open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 03:14:00,2010-01-11 03:15:00,1.65171,1.65156,1.65223,1.65156,1.65318,1.65294,1.65337,1.6529,50
2010-01-11 03:15:00,2010-01-11 03:16:00,1.65156,1.65105,1.65189,1.65085,1.65294,1.65263,1.65319,1.65215,58
2010-01-11 03:16:00,2010-01-11 03:17:00,1.65105,1.65086,1.65129,1.65071,1.65263,1.65194,1.65267,1.65171,29
2010-01-11 03:17:00,2010-01-11 03:18:00,1.65086,1.65039,1.65101,1.6501,1.65194,1.65145,1.65198,1.65114,14
2010-01-11 03:18:00,2010-01-11 03:19:00,1.65039,1.65034,1.65043,1.65034,1.65145,1.65151,1.65151,1.65145,6
2010-01-11 03:19:00,2010-01-11 03:20:00,1.65034,1.65072,1.65099,1.65026,1.65151,1.65196,1.65246,1.65143,20
2010-01-11 03:20:00,2010-01-11 03:21:00,1.65072,1.65049,1.65079,1.65043,1.65196,1.65151,1.65196,1.65141,15
2010-01-11 03:21:00,2010-01-11 03:22:00,1.65049,1.65042,1.65059,1.65039,1.65151,1.65131,1.65151,1.65129,18
2010-01-11 03:22:00,2010-01-11 03:23:00,1.65042,1.65099,1.65101,1.65042,1.65131,1.65191,1.65191,1.65131,28
2010-01-11 03:23:00,2010-01-11 03:24:00,1.65099,1.65069,1.65109,1.65046,1.65191,1.65171,1.65219,1.65141,30
2010-01-11 03:24:00,2010-01-11 03:25:00,1.65069,1.65099,1.65109,1.65069,1.65171,1.65199,1.65199,1.65171,17
2010-01-11 03:25:00,2010-01-11 03:26:00,1.65099,1.65149,1.65169,1.65099,1.65199,1.65251,1.65261,1.65199,12
2010-01-11 03:26:00,2010-01-11 03:27:00,1.65149,1.65159,1.6519,1.65126,1.65251,1.65271,1.65271,1.65231,25
2010-01-11 03:27:00,2010-01-11 03:28:00,1.65159,1.65169,1.65169,1.65103,1.65271,1.65254,1.65271,1.65191,15
2010-01-11 03:28:00,2010-01-11 03:29:00,1.65169,1.65149,1.65169,1.65149,1.65254,1.65241,1.65257,1.65241,4
2010-01-11 03:29:00,2010-01-11 03:30:00,1.65149,1.65159,1.65169,1.65129,1.65241,1.65251,1.65256,1.65221,11
2010-01-11 03:30:00,2010-01-11 03:31:00,1.65159,1.65142,1.6516,1.65139,1.65251,1.65231,1.65251,1.65231,11
2010-01-11 03:31:00,2010-01-11 03:32:00,1.65142,1.6512,1.65164,1.65114,1.65231,1.65221,1.65259,1.65201,18
2010-01-11 03:32:00,2010-01-11 03:33:00,1.6512,1.65049,1.65129,1.65039,1.65221,1.65168,1.65221,1.65161,27
2010-01-11 03:33:00,2010-01-11 03:34:00,1.65049,1.65077,1.65077,1.64999,1.65168,1.65161,1.65171,1.65091,29
2010-01-11 03:34:00,2010-01-11 03:35:00,1.65077,1.65054,1.65089,1.65029,1.65161,1.65171,1.65177,1.65141,30
2010-01-11 03:35:00,2010-01-11 03:36:00,1.65054,1.65065,1.65119,1.65054,1.65171,1.65161,1.65221,1.65161,17
2010-01-11 03:36:00,2010-01-11 03:37:00,1.65065,1.64969,1.65065,1.64969,1.65161,1.65061,1.65161,1.65061,16
2010-01-11 03:37:00,2010-01-11 03:38:00,1.64969,1.64979,1.64982,1.64949,1.65061,1.65071,1.65081,1.65041,25
2010-01-11 03:38:00,2010-01-11 03:39:00,1.64979,1.64979,1.64989,1.64979,1.65071,1.65071,1.65081,1.65071,2
2010-01-11 03:39:00,2010-01-11 03:40:00,1.64979,1.64979,1.64999,1.64979,1.65071,1.65081,1.65089,1.65071,10
2010-01-11 03:40:00,2010-01-11 03:41:00,1.64979,1.64999,1.65009,1.64979,1.65081,1.65101,1.65111,1.65081,8
2010-01-11 03:41:00,2010-01-11 03:44:00,1.64999,1.65029,1.65059,1.64999,1.65101,1.65131,1.65158,1.65101,13
2010-01-11 03:44:00,2010-01-11 03:45:00,1.65029,1.65049,1.65049,1.65029,1.65131,1.65131,1.65131,1.65121,8
2010-01-11 03:45:00,2010-01-11 03:46:00,1.65049,1.6506,1.6506,1.65049,1.65131,1.65141,1.65141,1.65131,1
2010-01-11 03:46:00,2010-01-11 03:47:00,1.6506,1.64969,1.65069,1.64959,1.65141,1.65071,1.65161,1.65071,18
2010-01-11 03:47:00,2010-01-11 03:48:00,1.64969,1.64999,1.65009,1.64969,1.65071,1.65096,1.65106,1.65071,19
2010-01-11 03:48:00,2010-01-11 03:49:00,1.64999,1.65009,1.65009,1.64989,1.65096,1.651,1.651,1.65086,6
2010-01-11 03:49:00,2010-01-11 03:50:00,1.65009,1.65019,1.65039,1.65009,1.651,1.65121,1.65132,1.651,8
2010-01-11 03:50:00,2010-01-11 03:51:00,1.65019,1.65029,1.65059,1.65019,1.65121,1.65106,1.6514,1.65106,23
2010-01-11 03:51:00,2010-01-11 03:52:00,1.65029,1.65019,1.65039,1.65009,1.65106,1.65121,1.65126,1.65106,11
2010-01-11 03:52:00,2010-01-11 03:53:00,1.65019,1.65029,1.65029,1.64989,1.65121,1.65121,1.65121,1.65101,11
2010-01-11 03:53:00,2010-01-11 03:54:00,1.65029,1.65029,1.65029,1.65019,1.65121,1.65121,1.65121,1.65111,2
2010-01-11 03:54:00,2010-01-11 03:55:00,1.65029,1.65019,1.65029,1.65019,1.65121,1.65111,1.65121,1.65111,5
2010-01-11 03:55:00,2010-01-11 03:56:00,1.65019,1.65019,1.65029,1.6499,1.65111,1.65111,1.65117,1.65101,7
2010-01-11 03:56:00,2010-01-11 03:57:00,1.65019,1.65029,1.65029,1.65011,1.65111,1.65121,1.65121,1.65111,5
2010-01-11 03:57:00,2010-01-11 03:58:00,1.65029,1.65059,1.65064,1.65011,1.65121,1.6515,1.6515,1.65121,11
2010-01-11 03:58:00,2010-01-11 03:59:00,1.65059,1.65059,1.65059,1.65049,1.6515,1.65143,1.6515,1.65143,2
2010-01-11 03:59:00,2010-01-11 04:00:00,1.65059,1.65059,1.65059,1.65049,1.65143,1.65151,1.65159,1.65143,4
2010-01-11 04:00:00,2010-01-11 04:01:00,1.65059,1.65059,1.65072,1.65049,1.65151,1.65151,1.65154,1.6515,7
2010-01-11 04:01:00,2010-01-11 04:02:00,1.65059,1.65049,1.65059,1.65032,1.65151,1.65141,1.65151,1.65121,7
2010-01-11 04:02:00,2010-01-11 04:03:00,1.65049,1.65049,1.65049,1.65029,1.65141,1.65141,1.65141,1.65131,4
2010-01-11 04:03:00,2010-01-11 04:05:00,1.65049,1.65019,1.65059,1.65009,1.65141,1.65141,1.65146,1.65131,14
2010-01-11 04:05:00,2010-01-11 04:06:00,1.65019,1.65049,1.65049,1.65019,1.65141,1.65151,1.65151,1.65121,10
2010-01-11 04:06:00,2010-01-11 04:07:00,1.65049,1.65041,1.65061,1.65041,1.65151,1.65131,1.65151,1.65131,3
2010-01-11 04:07:00,2010-01-11 04:08:00,1.65041,1.65059,1.65078,1.65041,1.65131,1.65171,1.65171,1.65131,8
2010-01-11 04:08:00,2010-01-11 04:09:00,1.65059,1.6505,1.65069,1.65049,1.65171,1.65161,1.65181,1.65161,12
2010-01-11 04:09:00,2010-01-11 04:10:00,1.6505,1.65035,1.6505,1.65035,1.65161,1.65121,1.65161,1.65121,8
2010-01-11 04:10:00,2010-01-11 04:11:00,1.65035,1.65035,1.65056,1.65034,1.65121,1.65141,1.65141,1.65121,8
2010-01-11 04:11:00,2010-01-11 04:12:00,1.65035,1.65034,1.65045,1.65021,1.65141,1.65131,1.65149,1.65121,19
2010-01-11 04:12:00,2010-01-11 04:13:00,1.65034,1.65076,1.65076,1.65009,1.65131,1.65161,1.65161,1.65101,22
2010-01-11 04:13:00,2010-01-11 04:14:00,1.65076,1.65079,1.65084,1.65059,1.65161,1.65191,1.65191,1.65161,38
2010-01-11 04:14:00,2010-01-11 04:15:00,1.65079,1.65137,1.65137,1.65079,1.65191,1.65215,1.65215,1.65191,19
2010-01-11 04:15:00,2010-01-11 04:16:00,1.65137,1.65121,1.65145,1.65121,1.65215,1.65224,1.65224,1.65215,4
2010-01-11 04:16:00,2010-01-11 04:17:00,1.65121,1.65109,1.65139,1.65109,1.65224,1.65201,1.65231,1.65201,9
2010-01-11 04:17:00,2010-01-11 04:18:00,1.65109,1.65116,1.6512,1.65109,1.65201,1.65201,1.65211,1.65201,5
2010-01-11 04:18:00,2010-01-11 04:19:00,1.65116,1.65099,1.65116,1.65099,1.65201,1.65201,1.65221,1.65201,2
2010-01-11 04:19:00,2010-01-11 04:20:00,1.65099,1.65126,1.65126,1.65093,1.65201,1.65231,1.65231,1.65201,32
2010-01-11 04:20:00,2010-01-11 04:22:00,1.65126,1.65112,1.65126,1.65109,1.65231,1.65211,1.65231,1.65211,6
2010-01-11 04:22:00,2010-01-11 04:23:00,1.65112,1.65129,1.65129,1.65112,1.65211,1.65201,1.65211,1.65201,2
2010-01-11 04:23:00,2010-01-11 04:25:00,1.65129,1.65115,1.65137,1.65099,1.65201,1.65219,1.65219,1.65201,9
2010-01-11 04:25:00,2010-01-11 04:26:00,1.65115,1.65129,1.65129,1.65115,1.65219,1.65216,1.65234,1.65216,12
2010-01-11 04:26:00,2010-01-11 04:27:00,1.65129,1.65119,1.65129,1.65119,1.65216,1.6523,1.6523,1.65216,1
2010-01-11 04:27:00,2010-01-11 04:28:00,1.65119,1.65129,1.65141,1.65119,1.6523,1.65249,1.65249,1.6523,4
2010-01-11 04:28:00,2010-01-11 04:29:00,1.65129,1.65141,1.65141,1.65129,1.65249,1.65221,1.65249,1.65221,1
2010-01-11 04:29:00,2010-01-11 04:30:00,1.65141,1.65143,1.65143,1.65129,1.65221,1.65221,1.65221,1.65221,2
2010-01-11 04:30:00,2010-01-11 04:32:00,1.65143,1.65107,1.65143,1.65107,1.65221,1.65201,1.65221,1.65201,2
2010-01-11 04:32:00,2010-01-11 04:33:00,1.65107,1.65126,1.65126,1.65107,1.65201,1.65219,1.65219,1.65201,5
2010-01-11 04:33:00,2010-01-11 04:34:00,1.65126,1.65119,1.65137,1.65076,1.65219,1.65201,1.65221,1.65161,31
2010-01-11 04:34:00,2010-01-11 04:35:00,1.65119,1.65101,1.6512,1.65101,1.65201,1.65191,1.65209,1.65181,15
2010-01-11 04:35:00,2010-01-11 04:36:00,1.65101,1.65089,1.65119,1.6508,1.65191,1.65191,1.65211,1.65191,24
2010-01-11 04:36:00,2010-01-11 04:37:00,1.65089,1.65164,1.65164,1.65089,1.65191,1.65251,1.65251,1.65191,15
2010-01-11 04:37:00,2010-01-11 04:38:00,1.65164,1.65171,1.65172,1.65139,1.65251,1.65271,1.65271,1.65251,6
2010-01-11 04:38:00,2010-01-11 04:40:00,1.65171,1.65159,1.65179,1.65149,1.65271,1.65251,1.65271,1.65247,5
2010-01-11 04:40:00,2010-01-11 04:41:00,1.65159,1.65109,1.65179,1.65109,1.65251,1.65211,1.65263,1.65211,23
2010-01-11 04:41:00,2010-01-11 04:42:00,1.65109,1.65109,1.65139,1.65089,1.65211,1.65221,1.65229,1.65181,73
2010-01-11 04:42:00,2010-01-11 04:43:00,1.65109,1.65109,1.65139,1.65066,1.65221,1.65201,1.65238,1.65151,75
2010-01-11 04:43:00,2010-01-11 04:44:00,1.65109,1.65099,1.65119,1.65099,1.65201,1.65191,1.65211,1.65191,37
2010-01-11 04:44:00,2010-01-11 04:45:00,1.65099,1.65099,1.65125,1.65099,1.65191,1.65191,1.65221,1.65191,19
2010-01-11 04:45:00,2010-01-11 04:46:00,1.65099,1.65079,1.65129,1.65079,1.65191,1.65181,1.65221,1.65181,19
2010-01-11 04:46:00,2010-01-11 04:47:00,1.65079,1.65059,1.65089,1.65059,1.65181,1.65151,1.65191,1.65151,10
2010-01-11 04:47:00,2010-01-11 04:48:00,1.65059,1.65049,1.65079,1.65039,1.65151,1.65151,1.65181,1.65131,47
2010-01-11 04:48:00,2010-01-11 04:49:00,1.65049,1.65069,1.65079,1.65039,1.65151,1.65161,1.65171,1.65131,41
2010-01-11 04:49:00,2010-01-11 04:50:00,1.65069,1.65109,1.65109,1.65069,1.65161,1.65212,1.65221,1.65161,11
2010-01-11 04:50:00,2010-01-11 04:51:00,1.65109,1.65149,1.65149,1.65109,1.65212,1.6526,1.6526,1.65212,40
2010-01-11 04:51:00,2010-01-11 04:52:00,1.65149,1.65179,1.65212,1.65149,1.6526,1.65271,1.65291,1.6526,20
2010-01-11 04:52:00,2010-01-11 04:53:00,1.65179,1.65179,1.65189,1.65169,1.65271,1.65296,1.65296,1.6526,13
2010-01-11 04:53:00,2010-01-11 04:54:00,1.65179,1.65169,1.65189,1.65169,1.65296,1.65281,1.65305,1.65281,5
2010-01-11 04:54:00,2010-01-11 04:55:00,1.65169,1.65189,1.65189,1.65169,1.65281,1.6529,1.65291,1.65281,3
2010-01-11 04:55:00,2010-01-11 04:56:00,1.65189,1.65189,1.65199,1.65189,1.6529,1.65305,1.65309,1.6529,9
2010-01-11 04:56:00,2010-01-11 04:57:00,1.65189,1.65189,1.65199,1.65189,1.65305,1.65311,1.65311,1.653,8
2010-01-11 04:57:00,2010-01-11 04:58:00,1.65189,1.65169,1.65199,1.65169,1.65311,1.65278,1.65311,1.65271,25
2010-01-11 04:58:00,2010-01-11 04:59:00,1.65169,1.65189,1.65189,1.65169,1.65278,1.65291,1.65291,1.65278,10
2010-01-11 04:59:00,2010-01-11 05:00:00,1.65189,1.65199,1.652,1.65163,1.65291,1.65291,1.65301,1.65261,15
2010-01-11 05:00:00,2010-01-11 05:01:00,1.65199,1.65219,1.65219,1.65199,1.65291,1.65295,1.65295,1.65279,4
2010-01-11 05:01:00,2010-01-11 05:02:00,1.65219,1.65212,1.65219,1.65212,1.65295,1.65305,1.65305,1.65295,1
2010-01-11 05:02:00,2010-01-11 05:03:00,1.65212,1.65169,1.65242,1.65163,1.65305,1.65267,1.6532,1.65256,23
2010-01-11 05:03:00,2010-01-11 05:04:00,1.65169,1.65189,1.65221,1.65159,1.65267,1.65281,1.65308,1.65261,39
2010-01-11 05:04:00,2010-01-11 05:05:00,1.65189,1.65199,1.65199,1.65179,1.65281,1.65291,1.65291,1.65271,16
2010-01-11 05:05:00,2010-01-11 05:06:00,1.65199,1.6519,1.65199,1.65183,1.65291,1.65281,1.65301,1.65281,5
2010-01-11 05:06:00,2010-01-11 05:07:00,1.6519,1.65179,1.6519,1.65179,1.65281,1.65271,1.65291,1.65271,12
2010-01-11 05:07:00,2010-01-11 05:08:00,1.65179,1.65199,1.65219,1.65179,1.65271,1.65291,1.65311,1.65271,32
2010-01-11 05:08:00,2010-01-11 05:09:00,1.65199,1.65229,1.6524,1.65199,1.65291,1.65331,1.65341,1.65291,31
2010-01-11 05:09:00,2010-01-11 05:10:00,1.65229,1.65249,1.65259,1.65229,1.65331,1.65351,1.65361,1.65331,28
2010-01-11 05:10:00,2010-01-11 05:11:00,1.65249,1.65219,1.65269,1.65212,1.65351,1.65311,1.6536,1.65311,36
2010-01-11 05:11:00,2010-01-11 05:12:00,1.65219,1.65259,1.65261,1.65209,1.65311,1.65351,1.65369,1.65293,16
2010-01-11 05:12:00,2010-01-11 05:13:00,1.65259,1.65279,1.65289,1.65259,1.65351,1.65381,1.65401,1.65351,25
2010-01-11 05:13:00,2010-01-11 05:14:00,1.65279,1.65269,1.65289,1.65269,1.65381,1.65381,1.65391,1.65361,31
2010-01-11 05:14:00,2010-01-11 05:15:00,1.65269,1.65269,1.65279,1.65259,1.65381,1.65371,1.65391,1.65351,6
2010-01-11 05:15:00,2010-01-11 05:16:00,1.65269,1.65283,1.65289,1.65263,1.65371,1.65381,1.65381,1.65361,16
2010-01-11 05:16:00,2010-01-11 05:17:00,1.65283,1.65279,1.65289,1.6527,1.65381,1.65381,1.65391,1.65371,8
2010-01-11 05:17:00,2010-01-11 05:18:00,1.65279,1.65259,1.65279,1.65259,1.65381,1.65371,1.65381,1.65371,2
2010-01-11 05:18:00,2010-01-11 05:19:00,1.65259,1.65267,1.65269,1.65252,1.65371,1.65361,1.65371,1.65351,14
2010-01-11 05:19:00,2010-01-11 05:21:00,1.65267,1.65298,1.65298,1.65259,1.65361,1.65381,1.65381,1.65361,13
2010-01-11 05:21:00,2010-01-11 05:22:00,1.65298,1.65269,1.65298,1.65265,1.65381,1.65371,1.65381,1.65371,8
2010-01-11 05:22:00,2010-01-11 05:23:00,1.65269,1.65289,1.65289,1.65269,1.65371,1.65391,1.65391,1.65361,9
2010-01-11 05:23:00,2010-01-11 05:24:00,1.65289,1.65289,1.65301,1.65279,1.65391,1.65381,1.65391,1.65381,19
2010-01-11 05:24:00,2010-01-11 05:25:00,1.65289,1.65313,1.65313,1.65279,1.65381,1.6539,1.65391,1.65381,26
2010-01-11 05:25:00,2010-01-11 05:26:00,1.65313,1.65297,1.65315,1.65297,1.6539,1.65391,1.65391,1.6539,2
2010-01-11 05:26:00,2010-01-11 05:27:00,1.65297,1.65294,1.6531,1.65294,1.65391,1.65391,1.65401,1.65391,4
2010-01-11 05:27:00,2010-01-11 05:28:00,1.65294,1.65298,1.65298,1.65294,1.65391,1.65391,1.65391,1.65391,1
2010-01-11 05:28:00,2010-01-11 05:29:00,1.65298,1.65299,1.65325,1.65285,1.65391,1.65401,1.65401,1.65391,32
2010-01-11 05:29:00,2010-01-11 05:30:00,1.65299,1.65299,1.65323,1.65299,1.65401,1.65391,1.65401,1.65391,5
2010-01-11 05:30:00,2010-01-11 05:31:00,1.65299,1.65269,1.6531,1.65269,1.65391,1.65371,1.65401,1.65371,25
2010-01-11 05:31:00,2010-01-11 05:32:00,1.65269,1.65249,1.65279,1.65249,1.65371,1.65349,1.65391,1.65349,17
2010-01-11 05:32:00,2010-01-11 05:33:00,1.65249,1.65199,1.65251,1.65199,1.65349,1.65311,1.65351,1.65311,21
2010-01-11 05:33:00,2010-01-11 05:34:00,1.65199,1.65169,1.65199,1.65148,1.65311,1.65281,1.65311,1.65261,28
2010-01-11 05:34:00,2010-01-11 05:35:00,1.65169,1.65154,1.65179,1.65149,1.65281,1.65271,1.65281,1.65261,11
2010-01-11 05:35:00,2010-01-11 05:36:00,1.65154,1.65159,1.65179,1.65149,1.65271,1.65261,1.65271,1.65251,33
2010-01-11 05:36:00,2010-01-11 05:37:00,1.65159,1.65179,1.65179,1.65149,1.65261,1.65271,1.65271,1.65241,5
2010-01-11 05:37:00,2010-01-11 05:38:00,1.65179,1.65174,1.65179,1.65161,1.65271,1.65251,1.65271,1.65241,5
2010-01-11 05:38:00,2010-01-11 05:39:00,1.65174,1.65189,1.65189,1.65157,1.65251,1.65291,1.65291,1.65241,53
2010-01-11 05:39:00,2010-01-11 05:40:00,1.65189,1.65169,1.65189,1.65169,1.65291,1.65261,1.65291,1.65261,9
2010-01-11 05:40:00,2010-01-11 05:41:00,1.65169,1.65169,1.65179,1.65169,1.65261,1.65271,1.65281,1.65261,3
2010-01-11 05:41:00,2010-01-11 05:42:00,1.65169,1.65199,1.65219,1.65159,1.65271,1.65291,1.6531,1.65271,18
2010-01-11 05:42:00,2010-01-11 05:43:00,1.65199,1.65209,1.65209,1.65199,1.65291,1.65301,1.65301,1.65291,25
2010-01-11 05:43:00,2010-01-11 05:44:00,1.65209,1.6519,1.65209,1.6519,1.65301,1.65291,1.65301,1.65291,41
2010-01-11 05:44:00,2010-01-11 05:45:00,1.6519,1.6518,1.65209,1.6518,1.65291,1.65271,1.65295,1.65271,8
2010-01-11 05:45:00,2010-01-11 05:46:00,1.6518,1.65208,1.65219,1.6518,1.65271,1.65291,1.65321,1.65271,20
2010-01-11 05:46:00,2010-01-11 05:47:00,1.65208,1.65189,1.65209,1.65189,1.65291,1.65281,1.65301,1.65281,5
2010-01-11 05:47:00,2010-01-11 05:48:00,1.65189,1.65189,1.6524,1.65189,1.65281,1.65281,1.65331,1.65281,17
2010-01-11 05:48:00,2010-01-11 05:49:00,1.65189,1.65169,1.65189,1.65159,1.65281,1.65234,1.65281,1.65234,3
2010-01-11 05:49:00,2010-01-11 05:50:00,1.65169,1.65149,1.65189,1.65141,1.65234,1.65223,1.65281,1.65223,20
2010-01-11 05:50:00,2010-01-11 05:51:00,1.65149,1.65089,1.65149,1.65071,1.65223,1.65181,1.6524,1.65142,17
2010-01-11 05:51:00,2010-01-11 05:52:00,1.65089,1.65039,1.65119,1.65039,1.65181,1.65144,1.65211,1.65121,37
2010-01-11 05:52:00,2010-01-11 05:53:00,1.65039,1.65032,1.65049,1.65032,1.65144,1.65131,1.65145,1.65131,9
2010-01-11 05:53:00,2010-01-11 05:54:00,1.65032,1.65039,1.65039,1.65032,1.65131,1.65131,1.65131,1.65131,9
2010-01-11 05:54:00,2010-01-11 05:55:00,1.65039,1.65039,1.65049,1.65029,1.65131,1.65147,1.65147,1.65131,21
2010-01-11 05:55:00,2010-01-11 05:56:00,1.65039,1.65029,1.65049,1.65029,1.65147,1.65131,1.65147,1.65131,29
2010-01-11 05:56:00,2010-01-11 05:57:00,1.65029,1.65019,1.65049,1.65019,1.65131,1.65131,1.65141,1.65121,24
2010-01-11 05:57:00,2010-01-11 05:58:00,1.65019,1.65069,1.65069,1.65019,1.65131,1.6517,1.6517,1.65131,31
2010-01-11 05:58:00,2010-01-11 05:59:00,1.65069,1.65119,1.65119,1.65058,1.6517,1.65203,1.65203,1.65141,45
2010-01-11 05:59:00,2010-01-11 06:00:00,1.65119,1.65116,1.6515,1.65102,1.65203,1.65221,1.65231,1.65203,33
2010-01-11 06:00:00,2010-01-11 06:01:00,1.65116,1.65089,1.65116,1.65089,1.65221,1.6519,1.65221,1.6519,10
2010-01-11 06:01:00,2010-01-11 06:02:00,1.65089,1.65109,1.65109,1.65089,1.6519,1.6519,1.6519,1.6519,14
2010-01-11 06:02:00,2010-01-11 06:03:00,1.65109,1.65109,1.65119,1.65109,1.6519,1.6521,1.6521,1.65188,6
2010-01-11 06:03:00,2010-01-11 06:04:00,1.65109,1.65099,1.65109,1.65099,1.6521,1.65191,1.6521,1.65191,2
2010-01-11 06:04:00,2010-01-11 06:05:00,1.65099,1.65049,1.65099,1.65029,1.65191,1.65134,1.65191,1.65116,25
2010-01-11 06:05:00,2010-01-11 06:06:00,1.65049,1.65069,1.65079,1.65039,1.65134,1.65201,1.65201,1.65134,17
2010-01-11 06:06:00,2010-01-11 06:07:00,1.65069,1.65079,1.65099,1.65043,1.65201,1.65181,1.65201,1.65131,35
2010-01-11 06:07:00,2010-01-11 06:08:00,1.65079,1.65079,1.65089,1.65079,1.65181,1.65181,1.65189,1.65181,3
2010-01-11 06:08:00,2010-01-11 06:09:00,1.65079,1.65079,1.65079,1.65069,1.65181,1.65178,1.65181,1.65171,7
2010-01-11 06:09:00,2010-01-11 06:10:00,1.65079,1.65109,1.65109,1.6507,1.65178,1.65211,1.65211,1.65161,12
2010-01-11 06:10:00,2010-01-11 06:11:00,1.65109,1.65061,1.65109,1.65057,1.65211,1.65171,1.65211,1.65155,44
2010-01-11 06:11:00,2010-01-11 06:12:00,1.65061,1.65059,1.65072,1.65057,1.65171,1.65171,1.65175,1.65161,13
