open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-23 00:34:00,2011-09-23 00:35:00,1.57835,1.57834,1.57856,1.57823,1.57901,1.57904,1.57921,1.57891,56
2011-09-23 00:35:00,2011-09-23 00:36:00,1.57834,1.57793,1.57841,1.57785,1.57904,1.57855,1.57911,1.57847,65
2011-09-23 00:36:00,2011-09-23 00:37:00,1.57793,1.578,1.57833,1.57785,1.57855,1.5787,1.57898,1.57852,42
2011-09-23 00:37:00,2011-09-23 00:38:00,1.578,1.57806,1.57823,1.57787,1.5787,1.5787,1.57891,1.57854,39
2011-09-23 00:38:00,2011-09-23 00:39:00,1.57806,1.5786,1.5786,1.57806,1.5787,1.57926,1.57926,1.5787,23
2011-09-23 00:39:00,2011-09-23 00:40:00,1.5786,1.57778,1.5788,1.57755,1.57926,1.57838,1.57943,1.57824,75
2011-09-23 00:40:00,2011-09-23 00:41:00,1.57778,1.57775,1.57799,1.57764,1.57838,1.57841,1.5786,1.57831,37
2011-09-23 00:41:00,2011-09-23 00:42:00,1.57775,1.57767,1.57793,1.57756,1.57841,1.57834,1.5786,1.57823,38
2011-09-23 00:42:00,2011-09-23 00:43:00,1.57767,1.57791,1.57791,1.57763,1.57834,1.57855,1.57855,1.5783,32
2011-09-23 00:43:00,2011-09-23 00:44:00,1.57791,1.57792,1.57801,1.57772,1.57855,1.57858,1.57866,1.5784,30
2011-09-23 00:44:00,2011-09-23 00:45:00,1.57792,1.57824,1.57832,1.57761,1.57858,1.57892,1.57894,1.57828,38
2011-09-23 00:45:00,2011-09-23 00:46:00,1.57824,1.57744,1.57824,1.57739,1.57892,1.57809,1.57892,1.57806,53
2011-09-23 00:46:00,2011-09-23 00:47:00,1.57744,1.57715,1.57747,1.57687,1.57809,1.57774,1.57813,1.57748,89
2011-09-23 00:47:00,2011-09-23 00:48:00,1.57715,1.57688,1.57718,1.57682,1.57774,1.57753,1.57782,1.57748,45
2011-09-23 00:48:00,2011-09-23 00:49:00,1.57688,1.57684,1.5769,1.57677,1.57753,1.57744,1.57755,1.57744,28
2011-09-23 00:49:00,2011-09-23 00:50:00,1.57684,1.57705,1.57717,1.57677,1.57744,1.57768,1.5778,1.57744,32
2011-09-23 00:50:00,2011-09-23 00:51:00,1.57705,1.57723,1.57779,1.57703,1.57768,1.57784,1.57843,1.57768,65
2011-09-23 00:51:00,2011-09-23 00:52:00,1.57723,1.57729,1.57758,1.57723,1.57784,1.5779,1.5782,1.57784,39
2011-09-23 00:52:00,2011-09-23 00:53:00,1.57729,1.57678,1.57752,1.57671,1.5779,1.57743,1.57817,1.57738,50
2011-09-23 00:53:00,2011-09-23 00:54:00,1.57678,1.57686,1.57695,1.57667,1.57743,1.57745,1.57768,1.57734,44
2011-09-23 00:54:00,2011-09-23 00:55:00,1.57686,1.57658,1.57688,1.5764,1.57745,1.57725,1.5775,1.57702,41
2011-09-23 00:55:00,2011-09-23 00:56:00,1.57658,1.57677,1.57681,1.57653,1.57725,1.57744,1.57745,1.57721,50
2011-09-23 00:56:00,2011-09-23 00:57:00,1.57677,1.57697,1.57697,1.57669,1.57744,1.57763,1.57763,1.57736,36
2011-09-23 00:57:00,2011-09-23 00:58:00,1.57697,1.57692,1.57713,1.57689,1.57763,1.57756,1.57777,1.57756,26
2011-09-23 00:58:00,2011-09-23 00:59:00,1.57692,1.57708,1.57722,1.57691,1.57756,1.57772,1.57785,1.57756,29
2011-09-23 00:59:00,2011-09-23 01:00:00,1.57708,1.57697,1.57725,1.57689,1.57772,1.57763,1.57789,1.57756,50
2011-09-23 01:00:00,2011-09-23 01:01:00,1.57697,1.57727,1.57735,1.5769,1.57763,1.57792,1.57801,1.57757,42
2011-09-23 01:01:00,2011-09-23 01:02:00,1.57727,1.5775,1.5775,1.57715,1.57792,1.57811,1.57811,1.57787,37
2011-09-23 01:02:00,2011-09-23 01:03:00,1.5775,1.5777,1.57787,1.57729,1.57811,1.57837,1.57852,1.57795,56
2011-09-23 01:03:00,2011-09-23 01:04:00,1.5777,1.57766,1.57779,1.57759,1.57837,1.57831,1.57844,1.57821,50
2011-09-23 01:04:00,2011-09-23 01:05:00,1.57766,1.57766,1.57775,1.57741,1.57831,1.57833,1.57838,1.57808,40
2011-09-23 01:05:00,2011-09-23 01:06:00,1.57766,1.57741,1.57778,1.57733,1.57833,1.57808,1.57839,1.57789,39
2011-09-23 01:06:00,2011-09-23 01:07:00,1.57741,1.57719,1.57755,1.57718,1.57808,1.57785,1.5782,1.57785,37
2011-09-23 01:07:00,2011-09-23 01:08:00,1.57719,1.57702,1.57719,1.57675,1.57785,1.57762,1.57785,1.57742,42
2011-09-23 01:08:00,2011-09-23 01:09:00,1.57702,1.57723,1.57734,1.57693,1.57762,1.57789,1.57799,1.57759,52
2011-09-23 01:09:00,2011-09-23 01:10:00,1.57723,1.57761,1.57777,1.57723,1.57789,1.57823,1.57844,1.57789,54
2011-09-23 01:10:00,2011-09-23 01:11:00,1.57761,1.57781,1.57791,1.57759,1.57823,1.57848,1.57856,1.57823,43
2011-09-23 01:11:00,2011-09-23 01:12:00,1.57781,1.57775,1.57808,1.57772,1.57848,1.57851,1.57872,1.57841,40
2011-09-23 01:12:00,2011-09-23 01:13:00,1.57775,1.57782,1.57813,1.57769,1.57851,1.57849,1.57873,1.5783,34
2011-09-23 01:13:00,2011-09-23 01:14:00,1.57782,1.57795,1.57814,1.57775,1.57849,1.57858,1.57877,1.57848,60
2011-09-23 01:14:00,2011-09-23 01:15:00,1.57795,1.57777,1.57813,1.57774,1.57858,1.5783,1.57877,1.5783,33
2011-09-23 01:15:00,2011-09-23 01:16:00,1.57777,1.57758,1.57808,1.57743,1.5783,1.57825,1.57874,1.5781,72
2011-09-23 01:16:00,2011-09-23 01:17:00,1.57758,1.57749,1.57763,1.57705,1.57825,1.57801,1.57825,1.57772,77
2011-09-23 01:17:00,2011-09-23 01:18:00,1.57749,1.57753,1.57761,1.57742,1.57801,1.57815,1.57827,1.57801,40
2011-09-23 01:18:00,2011-09-23 01:19:00,1.57753,1.5774,1.5776,1.57734,1.57815,1.57807,1.57823,1.57801,50
2011-09-23 01:19:00,2011-09-23 01:20:00,1.5774,1.57755,1.57764,1.57736,1.57807,1.57822,1.5783,1.57803,40
2011-09-23 01:20:00,2011-09-23 01:21:00,1.57755,1.57731,1.57761,1.57729,1.57822,1.57796,1.57827,1.57796,52
2011-09-23 01:21:00,2011-09-23 01:22:00,1.57731,1.57727,1.57735,1.57719,1.57796,1.57794,1.57801,1.57787,21
2011-09-23 01:22:00,2011-09-23 01:23:00,1.57727,1.57723,1.57727,1.57716,1.57794,1.57788,1.57794,1.57783,18
2011-09-23 01:23:00,2011-09-23 01:24:00,1.57723,1.57704,1.57725,1.57704,1.57788,1.57771,1.5779,1.57771,22
2011-09-23 01:24:00,2011-09-23 01:25:00,1.57704,1.57787,1.57803,1.57698,1.57771,1.57852,1.57867,1.57765,64
2011-09-23 01:25:00,2011-09-23 01:26:00,1.57787,1.57769,1.57803,1.57755,1.57852,1.57836,1.57864,1.57822,71
2011-09-23 01:26:00,2011-09-23 01:27:00,1.57769,1.57779,1.57799,1.57764,1.57836,1.57841,1.57862,1.57831,48
2011-09-23 01:27:00,2011-09-23 01:28:00,1.57779,1.578,1.57819,1.57779,1.57841,1.57863,1.57887,1.57841,78
2011-09-23 01:28:00,2011-09-23 01:29:00,1.578,1.5785,1.57854,1.57797,1.57863,1.57916,1.57919,1.57863,52
2011-09-23 01:29:00,2011-09-23 01:30:00,1.5785,1.57822,1.5785,1.57815,1.57916,1.57891,1.57916,1.57884,51
2011-09-23 01:30:00,2011-09-23 01:31:00,1.57822,1.57745,1.57831,1.57735,1.57891,1.57813,1.57893,1.57793,72
2011-09-23 01:31:00,2011-09-23 01:32:00,1.57745,1.57784,1.57845,1.57745,1.57813,1.57857,1.57898,1.57813,64
2011-09-23 01:32:00,2011-09-23 01:33:00,1.57784,1.57812,1.57822,1.57784,1.57857,1.5788,1.57892,1.57857,31
2011-09-23 01:33:00,2011-09-23 01:34:00,1.57812,1.57792,1.57819,1.57786,1.5788,1.57857,1.57882,1.57857,34
2011-09-23 01:34:00,2011-09-23 01:35:00,1.57792,1.57821,1.57851,1.57791,1.57857,1.57887,1.57911,1.57857,50
2011-09-23 01:35:00,2011-09-23 01:36:00,1.57821,1.57828,1.5783,1.57795,1.57887,1.57892,1.57892,1.57862,35
2011-09-23 01:36:00,2011-09-23 01:37:00,1.57828,1.57867,1.57922,1.57802,1.57892,1.57932,1.58007,1.57869,86
2011-09-23 01:37:00,2011-09-23 01:38:00,1.57867,1.57858,1.57904,1.57856,1.57932,1.57925,1.5797,1.57925,48
2011-09-23 01:38:00,2011-09-23 01:39:00,1.57858,1.5788,1.57882,1.57854,1.57925,1.57946,1.57947,1.57922,37
2011-09-23 01:39:00,2011-09-23 01:40:00,1.5788,1.57886,1.57908,1.57869,1.57946,1.57953,1.57973,1.57934,30
2011-09-23 01:40:00,2011-09-23 01:41:00,1.57886,1.57855,1.57889,1.57852,1.57953,1.57922,1.57955,1.57922,26
2011-09-23 01:41:00,2011-09-23 01:42:00,1.57855,1.57815,1.57858,1.57805,1.57922,1.57878,1.57922,1.57872,45
2011-09-23 01:42:00,2011-09-23 01:43:00,1.57815,1.57833,1.57833,1.57789,1.57878,1.57902,1.57902,1.57867,50
2011-09-23 01:43:00,2011-09-23 01:44:00,1.57833,1.57867,1.57867,1.57828,1.57902,1.57938,1.57938,1.57902,42
2011-09-23 01:44:00,2011-09-23 01:45:00,1.57867,1.57852,1.57867,1.57782,1.57938,1.57936,1.57939,1.57864,153
2011-09-23 01:45:00,2011-09-23 01:46:00,1.57852,1.57819,1.57852,1.57794,1.57936,1.57897,1.57936,1.57878,66
2011-09-23 01:46:00,2011-09-23 01:47:00,1.57819,1.57831,1.57831,1.5779,1.57897,1.57904,1.57906,1.57872,93
2011-09-23 01:47:00,2011-09-23 01:48:00,1.57831,1.5786,1.57862,1.57831,1.57904,1.57938,1.57938,1.57904,27
2011-09-23 01:48:00,2011-09-23 01:49:00,1.5786,1.57874,1.57904,1.57854,1.57938,1.57951,1.5798,1.57931,69
2011-09-23 01:49:00,2011-09-23 01:50:00,1.57874,1.57861,1.57913,1.5786,1.57951,1.57938,1.57988,1.57937,82
2011-09-23 01:50:00,2011-09-23 01:51:00,1.57861,1.57855,1.57872,1.57832,1.57938,1.57929,1.57947,1.57909,44
2011-09-23 01:51:00,2011-09-23 01:52:00,1.57855,1.5787,1.57879,1.5783,1.57929,1.57947,1.57953,1.57897,46
2011-09-23 01:52:00,2011-09-23 01:53:00,1.5787,1.5792,1.57927,1.57857,1.57947,1.57994,1.58003,1.57935,86
2011-09-23 01:53:00,2011-09-23 01:54:00,1.5792,1.57946,1.57952,1.579,1.57994,1.58014,1.5803,1.57985,71
2011-09-23 01:54:00,2011-09-23 01:55:00,1.57946,1.58,1.58028,1.57946,1.58014,1.58076,1.58108,1.58014,82
2011-09-23 01:55:00,2011-09-23 01:56:00,1.58,1.57921,1.58,1.57921,1.58076,1.58003,1.58079,1.58003,57
2011-09-23 01:56:00,2011-09-23 01:57:00,1.57921,1.57905,1.57932,1.57902,1.58003,1.57981,1.58008,1.57979,31
2011-09-23 01:57:00,2011-09-23 01:58:00,1.57905,1.57909,1.57947,1.5789,1.57981,1.58,1.58018,1.57969,89
2011-09-23 01:58:00,2011-09-23 01:59:00,1.57909,1.5791,1.57928,1.57903,1.58,1.57983,1.58013,1.57974,25
2011-09-23 01:59:00,2011-09-23 02:00:00,1.5791,1.57916,1.57978,1.5791,1.57983,1.58013,1.58042,1.57983,123
2011-09-23 02:00:00,2011-09-23 02:01:00,1.57916,1.57906,1.57956,1.57887,1.58013,1.57986,1.58045,1.57959,131
2011-09-23 02:01:00,2011-09-23 02:02:00,1.57906,1.57896,1.57975,1.57887,1.57986,1.57974,1.58054,1.57969,94
2011-09-23 02:02:00,2011-09-23 02:03:00,1.57896,1.58005,1.58005,1.57892,1.57974,1.58083,1.58083,1.57974,97
2011-09-23 02:03:00,2011-09-23 02:04:00,1.58005,1.58044,1.58044,1.57985,1.58083,1.58123,1.58123,1.58061,85
2011-09-23 02:04:00,2011-09-23 02:05:00,1.58044,1.57993,1.58044,1.5798,1.58123,1.58077,1.58124,1.58065,73
2011-09-23 02:05:00,2011-09-23 02:06:00,1.57993,1.58011,1.58036,1.57993,1.58077,1.58078,1.581,1.58074,28
2011-09-23 02:06:00,2011-09-23 02:07:00,1.58011,1.58068,1.58075,1.57996,1.58078,1.58133,1.58139,1.58056,61
2011-09-23 02:07:00,2011-09-23 02:08:00,1.58068,1.58094,1.58112,1.58062,1.58133,1.58161,1.58177,1.58129,74
2011-09-23 02:08:00,2011-09-23 02:09:00,1.58094,1.58114,1.58118,1.58065,1.58161,1.58179,1.58182,1.58132,50
2011-09-23 02:09:00,2011-09-23 02:10:00,1.58114,1.58103,1.58129,1.58087,1.58179,1.58166,1.58191,1.58158,64
2011-09-23 02:10:00,2011-09-23 02:11:00,1.58103,1.5808,1.58127,1.58065,1.58166,1.5815,1.58192,1.58145,78
2011-09-23 02:11:00,2011-09-23 02:12:00,1.5808,1.58087,1.58108,1.58059,1.5815,1.58154,1.58174,1.58126,71
2011-09-23 02:12:00,2011-09-23 02:13:00,1.58087,1.58135,1.58145,1.58083,1.58154,1.58204,1.58205,1.5815,66
2011-09-23 02:13:00,2011-09-23 02:14:00,1.58135,1.58119,1.58138,1.58102,1.58204,1.58185,1.58204,1.58164,43
2011-09-23 02:14:00,2011-09-23 02:15:00,1.58119,1.58106,1.58121,1.58041,1.58185,1.58167,1.58187,1.58108,56
2011-09-23 02:15:00,2011-09-23 02:16:00,1.58106,1.57996,1.58113,1.57993,1.58167,1.58078,1.58177,1.58078,79
2011-09-23 02:16:00,2011-09-23 02:17:00,1.57996,1.57957,1.58011,1.57951,1.58078,1.58033,1.58088,1.58033,98
2011-09-23 02:17:00,2011-09-23 02:18:00,1.57957,1.57944,1.57966,1.57935,1.58033,1.5802,1.58039,1.58011,47
2011-09-23 02:18:00,2011-09-23 02:19:00,1.57944,1.57962,1.57988,1.57944,1.5802,1.58038,1.58059,1.5802,37
2011-09-23 02:19:00,2011-09-23 02:20:00,1.57962,1.57967,1.57981,1.57919,1.58038,1.58043,1.58056,1.57995,86
2011-09-23 02:20:00,2011-09-23 02:21:00,1.57967,1.57996,1.58003,1.57966,1.58043,1.58069,1.58077,1.58042,33
2011-09-23 02:21:00,2011-09-23 02:22:00,1.57996,1.57967,1.58016,1.5796,1.58069,1.58043,1.58088,1.58036,73
2011-09-23 02:22:00,2011-09-23 02:23:00,1.57967,1.57972,1.57999,1.57937,1.58043,1.58051,1.5808,1.58013,65
2011-09-23 02:23:00,2011-09-23 02:24:00,1.57972,1.57994,1.58028,1.57972,1.58051,1.58075,1.58106,1.58051,41
2011-09-23 02:24:00,2011-09-23 02:25:00,1.57994,1.58013,1.58024,1.5799,1.58075,1.58087,1.58097,1.58069,22
2011-09-23 02:25:00,2011-09-23 02:26:00,1.58013,1.58024,1.58031,1.58005,1.58087,1.58105,1.58105,1.58077,35
2011-09-23 02:26:00,2011-09-23 02:27:00,1.58024,1.58002,1.58043,1.58002,1.58105,1.58078,1.58115,1.58078,23
2011-09-23 02:27:00,2011-09-23 02:28:00,1.58002,1.58026,1.58032,1.5796,1.58078,1.58102,1.58103,1.58036,64
2011-09-23 02:28:00,2011-09-23 02:29:00,1.58026,1.57961,1.58028,1.57959,1.58102,1.58041,1.58108,1.58034,56
2011-09-23 02:29:00,2011-09-23 02:30:00,1.57961,1.57969,1.57969,1.5795,1.58041,1.58041,1.58042,1.58032,23
2011-09-23 02:30:00,2011-09-23 02:31:00,1.57969,1.58018,1.58025,1.57969,1.58041,1.58093,1.58097,1.58041,35
2011-09-23 02:31:00,2011-09-23 02:32:00,1.58018,1.58018,1.58024,1.5797,1.58093,1.5809,1.58095,1.58043,41
2011-09-23 02:32:00,2011-09-23 02:33:00,1.58018,1.57983,1.58018,1.57983,1.5809,1.58059,1.5809,1.58059,19
2011-09-23 02:33:00,2011-09-23 02:34:00,1.57983,1.5803,1.58036,1.57983,1.58059,1.58105,1.58111,1.58059,24
2011-09-23 02:34:00,2011-09-23 02:35:00,1.5803,1.58037,1.58037,1.57987,1.58105,1.58109,1.58109,1.58063,40
2011-09-23 02:35:00,2011-09-23 02:36:00,1.58037,1.57981,1.58051,1.57981,1.58109,1.58066,1.58126,1.58064,69
2011-09-23 02:36:00,2011-09-23 02:37:00,1.57981,1.57961,1.57996,1.5795,1.58066,1.58036,1.58071,1.58026,31
2011-09-23 02:37:00,2011-09-23 02:38:00,1.57961,1.5794,1.57961,1.57891,1.58036,1.58017,1.58036,1.57964,66
2011-09-23 02:38:00,2011-09-23 02:39:00,1.5794,1.57915,1.57941,1.57915,1.58017,1.57993,1.58017,1.57993,41
2011-09-23 02:39:00,2011-09-23 02:40:00,1.57915,1.57904,1.57928,1.5789,1.57993,1.5798,1.58003,1.57966,62
2011-09-23 02:40:00,2011-09-23 02:41:00,1.57904,1.5791,1.57926,1.57897,1.5798,1.57987,1.57999,1.57973,40
2011-09-23 02:41:00,2011-09-23 02:42:00,1.5791,1.57893,1.57917,1.57874,1.57987,1.57968,1.57989,1.5795,36
2011-09-23 02:42:00,2011-09-23 02:43:00,1.57893,1.57863,1.57908,1.57853,1.57968,1.57939,1.57977,1.57923,61
2011-09-23 02:43:00,2011-09-23 02:44:00,1.57863,1.57885,1.57894,1.57863,1.57939,1.57962,1.57968,1.57939,28
2011-09-23 02:44:00,2011-09-23 02:45:00,1.57885,1.57928,1.57936,1.57885,1.57962,1.58003,1.58009,1.57961,43
2011-09-23 02:45:00,2011-09-23 02:46:00,1.57928,1.5788,1.57938,1.5788,1.58003,1.57956,1.58011,1.57956,46
2011-09-23 02:46:00,2011-09-23 02:47:00,1.5788,1.57914,1.57914,1.5788,1.57956,1.57988,1.57989,1.57954,25
2011-09-23 02:47:00,2011-09-23 02:48:00,1.57914,1.57911,1.57917,1.57911,1.57988,1.57976,1.5799,1.57976,11
2011-09-23 02:48:00,2011-09-23 02:49:00,1.57911,1.57879,1.57912,1.57866,1.57976,1.57955,1.57984,1.57942,47
2011-09-23 02:49:00,2011-09-23 02:50:00,1.57879,1.57854,1.5789,1.57849,1.57955,1.57928,1.5796,1.57923,60
2011-09-23 02:50:00,2011-09-23 02:51:00,1.57854,1.57828,1.57884,1.57825,1.57928,1.57904,1.57958,1.57901,45
2011-09-23 02:51:00,2011-09-23 02:52:00,1.57828,1.57806,1.57833,1.57806,1.57904,1.57882,1.57904,1.57882,42
2011-09-23 02:52:00,2011-09-23 02:53:00,1.57806,1.57851,1.57861,1.57798,1.57882,1.57927,1.57933,1.57874,32
2011-09-23 02:53:00,2011-09-23 02:54:00,1.57851,1.5783,1.57851,1.57786,1.57927,1.57906,1.57927,1.57862,55
2011-09-23 02:54:00,2011-09-23 02:55:00,1.5783,1.5776,1.5783,1.57754,1.57906,1.57833,1.57906,1.5783,44
2011-09-23 02:55:00,2011-09-23 02:56:00,1.5776,1.57759,1.57774,1.5775,1.57833,1.57835,1.5784,1.57827,35
2011-09-23 02:56:00,2011-09-23 02:57:00,1.57759,1.57815,1.5782,1.57759,1.57835,1.57891,1.57895,1.57835,52
2011-09-23 02:57:00,2011-09-23 02:58:00,1.57815,1.57841,1.57856,1.57798,1.57891,1.57913,1.57921,1.57874,46
2011-09-23 02:58:00,2011-09-23 02:59:00,1.57841,1.57815,1.57841,1.57812,1.57913,1.5789,1.57915,1.57888,27
2011-09-23 02:59:00,2011-09-23 03:00:00,1.57815,1.57824,1.57841,1.57814,1.5789,1.579,1.57913,1.57887,51
2011-09-23 03:00:00,2011-09-23 03:01:00,1.57824,1.57829,1.57829,1.57788,1.579,1.57901,1.57901,1.57865,46
2011-09-23 03:01:00,2011-09-23 03:02:00,1.57829,1.57826,1.57831,1.57814,1.57901,1.57896,1.57902,1.57891,22
2011-09-23 03:02:00,2011-09-23 03:03:00,1.57826,1.57836,1.57871,1.57815,1.57896,1.57907,1.57939,1.57887,76
2011-09-23 03:03:00,2011-09-23 03:04:00,1.57836,1.57886,1.57894,1.57818,1.57907,1.57962,1.57967,1.57897,95
2011-09-23 03:04:00,2011-09-23 03:05:00,1.57886,1.57866,1.57887,1.5781,1.57962,1.57938,1.57962,1.57892,74
2011-09-23 03:05:00,2011-09-23 03:06:00,1.57866,1.57891,1.57907,1.57866,1.57938,1.57967,1.57984,1.57938,40
2011-09-23 03:06:00,2011-09-23 03:07:00,1.57891,1.57905,1.57905,1.5788,1.57967,1.57975,1.57975,1.57958,33
2011-09-23 03:07:00,2011-09-23 03:08:00,1.57905,1.57866,1.57914,1.57866,1.57975,1.57942,1.57983,1.57942,60
2011-09-23 03:08:00,2011-09-23 03:09:00,1.57866,1.57895,1.57905,1.57866,1.57942,1.57963,1.57964,1.57942,27
2011-09-23 03:09:00,2011-09-23 03:10:00,1.57895,1.57897,1.57918,1.57881,1.57963,1.57959,1.57992,1.57954,32
2011-09-23 03:10:00,2011-09-23 03:11:00,1.57897,1.57841,1.57908,1.5778,1.57959,1.57914,1.57966,1.57856,62
2011-09-23 03:11:00,2011-09-23 03:12:00,1.57841,1.57852,1.57856,1.57835,1.57914,1.57928,1.57928,1.57907,31
2011-09-23 03:12:00,2011-09-23 03:13:00,1.57852,1.57815,1.57878,1.57815,1.57928,1.57891,1.57951,1.57891,48
2011-09-23 03:13:00,2011-09-23 03:14:00,1.57815,1.57846,1.57852,1.57807,1.57891,1.57922,1.57924,1.57883,32
2011-09-23 03:14:00,2011-09-23 03:15:00,1.57846,1.5786,1.57882,1.57832,1.57922,1.57944,1.57954,1.57908,80
2011-09-23 03:15:00,2011-09-23 03:16:00,1.5786,1.57884,1.57885,1.57852,1.57944,1.5796,1.5796,1.57928,43
2011-09-23 03:16:00,2011-09-23 03:17:00,1.57884,1.57834,1.57885,1.57828,1.5796,1.57892,1.5796,1.57892,34
2011-09-23 03:17:00,2011-09-23 03:18:00,1.57834,1.57849,1.57872,1.57826,1.57892,1.57923,1.57945,1.57892,59
2011-09-23 03:18:00,2011-09-23 03:19:00,1.57849,1.57873,1.57892,1.57847,1.57923,1.57949,1.57962,1.57923,26
2011-09-23 03:19:00,2011-09-23 03:20:00,1.57873,1.57938,1.57938,1.57873,1.57949,1.58008,1.58008,1.57949,38
2011-09-23 03:20:00,2011-09-23 03:21:00,1.57938,1.579,1.57954,1.57882,1.58008,1.57977,1.58027,1.57958,70
2011-09-23 03:21:00,2011-09-23 03:22:00,1.579,1.57899,1.57912,1.57894,1.57977,1.57977,1.57983,1.5797,21
2011-09-23 03:22:00,2011-09-23 03:23:00,1.57899,1.57926,1.57934,1.57898,1.57977,1.58,1.58008,1.57977,28
2011-09-23 03:23:00,2011-09-23 03:24:00,1.57926,1.57916,1.57926,1.57896,1.58,1.5799,1.58001,1.57972,31
