open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-14 00:28:00,2013-02-14 00:29:00,1.55579,1.55578,1.55584,1.55578,1.55599,1.55597,1.55599,1.55597,5
2013-02-14 00:29:00,2013-02-14 00:30:00,1.55578,1.55565,1.5558,1.55561,1.55597,1.55585,1.55597,1.55582,10
2013-02-14 00:30:00,2013-02-14 00:31:00,1.55565,1.55565,1.55578,1.55565,1.55585,1.55594,1.55602,1.55585,7
2013-02-14 00:31:00,2013-02-14 00:32:00,1.55565,1.55575,1.55575,1.55565,1.55594,1.55594,1.55594,1.55583,3
2013-02-14 00:32:00,2013-02-14 00:33:00,1.55575,1.5556,1.55575,1.5556,1.55594,1.55586,1.55599,1.55586,2
2013-02-14 00:33:00,2013-02-14 00:34:00,1.5556,1.55563,1.55569,1.5556,1.55586,1.55599,1.55599,1.55586,3
2013-02-14 00:34:00,2013-02-14 00:35:00,1.55563,1.55563,1.55564,1.55562,1.55599,1.55601,1.55601,1.55599,3
2013-02-14 00:35:00,2013-02-14 00:36:00,1.55563,1.5557,1.5557,1.55562,1.55601,1.55601,1.55603,1.55593,13
2013-02-14 00:36:00,2013-02-14 00:37:00,1.5557,1.55562,1.5557,1.5555,1.55601,1.55583,1.55601,1.55576,12
2013-02-14 00:37:00,2013-02-14 00:38:00,1.55562,1.55561,1.55562,1.5556,1.55583,1.55595,1.55595,1.55577,4
2013-02-14 00:38:00,2013-02-14 00:39:00,1.55561,1.55568,1.55569,1.55561,1.55595,1.55601,1.55601,1.55595,3
2013-02-14 00:39:00,2013-02-14 00:40:00,1.55568,1.55569,1.55569,1.55568,1.55601,1.55601,1.55601,1.55601,1
2013-02-14 00:40:00,2013-02-14 00:41:00,1.55569,1.55567,1.55569,1.55567,1.55601,1.55597,1.55601,1.55595,3
2013-02-14 00:41:00,2013-02-14 00:42:00,1.55567,1.55571,1.55571,1.55567,1.55597,1.55597,1.55597,1.55597,3
2013-02-14 00:42:00,2013-02-14 00:43:00,1.55571,1.55569,1.55571,1.55568,1.55597,1.55597,1.55597,1.55597,2
2013-02-14 00:43:00,2013-02-14 00:44:00,1.55569,1.55561,1.55569,1.55561,1.55597,1.55596,1.55599,1.55596,2
2013-02-14 00:44:00,2013-02-14 00:45:00,1.55561,1.5559,1.55594,1.55561,1.55596,1.55608,1.55609,1.5559,10
2013-02-14 00:45:00,2013-02-14 00:46:00,1.5559,1.55581,1.5559,1.55568,1.55608,1.55601,1.55609,1.55601,13
2013-02-14 00:46:00,2013-02-14 00:47:00,1.55581,1.55578,1.55584,1.55566,1.55601,1.55596,1.55604,1.55596,33
2013-02-14 00:47:00,2013-02-14 00:48:00,1.55578,1.55583,1.55584,1.55565,1.55596,1.55594,1.55596,1.55594,27
2013-02-14 00:48:00,2013-02-14 00:49:00,1.55583,1.55577,1.55583,1.55562,1.55594,1.55592,1.55594,1.55592,18
2013-02-14 00:49:00,2013-02-14 00:50:00,1.55577,1.5559,1.55593,1.55558,1.55592,1.55607,1.55607,1.55589,31
2013-02-14 00:50:00,2013-02-14 00:51:00,1.5559,1.55577,1.55592,1.55571,1.55607,1.55606,1.55614,1.55606,24
2013-02-14 00:51:00,2013-02-14 00:52:00,1.55577,1.55598,1.55599,1.55577,1.55606,1.55614,1.55622,1.55606,23
2013-02-14 00:52:00,2013-02-14 00:53:00,1.55598,1.556,1.55602,1.55579,1.55614,1.55617,1.55623,1.55609,27
2013-02-14 00:53:00,2013-02-14 00:54:00,1.556,1.55557,1.556,1.55545,1.55617,1.55576,1.55617,1.55576,25
2013-02-14 00:54:00,2013-02-14 00:55:00,1.55557,1.55532,1.55561,1.55529,1.55576,1.55561,1.55585,1.5556,31
2013-02-14 00:55:00,2013-02-14 00:56:00,1.55532,1.55519,1.55534,1.55518,1.55561,1.55548,1.55561,1.55548,9
2013-02-14 00:56:00,2013-02-14 00:57:00,1.55519,1.55496,1.55519,1.55496,1.55548,1.55531,1.55548,1.55527,10
2013-02-14 00:57:00,2013-02-14 00:58:00,1.55496,1.55501,1.55517,1.55496,1.55531,1.55526,1.55539,1.55526,19
2013-02-14 00:58:00,2013-02-14 00:59:00,1.55501,1.55483,1.55504,1.55474,1.55526,1.55512,1.55534,1.55512,46
2013-02-14 00:59:00,2013-02-14 01:00:00,1.55483,1.55495,1.55497,1.5547,1.55512,1.55509,1.55512,1.55502,32
2013-02-14 01:00:00,2013-02-14 01:01:00,1.55495,1.55496,1.55496,1.55483,1.55509,1.55512,1.55512,1.55509,11
2013-02-14 01:01:00,2013-02-14 01:02:00,1.55496,1.55504,1.55507,1.55478,1.55512,1.55521,1.55521,1.55509,32
2013-02-14 01:02:00,2013-02-14 01:03:00,1.55504,1.55507,1.55507,1.55491,1.55521,1.55522,1.55522,1.5552,17
2013-02-14 01:03:00,2013-02-14 01:04:00,1.55507,1.55507,1.55507,1.55492,1.55522,1.55523,1.55523,1.55522,11
2013-02-14 01:04:00,2013-02-14 01:05:00,1.55507,1.55506,1.55516,1.55491,1.55523,1.55524,1.55537,1.55521,27
2013-02-14 01:05:00,2013-02-14 01:06:00,1.55506,1.55501,1.55506,1.55484,1.55524,1.5552,1.55533,1.55512,31
2013-02-14 01:06:00,2013-02-14 01:07:00,1.55501,1.55526,1.55526,1.55481,1.5552,1.55544,1.55544,1.55515,64
2013-02-14 01:07:00,2013-02-14 01:08:00,1.55526,1.55525,1.55544,1.55514,1.55544,1.55559,1.55575,1.55544,47
2013-02-14 01:08:00,2013-02-14 01:09:00,1.55525,1.55531,1.55535,1.55518,1.55559,1.55569,1.55569,1.55556,10
2013-02-14 01:09:00,2013-02-14 01:10:00,1.55531,1.55536,1.55537,1.55528,1.55569,1.55565,1.5557,1.55565,5
2013-02-14 01:10:00,2013-02-14 01:11:00,1.55536,1.55524,1.55536,1.55512,1.55565,1.55563,1.55571,1.55553,9
2013-02-14 01:11:00,2013-02-14 01:12:00,1.55524,1.55519,1.55527,1.55519,1.55563,1.55558,1.55563,1.55558,3
2013-02-14 01:12:00,2013-02-14 01:13:00,1.55519,1.55529,1.55537,1.55514,1.55558,1.55566,1.55567,1.55553,6
2013-02-14 01:13:00,2013-02-14 01:14:00,1.55529,1.55532,1.55532,1.55522,1.55566,1.55561,1.55566,1.5556,5
2013-02-14 01:14:00,2013-02-14 01:15:00,1.55532,1.55548,1.55548,1.55532,1.55561,1.55579,1.55579,1.55561,4
2013-02-14 01:15:00,2013-02-14 01:16:00,1.55548,1.55532,1.55548,1.55524,1.55579,1.55563,1.55579,1.55559,6
2013-02-14 01:16:00,2013-02-14 01:17:00,1.55532,1.55528,1.55532,1.55528,1.55563,1.55565,1.55565,1.55558,3
2013-02-14 01:17:00,2013-02-14 01:18:00,1.55528,1.5554,1.5554,1.55528,1.55565,1.55572,1.55572,1.55561,3
2013-02-14 01:18:00,2013-02-14 01:19:00,1.5554,1.5554,1.55541,1.5554,1.55572,1.5557,1.55572,1.5557,2
2013-02-14 01:19:00,2013-02-14 01:20:00,1.5554,1.55539,1.55542,1.55529,1.5557,1.55564,1.5557,1.55564,7
2013-02-14 01:20:00,2013-02-14 01:21:00,1.55539,1.55538,1.55539,1.55538,1.55564,1.5557,1.5557,1.55564,1
2013-02-14 01:21:00,2013-02-14 01:22:00,1.55538,1.55541,1.55541,1.55538,1.5557,1.55573,1.55573,1.5557,2
2013-02-14 01:22:00,2013-02-14 01:23:00,1.55541,1.55541,1.55541,1.55533,1.55573,1.55571,1.55573,1.55571,4
2013-02-14 01:23:00,2013-02-14 01:24:00,1.55541,1.55544,1.55546,1.55537,1.55571,1.55582,1.55582,1.55571,11
2013-02-14 01:24:00,2013-02-14 01:25:00,1.55544,1.55545,1.55545,1.55544,1.55582,1.55583,1.55583,1.55582,1
2013-02-14 01:25:00,2013-02-14 01:26:00,1.55545,1.55546,1.55553,1.55545,1.55583,1.55584,1.55584,1.55583,6
2013-02-14 01:26:00,2013-02-14 01:27:00,1.55546,1.55548,1.55548,1.55546,1.55584,1.55581,1.55584,1.55581,1
2013-02-14 01:27:00,2013-02-14 01:28:00,1.55548,1.55544,1.5555,1.55544,1.55581,1.55582,1.55585,1.55581,10
2013-02-14 01:28:00,2013-02-14 01:29:00,1.55544,1.55553,1.55555,1.55544,1.55582,1.55587,1.55587,1.55582,10
2013-02-14 01:29:00,2013-02-14 01:30:00,1.55553,1.55558,1.55558,1.55552,1.55587,1.55593,1.55593,1.55583,9
2013-02-14 01:30:00,2013-02-14 01:31:00,1.55558,1.5556,1.5556,1.55556,1.55593,1.55595,1.55595,1.55593,4
2013-02-14 01:31:00,2013-02-14 01:32:00,1.5556,1.55557,1.5556,1.55556,1.55595,1.55595,1.55595,1.55594,4
2013-02-14 01:32:00,2013-02-14 01:33:00,1.55557,1.55568,1.55568,1.55557,1.55595,1.55603,1.55603,1.55594,4
2013-02-14 01:33:00,2013-02-14 01:34:00,1.55568,1.55561,1.55572,1.55561,1.55603,1.55599,1.55608,1.55599,9
2013-02-14 01:34:00,2013-02-14 01:35:00,1.55561,1.55557,1.55561,1.55552,1.55599,1.55593,1.55599,1.55591,9
2013-02-14 01:35:00,2013-02-14 01:36:00,1.55557,1.55581,1.55581,1.55557,1.55593,1.55613,1.55613,1.55593,24
2013-02-14 01:36:00,2013-02-14 01:37:00,1.55581,1.5558,1.55583,1.5558,1.55613,1.55616,1.55617,1.55613,4
2013-02-14 01:37:00,2013-02-14 01:38:00,1.5558,1.55581,1.55582,1.55571,1.55616,1.55613,1.55618,1.5561,19
2013-02-14 01:38:00,2013-02-14 01:39:00,1.55581,1.55586,1.55589,1.55581,1.55613,1.55619,1.55622,1.55613,7
2013-02-14 01:39:00,2013-02-14 01:40:00,1.55586,1.55588,1.55591,1.55575,1.55619,1.55619,1.55622,1.55612,20
2013-02-14 01:40:00,2013-02-14 01:41:00,1.55588,1.55576,1.55588,1.55571,1.55619,1.55611,1.55619,1.55602,15
2013-02-14 01:41:00,2013-02-14 01:42:00,1.55576,1.55569,1.55576,1.55566,1.55611,1.55603,1.55611,1.55603,6
2013-02-14 01:42:00,2013-02-14 01:43:00,1.55569,1.55563,1.55569,1.55563,1.55603,1.55598,1.55603,1.55598,5
2013-02-14 01:43:00,2013-02-14 01:44:00,1.55563,1.55574,1.55574,1.55563,1.55598,1.55605,1.55605,1.55598,15
2013-02-14 01:44:00,2013-02-14 01:45:00,1.55574,1.55583,1.55583,1.55572,1.55605,1.55615,1.55615,1.55605,6
2013-02-14 01:45:00,2013-02-14 01:46:00,1.55583,1.55592,1.55592,1.55582,1.55615,1.55621,1.55621,1.55615,17
2013-02-14 01:46:00,2013-02-14 01:47:00,1.55592,1.55583,1.55594,1.55583,1.55621,1.55617,1.55622,1.55614,9
2013-02-14 01:47:00,2013-02-14 01:48:00,1.55583,1.55583,1.55583,1.5558,1.55617,1.55618,1.55619,1.55617,4
2013-02-14 01:48:00,2013-02-14 01:49:00,1.55583,1.55573,1.55583,1.55573,1.55618,1.55606,1.55618,1.55606,8
2013-02-14 01:49:00,2013-02-14 01:50:00,1.55573,1.55566,1.55575,1.55564,1.55606,1.55599,1.55606,1.55599,6
2013-02-14 01:50:00,2013-02-14 01:51:00,1.55566,1.55564,1.55566,1.55564,1.55599,1.55603,1.55603,1.55599,3
2013-02-14 01:51:00,2013-02-14 01:52:00,1.55564,1.55564,1.55571,1.55562,1.55603,1.55603,1.55603,1.55601,10
2013-02-14 01:52:00,2013-02-14 01:53:00,1.55564,1.55564,1.55565,1.55564,1.55603,1.55599,1.55603,1.55599,2
2013-02-14 01:53:00,2013-02-14 01:54:00,1.55564,1.55561,1.55565,1.55561,1.55599,1.55597,1.55601,1.55597,3
2013-02-14 01:54:00,2013-02-14 01:55:00,1.55561,1.55562,1.55564,1.55561,1.55597,1.55595,1.55597,1.5559,2
2013-02-14 01:55:00,2013-02-14 01:56:00,1.55562,1.55559,1.55562,1.55557,1.55595,1.55594,1.55596,1.55594,3
2013-02-14 01:56:00,2013-02-14 01:57:00,1.55559,1.55553,1.55559,1.55553,1.55594,1.55585,1.55595,1.55585,3
2013-02-14 01:57:00,2013-02-14 01:58:00,1.55553,1.55558,1.55558,1.55553,1.55585,1.55585,1.55585,1.55585,2
2013-02-14 01:58:00,2013-02-14 01:59:00,1.55558,1.55592,1.55592,1.55553,1.55585,1.55604,1.55604,1.55581,11
2013-02-14 01:59:00,2013-02-14 02:00:00,1.55592,1.556,1.556,1.55569,1.55604,1.55614,1.55614,1.55604,14
2013-02-14 02:00:00,2013-02-14 02:01:00,1.556,1.55611,1.55611,1.556,1.55614,1.55623,1.55623,1.55614,10
2013-02-14 02:01:00,2013-02-14 02:02:00,1.55611,1.55607,1.55611,1.55607,1.55623,1.55628,1.55628,1.5562,6
2013-02-14 02:02:00,2013-02-14 02:03:00,1.55607,1.55609,1.55609,1.55607,1.55628,1.55627,1.55628,1.55627,1
2013-02-14 02:03:00,2013-02-14 02:04:00,1.55609,1.55613,1.55615,1.55604,1.55627,1.55632,1.55632,1.55626,10
2013-02-14 02:04:00,2013-02-14 02:05:00,1.55613,1.55612,1.55613,1.556,1.55632,1.55626,1.55632,1.55626,8
2013-02-14 02:05:00,2013-02-14 02:07:00,1.55612,1.5561,1.55612,1.55595,1.55626,1.55627,1.55627,1.55626,14
2013-02-14 02:07:00,2013-02-14 02:08:00,1.5561,1.55612,1.55612,1.5561,1.55627,1.55624,1.55627,1.55624,1
2013-02-14 02:08:00,2013-02-14 02:09:00,1.55612,1.55611,1.55612,1.55598,1.55624,1.55624,1.55624,1.5562,4
2013-02-14 02:09:00,2013-02-14 02:10:00,1.55611,1.55593,1.55612,1.55569,1.55624,1.55605,1.55625,1.55598,29
2013-02-14 02:10:00,2013-02-14 02:11:00,1.55593,1.55593,1.55593,1.55579,1.55605,1.55604,1.55606,1.55604,12
2013-02-14 02:11:00,2013-02-14 02:12:00,1.55593,1.55585,1.55593,1.55582,1.55604,1.55608,1.55608,1.55604,14
2013-02-14 02:12:00,2013-02-14 02:13:00,1.55585,1.55593,1.55593,1.55585,1.55608,1.55615,1.55617,1.55608,11
2013-02-14 02:13:00,2013-02-14 02:14:00,1.55593,1.55588,1.55593,1.55588,1.55615,1.55612,1.55615,1.55612,4
2013-02-14 02:14:00,2013-02-14 02:15:00,1.55588,1.55594,1.55594,1.55588,1.55612,1.5562,1.5562,1.55612,3
2013-02-14 02:15:00,2013-02-14 02:16:00,1.55594,1.55588,1.55599,1.55588,1.5562,1.55618,1.55626,1.55618,11
2013-02-14 02:16:00,2013-02-14 02:17:00,1.55588,1.55596,1.55599,1.55588,1.55618,1.55632,1.55632,1.55618,8
2013-02-14 02:17:00,2013-02-14 02:19:00,1.55596,1.55601,1.5561,1.55596,1.55632,1.5564,1.5564,1.55632,9
2013-02-14 02:19:00,2013-02-14 02:20:00,1.55601,1.5559,1.55601,1.5559,1.5564,1.55623,1.5564,1.55623,3
2013-02-14 02:20:00,2013-02-14 02:21:00,1.5559,1.55581,1.5559,1.55581,1.55623,1.55612,1.55623,1.55612,3
2013-02-14 02:21:00,2013-02-14 02:22:00,1.55581,1.55575,1.55582,1.55574,1.55612,1.55611,1.55612,1.55611,3
2013-02-14 02:22:00,2013-02-14 02:23:00,1.55575,1.55574,1.55578,1.55574,1.55611,1.55612,1.55612,1.55611,2
2013-02-14 02:23:00,2013-02-14 02:24:00,1.55574,1.55578,1.55578,1.55574,1.55612,1.55616,1.55616,1.55612,2
2013-02-14 02:24:00,2013-02-14 02:25:00,1.55578,1.55583,1.55583,1.55578,1.55616,1.55617,1.55617,1.55616,3
2013-02-14 02:25:00,2013-02-14 02:26:00,1.55583,1.55586,1.55586,1.5558,1.55617,1.55615,1.55619,1.55615,3
2013-02-14 02:26:00,2013-02-14 02:27:00,1.55586,1.55581,1.55586,1.55581,1.55615,1.55615,1.55615,1.55615,1
2013-02-14 02:27:00,2013-02-14 02:28:00,1.55581,1.55585,1.55585,1.55581,1.55615,1.5562,1.5562,1.55615,2
2013-02-14 02:28:00,2013-02-14 02:29:00,1.55585,1.55588,1.55588,1.55583,1.5562,1.55619,1.55622,1.55619,5
2013-02-14 02:29:00,2013-02-14 02:30:00,1.55588,1.55611,1.55611,1.55588,1.55619,1.55636,1.55636,1.55619,4
2013-02-14 02:30:00,2013-02-14 02:31:00,1.55611,1.55605,1.55613,1.55605,1.55636,1.55644,1.55646,1.55636,2
2013-02-14 02:31:00,2013-02-14 02:32:00,1.55605,1.55604,1.55606,1.55604,1.55644,1.55632,1.55644,1.55632,3
2013-02-14 02:32:00,2013-02-14 02:33:00,1.55604,1.55611,1.55617,1.55596,1.55632,1.55643,1.55643,1.55625,7
2013-02-14 02:33:00,2013-02-14 02:34:00,1.55611,1.55605,1.55612,1.55605,1.55643,1.55635,1.55644,1.55635,4
2013-02-14 02:34:00,2013-02-14 02:35:00,1.55605,1.55611,1.55611,1.55605,1.55635,1.55635,1.55636,1.55635,4
2013-02-14 02:35:00,2013-02-14 02:36:00,1.55611,1.55628,1.55644,1.55608,1.55635,1.55647,1.55673,1.55622,13
2013-02-14 02:36:00,2013-02-14 02:37:00,1.55628,1.55642,1.55642,1.55628,1.55647,1.55662,1.55666,1.55647,7
2013-02-14 02:37:00,2013-02-14 02:38:00,1.55642,1.55642,1.55643,1.55642,1.55662,1.55674,1.55674,1.55662,2
2013-02-14 02:38:00,2013-02-14 02:39:00,1.55642,1.55647,1.55647,1.55638,1.55674,1.55673,1.55674,1.55673,3
2013-02-14 02:39:00,2013-02-14 02:40:00,1.55647,1.55636,1.55647,1.55635,1.55673,1.55664,1.55678,1.55657,5
2013-02-14 02:40:00,2013-02-14 02:41:00,1.55636,1.55637,1.55637,1.55635,1.55664,1.55665,1.55665,1.55664,2
2013-02-14 02:41:00,2013-02-14 02:42:00,1.55637,1.55631,1.55639,1.55631,1.55665,1.55648,1.55665,1.55648,7
2013-02-14 02:42:00,2013-02-14 02:43:00,1.55631,1.55635,1.55635,1.55631,1.55648,1.55653,1.55653,1.55648,2
2013-02-14 02:43:00,2013-02-14 02:44:00,1.55635,1.5565,1.55651,1.55635,1.55653,1.55668,1.55669,1.55653,6
2013-02-14 02:44:00,2013-02-14 02:45:00,1.5565,1.55627,1.5565,1.55626,1.55668,1.55655,1.55668,1.5565,4
2013-02-14 02:45:00,2013-02-14 02:46:00,1.55627,1.55628,1.55628,1.55625,1.55655,1.55653,1.55655,1.55653,3
2013-02-14 02:46:00,2013-02-14 02:47:00,1.55628,1.55624,1.55628,1.55624,1.55653,1.55653,1.55653,1.55653,1
2013-02-14 02:47:00,2013-02-14 02:48:00,1.55624,1.55616,1.55624,1.5561,1.55653,1.55647,1.55655,1.55647,9
2013-02-14 02:48:00,2013-02-14 02:49:00,1.55616,1.55614,1.55616,1.55611,1.55647,1.55642,1.55647,1.55632,2
2013-02-14 02:49:00,2013-02-14 02:50:00,1.55614,1.55611,1.55617,1.55609,1.55642,1.55635,1.55645,1.55635,3
2013-02-14 02:50:00,2013-02-14 02:51:00,1.55611,1.5561,1.55611,1.55609,1.55635,1.55634,1.5564,1.55634,3
2013-02-14 02:51:00,2013-02-14 02:52:00,1.5561,1.55613,1.55614,1.5561,1.55634,1.55638,1.55641,1.55634,3
2013-02-14 02:52:00,2013-02-14 02:53:00,1.55613,1.55609,1.55615,1.55607,1.55638,1.55642,1.55644,1.55638,3
2013-02-14 02:53:00,2013-02-14 02:54:00,1.55609,1.55613,1.55613,1.55609,1.55642,1.5564,1.55642,1.5564,2
2013-02-14 02:54:00,2013-02-14 02:55:00,1.55613,1.55624,1.5563,1.55611,1.5564,1.55652,1.55652,1.5564,20
2013-02-14 02:55:00,2013-02-14 02:56:00,1.55624,1.55626,1.55626,1.55622,1.55652,1.5565,1.55652,1.5565,2
2013-02-14 02:56:00,2013-02-14 02:57:00,1.55626,1.55627,1.5563,1.55625,1.5565,1.55654,1.55654,1.5565,7
2013-02-14 02:57:00,2013-02-14 02:58:00,1.55627,1.55628,1.55636,1.55623,1.55654,1.5566,1.55661,1.55654,15
2013-02-14 02:58:00,2013-02-14 02:59:00,1.55628,1.55616,1.55628,1.55616,1.5566,1.55655,1.5566,1.55652,8
2013-02-14 02:59:00,2013-02-14 03:00:00,1.55616,1.55612,1.55616,1.55611,1.55655,1.5565,1.55655,1.5565,4
2013-02-14 03:00:00,2013-02-14 03:01:00,1.55612,1.55625,1.55625,1.55612,1.5565,1.55655,1.55655,1.5565,9
2013-02-14 03:01:00,2013-02-14 03:02:00,1.55625,1.5562,1.55625,1.55616,1.55655,1.5565,1.55655,1.5565,14
2013-02-14 03:02:00,2013-02-14 03:03:00,1.5562,1.5561,1.5562,1.5561,1.5565,1.55648,1.55651,1.55648,9
2013-02-14 03:03:00,2013-02-14 03:04:00,1.5561,1.55604,1.5561,1.55604,1.55648,1.55632,1.55648,1.55632,3
2013-02-14 03:04:00,2013-02-14 03:05:00,1.55604,1.55616,1.55616,1.55604,1.55632,1.5564,1.5564,1.55632,6
2013-02-14 03:05:00,2013-02-14 03:06:00,1.55616,1.5561,1.55616,1.55609,1.5564,1.55636,1.5564,1.55636,2
2013-02-14 03:06:00,2013-02-14 03:07:00,1.5561,1.55617,1.55617,1.55606,1.55636,1.55635,1.5564,1.55635,9
2013-02-14 03:07:00,2013-02-14 03:08:00,1.55617,1.55608,1.55619,1.55608,1.55635,1.55625,1.55635,1.55625,5
2013-02-14 03:08:00,2013-02-14 03:09:00,1.55608,1.55606,1.55608,1.55606,1.55625,1.55622,1.55625,1.55622,1
2013-02-14 03:09:00,2013-02-14 03:10:00,1.55606,1.55605,1.55606,1.55605,1.55622,1.55619,1.55622,1.55619,1
2013-02-14 03:10:00,2013-02-14 03:11:00,1.55605,1.556,1.55605,1.556,1.55619,1.55615,1.55619,1.55615,2
2013-02-14 03:11:00,2013-02-14 03:12:00,1.556,1.55596,1.556,1.55595,1.55615,1.55611,1.55615,1.55611,2
2013-02-14 03:12:00,2013-02-14 03:14:00,1.55596,1.55595,1.55597,1.55595,1.55611,1.55612,1.55612,1.5561,2
2013-02-14 03:14:00,2013-02-14 03:15:00,1.55595,1.55594,1.55595,1.55594,1.55612,1.5561,1.55612,1.5561,1
2013-02-14 03:15:00,2013-02-14 03:16:00,1.55594,1.55589,1.55594,1.55589,1.5561,1.5561,1.5561,1.5561,3
2013-02-14 03:16:00,2013-02-14 03:17:00,1.55589,1.55583,1.55591,1.55582,1.5561,1.5561,1.5561,1.5561,4
2013-02-14 03:17:00,2013-02-14 03:18:00,1.55583,1.55578,1.55583,1.55578,1.5561,1.55605,1.5561,1.55605,2
2013-02-14 03:18:00,2013-02-14 03:19:00,1.55578,1.55576,1.55578,1.55575,1.55605,1.55605,1.55605,1.55599,3
2013-02-14 03:19:00,2013-02-14 03:21:00,1.55576,1.55576,1.55578,1.55576,1.55605,1.55611,1.55611,1.55605,2
2013-02-14 03:21:00,2013-02-14 03:22:00,1.55576,1.55573,1.55576,1.55572,1.55611,1.5561,1.55611,1.5561,2
2013-02-14 03:22:00,2013-02-14 03:23:00,1.55573,1.55577,1.55577,1.55573,1.5561,1.55611,1.55611,1.5561,1
2013-02-14 03:23:00,2013-02-14 03:24:00,1.55577,1.55566,1.55577,1.55565,1.55611,1.55598,1.55614,1.55598,6
2013-02-14 03:24:00,2013-02-14 03:25:00,1.55566,1.55565,1.55566,1.55564,1.55598,1.5559,1.55599,1.5559,2
2013-02-14 03:25:00,2013-02-14 03:26:00,1.55565,1.55565,1.55565,1.55561,1.5559,1.55598,1.55598,1.5559,3
2013-02-14 03:26:00,2013-02-14 03:27:00,1.55565,1.55581,1.55581,1.55565,1.55598,1.55604,1.55604,1.55598,4
