open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-09 00:29:00,2012-07-09 00:30:00,1.57747,1.57746,1.57747,1.5774,1.57796,1.57797,1.57797,1.57791,11
2012-07-09 00:30:00,2012-07-09 00:31:00,1.57746,1.57749,1.57755,1.57736,1.57797,1.57801,1.57804,1.57797,9
2012-07-09 00:31:00,2012-07-09 00:32:00,1.57749,1.5775,1.57751,1.57747,1.57801,1.57801,1.57801,1.57798,8
2012-07-09 00:32:00,2012-07-09 00:33:00,1.5775,1.57745,1.5775,1.57745,1.57801,1.57801,1.57801,1.57799,9
2012-07-09 00:33:00,2012-07-09 00:34:00,1.57745,1.5778,1.57789,1.57733,1.57801,1.57837,1.57837,1.57787,41
2012-07-09 00:34:00,2012-07-09 00:35:00,1.5778,1.57801,1.57817,1.5778,1.57837,1.57856,1.57869,1.57837,35
2012-07-09 00:35:00,2012-07-09 00:36:00,1.57801,1.57801,1.57803,1.57796,1.57856,1.57855,1.57857,1.57848,21
2012-07-09 00:36:00,2012-07-09 00:37:00,1.57801,1.57801,1.57803,1.57798,1.57855,1.57853,1.57855,1.57848,14
2012-07-09 00:37:00,2012-07-09 00:38:00,1.57801,1.57814,1.57818,1.57799,1.57853,1.57864,1.57869,1.57851,33
2012-07-09 00:38:00,2012-07-09 00:39:00,1.57814,1.57806,1.57821,1.57797,1.57864,1.5786,1.5787,1.57855,25
2012-07-09 00:39:00,2012-07-09 00:40:00,1.57806,1.5782,1.57828,1.57803,1.5786,1.57876,1.57878,1.57858,45
2012-07-09 00:40:00,2012-07-09 00:41:00,1.5782,1.57828,1.57844,1.57805,1.57876,1.57882,1.57894,1.57862,36
2012-07-09 00:41:00,2012-07-09 00:42:00,1.57828,1.57831,1.57848,1.57824,1.57882,1.57881,1.579,1.57876,28
2012-07-09 00:42:00,2012-07-09 00:43:00,1.57831,1.57826,1.57833,1.57823,1.57881,1.5788,1.57881,1.57878,10
2012-07-09 00:43:00,2012-07-09 00:44:00,1.57826,1.57814,1.57833,1.57814,1.5788,1.57866,1.57891,1.57866,36
2012-07-09 00:44:00,2012-07-09 00:45:00,1.57814,1.57811,1.57834,1.57809,1.57866,1.57855,1.5788,1.57855,49
2012-07-09 00:45:00,2012-07-09 00:46:00,1.57811,1.57836,1.57836,1.57811,1.57855,1.5789,1.5789,1.57855,13
2012-07-09 00:46:00,2012-07-09 00:47:00,1.57836,1.57826,1.57836,1.5781,1.5789,1.57876,1.5789,1.57866,32
2012-07-09 00:47:00,2012-07-09 00:48:00,1.57826,1.57793,1.57826,1.57793,1.57876,1.57853,1.57876,1.57853,27
2012-07-09 00:48:00,2012-07-09 00:49:00,1.57793,1.57818,1.57818,1.57774,1.57853,1.57872,1.57873,1.57836,47
2012-07-09 00:49:00,2012-07-09 00:50:00,1.57818,1.57815,1.5782,1.57812,1.57872,1.57875,1.57882,1.57869,13
2012-07-09 00:50:00,2012-07-09 00:51:00,1.57815,1.57795,1.57815,1.57792,1.57875,1.57855,1.57875,1.57855,19
2012-07-09 00:51:00,2012-07-09 00:52:00,1.57795,1.57777,1.57795,1.57777,1.57855,1.57843,1.57855,1.57843,12
2012-07-09 00:52:00,2012-07-09 00:53:00,1.57777,1.57786,1.57791,1.57764,1.57843,1.57854,1.57854,1.5783,39
2012-07-09 00:53:00,2012-07-09 00:54:00,1.57786,1.57815,1.57816,1.57781,1.57854,1.57871,1.57878,1.57839,72
2012-07-09 00:54:00,2012-07-09 00:55:00,1.57815,1.57846,1.57849,1.57805,1.57871,1.579,1.57902,1.57866,45
2012-07-09 00:55:00,2012-07-09 00:56:00,1.57846,1.57834,1.57846,1.57822,1.579,1.57888,1.579,1.57882,19
2012-07-09 00:56:00,2012-07-09 00:57:00,1.57834,1.57835,1.57837,1.57831,1.57888,1.57892,1.57893,1.57885,14
2012-07-09 00:57:00,2012-07-09 00:58:00,1.57835,1.57817,1.57837,1.57816,1.57892,1.57873,1.57892,1.57872,37
2012-07-09 00:58:00,2012-07-09 00:59:00,1.57817,1.57797,1.5782,1.57796,1.57873,1.57852,1.57874,1.57852,18
2012-07-09 00:59:00,2012-07-09 01:00:00,1.57797,1.57801,1.57804,1.5779,1.57852,1.57855,1.57858,1.57845,21
2012-07-09 01:00:00,2012-07-09 01:01:00,1.57801,1.57814,1.57815,1.57801,1.57855,1.57868,1.57871,1.57855,16
2012-07-09 01:01:00,2012-07-09 01:02:00,1.57814,1.57812,1.57814,1.57796,1.57868,1.57866,1.57868,1.57852,16
2012-07-09 01:02:00,2012-07-09 01:03:00,1.57812,1.57822,1.57822,1.57798,1.57866,1.57865,1.5787,1.57854,23
2012-07-09 01:03:00,2012-07-09 01:04:00,1.57822,1.57829,1.57831,1.57822,1.57865,1.57879,1.57879,1.57865,5
2012-07-09 01:04:00,2012-07-09 01:05:00,1.57829,1.57823,1.57829,1.57823,1.57879,1.57871,1.57879,1.57871,4
2012-07-09 01:05:00,2012-07-09 01:06:00,1.57823,1.57834,1.57834,1.57822,1.57871,1.57876,1.57876,1.57869,4
2012-07-09 01:06:00,2012-07-09 01:07:00,1.57834,1.57834,1.57842,1.57832,1.57876,1.57886,1.57888,1.57876,11
2012-07-09 01:07:00,2012-07-09 01:08:00,1.57834,1.57835,1.57837,1.57824,1.57886,1.57889,1.57889,1.57877,13
2012-07-09 01:08:00,2012-07-09 01:09:00,1.57835,1.57821,1.57835,1.57821,1.57889,1.57879,1.57889,1.57878,13
2012-07-09 01:09:00,2012-07-09 01:10:00,1.57821,1.5783,1.5783,1.57819,1.57879,1.5789,1.5789,1.57878,11
2012-07-09 01:10:00,2012-07-09 01:11:00,1.5783,1.57818,1.5783,1.57813,1.5789,1.57871,1.5789,1.57869,13
2012-07-09 01:11:00,2012-07-09 01:12:00,1.57818,1.57818,1.57818,1.57814,1.57871,1.57874,1.57874,1.57871,2
2012-07-09 01:12:00,2012-07-09 01:13:00,1.57818,1.57826,1.57833,1.57812,1.57874,1.5788,1.57882,1.57872,12
2012-07-09 01:13:00,2012-07-09 01:14:00,1.57826,1.57811,1.57828,1.57811,1.5788,1.57865,1.57882,1.57865,19
2012-07-09 01:14:00,2012-07-09 01:15:00,1.57811,1.57813,1.57813,1.57802,1.57865,1.57867,1.57867,1.57859,15
2012-07-09 01:15:00,2012-07-09 01:16:00,1.57813,1.57832,1.5784,1.57811,1.57867,1.57888,1.57892,1.57867,17
2012-07-09 01:16:00,2012-07-09 01:17:00,1.57832,1.57823,1.57838,1.57821,1.57888,1.57877,1.57896,1.57877,14
2012-07-09 01:17:00,2012-07-09 01:18:00,1.57823,1.5782,1.57844,1.57806,1.57877,1.57863,1.57895,1.57858,25
2012-07-09 01:18:00,2012-07-09 01:19:00,1.5782,1.57812,1.57824,1.57812,1.57863,1.57865,1.57874,1.57863,7
2012-07-09 01:19:00,2012-07-09 01:20:00,1.57812,1.57815,1.5783,1.57811,1.57865,1.57866,1.57882,1.5786,8
2012-07-09 01:20:00,2012-07-09 01:21:00,1.57815,1.57807,1.5782,1.57807,1.57866,1.57863,1.57871,1.5786,8
2012-07-09 01:21:00,2012-07-09 01:22:00,1.57807,1.57811,1.57818,1.57807,1.57863,1.57867,1.57871,1.5786,8
2012-07-09 01:22:00,2012-07-09 01:23:00,1.57811,1.57826,1.57826,1.57808,1.57867,1.5788,1.5788,1.57864,19
2012-07-09 01:23:00,2012-07-09 01:24:00,1.57826,1.57828,1.57831,1.57816,1.5788,1.57884,1.57887,1.57872,25
2012-07-09 01:24:00,2012-07-09 01:25:00,1.57828,1.57821,1.57828,1.57821,1.57884,1.57876,1.57884,1.57876,3
2012-07-09 01:25:00,2012-07-09 01:26:00,1.57821,1.57825,1.57839,1.5782,1.57876,1.57881,1.57893,1.57876,10
2012-07-09 01:26:00,2012-07-09 01:27:00,1.57825,1.57826,1.5783,1.5782,1.57881,1.57886,1.57886,1.5788,14
2012-07-09 01:27:00,2012-07-09 01:28:00,1.57826,1.57833,1.57838,1.57823,1.57886,1.57886,1.57886,1.57879,11
2012-07-09 01:28:00,2012-07-09 01:29:00,1.57833,1.5784,1.57842,1.57821,1.57886,1.57888,1.57897,1.57879,25
2012-07-09 01:29:00,2012-07-09 01:30:00,1.5784,1.57825,1.5784,1.57823,1.57888,1.57879,1.57889,1.57879,21
2012-07-09 01:30:00,2012-07-09 01:31:00,1.57825,1.57848,1.5786,1.57819,1.57879,1.57904,1.5792,1.57876,34
2012-07-09 01:31:00,2012-07-09 01:32:00,1.57848,1.5786,1.57866,1.57841,1.57904,1.57916,1.57916,1.579,17
2012-07-09 01:32:00,2012-07-09 01:33:00,1.5786,1.57826,1.57861,1.57822,1.57916,1.5788,1.57916,1.57876,26
2012-07-09 01:33:00,2012-07-09 01:34:00,1.57826,1.57825,1.57841,1.57824,1.5788,1.57884,1.57896,1.57878,26
2012-07-09 01:34:00,2012-07-09 01:35:00,1.57825,1.57832,1.57844,1.57812,1.57884,1.57891,1.57897,1.57869,37
2012-07-09 01:35:00,2012-07-09 01:36:00,1.57832,1.57842,1.57846,1.57824,1.57891,1.579,1.57901,1.5788,19
2012-07-09 01:36:00,2012-07-09 01:37:00,1.57842,1.57842,1.5785,1.57842,1.579,1.57895,1.57906,1.57895,7
2012-07-09 01:37:00,2012-07-09 01:38:00,1.57842,1.57846,1.57848,1.57836,1.57895,1.57901,1.57901,1.57889,15
2012-07-09 01:38:00,2012-07-09 01:39:00,1.57846,1.57838,1.57846,1.57835,1.57901,1.57894,1.57901,1.5789,11
2012-07-09 01:39:00,2012-07-09 01:40:00,1.57838,1.57828,1.57838,1.57827,1.57894,1.57889,1.57894,1.57881,15
2012-07-09 01:40:00,2012-07-09 01:41:00,1.57828,1.57833,1.57833,1.57827,1.57889,1.57887,1.57889,1.57878,10
2012-07-09 01:41:00,2012-07-09 01:42:00,1.57833,1.57835,1.57835,1.57831,1.57887,1.57884,1.57887,1.57884,5
2012-07-09 01:42:00,2012-07-09 01:43:00,1.57835,1.57829,1.57835,1.57825,1.57884,1.57884,1.57889,1.57884,3
2012-07-09 01:43:00,2012-07-09 01:44:00,1.57829,1.57831,1.57833,1.57825,1.57884,1.57885,1.57885,1.57884,4
2012-07-09 01:44:00,2012-07-09 01:45:00,1.57831,1.57831,1.57834,1.57824,1.57885,1.57887,1.57893,1.57885,7
2012-07-09 01:45:00,2012-07-09 01:46:00,1.57831,1.5783,1.57842,1.57828,1.57887,1.57888,1.57896,1.57883,20
2012-07-09 01:46:00,2012-07-09 01:47:00,1.5783,1.57823,1.57845,1.57821,1.57888,1.57879,1.57894,1.57879,34
2012-07-09 01:47:00,2012-07-09 01:48:00,1.57823,1.57796,1.57823,1.57789,1.57879,1.57852,1.57879,1.57845,27
2012-07-09 01:48:00,2012-07-09 01:49:00,1.57796,1.57791,1.57801,1.57765,1.57852,1.57841,1.57854,1.57821,66
2012-07-09 01:49:00,2012-07-09 01:50:00,1.57791,1.57776,1.57791,1.57761,1.57841,1.5783,1.57846,1.57817,29
2012-07-09 01:50:00,2012-07-09 01:51:00,1.57776,1.57762,1.57776,1.57749,1.5783,1.57821,1.5783,1.57805,19
2012-07-09 01:51:00,2012-07-09 01:52:00,1.57762,1.57768,1.57785,1.5775,1.57821,1.57814,1.57836,1.57795,41
2012-07-09 01:52:00,2012-07-09 01:53:00,1.57768,1.57809,1.57814,1.57768,1.57814,1.57861,1.57861,1.57814,33
2012-07-09 01:53:00,2012-07-09 01:54:00,1.57809,1.57782,1.57809,1.57782,1.57861,1.57826,1.57861,1.57826,30
2012-07-09 01:54:00,2012-07-09 01:55:00,1.57782,1.57774,1.5779,1.57771,1.57826,1.57836,1.57839,1.57826,39
2012-07-09 01:55:00,2012-07-09 01:56:00,1.57774,1.57813,1.57813,1.57774,1.57836,1.57865,1.57865,1.57832,49
2012-07-09 01:56:00,2012-07-09 01:57:00,1.57813,1.57783,1.57817,1.57783,1.57865,1.57843,1.5787,1.57843,51
2012-07-09 01:57:00,2012-07-09 01:58:00,1.57783,1.57795,1.57804,1.57783,1.57843,1.57849,1.57858,1.57843,17
2012-07-09 01:58:00,2012-07-09 01:59:00,1.57795,1.57797,1.57797,1.57787,1.57849,1.57852,1.57852,1.57843,28
2012-07-09 01:59:00,2012-07-09 02:00:00,1.57797,1.57804,1.57808,1.57792,1.57852,1.57857,1.57862,1.57848,29
2012-07-09 02:00:00,2012-07-09 02:01:00,1.57804,1.57808,1.57809,1.57797,1.57857,1.57862,1.57865,1.57853,45
2012-07-09 02:01:00,2012-07-09 02:02:00,1.57808,1.57801,1.5781,1.57794,1.57862,1.57857,1.57865,1.57851,23
2012-07-09 02:02:00,2012-07-09 02:03:00,1.57801,1.57821,1.57821,1.57798,1.57857,1.57872,1.57872,1.57854,15
2012-07-09 02:03:00,2012-07-09 02:04:00,1.57821,1.57811,1.57821,1.57811,1.57872,1.57869,1.57878,1.57869,15
2012-07-09 02:04:00,2012-07-09 02:05:00,1.57811,1.57803,1.57811,1.578,1.57869,1.57862,1.57869,1.57861,6
2012-07-09 02:05:00,2012-07-09 02:06:00,1.57803,1.578,1.57808,1.578,1.57862,1.57854,1.57863,1.57854,10
2012-07-09 02:06:00,2012-07-09 02:07:00,1.578,1.57774,1.578,1.57774,1.57854,1.5783,1.57854,1.5783,12
2012-07-09 02:07:00,2012-07-09 02:08:00,1.57774,1.57772,1.57774,1.57765,1.5783,1.57825,1.5783,1.57821,20
2012-07-09 02:08:00,2012-07-09 02:09:00,1.57772,1.57787,1.57795,1.5777,1.57825,1.57838,1.57842,1.57822,18
2012-07-09 02:09:00,2012-07-09 02:10:00,1.57787,1.57788,1.57799,1.57787,1.57838,1.57851,1.57852,1.57838,7
2012-07-09 02:10:00,2012-07-09 02:11:00,1.57788,1.5779,1.57795,1.57788,1.57851,1.57852,1.57853,1.57842,7
2012-07-09 02:11:00,2012-07-09 02:12:00,1.5779,1.57787,1.57801,1.57787,1.57852,1.57842,1.57856,1.57842,15
2012-07-09 02:12:00,2012-07-09 02:13:00,1.57787,1.57814,1.57819,1.57786,1.57842,1.57874,1.57874,1.5784,30
2012-07-09 02:13:00,2012-07-09 02:14:00,1.57814,1.57797,1.57814,1.57797,1.57874,1.57858,1.57874,1.57858,8
2012-07-09 02:14:00,2012-07-09 02:15:00,1.57797,1.57809,1.5781,1.57797,1.57858,1.57864,1.57864,1.57858,18
2012-07-09 02:15:00,2012-07-09 02:16:00,1.57809,1.57791,1.5783,1.57777,1.57864,1.57843,1.57881,1.57837,26
2012-07-09 02:16:00,2012-07-09 02:17:00,1.57791,1.578,1.578,1.57791,1.57843,1.57856,1.57856,1.57843,14
2012-07-09 02:17:00,2012-07-09 02:18:00,1.578,1.57804,1.57813,1.57799,1.57856,1.57858,1.57866,1.57855,19
2012-07-09 02:18:00,2012-07-09 02:19:00,1.57804,1.57798,1.57811,1.57798,1.57858,1.57855,1.57865,1.57854,18
2012-07-09 02:19:00,2012-07-09 02:20:00,1.57798,1.57798,1.57802,1.57791,1.57855,1.57845,1.57856,1.57845,7
2012-07-09 02:20:00,2012-07-09 02:21:00,1.57798,1.578,1.57806,1.57797,1.57845,1.57848,1.57853,1.57842,9
2012-07-09 02:21:00,2012-07-09 02:22:00,1.578,1.57809,1.57809,1.57794,1.57848,1.57856,1.57859,1.57847,10
2012-07-09 02:22:00,2012-07-09 02:23:00,1.57809,1.57805,1.57809,1.57804,1.57856,1.57857,1.57859,1.57856,5
2012-07-09 02:23:00,2012-07-09 02:24:00,1.57805,1.57803,1.57805,1.57792,1.57857,1.57855,1.57857,1.57855,3
2012-07-09 02:24:00,2012-07-09 02:25:00,1.57803,1.57811,1.57812,1.57803,1.57855,1.57859,1.57859,1.57855,6
2012-07-09 02:25:00,2012-07-09 02:26:00,1.57811,1.57824,1.57824,1.57809,1.57859,1.57874,1.57874,1.57859,6
2012-07-09 02:26:00,2012-07-09 02:27:00,1.57824,1.57822,1.57824,1.57819,1.57874,1.57873,1.57874,1.57872,2
2012-07-09 02:27:00,2012-07-09 02:28:00,1.57822,1.57822,1.57825,1.57813,1.57873,1.57871,1.57875,1.57867,9
2012-07-09 02:28:00,2012-07-09 02:29:00,1.57822,1.57801,1.57823,1.57801,1.57871,1.57861,1.57878,1.5786,13
2012-07-09 02:29:00,2012-07-09 02:30:00,1.57801,1.57794,1.57806,1.57784,1.57861,1.5785,1.57861,1.57844,16
2012-07-09 02:30:00,2012-07-09 02:31:00,1.57794,1.57792,1.57794,1.57785,1.5785,1.57845,1.5785,1.57845,5
2012-07-09 02:31:00,2012-07-09 02:32:00,1.57792,1.57792,1.57794,1.57788,1.57845,1.57843,1.57848,1.57843,8
2012-07-09 02:32:00,2012-07-09 02:33:00,1.57792,1.57781,1.57793,1.57781,1.57843,1.57842,1.57852,1.57842,10
2012-07-09 02:33:00,2012-07-09 02:34:00,1.57781,1.57781,1.57787,1.57781,1.57842,1.57841,1.57843,1.5784,5
2012-07-09 02:34:00,2012-07-09 02:35:00,1.57781,1.57777,1.57789,1.57777,1.57841,1.57838,1.57844,1.57838,13
2012-07-09 02:35:00,2012-07-09 02:36:00,1.57777,1.57787,1.57788,1.57777,1.57838,1.57844,1.57844,1.57838,3
2012-07-09 02:36:00,2012-07-09 02:37:00,1.57787,1.57774,1.57792,1.57774,1.57844,1.57835,1.57844,1.57835,10
2012-07-09 02:37:00,2012-07-09 02:38:00,1.57774,1.57777,1.57781,1.57774,1.57835,1.57835,1.57836,1.57835,3
2012-07-09 02:38:00,2012-07-09 02:39:00,1.57777,1.57768,1.57782,1.57768,1.57835,1.57819,1.57836,1.57819,8
2012-07-09 02:39:00,2012-07-09 02:40:00,1.57768,1.57775,1.5778,1.57759,1.57819,1.57831,1.57831,1.57819,23
2012-07-09 02:40:00,2012-07-09 02:41:00,1.57775,1.57774,1.57781,1.57767,1.57831,1.57828,1.57837,1.57825,33
2012-07-09 02:41:00,2012-07-09 02:42:00,1.57774,1.57805,1.57805,1.57774,1.57828,1.57858,1.57858,1.57828,16
2012-07-09 02:42:00,2012-07-09 02:43:00,1.57805,1.57809,1.57812,1.57801,1.57858,1.57859,1.57866,1.57857,20
2012-07-09 02:43:00,2012-07-09 02:44:00,1.57809,1.57784,1.57809,1.57779,1.57859,1.57833,1.57863,1.57826,20
2012-07-09 02:44:00,2012-07-09 02:45:00,1.57784,1.57784,1.57784,1.57779,1.57833,1.5783,1.57833,1.5783,5
2012-07-09 02:45:00,2012-07-09 02:46:00,1.57784,1.57781,1.57787,1.57781,1.5783,1.57835,1.57837,1.5783,16
2012-07-09 02:46:00,2012-07-09 02:47:00,1.57781,1.57784,1.57784,1.57781,1.57835,1.57834,1.57835,1.57834,4
2012-07-09 02:47:00,2012-07-09 02:48:00,1.57784,1.57792,1.57793,1.57778,1.57834,1.57845,1.57847,1.57834,25
2012-07-09 02:48:00,2012-07-09 02:49:00,1.57792,1.57792,1.57793,1.5778,1.57845,1.57845,1.57846,1.57836,36
2012-07-09 02:49:00,2012-07-09 02:50:00,1.57792,1.57777,1.57792,1.57777,1.57845,1.57833,1.57846,1.57833,13
2012-07-09 02:50:00,2012-07-09 02:51:00,1.57777,1.57784,1.57791,1.57776,1.57833,1.5784,1.57843,1.57832,29
2012-07-09 02:51:00,2012-07-09 02:52:00,1.57784,1.57785,1.57789,1.57775,1.5784,1.5784,1.57845,1.57829,23
2012-07-09 02:52:00,2012-07-09 02:53:00,1.57785,1.57792,1.57792,1.57782,1.5784,1.57847,1.57847,1.57837,26
2012-07-09 02:53:00,2012-07-09 02:54:00,1.57792,1.57783,1.57792,1.57783,1.57847,1.57842,1.57847,1.5784,6
2012-07-09 02:54:00,2012-07-09 02:55:00,1.57783,1.57784,1.57786,1.57783,1.57842,1.5784,1.57842,1.5784,6
2012-07-09 02:55:00,2012-07-09 02:56:00,1.57784,1.57787,1.57789,1.57783,1.5784,1.57839,1.57842,1.57839,13
2012-07-09 02:56:00,2012-07-09 02:57:00,1.57787,1.57796,1.57796,1.5778,1.57839,1.57842,1.57845,1.57836,22
2012-07-09 02:57:00,2012-07-09 02:58:00,1.57796,1.57803,1.5781,1.5779,1.57842,1.57855,1.57861,1.57842,13
2012-07-09 02:58:00,2012-07-09 02:59:00,1.57803,1.57812,1.57817,1.57798,1.57855,1.57871,1.57873,1.57854,38
2012-07-09 02:59:00,2012-07-09 03:00:00,1.57812,1.57815,1.57819,1.57805,1.57871,1.57871,1.57873,1.57861,30
2012-07-09 03:00:00,2012-07-09 03:01:00,1.57815,1.57805,1.57828,1.57805,1.57871,1.57866,1.57877,1.57866,12
2012-07-09 03:01:00,2012-07-09 03:02:00,1.57805,1.5781,1.57819,1.57805,1.57866,1.57867,1.57874,1.57866,11
2012-07-09 03:02:00,2012-07-09 03:03:00,1.5781,1.57803,1.5781,1.57798,1.57867,1.57858,1.57867,1.57854,16
2012-07-09 03:03:00,2012-07-09 03:04:00,1.57803,1.57803,1.57805,1.57803,1.57858,1.57858,1.57858,1.57858,2
2012-07-09 03:04:00,2012-07-09 03:05:00,1.57803,1.5781,1.57814,1.57803,1.57858,1.57864,1.57869,1.57858,11
2012-07-09 03:05:00,2012-07-09 03:06:00,1.5781,1.57806,1.5781,1.57801,1.57864,1.57862,1.57864,1.57859,6
2012-07-09 03:06:00,2012-07-09 03:07:00,1.57806,1.57817,1.57818,1.57803,1.57862,1.57871,1.57872,1.57857,11
2012-07-09 03:07:00,2012-07-09 03:08:00,1.57817,1.57825,1.57826,1.57814,1.57871,1.57882,1.57882,1.5787,23
2012-07-09 03:08:00,2012-07-09 03:09:00,1.57825,1.57828,1.57831,1.57822,1.57882,1.57884,1.57885,1.5788,13
2012-07-09 03:09:00,2012-07-09 03:10:00,1.57828,1.5783,1.57835,1.57827,1.57884,1.57886,1.57887,1.57883,21
2012-07-09 03:10:00,2012-07-09 03:11:00,1.5783,1.57853,1.57858,1.57828,1.57886,1.57907,1.57911,1.57884,32
2012-07-09 03:11:00,2012-07-09 03:12:00,1.57853,1.57845,1.57857,1.57834,1.57907,1.57897,1.57907,1.57887,15
2012-07-09 03:12:00,2012-07-09 03:13:00,1.57845,1.57826,1.57845,1.5782,1.57897,1.57882,1.57898,1.57877,26
2012-07-09 03:13:00,2012-07-09 03:14:00,1.57826,1.57839,1.57843,1.57823,1.57882,1.57895,1.57895,1.57879,19
2012-07-09 03:14:00,2012-07-09 03:15:00,1.57839,1.57835,1.5785,1.57834,1.57895,1.57888,1.57903,1.57888,20
2012-07-09 03:15:00,2012-07-09 03:16:00,1.57835,1.57836,1.57837,1.5782,1.57888,1.57891,1.57892,1.57876,31
2012-07-09 03:16:00,2012-07-09 03:17:00,1.57836,1.57843,1.5786,1.57836,1.57891,1.57898,1.57909,1.57891,43
2012-07-09 03:17:00,2012-07-09 03:18:00,1.57843,1.57845,1.57851,1.57819,1.57898,1.57901,1.57905,1.57875,29
2012-07-09 03:18:00,2012-07-09 03:19:00,1.57845,1.57838,1.57856,1.57838,1.57901,1.57893,1.57909,1.57893,13
2012-07-09 03:19:00,2012-07-09 03:20:00,1.57838,1.57837,1.57853,1.57831,1.57893,1.5789,1.57906,1.5789,19
2012-07-09 03:20:00,2012-07-09 03:21:00,1.57837,1.57837,1.57842,1.5783,1.5789,1.57891,1.57896,1.57888,25
2012-07-09 03:21:00,2012-07-09 03:22:00,1.57837,1.57853,1.57854,1.57837,1.57891,1.57909,1.57911,1.57891,11
2012-07-09 03:22:00,2012-07-09 03:23:00,1.57853,1.57857,1.57857,1.57843,1.57909,1.57914,1.57914,1.57903,8
