open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-30 08:01:00,2016-03-30 08:02:00,3046.5,3048.0,3048.0,3046.5,3049.5,3049.0,3050.5,3048.0,10
2016-03-30 08:02:00,2016-03-30 08:03:00,3048.0,3048.0,3048.0,3046.5,3049.0,3049.0,3049.5,3048.0,8
2016-03-30 08:03:00,2016-03-30 08:04:00,3048.0,3048.0,3048.0,3046.5,3049.0,3049.0,3049.5,3049.0,3
2016-03-30 08:04:00,2016-03-30 08:07:00,3048.0,3047.0,3049.0,3046.5,3049.0,3048.0,3050.5,3048.0,21
2016-03-30 08:07:00,2016-03-30 08:10:00,3046.0,3044.0,3047.0,3043.5,3047.0,3045.0,3048.5,3045.0,32
2016-03-30 08:10:00,2016-03-30 08:11:00,3044.0,3045.0,3045.0,3043.5,3045.0,3046.0,3046.5,3045.0,48
2016-03-30 08:11:00,2016-03-30 08:12:00,3045.0,3044.0,3045.0,3043.5,3046.0,3045.0,3046.5,3045.0,25
2016-03-30 08:12:00,2016-03-30 08:13:00,3044.0,3044.0,3045.0,3043.5,3045.0,3045.0,3046.5,3045.0,28
2016-03-30 08:13:00,2016-03-30 08:15:00,3044.0,3044.0,3046.0,3043.5,3045.0,3045.0,3047.5,3045.0,13
2016-03-30 08:15:00,2016-03-30 08:16:00,3044.0,3044.0,3044.0,3042.5,3045.0,3045.0,3045.5,3044.0,17
2016-03-30 08:16:00,2016-03-30 08:18:00,3044.0,3044.0,3045.0,3042.5,3045.0,3045.0,3046.5,3045.0,12
2016-03-30 08:18:00,2016-03-30 08:19:00,3044.0,3044.0,3045.0,3042.5,3045.0,3045.0,3046.5,3044.0,10
2016-03-30 08:19:00,2016-03-30 08:21:00,3044.0,3047.0,3047.0,3043.5,3045.0,3048.0,3048.5,3046.0,26
2016-03-30 08:21:00,2016-03-30 08:22:00,3047.0,3046.0,3047.0,3045.5,3048.0,3047.0,3049.5,3047.0,63
2016-03-30 08:22:00,2016-03-30 08:23:00,3046.0,3048.0,3048.0,3045.5,3047.0,3049.0,3049.5,3048.0,12
2016-03-30 08:23:00,2016-03-30 08:25:00,3047.0,3046.0,3048.0,3045.5,3048.0,3047.0,3049.5,3047.0,14
2016-03-30 08:25:00,2016-03-30 08:26:00,3046.0,3046.0,3047.0,3044.5,3047.0,3047.0,3048.5,3046.0,23
2016-03-30 08:26:00,2016-03-30 08:27:00,3046.0,3045.0,3046.0,3044.5,3047.0,3046.0,3047.5,3046.0,56
2016-03-30 08:27:00,2016-03-30 08:28:00,3045.0,3043.5,3046.0,3043.5,3046.0,3046.5,3047.5,3045.0,12
2016-03-30 08:28:00,2016-03-30 08:30:00,3045.0,3046.0,3047.0,3044.5,3046.0,3047.0,3048.5,3046.0,22
2016-03-30 08:30:00,2016-03-30 08:32:00,3045.0,3046.0,3046.0,3043.5,3046.0,3047.0,3047.5,3045.0,30
2016-03-30 08:32:00,2016-03-30 08:33:00,3046.0,3044.0,3045.0,3043.5,3047.0,3045.0,3046.5,3045.0,4
2016-03-30 08:33:00,2016-03-30 08:34:00,3044.0,3041.5,3043.0,3041.5,3045.0,3044.5,3045.5,3043.0,33
2016-03-30 08:34:00,2016-03-30 08:35:00,3041.5,3041.5,3043.0,3041.5,3044.5,3044.5,3044.5,3043.0,22
2016-03-30 08:35:00,2016-03-30 08:36:00,3041.5,3043.0,3043.0,3041.5,3044.5,3044.0,3044.5,3043.0,5
2016-03-30 08:36:00,2016-03-30 08:37:00,3043.0,3042.0,3042.5,3041.5,3044.0,3043.0,3045.5,3043.0,4
2016-03-30 08:37:00,2016-03-30 08:38:00,3042.0,3041.0,3042.0,3039.5,3043.0,3042.0,3044.5,3042.0,24
2016-03-30 08:38:00,2016-03-30 08:39:00,3041.0,3041.0,3042.0,3040.5,3042.0,3042.0,3044.5,3042.0,11
2016-03-30 08:39:00,2016-03-30 08:41:00,3041.0,3043.0,3043.0,3041.5,3042.0,3044.0,3044.5,3042.5,6
2016-03-30 08:41:00,2016-03-30 08:42:00,3043.0,3040.5,3043.0,3040.5,3044.0,3043.5,3044.5,3042.0,13
2016-03-30 08:42:00,2016-03-30 08:43:00,3040.5,3041.0,3042.0,3040.5,3043.5,3042.0,3043.5,3042.0,10
2016-03-30 08:43:00,2016-03-30 08:44:00,3041.0,3040.0,3042.0,3039.5,3042.0,3041.0,3043.5,3041.0,25
2016-03-30 08:44:00,2016-03-30 08:45:00,3040.0,3043.0,3043.0,3038.5,3041.0,3044.0,3044.5,3041.0,27
2016-03-30 08:45:00,2016-03-30 08:48:00,3042.0,3041.0,3041.0,3039.5,3043.0,3042.0,3043.5,3041.0,17
2016-03-30 08:48:00,2016-03-30 08:49:00,3041.0,3041.0,3042.0,3039.5,3042.0,3042.0,3043.5,3041.0,22
2016-03-30 08:49:00,2016-03-30 08:50:00,3041.0,3040.0,3042.0,3038.5,3042.0,3041.0,3043.5,3041.0,20
2016-03-30 08:50:00,2016-03-30 08:52:00,3041.0,3039.0,3042.0,3038.5,3042.0,3040.0,3043.5,3040.0,17
2016-03-30 08:52:00,2016-03-30 08:54:00,3039.0,3039.5,3040.0,3039.5,3040.0,3042.5,3042.5,3040.5,4
2016-03-30 08:54:00,2016-03-30 08:55:00,3039.5,3039.0,3040.0,3038.5,3042.5,3040.0,3041.5,3040.0,10
2016-03-30 08:55:00,2016-03-30 08:56:00,3039.0,3041.0,3041.0,3039.5,3040.0,3042.0,3042.5,3040.5,6
2016-03-30 08:56:00,2016-03-30 08:57:00,3041.0,3042.0,3043.0,3040.5,3042.0,3043.0,3045.5,3043.0,28
2016-03-30 08:57:00,2016-03-30 08:58:00,3042.0,3042.0,3043.0,3041.5,3043.0,3043.0,3045.5,3043.0,74
2016-03-30 08:58:00,2016-03-30 09:01:00,3042.0,3043.5,3045.0,3042.5,3043.0,3046.5,3046.5,3043.5,31
2016-03-30 09:01:00,2016-03-30 09:02:00,3043.5,3043.0,3045.0,3042.5,3046.5,3044.0,3046.5,3044.0,16
2016-03-30 09:02:00,2016-03-30 09:04:00,3044.0,3044.0,3045.0,3043.5,3045.0,3045.0,3047.5,3045.0,48
2016-03-30 09:04:00,2016-03-30 09:06:00,3044.0,3041.0,3044.0,3040.5,3045.0,3042.0,3046.5,3042.0,19
2016-03-30 09:06:00,2016-03-30 09:07:00,3041.0,3042.0,3043.0,3040.5,3042.0,3043.0,3044.5,3042.0,32
2016-03-30 09:07:00,2016-03-30 09:08:00,3042.0,3044.0,3044.0,3041.5,3043.0,3045.0,3045.5,3043.5,24
2016-03-30 09:08:00,2016-03-30 09:09:00,3044.0,3042.5,3044.0,3042.5,3045.0,3045.5,3045.5,3044.0,12
2016-03-30 09:09:00,2016-03-30 09:10:00,3042.5,3044.0,3045.0,3042.5,3045.5,3045.0,3046.5,3044.0,27
2016-03-30 09:10:00,2016-03-30 09:11:00,3044.0,3043.0,3044.0,3042.5,3045.0,3044.0,3045.5,3044.0,14
2016-03-30 09:11:00,2016-03-30 09:12:00,3043.0,3045.0,3045.0,3042.5,3044.0,3046.0,3046.5,3045.0,11
2016-03-30 09:12:00,2016-03-30 09:14:00,3044.0,3045.0,3046.0,3043.5,3045.0,3046.0,3047.5,3045.0,22
2016-03-30 09:14:00,2016-03-30 09:15:00,3045.0,3045.0,3045.0,3043.5,3046.0,3046.0,3046.5,3045.0,27
2016-03-30 09:15:00,2016-03-30 09:16:00,3045.0,3045.0,3046.0,3043.5,3046.0,3046.0,3047.5,3045.0,21
2016-03-30 09:16:00,2016-03-30 09:20:00,3044.0,3045.0,3046.0,3043.5,3045.0,3046.0,3047.5,3045.0,41
2016-03-30 09:20:00,2016-03-30 09:21:00,3045.0,3045.0,3046.0,3043.5,3046.0,3046.0,3047.5,3046.0,17
2016-03-30 09:21:00,2016-03-30 09:22:00,3045.0,3045.0,3046.0,3044.5,3046.0,3046.0,3047.5,3046.0,17
2016-03-30 09:22:00,2016-03-30 09:24:00,3046.0,3047.0,3048.0,3046.5,3047.0,3048.0,3049.5,3047.5,20
2016-03-30 09:24:00,2016-03-30 09:26:00,3047.0,3047.0,3048.0,3046.5,3048.0,3048.0,3050.5,3048.0,5
2016-03-30 09:26:00,2016-03-30 09:28:00,3048.0,3048.0,3048.0,3046.5,3049.0,3049.0,3049.5,3048.0,16
2016-03-30 09:28:00,2016-03-30 09:29:00,3048.0,3050.0,3050.0,3048.5,3049.0,3051.0,3051.5,3049.5,12
2016-03-30 09:29:00,2016-03-30 09:30:00,3050.0,3048.0,3049.0,3047.5,3051.0,3049.0,3050.5,3049.0,10
2016-03-30 09:30:00,2016-03-30 09:32:00,3048.0,3048.0,3049.0,3047.5,3049.0,3049.0,3050.5,3049.0,17
2016-03-30 09:32:00,2016-03-30 09:34:00,3048.0,3047.0,3049.0,3046.5,3049.0,3048.0,3051.5,3048.0,13
2016-03-30 09:34:00,2016-03-30 09:37:00,3047.0,3046.0,3048.0,3044.5,3048.0,3047.0,3049.5,3047.0,24
2016-03-30 09:37:00,2016-03-30 09:40:00,3046.0,3045.0,3047.0,3044.5,3047.0,3046.0,3048.5,3046.0,8
2016-03-30 09:40:00,2016-03-30 09:42:00,3045.0,3046.0,3046.0,3044.5,3046.0,3047.0,3047.5,3047.0,9
2016-03-30 09:42:00,2016-03-30 09:43:00,3046.0,3044.5,3046.0,3044.5,3047.0,3047.5,3047.5,3046.0,30
2016-03-30 09:43:00,2016-03-30 09:44:00,3044.5,3043.5,3046.0,3043.5,3047.5,3046.5,3047.5,3046.0,6
2016-03-30 09:44:00,2016-03-30 09:45:00,3043.5,3045.0,3045.0,3043.5,3046.5,3046.0,3046.5,3045.0,25
2016-03-30 09:45:00,2016-03-30 09:46:00,3045.0,3045.0,3045.0,3043.5,3046.0,3046.0,3046.5,3045.0,30
2016-03-30 09:46:00,2016-03-30 09:50:00,3045.0,3045.0,3045.0,3043.5,3046.0,3046.0,3046.5,3046.0,3
2016-03-30 09:50:00,2016-03-30 09:52:00,3046.0,3047.0,3047.0,3044.5,3047.0,3048.0,3048.5,3046.0,9
2016-03-30 09:52:00,2016-03-30 09:53:00,3047.0,3046.0,3046.0,3045.5,3048.0,3047.0,3048.5,3047.0,3
2016-03-30 09:53:00,2016-03-30 10:00:00,3050.0,3049.0,3050.0,3048.5,3051.0,3050.0,3051.5,3050.0,15
2016-03-30 10:00:00,2016-03-30 10:01:00,3049.0,3047.5,3047.5,3047.5,3050.0,3050.5,3050.5,3050.5,1
2016-03-30 10:01:00,2016-03-30 10:05:00,3050.0,3052.0,3052.0,3049.5,3051.0,3053.0,3053.5,3052.0,10
2016-03-30 10:05:00,2016-03-30 10:10:00,3051.0,3051.0,3052.0,3050.5,3052.0,3052.0,3053.5,3052.0,13
2016-03-30 10:10:00,2016-03-30 10:11:00,3051.0,3054.0,3054.0,3051.5,3052.0,3055.0,3056.5,3052.5,9
2016-03-30 10:11:00,2016-03-30 10:19:00,3053.0,3052.0,3053.0,3050.5,3054.0,3053.0,3054.5,3053.0,16
2016-03-30 10:19:00,2016-03-30 10:21:00,3053.0,3055.0,3055.0,3053.5,3054.0,3056.0,3056.0,3054.5,5
2016-03-30 10:21:00,2016-03-30 10:25:00,3054.0,3055.0,3055.0,3053.5,3055.0,3056.0,3057.5,3056.0,4
2016-03-30 10:25:00,2016-03-30 10:27:00,3055.0,3053.0,3054.0,3051.5,3056.0,3054.0,3057.5,3054.0,17
2016-03-30 10:27:00,2016-03-30 10:28:00,3053.0,3052.5,3054.0,3052.5,3054.0,3055.5,3055.5,3055.0,4
2016-03-30 10:28:00,2016-03-30 10:29:00,3052.5,3058.0,3059.0,3054.5,3055.5,3059.0,3060.5,3055.5,18
2016-03-30 10:29:00,2016-03-30 10:30:00,3058.0,3056.5,3058.0,3055.5,3059.0,3059.5,3059.5,3057.0,13
2016-03-30 10:30:00,2016-03-30 10:31:00,3056.5,3057.0,3058.0,3056.5,3059.5,3058.0,3059.5,3058.0,52
2016-03-30 10:31:00,2016-03-30 10:34:00,3058.0,3059.0,3059.0,3057.5,3059.0,3060.0,3060.5,3060.0,3
2016-03-30 10:34:00,2016-03-30 10:38:00,3058.0,3056.5,3058.0,3056.5,3059.0,3059.5,3060.5,3058.0,10
2016-03-30 10:38:00,2016-03-30 10:39:00,3056.5,3056.0,3056.5,3055.5,3059.5,3057.0,3057.5,3057.0,3
2016-03-30 10:39:00,2016-03-30 10:43:00,3055.0,3056.0,3056.0,3054.5,3056.0,3057.0,3057.5,3057.0,3
2016-03-30 10:43:00,2016-03-30 10:44:00,3056.0,3055.0,3055.5,3054.5,3057.0,3056.0,3058.5,3056.0,4
2016-03-30 10:44:00,2016-03-30 10:45:00,3055.0,3056.0,3056.0,3054.5,3056.0,3057.0,3057.5,3056.0,23
2016-03-30 10:45:00,2016-03-30 10:47:00,3055.0,3054.5,3055.0,3053.5,3056.0,3057.5,3057.5,3055.0,6
2016-03-30 10:47:00,2016-03-30 10:48:00,3054.5,3054.5,3056.0,3054.5,3057.5,3057.5,3057.5,3056.0,9
2016-03-30 10:48:00,2016-03-30 10:49:00,3054.5,3056.0,3057.0,3054.5,3057.5,3057.0,3058.5,3057.0,41
2016-03-30 10:49:00,2016-03-30 10:53:00,3056.0,3055.0,3056.0,3054.5,3057.0,3056.0,3057.5,3056.0,20
2016-03-30 10:53:00,2016-03-30 10:54:00,3055.0,3053.0,3054.0,3051.5,3056.0,3054.0,3055.5,3054.0,17
2016-03-30 10:54:00,2016-03-30 10:56:00,3053.0,3053.0,3054.0,3052.5,3054.0,3054.0,3055.5,3054.0,15
2016-03-30 10:56:00,2016-03-30 10:58:00,3052.0,3053.0,3053.0,3051.5,3053.0,3054.0,3054.5,3053.0,26
2016-03-30 10:58:00,2016-03-30 11:02:00,3054.0,3055.0,3056.0,3054.5,3055.0,3056.0,3057.5,3055.5,8
2016-03-30 11:02:00,2016-03-30 11:03:00,3055.0,3054.0,3054.0,3053.5,3056.0,3055.0,3057.5,3055.0,7
2016-03-30 11:03:00,2016-03-30 11:04:00,3054.0,3057.0,3057.0,3053.5,3055.0,3058.0,3058.5,3055.0,33
2016-03-30 11:04:00,2016-03-30 11:05:00,3057.0,3056.0,3056.0,3054.5,3058.0,3057.0,3058.5,3056.0,12
2016-03-30 11:05:00,2016-03-30 11:07:00,3056.0,3055.0,3055.0,3054.5,3057.0,3056.0,3056.5,3056.0,2
2016-03-30 11:07:00,2016-03-30 11:08:00,3055.0,3054.5,3056.0,3054.5,3056.0,3057.5,3057.5,3056.0,7
2016-03-30 11:08:00,2016-03-30 11:09:00,3054.5,3054.0,3055.0,3053.5,3057.5,3055.0,3056.5,3055.0,4
2016-03-30 11:09:00,2016-03-30 11:11:00,3054.0,3053.5,3055.0,3053.5,3055.0,3056.5,3056.5,3055.0,7
2016-03-30 11:11:00,2016-03-30 11:12:00,3053.5,3054.0,3055.0,3053.5,3056.5,3055.0,3056.5,3055.0,4
2016-03-30 11:12:00,2016-03-30 11:13:00,3054.0,3054.0,3055.0,3053.5,3055.0,3055.0,3056.5,3055.0,10
2016-03-30 11:13:00,2016-03-30 11:15:00,3054.0,3055.0,3056.0,3054.5,3055.0,3056.0,3057.5,3055.5,18
2016-03-30 11:15:00,2016-03-30 11:17:00,3054.0,3053.0,3054.0,3052.5,3055.0,3054.0,3055.5,3054.0,22
2016-03-30 11:17:00,2016-03-30 11:18:00,3053.0,3050.5,3052.0,3050.5,3054.0,3053.5,3053.5,3053.0,3
2016-03-30 11:18:00,2016-03-30 11:19:00,3050.5,3053.0,3053.0,3052.5,3053.5,3054.0,3054.5,3053.5,3
2016-03-30 11:19:00,2016-03-30 11:21:00,3051.5,3053.0,3053.0,3050.5,3054.5,3054.0,3055.5,3053.0,10
2016-03-30 11:21:00,2016-03-30 11:22:00,3053.0,3053.0,3053.0,3051.5,3054.0,3054.0,3054.5,3053.0,33
2016-03-30 11:22:00,2016-03-30 11:28:00,3054.0,3053.0,3055.0,3052.5,3055.0,3054.0,3056.5,3054.0,11
2016-03-30 11:28:00,2016-03-30 11:30:00,3053.0,3049.5,3054.0,3049.5,3054.0,3052.5,3055.5,3052.5,15
2016-03-30 11:30:00,2016-03-30 11:31:00,3049.5,3052.0,3052.0,3050.5,3052.5,3053.0,3053.5,3052.0,15
2016-03-30 11:31:00,2016-03-30 11:33:00,3053.0,3051.5,3051.5,3051.5,3054.0,3054.5,3054.5,3054.5,1
2016-03-30 11:33:00,2016-03-30 11:34:00,3051.5,3054.0,3054.0,3053.5,3054.5,3055.0,3055.5,3054.5,3
2016-03-30 11:34:00,2016-03-30 11:37:00,3054.0,3054.0,3055.0,3053.5,3055.0,3055.0,3056.5,3055.0,16
2016-03-30 11:37:00,2016-03-30 11:40:00,3054.0,3054.0,3054.0,3052.5,3055.0,3055.0,3055.5,3054.0,11
2016-03-30 11:40:00,2016-03-30 11:43:00,3054.0,3053.0,3055.0,3052.5,3055.0,3054.0,3056.5,3054.0,8
2016-03-30 11:43:00,2016-03-30 11:44:00,3053.0,3051.5,3054.0,3051.5,3054.0,3054.5,3055.5,3054.0,13
