open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-30 08:25:00,2014-01-30 08:27:00,2999,2998,2998,2996,3001,3000,3000,2998,11
2014-01-30 08:27:00,2014-01-30 08:28:00,2998,2996,2998,2996,3000,2998,3000,2998,8
2014-01-30 08:28:00,2014-01-30 08:29:00,2996,2998,2998,2997,2998,3000,3000,2999,10
2014-01-30 08:29:00,2014-01-30 08:32:00,2999,3002,3003,2999,3001,3004,3005,3001,13
2014-01-30 08:32:00,2014-01-30 08:33:00,3002,3003,3003,3002,3004,3005,3005,3004,21
2014-01-30 08:33:00,2014-01-30 08:38:00,3006,3004,3005,3004,3008,3006,3007,3006,8
2014-01-30 08:38:00,2014-01-30 08:46:00,2999,3001,3001,2999,3001,3003,3003,3001,4
2014-01-30 08:46:00,2014-01-30 08:54:00,3000,2995,2999,2995,3002,2997,3001,2997,13
2014-01-30 08:54:00,2014-01-30 08:55:00,2995,2998,2999,2996,2997,3000,3001,2998,15
2014-01-30 08:55:00,2014-01-30 08:56:00,2998,2996,2999,2996,3000,2998,3001,2998,4
2014-01-30 08:56:00,2014-01-30 08:57:00,2996,2995,2997,2994,2998,2997,2999,2996,7
2014-01-30 08:57:00,2014-01-30 09:00:00,2993,2991,2993,2991,2995,2993,2995,2993,16
2014-01-30 09:00:00,2014-01-30 09:01:00,2991,2992,2993,2991,2993,2994,2995,2993,13
2014-01-30 09:01:00,2014-01-30 09:02:00,2992,2989,2991,2989,2994,2991,2993,2991,15
2014-01-30 09:02:00,2014-01-30 09:03:00,2989,2988,2990,2986,2991,2990,2992,2988,25
2014-01-30 09:03:00,2014-01-30 09:04:00,2988,2987,2988,2987,2990,2989,2990,2989,5
2014-01-30 09:04:00,2014-01-30 09:08:00,2990,2992,2992,2987,2992,2994,2994,2989,20
2014-01-30 09:08:00,2014-01-30 09:10:00,2992,2992,2994,2990,2994,2994,2996,2992,22
2014-01-30 09:10:00,2014-01-30 09:12:00,2993,2990,2993,2990,2995,2992,2995,2992,5
2014-01-30 09:12:00,2014-01-30 09:13:00,2990,2991,2991,2987,2992,2993,2993,2989,25
2014-01-30 09:13:00,2014-01-30 09:14:00,2991,2989,2991,2988,2993,2991,2993,2990,10
2014-01-30 09:14:00,2014-01-30 09:17:00,2988,2986,2988,2985,2990,2988,2990,2987,20
2014-01-30 09:17:00,2014-01-30 09:18:00,2986,2986,2987,2985,2988,2988,2989,2987,20
2014-01-30 09:18:00,2014-01-30 09:21:00,2986,2986,2986,2984,2988,2988,2988,2986,6
2014-01-30 09:21:00,2014-01-30 09:22:00,2986,2986,2986,2985,2988,2988,2988,2987,12
2014-01-30 09:22:00,2014-01-30 09:23:00,2986,2988,2989,2986,2988,2990,2991,2988,14
2014-01-30 09:23:00,2014-01-30 09:24:00,2988,2991,2991,2989,2990,2993,2993,2991,15
2014-01-30 09:24:00,2014-01-30 09:26:00,2991,2990,2991,2989,2993,2992,2993,2991,11
2014-01-30 09:26:00,2014-01-30 09:31:00,2992,2997,2997,2993,2994,2999,2999,2995,17
2014-01-30 09:31:00,2014-01-30 09:32:00,2997,2998,3000,2997,2999,3000,3002,2999,15
2014-01-30 09:32:00,2014-01-30 09:34:00,2998,3000,3001,2998,3000,3002,3003,3000,8
2014-01-30 09:34:00,2014-01-30 09:39:00,2999,2996,2998,2995,3001,2998,3000,2997,7
2014-01-30 09:39:00,2014-01-30 09:41:00,2996,2999,2999,2996,2998,3001,3001,2998,7
2014-01-30 09:41:00,2014-01-30 09:50:00,3000,3001,3003,3000,3002,3003,3005,3002,15
2014-01-30 09:50:00,2014-01-30 09:54:00,3000,2999,2999,2997,3002,3001,3001,2999,5
2014-01-30 09:54:00,2014-01-30 09:56:00,2997,2998,2999,2998,2999,3000,3001,3000,7
2014-01-30 09:56:00,2014-01-30 10:05:00,2998,2997,2997,2996,3000,2999,2999,2998,5
2014-01-30 10:05:00,2014-01-30 10:14:00,3001,3004,3004,3002,3003,3006,3006,3004,3
2014-01-30 10:14:00,2014-01-30 10:17:00,3003,3004,3005,3003,3005,3006,3007,3005,5
2014-01-30 10:17:00,2014-01-30 10:19:00,3004,3007,3008,3005,3006,3009,3010,3007,13
2014-01-30 10:19:00,2014-01-30 10:23:00,3008,3008,3009,3007,3010,3010,3011,3009,10
2014-01-30 10:23:00,2014-01-30 10:30:00,3007,3009,3009,3007,3009,3011,3011,3009,8
2014-01-30 10:30:00,2014-01-30 10:36:00,3009,3009,3009,3006,3011,3011,3011,3008,8
2014-01-30 10:36:00,2014-01-30 10:37:00,3009,3006,3009,3006,3011,3008,3011,3008,9
2014-01-30 10:37:00,2014-01-30 10:38:00,3006,3005,3007,3004,3008,3007,3009,3006,5
2014-01-30 10:38:00,2014-01-30 10:39:00,3005,3003,3004,3001,3007,3005,3006,3003,10
2014-01-30 10:39:00,2014-01-30 11:08:00,3000,2998,2999,2998,3002,3000,3001,3000,8
2014-01-30 11:08:00,2014-01-30 11:18:00,3001,3003,3003,3002,3003,3005,3005,3004,10
2014-01-30 11:18:00,2014-01-30 11:19:00,3003,3005,3005,3004,3005,3007,3007,3006,8
2014-01-30 11:19:00,2014-01-30 11:20:00,3005,3010,3011,3006,3007,3012,3013,3008,27
2014-01-30 11:20:00,2014-01-30 11:21:00,3010,3008,3012,3008,3012,3010,3014,3010,14
2014-01-30 11:21:00,2014-01-30 11:28:00,3004,3006,3007,3005,3006,3008,3009,3007,14
2014-01-30 11:28:00,2014-01-30 11:29:00,3006,3005,3005,3004,3008,3007,3007,3006,7
2014-01-30 11:29:00,2014-01-30 11:30:00,3005,3005,3005,3003,3007,3007,3007,3005,4
2014-01-30 11:30:00,2014-01-30 11:32:00,3006,3008,3008,3006,3008,3010,3010,3008,6
2014-01-30 11:32:00,2014-01-30 11:33:00,3008,3010,3010,3006,3010,3012,3012,3008,8
2014-01-30 11:33:00,2014-01-30 11:34:00,3010,3011,3011,3009,3012,3013,3013,3011,25
2014-01-30 11:34:00,2014-01-30 11:36:00,3011,3010,3011,3009,3013,3012,3013,3011,5
2014-01-30 11:36:00,2014-01-30 11:43:00,3007,3008,3009,3008,3009,3010,3011,3010,7
2014-01-30 11:43:00,2014-01-30 12:07:00,3001,2999,3002,2998,3003,3001,3004,3000,12
2014-01-30 12:07:00,2014-01-30 12:10:00,3001,3004,3004,3002,3003,3006,3006,3004,9
2014-01-30 12:10:00,2014-01-30 12:12:00,3004,3003,3005,3003,3006,3005,3007,3005,5
2014-01-30 12:12:00,2014-01-30 12:30:00,3000,3000,3000,2997,3002,3002,3002,2999,6
2014-01-30 12:30:00,2014-01-30 12:33:00,3002,3002,3002,3001,3004,3004,3004,3003,8
2014-01-30 12:33:00,2014-01-30 12:55:00,3001,3003,3003,3000,3003,3005,3005,3002,4
2014-01-30 12:55:00,2014-01-30 13:30:00,3002,3002,3003,3001,3004,3004,3005,3003,24
2014-01-30 13:30:00,2014-01-30 13:31:00,3002,2999,3002,2999,3004,3001,3004,3001,5
2014-01-30 13:31:00,2014-01-30 13:33:00,3002,3006,3006,3003,3004,3008,3008,3005,6
2014-01-30 13:33:00,2014-01-30 13:34:00,3006,3006,3008,3005,3008,3008,3010,3007,12
2014-01-30 13:34:00,2014-01-30 13:37:00,3006,3009,3010,3005,3008,3011,3012,3007,13
2014-01-30 13:37:00,2014-01-30 13:38:00,3009,3008,3009,3008,3011,3010,3011,3010,17
2014-01-30 13:38:00,2014-01-30 13:44:00,3007,3009,3009,3008,3009,3011,3011,3010,8
2014-01-30 13:44:00,2014-01-30 13:45:00,3009,3011,3012,3008,3011,3013,3014,3010,10
2014-01-30 13:45:00,2014-01-30 13:47:00,3011,3015,3015,3012,3013,3017,3017,3014,12
2014-01-30 13:47:00,2014-01-30 13:48:00,3015,3016,3017,3014,3017,3018,3019,3016,7
2014-01-30 13:48:00,2014-01-30 13:50:00,3017,3018,3020,3018,3019,3020,3022,3020,12
2014-01-30 13:50:00,2014-01-30 13:55:00,3018,3019,3021,3019,3020,3021,3023,3021,7
2014-01-30 13:55:00,2014-01-30 13:56:00,3019,3021,3021,3018,3021,3023,3023,3020,12
2014-01-30 13:56:00,2014-01-30 13:57:00,3021,3023,3024,3020,3023,3025,3026,3022,8
2014-01-30 13:57:00,2014-01-30 13:59:00,3024,3027,3027,3024,3026,3029,3029,3026,11
2014-01-30 13:59:00,2014-01-30 14:00:00,3027,3029,3030,3026,3029,3031,3032,3028,16
2014-01-30 14:00:00,2014-01-30 14:01:00,3029,3031,3031,3029,3031,3033,3033,3031,20
2014-01-30 14:01:00,2014-01-30 14:02:00,3031,3028,3031,3028,3033,3030,3033,3030,15
2014-01-30 14:02:00,2014-01-30 14:07:00,3031,3035,3035,3032,3033,3037,3037,3034,16
2014-01-30 14:07:00,2014-01-30 14:08:00,3035,3032,3034,3031,3037,3034,3036,3033,17
2014-01-30 14:08:00,2014-01-30 14:11:00,3031,3032,3033,3031,3033,3034,3035,3033,13
2014-01-30 14:11:00,2014-01-30 14:12:00,3032,3030,3031,3030,3034,3032,3033,3032,3
2014-01-30 14:12:00,2014-01-30 14:13:00,3030,3032,3032,3031,3032,3034,3034,3033,16
2014-01-30 14:13:00,2014-01-30 14:18:00,3032,3033,3035,3032,3034,3035,3037,3034,15
2014-01-30 14:18:00,2014-01-30 14:19:00,3033,3031,3032,3031,3035,3033,3034,3033,18
2014-01-30 14:19:00,2014-01-30 14:20:00,3031,3032,3033,3032,3033,3034,3035,3034,5
2014-01-30 14:20:00,2014-01-30 14:23:00,3035,3038,3038,3035,3037,3040,3040,3037,13
2014-01-30 14:23:00,2014-01-30 14:26:00,3039,3039,3040,3039,3041,3041,3042,3041,14
2014-01-30 14:26:00,2014-01-30 14:29:00,3036,3036,3037,3036,3038,3038,3039,3038,10
2014-01-30 14:29:00,2014-01-30 14:31:00,3036,3035,3036,3035,3038,3037,3038,3037,15
2014-01-30 14:31:00,2014-01-30 14:32:00,3035,3035,3035,3034,3037,3037,3037,3036,24
2014-01-30 14:32:00,2014-01-30 14:33:00,3035,3034,3036,3034,3037,3036,3038,3036,9
2014-01-30 14:33:00,2014-01-30 14:35:00,3034,3034,3034,3033,3036,3036,3036,3035,26
2014-01-30 14:35:00,2014-01-30 14:36:00,3034,3032,3034,3032,3036,3034,3036,3034,8
2014-01-30 14:36:00,2014-01-30 14:41:00,3032,3029,3032,3029,3034,3031,3034,3031,11
2014-01-30 14:41:00,2014-01-30 14:43:00,3029,3027,3028,3027,3031,3029,3030,3029,10
2014-01-30 14:43:00,2014-01-30 14:44:00,3027,3028,3029,3027,3029,3030,3031,3029,15
2014-01-30 14:44:00,2014-01-30 14:52:00,3027,3026,3028,3025,3029,3028,3030,3027,5
2014-01-30 14:52:00,2014-01-30 14:54:00,3024,3021,3023,3021,3026,3023,3025,3023,5
2014-01-30 14:54:00,2014-01-30 14:56:00,3022,3019,3022,3019,3024,3021,3024,3021,11
2014-01-30 14:56:00,2014-01-30 14:57:00,3019,3021,3021,3020,3021,3023,3023,3022,4
2014-01-30 14:57:00,2014-01-30 15:00:00,3022,3021,3023,3018,3024,3023,3025,3020,28
2014-01-30 15:00:00,2014-01-30 15:01:00,3021,3016,3020,3015,3023,3018,3022,3017,15
2014-01-30 15:01:00,2014-01-30 15:02:00,3016,3016,3017,3015,3018,3018,3019,3017,16
2014-01-30 15:02:00,2014-01-30 15:03:00,3016,3020,3020,3017,3018,3022,3022,3019,14
2014-01-30 15:03:00,2014-01-30 15:04:00,3020,3023,3023,3020,3022,3025,3025,3022,11
2014-01-30 15:04:00,2014-01-30 15:06:00,3023,3017,3022,3017,3025,3019,3024,3019,6
2014-01-30 15:06:00,2014-01-30 15:07:00,3017,3016,3018,3016,3019,3018,3020,3018,11
2014-01-30 15:07:00,2014-01-30 15:08:00,3016,3019,3019,3017,3018,3021,3021,3019,7
2014-01-30 15:08:00,2014-01-30 15:09:00,3019,3018,3018,3016,3021,3020,3020,3018,7
2014-01-30 15:09:00,2014-01-30 15:10:00,3018,3015,3017,3014,3020,3017,3019,3016,9
2014-01-30 15:10:00,2014-01-30 15:11:00,3015,3015,3016,3014,3017,3017,3018,3016,16
2014-01-30 15:11:00,2014-01-30 15:13:00,3017,3016,3018,3016,3019,3018,3020,3018,21
2014-01-30 15:13:00,2014-01-30 15:14:00,3016,3015,3017,3015,3018,3017,3019,3017,7
2014-01-30 15:14:00,2014-01-30 15:15:00,3015,3013,3016,3012,3017,3015,3018,3014,8
2014-01-30 15:15:00,2014-01-30 15:17:00,3013,3014,3015,3013,3015,3016,3017,3015,25
2014-01-30 15:17:00,2014-01-30 15:20:00,3014,3013,3015,3012,3016,3015,3017,3014,10
2014-01-30 15:20:00,2014-01-30 15:22:00,3013,3017,3017,3014,3015,3019,3019,3016,8
2014-01-30 15:22:00,2014-01-30 15:23:00,3017,3016,3017,3015,3019,3018,3019,3017,13
2014-01-30 15:23:00,2014-01-30 15:25:00,3015,3022,3022,3015,3017,3024,3024,3017,20
2014-01-30 15:25:00,2014-01-30 15:26:00,3022,3021,3021,3020,3024,3023,3023,3022,15
2014-01-30 15:26:00,2014-01-30 15:29:00,3021,3017,3020,3016,3023,3019,3022,3018,10
2014-01-30 15:29:00,2014-01-30 15:31:00,3018,3016,3018,3015,3020,3018,3020,3017,14
2014-01-30 15:31:00,2014-01-30 15:32:00,3016,3017,3018,3016,3018,3019,3020,3018,11
2014-01-30 15:32:00,2014-01-30 15:33:00,3017,3019,3019,3017,3019,3021,3021,3019,12
2014-01-30 15:33:00,2014-01-30 15:34:00,3019,3019,3019,3018,3021,3021,3021,3020,10
2014-01-30 15:34:00,2014-01-30 15:35:00,3019,3019,3020,3018,3021,3021,3022,3020,10
2014-01-30 15:35:00,2014-01-30 15:44:00,3022,3020,3021,3020,3024,3022,3023,3022,8
2014-01-30 15:44:00,2014-01-30 15:45:00,3020,3021,3021,3020,3022,3023,3023,3022,15
2014-01-30 15:45:00,2014-01-30 15:49:00,3017,3014,3016,3014,3019,3016,3018,3016,7
2014-01-30 15:49:00,2014-01-30 15:55:00,3017,3020,3020,3017,3019,3022,3022,3019,11
2014-01-30 15:55:00,2014-01-30 15:57:00,3018,3015,3017,3015,3020,3017,3019,3017,3
2014-01-30 15:57:00,2014-01-30 16:03:00,3017,3019,3019,3017,3019,3021,3021,3019,8
2014-01-30 16:03:00,2014-01-30 16:06:00,3015,3014,3016,3014,3017,3016,3018,3016,15
2014-01-30 16:06:00,2014-01-30 16:11:00,3018,3018,3019,3018,3020,3020,3021,3020,12
2014-01-30 16:11:00,2014-01-30 16:12:00,3018,3019,3019,3018,3020,3021,3021,3020,11
2014-01-30 16:12:00,2014-01-30 16:14:00,3021,3023,3023,3022,3023,3025,3025,3024,24
2014-01-30 16:14:00,2014-01-30 16:24:00,3024,3019,3023,3019,3026,3021,3025,3021,5
2014-01-30 16:24:00,2014-01-30 16:30:00,3020,3024,3024,3020,3022,3026,3026,3022,8
2014-01-30 16:30:00,2014-01-30 16:32:00,3025,3024,3024,3023,3027,3026,3026,3025,11
2014-01-30 16:32:00,2014-01-30 16:34:00,3024,3025,3025,3023,3026,3027,3027,3025,13
2014-01-30 16:34:00,2014-01-30 16:36:00,3024,3026,3026,3024,3026,3028,3028,3026,12
2014-01-30 16:36:00,2014-01-30 16:40:00,3025,3029,3030,3026,3027,3031,3032,3028,8
2014-01-30 16:40:00,2014-01-30 17:02:00,3036,3035,3037,3035,3038,3037,3039,3037,4
2014-01-30 17:02:00,2014-01-30 18:17:00,3039,3040,3041,3040,3041,3042,3043,3042,5
2014-01-30 18:17:00,2014-01-30 21:00:00,3038,3038,3038,3038,3040,3040,3040,3040,2
2014-01-30 21:00:00,2014-01-30 22:00:00,3038,3038,3038,3038,3040,3040,3040,3040,1
2014-01-30 22:00:00,2014-01-31 07:00:00,3038,3025,3026,3024,3040,3027,3028,3026,6
2014-01-31 07:00:00,2014-01-31 07:01:00,3025,3026,3028,3026,3027,3028,3030,3028,9
2014-01-31 07:01:00,2014-01-31 07:23:00,3024,3022,3024,3022,3026,3024,3026,3024,7
2014-01-31 07:23:00,2014-01-31 08:00:00,3026,3019,3026,3019,3028,3021,3028,3021,21
2014-01-31 08:00:00,2014-01-31 08:01:00,3019,3020,3021,3019,3021,3022,3023,3021,25
2014-01-31 08:01:00,2014-01-31 08:07:00,3017,3015,3016,3014,3019,3017,3018,3016,30
2014-01-31 08:07:00,2014-01-31 08:08:00,3015,3017,3017,3015,3017,3019,3019,3017,8
2014-01-31 08:08:00,2014-01-31 08:09:00,3017,3017,3017,3015,3019,3019,3019,3017,12
2014-01-31 08:09:00,2014-01-31 08:10:00,3017,3020,3020,3016,3019,3022,3022,3018,11
2014-01-31 08:10:00,2014-01-31 08:11:00,3020,3021,3021,3020,3022,3023,3023,3022,11
2014-01-31 08:11:00,2014-01-31 08:12:00,3021,3021,3022,3020,3023,3023,3024,3022,10
2014-01-31 08:12:00,2014-01-31 08:13:00,3021,3025,3025,3022,3023,3027,3027,3024,14
2014-01-31 08:13:00,2014-01-31 08:15:00,3023,3020,3022,3020,3025,3022,3024,3022,11
2014-01-31 08:15:00,2014-01-31 08:17:00,3020,3023,3025,3021,3022,3025,3027,3023,9
2014-01-31 08:17:00,2014-01-31 08:24:00,3019,3021,3021,3019,3021,3023,3023,3021,16
2014-01-31 08:24:00,2014-01-31 08:25:00,3021,3016,3021,3016,3023,3018,3023,3018,9
2014-01-31 08:25:00,2014-01-31 08:26:00,3016,3015,3015,3014,3018,3017,3017,3016,6
2014-01-31 08:26:00,2014-01-31 08:28:00,3014,3012,3014,3011,3016,3014,3016,3013,18
2014-01-31 08:28:00,2014-01-31 08:29:00,3012,3014,3014,3010,3014,3016,3016,3012,22
2014-01-31 08:29:00,2014-01-31 08:32:00,3014,3009,3013,3009,3016,3011,3015,3011,9
2014-01-31 08:32:00,2014-01-31 08:33:00,3009,3008,3010,3008,3011,3010,3012,3010,17
2014-01-31 08:33:00,2014-01-31 08:34:00,3008,3008,3010,3007,3010,3010,3012,3009,8
2014-01-31 08:34:00,2014-01-31 08:35:00,3008,3009,3009,3007,3010,3011,3011,3009,5
2014-01-31 08:35:00,2014-01-31 08:42:00,3008,3012,3012,3009,3010,3014,3014,3011,8
2014-01-31 08:42:00,2014-01-31 08:45:00,3011,3014,3014,3012,3013,3016,3016,3014,9
2014-01-31 08:45:00,2014-01-31 08:47:00,3014,3016,3016,3015,3016,3018,3018,3017,4
2014-01-31 08:47:00,2014-01-31 08:48:00,3016,3015,3017,3015,3018,3017,3019,3017,5
2014-01-31 08:48:00,2014-01-31 08:51:00,3016,3013,3017,3012,3018,3015,3019,3014,7
2014-01-31 08:51:00,2014-01-31 08:52:00,3013,3016,3016,3014,3015,3018,3018,3016,9
2014-01-31 08:52:00,2014-01-31 08:55:00,3013,3012,3014,3012,3015,3014,3016,3014,11
2014-01-31 08:55:00,2014-01-31 08:58:00,3014,3014,3016,3014,3016,3016,3018,3016,4
2014-01-31 08:58:00,2014-01-31 09:00:00,3014,3016,3017,3015,3016,3018,3019,3017,8
2014-01-31 09:00:00,2014-01-31 09:06:00,3016,3017,3018,3016,3018,3019,3020,3018,5
2014-01-31 09:06:00,2014-01-31 09:11:00,3014,3014,3014,3011,3016,3016,3016,3013,6
2014-01-31 09:11:00,2014-01-31 09:13:00,3013,3013,3013,3011,3015,3015,3015,3013,4
2014-01-31 09:13:00,2014-01-31 09:15:00,3013,3011,3012,3011,3015,3013,3014,3013,4
2014-01-31 09:15:00,2014-01-31 09:16:00,3011,3010,3010,3008,3013,3012,3012,3010,13
2014-01-31 09:16:00,2014-01-31 09:17:00,3010,3008,3009,3006,3012,3010,3011,3008,16
2014-01-31 09:17:00,2014-01-31 09:18:00,3008,3005,3008,3004,3010,3007,3010,3006,17
2014-01-31 09:18:00,2014-01-31 09:19:00,3005,3004,3006,3003,3007,3006,3008,3005,13
2014-01-31 09:19:00,2014-01-31 09:20:00,3004,3003,3004,3000,3006,3005,3006,3002,41
2014-01-31 09:20:00,2014-01-31 09:21:00,3003,3003,3005,3002,3005,3005,3007,3004,20
2014-01-31 09:21:00,2014-01-31 09:22:00,3003,3004,3004,3001,3005,3006,3006,3003,13
2014-01-31 09:22:00,2014-01-31 09:24:00,3003,3002,3002,3001,3005,3004,3004,3003,11
2014-01-31 09:24:00,2014-01-31 09:27:00,3003,3004,3004,3003,3005,3006,3006,3005,9
2014-01-31 09:27:00,2014-01-31 09:45:00,3006,3004,3005,3004,3008,3006,3007,3006,6
2014-01-31 09:45:00,2014-01-31 09:46:00,3004,3002,3005,3002,3006,3004,3007,3004,20
2014-01-31 09:46:00,2014-01-31 09:50:00,3004,3001,3003,3001,3006,3003,3005,3003,3
2014-01-31 09:50:00,2014-01-31 09:51:00,3001,3001,3003,3001,3003,3003,3005,3003,8
2014-01-31 09:51:00,2014-01-31 09:52:00,3001,2998,3001,2998,3003,3000,3003,3000,17
2014-01-31 09:52:00,2014-01-31 09:53:00,2998,2998,2999,2998,3000,3000,3001,3000,8
2014-01-31 09:53:00,2014-01-31 09:56:00,3002,3001,3001,3000,3004,3003,3003,3002,7
2014-01-31 09:56:00,2014-01-31 10:00:00,3003,3003,3005,3000,3005,3005,3007,3002,27
2014-01-31 10:00:00,2014-01-31 10:05:00,3000,2999,2999,2997,3002,3001,3001,2999,7
2014-01-31 10:05:00,2014-01-31 10:06:00,2999,3001,3002,2998,3001,3003,3004,3000,12
2014-01-31 10:06:00,2014-01-31 10:08:00,3001,2997,3000,2997,3003,2999,3002,2999,18
2014-01-31 10:08:00,2014-01-31 10:09:00,2997,2991,2998,2991,2999,2993,3000,2993,26
2014-01-31 10:09:00,2014-01-31 10:10:00,2991,2991,2991,2988,2993,2993,2993,2990,14
2014-01-31 10:10:00,2014-01-31 10:13:00,2991,2993,2993,2992,2993,2995,2995,2994,6
2014-01-31 10:13:00,2014-01-31 10:14:00,2993,2992,2992,2990,2995,2994,2994,2992,23
2014-01-31 10:14:00,2014-01-31 10:15:00,2992,2990,2991,2989,2994,2992,2993,2991,12
2014-01-31 10:15:00,2014-01-31 10:16:00,2990,2988,2991,2988,2992,2990,2993,2990,16
2014-01-31 10:16:00,2014-01-31 10:17:00,2988,2984,2987,2983,2990,2986,2989,2985,12
2014-01-31 10:17:00,2014-01-31 10:18:00,2984,2986,2986,2985,2986,2988,2988,2987,12
2014-01-31 10:18:00,2014-01-31 10:19:00,2986,2985,2985,2982,2988,2987,2987,2984,27
2014-01-31 10:19:00,2014-01-31 10:20:00,2985,2987,2988,2984,2987,2989,2990,2986,23
2014-01-31 10:20:00,2014-01-31 10:24:00,2990,2989,2990,2988,2992,2991,2992,2990,9
2014-01-31 10:24:00,2014-01-31 10:25:00,2989,2986,2989,2985,2991,2988,2991,2987,12
2014-01-31 10:25:00,2014-01-31 10:26:00,2986,2989,2989,2987,2988,2991,2991,2989,9
2014-01-31 10:26:00,2014-01-31 10:27:00,2989,2993,2993,2989,2991,2995,2995,2991,10
2014-01-31 10:27:00,2014-01-31 10:28:00,2993,2993,2994,2991,2995,2995,2996,2993,16
2014-01-31 10:28:00,2014-01-31 10:33:00,2992,2990,2993,2989,2994,2992,2995,2991,8
2014-01-31 10:33:00,2014-01-31 10:35:00,2990,2991,2992,2991,2992,2993,2994,2993,5
2014-01-31 10:35:00,2014-01-31 10:37:00,2991,2990,2991,2989,2993,2992,2993,2991,15
2014-01-31 10:37:00,2014-01-31 10:39:00,2992,2995,2995,2993,2994,2997,2997,2995,11
2014-01-31 10:39:00,2014-01-31 10:40:00,2995,2994,2995,2993,2997,2996,2997,2995,13
2014-01-31 10:40:00,2014-01-31 10:41:00,2994,2997,2997,2995,2996,2999,2999,2997,3
2014-01-31 10:41:00,2014-01-31 10:50:00,2994,2994,2995,2994,2996,2996,2997,2996,14
2014-01-31 10:50:00,2014-01-31 10:51:00,2994,2996,2996,2995,2996,2998,2998,2997,14
2014-01-31 10:51:00,2014-01-31 10:57:00,2992,2991,2992,2991,2994,2993,2994,2993,13
2014-01-31 10:57:00,2014-01-31 11:03:00,2990,2987,2990,2986,2992,2989,2992,2988,13
2014-01-31 11:03:00,2014-01-31 11:11:00,2990,2995,2995,2991,2992,2997,2997,2993,11
2014-01-31 11:11:00,2014-01-31 11:13:00,2992,2993,2993,2990,2994,2995,2995,2992,5
2014-01-31 11:13:00,2014-01-31 11:19:00,2989,2989,2989,2987,2991,2991,2991,2989,6
2014-01-31 11:19:00,2014-01-31 11:20:00,2989,2991,2992,2989,2991,2993,2994,2991,6
2014-01-31 11:20:00,2014-01-31 11:21:00,2991,2988,2990,2988,2993,2990,2992,2990,5
2014-01-31 11:21:00,2014-01-31 11:26:00,2987,2987,2988,2986,2989,2989,2990,2988,20
2014-01-31 11:26:00,2014-01-31 11:27:00,2987,2989,2989,2987,2989,2991,2991,2989,10
2014-01-31 11:27:00,2014-01-31 11:31:00,2987,2984,2986,2984,2989,2986,2988,2986,9
2014-01-31 11:31:00,2014-01-31 11:32:00,2984,2984,2985,2983,2986,2986,2987,2985,9
2014-01-31 11:32:00,2014-01-31 11:35:00,2983,2983,2985,2983,2985,2985,2987,2985,4
2014-01-31 11:35:00,2014-01-31 11:36:00,2983,2981,2985,2980,2985,2983,2987,2982,20
2014-01-31 11:36:00,2014-01-31 11:37:00,2981,2979,2981,2977,2983,2981,2983,2979,26
2014-01-31 11:37:00,2014-01-31 11:38:00,2979,2975,2979,2974,2981,2977,2981,2976,26
2014-01-31 11:38:00,2014-01-31 11:39:00,2975,2976,2976,2973,2977,2978,2978,2975,9
