open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-04 07:10:00,2013-07-04 07:11:00,2592,2591,2592,2590,2594,2593,2594,2592,5
2013-07-04 07:11:00,2013-07-04 07:12:00,2591,2590,2590,2588,2593,2592,2592,2590,5
2013-07-04 07:12:00,2013-07-04 07:13:00,2590,2589,2590,2589,2592,2591,2592,2591,5
2013-07-04 07:13:00,2013-07-04 07:15:00,2589,2589,2590,2588,2591,2591,2592,2590,8
2013-07-04 07:15:00,2013-07-04 07:17:00,2588,2588,2588,2587,2590,2590,2590,2589,6
2013-07-04 07:17:00,2013-07-04 07:18:00,2588,2587,2589,2587,2590,2589,2591,2589,9
2013-07-04 07:18:00,2013-07-04 07:20:00,2588,2591,2591,2588,2590,2593,2593,2590,11
2013-07-04 07:20:00,2013-07-04 07:21:00,2591,2590,2592,2590,2593,2592,2594,2592,9
2013-07-04 07:21:00,2013-07-04 07:22:00,2590,2591,2592,2590,2592,2593,2594,2592,13
2013-07-04 07:22:00,2013-07-04 07:23:00,2591,2592,2592,2591,2593,2594,2594,2593,7
2013-07-04 07:23:00,2013-07-04 07:24:00,2592,2595,2596,2591,2594,2597,2598,2593,17
2013-07-04 07:24:00,2013-07-04 07:25:00,2595,2593,2596,2593,2597,2595,2598,2595,14
2013-07-04 07:25:00,2013-07-04 07:26:00,2593,2595,2595,2594,2595,2597,2597,2596,2
2013-07-04 07:26:00,2013-07-04 07:27:00,2595,2595,2596,2595,2597,2597,2598,2597,4
2013-07-04 07:27:00,2013-07-04 07:28:00,2595,2596,2596,2595,2597,2598,2598,2597,9
2013-07-04 07:28:00,2013-07-04 07:30:00,2596,2596,2598,2596,2598,2598,2600,2598,4
2013-07-04 07:30:00,2013-07-04 07:31:00,2596,2597,2598,2597,2598,2599,2600,2599,9
2013-07-04 07:31:00,2013-07-04 07:32:00,2597,2597,2597,2596,2599,2599,2599,2598,6
2013-07-04 07:32:00,2013-07-04 07:33:00,2597,2596,2597,2596,2599,2598,2599,2598,3
2013-07-04 07:33:00,2013-07-04 07:35:00,2595,2594,2596,2593,2597,2596,2598,2595,7
2013-07-04 07:35:00,2013-07-04 07:36:00,2594,2592,2593,2592,2596,2594,2595,2594,8
2013-07-04 07:36:00,2013-07-04 07:37:00,2592,2593,2594,2593,2594,2595,2596,2595,7
2013-07-04 07:37:00,2013-07-04 07:38:00,2593,2592,2593,2592,2595,2594,2595,2594,3
2013-07-04 07:38:00,2013-07-04 07:39:00,2592,2592,2593,2592,2594,2594,2595,2594,4
2013-07-04 07:39:00,2013-07-04 07:40:00,2592,2593,2593,2592,2594,2595,2595,2594,5
2013-07-04 07:40:00,2013-07-04 07:41:00,2593,2592,2593,2592,2595,2594,2595,2594,7
2013-07-04 07:41:00,2013-07-04 07:44:00,2591,2592,2592,2591,2593,2594,2594,2593,3
2013-07-04 07:44:00,2013-07-04 07:45:00,2592,2593,2593,2592,2594,2595,2595,2594,3
2013-07-04 07:45:00,2013-07-04 07:46:00,2593,2592,2595,2590,2595,2594,2597,2592,10
2013-07-04 07:46:00,2013-07-04 07:47:00,2592,2590,2594,2590,2594,2592,2596,2592,6
2013-07-04 07:47:00,2013-07-04 07:48:00,2590,2590,2590,2589,2592,2592,2592,2591,4
2013-07-04 07:48:00,2013-07-04 07:49:00,2590,2590,2591,2589,2592,2592,2593,2591,10
2013-07-04 07:49:00,2013-07-04 07:54:00,2589,2587,2588,2587,2591,2589,2590,2589,6
2013-07-04 07:54:00,2013-07-04 07:56:00,2586,2585,2586,2585,2588,2587,2588,2587,9
2013-07-04 07:56:00,2013-07-04 07:58:00,2586,2588,2588,2586,2588,2590,2590,2588,6
2013-07-04 07:58:00,2013-07-04 08:01:00,2586,2586,2587,2585,2588,2588,2589,2587,4
2013-07-04 08:01:00,2013-07-04 08:02:00,2586,2587,2589,2586,2588,2589,2591,2588,7
2013-07-04 08:02:00,2013-07-04 08:08:00,2588,2588,2590,2588,2590,2590,2592,2590,8
2013-07-04 08:08:00,2013-07-04 08:10:00,2586,2589,2590,2587,2588,2591,2592,2589,5
2013-07-04 08:10:00,2013-07-04 08:11:00,2589,2589,2589,2587,2591,2591,2591,2589,8
2013-07-04 08:11:00,2013-07-04 08:12:00,2589,2588,2590,2587,2591,2590,2592,2589,5
2013-07-04 08:12:00,2013-07-04 08:13:00,2588,2588,2588,2586,2590,2590,2590,2588,6
2013-07-04 08:13:00,2013-07-04 08:14:00,2588,2586,2588,2586,2590,2588,2590,2588,4
2013-07-04 08:14:00,2013-07-04 08:16:00,2586,2585,2586,2585,2588,2587,2588,2587,5
2013-07-04 08:16:00,2013-07-04 08:17:00,2585,2585,2586,2585,2587,2587,2588,2587,2
2013-07-04 08:17:00,2013-07-04 08:19:00,2585,2586,2586,2586,2587,2588,2588,2588,1
2013-07-04 08:19:00,2013-07-04 08:23:00,2588,2588,2588,2587,2590,2590,2590,2589,4
2013-07-04 08:23:00,2013-07-04 08:25:00,2586,2585,2587,2585,2588,2587,2589,2587,3
2013-07-04 08:25:00,2013-07-04 08:26:00,2585,2580,2585,2580,2587,2582,2587,2582,7
2013-07-04 08:26:00,2013-07-04 08:27:00,2580,2582,2583,2581,2582,2584,2585,2583,10
2013-07-04 08:27:00,2013-07-04 08:28:00,2582,2583,2584,2583,2584,2585,2586,2585,3
2013-07-04 08:28:00,2013-07-04 08:29:00,2583,2584,2585,2584,2585,2586,2587,2586,3
2013-07-04 08:29:00,2013-07-04 08:30:00,2584,2583,2583,2583,2586,2585,2585,2585,1
2013-07-04 08:30:00,2013-07-04 08:31:00,2583,2585,2585,2582,2585,2587,2587,2584,4
2013-07-04 08:31:00,2013-07-04 08:33:00,2585,2585,2585,2584,2587,2587,2587,2586,2
2013-07-04 08:33:00,2013-07-04 08:34:00,2585,2586,2586,2585,2587,2588,2588,2587,5
2013-07-04 08:34:00,2013-07-04 08:36:00,2586,2585,2587,2585,2588,2587,2589,2587,5
2013-07-04 08:36:00,2013-07-04 08:37:00,2585,2585,2585,2584,2587,2587,2587,2586,6
2013-07-04 08:37:00,2013-07-04 08:38:00,2585,2586,2587,2586,2587,2588,2589,2588,3
2013-07-04 08:38:00,2013-07-04 08:39:00,2586,2587,2587,2585,2588,2589,2589,2587,3
2013-07-04 08:39:00,2013-07-04 08:41:00,2587,2587,2587,2586,2589,2589,2589,2588,4
2013-07-04 08:41:00,2013-07-04 08:44:00,2587,2587,2587,2585,2589,2589,2589,2587,6
2013-07-04 08:44:00,2013-07-04 08:50:00,2589,2589,2589,2588,2591,2591,2591,2590,6
2013-07-04 08:50:00,2013-07-04 08:53:00,2588,2590,2590,2589,2590,2592,2592,2591,4
2013-07-04 08:53:00,2013-07-04 08:58:00,2590,2590,2590,2589,2592,2592,2592,2591,2
2013-07-04 08:58:00,2013-07-04 09:01:00,2591,2591,2592,2591,2593,2593,2594,2593,2
2013-07-04 09:01:00,2013-07-04 09:03:00,2590,2589,2590,2589,2592,2591,2592,2591,3
2013-07-04 09:03:00,2013-07-04 09:07:00,2589,2587,2588,2587,2591,2589,2590,2589,2
2013-07-04 09:07:00,2013-07-04 09:08:00,2587,2588,2588,2586,2589,2590,2590,2588,9
2013-07-04 09:08:00,2013-07-04 09:10:00,2588,2586,2587,2585,2590,2588,2589,2587,6
2013-07-04 09:10:00,2013-07-04 09:13:00,2587,2588,2588,2586,2589,2590,2590,2588,7
2013-07-04 09:13:00,2013-07-04 09:15:00,2588,2590,2590,2588,2590,2592,2592,2590,6
2013-07-04 09:15:00,2013-07-04 09:16:00,2590,2590,2591,2589,2592,2592,2593,2591,4
2013-07-04 09:16:00,2013-07-04 09:17:00,2590,2589,2589,2588,2592,2591,2591,2590,3
2013-07-04 09:17:00,2013-07-04 09:18:00,2589,2589,2590,2588,2591,2591,2592,2590,6
2013-07-04 09:18:00,2013-07-04 09:21:00,2589,2590,2590,2590,2591,2592,2592,2592,1
2013-07-04 09:21:00,2013-07-04 09:22:00,2590,2588,2589,2588,2592,2590,2591,2590,2
2013-07-04 09:22:00,2013-07-04 09:23:00,2588,2588,2589,2587,2590,2590,2591,2589,6
2013-07-04 09:23:00,2013-07-04 09:24:00,2588,2588,2589,2588,2590,2590,2591,2590,6
2013-07-04 09:24:00,2013-07-04 09:28:00,2589,2588,2589,2588,2591,2590,2591,2590,7
2013-07-04 09:28:00,2013-07-04 09:29:00,2588,2588,2589,2587,2590,2590,2591,2589,4
2013-07-04 09:29:00,2013-07-04 09:42:00,2588,2586,2587,2586,2590,2588,2589,2588,2
2013-07-04 09:42:00,2013-07-04 09:43:00,2586,2587,2588,2587,2588,2589,2590,2589,3
2013-07-04 09:43:00,2013-07-04 09:44:00,2587,2586,2588,2586,2589,2588,2590,2588,7
2013-07-04 09:44:00,2013-07-04 09:45:00,2586,2586,2587,2586,2588,2588,2589,2588,6
2013-07-04 09:45:00,2013-07-04 09:46:00,2586,2586,2587,2585,2588,2588,2589,2587,8
2013-07-04 09:46:00,2013-07-04 09:47:00,2586,2587,2587,2586,2588,2589,2589,2588,7
2013-07-04 09:47:00,2013-07-04 09:48:00,2587,2586,2587,2585,2589,2588,2589,2587,7
2013-07-04 09:48:00,2013-07-04 09:49:00,2586,2587,2587,2585,2588,2589,2589,2587,5
2013-07-04 09:49:00,2013-07-04 09:50:00,2587,2586,2586,2585,2589,2588,2588,2587,3
2013-07-04 09:50:00,2013-07-04 09:51:00,2586,2586,2586,2585,2588,2588,2588,2587,4
2013-07-04 09:51:00,2013-07-04 09:52:00,2586,2587,2587,2586,2588,2589,2589,2588,3
2013-07-04 09:52:00,2013-07-04 09:53:00,2587,2587,2587,2586,2589,2589,2589,2588,2
2013-07-04 09:53:00,2013-07-04 09:54:00,2587,2586,2587,2586,2589,2588,2589,2588,5
2013-07-04 09:54:00,2013-07-04 09:57:00,2586,2585,2585,2585,2588,2587,2587,2587,1
2013-07-04 09:57:00,2013-07-04 09:58:00,2585,2587,2587,2586,2587,2589,2589,2588,4
2013-07-04 09:58:00,2013-07-04 09:59:00,2587,2588,2589,2588,2589,2590,2591,2590,5
2013-07-04 09:59:00,2013-07-04 10:00:00,2588,2587,2588,2587,2590,2589,2590,2589,3
2013-07-04 10:00:00,2013-07-04 10:01:00,2587,2587,2588,2587,2589,2589,2590,2589,6
2013-07-04 10:01:00,2013-07-04 10:05:00,2587,2587,2588,2587,2589,2589,2590,2589,4
2013-07-04 10:05:00,2013-07-04 10:06:00,2587,2589,2589,2586,2589,2591,2591,2588,8
2013-07-04 10:06:00,2013-07-04 10:07:00,2589,2588,2589,2587,2591,2590,2591,2589,7
2013-07-04 10:07:00,2013-07-04 10:08:00,2588,2588,2589,2587,2590,2590,2591,2589,14
2013-07-04 10:08:00,2013-07-04 10:11:00,2587,2585,2586,2585,2589,2587,2588,2587,2
2013-07-04 10:11:00,2013-07-04 10:12:00,2585,2587,2587,2586,2587,2589,2589,2588,2
2013-07-04 10:12:00,2013-07-04 10:13:00,2587,2587,2588,2586,2589,2589,2590,2588,6
2013-07-04 10:13:00,2013-07-04 10:14:00,2587,2586,2586,2586,2589,2588,2588,2588,1
2013-07-04 10:14:00,2013-07-04 10:15:00,2586,2586,2587,2586,2588,2588,2589,2588,4
2013-07-04 10:15:00,2013-07-04 10:16:00,2586,2587,2588,2586,2588,2589,2590,2588,5
2013-07-04 10:16:00,2013-07-04 10:17:00,2587,2587,2588,2587,2589,2589,2590,2589,2
2013-07-04 10:17:00,2013-07-04 10:18:00,2587,2588,2588,2587,2589,2590,2590,2589,3
2013-07-04 10:18:00,2013-07-04 10:19:00,2588,2589,2589,2589,2590,2591,2591,2591,1
2013-07-04 10:19:00,2013-07-04 10:21:00,2589,2588,2588,2587,2591,2590,2590,2589,3
2013-07-04 10:21:00,2013-07-04 10:23:00,2589,2588,2589,2588,2591,2590,2591,2590,3
2013-07-04 10:23:00,2013-07-04 10:28:00,2587,2588,2588,2588,2589,2590,2590,2590,1
2013-07-04 10:28:00,2013-07-04 10:30:00,2588,2587,2587,2587,2590,2589,2589,2589,1
2013-07-04 10:30:00,2013-07-04 10:31:00,2587,2586,2587,2585,2589,2588,2589,2587,5
2013-07-04 10:31:00,2013-07-04 10:32:00,2586,2586,2586,2585,2588,2588,2588,2587,2
2013-07-04 10:32:00,2013-07-04 10:33:00,2586,2586,2587,2586,2588,2588,2589,2588,2
2013-07-04 10:33:00,2013-07-04 10:34:00,2586,2587,2587,2587,2588,2589,2589,2589,1
2013-07-04 10:34:00,2013-07-04 10:35:00,2587,2588,2589,2588,2589,2590,2591,2590,3
2013-07-04 10:35:00,2013-07-04 10:39:00,2589,2589,2589,2588,2591,2591,2591,2590,4
2013-07-04 10:39:00,2013-07-04 10:45:00,2589,2589,2590,2589,2591,2591,2592,2591,2
2013-07-04 10:45:00,2013-07-04 10:51:00,2589,2588,2589,2587,2591,2590,2591,2589,5
2013-07-04 10:51:00,2013-07-04 10:52:00,2588,2587,2588,2587,2590,2589,2590,2589,9
2013-07-04 10:52:00,2013-07-04 10:53:00,2587,2588,2588,2587,2589,2590,2590,2589,5
2013-07-04 10:53:00,2013-07-04 10:54:00,2588,2589,2589,2588,2590,2591,2591,2590,3
2013-07-04 10:54:00,2013-07-04 10:55:00,2589,2588,2589,2588,2591,2590,2591,2590,5
2013-07-04 10:55:00,2013-07-04 10:56:00,2588,2588,2589,2588,2590,2590,2591,2590,4
2013-07-04 10:56:00,2013-07-04 10:57:00,2588,2589,2589,2588,2590,2591,2591,2590,7
2013-07-04 10:57:00,2013-07-04 10:58:00,2589,2588,2588,2588,2591,2590,2590,2590,1
2013-07-04 10:58:00,2013-07-04 10:59:00,2588,2588,2588,2587,2590,2590,2590,2589,2
2013-07-04 10:59:00,2013-07-04 11:00:00,2588,2589,2589,2588,2590,2591,2591,2590,5
2013-07-04 11:00:00,2013-07-04 11:01:00,2589,2589,2589,2588,2591,2591,2591,2590,2
2013-07-04 11:01:00,2013-07-04 11:02:00,2589,2589,2589,2588,2591,2591,2591,2590,8
2013-07-04 11:02:00,2013-07-04 11:04:00,2589,2590,2590,2589,2591,2592,2592,2591,3
2013-07-04 11:04:00,2013-07-04 11:05:00,2590,2591,2593,2591,2592,2593,2595,2593,5
2013-07-04 11:05:00,2013-07-04 11:08:00,2594,2593,2593,2593,2596,2595,2595,2595,1
2013-07-04 11:08:00,2013-07-04 11:09:00,2593,2594,2594,2593,2595,2596,2596,2595,5
2013-07-04 11:09:00,2013-07-04 11:10:00,2594,2595,2596,2595,2596,2597,2598,2597,7
2013-07-04 11:10:00,2013-07-04 11:11:00,2595,2595,2596,2594,2597,2597,2598,2596,10
2013-07-04 11:11:00,2013-07-04 11:12:00,2595,2595,2595,2594,2597,2597,2597,2596,2
2013-07-04 11:12:00,2013-07-04 11:15:00,2595,2595,2595,2594,2597,2597,2597,2596,6
2013-07-04 11:15:00,2013-07-04 11:16:00,2595,2593,2594,2593,2597,2595,2596,2595,6
2013-07-04 11:16:00,2013-07-04 11:18:00,2593,2594,2594,2592,2595,2596,2596,2594,9
2013-07-04 11:18:00,2013-07-04 11:19:00,2594,2594,2595,2594,2596,2596,2597,2596,4
2013-07-04 11:19:00,2013-07-04 11:21:00,2594,2594,2595,2593,2596,2596,2597,2595,6
2013-07-04 11:21:00,2013-07-04 11:22:00,2594,2594,2595,2594,2596,2596,2597,2596,2
2013-07-04 11:22:00,2013-07-04 11:23:00,2594,2595,2595,2594,2596,2597,2597,2596,3
2013-07-04 11:23:00,2013-07-04 11:24:00,2595,2595,2596,2595,2597,2597,2598,2597,2
2013-07-04 11:24:00,2013-07-04 11:25:00,2595,2596,2596,2595,2597,2598,2598,2597,3
2013-07-04 11:25:00,2013-07-04 11:27:00,2596,2595,2595,2595,2598,2597,2597,2597,1
2013-07-04 11:27:00,2013-07-04 11:28:00,2595,2596,2596,2596,2597,2598,2598,2598,1
2013-07-04 11:28:00,2013-07-04 11:29:00,2596,2596,2596,2595,2598,2598,2598,2597,4
2013-07-04 11:29:00,2013-07-04 11:30:00,2596,2596,2597,2596,2598,2598,2599,2598,2
2013-07-04 11:30:00,2013-07-04 11:33:00,2596,2595,2596,2595,2598,2597,2598,2597,3
2013-07-04 11:33:00,2013-07-04 11:35:00,2595,2593,2594,2593,2597,2595,2596,2595,4
2013-07-04 11:35:00,2013-07-04 11:38:00,2593,2594,2595,2594,2595,2596,2597,2596,3
2013-07-04 11:38:00,2013-07-04 11:40:00,2594,2593,2594,2593,2596,2595,2596,2595,5
2013-07-04 11:40:00,2013-07-04 11:41:00,2593,2593,2594,2592,2595,2595,2596,2594,10
2013-07-04 11:41:00,2013-07-04 11:42:00,2593,2592,2593,2592,2595,2594,2595,2594,5
2013-07-04 11:42:00,2013-07-04 11:43:00,2592,2593,2593,2593,2594,2595,2595,2595,1
2013-07-04 11:43:00,2013-07-04 11:44:00,2593,2592,2594,2592,2595,2594,2596,2594,9
2013-07-04 11:44:00,2013-07-04 11:45:00,2592,2591,2593,2591,2594,2593,2595,2593,7
2013-07-04 11:45:00,2013-07-04 11:46:00,2591,2591,2592,2591,2593,2593,2594,2593,6
2013-07-04 11:46:00,2013-07-04 11:48:00,2593,2593,2593,2592,2595,2595,2595,2594,2
2013-07-04 11:48:00,2013-07-04 11:49:00,2593,2594,2594,2592,2595,2596,2596,2594,3
2013-07-04 11:49:00,2013-07-04 11:50:00,2594,2593,2595,2593,2596,2595,2597,2595,5
2013-07-04 11:50:00,2013-07-04 11:51:00,2593,2593,2594,2593,2595,2595,2596,2595,2
2013-07-04 11:51:00,2013-07-04 11:53:00,2593,2593,2594,2593,2595,2595,2596,2595,6
2013-07-04 11:53:00,2013-07-04 11:54:00,2593,2591,2592,2591,2595,2593,2594,2593,2
2013-07-04 11:54:00,2013-07-04 11:55:00,2591,2591,2592,2590,2593,2593,2594,2592,12
2013-07-04 11:55:00,2013-07-04 11:56:00,2591,2591,2592,2591,2593,2593,2594,2593,4
2013-07-04 11:56:00,2013-07-04 11:57:00,2591,2590,2591,2590,2593,2592,2593,2592,5
2013-07-04 11:57:00,2013-07-04 12:00:00,2590,2591,2592,2590,2592,2593,2594,2592,5
2013-07-04 12:00:00,2013-07-04 12:01:00,2591,2591,2592,2590,2593,2593,2594,2592,4
2013-07-04 12:01:00,2013-07-04 12:02:00,2591,2590,2590,2590,2593,2592,2592,2592,1
2013-07-04 12:02:00,2013-07-04 12:03:00,2590,2591,2591,2591,2592,2593,2593,2593,1
2013-07-04 12:03:00,2013-07-04 12:05:00,2591,2592,2592,2592,2593,2594,2594,2594,1
2013-07-04 12:05:00,2013-07-04 12:06:00,2592,2591,2592,2591,2594,2593,2594,2593,3
2013-07-04 12:06:00,2013-07-04 12:07:00,2591,2593,2593,2592,2593,2595,2595,2594,2
2013-07-04 12:07:00,2013-07-04 12:09:00,2593,2594,2594,2594,2595,2596,2596,2596,1
2013-07-04 12:09:00,2013-07-04 12:10:00,2594,2596,2596,2595,2596,2598,2598,2597,8
2013-07-04 12:10:00,2013-07-04 12:12:00,2596,2597,2597,2596,2598,2599,2599,2598,9
2013-07-04 12:12:00,2013-07-04 12:13:00,2597,2599,2600,2598,2599,2601,2602,2600,9
2013-07-04 12:13:00,2013-07-04 12:14:00,2599,2601,2602,2599,2601,2603,2604,2601,14
2013-07-04 12:14:00,2013-07-04 12:15:00,2601,2603,2604,2600,2603,2605,2606,2602,14
2013-07-04 12:15:00,2013-07-04 12:16:00,2603,2603,2604,2602,2605,2605,2606,2604,8
2013-07-04 12:16:00,2013-07-04 12:17:00,2603,2600,2603,2600,2605,2602,2605,2602,5
2013-07-04 12:17:00,2013-07-04 12:18:00,2600,2600,2601,2600,2602,2602,2603,2602,6
2013-07-04 12:18:00,2013-07-04 12:19:00,2600,2600,2600,2599,2602,2602,2602,2601,2
2013-07-04 12:19:00,2013-07-04 12:21:00,2600,2601,2601,2600,2602,2603,2603,2602,7
2013-07-04 12:21:00,2013-07-04 12:22:00,2601,2601,2602,2601,2603,2603,2604,2603,2
2013-07-04 12:22:00,2013-07-04 12:23:00,2601,2603,2603,2601,2603,2605,2605,2603,6
2013-07-04 12:23:00,2013-07-04 12:26:00,2603,2604,2605,2604,2605,2606,2607,2606,3
2013-07-04 12:26:00,2013-07-04 12:28:00,2603,2602,2602,2602,2605,2604,2604,2604,1
2013-07-04 12:28:00,2013-07-04 12:29:00,2602,2602,2602,2601,2604,2604,2604,2603,6
2013-07-04 12:29:00,2013-07-04 12:30:00,2602,2603,2603,2601,2604,2605,2605,2603,9
2013-07-04 12:30:00,2013-07-04 12:31:00,2603,2602,2604,2602,2605,2604,2606,2604,13
2013-07-04 12:31:00,2013-07-04 12:32:00,2602,2601,2601,2600,2604,2603,2603,2602,3
2013-07-04 12:32:00,2013-07-04 12:33:00,2601,2599,2600,2595,2603,2601,2602,2597,16
2013-07-04 12:33:00,2013-07-04 12:34:00,2599,2609,2609,2596,2601,2611,2611,2598,27
2013-07-04 12:34:00,2013-07-04 12:35:00,2609,2608,2611,2602,2611,2610,2613,2604,37
2013-07-04 12:35:00,2013-07-04 12:36:00,2608,2610,2610,2607,2610,2612,2612,2609,28
2013-07-04 12:36:00,2013-07-04 12:37:00,2610,2610,2612,2609,2612,2612,2614,2611,22
2013-07-04 12:37:00,2013-07-04 12:38:00,2610,2610,2611,2609,2612,2612,2613,2611,10
2013-07-04 12:38:00,2013-07-04 12:39:00,2610,2608,2611,2608,2612,2610,2613,2610,16
2013-07-04 12:39:00,2013-07-04 12:40:00,2608,2607,2609,2605,2610,2609,2611,2607,19
2013-07-04 12:40:00,2013-07-04 12:41:00,2607,2608,2609,2606,2609,2610,2611,2608,9
2013-07-04 12:41:00,2013-07-04 12:42:00,2608,2609,2609,2608,2610,2611,2611,2610,15
2013-07-04 12:42:00,2013-07-04 12:43:00,2609,2609,2611,2608,2611,2611,2613,2610,9
2013-07-04 12:43:00,2013-07-04 12:44:00,2609,2608,2610,2607,2611,2610,2612,2609,26
2013-07-04 12:44:00,2013-07-04 12:45:00,2608,2618,2620,2607,2610,2620,2622,2609,33
2013-07-04 12:45:00,2013-07-04 12:46:00,2618,2618,2621,2617,2620,2620,2623,2619,31
2013-07-04 12:46:00,2013-07-04 12:47:00,2618,2622,2624,2619,2620,2624,2626,2621,23
2013-07-04 12:47:00,2013-07-04 12:48:00,2622,2623,2625,2622,2624,2625,2627,2624,28
2013-07-04 12:48:00,2013-07-04 12:49:00,2623,2619,2623,2619,2625,2621,2625,2621,14
2013-07-04 12:49:00,2013-07-04 12:50:00,2619,2622,2622,2619,2621,2624,2624,2621,23
2013-07-04 12:50:00,2013-07-04 12:51:00,2622,2622,2623,2621,2624,2624,2625,2623,12
2013-07-04 12:51:00,2013-07-04 12:52:00,2622,2624,2624,2622,2624,2626,2626,2624,12
2013-07-04 12:52:00,2013-07-04 12:53:00,2624,2626,2626,2623,2626,2628,2628,2625,16
2013-07-04 12:53:00,2013-07-04 12:54:00,2626,2627,2627,2625,2628,2629,2629,2627,7
2013-07-04 12:54:00,2013-07-04 12:55:00,2627,2631,2632,2627,2629,2633,2634,2629,14
2013-07-04 12:55:00,2013-07-04 12:56:00,2631,2631,2634,2631,2633,2633,2636,2633,34
2013-07-04 12:56:00,2013-07-04 12:57:00,2631,2632,2634,2631,2633,2634,2636,2633,27
2013-07-04 12:57:00,2013-07-04 12:58:00,2632,2633,2633,2631,2634,2635,2635,2633,15
2013-07-04 12:58:00,2013-07-04 12:59:00,2633,2633,2633,2632,2635,2635,2635,2634,18
2013-07-04 12:59:00,2013-07-04 13:00:00,2633,2638,2638,2634,2635,2640,2640,2636,21
2013-07-04 13:00:00,2013-07-04 13:01:00,2638,2642,2644,2638,2640,2644,2646,2640,35
2013-07-04 13:01:00,2013-07-04 13:02:00,2642,2639,2645,2639,2644,2641,2647,2641,25
2013-07-04 13:02:00,2013-07-04 13:03:00,2639,2632,2638,2631,2641,2634,2640,2633,16
2013-07-04 13:03:00,2013-07-04 13:04:00,2632,2631,2635,2631,2634,2633,2637,2633,20
2013-07-04 13:04:00,2013-07-04 13:05:00,2631,2633,2635,2632,2633,2635,2637,2634,14
2013-07-04 13:05:00,2013-07-04 13:06:00,2633,2633,2634,2632,2635,2635,2636,2634,14
2013-07-04 13:06:00,2013-07-04 13:07:00,2633,2634,2634,2632,2635,2636,2636,2634,10
2013-07-04 13:07:00,2013-07-04 13:08:00,2634,2632,2633,2630,2636,2634,2635,2632,7
2013-07-04 13:08:00,2013-07-04 13:09:00,2632,2633,2634,2632,2634,2635,2636,2634,9
2013-07-04 13:09:00,2013-07-04 13:10:00,2633,2629,2632,2629,2635,2631,2634,2631,6
2013-07-04 13:10:00,2013-07-04 13:11:00,2629,2629,2631,2628,2631,2631,2633,2630,14
2013-07-04 13:11:00,2013-07-04 13:12:00,2629,2629,2631,2629,2631,2631,2633,2631,10
