open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-01 07:43:00,2016-02-01 07:44:00,3044,3042,3044,3040,3045,3043,3045,3042,16
2016-02-01 07:44:00,2016-02-01 07:45:00,3042,3042,3042,3041,3043,3043,3043,3043,2
2016-02-01 07:45:00,2016-02-01 07:46:00,3042,3044,3044,3043,3043,3045,3045,3044,8
2016-02-01 07:46:00,2016-02-01 07:47:00,3044,3045,3046,3044,3045,3046,3047,3045,6
2016-02-01 07:47:00,2016-02-01 07:48:00,3045,3045,3046,3045,3046,3046,3047,3046,14
2016-02-01 07:48:00,2016-02-01 07:49:00,3045,3045,3046,3045,3046,3046,3047,3046,5
2016-02-01 07:49:00,2016-02-01 07:50:00,3045,3047,3048,3045,3046,3048,3049,3047,17
2016-02-01 07:50:00,2016-02-01 07:51:00,3047,3048,3048,3046,3048,3050,3050,3047,10
2016-02-01 07:51:00,2016-02-01 07:52:00,3048,3046,3048,3046,3050,3047,3049,3047,13
2016-02-01 07:52:00,2016-02-01 07:53:00,3046,3046,3046,3044,3047,3047,3047,3045,8
2016-02-01 07:53:00,2016-02-01 07:54:00,3046,3047,3048,3046,3047,3048,3049,3048,10
2016-02-01 07:54:00,2016-02-01 07:55:00,3047,3049,3049,3046,3048,3050,3050,3047,10
2016-02-01 07:55:00,2016-02-01 07:56:00,3049,3048,3052,3048,3050,3050,3053,3050,30
2016-02-01 07:56:00,2016-02-01 07:57:00,3048,3049,3051,3049,3050,3050,3052,3050,10
2016-02-01 07:57:00,2016-02-01 07:58:00,3049,3050,3050,3049,3050,3051,3051,3050,13
2016-02-01 07:58:00,2016-02-01 07:59:00,3050,3051,3051,3049,3051,3053,3054,3050,21
2016-02-01 07:59:00,2016-02-01 08:00:00,3051,3045,3052,3041,3053,3046,3053,3042,89
2016-02-01 08:00:00,2016-02-01 08:01:00,3045,3037,3046,3036,3046,3038,3048,3038,51
2016-02-01 08:01:00,2016-02-01 08:02:00,3037,3037,3040,3035,3038,3039,3041,3037,37
2016-02-01 08:02:00,2016-02-01 08:03:00,3037,3037,3039,3035,3039,3038,3040,3037,29
2016-02-01 08:03:00,2016-02-01 08:04:00,3037,3034,3038,3034,3038,3035,3040,3035,26
2016-02-01 08:04:00,2016-02-01 08:05:00,3034,3034,3038,3034,3035,3035,3039,3035,30
2016-02-01 08:05:00,2016-02-01 08:06:00,3034,3034,3036,3032,3035,3035,3037,3034,46
2016-02-01 08:06:00,2016-02-01 08:07:00,3034,3034,3035,3031,3035,3035,3036,3033,32
2016-02-01 08:07:00,2016-02-01 08:08:00,3034,3034,3036,3033,3035,3036,3037,3034,27
2016-02-01 08:08:00,2016-02-01 08:09:00,3034,3030,3034,3028,3036,3032,3035,3031,31
2016-02-01 08:09:00,2016-02-01 08:10:00,3030,3032,3034,3028,3032,3033,3035,3030,38
2016-02-01 08:10:00,2016-02-01 08:11:00,3032,3038,3038,3033,3033,3039,3039,3034,15
2016-02-01 08:11:00,2016-02-01 08:12:00,3038,3032,3037,3032,3039,3033,3038,3033,29
2016-02-01 08:12:00,2016-02-01 08:13:00,3032,3031,3034,3030,3033,3032,3036,3031,33
2016-02-01 08:13:00,2016-02-01 08:14:00,3031,3035,3038,3030,3032,3036,3039,3031,54
2016-02-01 08:14:00,2016-02-01 08:15:00,3035,3031,3035,3028,3036,3032,3036,3030,37
2016-02-01 08:15:00,2016-02-01 08:16:00,3031,3033,3033,3029,3032,3034,3034,3031,31
2016-02-01 08:16:00,2016-02-01 08:17:00,3033,3030,3036,3030,3034,3032,3037,3031,44
2016-02-01 08:17:00,2016-02-01 08:18:00,3030,3029,3031,3028,3032,3030,3032,3029,23
2016-02-01 08:18:00,2016-02-01 08:19:00,3029,3030,3032,3028,3030,3031,3033,3029,34
2016-02-01 08:19:00,2016-02-01 08:20:00,3030,3028,3031,3028,3031,3029,3032,3029,15
2016-02-01 08:20:00,2016-02-01 08:21:00,3028,3031,3031,3028,3029,3032,3032,3030,23
2016-02-01 08:21:00,2016-02-01 08:22:00,3031,3030,3032,3029,3032,3031,3033,3030,35
2016-02-01 08:22:00,2016-02-01 08:23:00,3030,3032,3032,3029,3031,3033,3033,3030,19
2016-02-01 08:23:00,2016-02-01 08:24:00,3032,3036,3036,3032,3033,3037,3037,3034,83
2016-02-01 08:24:00,2016-02-01 08:25:00,3036,3037,3038,3035,3037,3038,3039,3036,25
2016-02-01 08:25:00,2016-02-01 08:26:00,3037,3036,3037,3035,3038,3037,3038,3036,20
2016-02-01 08:26:00,2016-02-01 08:27:00,3036,3035,3037,3033,3037,3037,3039,3034,22
2016-02-01 08:27:00,2016-02-01 08:28:00,3035,3039,3039,3033,3037,3041,3041,3034,23
2016-02-01 08:28:00,2016-02-01 08:29:00,3039,3039,3041,3038,3041,3040,3043,3039,52
2016-02-01 08:29:00,2016-02-01 08:30:00,3039,3042,3043,3039,3040,3043,3045,3040,30
2016-02-01 08:30:00,2016-02-01 08:31:00,3042,3041,3043,3039,3043,3042,3044,3040,51
2016-02-01 08:31:00,2016-02-01 08:32:00,3041,3039,3041,3038,3042,3040,3042,3040,19
2016-02-01 08:32:00,2016-02-01 08:33:00,3039,3041,3041,3039,3040,3042,3043,3040,14
2016-02-01 08:33:00,2016-02-01 08:34:00,3041,3038,3041,3037,3042,3039,3042,3038,16
2016-02-01 08:34:00,2016-02-01 08:35:00,3038,3036,3040,3036,3039,3037,3041,3037,9
2016-02-01 08:35:00,2016-02-01 08:36:00,3036,3034,3036,3034,3037,3035,3037,3035,12
2016-02-01 08:36:00,2016-02-01 08:37:00,3034,3035,3036,3033,3035,3036,3037,3034,20
2016-02-01 08:37:00,2016-02-01 08:38:00,3035,3030,3035,3030,3036,3032,3036,3032,18
2016-02-01 08:38:00,2016-02-01 08:39:00,3030,3030,3031,3028,3032,3031,3032,3030,14
2016-02-01 08:39:00,2016-02-01 08:40:00,3030,3026,3030,3026,3031,3028,3031,3027,45
2016-02-01 08:40:00,2016-02-01 08:41:00,3026,3026,3028,3024,3028,3027,3029,3026,16
2016-02-01 08:41:00,2016-02-01 08:42:00,3026,3029,3031,3026,3027,3030,3032,3027,36
2016-02-01 08:42:00,2016-02-01 08:43:00,3029,3030,3030,3027,3030,3031,3032,3028,21
2016-02-01 08:43:00,2016-02-01 08:44:00,3030,3029,3031,3029,3031,3030,3032,3030,16
2016-02-01 08:44:00,2016-02-01 08:45:00,3029,3026,3029,3025,3030,3027,3030,3026,23
2016-02-01 08:45:00,2016-02-01 08:46:00,3026,3029,3029,3024,3027,3030,3030,3026,35
2016-02-01 08:46:00,2016-02-01 08:47:00,3029,3029,3030,3027,3030,3030,3031,3028,26
2016-02-01 08:47:00,2016-02-01 08:48:00,3029,3028,3030,3027,3030,3029,3031,3028,22
2016-02-01 08:48:00,2016-02-01 08:49:00,3028,3029,3030,3028,3029,3030,3031,3029,25
2016-02-01 08:49:00,2016-02-01 08:50:00,3029,3033,3033,3028,3030,3034,3034,3029,26
2016-02-01 08:50:00,2016-02-01 08:51:00,3033,3035,3036,3031,3034,3036,3037,3033,45
2016-02-01 08:51:00,2016-02-01 08:52:00,3035,3034,3037,3034,3036,3035,3038,3035,20
2016-02-01 08:52:00,2016-02-01 08:53:00,3034,3035,3036,3034,3035,3036,3037,3035,39
2016-02-01 08:53:00,2016-02-01 08:54:00,3035,3036,3037,3035,3036,3037,3038,3036,23
2016-02-01 08:54:00,2016-02-01 08:55:00,3036,3037,3039,3036,3037,3038,3040,3037,24
2016-02-01 08:55:00,2016-02-01 08:56:00,3037,3037,3039,3035,3038,3038,3040,3037,20
2016-02-01 08:56:00,2016-02-01 08:57:00,3037,3036,3037,3036,3038,3038,3038,3037,16
2016-02-01 08:57:00,2016-02-01 08:58:00,3036,3037,3038,3036,3038,3038,3039,3037,15
2016-02-01 08:58:00,2016-02-01 08:59:00,3037,3036,3037,3036,3038,3037,3039,3037,26
2016-02-01 08:59:00,2016-02-01 09:00:00,3036,3037,3039,3036,3037,3038,3040,3037,22
2016-02-01 09:00:00,2016-02-01 09:01:00,3037,3035,3037,3034,3038,3036,3038,3035,36
2016-02-01 09:01:00,2016-02-01 09:02:00,3035,3034,3036,3034,3036,3036,3037,3035,25
2016-02-01 09:02:00,2016-02-01 09:03:00,3034,3034,3037,3033,3036,3035,3038,3035,27
2016-02-01 09:03:00,2016-02-01 09:04:00,3034,3033,3033,3031,3035,3034,3034,3032,11
2016-02-01 09:04:00,2016-02-01 09:05:00,3033,3030,3033,3030,3034,3031,3034,3031,27
2016-02-01 09:05:00,2016-02-01 09:06:00,3030,3030,3031,3029,3031,3031,3033,3030,20
2016-02-01 09:06:00,2016-02-01 09:07:00,3030,3031,3032,3029,3031,3032,3033,3030,30
2016-02-01 09:07:00,2016-02-01 09:08:00,3031,3031,3033,3030,3032,3032,3034,3032,21
2016-02-01 09:08:00,2016-02-01 09:09:00,3031,3028,3030,3028,3032,3029,3032,3029,17
2016-02-01 09:09:00,2016-02-01 09:10:00,3028,3026,3028,3025,3029,3027,3029,3026,24
2016-02-01 09:10:00,2016-02-01 09:11:00,3026,3024,3027,3024,3027,3025,3028,3025,27
2016-02-01 09:11:00,2016-02-01 09:12:00,3024,3020,3022,3020,3025,3021,3025,3021,24
2016-02-01 09:12:00,2016-02-01 09:13:00,3020,3019,3020,3017,3021,3022,3022,3019,30
2016-02-01 09:13:00,2016-02-01 09:14:00,3019,3022,3022,3019,3022,3023,3024,3020,18
2016-02-01 09:14:00,2016-02-01 09:15:00,3022,3024,3024,3021,3023,3025,3025,3022,25
2016-02-01 09:15:00,2016-02-01 09:16:00,3024,3025,3026,3023,3025,3026,3027,3024,22
2016-02-01 09:16:00,2016-02-01 09:17:00,3025,3025,3026,3024,3026,3026,3027,3025,22
2016-02-01 09:17:00,2016-02-01 09:18:00,3025,3025,3027,3025,3026,3026,3028,3026,13
2016-02-01 09:18:00,2016-02-01 09:19:00,3025,3023,3026,3022,3026,3024,3027,3024,9
2016-02-01 09:19:00,2016-02-01 09:20:00,3023,3022,3024,3021,3024,3023,3025,3022,22
2016-02-01 09:20:00,2016-02-01 09:21:00,3022,3020,3023,3019,3023,3021,3025,3021,28
2016-02-01 09:21:00,2016-02-01 09:22:00,3020,3020,3021,3019,3021,3021,3022,3020,9
2016-02-01 09:22:00,2016-02-01 09:23:00,3020,3024,3025,3020,3021,3025,3026,3021,17
2016-02-01 09:23:00,2016-02-01 09:24:00,3024,3026,3027,3025,3025,3027,3029,3026,9
2016-02-01 09:24:00,2016-02-01 09:25:00,3026,3027,3028,3025,3027,3028,3029,3026,19
2016-02-01 09:25:00,2016-02-01 09:26:00,3027,3027,3028,3025,3028,3028,3029,3026,18
2016-02-01 09:26:00,2016-02-01 09:27:00,3027,3027,3028,3024,3028,3028,3030,3026,13
2016-02-01 09:27:00,2016-02-01 09:28:00,3027,3025,3027,3023,3028,3026,3028,3025,18
2016-02-01 09:28:00,2016-02-01 09:29:00,3025,3026,3027,3025,3026,3027,3028,3026,11
2016-02-01 09:29:00,2016-02-01 09:30:00,3026,3030,3030,3027,3027,3031,3031,3028,14
2016-02-01 09:30:00,2016-02-01 09:31:00,3030,3030,3031,3029,3031,3031,3032,3030,24
2016-02-01 09:31:00,2016-02-01 09:32:00,3030,3030,3031,3028,3031,3031,3032,3029,27
2016-02-01 09:32:00,2016-02-01 09:33:00,3030,3030,3032,3030,3031,3031,3033,3031,13
2016-02-01 09:33:00,2016-02-01 09:34:00,3030,3030,3031,3030,3031,3031,3032,3031,5
2016-02-01 09:34:00,2016-02-01 09:35:00,3030,3033,3033,3029,3031,3034,3034,3030,19
2016-02-01 09:35:00,2016-02-01 09:36:00,3033,3031,3033,3030,3034,3032,3034,3031,24
2016-02-01 09:36:00,2016-02-01 09:37:00,3031,3029,3031,3029,3032,3031,3033,3030,11
2016-02-01 09:37:00,2016-02-01 09:38:00,3029,3029,3030,3029,3031,3030,3031,3030,6
2016-02-01 09:38:00,2016-02-01 09:39:00,3029,3027,3028,3027,3030,3028,3030,3028,13
2016-02-01 09:39:00,2016-02-01 09:40:00,3027,3028,3028,3025,3028,3030,3030,3027,16
2016-02-01 09:40:00,2016-02-01 09:41:00,3028,3025,3028,3024,3030,3026,3029,3025,21
2016-02-01 09:41:00,2016-02-01 09:42:00,3025,3024,3025,3024,3026,3025,3026,3025,14
2016-02-01 09:42:00,2016-02-01 09:43:00,3024,3022,3026,3022,3025,3023,3027,3023,27
2016-02-01 09:43:00,2016-02-01 09:44:00,3022,3023,3024,3022,3023,3025,3025,3023,30
2016-02-01 09:44:00,2016-02-01 09:45:00,3023,3021,3024,3019,3025,3022,3025,3020,27
2016-02-01 09:45:00,2016-02-01 09:46:00,3021,3021,3022,3020,3022,3022,3023,3021,10
2016-02-01 09:46:00,2016-02-01 09:47:00,3021,3023,3024,3022,3022,3024,3025,3023,14
2016-02-01 09:47:00,2016-02-01 09:48:00,3023,3021,3022,3019,3024,3022,3024,3020,20
2016-02-01 09:48:00,2016-02-01 09:49:00,3021,3022,3022,3021,3022,3023,3024,3022,6
2016-02-01 09:49:00,2016-02-01 09:50:00,3022,3021,3022,3021,3023,3022,3023,3022,11
2016-02-01 09:50:00,2016-02-01 09:51:00,3021,3018,3020,3018,3022,3019,3021,3019,13
2016-02-01 09:51:00,2016-02-01 09:52:00,3018,3020,3020,3017,3019,3021,3021,3018,24
2016-02-01 09:52:00,2016-02-01 09:53:00,3020,3021,3022,3021,3021,3022,3023,3022,7
2016-02-01 09:53:00,2016-02-01 09:54:00,3021,3021,3022,3021,3022,3022,3023,3022,5
2016-02-01 09:54:00,2016-02-01 09:55:00,3021,3021,3022,3019,3022,3022,3023,3021,17
2016-02-01 09:55:00,2016-02-01 09:56:00,3021,3022,3022,3021,3022,3023,3023,3022,10
2016-02-01 09:56:00,2016-02-01 09:57:00,3022,3018,3023,3018,3023,3019,3024,3019,23
2016-02-01 09:57:00,2016-02-01 09:58:00,3018,3016,3018,3015,3019,3017,3019,3016,25
2016-02-01 09:58:00,2016-02-01 09:59:00,3016,3013,3015,3012,3017,3014,3016,3013,34
2016-02-01 09:59:00,2016-02-01 10:00:00,3013,3013,3015,3012,3014,3014,3016,3013,22
2016-02-01 10:00:00,2016-02-01 10:01:00,3013,3014,3015,3012,3014,3016,3016,3013,10
2016-02-01 10:01:00,2016-02-01 10:02:00,3014,3016,3016,3014,3016,3017,3017,3015,15
2016-02-01 10:02:00,2016-02-01 10:03:00,3016,3016,3017,3015,3017,3017,3018,3016,12
2016-02-01 10:03:00,2016-02-01 10:04:00,3016,3015,3017,3014,3017,3016,3018,3015,10
2016-02-01 10:04:00,2016-02-01 10:05:00,3015,3015,3016,3014,3016,3017,3017,3015,13
2016-02-01 10:05:00,2016-02-01 10:06:00,3015,3013,3015,3012,3017,3014,3016,3013,12
2016-02-01 10:06:00,2016-02-01 10:07:00,3013,3011,3014,3011,3014,3015,3015,3014,13
2016-02-01 10:07:00,2016-02-01 10:08:00,3011,3013,3013,3011,3015,3014,3014,3012,7
2016-02-01 10:08:00,2016-02-01 10:09:00,3013,3014,3015,3014,3014,3015,3016,3015,4
2016-02-01 10:09:00,2016-02-01 10:11:00,3015,3016,3016,3013,3016,3017,3017,3014,22
2016-02-01 10:11:00,2016-02-01 10:12:00,3016,3017,3018,3016,3017,3018,3019,3017,25
2016-02-01 10:12:00,2016-02-01 10:13:00,3017,3017,3018,3016,3018,3018,3019,3017,16
2016-02-01 10:13:00,2016-02-01 10:14:00,3017,3017,3017,3015,3018,3018,3018,3016,14
2016-02-01 10:14:00,2016-02-01 10:15:00,3017,3014,3018,3014,3018,3015,3019,3015,18
2016-02-01 10:15:00,2016-02-01 10:16:00,3014,3016,3016,3015,3015,3017,3017,3016,5
2016-02-01 10:16:00,2016-02-01 10:17:00,3016,3014,3015,3013,3017,3015,3016,3014,8
2016-02-01 10:17:00,2016-02-01 10:19:00,3013,3012,3012,3010,3014,3013,3013,3012,11
2016-02-01 10:19:00,2016-02-01 10:20:00,3012,3011,3011,3009,3013,3012,3013,3010,8
2016-02-01 10:20:00,2016-02-01 10:21:00,3011,3010,3011,3009,3012,3011,3013,3010,24
2016-02-01 10:21:00,2016-02-01 10:22:00,3010,3011,3011,3008,3011,3012,3012,3010,5
2016-02-01 10:22:00,2016-02-01 10:23:00,3011,3013,3014,3010,3012,3015,3015,3012,17
2016-02-01 10:23:00,2016-02-01 10:24:00,3013,3015,3016,3013,3015,3017,3017,3015,18
2016-02-01 10:24:00,2016-02-01 10:25:00,3015,3014,3016,3014,3017,3016,3017,3015,11
2016-02-01 10:25:00,2016-02-01 10:26:00,3014,3015,3015,3013,3016,3016,3016,3014,9
2016-02-01 10:26:00,2016-02-01 10:27:00,3015,3016,3016,3014,3016,3017,3018,3015,31
2016-02-01 10:27:00,2016-02-01 10:28:00,3016,3015,3017,3015,3017,3017,3018,3016,11
2016-02-01 10:28:00,2016-02-01 10:29:00,3015,3017,3017,3015,3017,3018,3018,3016,6
2016-02-01 10:29:00,2016-02-01 10:30:00,3017,3018,3019,3017,3018,3020,3020,3018,15
2016-02-01 10:30:00,2016-02-01 10:31:00,3018,3018,3020,3018,3020,3019,3021,3019,20
2016-02-01 10:31:00,2016-02-01 10:32:00,3018,3019,3020,3018,3019,3020,3021,3019,24
2016-02-01 10:32:00,2016-02-01 10:33:00,3019,3019,3021,3019,3020,3020,3022,3020,17
2016-02-01 10:33:00,2016-02-01 10:34:00,3019,3019,3020,3018,3020,3021,3021,3019,16
2016-02-01 10:34:00,2016-02-01 10:35:00,3019,3021,3021,3019,3021,3022,3023,3020,24
2016-02-01 10:35:00,2016-02-01 10:36:00,3021,3019,3020,3019,3022,3020,3021,3020,2
2016-02-01 10:36:00,2016-02-01 10:37:00,3019,3018,3020,3018,3020,3019,3021,3019,18
2016-02-01 10:37:00,2016-02-01 10:38:00,3018,3018,3019,3016,3019,3019,3020,3018,14
2016-02-01 10:38:00,2016-02-01 10:39:00,3018,3018,3019,3017,3019,3019,3020,3018,25
2016-02-01 10:39:00,2016-02-01 10:40:00,3018,3018,3018,3016,3019,3019,3019,3017,10
2016-02-01 10:40:00,2016-02-01 10:41:00,3018,3017,3017,3015,3019,3018,3018,3016,9
2016-02-01 10:41:00,2016-02-01 10:42:00,3017,3018,3019,3018,3018,3019,3021,3019,6
2016-02-01 10:42:00,2016-02-01 10:43:00,3018,3015,3017,3014,3019,3016,3019,3016,8
2016-02-01 10:43:00,2016-02-01 10:44:00,3015,3016,3016,3014,3016,3017,3017,3015,18
2016-02-01 10:44:00,2016-02-01 10:45:00,3016,3018,3018,3016,3017,3019,3019,3017,13
2016-02-01 10:45:00,2016-02-01 10:46:00,3018,3018,3019,3017,3019,3019,3020,3019,7
2016-02-01 10:46:00,2016-02-01 10:47:00,3018,3016,3017,3016,3019,3017,3019,3017,3
2016-02-01 10:47:00,2016-02-01 10:49:00,3017,3017,3019,3017,3018,3019,3020,3018,7
2016-02-01 10:49:00,2016-02-01 10:50:00,3017,3020,3020,3018,3019,3021,3021,3019,9
2016-02-01 10:50:00,2016-02-01 10:51:00,3020,3020,3021,3020,3021,3022,3022,3021,9
2016-02-01 10:51:00,2016-02-01 10:52:00,3020,3020,3021,3019,3022,3022,3022,3021,11
2016-02-01 10:52:00,2016-02-01 10:53:00,3020,3020,3021,3020,3022,3021,3022,3021,16
2016-02-01 10:53:00,2016-02-01 10:54:00,3020,3019,3020,3019,3021,3020,3021,3020,6
2016-02-01 10:54:00,2016-02-01 10:55:00,3019,3020,3021,3019,3020,3021,3022,3021,5
2016-02-01 10:55:00,2016-02-01 10:56:00,3020,3020,3021,3020,3021,3021,3022,3021,7
2016-02-01 10:56:00,2016-02-01 10:57:00,3020,3021,3021,3019,3021,3022,3022,3021,12
2016-02-01 10:57:00,2016-02-01 10:58:00,3021,3019,3021,3018,3022,3020,3022,3020,14
2016-02-01 10:58:00,2016-02-01 10:59:00,3019,3022,3022,3019,3020,3023,3023,3020,17
2016-02-01 10:59:00,2016-02-01 11:00:00,3022,3021,3022,3021,3023,3022,3023,3022,6
2016-02-01 11:00:00,2016-02-01 11:01:00,3021,3020,3022,3020,3022,3021,3023,3021,5
2016-02-01 11:01:00,2016-02-01 11:02:00,3020,3020,3020,3019,3021,3021,3021,3020,6
2016-02-01 11:02:00,2016-02-01 11:03:00,3020,3019,3020,3018,3021,3020,3021,3020,9
2016-02-01 11:03:00,2016-02-01 11:04:00,3019,3017,3018,3016,3020,3018,3020,3018,17
2016-02-01 11:04:00,2016-02-01 11:05:00,3017,3019,3019,3017,3018,3020,3020,3018,9
2016-02-01 11:05:00,2016-02-01 11:06:00,3019,3018,3019,3018,3020,3020,3020,3019,5
2016-02-01 11:06:00,2016-02-01 11:07:00,3018,3019,3020,3019,3020,3021,3021,3020,9
2016-02-01 11:07:00,2016-02-01 11:08:00,3019,3019,3020,3019,3021,3020,3021,3020,3
2016-02-01 11:08:00,2016-02-01 11:09:00,3019,3020,3020,3019,3020,3021,3021,3020,12
2016-02-01 11:09:00,2016-02-01 11:10:00,3020,3022,3022,3020,3021,3023,3023,3021,6
2016-02-01 11:10:00,2016-02-01 11:12:00,3021,3021,3022,3020,3022,3022,3023,3021,8
2016-02-01 11:12:00,2016-02-01 11:13:00,3021,3023,3024,3021,3022,3025,3025,3023,6
2016-02-01 11:13:00,2016-02-01 11:14:00,3023,3026,3026,3024,3025,3027,3027,3025,13
2016-02-01 11:14:00,2016-02-01 11:15:00,3026,3026,3028,3026,3027,3027,3029,3027,11
2016-02-01 11:15:00,2016-02-01 11:16:00,3026,3027,3027,3026,3027,3028,3029,3027,6
2016-02-01 11:16:00,2016-02-01 11:17:00,3027,3025,3026,3025,3028,3026,3027,3026,2
2016-02-01 11:17:00,2016-02-01 11:18:00,3025,3025,3025,3023,3026,3026,3026,3025,4
2016-02-01 11:18:00,2016-02-01 11:19:00,3025,3026,3026,3024,3026,3027,3027,3025,7
2016-02-01 11:19:00,2016-02-01 11:20:00,3026,3025,3026,3025,3027,3026,3028,3026,10
2016-02-01 11:20:00,2016-02-01 11:21:00,3025,3026,3027,3025,3026,3027,3028,3027,12
2016-02-01 11:21:00,2016-02-01 11:22:00,3026,3026,3026,3025,3027,3027,3028,3026,3
2016-02-01 11:22:00,2016-02-01 11:23:00,3026,3026,3026,3025,3027,3027,3027,3026,8
2016-02-01 11:23:00,2016-02-01 11:24:00,3026,3027,3027,3025,3027,3028,3028,3026,14
2016-02-01 11:24:00,2016-02-01 11:25:00,3027,3026,3026,3026,3028,3027,3028,3027,2
2016-02-01 11:25:00,2016-02-01 11:26:00,3026,3026,3026,3025,3027,3027,3027,3026,11
2016-02-01 11:26:00,2016-02-01 11:27:00,3026,3025,3026,3025,3027,3026,3027,3026,18
2016-02-01 11:27:00,2016-02-01 11:28:00,3025,3024,3025,3024,3026,3025,3026,3025,9
2016-02-01 11:28:00,2016-02-01 11:29:00,3024,3023,3024,3023,3025,3024,3025,3024,6
2016-02-01 11:29:00,2016-02-01 11:30:00,3023,3021,3023,3021,3024,3022,3024,3022,10
2016-02-01 11:30:00,2016-02-01 11:31:00,3021,3020,3022,3020,3022,3021,3023,3021,9
2016-02-01 11:31:00,2016-02-01 11:32:00,3020,3021,3022,3021,3021,3022,3023,3022,5
2016-02-01 11:32:00,2016-02-01 11:33:00,3021,3020,3021,3020,3022,3021,3022,3021,10
