open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-03 07:43:00,2017-07-03 07:46:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.5,3471.5,8
2017-07-03 07:46:00,2017-07-03 07:50:00,3470.0,3468.5,3469.5,3468.5,3471.0,3470.5,3471.5,3470.0,3
2017-07-03 07:50:00,2017-07-03 07:51:00,3468.5,3466.5,3468.0,3466.5,3470.5,3468.5,3469.5,3468.0,8
2017-07-03 07:51:00,2017-07-03 07:53:00,3468.0,3467.0,3468.0,3466.5,3469.0,3468.0,3469.5,3468.0,5
2017-07-03 07:53:00,2017-07-03 07:56:00,3467.0,3464.5,3467.5,3464.5,3468.0,3466.5,3469.5,3466.0,13
2017-07-03 07:56:00,2017-07-03 07:57:00,3464.5,3466.0,3467.0,3465.5,3466.5,3467.0,3468.5,3467.0,7
2017-07-03 07:57:00,2017-07-03 07:58:00,3466.0,3467.0,3467.5,3465.5,3467.0,3468.0,3469.5,3467.5,8
2017-07-03 07:58:00,2017-07-03 07:59:00,3467.0,3467.5,3468.0,3466.5,3468.0,3469.5,3469.5,3468.5,8
2017-07-03 07:59:00,2017-07-03 08:00:00,3467.5,3467.0,3468.0,3466.5,3469.5,3468.0,3469.5,3468.0,8
2017-07-03 08:00:00,2017-07-03 08:01:00,3467.0,3467.0,3467.5,3466.5,3468.0,3468.0,3469.5,3468.0,3
2017-07-03 08:01:00,2017-07-03 08:02:00,3467.0,3465.5,3466.5,3465.5,3468.0,3467.5,3468.5,3467.0,3
2017-07-03 08:02:00,2017-07-03 08:03:00,3465.5,3466.0,3466.0,3464.5,3467.5,3467.0,3467.0,3466.0,3
2017-07-03 08:03:00,2017-07-03 08:06:00,3464.5,3466.5,3467.0,3465.5,3467.5,3468.5,3468.5,3467.0,4
2017-07-03 08:06:00,2017-07-03 08:07:00,3466.5,3468.0,3468.0,3466.5,3468.5,3469.0,3469.5,3468.0,5
2017-07-03 08:07:00,2017-07-03 08:10:00,3465.5,3468.0,3468.0,3466.5,3468.5,3469.0,3469.5,3468.0,4
2017-07-03 08:10:00,2017-07-03 08:12:00,3468.0,3469.0,3469.5,3467.5,3469.0,3470.0,3471.5,3469.5,7
2017-07-03 08:12:00,2017-07-03 08:15:00,3469.0,3469.5,3471.0,3468.5,3470.0,3472.5,3472.5,3470.5,8
2017-07-03 08:15:00,2017-07-03 08:16:00,3469.5,3470.5,3472.0,3469.5,3472.5,3472.5,3473.5,3472.0,7
2017-07-03 08:16:00,2017-07-03 08:17:00,3470.5,3469.5,3471.0,3469.5,3472.5,3471.5,3472.5,3471.0,10
2017-07-03 08:17:00,2017-07-03 08:18:00,3469.5,3472.0,3472.0,3469.5,3471.5,3473.0,3473.5,3471.5,7
2017-07-03 08:18:00,2017-07-03 08:19:00,3472.0,3471.5,3473.0,3471.5,3473.0,3473.5,3474.5,3473.0,9
2017-07-03 08:19:00,2017-07-03 08:20:00,3471.5,3469.5,3471.5,3469.5,3473.5,3471.5,3473.5,3471.0,9
2017-07-03 08:20:00,2017-07-03 08:21:00,3469.5,3471.5,3472.5,3469.5,3471.5,3474.5,3474.5,3471.0,13
2017-07-03 08:21:00,2017-07-03 08:22:00,3471.5,3470.5,3472.0,3470.5,3474.5,3472.5,3474.5,3472.0,24
2017-07-03 08:22:00,2017-07-03 08:23:00,3470.5,3473.0,3473.0,3471.5,3472.5,3474.0,3474.5,3473.5,6
2017-07-03 08:23:00,2017-07-03 08:24:00,3473.0,3471.5,3473.0,3470.5,3474.0,3473.5,3474.5,3472.5,8
2017-07-03 08:24:00,2017-07-03 08:25:00,3471.5,3472.0,3472.0,3470.5,3473.5,3473.0,3473.0,3472.0,3
2017-07-03 08:25:00,2017-07-03 08:34:00,3473.0,3473.0,3473.0,3471.5,3474.0,3474.0,3475.5,3473.5,4
2017-07-03 08:34:00,2017-07-03 08:39:00,3473.0,3474.5,3475.0,3472.5,3474.0,3476.5,3476.5,3474.5,5
2017-07-03 08:39:00,2017-07-03 08:40:00,3474.5,3475.0,3475.0,3473.5,3476.5,3476.0,3476.5,3475.0,6
2017-07-03 08:40:00,2017-07-03 08:41:00,3475.0,3474.0,3475.0,3473.5,3476.0,3475.0,3476.5,3475.0,8
2017-07-03 08:41:00,2017-07-03 08:45:00,3472.0,3475.0,3475.0,3471.5,3473.0,3476.0,3476.0,3473.5,6
2017-07-03 08:45:00,2017-07-03 08:46:00,3475.0,3474.0,3475.0,3473.5,3476.0,3475.0,3476.5,3475.0,10
2017-07-03 08:46:00,2017-07-03 08:50:00,3473.0,3471.5,3473.0,3471.5,3474.0,3474.5,3474.5,3473.0,10
2017-07-03 08:50:00,2017-07-03 08:53:00,3470.5,3473.0,3473.0,3471.5,3473.5,3474.0,3474.0,3473.0,3
2017-07-03 08:53:00,2017-07-03 08:55:00,3473.0,3472.0,3473.0,3471.5,3474.0,3473.0,3474.5,3473.0,10
2017-07-03 08:55:00,2017-07-03 08:56:00,3472.0,3469.5,3471.5,3468.5,3473.0,3471.5,3473.5,3471.0,8
2017-07-03 08:56:00,2017-07-03 08:57:00,3469.5,3471.5,3472.0,3469.5,3471.5,3473.5,3473.5,3471.0,26
2017-07-03 08:57:00,2017-07-03 08:58:00,3471.5,3473.0,3473.0,3471.5,3473.5,3474.0,3474.5,3473.0,6
2017-07-03 08:58:00,2017-07-03 09:02:00,3474.0,3472.5,3473.5,3472.5,3475.0,3475.5,3475.5,3475.5,2
2017-07-03 09:02:00,2017-07-03 09:08:00,3470.5,3468.5,3470.0,3468.5,3472.5,3470.5,3471.5,3470.0,4
2017-07-03 09:08:00,2017-07-03 09:09:00,3468.5,3471.0,3471.0,3469.5,3470.5,3472.0,3472.5,3471.0,9
2017-07-03 09:09:00,2017-07-03 09:11:00,3471.0,3470.5,3471.0,3469.5,3472.0,3472.5,3472.5,3471.0,5
2017-07-03 09:11:00,2017-07-03 09:13:00,3471.0,3471.5,3472.0,3470.5,3472.0,3473.5,3473.5,3472.5,4
2017-07-03 09:13:00,2017-07-03 09:18:00,3471.5,3473.0,3474.0,3470.5,3473.5,3474.0,3475.5,3473.5,10
2017-07-03 09:18:00,2017-07-03 09:19:00,3473.0,3472.5,3474.0,3472.5,3474.0,3474.5,3475.5,3474.5,7
2017-07-03 09:19:00,2017-07-03 09:20:00,3472.5,3473.5,3474.0,3472.5,3474.5,3475.5,3475.5,3474.5,5
2017-07-03 09:20:00,2017-07-03 09:31:00,3474.0,3472.5,3474.0,3472.5,3475.0,3475.5,3475.5,3474.5,7
2017-07-03 09:31:00,2017-07-03 09:38:00,3474.0,3472.5,3473.5,3472.5,3475.0,3475.5,3475.5,3474.0,14
2017-07-03 09:38:00,2017-07-03 09:39:00,3472.5,3473.0,3474.0,3472.5,3475.5,3474.0,3475.5,3474.0,5
2017-07-03 09:39:00,2017-07-03 09:40:00,3473.0,3474.0,3474.0,3472.5,3474.0,3475.0,3475.5,3474.0,5
2017-07-03 09:40:00,2017-07-03 09:41:00,3474.0,3473.0,3474.0,3472.5,3475.0,3474.0,3475.5,3474.0,15
2017-07-03 09:41:00,2017-07-03 09:42:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.0,3475.5,3474.0,10
2017-07-03 09:42:00,2017-07-03 09:43:00,3473.0,3470.5,3472.5,3470.5,3474.0,3473.5,3474.5,3472.5,6
2017-07-03 09:43:00,2017-07-03 09:57:00,3471.0,3473.0,3473.0,3470.5,3472.0,3474.0,3474.5,3472.5,6
2017-07-03 09:57:00,2017-07-03 10:08:00,3472.0,3471.5,3471.5,3471.5,3473.0,3474.5,3474.5,3473.5,2
2017-07-03 10:08:00,2017-07-03 10:09:00,3471.5,3470.5,3472.0,3470.5,3474.5,3472.5,3473.5,3472.5,6
2017-07-03 10:09:00,2017-07-03 10:10:00,3470.5,3471.0,3472.0,3470.5,3472.5,3472.0,3473.5,3472.0,11
2017-07-03 10:10:00,2017-07-03 10:13:00,3473.0,3474.0,3474.0,3472.5,3474.0,3475.0,3475.5,3474.5,8
2017-07-03 10:13:00,2017-07-03 10:17:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.5,3474.5,3
2017-07-03 10:17:00,2017-07-03 10:18:00,3474.0,3474.5,3475.0,3473.5,3475.0,3476.5,3476.5,3475.5,3
2017-07-03 10:18:00,2017-07-03 10:54:00,3471.0,3469.5,3470.5,3469.5,3472.0,3472.5,3472.5,3472.5,2
2017-07-03 10:54:00,2017-07-03 11:00:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3471.0,4
2017-07-03 11:00:00,2017-07-03 11:05:00,3470.5,3471.0,3472.0,3470.5,3473.5,3472.0,3473.5,3472.0,5
2017-07-03 11:05:00,2017-07-03 11:17:00,3471.0,3471.5,3472.0,3470.5,3472.0,3473.5,3473.5,3472.0,7
2017-07-03 11:17:00,2017-07-03 11:18:00,3471.5,3472.0,3472.0,3470.5,3473.5,3473.0,3473.5,3472.0,10
2017-07-03 11:18:00,2017-07-03 11:31:00,3472.0,3471.5,3472.0,3470.5,3473.0,3473.5,3473.5,3472.5,4
2017-07-03 11:31:00,2017-07-03 11:32:00,3471.5,3471.0,3471.5,3470.5,3473.5,3472.0,3473.5,3472.0,6
2017-07-03 11:32:00,2017-07-03 11:35:00,3471.5,3472.0,3472.0,3470.5,3473.5,3473.0,3473.0,3472.5,2
2017-07-03 11:35:00,2017-07-03 11:36:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.5,3473.0,11
2017-07-03 11:36:00,2017-07-03 11:48:00,3471.0,3470.0,3470.5,3469.5,3472.0,3471.0,3472.5,3471.0,4
2017-07-03 11:48:00,2017-07-03 11:49:00,3470.0,3470.0,3470.5,3469.5,3471.0,3471.0,3472.5,3471.0,5
2017-07-03 11:49:00,2017-07-03 11:52:00,3471.0,3470.5,3470.5,3469.5,3472.0,3472.5,3473.5,3471.0,6
2017-07-03 11:52:00,2017-07-03 11:53:00,3470.5,3470.0,3471.0,3469.5,3472.5,3471.0,3472.5,3471.0,5
2017-07-03 11:53:00,2017-07-03 11:54:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.5,3471.0,5
2017-07-03 11:54:00,2017-07-03 11:55:00,3471.0,3471.0,3472.0,3470.5,3472.0,3472.0,3473.5,3472.0,8
2017-07-03 11:55:00,2017-07-03 12:00:00,3471.5,3471.0,3472.0,3470.5,3473.5,3472.0,3473.5,3472.0,9
2017-07-03 12:00:00,2017-07-03 12:04:00,3471.0,3471.0,3472.0,3470.5,3472.0,3472.0,3473.5,3472.0,13
2017-07-03 12:04:00,2017-07-03 12:10:00,3470.5,3472.0,3472.0,3470.5,3472.5,3473.0,3473.0,3472.0,3
2017-07-03 12:10:00,2017-07-03 12:13:00,3472.0,3472.0,3472.0,3470.5,3473.0,3473.0,3473.5,3472.0,6
2017-07-03 12:13:00,2017-07-03 12:14:00,3472.0,3471.0,3471.5,3470.5,3473.0,3472.0,3473.5,3472.0,3
2017-07-03 12:14:00,2017-07-03 12:20:00,3470.5,3470.0,3471.0,3469.5,3472.5,3471.0,3472.5,3471.0,12
2017-07-03 12:20:00,2017-07-03 12:21:00,3470.0,3470.0,3470.0,3469.5,3471.0,3471.0,3472.5,3471.0,3
2017-07-03 12:21:00,2017-07-03 12:37:00,3470.0,3470.5,3471.0,3469.5,3471.0,3472.5,3472.5,3471.5,3
2017-07-03 12:37:00,2017-07-03 12:38:00,3470.5,3471.0,3471.0,3469.5,3472.5,3472.0,3472.5,3471.5,4
2017-07-03 12:38:00,2017-07-03 12:42:00,3472.0,3473.0,3473.0,3470.5,3473.0,3474.0,3474.5,3472.0,14
2017-07-03 12:42:00,2017-07-03 12:44:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.5,3473.5,4
2017-07-03 12:44:00,2017-07-03 12:51:00,3473.0,3475.0,3475.0,3472.5,3474.0,3476.0,3476.0,3474.5,4
2017-07-03 12:51:00,2017-07-03 12:58:00,3475.0,3475.0,3476.0,3474.5,3476.0,3476.0,3477.5,3476.0,10
2017-07-03 12:58:00,2017-07-03 12:59:00,3475.0,3477.0,3478.0,3474.5,3476.0,3478.0,3479.5,3476.5,9
2017-07-03 12:59:00,2017-07-03 13:00:00,3477.0,3477.5,3478.0,3476.5,3478.0,3479.5,3479.5,3478.5,5
2017-07-03 13:00:00,2017-07-03 13:02:00,3479.0,3479.5,3480.0,3478.5,3480.0,3482.5,3482.5,3480.5,4
2017-07-03 13:02:00,2017-07-03 13:03:00,3479.5,3478.0,3479.0,3477.5,3482.5,3479.0,3480.5,3479.0,6
2017-07-03 13:03:00,2017-07-03 13:04:00,3478.0,3478.0,3479.0,3477.5,3479.0,3479.0,3480.5,3479.0,6
2017-07-03 13:04:00,2017-07-03 13:09:00,3478.5,3481.0,3481.0,3478.5,3481.5,3482.0,3482.5,3481.0,9
2017-07-03 13:09:00,2017-07-03 13:11:00,3480.0,3479.0,3480.0,3478.5,3481.0,3480.0,3481.5,3480.0,6
2017-07-03 13:11:00,2017-07-03 13:12:00,3479.0,3479.5,3480.0,3478.5,3480.0,3481.5,3481.5,3480.0,7
2017-07-03 13:12:00,2017-07-03 13:13:00,3479.5,3478.5,3479.0,3478.5,3481.5,3480.5,3480.5,3480.0,2
2017-07-03 13:13:00,2017-07-03 13:14:00,3478.5,3479.0,3480.0,3478.5,3480.5,3480.0,3481.5,3480.0,5
2017-07-03 13:14:00,2017-07-03 13:17:00,3477.5,3478.0,3479.0,3477.5,3479.5,3479.0,3480.5,3479.0,4
2017-07-03 13:17:00,2017-07-03 13:23:00,3477.0,3477.5,3478.0,3476.5,3478.0,3480.5,3480.5,3478.5,4
2017-07-03 13:23:00,2017-07-03 13:24:00,3477.5,3478.0,3478.0,3478.0,3480.5,3479.0,3479.0,3479.0,1
2017-07-03 13:24:00,2017-07-03 13:25:00,3478.0,3478.5,3479.0,3477.5,3479.0,3480.5,3480.5,3479.0,7
2017-07-03 13:25:00,2017-07-03 13:26:00,3478.5,3481.0,3481.0,3478.5,3480.5,3482.0,3482.0,3481.0,4
2017-07-03 13:26:00,2017-07-03 13:27:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3482.5,3481.0,7
2017-07-03 13:27:00,2017-07-03 13:28:00,3481.0,3480.5,3482.0,3480.5,3482.0,3482.5,3483.5,3482.0,8
2017-07-03 13:28:00,2017-07-03 13:29:00,3480.5,3482.0,3482.0,3479.5,3482.5,3483.0,3483.5,3481.0,6
2017-07-03 13:29:00,2017-07-03 13:30:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.0,15
2017-07-03 13:30:00,2017-07-03 13:31:00,3482.0,3483.0,3483.0,3481.5,3483.0,3484.0,3484.5,3483.0,5
2017-07-03 13:31:00,2017-07-03 13:32:00,3483.0,3483.0,3484.0,3482.5,3484.0,3484.0,3485.5,3484.0,9
2017-07-03 13:32:00,2017-07-03 13:35:00,3482.5,3481.5,3483.0,3481.5,3484.5,3483.5,3484.5,3483.0,17
2017-07-03 13:35:00,2017-07-03 13:37:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.0,10
2017-07-03 13:37:00,2017-07-03 13:41:00,3482.0,3481.5,3482.0,3480.5,3483.0,3483.5,3483.5,3482.0,5
2017-07-03 13:41:00,2017-07-03 13:45:00,3480.0,3481.5,3482.0,3479.5,3481.0,3483.5,3483.5,3481.0,15
2017-07-03 13:45:00,2017-07-03 13:46:00,3481.5,3482.0,3482.0,3480.5,3483.5,3483.0,3483.5,3483.0,2
2017-07-03 13:46:00,2017-07-03 13:47:00,3482.0,3483.0,3483.0,3481.5,3483.0,3484.0,3484.5,3483.5,4
2017-07-03 13:47:00,2017-07-03 13:48:00,3483.0,3483.0,3483.0,3481.5,3484.0,3484.0,3484.5,3483.0,7
2017-07-03 13:48:00,2017-07-03 13:53:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.5,3482.5,5
2017-07-03 13:53:00,2017-07-03 13:54:00,3482.0,3483.0,3483.0,3481.5,3483.0,3484.0,3484.5,3483.5,3
2017-07-03 13:54:00,2017-07-03 13:58:00,3483.0,3482.5,3484.0,3482.5,3484.0,3485.5,3485.5,3484.5,8
2017-07-03 13:58:00,2017-07-03 14:00:00,3484.0,3484.5,3486.0,3483.5,3485.0,3486.5,3487.5,3485.5,22
2017-07-03 14:00:00,2017-07-03 14:01:00,3484.5,3484.0,3485.5,3482.5,3486.5,3485.0,3487.5,3484.0,19
2017-07-03 14:01:00,2017-07-03 14:04:00,3483.0,3481.5,3483.0,3481.5,3484.0,3483.5,3484.5,3483.0,6
2017-07-03 14:04:00,2017-07-03 14:05:00,3481.5,3483.0,3483.0,3481.5,3483.5,3484.0,3484.5,3483.0,4
2017-07-03 14:05:00,2017-07-03 14:08:00,3485.0,3484.5,3485.0,3483.5,3486.0,3486.5,3486.5,3485.0,6
2017-07-03 14:08:00,2017-07-03 14:09:00,3484.5,3485.5,3486.5,3484.5,3486.5,3487.5,3488.5,3486.0,9
2017-07-03 14:09:00,2017-07-03 14:10:00,3485.5,3486.0,3487.0,3485.5,3487.5,3487.0,3488.5,3487.0,6
2017-07-03 14:10:00,2017-07-03 14:11:00,3486.0,3487.0,3487.0,3485.5,3487.0,3488.0,3488.5,3487.5,3
2017-07-03 14:11:00,2017-07-03 14:12:00,3487.0,3487.0,3487.0,3485.5,3488.0,3488.0,3488.5,3487.5,3
2017-07-03 14:12:00,2017-07-03 14:13:00,3487.0,3487.0,3488.0,3486.5,3488.0,3488.0,3489.5,3488.0,6
2017-07-03 14:13:00,2017-07-03 14:14:00,3487.0,3487.0,3488.0,3486.5,3488.0,3488.0,3489.5,3488.0,4
2017-07-03 14:14:00,2017-07-03 14:17:00,3486.0,3486.5,3486.5,3485.5,3487.0,3488.5,3488.5,3487.0,5
2017-07-03 14:17:00,2017-07-03 14:18:00,3486.5,3485.0,3486.0,3484.5,3488.5,3486.0,3487.5,3486.0,7
2017-07-03 14:18:00,2017-07-03 14:19:00,3485.0,3485.0,3485.5,3484.5,3486.0,3486.0,3487.5,3486.0,4
2017-07-03 14:19:00,2017-07-03 14:21:00,3486.0,3484.5,3485.5,3484.5,3487.0,3486.5,3487.5,3486.0,3
2017-07-03 14:21:00,2017-07-03 14:24:00,3484.0,3484.0,3484.5,3482.5,3485.0,3485.0,3486.5,3484.5,6
2017-07-03 14:24:00,2017-07-03 14:25:00,3484.0,3484.5,3485.0,3482.5,3485.0,3486.5,3486.5,3484.0,8
2017-07-03 14:25:00,2017-07-03 14:26:00,3484.5,3485.0,3485.0,3483.5,3486.5,3486.0,3486.5,3485.0,5
2017-07-03 14:26:00,2017-07-03 14:30:00,3486.0,3487.0,3487.0,3485.5,3487.0,3488.0,3488.5,3487.5,4
2017-07-03 14:30:00,2017-07-03 14:45:00,3488.0,3489.0,3489.5,3487.5,3489.0,3490.0,3491.5,3489.5,8
2017-07-03 14:45:00,2017-07-03 14:47:00,3490.0,3489.5,3491.0,3489.5,3491.0,3491.5,3492.5,3491.0,8
