open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-26 08:19:00,2013-03-26 08:20:00,2650,2649,2651,2649,2652,2651,2653,2651,11
2013-03-26 08:20:00,2013-03-26 08:21:00,2649,2647,2649,2646,2651,2649,2651,2648,6
2013-03-26 08:21:00,2013-03-26 08:22:00,2647,2647,2647,2646,2649,2649,2649,2648,10
2013-03-26 08:22:00,2013-03-26 08:25:00,2647,2649,2649,2646,2649,2651,2651,2648,10
2013-03-26 08:25:00,2013-03-26 08:26:00,2649,2650,2651,2649,2651,2652,2653,2651,9
2013-03-26 08:26:00,2013-03-26 08:30:00,2650,2654,2654,2650,2652,2656,2656,2652,8
2013-03-26 08:30:00,2013-03-26 08:40:00,2651,2652,2652,2651,2653,2654,2654,2653,11
2013-03-26 08:40:00,2013-03-26 08:47:00,2649,2650,2650,2647,2651,2652,2652,2649,7
2013-03-26 08:47:00,2013-03-26 08:52:00,2653,2652,2653,2651,2655,2654,2655,2653,11
2013-03-26 08:52:00,2013-03-26 08:54:00,2653,2654,2655,2653,2655,2656,2657,2655,11
2013-03-26 08:54:00,2013-03-26 09:05:00,2655,2651,2655,2651,2657,2653,2657,2653,12
2013-03-26 09:05:00,2013-03-26 09:08:00,2651,2650,2651,2649,2653,2652,2653,2651,9
2013-03-26 09:08:00,2013-03-26 09:12:00,2651,2651,2653,2651,2653,2653,2655,2653,6
2013-03-26 09:12:00,2013-03-26 09:16:00,2651,2652,2653,2650,2653,2654,2655,2652,9
2013-03-26 09:16:00,2013-03-26 09:19:00,2654,2653,2655,2652,2656,2655,2657,2654,9
2013-03-26 09:19:00,2013-03-26 09:24:00,2652,2655,2655,2652,2654,2657,2657,2654,5
2013-03-26 09:24:00,2013-03-26 09:26:00,2654,2656,2656,2654,2656,2658,2658,2656,6
2013-03-26 09:26:00,2013-03-26 09:51:00,2652,2651,2653,2651,2654,2653,2655,2653,3
2013-03-26 09:51:00,2013-03-26 09:52:00,2651,2652,2653,2651,2653,2654,2655,2653,4
2013-03-26 09:52:00,2013-03-26 09:54:00,2652,2654,2654,2652,2654,2656,2656,2654,4
2013-03-26 09:54:00,2013-03-26 09:55:00,2654,2655,2655,2653,2656,2657,2657,2655,9
2013-03-26 09:55:00,2013-03-26 10:01:00,2657,2658,2659,2657,2659,2660,2661,2659,15
2013-03-26 10:01:00,2013-03-26 10:06:00,2656,2656,2657,2655,2658,2658,2659,2657,9
2013-03-26 10:06:00,2013-03-26 10:12:00,2654,2653,2654,2652,2656,2655,2656,2654,9
2013-03-26 10:12:00,2013-03-26 10:25:00,2651,2650,2651,2650,2653,2652,2653,2652,5
2013-03-26 10:25:00,2013-03-26 10:33:00,2653,2655,2655,2653,2655,2657,2657,2655,2
2013-03-26 10:33:00,2013-03-26 10:35:00,2655,2653,2655,2653,2657,2655,2657,2655,2
2013-03-26 10:35:00,2013-03-26 10:48:00,2652,2654,2654,2652,2654,2656,2656,2654,6
2013-03-26 10:48:00,2013-03-26 10:57:00,2651,2653,2653,2651,2653,2655,2655,2653,7
2013-03-26 10:57:00,2013-03-26 11:10:00,2655,2656,2657,2655,2657,2658,2659,2657,5
2013-03-26 11:10:00,2013-03-26 11:14:00,2657,2656,2657,2656,2659,2658,2659,2658,13
2013-03-26 11:14:00,2013-03-26 11:25:00,2654,2652,2654,2652,2656,2654,2656,2654,6
2013-03-26 11:25:00,2013-03-26 11:28:00,2651,2649,2651,2649,2653,2651,2653,2651,4
2013-03-26 11:28:00,2013-03-26 11:30:00,2648,2646,2648,2646,2650,2648,2650,2648,14
2013-03-26 11:30:00,2013-03-26 11:34:00,2647,2645,2647,2645,2649,2647,2649,2647,4
2013-03-26 11:34:00,2013-03-26 11:38:00,2646,2646,2646,2645,2648,2648,2648,2647,8
2013-03-26 11:38:00,2013-03-26 11:43:00,2649,2646,2649,2646,2651,2648,2651,2648,5
2013-03-26 11:43:00,2013-03-26 11:47:00,2643,2640,2643,2639,2645,2642,2645,2641,11
2013-03-26 11:47:00,2013-03-26 11:50:00,2641,2640,2642,2640,2643,2642,2644,2642,7
2013-03-26 11:50:00,2013-03-26 11:55:00,2639,2637,2640,2637,2641,2639,2642,2639,4
2013-03-26 11:55:00,2013-03-26 11:56:00,2637,2636,2637,2635,2639,2638,2639,2637,11
2013-03-26 11:56:00,2013-03-26 11:57:00,2636,2633,2636,2633,2638,2635,2638,2635,9
2013-03-26 11:57:00,2013-03-26 11:59:00,2633,2631,2633,2631,2635,2633,2635,2633,6
2013-03-26 11:59:00,2013-03-26 12:00:00,2631,2631,2632,2629,2633,2633,2634,2631,22
2013-03-26 12:00:00,2013-03-26 12:03:00,2632,2634,2634,2631,2634,2636,2636,2633,4
2013-03-26 12:03:00,2013-03-26 12:05:00,2635,2637,2637,2634,2637,2639,2639,2636,10
2013-03-26 12:05:00,2013-03-26 12:11:00,2636,2638,2639,2636,2638,2640,2641,2638,6
2013-03-26 12:11:00,2013-03-26 12:13:00,2639,2637,2639,2637,2641,2639,2641,2639,2
2013-03-26 12:13:00,2013-03-26 12:16:00,2636,2636,2636,2634,2638,2638,2638,2636,4
2013-03-26 12:16:00,2013-03-26 12:29:00,2639,2641,2642,2639,2641,2643,2644,2641,4
2013-03-26 12:29:00,2013-03-26 12:30:00,2641,2639,2642,2638,2643,2641,2644,2640,14
2013-03-26 12:30:00,2013-03-26 12:31:00,2639,2641,2641,2639,2641,2643,2643,2641,10
2013-03-26 12:31:00,2013-03-26 12:32:00,2641,2642,2644,2641,2643,2644,2646,2643,11
2013-03-26 12:32:00,2013-03-26 12:36:00,2640,2638,2640,2638,2642,2640,2642,2640,10
2013-03-26 12:36:00,2013-03-26 12:37:00,2638,2639,2639,2638,2640,2641,2641,2640,9
2013-03-26 12:37:00,2013-03-26 12:43:00,2639,2640,2640,2638,2641,2642,2642,2640,5
2013-03-26 12:43:00,2013-03-26 12:59:00,2643,2642,2644,2642,2645,2644,2646,2644,11
2013-03-26 12:59:00,2013-03-26 13:05:00,2640,2642,2642,2640,2642,2644,2644,2642,8
2013-03-26 13:05:00,2013-03-26 13:07:00,2641,2638,2641,2638,2643,2640,2643,2640,7
2013-03-26 13:07:00,2013-03-26 13:08:00,2638,2639,2640,2638,2640,2641,2642,2640,3
2013-03-26 13:08:00,2013-03-26 13:11:00,2638,2642,2642,2638,2640,2644,2644,2640,10
2013-03-26 13:11:00,2013-03-26 13:13:00,2644,2644,2644,2642,2646,2646,2646,2644,10
2013-03-26 13:13:00,2013-03-26 13:16:00,2643,2646,2646,2643,2645,2648,2648,2645,9
2013-03-26 13:16:00,2013-03-26 13:17:00,2646,2647,2647,2645,2648,2649,2649,2647,17
2013-03-26 13:17:00,2013-03-26 13:24:00,2645,2647,2647,2645,2647,2649,2649,2647,2
2013-03-26 13:24:00,2013-03-26 13:30:00,2646,2648,2648,2646,2648,2650,2650,2648,4
2013-03-26 13:30:00,2013-03-26 13:35:00,2646,2645,2646,2645,2648,2647,2648,2647,15
2013-03-26 13:35:00,2013-03-26 13:43:00,2646,2646,2648,2646,2648,2648,2650,2648,4
2013-03-26 13:43:00,2013-03-26 13:44:00,2646,2648,2648,2645,2648,2650,2650,2647,4
2013-03-26 13:44:00,2013-03-26 13:46:00,2648,2650,2651,2648,2650,2652,2653,2650,4
2013-03-26 13:46:00,2013-03-26 13:47:00,2650,2649,2651,2649,2652,2651,2653,2651,3
2013-03-26 13:47:00,2013-03-26 13:49:00,2649,2648,2649,2648,2651,2650,2651,2650,11
2013-03-26 13:49:00,2013-03-26 14:00:00,2646,2642,2646,2642,2648,2644,2648,2644,20
2013-03-26 14:00:00,2013-03-26 14:02:00,2642,2642,2644,2642,2644,2644,2646,2644,8
2013-03-26 14:02:00,2013-03-26 14:03:00,2642,2644,2644,2641,2644,2646,2646,2643,8
2013-03-26 14:03:00,2013-03-26 14:08:00,2646,2645,2647,2645,2648,2647,2649,2647,9
2013-03-26 14:08:00,2013-03-26 14:09:00,2645,2648,2649,2645,2647,2650,2651,2647,7
2013-03-26 14:09:00,2013-03-26 14:10:00,2648,2651,2652,2648,2650,2653,2654,2650,7
2013-03-26 14:10:00,2013-03-26 14:11:00,2651,2653,2653,2651,2653,2655,2655,2653,8
2013-03-26 14:11:00,2013-03-26 14:15:00,2650,2647,2650,2647,2652,2649,2652,2649,3
2013-03-26 14:15:00,2013-03-26 14:18:00,2648,2647,2649,2647,2650,2649,2651,2649,9
2013-03-26 14:18:00,2013-03-26 14:29:00,2650,2652,2652,2650,2652,2654,2654,2652,4
2013-03-26 14:29:00,2013-03-26 14:30:00,2652,2654,2655,2652,2654,2656,2657,2654,4
2013-03-26 14:30:00,2013-03-26 14:31:00,2654,2652,2655,2652,2656,2654,2657,2654,6
2013-03-26 14:31:00,2013-03-26 14:32:00,2652,2651,2653,2651,2654,2653,2655,2653,9
2013-03-26 14:32:00,2013-03-26 14:33:00,2651,2649,2651,2649,2653,2651,2653,2651,8
2013-03-26 14:33:00,2013-03-26 14:34:00,2649,2648,2649,2647,2651,2650,2651,2649,7
2013-03-26 14:34:00,2013-03-26 14:35:00,2648,2646,2648,2645,2650,2648,2650,2647,10
2013-03-26 14:35:00,2013-03-26 14:40:00,2647,2646,2647,2645,2649,2648,2649,2647,3
2013-03-26 14:40:00,2013-03-26 14:43:00,2647,2642,2647,2642,2649,2644,2649,2644,11
2013-03-26 14:43:00,2013-03-26 14:44:00,2642,2637,2643,2635,2644,2639,2645,2637,23
2013-03-26 14:44:00,2013-03-26 14:45:00,2637,2631,2638,2631,2639,2633,2640,2633,29
2013-03-26 14:45:00,2013-03-26 14:46:00,2631,2635,2635,2631,2633,2637,2637,2633,18
2013-03-26 14:46:00,2013-03-26 14:47:00,2635,2632,2635,2630,2637,2634,2637,2632,21
2013-03-26 14:47:00,2013-03-26 14:49:00,2634,2635,2637,2634,2636,2637,2639,2636,11
2013-03-26 14:49:00,2013-03-26 14:50:00,2635,2638,2639,2635,2637,2640,2641,2637,15
2013-03-26 14:50:00,2013-03-26 14:53:00,2640,2640,2640,2638,2642,2642,2642,2640,8
2013-03-26 14:53:00,2013-03-26 14:54:00,2640,2639,2640,2638,2642,2641,2642,2640,13
2013-03-26 14:54:00,2013-03-26 14:57:00,2638,2641,2644,2638,2640,2643,2646,2640,21
2013-03-26 14:57:00,2013-03-26 15:05:00,2644,2644,2645,2643,2646,2646,2647,2645,14
2013-03-26 15:05:00,2013-03-26 15:24:00,2640,2642,2643,2640,2642,2644,2645,2642,6
2013-03-26 15:24:00,2013-03-26 15:25:00,2642,2643,2645,2642,2644,2645,2647,2644,9
2013-03-26 15:25:00,2013-03-26 15:37:00,2643,2645,2645,2643,2645,2647,2647,2645,2
2013-03-26 15:37:00,2013-03-26 15:48:00,2646,2646,2647,2646,2648,2648,2649,2648,10
2013-03-26 15:48:00,2013-03-26 15:51:00,2647,2644,2647,2644,2649,2646,2649,2646,3
2013-03-26 15:51:00,2013-03-26 15:53:00,2644,2645,2645,2644,2646,2647,2647,2646,9
2013-03-26 15:53:00,2013-03-26 15:57:00,2643,2644,2645,2643,2645,2646,2647,2645,3
2013-03-26 15:57:00,2013-03-26 15:59:00,2644,2642,2644,2642,2646,2644,2646,2644,2
2013-03-26 15:59:00,2013-03-26 16:19:00,2640,2639,2641,2639,2642,2641,2643,2641,3
2013-03-26 16:19:00,2013-03-26 16:28:00,2636,2639,2639,2636,2638,2641,2641,2638,3
2013-03-26 16:28:00,2013-03-26 16:29:00,2639,2641,2641,2638,2641,2643,2643,2640,12
2013-03-26 16:29:00,2013-03-26 16:30:00,2641,2642,2644,2641,2643,2644,2646,2643,16
2013-03-26 16:30:00,2013-03-26 16:34:00,2641,2639,2642,2639,2643,2641,2644,2641,6
2013-03-26 16:34:00,2013-03-26 16:43:00,2636,2639,2639,2636,2638,2641,2641,2638,4
2013-03-26 16:43:00,2013-03-26 16:47:00,2637,2636,2637,2636,2639,2638,2639,2638,7
2013-03-26 16:47:00,2013-03-26 16:48:00,2636,2636,2637,2635,2638,2638,2639,2637,5
2013-03-26 16:48:00,2013-03-26 16:49:00,2636,2635,2636,2635,2638,2637,2638,2637,9
2013-03-26 16:49:00,2013-03-26 17:23:00,2635,2636,2636,2635,2637,2638,2638,2637,5
2013-03-26 17:23:00,2013-03-26 18:30:00,2638,2639,2640,2638,2640,2641,2642,2640,2
2013-03-26 18:30:00,2013-03-26 19:52:00,2642,2639,2642,2639,2644,2641,2644,2641,3
2013-03-26 19:52:00,2013-03-26 19:57:00,2639,2640,2641,2638,2641,2642,2643,2640,8
2013-03-26 19:57:00,2013-03-27 07:00:00,2644,2647,2647,2644,2646,2649,2649,2646,5
2013-03-27 07:00:00,2013-03-27 07:02:00,2647,2649,2649,2647,2649,2651,2651,2649,2
2013-03-27 07:02:00,2013-03-27 07:40:00,2646,2647,2647,2645,2648,2649,2649,2647,3
2013-03-27 07:40:00,2013-03-27 07:44:00,2647,2646,2647,2645,2649,2648,2649,2647,5
2013-03-27 07:44:00,2013-03-27 07:46:00,2645,2642,2645,2642,2647,2644,2647,2644,5
2013-03-27 07:46:00,2013-03-27 07:49:00,2644,2646,2646,2644,2646,2648,2648,2646,2
2013-03-27 07:49:00,2013-03-27 07:54:00,2647,2648,2649,2647,2649,2650,2651,2649,5
2013-03-27 07:54:00,2013-03-27 08:01:00,2648,2651,2651,2648,2650,2653,2653,2650,9
2013-03-27 08:01:00,2013-03-27 08:02:00,2651,2649,2651,2649,2653,2651,2653,2651,14
2013-03-27 08:02:00,2013-03-27 08:03:00,2649,2646,2650,2645,2651,2648,2652,2647,11
2013-03-27 08:03:00,2013-03-27 08:04:00,2646,2645,2646,2644,2648,2647,2648,2646,17
2013-03-27 08:04:00,2013-03-27 08:05:00,2645,2645,2646,2644,2647,2647,2648,2646,8
2013-03-27 08:05:00,2013-03-27 08:09:00,2645,2644,2645,2642,2647,2646,2647,2644,9
2013-03-27 08:09:00,2013-03-27 08:11:00,2642,2641,2642,2639,2644,2643,2644,2641,13
2013-03-27 08:11:00,2013-03-27 08:13:00,2641,2638,2641,2638,2643,2640,2643,2640,5
2013-03-27 08:13:00,2013-03-27 08:14:00,2638,2635,2638,2634,2640,2637,2640,2636,17
2013-03-27 08:14:00,2013-03-27 08:17:00,2636,2637,2638,2636,2638,2639,2640,2638,9
2013-03-27 08:17:00,2013-03-27 08:18:00,2637,2636,2638,2636,2639,2638,2640,2638,13
2013-03-27 08:18:00,2013-03-27 08:23:00,2635,2631,2635,2631,2637,2633,2637,2633,14
2013-03-27 08:23:00,2013-03-27 08:24:00,2631,2629,2632,2628,2633,2631,2634,2630,26
2013-03-27 08:24:00,2013-03-27 08:25:00,2629,2627,2629,2627,2631,2629,2631,2629,8
2013-03-27 08:25:00,2013-03-27 08:26:00,2627,2624,2627,2621,2629,2626,2629,2623,19
2013-03-27 08:26:00,2013-03-27 08:27:00,2624,2628,2628,2624,2626,2630,2630,2626,16
2013-03-27 08:27:00,2013-03-27 08:28:00,2628,2630,2631,2628,2630,2632,2633,2630,8
2013-03-27 08:28:00,2013-03-27 08:30:00,2629,2629,2630,2628,2631,2631,2632,2630,10
2013-03-27 08:30:00,2013-03-27 08:32:00,2630,2632,2633,2630,2632,2634,2635,2632,4
2013-03-27 08:32:00,2013-03-27 08:34:00,2632,2634,2635,2632,2634,2636,2637,2634,16
2013-03-27 08:34:00,2013-03-27 08:38:00,2633,2634,2635,2633,2635,2636,2637,2635,7
2013-03-27 08:38:00,2013-03-27 08:39:00,2634,2633,2635,2632,2636,2635,2637,2634,7
2013-03-27 08:39:00,2013-03-27 08:44:00,2633,2631,2633,2631,2635,2633,2635,2633,4
2013-03-27 08:44:00,2013-03-27 08:48:00,2634,2631,2634,2631,2636,2633,2636,2633,3
2013-03-27 08:48:00,2013-03-27 08:49:00,2631,2630,2632,2630,2633,2632,2634,2632,3
2013-03-27 08:49:00,2013-03-27 08:51:00,2628,2629,2630,2628,2630,2631,2632,2630,9
2013-03-27 08:51:00,2013-03-27 08:53:00,2629,2630,2631,2629,2631,2632,2633,2631,7
2013-03-27 08:53:00,2013-03-27 08:56:00,2632,2633,2633,2632,2634,2635,2635,2634,7
2013-03-27 08:56:00,2013-03-27 09:01:00,2634,2633,2636,2633,2636,2635,2638,2635,5
2013-03-27 09:01:00,2013-03-27 09:05:00,2631,2631,2632,2629,2633,2633,2634,2631,8
2013-03-27 09:05:00,2013-03-27 09:07:00,2631,2629,2631,2628,2633,2631,2633,2630,12
2013-03-27 09:07:00,2013-03-27 09:11:00,2630,2632,2632,2630,2632,2634,2634,2632,12
2013-03-27 09:11:00,2013-03-27 09:14:00,2631,2629,2631,2629,2633,2631,2633,2631,4
2013-03-27 09:14:00,2013-03-27 09:16:00,2629,2627,2630,2627,2631,2629,2632,2629,4
2013-03-27 09:16:00,2013-03-27 09:18:00,2627,2630,2630,2627,2629,2632,2632,2629,5
2013-03-27 09:18:00,2013-03-27 09:19:00,2630,2629,2630,2628,2632,2631,2632,2630,7
2013-03-27 09:19:00,2013-03-27 09:23:00,2626,2621,2626,2621,2628,2623,2628,2623,7
2013-03-27 09:23:00,2013-03-27 09:24:00,2621,2614,2622,2614,2623,2616,2624,2616,21
2013-03-27 09:24:00,2013-03-27 09:25:00,2614,2616,2617,2613,2616,2618,2619,2615,18
2013-03-27 09:25:00,2013-03-27 09:26:00,2616,2618,2618,2615,2618,2620,2620,2617,18
2013-03-27 09:26:00,2013-03-27 09:33:00,2617,2615,2617,2614,2619,2617,2619,2616,8
2013-03-27 09:33:00,2013-03-27 09:34:00,2615,2618,2618,2615,2617,2620,2620,2617,7
2013-03-27 09:34:00,2013-03-27 09:35:00,2618,2616,2618,2616,2620,2618,2620,2618,4
2013-03-27 09:35:00,2013-03-27 09:36:00,2616,2616,2616,2613,2618,2618,2618,2615,12
2013-03-27 09:36:00,2013-03-27 09:41:00,2616,2609,2616,2609,2618,2611,2618,2611,11
2013-03-27 09:41:00,2013-03-27 09:42:00,2609,2611,2612,2609,2611,2613,2614,2611,12
2013-03-27 09:42:00,2013-03-27 09:45:00,2612,2611,2613,2610,2614,2613,2615,2612,7
2013-03-27 09:45:00,2013-03-27 09:47:00,2612,2614,2615,2612,2614,2616,2617,2614,8
2013-03-27 09:47:00,2013-03-27 09:48:00,2614,2614,2615,2614,2616,2616,2617,2616,12
2013-03-27 09:48:00,2013-03-27 09:56:00,2615,2615,2617,2615,2617,2617,2619,2617,4
2013-03-27 09:56:00,2013-03-27 09:58:00,2614,2612,2615,2611,2616,2614,2617,2613,8
2013-03-27 09:58:00,2013-03-27 10:00:00,2612,2616,2616,2612,2614,2618,2618,2614,7
2013-03-27 10:00:00,2013-03-27 10:10:00,2617,2615,2617,2615,2619,2617,2619,2617,8
2013-03-27 10:10:00,2013-03-27 10:11:00,2615,2613,2615,2611,2617,2615,2617,2613,14
2013-03-27 10:11:00,2013-03-27 10:13:00,2612,2608,2613,2608,2614,2610,2615,2610,10
2013-03-27 10:13:00,2013-03-27 10:14:00,2608,2611,2611,2607,2610,2613,2613,2609,13
2013-03-27 10:14:00,2013-03-27 10:15:00,2611,2608,2611,2608,2613,2610,2613,2610,7
2013-03-27 10:15:00,2013-03-27 10:19:00,2609,2610,2612,2609,2611,2612,2614,2611,5
2013-03-27 10:19:00,2013-03-27 10:20:00,2610,2608,2610,2608,2612,2610,2612,2610,14
2013-03-27 10:20:00,2013-03-27 10:22:00,2608,2609,2609,2605,2610,2611,2611,2607,11
2013-03-27 10:22:00,2013-03-27 10:24:00,2609,2607,2609,2607,2611,2609,2611,2609,2
2013-03-27 10:24:00,2013-03-27 10:25:00,2607,2605,2607,2605,2609,2607,2609,2607,14
2013-03-27 10:25:00,2013-03-27 10:26:00,2605,2601,2606,2601,2607,2603,2608,2603,16
2013-03-27 10:26:00,2013-03-27 10:27:00,2601,2602,2602,2600,2603,2604,2604,2602,13
2013-03-27 10:27:00,2013-03-27 10:28:00,2602,2602,2603,2601,2604,2604,2605,2603,16
2013-03-27 10:28:00,2013-03-27 10:29:00,2602,2603,2603,2602,2604,2605,2605,2604,15
2013-03-27 10:29:00,2013-03-27 10:33:00,2604,2603,2605,2603,2606,2605,2607,2605,7
2013-03-27 10:33:00,2013-03-27 10:35:00,2604,2601,2604,2601,2606,2603,2606,2603,11
2013-03-27 10:35:00,2013-03-27 10:36:00,2601,2603,2603,2601,2603,2605,2605,2603,8
2013-03-27 10:36:00,2013-03-27 10:37:00,2603,2600,2603,2600,2605,2602,2605,2602,7
2013-03-27 10:37:00,2013-03-27 10:40:00,2601,2602,2603,2601,2603,2604,2605,2603,3
2013-03-27 10:40:00,2013-03-27 10:43:00,2603,2601,2604,2601,2605,2603,2606,2603,15
2013-03-27 10:43:00,2013-03-27 10:44:00,2601,2602,2602,2600,2603,2604,2604,2602,3
2013-03-27 10:44:00,2013-03-27 10:48:00,2605,2609,2609,2605,2607,2611,2611,2607,12
2013-03-27 10:48:00,2013-03-27 10:49:00,2609,2608,2609,2607,2611,2610,2611,2609,5
2013-03-27 10:49:00,2013-03-27 10:56:00,2605,2604,2605,2603,2607,2606,2607,2605,7
2013-03-27 10:56:00,2013-03-27 10:57:00,2604,2604,2605,2603,2606,2606,2607,2605,4
2013-03-27 10:57:00,2013-03-27 11:01:00,2604,2605,2606,2604,2606,2607,2608,2606,5
2013-03-27 11:01:00,2013-03-27 11:02:00,2605,2604,2605,2601,2607,2606,2607,2603,8
2013-03-27 11:02:00,2013-03-27 11:16:00,2606,2605,2607,2605,2608,2607,2609,2607,5
2013-03-27 11:16:00,2013-03-27 11:18:00,2604,2603,2604,2601,2606,2605,2606,2603,9
2013-03-27 11:18:00,2013-03-27 11:19:00,2603,2602,2603,2602,2605,2604,2605,2604,11
2013-03-27 11:19:00,2013-03-27 11:23:00,2601,2599,2601,2598,2603,2601,2603,2600,4
2013-03-27 11:23:00,2013-03-27 11:26:00,2601,2601,2601,2599,2603,2603,2603,2601,6
2013-03-27 11:26:00,2013-03-27 11:27:00,2601,2598,2601,2598,2603,2600,2603,2600,11
2013-03-27 11:27:00,2013-03-27 11:31:00,2599,2596,2599,2595,2601,2598,2601,2597,7
2013-03-27 11:31:00,2013-03-27 11:40:00,2596,2592,2596,2592,2598,2594,2598,2594,17
2013-03-27 11:40:00,2013-03-27 11:44:00,2594,2594,2596,2593,2596,2596,2598,2595,9
2013-03-27 11:44:00,2013-03-27 11:50:00,2596,2595,2596,2594,2598,2597,2598,2596,3
2013-03-27 11:50:00,2013-03-27 12:04:00,2592,2587,2592,2587,2594,2589,2594,2589,7
2013-03-27 12:04:00,2013-03-27 12:05:00,2587,2589,2589,2586,2589,2591,2591,2588,14
2013-03-27 12:05:00,2013-03-27 12:06:00,2589,2590,2590,2589,2591,2592,2592,2591,9
2013-03-27 12:06:00,2013-03-27 12:11:00,2591,2592,2592,2590,2593,2594,2594,2592,15
2013-03-27 12:11:00,2013-03-27 12:13:00,2591,2593,2594,2591,2593,2595,2596,2593,4
2013-03-27 12:13:00,2013-03-27 12:18:00,2594,2596,2596,2594,2596,2598,2598,2596,4
2013-03-27 12:18:00,2013-03-27 12:28:00,2597,2598,2598,2596,2599,2600,2600,2598,11
2013-03-27 12:28:00,2013-03-27 12:29:00,2598,2597,2598,2596,2600,2599,2600,2598,5
2013-03-27 12:29:00,2013-03-27 12:38:00,2600,2601,2601,2599,2602,2603,2603,2601,3
2013-03-27 12:38:00,2013-03-27 12:49:00,2601,2600,2601,2599,2603,2602,2603,2601,5
2013-03-27 12:49:00,2013-03-27 12:50:00,2600,2598,2600,2598,2602,2600,2602,2600,1
2013-03-27 12:50:00,2013-03-27 12:56:00,2600,2598,2600,2598,2602,2600,2602,2600,16
2013-03-27 12:56:00,2013-03-27 13:06:00,2599,2598,2600,2598,2601,2600,2602,2600,6
2013-03-27 13:06:00,2013-03-27 13:09:00,2597,2597,2599,2597,2599,2599,2601,2599,4
2013-03-27 13:09:00,2013-03-27 13:26:00,2598,2598,2599,2597,2600,2600,2601,2599,6
2013-03-27 13:26:00,2013-03-27 13:28:00,2597,2596,2597,2596,2599,2598,2599,2598,7
2013-03-27 13:28:00,2013-03-27 13:29:00,2596,2596,2596,2594,2598,2598,2598,2596,4
2013-03-27 13:29:00,2013-03-27 13:34:00,2594,2592,2594,2588,2596,2594,2596,2590,23
2013-03-27 13:34:00,2013-03-27 13:36:00,2592,2594,2594,2591,2594,2596,2596,2593,8
2013-03-27 13:36:00,2013-03-27 13:37:00,2594,2594,2596,2594,2596,2596,2598,2596,14
2013-03-27 13:37:00,2013-03-27 13:39:00,2593,2595,2595,2593,2595,2597,2597,2595,6
2013-03-27 13:39:00,2013-03-27 13:45:00,2594,2596,2597,2593,2596,2598,2599,2595,10
2013-03-27 13:45:00,2013-03-27 13:47:00,2596,2597,2597,2595,2598,2599,2599,2597,3
2013-03-27 13:47:00,2013-03-27 13:50:00,2596,2594,2596,2594,2598,2596,2598,2596,8
2013-03-27 13:50:00,2013-03-27 13:54:00,2595,2598,2598,2595,2597,2600,2600,2597,5
2013-03-27 13:54:00,2013-03-27 13:55:00,2598,2600,2601,2598,2600,2602,2603,2600,6
2013-03-27 13:55:00,2013-03-27 13:56:00,2600,2600,2601,2600,2602,2602,2603,2602,16
2013-03-27 13:56:00,2013-03-27 13:57:00,2600,2599,2600,2599,2602,2601,2602,2601,11
2013-03-27 13:57:00,2013-03-27 14:11:00,2598,2597,2599,2597,2600,2599,2601,2599,3
2013-03-27 14:11:00,2013-03-27 14:13:00,2596,2594,2597,2594,2598,2596,2599,2596,16
