open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 07:36:00,2015-06-04 07:37:00,3541,3542,3542,3539,3542,3543,3543,3540,20
2015-06-04 07:37:00,2015-06-04 07:38:00,3542,3542,3544,3542,3543,3543,3545,3543,26
2015-06-04 07:38:00,2015-06-04 07:39:00,3542,3539,3543,3539,3543,3540,3544,3540,12
2015-06-04 07:39:00,2015-06-04 07:40:00,3539,3539,3539,3535,3540,3540,3540,3536,31
2015-06-04 07:40:00,2015-06-04 07:41:00,3539,3539,3540,3537,3540,3540,3541,3538,20
2015-06-04 07:41:00,2015-06-04 07:42:00,3539,3535,3539,3533,3540,3536,3540,3534,22
2015-06-04 07:42:00,2015-06-04 07:43:00,3535,3533,3535,3532,3536,3534,3536,3533,32
2015-06-04 07:43:00,2015-06-04 07:44:00,3533,3537,3537,3533,3534,3538,3538,3534,24
2015-06-04 07:44:00,2015-06-04 07:45:00,3537,3538,3538,3536,3538,3539,3539,3537,13
2015-06-04 07:45:00,2015-06-04 07:46:00,3538,3539,3541,3537,3539,3540,3542,3538,36
2015-06-04 07:46:00,2015-06-04 07:47:00,3539,3540,3541,3538,3540,3541,3542,3539,11
2015-06-04 07:47:00,2015-06-04 07:49:00,3540,3541,3544,3541,3541,3542,3545,3542,31
2015-06-04 07:49:00,2015-06-04 07:50:00,3541,3541,3541,3539,3542,3542,3542,3540,12
2015-06-04 07:50:00,2015-06-04 07:51:00,3541,3540,3541,3540,3542,3541,3542,3541,9
2015-06-04 07:51:00,2015-06-04 07:52:00,3540,3539,3541,3538,3541,3540,3542,3539,14
2015-06-04 07:52:00,2015-06-04 07:53:00,3539,3540,3541,3538,3540,3541,3542,3539,31
2015-06-04 07:53:00,2015-06-04 07:54:00,3540,3540,3540,3538,3541,3541,3541,3539,20
2015-06-04 07:54:00,2015-06-04 07:55:00,3540,3541,3541,3538,3541,3542,3542,3539,18
2015-06-04 07:55:00,2015-06-04 07:56:00,3541,3539,3541,3539,3542,3540,3542,3540,17
2015-06-04 07:56:00,2015-06-04 07:57:00,3539,3537,3540,3537,3540,3538,3541,3538,9
2015-06-04 07:57:00,2015-06-04 07:58:00,3537,3534,3538,3534,3538,3535,3539,3535,23
2015-06-04 07:58:00,2015-06-04 07:59:00,3534,3524,3535,3524,3535,3525,3536,3525,50
2015-06-04 07:59:00,2015-06-04 08:00:00,3524,3516,3523,3515,3525,3517,3524,3516,49
2015-06-04 08:00:00,2015-06-04 08:01:00,3516,3520,3520,3511,3517,3521,3521,3512,38
2015-06-04 08:01:00,2015-06-04 08:02:00,3520,3521,3522,3520,3521,3522,3523,3521,35
2015-06-04 08:02:00,2015-06-04 08:03:00,3521,3522,3523,3519,3522,3523,3524,3520,28
2015-06-04 08:03:00,2015-06-04 08:04:00,3522,3518,3520,3518,3523,3519,3521,3519,25
2015-06-04 08:04:00,2015-06-04 08:05:00,3518,3521,3521,3518,3519,3522,3522,3519,16
2015-06-04 08:05:00,2015-06-04 08:06:00,3521,3523,3523,3519,3522,3524,3524,3520,24
2015-06-04 08:06:00,2015-06-04 08:07:00,3523,3526,3526,3523,3524,3527,3527,3524,35
2015-06-04 08:07:00,2015-06-04 08:08:00,3526,3524,3526,3524,3527,3525,3527,3525,17
2015-06-04 08:08:00,2015-06-04 08:09:00,3524,3519,3523,3518,3525,3520,3524,3519,38
2015-06-04 08:09:00,2015-06-04 08:10:00,3519,3521,3525,3520,3520,3522,3526,3521,26
2015-06-04 08:10:00,2015-06-04 08:11:00,3521,3524,3525,3520,3522,3525,3526,3521,18
2015-06-04 08:11:00,2015-06-04 08:12:00,3524,3524,3525,3522,3525,3525,3526,3523,19
2015-06-04 08:12:00,2015-06-04 08:13:00,3524,3522,3523,3521,3525,3523,3525,3522,13
2015-06-04 08:13:00,2015-06-04 08:14:00,3522,3520,3521,3518,3523,3521,3522,3519,16
2015-06-04 08:14:00,2015-06-04 08:15:00,3520,3521,3521,3518,3521,3522,3522,3519,16
2015-06-04 08:15:00,2015-06-04 08:16:00,3521,3520,3523,3520,3522,3521,3524,3521,8
2015-06-04 08:16:00,2015-06-04 08:17:00,3520,3519,3523,3519,3521,3520,3524,3520,15
2015-06-04 08:17:00,2015-06-04 08:18:00,3519,3522,3523,3518,3520,3523,3524,3519,14
2015-06-04 08:18:00,2015-06-04 08:19:00,3522,3516,3522,3515,3523,3517,3523,3516,20
2015-06-04 08:19:00,2015-06-04 08:20:00,3516,3516,3517,3514,3517,3517,3518,3515,10
2015-06-04 08:20:00,2015-06-04 08:21:00,3516,3517,3518,3515,3517,3518,3519,3517,27
2015-06-04 08:21:00,2015-06-04 08:22:00,3517,3515,3518,3514,3518,3516,3519,3515,23
2015-06-04 08:22:00,2015-06-04 08:23:00,3515,3516,3519,3515,3516,3517,3520,3516,20
2015-06-04 08:23:00,2015-06-04 08:24:00,3516,3515,3515,3514,3517,3516,3516,3515,17
2015-06-04 08:24:00,2015-06-04 08:25:00,3515,3515,3516,3513,3516,3516,3517,3514,13
2015-06-04 08:25:00,2015-06-04 08:26:00,3515,3515,3515,3512,3516,3516,3516,3513,13
2015-06-04 08:26:00,2015-06-04 08:27:00,3515,3515,3516,3512,3516,3516,3517,3513,15
2015-06-04 08:27:00,2015-06-04 08:28:00,3515,3520,3520,3513,3516,3521,3521,3514,17
2015-06-04 08:28:00,2015-06-04 08:29:00,3520,3521,3522,3518,3521,3522,3523,3519,17
2015-06-04 08:29:00,2015-06-04 08:30:00,3521,3517,3520,3516,3522,3518,3521,3517,14
2015-06-04 08:30:00,2015-06-04 08:31:00,3517,3518,3519,3516,3518,3519,3520,3517,9
2015-06-04 08:31:00,2015-06-04 08:32:00,3518,3520,3520,3518,3519,3521,3521,3519,20
2015-06-04 08:32:00,2015-06-04 08:34:00,3519,3519,3523,3519,3520,3520,3524,3520,27
2015-06-04 08:34:00,2015-06-04 08:35:00,3519,3520,3520,3517,3520,3521,3521,3518,19
2015-06-04 08:35:00,2015-06-04 08:36:00,3520,3519,3521,3519,3521,3520,3522,3520,40
2015-06-04 08:36:00,2015-06-04 08:37:00,3519,3516,3518,3515,3520,3517,3519,3516,15
2015-06-04 08:37:00,2015-06-04 08:38:00,3516,3515,3516,3512,3517,3516,3517,3513,17
2015-06-04 08:38:00,2015-06-04 08:39:00,3515,3514,3517,3514,3516,3515,3518,3515,18
2015-06-04 08:39:00,2015-06-04 08:40:00,3514,3513,3514,3511,3515,3514,3515,3512,19
2015-06-04 08:40:00,2015-06-04 08:41:00,3513,3516,3517,3512,3514,3517,3518,3513,29
2015-06-04 08:41:00,2015-06-04 08:42:00,3516,3513,3515,3511,3517,3514,3516,3512,15
2015-06-04 08:42:00,2015-06-04 08:43:00,3513,3509,3513,3507,3514,3510,3514,3509,21
2015-06-04 08:43:00,2015-06-04 08:44:00,3509,3513,3514,3508,3510,3514,3515,3509,28
2015-06-04 08:44:00,2015-06-04 08:45:00,3513,3516,3516,3512,3514,3517,3517,3513,23
2015-06-04 08:45:00,2015-06-04 08:46:00,3516,3514,3516,3513,3517,3515,3517,3514,16
2015-06-04 08:46:00,2015-06-04 08:47:00,3514,3519,3520,3513,3515,3520,3521,3514,28
2015-06-04 08:47:00,2015-06-04 08:48:00,3519,3516,3519,3516,3520,3517,3520,3517,11
2015-06-04 08:48:00,2015-06-04 08:49:00,3516,3514,3516,3510,3517,3515,3517,3511,23
2015-06-04 08:49:00,2015-06-04 08:50:00,3514,3516,3516,3512,3515,3517,3517,3513,24
2015-06-04 08:50:00,2015-06-04 08:51:00,3516,3518,3519,3514,3517,3519,3520,3515,25
2015-06-04 08:51:00,2015-06-04 08:52:00,3518,3521,3521,3517,3519,3522,3522,3518,22
2015-06-04 08:52:00,2015-06-04 08:53:00,3521,3522,3522,3518,3522,3523,3523,3519,23
2015-06-04 08:53:00,2015-06-04 08:54:00,3522,3520,3521,3518,3523,3521,3522,3519,22
2015-06-04 08:54:00,2015-06-04 08:55:00,3520,3516,3522,3516,3521,3517,3523,3517,24
2015-06-04 08:55:00,2015-06-04 08:56:00,3516,3518,3519,3517,3517,3519,3520,3518,14
2015-06-04 08:56:00,2015-06-04 08:57:00,3518,3521,3521,3517,3519,3522,3522,3518,11
2015-06-04 08:57:00,2015-06-04 08:58:00,3521,3522,3524,3522,3522,3523,3525,3523,7
2015-06-04 08:58:00,2015-06-04 08:59:00,3522,3525,3526,3522,3523,3526,3527,3523,21
2015-06-04 08:59:00,2015-06-04 09:00:00,3525,3522,3527,3522,3526,3523,3528,3523,29
2015-06-04 09:00:00,2015-06-04 09:01:00,3522,3520,3523,3520,3523,3521,3524,3521,10
2015-06-04 09:01:00,2015-06-04 09:02:00,3520,3523,3523,3520,3521,3524,3524,3521,13
2015-06-04 09:02:00,2015-06-04 09:03:00,3523,3524,3524,3521,3524,3525,3525,3522,9
2015-06-04 09:03:00,2015-06-04 09:04:00,3524,3525,3525,3523,3525,3526,3526,3524,13
2015-06-04 09:04:00,2015-06-04 09:05:00,3525,3524,3525,3523,3526,3525,3526,3524,15
2015-06-04 09:05:00,2015-06-04 09:06:00,3524,3525,3525,3524,3525,3526,3526,3525,13
2015-06-04 09:06:00,2015-06-04 09:07:00,3525,3523,3524,3523,3526,3524,3525,3524,6
2015-06-04 09:07:00,2015-06-04 09:08:00,3523,3527,3527,3524,3524,3528,3528,3525,13
2015-06-04 09:08:00,2015-06-04 09:09:00,3527,3529,3531,3525,3528,3530,3532,3526,31
2015-06-04 09:09:00,2015-06-04 09:11:00,3529,3527,3528,3526,3530,3528,3529,3527,8
2015-06-04 09:11:00,2015-06-04 09:12:00,3527,3525,3529,3524,3528,3526,3530,3525,17
2015-06-04 09:12:00,2015-06-04 09:13:00,3525,3527,3527,3525,3526,3528,3528,3526,10
2015-06-04 09:13:00,2015-06-04 09:14:00,3527,3525,3528,3525,3528,3526,3529,3526,17
2015-06-04 09:14:00,2015-06-04 09:15:00,3525,3526,3526,3525,3526,3527,3527,3526,15
2015-06-04 09:15:00,2015-06-04 09:16:00,3526,3525,3525,3524,3527,3526,3526,3525,3
2015-06-04 09:16:00,2015-06-04 09:18:00,3526,3528,3528,3526,3527,3529,3529,3527,6
2015-06-04 09:18:00,2015-06-04 09:19:00,3528,3526,3527,3525,3529,3527,3528,3526,10
2015-06-04 09:19:00,2015-06-04 09:20:00,3526,3523,3525,3522,3527,3524,3526,3523,13
2015-06-04 09:20:00,2015-06-04 09:21:00,3523,3525,3525,3522,3524,3526,3526,3523,15
2015-06-04 09:21:00,2015-06-04 09:22:00,3525,3525,3525,3523,3526,3526,3526,3524,6
2015-06-04 09:22:00,2015-06-04 09:23:00,3525,3522,3525,3521,3526,3523,3526,3522,15
2015-06-04 09:23:00,2015-06-04 09:24:00,3522,3520,3523,3520,3523,3521,3524,3521,6
2015-06-04 09:24:00,2015-06-04 09:25:00,3520,3522,3522,3519,3521,3523,3523,3520,14
2015-06-04 09:25:00,2015-06-04 09:26:00,3522,3522,3522,3521,3523,3523,3523,3522,16
2015-06-04 09:26:00,2015-06-04 09:27:00,3522,3524,3524,3523,3523,3525,3525,3524,12
2015-06-04 09:27:00,2015-06-04 09:28:00,3524,3527,3527,3524,3525,3528,3528,3525,20
2015-06-04 09:28:00,2015-06-04 09:29:00,3527,3524,3527,3523,3528,3525,3528,3524,7
2015-06-04 09:29:00,2015-06-04 09:30:00,3524,3523,3523,3521,3525,3524,3524,3522,7
2015-06-04 09:30:00,2015-06-04 09:31:00,3523,3523,3525,3522,3524,3524,3526,3523,10
2015-06-04 09:31:00,2015-06-04 09:32:00,3523,3525,3525,3521,3524,3526,3526,3522,8
2015-06-04 09:32:00,2015-06-04 09:33:00,3525,3524,3526,3523,3526,3525,3527,3524,19
2015-06-04 09:33:00,2015-06-04 09:34:00,3524,3523,3525,3522,3525,3524,3526,3523,13
2015-06-04 09:34:00,2015-06-04 09:35:00,3523,3527,3527,3523,3524,3528,3528,3524,13
2015-06-04 09:35:00,2015-06-04 09:36:00,3527,3526,3527,3525,3528,3527,3528,3526,16
2015-06-04 09:36:00,2015-06-04 09:37:00,3526,3527,3528,3526,3527,3528,3529,3527,15
2015-06-04 09:37:00,2015-06-04 09:38:00,3527,3525,3527,3524,3528,3526,3528,3525,10
2015-06-04 09:38:00,2015-06-04 09:39:00,3525,3527,3528,3524,3526,3529,3529,3526,11
2015-06-04 09:39:00,2015-06-04 09:40:00,3527,3527,3528,3526,3529,3528,3529,3527,16
2015-06-04 09:40:00,2015-06-04 09:41:00,3527,3527,3528,3525,3528,3528,3529,3526,16
2015-06-04 09:41:00,2015-06-04 09:42:00,3527,3527,3527,3526,3528,3528,3529,3527,17
2015-06-04 09:42:00,2015-06-04 09:43:00,3527,3526,3527,3525,3528,3527,3528,3526,10
2015-06-04 09:43:00,2015-06-04 09:44:00,3526,3525,3525,3523,3527,3526,3527,3524,13
2015-06-04 09:44:00,2015-06-04 09:45:00,3525,3523,3524,3522,3526,3524,3525,3523,9
2015-06-04 09:45:00,2015-06-04 09:48:00,3523,3525,3526,3524,3524,3526,3527,3525,4
2015-06-04 09:48:00,2015-06-04 09:50:00,3526,3529,3530,3527,3527,3530,3531,3528,15
2015-06-04 09:50:00,2015-06-04 09:52:00,3529,3529,3529,3527,3530,3530,3530,3528,15
2015-06-04 09:52:00,2015-06-04 09:53:00,3529,3526,3530,3526,3530,3527,3531,3527,10
2015-06-04 09:53:00,2015-06-04 09:54:00,3526,3527,3528,3527,3527,3529,3529,3528,14
2015-06-04 09:54:00,2015-06-04 09:55:00,3527,3526,3528,3526,3529,3527,3529,3527,9
2015-06-04 09:55:00,2015-06-04 09:56:00,3526,3526,3527,3525,3527,3527,3528,3526,17
2015-06-04 09:56:00,2015-06-04 09:57:00,3526,3524,3526,3524,3527,3525,3528,3525,6
2015-06-04 09:57:00,2015-06-04 09:59:00,3526,3526,3527,3526,3527,3527,3528,3527,4
2015-06-04 09:59:00,2015-06-04 10:02:00,3527,3525,3528,3525,3528,3526,3529,3526,10
2015-06-04 10:02:00,2015-06-04 10:03:00,3525,3523,3525,3522,3526,3524,3526,3523,20
2015-06-04 10:03:00,2015-06-04 10:04:00,3523,3523,3523,3522,3524,3524,3525,3523,10
2015-06-04 10:04:00,2015-06-04 10:05:00,3523,3520,3524,3520,3524,3521,3525,3521,8
2015-06-04 10:05:00,2015-06-04 10:06:00,3520,3521,3522,3520,3521,3522,3523,3522,7
2015-06-04 10:06:00,2015-06-04 10:07:00,3521,3523,3524,3522,3522,3524,3525,3523,9
2015-06-04 10:07:00,2015-06-04 10:09:00,3524,3524,3524,3523,3525,3525,3525,3524,16
2015-06-04 10:09:00,2015-06-04 10:11:00,3523,3523,3523,3522,3524,3524,3525,3523,4
2015-06-04 10:11:00,2015-06-04 10:12:00,3523,3523,3523,3522,3524,3524,3524,3523,6
2015-06-04 10:12:00,2015-06-04 10:13:00,3523,3523,3524,3522,3524,3524,3525,3523,4
2015-06-04 10:13:00,2015-06-04 10:14:00,3523,3525,3525,3523,3524,3526,3526,3524,6
2015-06-04 10:14:00,2015-06-04 10:15:00,3525,3526,3527,3524,3526,3527,3528,3525,12
2015-06-04 10:15:00,2015-06-04 10:17:00,3527,3526,3528,3526,3528,3527,3529,3527,10
2015-06-04 10:17:00,2015-06-04 10:19:00,3528,3533,3533,3529,3529,3534,3534,3530,10
2015-06-04 10:19:00,2015-06-04 10:20:00,3533,3534,3535,3534,3534,3535,3536,3535,3
2015-06-04 10:20:00,2015-06-04 10:23:00,3534,3532,3534,3532,3535,3533,3535,3533,21
2015-06-04 10:23:00,2015-06-04 10:24:00,3532,3531,3533,3531,3533,3532,3534,3532,14
2015-06-04 10:24:00,2015-06-04 10:25:00,3531,3531,3531,3529,3532,3532,3532,3530,14
2015-06-04 10:25:00,2015-06-04 10:26:00,3531,3531,3531,3529,3532,3532,3533,3530,8
2015-06-04 10:26:00,2015-06-04 10:27:00,3531,3530,3532,3530,3532,3531,3533,3531,14
2015-06-04 10:27:00,2015-06-04 10:28:00,3530,3530,3531,3529,3531,3531,3532,3530,15
2015-06-04 10:28:00,2015-06-04 10:30:00,3530,3530,3530,3529,3531,3531,3531,3530,19
2015-06-04 10:30:00,2015-06-04 10:31:00,3530,3527,3529,3526,3531,3528,3530,3527,8
2015-06-04 10:31:00,2015-06-04 10:32:00,3527,3525,3527,3525,3528,3526,3528,3526,7
2015-06-04 10:32:00,2015-06-04 10:35:00,3527,3525,3527,3524,3528,3526,3528,3525,6
2015-06-04 10:35:00,2015-06-04 10:37:00,3524,3525,3525,3523,3525,3526,3526,3524,15
2015-06-04 10:37:00,2015-06-04 10:38:00,3525,3526,3527,3524,3526,3527,3528,3525,19
2015-06-04 10:38:00,2015-06-04 10:39:00,3526,3527,3527,3525,3527,3528,3528,3526,9
2015-06-04 10:39:00,2015-06-04 10:41:00,3528,3530,3530,3527,3529,3531,3531,3528,4
2015-06-04 10:41:00,2015-06-04 10:42:00,3530,3528,3529,3528,3531,3529,3530,3529,15
2015-06-04 10:42:00,2015-06-04 10:45:00,3526,3524,3526,3523,3527,3525,3527,3524,8
2015-06-04 10:45:00,2015-06-04 10:46:00,3524,3522,3525,3522,3525,3523,3526,3523,9
2015-06-04 10:46:00,2015-06-04 10:47:00,3522,3521,3522,3520,3523,3522,3523,3521,9
2015-06-04 10:47:00,2015-06-04 10:48:00,3521,3520,3522,3519,3522,3521,3523,3520,7
2015-06-04 10:48:00,2015-06-04 10:49:00,3520,3522,3522,3520,3521,3523,3523,3521,13
2015-06-04 10:49:00,2015-06-04 10:52:00,3521,3524,3524,3521,3522,3525,3525,3522,5
2015-06-04 10:52:00,2015-06-04 10:53:00,3524,3523,3525,3523,3525,3525,3526,3524,12
2015-06-04 10:53:00,2015-06-04 10:54:00,3523,3523,3524,3523,3525,3524,3525,3524,3
2015-06-04 10:54:00,2015-06-04 10:56:00,3524,3526,3526,3525,3525,3527,3527,3526,5
2015-06-04 10:56:00,2015-06-04 10:57:00,3526,3526,3526,3526,3527,3527,3528,3527,2
2015-06-04 10:57:00,2015-06-04 10:59:00,3527,3529,3529,3527,3528,3530,3530,3528,4
2015-06-04 10:59:00,2015-06-04 11:00:00,3529,3527,3529,3527,3530,3528,3530,3528,14
2015-06-04 11:00:00,2015-06-04 11:01:00,3527,3528,3528,3526,3528,3529,3529,3527,3
2015-06-04 11:01:00,2015-06-04 11:02:00,3528,3528,3529,3525,3529,3529,3530,3526,22
2015-06-04 11:02:00,2015-06-04 11:03:00,3528,3523,3527,3523,3529,3524,3528,3524,5
2015-06-04 11:03:00,2015-06-04 11:04:00,3523,3524,3524,3523,3524,3526,3526,3524,10
2015-06-04 11:04:00,2015-06-04 11:05:00,3524,3523,3525,3523,3526,3524,3527,3524,9
2015-06-04 11:05:00,2015-06-04 11:06:00,3523,3523,3524,3522,3524,3524,3525,3523,8
2015-06-04 11:06:00,2015-06-04 11:07:00,3523,3525,3525,3521,3524,3526,3526,3522,5
2015-06-04 11:07:00,2015-06-04 11:09:00,3526,3527,3527,3525,3527,3528,3529,3526,10
2015-06-04 11:09:00,2015-06-04 11:10:00,3527,3527,3527,3526,3528,3528,3528,3527,8
2015-06-04 11:10:00,2015-06-04 11:11:00,3527,3526,3526,3525,3528,3527,3527,3526,13
2015-06-04 11:11:00,2015-06-04 11:12:00,3526,3526,3527,3525,3527,3527,3528,3526,15
2015-06-04 11:12:00,2015-06-04 11:13:00,3526,3528,3529,3527,3527,3529,3530,3528,4
2015-06-04 11:13:00,2015-06-04 11:14:00,3528,3530,3530,3528,3529,3531,3531,3529,17
2015-06-04 11:14:00,2015-06-04 11:15:00,3530,3536,3537,3530,3531,3537,3538,3531,12
2015-06-04 11:15:00,2015-06-04 11:16:00,3536,3534,3537,3534,3537,3535,3538,3535,34
2015-06-04 11:16:00,2015-06-04 11:17:00,3534,3533,3535,3533,3535,3534,3536,3534,4
2015-06-04 11:17:00,2015-06-04 11:18:00,3533,3533,3534,3533,3534,3534,3535,3534,14
2015-06-04 11:18:00,2015-06-04 11:19:00,3533,3533,3534,3532,3534,3534,3535,3533,4
2015-06-04 11:19:00,2015-06-04 11:20:00,3533,3532,3534,3531,3534,3533,3535,3532,12
2015-06-04 11:20:00,2015-06-04 11:21:00,3532,3530,3531,3530,3533,3531,3532,3531,13
2015-06-04 11:21:00,2015-06-04 11:22:00,3530,3531,3532,3530,3531,3532,3533,3531,11
2015-06-04 11:22:00,2015-06-04 11:23:00,3531,3533,3533,3532,3532,3534,3534,3533,8
2015-06-04 11:23:00,2015-06-04 11:24:00,3533,3534,3535,3532,3534,3535,3536,3533,10
2015-06-04 11:24:00,2015-06-04 11:25:00,3534,3535,3535,3533,3535,3536,3536,3534,10
2015-06-04 11:25:00,2015-06-04 11:26:00,3535,3535,3536,3535,3536,3536,3537,3536,14
2015-06-04 11:26:00,2015-06-04 11:30:00,3536,3535,3535,3534,3537,3536,3536,3535,7
2015-06-04 11:30:00,2015-06-04 11:31:00,3535,3537,3537,3534,3536,3538,3538,3535,10
