open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-10 07:55:00,2016-03-10 07:57:00,3021.0,3021.0,3021.0,3019.5,3022.0,3022.0,3023.5,3021.0,6
2016-03-10 07:57:00,2016-03-10 08:00:00,3020.0,3018.0,3021.0,3015.5,3021.0,3019.0,3023.5,3017.0,107
2016-03-10 08:00:00,2016-03-10 08:01:00,3018.0,3018.0,3020.0,3015.5,3019.0,3019.0,3021.5,3017.0,83
2016-03-10 08:01:00,2016-03-10 08:02:00,3018.0,3013.5,3018.0,3013.5,3019.0,3016.5,3020.5,3015.0,37
2016-03-10 08:02:00,2016-03-10 08:03:00,3013.5,3010.5,3016.0,3010.5,3016.5,3013.5,3017.5,3012.0,92
2016-03-10 08:03:00,2016-03-10 08:04:00,3010.5,3012.0,3016.0,3010.5,3013.5,3013.0,3017.5,3012.0,35
2016-03-10 08:04:00,2016-03-10 08:05:00,3012.0,3009.0,3012.0,3007.5,3013.0,3010.0,3013.5,3009.0,35
2016-03-10 08:05:00,2016-03-10 08:06:00,3009.0,3013.0,3014.0,3009.5,3010.0,3014.0,3015.5,3010.5,56
2016-03-10 08:06:00,2016-03-10 08:07:00,3013.0,3013.0,3015.0,3012.5,3014.0,3014.0,3017.5,3014.0,52
2016-03-10 08:07:00,2016-03-10 08:08:00,3013.0,3012.0,3015.0,3011.5,3014.0,3013.0,3016.0,3013.0,46
2016-03-10 08:08:00,2016-03-10 08:09:00,3012.0,3014.0,3014.0,3011.5,3013.0,3015.0,3015.5,3013.5,46
2016-03-10 08:09:00,2016-03-10 08:10:00,3014.0,3015.0,3017.0,3013.5,3015.0,3016.0,3018.5,3015.5,14
2016-03-10 08:10:00,2016-03-10 08:11:00,3015.0,3015.0,3017.0,3014.5,3016.0,3016.0,3019.5,3016.0,29
2016-03-10 08:11:00,2016-03-10 08:12:00,3015.0,3010.0,3014.5,3009.5,3016.0,3011.0,3016.5,3011.0,35
2016-03-10 08:12:00,2016-03-10 08:13:00,3010.0,3014.0,3014.0,3009.5,3011.0,3015.0,3015.5,3011.5,24
2016-03-10 08:13:00,2016-03-10 08:14:00,3014.0,3017.0,3018.0,3013.5,3015.0,3018.0,3019.5,3015.5,51
2016-03-10 08:14:00,2016-03-10 08:15:00,3017.0,3014.0,3017.0,3013.5,3018.0,3015.0,3018.0,3015.0,24
2016-03-10 08:15:00,2016-03-10 08:16:00,3014.0,3016.0,3016.0,3011.5,3015.0,3017.0,3017.5,3013.0,30
2016-03-10 08:16:00,2016-03-10 08:17:00,3016.0,3014.5,3017.0,3013.5,3017.0,3017.5,3018.5,3016.0,56
2016-03-10 08:17:00,2016-03-10 08:18:00,3014.5,3013.0,3016.0,3013.0,3017.5,3014.0,3018.5,3014.0,28
2016-03-10 08:18:00,2016-03-10 08:19:00,3013.0,3015.0,3016.0,3012.5,3014.0,3016.0,3018.5,3014.0,27
2016-03-10 08:19:00,2016-03-10 08:20:00,3015.0,3012.0,3016.0,3011.5,3016.0,3013.0,3017.5,3013.0,34
2016-03-10 08:20:00,2016-03-10 08:21:00,3012.0,3014.0,3015.0,3011.5,3013.0,3015.0,3016.5,3013.5,18
2016-03-10 08:21:00,2016-03-10 08:22:00,3014.0,3021.0,3021.0,3013.5,3015.0,3022.0,3022.5,3015.5,40
2016-03-10 08:22:00,2016-03-10 08:23:00,3021.0,3022.0,3024.0,3019.5,3022.0,3023.0,3026.5,3022.0,41
2016-03-10 08:23:00,2016-03-10 08:24:00,3022.0,3025.0,3025.0,3020.5,3023.0,3026.0,3026.5,3023.0,77
2016-03-10 08:24:00,2016-03-10 08:25:00,3025.0,3024.0,3026.0,3022.5,3026.0,3025.0,3027.5,3024.0,43
2016-03-10 08:25:00,2016-03-10 08:26:00,3024.0,3025.0,3025.0,3023.5,3025.0,3026.0,3027.5,3025.0,37
2016-03-10 08:26:00,2016-03-10 08:27:00,3025.0,3024.0,3026.0,3023.5,3026.0,3025.0,3027.5,3025.0,61
2016-03-10 08:27:00,2016-03-10 08:28:00,3024.0,3023.5,3026.0,3022.5,3025.0,3026.5,3027.5,3024.0,54
2016-03-10 08:28:00,2016-03-10 08:29:00,3023.5,3025.0,3025.0,3022.5,3026.5,3026.0,3026.5,3024.0,27
2016-03-10 08:29:00,2016-03-10 08:30:00,3025.0,3026.0,3028.0,3024.5,3026.0,3027.0,3030.5,3026.0,58
2016-03-10 08:30:00,2016-03-10 08:31:00,3026.0,3024.0,3027.0,3022.5,3027.0,3025.0,3028.5,3024.0,25
2016-03-10 08:31:00,2016-03-10 08:33:00,3023.0,3026.5,3027.0,3022.5,3024.0,3029.5,3029.5,3024.0,57
2016-03-10 08:33:00,2016-03-10 08:34:00,3026.5,3028.0,3029.0,3025.5,3029.5,3029.0,3030.5,3027.0,48
2016-03-10 08:34:00,2016-03-10 08:35:00,3028.0,3028.0,3029.0,3026.5,3029.0,3029.0,3030.5,3028.0,41
2016-03-10 08:35:00,2016-03-10 08:36:00,3028.0,3026.5,3029.0,3026.5,3029.0,3029.5,3031.5,3029.0,26
2016-03-10 08:36:00,2016-03-10 08:37:00,3026.5,3030.0,3030.0,3025.5,3029.5,3031.0,3031.5,3028.0,15
2016-03-10 08:37:00,2016-03-10 08:38:00,3030.0,3029.0,3032.0,3028.5,3031.0,3030.0,3033.5,3030.0,49
2016-03-10 08:38:00,2016-03-10 08:39:00,3029.0,3028.0,3030.0,3026.5,3030.0,3029.0,3031.5,3029.0,19
2016-03-10 08:39:00,2016-03-10 08:40:00,3028.0,3028.5,3031.0,3027.5,3029.0,3031.5,3032.5,3029.5,19
2016-03-10 08:40:00,2016-03-10 08:41:00,3028.5,3029.0,3029.0,3027.5,3031.5,3030.0,3030.5,3029.0,22
2016-03-10 08:41:00,2016-03-10 08:43:00,3029.0,3028.0,3030.0,3027.5,3030.0,3029.0,3031.5,3029.0,44
2016-03-10 08:43:00,2016-03-10 08:44:00,3028.0,3027.0,3030.0,3025.5,3029.0,3028.0,3031.5,3027.0,35
2016-03-10 08:44:00,2016-03-10 08:45:00,3027.0,3026.0,3028.0,3025.5,3028.0,3027.0,3029.5,3027.0,12
2016-03-10 08:45:00,2016-03-10 08:46:00,3026.0,3025.0,3025.5,3023.5,3027.0,3026.0,3027.5,3025.0,13
2016-03-10 08:46:00,2016-03-10 08:48:00,3025.0,3024.0,3024.5,3022.5,3026.0,3025.0,3026.5,3025.0,4
2016-03-10 08:48:00,2016-03-10 08:49:00,3024.0,3021.0,3023.5,3020.5,3025.0,3022.0,3025.5,3022.0,37
2016-03-10 08:49:00,2016-03-10 08:50:00,3021.0,3021.0,3021.0,3017.5,3022.0,3022.0,3022.5,3019.0,27
2016-03-10 08:50:00,2016-03-10 08:51:00,3021.0,3019.0,3021.0,3016.5,3022.0,3020.0,3022.5,3019.0,73
2016-03-10 08:51:00,2016-03-10 08:52:00,3019.0,3020.0,3021.0,3018.5,3020.0,3021.0,3022.5,3020.0,22
2016-03-10 08:52:00,2016-03-10 08:53:00,3020.0,3021.0,3021.0,3018.5,3021.0,3022.0,3022.5,3020.0,18
2016-03-10 08:53:00,2016-03-10 08:54:00,3021.0,3021.0,3021.0,3019.5,3022.0,3022.0,3022.5,3021.0,40
2016-03-10 08:54:00,2016-03-10 08:55:00,3021.0,3017.0,3021.0,3016.5,3022.0,3018.0,3022.5,3018.0,28
2016-03-10 08:55:00,2016-03-10 08:56:00,3017.0,3019.0,3019.0,3015.5,3018.0,3020.0,3020.5,3018.0,23
2016-03-10 08:56:00,2016-03-10 08:57:00,3019.0,3018.0,3020.0,3017.5,3020.0,3019.0,3021.5,3019.0,22
2016-03-10 08:57:00,2016-03-10 08:58:00,3018.0,3020.0,3020.0,3017.5,3019.0,3021.0,3021.5,3019.0,41
2016-03-10 08:58:00,2016-03-10 08:59:00,3020.0,3020.0,3021.0,3017.5,3021.0,3021.0,3022.5,3019.0,33
2016-03-10 08:59:00,2016-03-10 09:00:00,3020.0,3021.0,3021.0,3019.5,3021.0,3022.0,3023.5,3021.0,44
2016-03-10 09:00:00,2016-03-10 09:01:00,3021.0,3020.0,3022.0,3017.5,3022.0,3021.0,3024.5,3019.0,20
2016-03-10 09:01:00,2016-03-10 09:02:00,3020.0,3021.0,3021.0,3019.5,3021.0,3022.0,3023.5,3021.0,34
2016-03-10 09:02:00,2016-03-10 09:03:00,3021.0,3023.0,3023.0,3019.5,3022.0,3024.0,3025.5,3021.0,57
2016-03-10 09:03:00,2016-03-10 09:04:00,3023.0,3024.0,3024.0,3020.5,3024.0,3025.0,3025.5,3023.0,24
2016-03-10 09:04:00,2016-03-10 09:05:00,3024.0,3024.0,3025.0,3022.5,3025.0,3025.0,3027.5,3024.0,47
2016-03-10 09:05:00,2016-03-10 09:06:00,3024.0,3022.0,3025.0,3020.5,3025.0,3023.0,3026.5,3022.0,44
2016-03-10 09:06:00,2016-03-10 09:07:00,3022.0,3021.0,3023.0,3021.0,3023.0,3022.0,3024.5,3022.0,8
2016-03-10 09:07:00,2016-03-10 09:09:00,3022.0,3021.5,3022.0,3018.5,3023.0,3024.5,3024.5,3020.0,30
2016-03-10 09:09:00,2016-03-10 09:10:00,3021.5,3023.0,3023.0,3020.5,3024.5,3024.0,3024.5,3023.0,17
2016-03-10 09:10:00,2016-03-10 09:11:00,3023.0,3024.0,3024.0,3021.5,3024.0,3025.0,3026.5,3023.0,45
2016-03-10 09:11:00,2016-03-10 09:13:00,3023.0,3024.0,3024.0,3022.5,3024.0,3025.0,3025.5,3024.0,22
2016-03-10 09:13:00,2016-03-10 09:14:00,3024.0,3021.0,3023.5,3020.5,3025.0,3022.0,3024.5,3022.0,17
2016-03-10 09:14:00,2016-03-10 09:15:00,3021.0,3020.0,3022.0,3018.5,3022.0,3021.0,3024.5,3020.0,23
2016-03-10 09:15:00,2016-03-10 09:16:00,3020.0,3019.0,3021.0,3018.5,3021.0,3020.0,3022.5,3020.0,8
2016-03-10 09:16:00,2016-03-10 09:17:00,3019.0,3015.5,3019.0,3015.5,3020.0,3018.5,3020.5,3017.0,35
2016-03-10 09:17:00,2016-03-10 09:18:00,3015.5,3018.0,3018.0,3014.5,3018.5,3019.0,3019.5,3016.0,39
2016-03-10 09:18:00,2016-03-10 09:19:00,3018.0,3013.5,3018.0,3013.5,3019.0,3016.5,3019.5,3015.0,34
2016-03-10 09:19:00,2016-03-10 09:20:00,3013.5,3014.0,3015.0,3012.5,3016.5,3015.0,3017.5,3015.0,39
2016-03-10 09:20:00,2016-03-10 09:21:00,3014.0,3016.0,3017.0,3013.5,3015.0,3017.0,3018.5,3015.5,15
2016-03-10 09:21:00,2016-03-10 09:22:00,3016.0,3015.0,3015.5,3013.5,3017.0,3016.0,3017.5,3015.0,21
2016-03-10 09:22:00,2016-03-10 09:23:00,3015.0,3014.0,3016.0,3013.5,3016.0,3015.0,3017.5,3015.0,8
2016-03-10 09:23:00,2016-03-10 09:24:00,3014.0,3017.0,3017.0,3013.5,3015.0,3018.0,3018.0,3015.5,14
2016-03-10 09:24:00,2016-03-10 09:25:00,3017.0,3014.0,3016.5,3013.5,3018.0,3015.0,3018.5,3015.0,20
2016-03-10 09:25:00,2016-03-10 09:26:00,3014.0,3014.0,3015.0,3013.5,3015.0,3015.0,3016.5,3015.0,17
2016-03-10 09:26:00,2016-03-10 09:27:00,3014.0,3016.0,3016.0,3014.5,3015.0,3017.0,3017.5,3015.5,19
2016-03-10 09:27:00,2016-03-10 09:29:00,3016.0,3018.0,3018.0,3015.5,3017.0,3019.0,3019.5,3017.0,58
2016-03-10 09:29:00,2016-03-10 09:30:00,3018.0,3018.0,3018.0,3015.5,3019.0,3019.0,3019.5,3017.0,27
2016-03-10 09:30:00,2016-03-10 09:31:00,3018.0,3017.5,3019.0,3017.5,3019.0,3021.5,3021.5,3019.5,9
2016-03-10 09:31:00,2016-03-10 09:32:00,3017.5,3018.0,3020.0,3017.5,3021.5,3019.0,3022.5,3019.0,30
2016-03-10 09:32:00,2016-03-10 09:33:00,3018.0,3019.0,3019.0,3017.5,3019.0,3020.0,3020.5,3019.0,26
2016-03-10 09:33:00,2016-03-10 09:34:00,3019.0,3017.0,3019.0,3015.5,3020.0,3018.0,3020.5,3018.0,30
2016-03-10 09:34:00,2016-03-10 09:35:00,3017.0,3015.0,3016.0,3013.5,3018.0,3016.0,3017.5,3015.0,31
2016-03-10 09:35:00,2016-03-10 09:36:00,3015.0,3016.0,3017.0,3014.5,3016.0,3017.0,3018.5,3016.0,14
2016-03-10 09:36:00,2016-03-10 09:37:00,3016.0,3015.0,3016.0,3014.5,3017.0,3016.0,3017.5,3016.0,17
2016-03-10 09:37:00,2016-03-10 09:38:00,3015.0,3014.0,3015.0,3013.5,3016.0,3015.0,3017.5,3015.0,19
2016-03-10 09:38:00,2016-03-10 09:39:00,3014.0,3011.0,3013.5,3008.5,3015.0,3012.0,3015.5,3010.0,52
2016-03-10 09:39:00,2016-03-10 09:40:00,3011.0,3008.0,3011.0,3006.5,3012.0,3009.0,3012.5,3008.0,41
2016-03-10 09:40:00,2016-03-10 09:41:00,3008.0,3009.0,3009.0,3006.5,3009.0,3010.0,3010.5,3009.0,16
2016-03-10 09:41:00,2016-03-10 09:42:00,3009.0,3009.0,3010.0,3008.5,3010.0,3010.0,3012.5,3010.0,36
2016-03-10 09:42:00,2016-03-10 09:43:00,3009.0,3011.0,3011.0,3008.5,3010.0,3012.0,3012.5,3010.0,65
2016-03-10 09:43:00,2016-03-10 09:45:00,3011.0,3010.0,3011.0,3009.5,3012.0,3011.0,3012.5,3011.0,13
2016-03-10 09:45:00,2016-03-10 09:47:00,3010.0,3013.0,3013.0,3009.5,3011.0,3014.0,3014.0,3011.5,7
2016-03-10 09:47:00,2016-03-10 09:48:00,3013.0,3011.5,3013.0,3011.5,3014.0,3014.5,3014.5,3013.0,26
2016-03-10 09:48:00,2016-03-10 09:49:00,3011.5,3012.0,3014.0,3010.5,3014.5,3013.0,3015.5,3012.0,41
2016-03-10 09:49:00,2016-03-10 09:50:00,3012.0,3012.0,3012.0,3009.5,3013.0,3013.0,3013.5,3011.0,40
2016-03-10 09:50:00,2016-03-10 09:51:00,3012.0,3008.5,3012.0,3008.5,3013.0,3012.5,3013.5,3011.0,22
2016-03-10 09:51:00,2016-03-10 09:52:00,3008.5,3011.0,3012.0,3009.5,3012.5,3012.0,3013.5,3011.0,17
2016-03-10 09:52:00,2016-03-10 09:53:00,3011.0,3011.0,3011.0,3009.5,3012.0,3012.0,3013.5,3011.0,21
2016-03-10 09:53:00,2016-03-10 09:54:00,3011.0,3010.0,3012.0,3009.5,3012.0,3011.0,3013.5,3011.0,24
2016-03-10 09:54:00,2016-03-10 09:55:00,3010.0,3010.0,3012.0,3009.5,3011.0,3011.0,3013.5,3011.0,40
2016-03-10 09:55:00,2016-03-10 09:56:00,3010.0,3009.5,3010.0,3008.5,3011.0,3012.5,3012.5,3010.0,7
2016-03-10 09:56:00,2016-03-10 09:57:00,3009.5,3010.0,3011.0,3009.5,3012.5,3011.0,3012.5,3011.0,23
2016-03-10 09:57:00,2016-03-10 10:00:00,3010.0,3011.0,3011.0,3008.5,3011.0,3012.0,3012.0,3010.0,7
2016-03-10 10:00:00,2016-03-10 10:01:00,3011.0,3010.0,3011.0,3010.0,3012.0,3011.0,3012.5,3011.0,8
2016-03-10 10:01:00,2016-03-10 10:02:00,3010.0,3011.0,3012.0,3009.5,3011.0,3012.0,3013.5,3011.5,10
2016-03-10 10:02:00,2016-03-10 10:03:00,3011.0,3012.0,3012.0,3009.5,3012.0,3013.0,3013.0,3011.0,7
2016-03-10 10:03:00,2016-03-10 10:04:00,3012.0,3015.0,3016.0,3011.5,3013.0,3016.0,3018.5,3013.0,63
2016-03-10 10:04:00,2016-03-10 10:05:00,3015.0,3016.0,3016.0,3013.5,3016.0,3017.0,3017.5,3015.0,34
2016-03-10 10:05:00,2016-03-10 10:06:00,3016.0,3015.0,3016.0,3014.5,3017.0,3016.0,3017.5,3016.0,23
2016-03-10 10:06:00,2016-03-10 10:07:00,3015.0,3016.0,3016.0,3013.5,3016.0,3017.0,3017.5,3016.0,29
2016-03-10 10:07:00,2016-03-10 10:08:00,3016.0,3015.0,3017.0,3014.5,3017.0,3016.0,3018.5,3016.0,38
2016-03-10 10:08:00,2016-03-10 10:09:00,3015.0,3014.5,3016.0,3014.5,3016.0,3017.5,3017.5,3016.5,4
2016-03-10 10:09:00,2016-03-10 10:10:00,3014.5,3015.5,3016.0,3014.5,3017.5,3018.5,3018.5,3016.0,9
2016-03-10 10:10:00,2016-03-10 10:11:00,3015.5,3016.0,3016.0,3014.5,3018.5,3017.0,3017.5,3016.0,9
2016-03-10 10:11:00,2016-03-10 10:12:00,3016.0,3017.0,3018.0,3016.5,3017.0,3018.0,3019.5,3017.5,7
2016-03-10 10:12:00,2016-03-10 10:13:00,3017.0,3017.0,3017.0,3015.5,3018.0,3018.0,3018.5,3017.0,13
2016-03-10 10:13:00,2016-03-10 10:14:00,3017.0,3016.5,3017.0,3015.5,3018.0,3019.5,3019.5,3017.0,6
2016-03-10 10:14:00,2016-03-10 10:15:00,3016.5,3016.5,3017.0,3016.5,3019.5,3019.5,3019.5,3018.0,3
2016-03-10 10:15:00,2016-03-10 10:16:00,3016.5,3018.0,3019.0,3017.5,3019.5,3019.0,3020.5,3019.0,6
2016-03-10 10:16:00,2016-03-10 10:17:00,3018.0,3017.0,3018.0,3015.5,3019.0,3018.0,3020.5,3017.0,26
2016-03-10 10:17:00,2016-03-10 10:18:00,3017.0,3017.0,3017.0,3014.5,3018.0,3018.0,3018.5,3017.0,11
2016-03-10 10:18:00,2016-03-10 10:19:00,3017.0,3016.0,3017.0,3015.5,3018.0,3017.0,3018.5,3017.0,13
2016-03-10 10:19:00,2016-03-10 10:21:00,3016.0,3016.0,3017.0,3015.5,3017.0,3017.0,3018.5,3017.0,40
2016-03-10 10:21:00,2016-03-10 10:22:00,3016.0,3016.0,3017.0,3015.5,3017.0,3017.0,3018.5,3017.0,23
2016-03-10 10:22:00,2016-03-10 10:26:00,3018.0,3019.5,3021.0,3017.5,3019.0,3022.5,3022.5,3019.5,20
2016-03-10 10:26:00,2016-03-10 10:27:00,3019.5,3019.0,3021.0,3017.5,3022.5,3020.0,3022.5,3020.0,21
2016-03-10 10:27:00,2016-03-10 10:28:00,3019.0,3018.0,3020.0,3015.5,3020.0,3019.0,3021.5,3018.0,47
2016-03-10 10:28:00,2016-03-10 10:30:00,3018.0,3020.0,3020.0,3017.5,3019.0,3021.0,3021.5,3019.0,19
2016-03-10 10:30:00,2016-03-10 10:32:00,3020.0,3018.0,3020.0,3018.0,3021.0,3019.0,3021.5,3019.0,35
2016-03-10 10:32:00,2016-03-10 10:33:00,3018.0,3017.0,3019.0,3015.5,3019.0,3018.0,3020.5,3018.0,17
2016-03-10 10:33:00,2016-03-10 10:35:00,3018.0,3019.0,3019.0,3015.5,3019.0,3020.0,3020.5,3018.0,14
2016-03-10 10:35:00,2016-03-10 10:36:00,3019.0,3017.0,3019.0,3015.5,3020.0,3018.0,3020.5,3017.0,58
2016-03-10 10:36:00,2016-03-10 10:37:00,3017.0,3017.0,3018.0,3015.5,3018.0,3018.0,3019.5,3017.0,11
2016-03-10 10:37:00,2016-03-10 10:38:00,3017.0,3017.0,3017.0,3015.5,3018.0,3018.0,3018.5,3017.0,16
2016-03-10 10:38:00,2016-03-10 10:39:00,3017.0,3016.0,3017.0,3015.5,3018.0,3017.0,3019.5,3017.0,24
2016-03-10 10:39:00,2016-03-10 10:42:00,3016.0,3018.0,3018.0,3015.5,3017.0,3019.0,3019.5,3017.5,5
2016-03-10 10:42:00,2016-03-10 10:43:00,3018.0,3018.0,3019.0,3016.5,3019.0,3019.0,3020.5,3019.0,6
2016-03-10 10:43:00,2016-03-10 10:44:00,3018.0,3018.0,3019.0,3015.5,3019.0,3019.0,3020.5,3018.0,16
2016-03-10 10:44:00,2016-03-10 10:46:00,3018.0,3017.0,3018.0,3015.5,3019.0,3018.0,3020.5,3018.0,24
2016-03-10 10:46:00,2016-03-10 10:47:00,3017.0,3016.0,3016.5,3014.5,3018.0,3017.0,3018.5,3017.0,3
2016-03-10 10:47:00,2016-03-10 10:52:00,3016.0,3014.0,3016.0,3014.0,3017.0,3015.0,3017.5,3015.0,12
2016-03-10 10:52:00,2016-03-10 10:53:00,3014.0,3012.0,3015.0,3012.0,3015.0,3013.0,3016.5,3013.0,22
2016-03-10 10:53:00,2016-03-10 10:54:00,3012.0,3011.0,3012.0,3010.5,3013.0,3012.0,3013.5,3012.0,41
2016-03-10 10:54:00,2016-03-10 10:55:00,3011.0,3011.0,3011.0,3010.5,3012.0,3012.0,3013.5,3012.0,9
2016-03-10 10:55:00,2016-03-10 10:56:00,3011.0,3011.0,3011.0,3009.5,3012.0,3012.0,3012.0,3011.0,4
2016-03-10 10:56:00,2016-03-10 10:57:00,3011.0,3010.0,3012.0,3009.5,3012.0,3011.0,3013.5,3011.0,28
2016-03-10 10:57:00,2016-03-10 10:58:00,3010.0,3011.0,3011.0,3009.5,3011.0,3012.0,3012.5,3011.0,19
2016-03-10 10:58:00,2016-03-10 10:59:00,3011.0,3011.5,3012.0,3010.5,3012.0,3013.5,3013.5,3012.0,19
2016-03-10 10:59:00,2016-03-10 11:00:00,3011.5,3012.0,3013.0,3011.5,3013.5,3013.0,3014.5,3013.0,21
2016-03-10 11:00:00,2016-03-10 11:01:00,3012.0,3011.0,3012.0,3010.5,3013.0,3012.0,3013.5,3012.0,25
2016-03-10 11:01:00,2016-03-10 11:02:00,3011.0,3011.0,3011.0,3009.5,3012.0,3012.0,3013.5,3011.0,11
2016-03-10 11:02:00,2016-03-10 11:04:00,3011.0,3010.0,3010.5,3008.5,3012.0,3011.0,3012.5,3010.0,37
2016-03-10 11:04:00,2016-03-10 11:07:00,3009.0,3010.0,3010.0,3008.5,3010.0,3011.0,3012.5,3010.0,11
2016-03-10 11:07:00,2016-03-10 11:09:00,3012.0,3012.0,3013.0,3011.5,3013.0,3013.0,3014.5,3013.0,31
2016-03-10 11:09:00,2016-03-10 11:11:00,3013.0,3011.5,3013.0,3011.5,3014.0,3014.5,3014.5,3013.0,15
2016-03-10 11:11:00,2016-03-10 11:12:00,3011.5,3015.0,3015.0,3013.5,3014.5,3016.0,3016.5,3015.0,16
2016-03-10 11:12:00,2016-03-10 11:13:00,3015.0,3015.0,3016.0,3014.5,3016.0,3016.0,3017.5,3016.0,23
2016-03-10 11:13:00,2016-03-10 11:14:00,3015.0,3016.0,3016.0,3014.0,3016.0,3017.0,3017.0,3015.0,6
2016-03-10 11:14:00,2016-03-10 11:15:00,3016.0,3015.0,3016.0,3012.5,3017.0,3016.0,3017.5,3015.0,35
2016-03-10 11:15:00,2016-03-10 11:16:00,3015.0,3016.0,3016.0,3014.5,3016.0,3017.0,3017.5,3016.0,20
2016-03-10 11:16:00,2016-03-10 11:17:00,3016.0,3016.0,3017.0,3015.5,3017.0,3017.0,3018.5,3017.0,38
2016-03-10 11:17:00,2016-03-10 11:18:00,3016.0,3015.5,3017.0,3014.5,3017.0,3018.5,3018.5,3017.5,6
2016-03-10 11:18:00,2016-03-10 11:19:00,3015.5,3017.0,3017.0,3015.5,3018.5,3018.0,3018.5,3017.0,11
2016-03-10 11:19:00,2016-03-10 11:20:00,3017.0,3021.0,3021.0,3017.5,3018.0,3022.0,3022.5,3018.5,17
2016-03-10 11:20:00,2016-03-10 11:21:00,3021.0,3021.0,3021.0,3019.5,3022.0,3022.0,3022.5,3021.0,46
2016-03-10 11:21:00,2016-03-10 11:24:00,3021.0,3019.0,3020.5,3017.5,3022.0,3020.0,3022.5,3020.0,6
2016-03-10 11:24:00,2016-03-10 11:25:00,3019.0,3019.0,3020.0,3018.5,3020.0,3020.0,3021.5,3020.0,41
