open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-29 15:10:00,2014-07-29 15:11:00,3184,3184,3185,3183,3186,3186,3187,3185,14
2014-07-29 15:11:00,2014-07-29 15:12:00,3184,3188,3188,3184,3186,3190,3190,3186,18
2014-07-29 15:12:00,2014-07-29 15:14:00,3190,3188,3189,3188,3192,3190,3191,3190,10
2014-07-29 15:14:00,2014-07-29 15:15:00,3188,3189,3190,3188,3190,3191,3192,3190,13
2014-07-29 15:15:00,2014-07-29 15:16:00,3189,3190,3191,3189,3191,3192,3193,3191,19
2014-07-29 15:16:00,2014-07-29 15:24:00,3191,3191,3191,3189,3193,3193,3193,3191,6
2014-07-29 15:24:00,2014-07-29 15:30:00,3189,3188,3189,3188,3191,3190,3191,3190,7
2014-07-29 15:30:00,2014-07-29 15:34:00,3188,3188,3189,3187,3190,3190,3191,3189,16
2014-07-29 15:34:00,2014-07-29 15:35:00,3188,3188,3189,3188,3190,3190,3191,3190,12
2014-07-29 15:35:00,2014-07-29 15:40:00,3188,3189,3190,3188,3190,3191,3192,3190,7
2014-07-29 15:40:00,2014-07-29 15:42:00,3189,3190,3190,3189,3191,3192,3192,3191,11
2014-07-29 15:42:00,2014-07-29 16:00:00,3193,3192,3194,3192,3195,3194,3196,3194,5
2014-07-29 16:00:00,2014-07-30 06:00:00,3177,3183,3183,3183,3179,3185,3185,3185,1
2014-07-30 06:00:00,2014-07-30 06:47:00,3185,3188,3188,3186,3187,3190,3190,3188,3
2014-07-30 06:47:00,2014-07-30 06:52:00,3188,3191,3191,3189,3190,3193,3193,3191,5
2014-07-30 06:52:00,2014-07-30 07:00:00,3188,3184,3187,3181,3190,3186,3189,3183,24
2014-07-30 07:00:00,2014-07-30 07:01:00,3184,3181,3183,3179,3186,3183,3185,3181,15
2014-07-30 07:01:00,2014-07-30 07:02:00,3181,3182,3182,3181,3183,3184,3184,3183,13
2014-07-30 07:02:00,2014-07-30 07:03:00,3182,3182,3184,3182,3184,3184,3186,3184,6
2014-07-30 07:03:00,2014-07-30 07:05:00,3182,3186,3186,3183,3184,3188,3188,3185,16
2014-07-30 07:05:00,2014-07-30 07:06:00,3186,3185,3186,3184,3188,3187,3188,3186,15
2014-07-30 07:06:00,2014-07-30 07:09:00,3188,3191,3192,3187,3190,3193,3194,3189,15
2014-07-30 07:09:00,2014-07-30 07:10:00,3191,3189,3190,3188,3193,3191,3192,3190,14
2014-07-30 07:10:00,2014-07-30 07:11:00,3189,3188,3190,3188,3191,3190,3192,3190,15
2014-07-30 07:11:00,2014-07-30 07:14:00,3188,3187,3188,3187,3190,3189,3190,3189,17
2014-07-30 07:14:00,2014-07-30 07:15:00,3187,3187,3188,3186,3189,3189,3190,3188,14
2014-07-30 07:15:00,2014-07-30 07:17:00,3186,3190,3190,3186,3188,3192,3192,3188,18
2014-07-30 07:17:00,2014-07-30 07:19:00,3192,3190,3192,3189,3194,3192,3194,3191,10
2014-07-30 07:19:00,2014-07-30 07:20:00,3190,3188,3189,3188,3192,3190,3191,3190,8
2014-07-30 07:20:00,2014-07-30 07:25:00,3188,3185,3187,3185,3190,3187,3189,3187,5
2014-07-30 07:25:00,2014-07-30 07:28:00,3185,3186,3186,3184,3187,3188,3188,3186,5
2014-07-30 07:28:00,2014-07-30 07:35:00,3182,3185,3185,3182,3184,3187,3187,3184,7
2014-07-30 07:35:00,2014-07-30 07:40:00,3180,3183,3183,3180,3182,3185,3185,3182,7
2014-07-30 07:40:00,2014-07-30 07:42:00,3183,3182,3183,3182,3185,3184,3185,3184,11
2014-07-30 07:42:00,2014-07-30 07:55:00,3183,3181,3183,3181,3185,3183,3185,3183,6
2014-07-30 07:55:00,2014-07-30 07:59:00,3182,3181,3183,3180,3184,3183,3185,3182,7
2014-07-30 07:59:00,2014-07-30 08:00:00,3181,3179,3182,3178,3183,3181,3184,3180,20
2014-07-30 08:00:00,2014-07-30 08:01:00,3179,3179,3179,3177,3181,3181,3181,3179,13
2014-07-30 08:01:00,2014-07-30 08:05:00,3179,3182,3182,3179,3181,3184,3184,3181,11
2014-07-30 08:05:00,2014-07-30 08:14:00,3185,3184,3184,3183,3187,3186,3186,3185,7
2014-07-30 08:14:00,2014-07-30 08:17:00,3182,3184,3184,3182,3184,3186,3186,3184,22
2014-07-30 08:17:00,2014-07-30 08:19:00,3183,3186,3186,3184,3185,3188,3188,3186,5
2014-07-30 08:19:00,2014-07-30 08:35:00,3186,3186,3187,3186,3188,3188,3189,3188,8
2014-07-30 08:35:00,2014-07-30 08:52:00,3186,3188,3188,3187,3188,3190,3190,3189,4
2014-07-30 08:52:00,2014-07-30 09:04:00,3187,3190,3190,3188,3189,3192,3192,3190,5
2014-07-30 09:04:00,2014-07-30 09:19:00,3192,3191,3191,3190,3194,3193,3193,3192,7
2014-07-30 09:19:00,2014-07-30 09:25:00,3192,3194,3194,3193,3194,3196,3196,3195,4
2014-07-30 09:25:00,2014-07-30 10:08:00,3187,3186,3188,3186,3189,3188,3190,3188,5
2014-07-30 10:08:00,2014-07-30 10:24:00,3187,3189,3190,3188,3189,3191,3192,3190,9
2014-07-30 10:24:00,2014-07-30 10:34:00,3191,3189,3190,3188,3193,3191,3192,3190,4
2014-07-30 10:34:00,2014-07-30 10:48:00,3192,3196,3196,3193,3194,3198,3198,3195,4
2014-07-30 10:48:00,2014-07-30 11:20:00,3196,3199,3200,3195,3198,3201,3202,3197,9
2014-07-30 11:20:00,2014-07-30 11:27:00,3198,3200,3200,3198,3200,3202,3202,3200,4
2014-07-30 11:27:00,2014-07-30 12:15:00,3196,3198,3198,3195,3198,3200,3200,3197,16
2014-07-30 12:15:00,2014-07-30 12:17:00,3197,3198,3199,3198,3199,3200,3201,3200,7
2014-07-30 12:17:00,2014-07-30 12:30:00,3194,3208,3208,3194,3196,3210,3210,3197,47
2014-07-30 12:30:00,2014-07-30 12:31:00,3208,3207,3213,3206,3210,3209,3215,3208,48
2014-07-30 12:31:00,2014-07-30 12:32:00,3207,3211,3211,3207,3209,3213,3213,3209,30
2014-07-30 12:32:00,2014-07-30 12:34:00,3210,3206,3210,3206,3212,3208,3212,3208,16
2014-07-30 12:34:00,2014-07-30 12:35:00,3206,3205,3208,3205,3208,3207,3210,3207,13
2014-07-30 12:35:00,2014-07-30 12:36:00,3205,3207,3207,3205,3207,3209,3209,3207,10
2014-07-30 12:36:00,2014-07-30 12:37:00,3207,3210,3210,3207,3209,3212,3212,3209,13
2014-07-30 12:37:00,2014-07-30 12:38:00,3210,3207,3211,3207,3212,3209,3213,3209,11
2014-07-30 12:38:00,2014-07-30 12:40:00,3205,3208,3208,3206,3207,3210,3210,3208,11
2014-07-30 12:40:00,2014-07-30 12:42:00,3207,3206,3208,3206,3209,3208,3210,3208,5
2014-07-30 12:42:00,2014-07-30 12:45:00,3206,3205,3207,3205,3208,3207,3209,3207,5
2014-07-30 12:45:00,2014-07-30 12:50:00,3204,3203,3204,3203,3206,3205,3206,3205,9
2014-07-30 12:50:00,2014-07-30 12:51:00,3203,3201,3203,3199,3205,3203,3205,3201,12
2014-07-30 12:51:00,2014-07-30 12:55:00,3203,3203,3203,3201,3205,3205,3205,3203,6
2014-07-30 12:55:00,2014-07-30 13:05:00,3202,3200,3201,3200,3204,3202,3203,3202,4
2014-07-30 13:05:00,2014-07-30 13:06:00,3200,3199,3200,3198,3202,3201,3202,3200,7
2014-07-30 13:06:00,2014-07-30 13:09:00,3199,3196,3198,3195,3201,3198,3200,3197,7
2014-07-30 13:09:00,2014-07-30 13:11:00,3195,3195,3195,3193,3197,3197,3197,3195,10
2014-07-30 13:11:00,2014-07-30 13:31:00,3199,3202,3202,3200,3201,3204,3204,3202,13
2014-07-30 13:31:00,2014-07-30 13:32:00,3202,3202,3203,3202,3204,3204,3205,3204,16
2014-07-30 13:32:00,2014-07-30 13:34:00,3200,3197,3201,3197,3202,3199,3203,3199,11
2014-07-30 13:34:00,2014-07-30 13:39:00,3200,3198,3201,3197,3202,3200,3203,3199,6
2014-07-30 13:39:00,2014-07-30 13:40:00,3198,3199,3200,3198,3200,3201,3202,3200,15
2014-07-30 13:40:00,2014-07-30 13:41:00,3199,3200,3200,3198,3201,3202,3202,3200,7
2014-07-30 13:41:00,2014-07-30 13:42:00,3200,3199,3201,3198,3202,3201,3203,3200,13
2014-07-30 13:42:00,2014-07-30 13:45:00,3199,3198,3200,3197,3201,3200,3202,3199,17
2014-07-30 13:45:00,2014-07-30 13:46:00,3198,3200,3200,3198,3200,3202,3202,3200,14
2014-07-30 13:46:00,2014-07-30 13:47:00,3200,3200,3200,3199,3202,3202,3202,3201,10
2014-07-30 13:47:00,2014-07-30 13:49:00,3200,3199,3200,3199,3202,3201,3202,3201,13
2014-07-30 13:49:00,2014-07-30 13:51:00,3202,3199,3202,3199,3204,3201,3204,3201,15
2014-07-30 13:51:00,2014-07-30 13:52:00,3199,3197,3198,3196,3201,3199,3200,3198,14
2014-07-30 13:52:00,2014-07-30 13:58:00,3198,3195,3198,3195,3200,3197,3200,3197,13
2014-07-30 13:58:00,2014-07-30 14:00:00,3192,3189,3191,3189,3194,3191,3193,3191,27
2014-07-30 14:00:00,2014-07-30 14:01:00,3189,3188,3190,3187,3191,3190,3192,3189,15
2014-07-30 14:01:00,2014-07-30 14:02:00,3188,3183,3188,3183,3190,3185,3190,3185,23
2014-07-30 14:02:00,2014-07-30 14:03:00,3183,3182,3184,3182,3185,3184,3186,3184,23
2014-07-30 14:03:00,2014-07-30 14:04:00,3182,3181,3183,3180,3184,3183,3185,3182,19
2014-07-30 14:04:00,2014-07-30 14:05:00,3181,3178,3182,3178,3183,3180,3184,3180,15
2014-07-30 14:05:00,2014-07-30 14:06:00,3178,3180,3181,3177,3180,3182,3183,3179,26
2014-07-30 14:06:00,2014-07-30 14:07:00,3180,3183,3183,3180,3182,3185,3185,3182,25
2014-07-30 14:07:00,2014-07-30 14:13:00,3183,3184,3184,3182,3185,3186,3186,3184,3
2014-07-30 14:13:00,2014-07-30 14:14:00,3184,3182,3184,3182,3186,3184,3186,3184,10
2014-07-30 14:14:00,2014-07-30 14:15:00,3182,3183,3183,3181,3184,3185,3185,3183,11
2014-07-30 14:15:00,2014-07-30 14:20:00,3182,3184,3184,3181,3184,3186,3186,3183,10
2014-07-30 14:20:00,2014-07-30 14:31:00,3183,3184,3185,3184,3185,3186,3187,3186,9
2014-07-30 14:31:00,2014-07-30 14:35:00,3183,3185,3185,3184,3185,3187,3187,3186,8
2014-07-30 14:35:00,2014-07-30 14:37:00,3185,3183,3184,3183,3187,3185,3186,3185,4
2014-07-30 14:37:00,2014-07-30 14:38:00,3183,3182,3182,3181,3185,3184,3184,3183,7
2014-07-30 14:38:00,2014-07-30 14:39:00,3182,3179,3181,3179,3184,3181,3183,3181,15
2014-07-30 14:39:00,2014-07-30 14:40:00,3179,3178,3180,3177,3181,3180,3182,3179,13
2014-07-30 14:40:00,2014-07-30 14:41:00,3178,3176,3178,3175,3180,3178,3180,3177,18
2014-07-30 14:41:00,2014-07-30 14:42:00,3176,3177,3178,3175,3178,3179,3180,3177,9
2014-07-30 14:42:00,2014-07-30 14:43:00,3177,3176,3177,3174,3179,3178,3179,3176,15
2014-07-30 14:43:00,2014-07-30 14:44:00,3176,3172,3175,3172,3178,3174,3177,3174,10
2014-07-30 14:44:00,2014-07-30 14:45:00,3172,3171,3173,3171,3174,3173,3175,3173,17
2014-07-30 14:45:00,2014-07-30 14:50:00,3174,3175,3175,3173,3176,3177,3177,3175,21
2014-07-30 14:50:00,2014-07-30 14:56:00,3175,3174,3174,3172,3177,3176,3176,3174,13
2014-07-30 14:56:00,2014-07-30 14:57:00,3174,3173,3173,3171,3176,3175,3175,3173,9
2014-07-30 14:57:00,2014-07-30 14:58:00,3173,3171,3172,3170,3175,3173,3174,3172,8
2014-07-30 14:58:00,2014-07-30 14:59:00,3171,3170,3171,3167,3173,3172,3173,3169,17
2014-07-30 14:59:00,2014-07-30 15:00:00,3170,3167,3170,3167,3172,3169,3172,3169,23
2014-07-30 15:00:00,2014-07-30 15:01:00,3167,3163,3168,3163,3169,3165,3170,3165,28
2014-07-30 15:01:00,2014-07-30 15:02:00,3163,3164,3166,3162,3165,3166,3168,3164,15
2014-07-30 15:02:00,2014-07-30 15:03:00,3164,3167,3167,3164,3166,3169,3169,3166,17
2014-07-30 15:03:00,2014-07-30 15:05:00,3165,3163,3165,3163,3167,3165,3167,3165,8
2014-07-30 15:05:00,2014-07-30 15:10:00,3166,3167,3167,3165,3168,3169,3169,3167,5
2014-07-30 15:10:00,2014-07-30 15:14:00,3165,3168,3168,3165,3167,3170,3170,3167,17
2014-07-30 15:14:00,2014-07-30 15:18:00,3167,3167,3167,3165,3169,3169,3169,3167,8
2014-07-30 15:18:00,2014-07-30 15:26:00,3167,3169,3169,3167,3169,3171,3171,3169,10
2014-07-30 15:26:00,2014-07-30 15:30:00,3172,3169,3172,3169,3174,3171,3174,3171,11
2014-07-30 15:30:00,2014-07-30 15:32:00,3170,3170,3170,3169,3172,3172,3172,3171,16
2014-07-30 15:32:00,2014-07-30 16:06:00,3167,3165,3166,3165,3169,3167,3168,3167,4
2014-07-30 16:06:00,2014-07-30 16:10:00,3165,3164,3165,3163,3167,3166,3167,3165,5
2014-07-30 16:10:00,2014-07-30 16:11:00,3164,3167,3167,3165,3166,3169,3169,3167,5
2014-07-30 16:11:00,2014-07-30 16:21:00,3169,3171,3171,3169,3171,3173,3173,3171,4
2014-07-30 16:21:00,2014-07-30 16:36:00,3172,3173,3174,3172,3174,3175,3176,3174,9
2014-07-30 16:36:00,2014-07-30 17:03:00,3173,3171,3173,3171,3175,3173,3175,3173,4
2014-07-30 17:03:00,2014-07-30 17:59:00,3174,3169,3175,3169,3176,3171,3177,3171,6
2014-07-30 17:59:00,2014-07-30 18:00:00,3169,3171,3172,3167,3171,3173,3174,3169,27
2014-07-30 18:00:00,2014-07-30 18:01:00,3171,3177,3177,3171,3173,3179,3179,3173,35
2014-07-30 18:01:00,2014-07-30 18:04:00,3177,3174,3176,3173,3179,3176,3178,3175,15
2014-07-30 18:04:00,2014-07-30 18:05:00,3174,3175,3176,3174,3176,3177,3178,3176,19
2014-07-30 18:05:00,2014-07-30 18:06:00,3175,3177,3178,3175,3177,3179,3180,3177,16
2014-07-30 18:06:00,2014-07-30 18:07:00,3177,3179,3179,3177,3179,3181,3181,3179,6
2014-07-30 18:07:00,2014-07-30 18:10:00,3178,3180,3181,3178,3180,3182,3183,3180,14
2014-07-30 18:10:00,2014-07-30 18:11:00,3180,3184,3184,3180,3182,3186,3186,3182,20
2014-07-30 18:11:00,2014-07-30 18:12:00,3184,3185,3186,3184,3186,3187,3188,3186,9
2014-07-30 18:12:00,2014-07-30 18:13:00,3185,3187,3187,3184,3187,3189,3189,3186,6
2014-07-30 18:13:00,2014-07-30 18:15:00,3188,3189,3190,3187,3190,3191,3192,3189,19
2014-07-30 18:15:00,2014-07-30 18:16:00,3189,3187,3190,3186,3191,3189,3192,3188,16
2014-07-30 18:16:00,2014-07-30 18:24:00,3182,3183,3184,3182,3184,3185,3186,3184,5
2014-07-30 18:24:00,2014-07-30 18:29:00,3183,3185,3186,3184,3185,3187,3188,3186,4
2014-07-30 18:29:00,2014-07-30 18:34:00,3184,3183,3184,3182,3186,3185,3186,3184,9
2014-07-30 18:34:00,2014-07-30 18:36:00,3184,3182,3184,3181,3186,3184,3186,3183,16
2014-07-30 18:36:00,2014-07-30 18:43:00,3183,3181,3182,3181,3185,3183,3184,3183,12
2014-07-30 18:43:00,2014-07-30 18:45:00,3182,3180,3183,3178,3184,3182,3185,3180,14
2014-07-30 18:45:00,2014-07-30 18:49:00,3175,3177,3177,3175,3177,3179,3179,3177,8
2014-07-30 18:49:00,2014-07-30 18:53:00,3178,3177,3178,3176,3180,3179,3180,3178,5
2014-07-30 18:53:00,2014-07-30 20:00:00,3177,3177,3177,3177,3179,3179,3179,3179,2
2014-07-30 20:00:00,2014-07-30 21:00:00,3177,3177,3177,3177,3179,3179,3179,3179,1
2014-07-30 21:00:00,2014-07-31 06:00:00,3177,3172,3173,3172,3179,3174,3175,3174,2
2014-07-31 06:00:00,2014-07-31 06:01:00,3172,3173,3173,3173,3174,3175,3175,3175,3
2014-07-31 06:01:00,2014-07-31 07:00:00,3177,3175,3178,3175,3179,3177,3180,3177,16
2014-07-31 07:00:00,2014-07-31 07:02:00,3177,3174,3178,3173,3179,3176,3180,3175,15
2014-07-31 07:02:00,2014-07-31 07:03:00,3174,3170,3173,3169,3176,3172,3175,3171,22
2014-07-31 07:03:00,2014-07-31 07:04:00,3170,3172,3172,3168,3172,3174,3174,3170,22
2014-07-31 07:04:00,2014-07-31 07:05:00,3172,3170,3172,3169,3174,3172,3174,3171,20
2014-07-31 07:05:00,2014-07-31 07:06:00,3170,3172,3172,3168,3172,3174,3174,3170,16
2014-07-31 07:06:00,2014-07-31 07:07:00,3172,3172,3175,3171,3174,3174,3177,3173,26
2014-07-31 07:07:00,2014-07-31 07:08:00,3172,3172,3175,3171,3174,3174,3177,3173,30
2014-07-31 07:08:00,2014-07-31 07:09:00,3172,3173,3174,3171,3174,3175,3176,3173,17
2014-07-31 07:09:00,2014-07-31 07:10:00,3173,3173,3174,3171,3175,3175,3176,3173,20
2014-07-31 07:10:00,2014-07-31 07:11:00,3173,3176,3176,3173,3175,3178,3178,3175,21
2014-07-31 07:11:00,2014-07-31 07:12:00,3176,3177,3179,3175,3178,3179,3181,3177,15
2014-07-31 07:12:00,2014-07-31 07:13:00,3177,3177,3179,3176,3179,3179,3181,3178,24
2014-07-31 07:13:00,2014-07-31 07:15:00,3178,3175,3178,3175,3180,3177,3180,3177,15
2014-07-31 07:15:00,2014-07-31 07:16:00,3175,3176,3176,3174,3177,3178,3178,3176,19
2014-07-31 07:16:00,2014-07-31 07:17:00,3176,3173,3175,3172,3178,3175,3177,3174,11
2014-07-31 07:17:00,2014-07-31 07:19:00,3172,3169,3175,3169,3174,3171,3177,3171,15
2014-07-31 07:19:00,2014-07-31 07:20:00,3169,3170,3171,3168,3171,3172,3173,3170,25
2014-07-31 07:20:00,2014-07-31 07:21:00,3170,3171,3172,3171,3172,3173,3174,3173,5
2014-07-31 07:21:00,2014-07-31 07:22:00,3171,3172,3174,3172,3173,3174,3176,3174,13
2014-07-31 07:22:00,2014-07-31 07:23:00,3172,3171,3173,3170,3174,3173,3175,3172,11
2014-07-31 07:23:00,2014-07-31 07:24:00,3171,3166,3170,3166,3173,3168,3172,3168,17
2014-07-31 07:24:00,2014-07-31 07:25:00,3166,3164,3167,3163,3168,3166,3169,3165,35
2014-07-31 07:25:00,2014-07-31 07:26:00,3164,3165,3165,3162,3166,3167,3167,3164,29
2014-07-31 07:26:00,2014-07-31 07:27:00,3165,3166,3166,3163,3167,3168,3168,3165,27
2014-07-31 07:27:00,2014-07-31 07:28:00,3166,3166,3169,3166,3168,3168,3171,3168,24
2014-07-31 07:28:00,2014-07-31 07:29:00,3166,3164,3167,3164,3168,3166,3169,3166,20
2014-07-31 07:29:00,2014-07-31 07:30:00,3164,3164,3164,3162,3166,3166,3166,3164,38
2014-07-31 07:30:00,2014-07-31 07:31:00,3164,3162,3165,3162,3166,3164,3167,3164,12
2014-07-31 07:31:00,2014-07-31 07:33:00,3164,3163,3165,3163,3166,3165,3167,3165,19
2014-07-31 07:33:00,2014-07-31 07:34:00,3163,3161,3164,3161,3165,3163,3166,3163,14
2014-07-31 07:34:00,2014-07-31 07:35:00,3161,3165,3165,3162,3163,3167,3167,3164,16
2014-07-31 07:35:00,2014-07-31 07:36:00,3165,3162,3164,3162,3167,3164,3166,3164,11
2014-07-31 07:36:00,2014-07-31 07:37:00,3162,3164,3166,3163,3164,3166,3168,3165,16
2014-07-31 07:37:00,2014-07-31 07:38:00,3164,3167,3168,3163,3166,3169,3170,3165,15
