open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-07 07:21:00,2016-11-07 07:22:00,2992.0,2991.5,2991.5,2991.5,2993.0,2993.5,2993.5,2993.5,1
2016-11-07 07:22:00,2016-11-07 07:23:00,2991.5,2992.0,2992.0,2991.0,2993.5,2993.0,2993.0,2992.0,3
2016-11-07 07:23:00,2016-11-07 07:24:00,2992.0,2992.5,2993.0,2991.5,2993.0,2994.5,2994.5,2993.5,6
2016-11-07 07:24:00,2016-11-07 07:25:00,2992.5,2991.5,2991.5,2991.5,2994.5,2994.5,2994.5,2993.5,2
2016-11-07 07:25:00,2016-11-07 07:26:00,2991.5,2993.0,2993.0,2992.0,2994.5,2994.0,2994.5,2993.0,5
2016-11-07 07:26:00,2016-11-07 07:27:00,2993.0,2993.0,2993.5,2992.5,2994.0,2994.0,2995.5,2994.0,3
2016-11-07 07:27:00,2016-11-07 07:28:00,2993.0,2993.0,2993.0,2991.5,2994.0,2994.0,2994.5,2993.0,6
2016-11-07 07:28:00,2016-11-07 07:29:00,2993.0,2992.5,2993.5,2992.5,2994.0,2995.5,2995.5,2994.0,5
2016-11-07 07:29:00,2016-11-07 07:30:00,2992.5,2993.5,2995.0,2993.5,2995.5,2995.5,2996.5,2995.0,6
2016-11-07 07:30:00,2016-11-07 07:31:00,2993.5,2995.0,2996.0,2994.0,2995.5,2996.0,2997.5,2995.0,9
2016-11-07 07:31:00,2016-11-07 07:32:00,2995.0,2996.0,2997.0,2994.5,2996.0,2997.0,2998.5,2996.5,7
2016-11-07 07:32:00,2016-11-07 07:35:00,2996.0,2997.0,2997.0,2996.5,2997.0,2998.0,2998.5,2998.0,3
2016-11-07 07:35:00,2016-11-07 07:38:00,2997.0,2997.0,2997.0,2995.5,2998.0,2998.0,2998.5,2997.5,4
2016-11-07 07:38:00,2016-11-07 07:39:00,2997.0,2997.0,2997.0,2995.5,2998.0,2998.0,2998.5,2997.5,3
2016-11-07 07:39:00,2016-11-07 07:40:00,2997.0,2998.0,2998.0,2996.0,2998.0,2999.0,2999.5,2997.0,8
2016-11-07 07:40:00,2016-11-07 07:41:00,2998.0,2999.0,2999.5,2997.5,2999.0,3000.0,3001.5,2999.5,6
2016-11-07 07:41:00,2016-11-07 07:42:00,2999.0,2998.5,3000.0,2998.5,3000.0,3000.5,3001.5,3000.0,4
2016-11-07 07:42:00,2016-11-07 07:43:00,2998.5,3000.0,3000.0,3000.0,3000.5,3001.0,3001.0,3001.0,1
2016-11-07 07:43:00,2016-11-07 07:45:00,3000.0,2999.5,2999.5,2999.5,3001.0,3002.5,3002.5,3002.5,1
2016-11-07 07:45:00,2016-11-07 07:46:00,2999.5,3001.0,3001.0,2999.5,3002.5,3002.0,3002.5,3001.0,7
2016-11-07 07:46:00,2016-11-07 07:47:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.5,3002.0,3
2016-11-07 07:47:00,2016-11-07 07:48:00,3001.0,3002.0,3002.0,3001.5,3002.0,3003.0,3003.0,3002.5,2
2016-11-07 07:48:00,2016-11-07 07:50:00,3003.0,3000.5,3002.0,3000.5,3004.0,3002.5,3003.5,3002.5,5
2016-11-07 07:50:00,2016-11-07 07:51:00,3000.5,3001.0,3001.0,3001.0,3002.5,3002.0,3002.0,3002.0,1
2016-11-07 07:51:00,2016-11-07 07:52:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.5,3001.0,13
2016-11-07 07:52:00,2016-11-07 07:53:00,3001.0,3000.0,3000.0,2999.5,3002.0,3001.0,3002.5,3001.0,2
2016-11-07 07:53:00,2016-11-07 07:55:00,3000.0,3000.5,3001.0,2999.5,3001.0,3002.5,3002.5,3001.0,14
2016-11-07 07:55:00,2016-11-07 07:56:00,3000.5,3000.0,3001.0,2998.5,3002.5,3001.0,3002.5,3001.0,5
2016-11-07 07:56:00,2016-11-07 07:59:00,3000.0,2998.5,3000.0,2997.5,3001.0,3000.5,3001.5,2999.5,7
2016-11-07 07:59:00,2016-11-07 08:00:00,2998.5,2999.0,3000.0,2996.5,3000.5,3000.0,3002.5,2998.5,39
2016-11-07 08:00:00,2016-11-07 08:01:00,2999.0,2998.0,2999.5,2997.5,3000.0,2999.0,3001.5,2999.0,17
2016-11-07 08:01:00,2016-11-07 08:02:00,2998.0,2999.0,2999.0,2995.5,2999.0,3000.0,3000.5,2998.0,10
2016-11-07 08:02:00,2016-11-07 08:03:00,2999.0,2996.5,3000.0,2996.5,3000.0,2998.5,3001.5,2998.5,15
2016-11-07 08:03:00,2016-11-07 08:04:00,2996.5,2998.0,2998.0,2995.5,2998.5,2999.0,3000.5,2998.0,5
2016-11-07 08:04:00,2016-11-07 08:05:00,2998.0,2998.0,2999.0,2997.5,2999.0,2999.0,3001.5,2999.0,19
2016-11-07 08:05:00,2016-11-07 08:06:00,2998.0,2996.5,2997.5,2996.5,2999.0,2998.5,2999.5,2998.5,2
2016-11-07 08:06:00,2016-11-07 08:07:00,2996.5,2998.0,2998.0,2996.5,2998.5,2999.0,2999.5,2998.0,12
2016-11-07 08:07:00,2016-11-07 08:09:00,2998.0,2998.0,2999.0,2996.5,2999.0,2999.0,3000.5,2998.5,7
2016-11-07 08:09:00,2016-11-07 08:10:00,2998.0,2996.0,2997.0,2994.5,2999.0,2997.0,2999.5,2996.5,5
2016-11-07 08:10:00,2016-11-07 08:11:00,2996.0,2993.0,2995.5,2993.0,2997.0,2994.0,2997.5,2994.0,10
2016-11-07 08:11:00,2016-11-07 08:12:00,2993.0,2991.0,2993.0,2991.0,2994.0,2992.0,2994.5,2992.0,11
2016-11-07 08:12:00,2016-11-07 08:13:00,2991.0,2991.0,2991.0,2989.5,2992.0,2992.0,2992.5,2991.0,19
2016-11-07 08:13:00,2016-11-07 08:14:00,2991.0,2989.5,2991.0,2988.5,2992.0,2991.5,2992.5,2990.0,11
2016-11-07 08:14:00,2016-11-07 08:15:00,2989.5,2993.0,2993.0,2988.5,2991.5,2994.0,2994.0,2990.5,9
2016-11-07 08:15:00,2016-11-07 08:16:00,2993.0,2995.0,2995.0,2992.5,2994.0,2996.0,2996.0,2994.0,16
2016-11-07 08:16:00,2016-11-07 08:17:00,2995.0,2995.0,2996.0,2994.5,2996.0,2996.0,2997.5,2996.0,10
2016-11-07 08:17:00,2016-11-07 08:18:00,2995.0,2994.5,2995.0,2994.0,2996.0,2996.5,2996.5,2995.0,4
2016-11-07 08:18:00,2016-11-07 08:19:00,2994.5,2998.5,2999.0,2996.0,2996.5,3000.5,3000.5,2997.0,12
2016-11-07 08:19:00,2016-11-07 08:20:00,2998.5,2998.0,2998.0,2996.5,3000.5,2999.0,2999.5,2998.0,5
2016-11-07 08:20:00,2016-11-07 08:21:00,2998.0,2997.0,2997.5,2997.0,2999.0,2998.0,2999.5,2998.0,2
2016-11-07 08:21:00,2016-11-07 08:22:00,2997.0,2998.0,2998.0,2996.5,2998.0,2999.0,2999.0,2998.5,2
2016-11-07 08:22:00,2016-11-07 08:23:00,2998.0,2996.0,2997.5,2995.5,2999.0,2997.0,2999.5,2997.0,4
2016-11-07 08:23:00,2016-11-07 08:25:00,2996.0,2994.0,2996.0,2994.0,2997.0,2995.0,2997.5,2995.0,14
2016-11-07 08:25:00,2016-11-07 08:26:00,2994.0,2995.0,2995.0,2993.5,2995.0,2996.0,2996.0,2995.5,2
2016-11-07 08:26:00,2016-11-07 08:28:00,2995.0,2994.5,2996.5,2994.5,2996.0,2996.5,2998.5,2996.0,8
2016-11-07 08:28:00,2016-11-07 08:29:00,2994.5,2995.0,2995.0,2992.5,2996.5,2996.0,2996.0,2994.0,7
2016-11-07 08:29:00,2016-11-07 08:30:00,2995.0,2993.5,2995.0,2992.5,2996.0,2995.5,2996.5,2994.5,13
2016-11-07 08:30:00,2016-11-07 08:31:00,2993.5,2994.0,2994.5,2992.5,2995.5,2995.0,2996.5,2995.0,3
2016-11-07 08:31:00,2016-11-07 08:32:00,2994.0,2992.5,2993.0,2992.5,2995.0,2994.5,2995.5,2994.0,4
2016-11-07 08:32:00,2016-11-07 08:33:00,2992.5,2995.0,2995.0,2993.5,2994.5,2996.0,2996.0,2995.5,4
2016-11-07 08:33:00,2016-11-07 08:34:00,2995.0,2995.5,2996.0,2993.5,2996.0,2997.5,2997.5,2995.0,8
2016-11-07 08:34:00,2016-11-07 08:35:00,2995.5,2996.0,2996.0,2993.5,2997.5,2997.0,2997.0,2995.0,6
2016-11-07 08:35:00,2016-11-07 08:36:00,2996.0,2995.0,2995.5,2995.0,2997.0,2996.0,2997.5,2996.0,2
2016-11-07 08:36:00,2016-11-07 08:37:00,2995.0,2996.0,2996.0,2994.5,2996.0,2997.0,2997.5,2996.5,3
2016-11-07 08:37:00,2016-11-07 08:38:00,2996.0,2995.5,2995.5,2994.5,2997.0,2997.5,2997.5,2996.0,4
2016-11-07 08:38:00,2016-11-07 08:39:00,2995.5,2993.0,2995.0,2991.5,2997.5,2994.0,2997.5,2993.0,17
2016-11-07 08:39:00,2016-11-07 08:40:00,2993.0,2991.0,2993.0,2990.5,2994.0,2992.0,2994.5,2992.0,10
2016-11-07 08:40:00,2016-11-07 08:41:00,2991.0,2993.0,2993.0,2989.5,2992.0,2994.0,2994.5,2991.0,12
2016-11-07 08:41:00,2016-11-07 08:42:00,2993.0,2993.0,2994.0,2991.5,2994.0,2994.0,2995.0,2993.5,13
2016-11-07 08:42:00,2016-11-07 08:44:00,2993.0,2993.5,2995.0,2992.5,2994.0,2995.5,2996.5,2994.5,9
2016-11-07 08:44:00,2016-11-07 08:45:00,2993.5,2994.5,2996.0,2994.5,2995.5,2996.5,2997.5,2996.0,10
2016-11-07 08:45:00,2016-11-07 08:46:00,2994.5,2994.5,2995.5,2993.5,2996.5,2996.5,2997.5,2995.5,7
2016-11-07 08:46:00,2016-11-07 08:47:00,2994.5,2997.0,2997.0,2995.5,2996.5,2998.0,2998.5,2997.0,6
2016-11-07 08:47:00,2016-11-07 08:48:00,2997.0,2995.5,2996.5,2994.5,2998.0,2997.5,2998.5,2996.5,13
2016-11-07 08:48:00,2016-11-07 08:49:00,2995.5,2996.0,2996.0,2994.5,2997.5,2997.0,2997.5,2996.0,6
2016-11-07 08:49:00,2016-11-07 08:50:00,2996.0,2997.0,2997.0,2995.5,2997.0,2998.0,2998.0,2997.5,2
2016-11-07 08:50:00,2016-11-07 08:52:00,2997.0,2997.0,2997.0,2995.5,2998.0,2998.0,2998.5,2997.5,5
2016-11-07 08:52:00,2016-11-07 08:53:00,2997.0,2998.0,2998.0,2996.5,2998.0,2999.0,2999.5,2998.5,5
2016-11-07 08:53:00,2016-11-07 08:55:00,2998.0,2999.0,3000.0,2997.5,2999.0,3000.0,3001.5,2999.5,5
2016-11-07 08:55:00,2016-11-07 08:57:00,2999.0,2998.5,2998.5,2998.5,3000.0,3001.5,3001.5,3000.5,2
2016-11-07 08:57:00,2016-11-07 08:58:00,2998.5,2999.0,3000.0,2999.0,3001.5,3000.0,3001.5,3000.0,3
2016-11-07 08:58:00,2016-11-07 08:59:00,2999.0,3000.0,3000.0,3000.0,3000.0,3001.0,3001.0,3001.0,1
2016-11-07 08:59:00,2016-11-07 09:00:00,3000.0,2999.0,2999.5,2999.0,3001.0,3000.0,3001.5,3000.0,2
2016-11-07 09:00:00,2016-11-07 09:01:00,2999.0,3000.0,3001.0,2999.5,3000.0,3001.0,3002.5,3000.5,15
2016-11-07 09:01:00,2016-11-07 09:04:00,3000.0,3000.0,3000.0,2998.5,3001.0,3001.0,3001.5,3000.0,7
2016-11-07 09:04:00,2016-11-07 09:05:00,3000.0,3000.5,3001.0,2999.5,3001.0,3002.5,3002.5,3001.0,5
2016-11-07 09:05:00,2016-11-07 09:06:00,3000.5,3002.5,3003.0,3000.5,3002.5,3004.5,3004.5,3002.5,13
2016-11-07 09:06:00,2016-11-07 09:07:00,3002.5,3002.0,3002.0,3002.0,3004.5,3003.0,3003.0,3003.0,1
2016-11-07 09:07:00,2016-11-07 09:08:00,3002.0,3002.0,3002.0,3000.5,3003.0,3003.0,3003.5,3002.0,5
2016-11-07 09:08:00,2016-11-07 09:09:00,3002.0,3001.0,3002.0,3000.5,3003.0,3002.0,3003.5,3002.0,8
2016-11-07 09:09:00,2016-11-07 09:10:00,3001.0,3003.0,3003.0,3000.5,3002.0,3004.0,3004.5,3002.5,14
2016-11-07 09:10:00,2016-11-07 09:11:00,3003.0,3001.5,3002.5,3001.5,3004.0,3003.5,3004.5,3003.0,3
2016-11-07 09:11:00,2016-11-07 09:12:00,3001.5,3001.5,3002.0,3000.5,3003.5,3003.5,3003.5,3002.0,13
2016-11-07 09:12:00,2016-11-07 09:13:00,3001.5,3004.0,3004.0,3002.5,3003.5,3005.0,3005.0,3004.0,3
2016-11-07 09:13:00,2016-11-07 09:14:00,3004.0,3005.0,3006.0,3003.5,3005.0,3006.0,3007.5,3005.5,12
2016-11-07 09:14:00,2016-11-07 09:15:00,3005.0,3007.0,3007.0,3004.5,3006.0,3008.0,3008.5,3006.0,26
2016-11-07 09:15:00,2016-11-07 09:16:00,3007.0,3007.0,3007.0,3005.5,3008.0,3008.0,3008.5,3007.0,7
2016-11-07 09:16:00,2016-11-07 09:18:00,3007.0,3006.0,3006.5,3004.5,3008.0,3007.0,3008.5,3006.0,13
2016-11-07 09:18:00,2016-11-07 09:19:00,3006.0,3006.0,3006.0,3004.5,3007.0,3007.0,3007.5,3006.0,5
2016-11-07 09:19:00,2016-11-07 09:20:00,3006.0,3006.0,3006.0,3004.5,3007.0,3007.0,3007.0,3006.5,2
2016-11-07 09:20:00,2016-11-07 09:24:00,3007.0,3008.0,3008.0,3004.5,3008.0,3009.0,3009.0,3007.5,6
2016-11-07 09:24:00,2016-11-07 09:25:00,3008.0,3008.5,3009.0,3006.5,3009.0,3010.5,3010.5,3008.0,14
2016-11-07 09:25:00,2016-11-07 09:26:00,3008.5,3009.0,3009.0,3007.5,3010.5,3010.0,3010.0,3009.0,5
2016-11-07 09:26:00,2016-11-07 09:28:00,3009.0,3010.5,3012.0,3008.5,3010.0,3012.5,3013.5,3011.0,9
2016-11-07 09:28:00,2016-11-07 09:29:00,3010.5,3011.0,3011.5,3009.5,3012.5,3012.0,3013.5,3011.0,9
2016-11-07 09:29:00,2016-11-07 09:31:00,3011.0,3011.0,3012.0,3010.5,3012.0,3012.0,3013.5,3012.0,6
2016-11-07 09:31:00,2016-11-07 09:39:00,3009.0,3008.0,3008.5,3006.5,3010.0,3009.0,3010.5,3008.5,5
2016-11-07 09:39:00,2016-11-07 09:40:00,3008.0,3006.5,3007.5,3006.5,3009.0,3009.5,3009.5,3009.5,2
2016-11-07 09:40:00,2016-11-07 09:41:00,3006.5,3008.0,3008.0,3006.5,3009.5,3009.0,3009.5,3008.5,5
2016-11-07 09:41:00,2016-11-07 09:42:00,3008.0,3008.0,3008.0,3006.5,3009.0,3009.0,3009.5,3008.0,7
2016-11-07 09:42:00,2016-11-07 09:43:00,3008.0,3007.5,3008.0,3006.5,3009.0,3009.5,3009.5,3008.0,10
2016-11-07 09:43:00,2016-11-07 09:45:00,3007.0,3006.5,3007.0,3005.5,3008.0,3008.5,3008.5,3007.0,11
2016-11-07 09:45:00,2016-11-07 09:47:00,3005.5,3005.5,3007.0,3005.5,3008.5,3008.5,3008.5,3007.0,5
2016-11-07 09:47:00,2016-11-07 09:49:00,3007.0,3007.0,3007.0,3005.5,3008.0,3008.0,3008.5,3007.0,9
2016-11-07 09:49:00,2016-11-07 09:51:00,3006.0,3006.0,3007.0,3005.5,3007.0,3007.0,3008.5,3007.0,5
2016-11-07 09:51:00,2016-11-07 09:52:00,3006.0,3006.0,3007.0,3005.5,3007.0,3007.0,3008.5,3007.0,6
2016-11-07 09:52:00,2016-11-07 09:53:00,3006.0,3006.0,3006.0,3005.5,3007.0,3007.0,3008.5,3007.0,3
2016-11-07 09:53:00,2016-11-07 09:55:00,3006.0,3007.0,3007.0,3005.5,3007.0,3008.0,3008.5,3007.5,3
2016-11-07 09:55:00,2016-11-07 09:56:00,3007.0,3006.0,3007.0,3005.5,3008.0,3007.0,3008.5,3007.0,12
2016-11-07 09:56:00,2016-11-07 09:57:00,3006.0,3006.5,3007.0,3005.0,3007.0,3008.5,3008.5,3006.0,9
2016-11-07 09:57:00,2016-11-07 09:58:00,3006.5,3006.0,3006.0,3005.5,3008.5,3007.0,3008.5,3007.0,3
2016-11-07 09:58:00,2016-11-07 09:59:00,3006.0,3004.5,3006.0,3004.5,3007.0,3006.5,3007.5,3006.0,5
2016-11-07 09:59:00,2016-11-07 10:00:00,3004.5,3005.0,3005.0,3003.5,3006.5,3006.0,3007.5,3005.0,7
2016-11-07 10:00:00,2016-11-07 10:01:00,3005.0,3005.0,3006.0,3004.5,3006.0,3006.0,3007.5,3006.0,12
2016-11-07 10:01:00,2016-11-07 10:02:00,3005.0,3004.5,3005.0,3003.5,3006.0,3006.5,3006.5,3005.5,3
2016-11-07 10:02:00,2016-11-07 10:03:00,3004.5,3004.0,3004.0,3003.5,3006.5,3005.0,3006.5,3005.0,3
2016-11-07 10:03:00,2016-11-07 10:08:00,3004.0,3005.0,3005.0,3003.0,3005.0,3006.0,3006.0,3004.0,4
2016-11-07 10:08:00,2016-11-07 10:09:00,3005.0,3004.0,3004.5,3003.5,3006.0,3005.0,3006.5,3005.0,10
2016-11-07 10:09:00,2016-11-07 10:15:00,3002.5,3001.5,3003.0,3001.5,3004.5,3003.5,3004.5,3003.0,4
2016-11-07 10:15:00,2016-11-07 10:19:00,3003.0,3001.0,3002.5,3001.0,3004.0,3002.0,3004.5,3002.0,4
2016-11-07 10:19:00,2016-11-07 10:22:00,3002.0,3001.5,3001.5,3001.5,3003.0,3003.5,3003.5,3003.5,1
2016-11-07 10:22:00,2016-11-07 10:23:00,3001.5,3000.5,3002.0,3000.5,3003.5,3003.5,3003.5,3002.0,7
2016-11-07 10:23:00,2016-11-07 10:24:00,3000.5,3000.0,3000.0,3000.0,3003.5,3001.0,3001.0,3001.0,1
2016-11-07 10:24:00,2016-11-07 10:26:00,3000.0,3000.0,3001.0,2999.5,3001.0,3001.0,3002.5,3001.0,15
2016-11-07 10:26:00,2016-11-07 10:27:00,3000.0,2999.0,3000.0,2998.5,3001.0,3000.0,3001.5,3000.0,7
2016-11-07 10:27:00,2016-11-07 10:28:00,2999.0,2997.5,2998.5,2996.5,3000.0,2998.5,3000.5,2998.0,9
2016-11-07 10:28:00,2016-11-07 10:29:00,2997.5,2998.0,2998.0,2998.0,2998.5,2999.0,2999.0,2999.0,1
2016-11-07 10:29:00,2016-11-07 10:32:00,2998.0,3000.0,3000.0,2997.5,2999.0,3001.0,3001.5,2999.5,6
2016-11-07 10:32:00,2016-11-07 10:34:00,3001.0,3000.0,3000.0,3000.0,3002.0,3001.0,3001.0,3001.0,1
2016-11-07 10:34:00,2016-11-07 10:35:00,3000.0,3001.0,3001.0,2999.5,3001.0,3002.0,3002.5,3001.0,8
2016-11-07 10:35:00,2016-11-07 10:38:00,3002.0,3001.0,3002.0,3000.5,3003.0,3002.0,3003.5,3002.0,5
2016-11-07 10:38:00,2016-11-07 10:39:00,3001.0,3002.0,3002.0,3002.0,3002.0,3003.0,3003.0,3003.0,1
2016-11-07 10:39:00,2016-11-07 10:40:00,3002.0,3000.5,3001.0,2999.5,3003.0,3002.5,3002.5,3001.0,5
2016-11-07 10:40:00,2016-11-07 10:41:00,3000.5,3000.5,3000.5,2999.5,3002.5,3002.5,3002.5,3001.0,3
2016-11-07 10:41:00,2016-11-07 10:42:00,3000.5,3001.0,3001.0,2999.5,3002.5,3002.0,3002.5,3001.0,6
2016-11-07 10:42:00,2016-11-07 10:43:00,3001.0,3000.5,3000.5,3000.5,3002.0,3003.5,3003.5,3003.5,1
2016-11-07 10:43:00,2016-11-07 10:44:00,3000.5,3001.0,3001.0,2999.5,3003.5,3002.0,3002.5,3001.5,4
2016-11-07 10:44:00,2016-11-07 10:45:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.5,3001.5,3
2016-11-07 10:45:00,2016-11-07 10:46:00,3001.0,2998.5,3001.0,2998.5,3002.0,3000.5,3002.5,3000.0,14
2016-11-07 10:46:00,2016-11-07 10:47:00,2998.5,2999.0,3000.0,2998.5,3000.5,3000.0,3001.0,3000.0,3
2016-11-07 10:47:00,2016-11-07 10:48:00,2999.0,2999.5,2999.5,2998.5,3000.0,3001.5,3001.5,3000.5,2
2016-11-07 10:48:00,2016-11-07 10:49:00,2999.5,3000.0,3000.0,2998.5,3001.5,3001.0,3001.0,3000.0,6
2016-11-07 10:49:00,2016-11-07 10:51:00,3000.0,3000.0,3001.0,2999.5,3001.0,3001.0,3002.5,3001.0,7
2016-11-07 10:51:00,2016-11-07 10:52:00,3000.0,2999.0,2999.5,2999.0,3001.0,3000.0,3001.5,3000.0,3
2016-11-07 10:52:00,2016-11-07 10:53:00,2999.0,2998.0,2998.5,2998.0,3000.0,2999.0,3000.5,2999.0,2
2016-11-07 10:53:00,2016-11-07 10:54:00,2998.0,2999.0,2999.5,2997.5,2999.0,3000.0,3001.5,2999.5,5
2016-11-07 10:54:00,2016-11-07 10:57:00,3000.0,2999.5,3001.0,2999.5,3001.0,3001.5,3002.5,3001.5,6
2016-11-07 10:57:00,2016-11-07 11:00:00,3001.0,3003.0,3003.0,3000.5,3002.0,3004.0,3004.0,3002.5,4
2016-11-07 11:00:00,2016-11-07 11:04:00,3004.0,3003.0,3003.5,3002.5,3005.0,3004.0,3005.5,3004.0,5
2016-11-07 11:04:00,2016-11-07 11:06:00,3004.0,3003.0,3003.0,3003.0,3005.0,3004.0,3004.0,3004.0,1
2016-11-07 11:06:00,2016-11-07 11:07:00,3003.0,3001.5,3002.5,3001.5,3004.0,3003.5,3004.5,3003.5,2
2016-11-07 11:07:00,2016-11-07 11:08:00,3001.5,3002.0,3002.0,3002.0,3003.5,3003.0,3003.0,3003.0,1
2016-11-07 11:08:00,2016-11-07 11:10:00,3002.0,3002.5,3002.5,3001.5,3003.0,3004.5,3004.5,3003.5,2
2016-11-07 11:10:00,2016-11-07 11:11:00,3002.5,3002.0,3002.0,3001.5,3004.5,3003.0,3004.5,3003.0,4
2016-11-07 11:11:00,2016-11-07 11:12:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3003.0,6
2016-11-07 11:12:00,2016-11-07 11:13:00,3003.0,3001.5,3003.0,3001.5,3004.0,3003.5,3004.5,3003.0,9
2016-11-07 11:13:00,2016-11-07 11:14:00,3001.5,3003.0,3003.0,3003.0,3003.5,3004.0,3004.0,3004.0,1
2016-11-07 11:14:00,2016-11-07 11:22:00,3004.0,3003.0,3003.5,3003.0,3005.0,3004.0,3005.5,3004.0,2
2016-11-07 11:22:00,2016-11-07 11:23:00,3003.0,3004.0,3004.0,3002.5,3004.0,3005.0,3005.5,3004.5,5
2016-11-07 11:23:00,2016-11-07 11:29:00,3004.0,3004.0,3004.0,3002.5,3005.0,3005.0,3005.0,3004.0,3
2016-11-07 11:29:00,2016-11-07 11:32:00,3003.5,3003.0,3003.0,3003.0,3005.5,3004.0,3004.0,3004.0,1
2016-11-07 11:32:00,2016-11-07 11:33:00,3003.0,3005.0,3005.0,3002.5,3004.0,3006.0,3006.0,3004.5,4
2016-11-07 11:33:00,2016-11-07 11:35:00,3005.0,3006.0,3007.0,3004.5,3006.0,3007.0,3008.5,3006.5,6
2016-11-07 11:35:00,2016-11-07 11:38:00,3006.0,3005.5,3005.5,3005.5,3007.0,3008.5,3008.5,3007.5,2
2016-11-07 11:38:00,2016-11-07 11:41:00,3007.0,3004.5,3006.5,3004.5,3008.0,3006.5,3008.5,3006.0,4
2016-11-07 11:41:00,2016-11-07 11:42:00,3004.5,3005.0,3005.0,3003.5,3006.5,3006.0,3006.5,3006.0,2
2016-11-07 11:42:00,2016-11-07 11:48:00,3005.0,3005.5,3005.5,3004.5,3006.0,3007.5,3007.5,3006.5,3
2016-11-07 11:48:00,2016-11-07 11:49:00,3005.5,3005.0,3006.0,3003.5,3007.5,3006.0,3007.0,3005.0,7
2016-11-07 11:49:00,2016-11-07 11:50:00,3005.0,3005.0,3005.0,3003.5,3006.0,3006.0,3006.0,3005.0,3
2016-11-07 11:50:00,2016-11-07 11:52:00,3005.0,3005.0,3005.0,3003.5,3006.0,3006.0,3006.5,3005.0,7
2016-11-07 11:52:00,2016-11-07 11:54:00,3004.0,3003.5,3004.5,3003.5,3005.0,3005.5,3006.5,3005.5,3
2016-11-07 11:54:00,2016-11-07 11:55:00,3003.5,3005.0,3005.0,3005.0,3005.5,3006.0,3006.0,3006.0,1
2016-11-07 11:55:00,2016-11-07 11:59:00,3005.0,3006.0,3006.0,3006.0,3006.0,3007.0,3007.0,3007.0,1
