open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-04 07:38:00,2017-04-04 07:39:00,3470.0,3468.5,3469.5,3468.5,3471.0,3471.5,3471.5,3470.0,9
2017-04-04 07:39:00,2017-04-04 07:40:00,3468.5,3468.5,3470.0,3468.5,3471.5,3470.5,3471.5,3470.0,7
2017-04-04 07:40:00,2017-04-04 07:41:00,3468.5,3469.5,3469.5,3468.5,3470.5,3471.5,3471.5,3470.0,7
2017-04-04 07:41:00,2017-04-04 07:42:00,3469.5,3469.5,3470.0,3468.5,3471.5,3471.5,3471.5,3470.0,6
2017-04-04 07:42:00,2017-04-04 07:43:00,3469.5,3469.5,3471.0,3468.5,3471.5,3471.5,3472.5,3471.0,10
2017-04-04 07:43:00,2017-04-04 07:44:00,3469.5,3471.0,3471.0,3469.5,3471.5,3472.0,3472.5,3471.5,6
2017-04-04 07:44:00,2017-04-04 07:47:00,3471.5,3473.0,3473.5,3472.5,3473.5,3474.0,3475.5,3474.0,9
2017-04-04 07:47:00,2017-04-04 07:52:00,3472.5,3471.5,3473.0,3471.5,3474.5,3474.5,3474.5,3473.5,6
2017-04-04 07:52:00,2017-04-04 07:53:00,3471.5,3473.0,3473.0,3471.5,3474.5,3474.0,3474.5,3473.0,11
2017-04-04 07:53:00,2017-04-04 07:55:00,3472.5,3474.0,3474.0,3472.5,3474.5,3475.0,3475.5,3474.0,13
2017-04-04 07:55:00,2017-04-04 07:56:00,3474.0,3472.0,3473.0,3471.5,3475.0,3473.0,3474.5,3473.0,7
2017-04-04 07:56:00,2017-04-04 07:57:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.5,3473.5,10
2017-04-04 07:57:00,2017-04-04 08:00:00,3472.5,3471.0,3472.0,3470.5,3474.5,3472.0,3473.5,3472.0,7
2017-04-04 08:00:00,2017-04-04 08:01:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3471.5,7
2017-04-04 08:01:00,2017-04-04 08:05:00,3468.5,3469.5,3470.0,3468.5,3471.5,3471.5,3471.5,3470.0,4
2017-04-04 08:05:00,2017-04-04 08:06:00,3469.5,3470.0,3470.0,3468.5,3471.5,3471.0,3471.5,3471.0,2
2017-04-04 08:06:00,2017-04-04 08:07:00,3470.0,3468.5,3469.5,3468.5,3471.0,3471.5,3471.5,3471.5,2
2017-04-04 08:07:00,2017-04-04 08:08:00,3468.5,3468.0,3469.0,3468.0,3471.5,3469.0,3470.0,3469.0,2
2017-04-04 08:08:00,2017-04-04 08:10:00,3468.0,3466.0,3467.5,3466.0,3469.0,3467.0,3469.5,3467.0,4
2017-04-04 08:10:00,2017-04-04 08:13:00,3466.0,3468.0,3468.0,3465.5,3467.0,3469.0,3469.0,3467.5,4
2017-04-04 08:13:00,2017-04-04 08:15:00,3467.5,3467.0,3467.5,3466.5,3469.5,3468.0,3469.5,3468.0,11
2017-04-04 08:15:00,2017-04-04 08:16:00,3467.0,3466.5,3466.5,3466.5,3468.0,3469.5,3469.5,3468.5,2
2017-04-04 08:16:00,2017-04-04 08:20:00,3467.5,3469.0,3469.0,3468.0,3470.5,3470.0,3470.0,3469.0,2
2017-04-04 08:20:00,2017-04-04 08:24:00,3470.0,3471.0,3471.5,3469.5,3471.0,3472.0,3473.5,3471.5,8
2017-04-04 08:24:00,2017-04-04 08:31:00,3472.0,3471.5,3473.0,3471.5,3473.0,3474.5,3474.5,3473.5,9
2017-04-04 08:31:00,2017-04-04 08:32:00,3471.5,3472.0,3472.0,3470.5,3474.5,3473.0,3474.5,3472.5,5
2017-04-04 08:32:00,2017-04-04 08:49:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.5,3475.0,3
2017-04-04 08:49:00,2017-04-04 08:54:00,3474.0,3473.0,3474.0,3472.5,3475.0,3474.0,3475.5,3474.0,9
2017-04-04 08:54:00,2017-04-04 08:56:00,3473.0,3474.0,3474.0,3472.5,3474.0,3475.0,3475.5,3474.5,4
2017-04-04 08:56:00,2017-04-04 09:00:00,3471.5,3468.5,3471.0,3468.5,3474.5,3471.5,3472.5,3471.0,5
2017-04-04 09:00:00,2017-04-04 09:01:00,3468.5,3470.0,3470.5,3469.5,3471.5,3471.0,3472.5,3471.0,4
2017-04-04 09:01:00,2017-04-04 09:02:00,3470.0,3469.0,3469.5,3468.5,3471.0,3470.0,3471.5,3470.0,4
2017-04-04 09:02:00,2017-04-04 09:15:00,3471.0,3470.5,3470.5,3469.5,3472.0,3472.5,3472.5,3471.5,3
2017-04-04 09:15:00,2017-04-04 09:25:00,3467.0,3466.0,3466.5,3465.5,3468.0,3467.0,3468.5,3467.0,7
2017-04-04 09:25:00,2017-04-04 09:36:00,3465.0,3462.5,3464.5,3462.5,3466.0,3464.5,3466.5,3464.0,6
2017-04-04 09:36:00,2017-04-04 09:37:00,3462.5,3464.0,3464.0,3464.0,3464.5,3465.0,3465.0,3465.0,1
2017-04-04 09:37:00,2017-04-04 09:39:00,3464.0,3464.5,3465.0,3463.5,3465.0,3466.5,3466.5,3465.5,3
2017-04-04 09:39:00,2017-04-04 09:45:00,3466.0,3465.0,3466.0,3464.5,3467.0,3466.0,3467.5,3466.0,4
2017-04-04 09:45:00,2017-04-04 09:51:00,3465.0,3465.5,3466.0,3464.5,3466.0,3467.5,3467.5,3466.5,3
2017-04-04 09:51:00,2017-04-04 09:52:00,3465.5,3466.0,3466.0,3464.5,3467.5,3467.0,3467.0,3466.5,2
2017-04-04 09:52:00,2017-04-04 09:54:00,3467.0,3465.5,3467.0,3465.5,3468.0,3467.5,3468.5,3467.0,11
2017-04-04 09:54:00,2017-04-04 09:55:00,3465.5,3466.0,3467.0,3466.0,3467.5,3467.0,3468.5,3467.0,3
2017-04-04 09:55:00,2017-04-04 09:57:00,3464.5,3465.0,3466.0,3464.5,3466.5,3466.0,3467.5,3466.0,8
2017-04-04 09:57:00,2017-04-04 09:58:00,3465.0,3463.5,3464.5,3463.5,3466.0,3465.5,3466.5,3465.0,3
2017-04-04 09:58:00,2017-04-04 09:59:00,3463.5,3467.0,3467.0,3464.5,3465.5,3468.0,3468.5,3466.5,7
2017-04-04 09:59:00,2017-04-04 10:07:00,3465.0,3464.5,3464.5,3464.5,3466.0,3467.5,3467.5,3466.5,2
2017-04-04 10:07:00,2017-04-04 10:09:00,3464.5,3466.0,3466.0,3466.0,3467.5,3467.0,3467.0,3467.0,1
2017-04-04 10:09:00,2017-04-04 10:18:00,3467.0,3467.5,3468.0,3466.5,3468.0,3470.5,3470.5,3468.5,4
2017-04-04 10:18:00,2017-04-04 10:19:00,3467.5,3466.5,3468.0,3466.5,3470.5,3468.5,3469.5,3468.5,3
2017-04-04 10:19:00,2017-04-04 10:20:00,3466.5,3466.5,3468.0,3466.5,3468.5,3468.5,3469.5,3468.0,9
2017-04-04 10:20:00,2017-04-04 10:25:00,3468.0,3466.5,3467.5,3466.5,3469.0,3468.5,3469.5,3468.0,6
2017-04-04 10:25:00,2017-04-04 10:33:00,3467.0,3466.5,3467.0,3465.5,3468.0,3468.5,3468.5,3467.0,8
2017-04-04 10:33:00,2017-04-04 10:38:00,3469.5,3469.0,3470.0,3468.5,3471.5,3470.0,3471.5,3470.0,5
2017-04-04 10:38:00,2017-04-04 10:43:00,3469.0,3467.5,3468.5,3467.5,3470.0,3469.5,3470.5,3469.0,3
2017-04-04 10:43:00,2017-04-04 11:04:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.5,3471.0,9
2017-04-04 11:04:00,2017-04-04 11:22:00,3469.0,3468.0,3469.0,3467.5,3470.0,3469.0,3470.5,3469.0,5
2017-04-04 11:22:00,2017-04-04 11:23:00,3468.0,3468.0,3469.0,3467.5,3469.0,3469.0,3470.5,3469.0,6
2017-04-04 11:23:00,2017-04-04 11:27:00,3468.0,3469.0,3469.0,3466.5,3469.0,3470.0,3470.5,3468.0,7
2017-04-04 11:27:00,2017-04-04 11:28:00,3469.0,3467.5,3468.5,3466.5,3470.0,3469.5,3470.5,3468.0,6
2017-04-04 11:28:00,2017-04-04 11:29:00,3467.5,3467.0,3468.0,3466.5,3469.5,3468.0,3469.5,3468.0,7
2017-04-04 11:29:00,2017-04-04 11:30:00,3467.0,3468.0,3468.0,3468.0,3468.0,3469.0,3469.0,3469.0,1
2017-04-04 11:30:00,2017-04-04 11:34:00,3466.0,3467.0,3467.0,3464.5,3467.0,3468.0,3468.0,3466.0,6
2017-04-04 11:34:00,2017-04-04 11:37:00,3467.0,3466.5,3467.0,3465.5,3468.0,3468.5,3468.5,3467.5,6
2017-04-04 11:37:00,2017-04-04 11:38:00,3466.5,3466.0,3466.5,3465.5,3468.5,3467.0,3468.5,3467.0,4
2017-04-04 11:38:00,2017-04-04 11:43:00,3465.5,3466.0,3467.0,3465.5,3468.5,3467.0,3468.5,3467.0,5
2017-04-04 11:43:00,2017-04-04 11:44:00,3466.0,3465.0,3465.5,3465.0,3467.0,3466.0,3468.5,3466.0,3
2017-04-04 11:44:00,2017-04-04 11:46:00,3465.0,3465.0,3466.0,3464.5,3466.0,3466.0,3467.5,3466.0,7
2017-04-04 11:46:00,2017-04-04 11:50:00,3464.0,3465.0,3465.0,3463.5,3465.0,3466.0,3466.5,3465.0,6
2017-04-04 11:50:00,2017-04-04 11:51:00,3465.0,3465.0,3465.0,3463.5,3466.0,3466.0,3466.5,3466.0,3
2017-04-04 11:51:00,2017-04-04 11:52:00,3465.0,3465.0,3465.5,3464.5,3466.0,3466.0,3467.5,3466.0,3
2017-04-04 11:52:00,2017-04-04 11:53:00,3465.0,3465.0,3465.5,3463.5,3466.0,3466.0,3467.5,3465.5,6
2017-04-04 11:53:00,2017-04-04 11:56:00,3464.5,3463.5,3463.5,3463.5,3466.5,3466.5,3466.5,3466.5,1
2017-04-04 11:56:00,2017-04-04 11:57:00,3463.5,3465.0,3465.0,3463.5,3466.5,3466.0,3466.5,3465.5,4
2017-04-04 11:57:00,2017-04-04 12:04:00,3463.0,3461.5,3462.5,3461.5,3464.0,3464.5,3464.5,3463.0,4
2017-04-04 12:04:00,2017-04-04 12:05:00,3461.5,3462.0,3463.0,3462.0,3464.5,3463.0,3464.5,3463.0,3
2017-04-04 12:05:00,2017-04-04 12:29:00,3467.0,3465.5,3466.5,3465.5,3468.0,3467.5,3468.5,3467.0,5
2017-04-04 12:29:00,2017-04-04 12:30:00,3465.5,3466.0,3466.0,3465.5,3467.5,3467.0,3468.5,3467.0,2
2017-04-04 12:30:00,2017-04-04 12:32:00,3466.0,3465.0,3467.0,3465.0,3467.0,3466.0,3468.5,3466.0,7
2017-04-04 12:32:00,2017-04-04 12:41:00,3466.0,3464.0,3466.0,3464.0,3467.0,3465.0,3467.5,3465.0,5
2017-04-04 12:41:00,2017-04-04 12:45:00,3462.5,3464.0,3464.0,3462.5,3464.5,3465.0,3465.5,3464.0,7
2017-04-04 12:45:00,2017-04-04 12:49:00,3463.5,3465.0,3465.0,3463.5,3465.5,3466.0,3466.5,3466.0,3
2017-04-04 12:49:00,2017-04-04 12:53:00,3465.5,3465.0,3466.0,3464.5,3467.5,3466.0,3467.5,3466.0,5
2017-04-04 12:53:00,2017-04-04 13:03:00,3467.0,3467.0,3467.5,3466.5,3468.0,3468.0,3469.5,3468.0,6
2017-04-04 13:03:00,2017-04-04 13:14:00,3468.0,3468.0,3468.0,3466.5,3469.0,3469.0,3469.5,3468.5,3
2017-04-04 13:14:00,2017-04-04 13:16:00,3468.0,3468.0,3468.0,3467.5,3469.0,3469.0,3471.5,3469.0,3
2017-04-04 13:16:00,2017-04-04 13:19:00,3469.0,3469.0,3469.0,3467.5,3470.0,3470.0,3470.5,3469.5,4
2017-04-04 13:19:00,2017-04-04 13:26:00,3472.0,3474.0,3474.0,3471.5,3473.0,3475.0,3475.5,3473.5,5
2017-04-04 13:26:00,2017-04-04 13:28:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.5,3474.0,8
2017-04-04 13:28:00,2017-04-04 13:30:00,3473.0,3472.0,3474.0,3472.0,3474.0,3473.0,3475.5,3473.0,9
2017-04-04 13:30:00,2017-04-04 13:31:00,3472.0,3473.5,3474.0,3471.5,3473.0,3475.5,3475.5,3473.5,9
2017-04-04 13:31:00,2017-04-04 13:32:00,3473.5,3473.0,3474.0,3471.5,3475.5,3474.0,3475.5,3473.0,12
2017-04-04 13:32:00,2017-04-04 13:33:00,3473.0,3473.0,3473.0,3471.5,3474.0,3474.0,3474.5,3473.0,14
2017-04-04 13:33:00,2017-04-04 13:41:00,3473.0,3474.0,3474.0,3472.5,3474.0,3475.0,3475.5,3474.0,7
2017-04-04 13:41:00,2017-04-04 13:42:00,3474.0,3475.5,3476.0,3473.5,3475.0,3477.5,3477.5,3475.5,10
2017-04-04 13:42:00,2017-04-04 13:43:00,3475.5,3478.0,3478.0,3475.5,3477.5,3479.0,3479.0,3477.0,13
2017-04-04 13:43:00,2017-04-04 13:44:00,3478.0,3477.0,3479.0,3477.0,3479.0,3478.0,3480.5,3478.0,10
2017-04-04 13:44:00,2017-04-04 13:45:00,3477.0,3476.5,3478.0,3476.5,3478.0,3478.5,3479.5,3478.0,12
2017-04-04 13:45:00,2017-04-04 13:48:00,3477.0,3475.5,3478.0,3475.5,3478.0,3477.5,3479.5,3477.0,7
2017-04-04 13:48:00,2017-04-04 13:49:00,3475.5,3476.0,3476.0,3474.5,3477.5,3477.0,3477.5,3476.5,4
2017-04-04 13:49:00,2017-04-04 13:50:00,3476.0,3473.5,3476.0,3473.5,3477.0,3475.5,3477.5,3475.5,11
2017-04-04 13:50:00,2017-04-04 13:51:00,3473.5,3474.5,3475.0,3473.5,3475.5,3476.5,3476.5,3475.0,9
2017-04-04 13:51:00,2017-04-04 13:52:00,3474.5,3473.0,3475.0,3472.5,3476.5,3474.0,3476.5,3474.0,10
2017-04-04 13:52:00,2017-04-04 14:00:00,3475.0,3475.5,3476.0,3473.5,3476.0,3477.5,3477.5,3475.0,9
2017-04-04 14:00:00,2017-04-04 14:01:00,3475.5,3474.5,3477.0,3473.5,3477.5,3476.5,3478.5,3475.0,15
2017-04-04 14:01:00,2017-04-04 14:02:00,3474.5,3473.5,3474.0,3472.5,3476.5,3475.5,3475.5,3474.0,10
2017-04-04 14:02:00,2017-04-04 14:03:00,3473.5,3471.5,3473.0,3471.5,3475.5,3473.5,3474.5,3473.5,3
2017-04-04 14:03:00,2017-04-04 14:04:00,3471.5,3472.0,3472.0,3470.5,3473.5,3473.0,3473.5,3472.0,12
2017-04-04 14:04:00,2017-04-04 14:05:00,3472.0,3471.5,3473.0,3471.5,3473.0,3473.5,3474.5,3473.5,12
2017-04-04 14:05:00,2017-04-04 14:06:00,3471.5,3474.0,3474.0,3472.5,3473.5,3475.0,3475.5,3474.0,9
2017-04-04 14:06:00,2017-04-04 14:07:00,3474.0,3472.5,3474.0,3472.5,3475.0,3474.5,3475.5,3474.0,13
2017-04-04 14:07:00,2017-04-04 14:08:00,3472.5,3468.5,3473.0,3468.5,3474.5,3470.5,3475.5,3470.0,11
2017-04-04 14:08:00,2017-04-04 14:09:00,3468.5,3469.5,3470.0,3468.5,3470.5,3471.5,3471.5,3471.0,5
2017-04-04 14:09:00,2017-04-04 14:10:00,3469.5,3470.0,3471.0,3469.5,3471.5,3471.0,3472.5,3471.0,6
2017-04-04 14:10:00,2017-04-04 14:11:00,3470.0,3471.0,3471.0,3468.5,3471.0,3472.0,3472.0,3470.5,5
2017-04-04 14:11:00,2017-04-04 14:15:00,3470.5,3471.0,3472.0,3470.5,3473.5,3472.0,3473.5,3472.0,7
2017-04-04 14:15:00,2017-04-04 14:17:00,3471.0,3470.5,3472.0,3470.5,3472.0,3472.5,3473.5,3472.5,9
2017-04-04 14:17:00,2017-04-04 14:24:00,3473.0,3471.5,3473.0,3471.5,3474.0,3473.5,3474.5,3473.0,12
2017-04-04 14:24:00,2017-04-04 14:28:00,3471.5,3473.0,3473.0,3471.5,3474.5,3474.0,3474.5,3473.5,4
2017-04-04 14:28:00,2017-04-04 14:30:00,3473.0,3474.0,3474.0,3472.5,3474.0,3475.0,3475.0,3474.0,4
2017-04-04 14:30:00,2017-04-04 14:31:00,3474.0,3475.0,3476.0,3473.5,3475.0,3476.0,3477.5,3475.5,7
2017-04-04 14:31:00,2017-04-04 14:32:00,3475.0,3473.5,3474.5,3473.5,3476.0,3475.5,3476.5,3475.0,3
2017-04-04 14:32:00,2017-04-04 14:33:00,3473.5,3474.5,3475.5,3474.5,3475.5,3476.5,3477.5,3476.0,7
2017-04-04 14:33:00,2017-04-04 14:36:00,3475.0,3475.0,3476.0,3474.5,3476.0,3476.0,3477.5,3476.0,9
2017-04-04 14:36:00,2017-04-04 14:41:00,3474.0,3472.5,3473.5,3472.5,3475.0,3475.5,3475.5,3474.5,4
2017-04-04 14:41:00,2017-04-04 14:44:00,3475.0,3473.0,3474.5,3472.5,3476.0,3474.0,3476.5,3474.0,7
2017-04-04 14:44:00,2017-04-04 14:45:00,3473.0,3472.5,3473.5,3472.5,3474.0,3474.5,3475.5,3474.0,6
2017-04-04 14:45:00,2017-04-04 14:46:00,3472.5,3473.0,3473.0,3471.5,3474.5,3474.0,3474.5,3473.0,5
2017-04-04 14:46:00,2017-04-04 14:49:00,3472.5,3472.0,3472.5,3470.5,3474.5,3473.0,3475.5,3472.0,17
2017-04-04 14:49:00,2017-04-04 14:51:00,3472.5,3471.5,3473.0,3471.5,3474.5,3473.5,3474.0,3473.0,4
2017-04-04 14:51:00,2017-04-04 14:52:00,3471.5,3472.0,3472.0,3470.5,3473.5,3473.0,3473.5,3472.0,6
2017-04-04 14:52:00,2017-04-04 14:53:00,3472.0,3471.5,3473.0,3471.5,3473.0,3473.5,3474.5,3473.0,7
2017-04-04 14:53:00,2017-04-04 14:54:00,3471.5,3471.0,3472.5,3470.5,3473.5,3472.0,3474.5,3472.0,7
2017-04-04 14:54:00,2017-04-04 14:55:00,3471.0,3471.0,3472.0,3470.5,3472.0,3472.0,3473.5,3472.0,9
2017-04-04 14:55:00,2017-04-04 15:00:00,3472.0,3473.0,3473.0,3470.5,3473.0,3474.0,3474.0,3472.0,6
2017-04-04 15:00:00,2017-04-04 15:02:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.5,3472.5,6
2017-04-04 15:02:00,2017-04-04 15:04:00,3473.0,3473.5,3475.0,3472.5,3474.0,3475.5,3476.5,3474.5,7
2017-04-04 15:04:00,2017-04-04 15:06:00,3474.0,3473.0,3474.0,3472.5,3475.0,3474.0,3476.5,3474.0,7
2017-04-04 15:06:00,2017-04-04 15:11:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.5,3476.5,5
2017-04-04 15:11:00,2017-04-04 15:17:00,3474.5,3473.5,3476.0,3473.5,3476.5,3475.5,3477.5,3475.0,6
2017-04-04 15:17:00,2017-04-04 15:25:00,3478.0,3478.5,3480.0,3477.5,3479.0,3480.5,3481.5,3479.5,10
2017-04-04 15:25:00,2017-04-04 15:26:00,3478.5,3479.0,3479.5,3479.0,3480.5,3480.0,3482.5,3480.0,3
2017-04-04 15:26:00,2017-04-04 15:32:00,3478.0,3479.0,3479.0,3477.5,3479.0,3480.0,3480.5,3479.0,12
2017-04-04 15:32:00,2017-04-04 15:38:00,3482.0,3481.0,3481.5,3480.5,3483.0,3482.0,3483.5,3482.0,8
2017-04-04 15:38:00,2017-04-04 15:41:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.0,5
2017-04-04 15:41:00,2017-04-04 15:42:00,3482.0,3481.0,3481.5,3480.5,3483.0,3482.0,3483.5,3482.0,4
2017-04-04 15:42:00,2017-04-04 15:44:00,3482.0,3481.0,3481.5,3479.5,3483.0,3482.0,3483.5,3481.0,6
2017-04-04 15:44:00,2017-04-04 15:48:00,3482.0,3484.0,3484.0,3481.5,3483.0,3485.0,3485.5,3483.5,9
2017-04-04 15:48:00,2017-04-04 15:51:00,3485.0,3485.0,3485.0,3483.5,3486.0,3486.0,3486.5,3485.5,5
2017-04-04 15:51:00,2017-04-04 15:52:00,3485.0,3484.0,3485.0,3483.5,3486.0,3485.0,3486.5,3485.0,8
2017-04-04 15:52:00,2017-04-04 16:11:00,3482.0,3481.5,3482.5,3481.5,3483.0,3483.5,3484.5,3483.5,3
2017-04-04 16:11:00,2017-04-04 16:24:00,3482.0,3481.0,3481.5,3480.5,3483.0,3482.0,3483.5,3482.0,6
2017-04-04 16:24:00,2017-04-04 16:47:00,3481.0,3480.5,3481.0,3479.5,3482.0,3482.5,3482.5,3481.5,9
2017-04-04 16:47:00,2017-04-04 17:29:00,3482.0,3481.5,3483.0,3481.5,3483.0,3484.5,3484.5,3483.5,5
2017-04-04 17:29:00,2017-04-04 18:28:00,3485.0,3484.5,3484.5,3484.5,3486.0,3487.5,3487.5,3487.5,1
2017-04-04 18:28:00,2017-04-04 18:38:00,3484.0,3485.0,3485.0,3483.5,3485.0,3486.0,3486.5,3485.5,4
2017-04-04 18:38:00,2017-04-04 18:41:00,3484.0,3485.0,3485.0,3484.5,3485.0,3486.0,3486.0,3485.5,2
