open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-06 07:07:00,2015-07-06 07:08:00,3375,3379,3379,3374,3376,3380,3380,3375,36
2015-07-06 07:08:00,2015-07-06 07:09:00,3379,3384,3387,3379,3380,3385,3388,3381,81
2015-07-06 07:09:00,2015-07-06 07:10:00,3384,3381,3383,3379,3385,3382,3384,3380,39
2015-07-06 07:10:00,2015-07-06 07:11:00,3381,3379,3385,3379,3382,3380,3386,3380,30
2015-07-06 07:11:00,2015-07-06 07:12:00,3379,3379,3380,3377,3380,3380,3381,3378,16
2015-07-06 07:12:00,2015-07-06 07:13:00,3379,3382,3383,3378,3380,3383,3384,3379,39
2015-07-06 07:13:00,2015-07-06 07:14:00,3382,3382,3384,3381,3383,3383,3385,3382,31
2015-07-06 07:14:00,2015-07-06 07:15:00,3382,3381,3383,3379,3383,3382,3384,3380,21
2015-07-06 07:15:00,2015-07-06 07:16:00,3381,3381,3383,3380,3382,3382,3384,3381,18
2015-07-06 07:16:00,2015-07-06 07:17:00,3381,3386,3386,3381,3382,3387,3387,3382,26
2015-07-06 07:17:00,2015-07-06 07:18:00,3386,3390,3390,3384,3387,3391,3391,3385,23
2015-07-06 07:18:00,2015-07-06 07:19:00,3390,3392,3394,3389,3391,3393,3395,3390,57
2015-07-06 07:19:00,2015-07-06 07:20:00,3392,3391,3394,3389,3393,3392,3395,3390,52
2015-07-06 07:20:00,2015-07-06 07:21:00,3391,3393,3394,3391,3392,3394,3395,3392,33
2015-07-06 07:21:00,2015-07-06 07:22:00,3393,3396,3397,3392,3394,3397,3398,3393,19
2015-07-06 07:22:00,2015-07-06 07:23:00,3396,3397,3397,3395,3397,3398,3398,3396,31
2015-07-06 07:23:00,2015-07-06 07:24:00,3397,3396,3400,3396,3398,3397,3401,3397,23
2015-07-06 07:24:00,2015-07-06 07:25:00,3396,3394,3397,3394,3397,3395,3398,3395,21
2015-07-06 07:25:00,2015-07-06 07:26:00,3394,3392,3395,3391,3395,3393,3396,3392,36
2015-07-06 07:26:00,2015-07-06 07:27:00,3392,3388,3393,3387,3393,3389,3394,3388,26
2015-07-06 07:27:00,2015-07-06 07:28:00,3388,3385,3388,3384,3389,3386,3389,3385,31
2015-07-06 07:28:00,2015-07-06 07:29:00,3385,3386,3389,3385,3386,3387,3390,3386,41
2015-07-06 07:29:00,2015-07-06 07:30:00,3386,3386,3387,3385,3387,3387,3388,3386,17
2015-07-06 07:30:00,2015-07-06 07:31:00,3386,3386,3388,3385,3387,3388,3389,3386,34
2015-07-06 07:31:00,2015-07-06 07:32:00,3386,3391,3393,3387,3388,3392,3394,3388,50
2015-07-06 07:32:00,2015-07-06 07:33:00,3391,3388,3391,3388,3392,3389,3393,3389,32
2015-07-06 07:33:00,2015-07-06 07:34:00,3388,3393,3393,3388,3389,3394,3394,3390,16
2015-07-06 07:34:00,2015-07-06 07:35:00,3393,3392,3393,3391,3394,3393,3394,3392,29
2015-07-06 07:35:00,2015-07-06 07:36:00,3392,3395,3395,3390,3393,3396,3396,3391,33
2015-07-06 07:36:00,2015-07-06 07:37:00,3395,3392,3396,3391,3396,3393,3397,3392,14
2015-07-06 07:37:00,2015-07-06 07:38:00,3392,3390,3392,3388,3393,3391,3393,3389,39
2015-07-06 07:38:00,2015-07-06 07:39:00,3390,3390,3391,3387,3391,3391,3392,3388,28
2015-07-06 07:39:00,2015-07-06 07:40:00,3390,3387,3392,3386,3391,3388,3393,3387,26
2015-07-06 07:40:00,2015-07-06 07:41:00,3387,3385,3388,3385,3388,3387,3389,3386,29
2015-07-06 07:41:00,2015-07-06 07:42:00,3385,3384,3386,3380,3387,3385,3387,3381,48
2015-07-06 07:42:00,2015-07-06 07:43:00,3384,3382,3385,3381,3385,3383,3386,3382,24
2015-07-06 07:43:00,2015-07-06 07:44:00,3382,3381,3383,3381,3383,3383,3384,3382,12
2015-07-06 07:44:00,2015-07-06 07:45:00,3381,3382,3383,3381,3383,3383,3384,3382,25
2015-07-06 07:45:00,2015-07-06 07:46:00,3382,3385,3386,3381,3383,3386,3387,3382,28
2015-07-06 07:46:00,2015-07-06 07:47:00,3385,3387,3387,3384,3386,3388,3388,3385,33
2015-07-06 07:47:00,2015-07-06 07:48:00,3387,3389,3389,3385,3388,3390,3390,3386,23
2015-07-06 07:48:00,2015-07-06 07:49:00,3389,3387,3390,3386,3390,3388,3391,3388,29
2015-07-06 07:49:00,2015-07-06 07:50:00,3387,3386,3389,3386,3388,3388,3390,3387,26
2015-07-06 07:50:00,2015-07-06 07:51:00,3386,3384,3387,3383,3388,3385,3388,3384,21
2015-07-06 07:51:00,2015-07-06 07:52:00,3384,3380,3383,3379,3385,3381,3384,3380,18
2015-07-06 07:52:00,2015-07-06 07:53:00,3380,3379,3380,3378,3381,3380,3381,3379,26
2015-07-06 07:53:00,2015-07-06 07:54:00,3379,3377,3378,3374,3380,3378,3380,3375,28
2015-07-06 07:54:00,2015-07-06 07:55:00,3377,3377,3378,3375,3378,3378,3379,3376,32
2015-07-06 07:55:00,2015-07-06 07:56:00,3377,3380,3380,3378,3378,3381,3381,3379,33
2015-07-06 07:56:00,2015-07-06 07:57:00,3380,3380,3381,3378,3381,3381,3382,3379,18
2015-07-06 07:57:00,2015-07-06 07:58:00,3380,3381,3381,3379,3381,3382,3382,3380,18
2015-07-06 07:58:00,2015-07-06 07:59:00,3381,3384,3384,3381,3382,3385,3385,3382,12
2015-07-06 07:59:00,2015-07-06 08:01:00,3382,3381,3383,3380,3383,3382,3384,3381,17
2015-07-06 08:01:00,2015-07-06 08:02:00,3381,3380,3381,3379,3382,3381,3382,3380,19
2015-07-06 08:02:00,2015-07-06 08:03:00,3380,3382,3383,3380,3381,3383,3384,3381,6
2015-07-06 08:03:00,2015-07-06 08:05:00,3380,3378,3381,3377,3381,3379,3382,3378,17
2015-07-06 08:05:00,2015-07-06 08:06:00,3378,3380,3381,3378,3379,3381,3382,3379,12
2015-07-06 08:06:00,2015-07-06 08:07:00,3380,3383,3384,3381,3381,3384,3385,3382,20
2015-07-06 08:07:00,2015-07-06 08:08:00,3383,3379,3383,3379,3384,3380,3384,3380,13
2015-07-06 08:08:00,2015-07-06 08:09:00,3379,3379,3381,3378,3380,3380,3382,3379,12
2015-07-06 08:09:00,2015-07-06 08:10:00,3379,3379,3380,3378,3380,3380,3381,3379,17
2015-07-06 08:10:00,2015-07-06 08:11:00,3379,3376,3379,3376,3380,3377,3380,3377,5
2015-07-06 08:11:00,2015-07-06 08:12:00,3376,3373,3375,3372,3377,3374,3376,3373,9
2015-07-06 08:12:00,2015-07-06 08:13:00,3373,3372,3373,3370,3374,3373,3374,3371,9
2015-07-06 08:13:00,2015-07-06 08:14:00,3372,3374,3375,3372,3373,3375,3376,3373,13
2015-07-06 08:14:00,2015-07-06 08:15:00,3374,3376,3377,3374,3375,3377,3378,3375,20
2015-07-06 08:15:00,2015-07-06 08:17:00,3375,3377,3379,3375,3376,3378,3380,3376,35
2015-07-06 08:17:00,2015-07-06 08:18:00,3377,3377,3379,3376,3378,3378,3380,3377,13
2015-07-06 08:18:00,2015-07-06 08:19:00,3377,3375,3378,3375,3378,3376,3379,3376,10
2015-07-06 08:19:00,2015-07-06 08:20:00,3375,3375,3376,3374,3376,3377,3377,3375,14
2015-07-06 08:20:00,2015-07-06 08:21:00,3375,3379,3379,3375,3377,3380,3380,3376,23
2015-07-06 08:21:00,2015-07-06 08:22:00,3379,3384,3385,3378,3380,3385,3386,3379,14
2015-07-06 08:22:00,2015-07-06 08:23:00,3384,3381,3385,3381,3385,3382,3386,3382,21
2015-07-06 08:23:00,2015-07-06 08:24:00,3381,3380,3382,3379,3382,3381,3383,3380,11
2015-07-06 08:24:00,2015-07-06 08:25:00,3380,3380,3380,3379,3381,3381,3381,3380,5
2015-07-06 08:25:00,2015-07-06 08:26:00,3380,3382,3383,3381,3381,3383,3384,3382,6
2015-07-06 08:26:00,2015-07-06 08:27:00,3382,3380,3381,3379,3383,3381,3382,3380,19
2015-07-06 08:27:00,2015-07-06 08:28:00,3380,3383,3383,3380,3381,3384,3384,3381,8
2015-07-06 08:28:00,2015-07-06 08:29:00,3383,3384,3384,3382,3384,3385,3385,3383,5
2015-07-06 08:29:00,2015-07-06 08:30:00,3384,3385,3385,3382,3385,3386,3386,3383,14
2015-07-06 08:30:00,2015-07-06 08:31:00,3385,3385,3387,3385,3386,3386,3388,3386,18
2015-07-06 08:31:00,2015-07-06 08:32:00,3385,3386,3386,3383,3386,3387,3387,3384,13
2015-07-06 08:32:00,2015-07-06 08:33:00,3386,3383,3387,3382,3387,3384,3388,3383,12
2015-07-06 08:33:00,2015-07-06 08:34:00,3383,3384,3385,3382,3384,3385,3386,3383,5
2015-07-06 08:34:00,2015-07-06 08:35:00,3384,3381,3383,3380,3385,3382,3384,3381,15
2015-07-06 08:35:00,2015-07-06 08:36:00,3381,3382,3384,3382,3382,3383,3385,3383,18
2015-07-06 08:36:00,2015-07-06 08:37:00,3382,3381,3382,3380,3383,3382,3383,3381,8
2015-07-06 08:37:00,2015-07-06 08:38:00,3381,3381,3381,3380,3382,3382,3382,3381,14
2015-07-06 08:38:00,2015-07-06 08:39:00,3381,3383,3384,3381,3382,3384,3385,3382,13
2015-07-06 08:39:00,2015-07-06 08:40:00,3383,3384,3385,3382,3384,3385,3386,3383,10
2015-07-06 08:40:00,2015-07-06 08:41:00,3384,3380,3384,3379,3385,3381,3385,3381,16
2015-07-06 08:41:00,2015-07-06 08:42:00,3380,3381,3381,3379,3381,3382,3382,3380,21
2015-07-06 08:42:00,2015-07-06 08:43:00,3381,3380,3382,3379,3382,3381,3383,3380,13
2015-07-06 08:43:00,2015-07-06 08:44:00,3380,3381,3381,3379,3381,3382,3382,3380,13
2015-07-06 08:44:00,2015-07-06 08:45:00,3381,3383,3383,3380,3382,3384,3384,3381,20
2015-07-06 08:45:00,2015-07-06 08:46:00,3383,3380,3383,3380,3384,3381,3384,3381,9
2015-07-06 08:46:00,2015-07-06 08:47:00,3380,3380,3381,3379,3381,3381,3382,3380,17
2015-07-06 08:47:00,2015-07-06 08:48:00,3380,3382,3383,3379,3381,3383,3384,3381,15
2015-07-06 08:48:00,2015-07-06 08:49:00,3382,3382,3384,3381,3383,3383,3385,3382,12
2015-07-06 08:49:00,2015-07-06 08:50:00,3382,3385,3385,3382,3383,3386,3387,3384,18
2015-07-06 08:50:00,2015-07-06 08:51:00,3385,3387,3388,3385,3386,3388,3389,3386,36
2015-07-06 08:51:00,2015-07-06 08:52:00,3387,3387,3389,3386,3388,3388,3390,3387,8
2015-07-06 08:52:00,2015-07-06 08:53:00,3387,3389,3389,3387,3388,3390,3390,3388,7
2015-07-06 08:53:00,2015-07-06 08:54:00,3389,3392,3392,3390,3390,3393,3393,3391,11
2015-07-06 08:54:00,2015-07-06 08:55:00,3392,3392,3394,3391,3393,3393,3395,3392,26
2015-07-06 08:55:00,2015-07-06 08:56:00,3392,3389,3392,3389,3393,3390,3394,3390,16
2015-07-06 08:56:00,2015-07-06 08:57:00,3389,3392,3392,3390,3390,3393,3393,3391,8
2015-07-06 08:57:00,2015-07-06 08:58:00,3392,3390,3392,3390,3393,3391,3393,3391,5
2015-07-06 08:58:00,2015-07-06 08:59:00,3390,3388,3391,3388,3391,3390,3392,3389,18
2015-07-06 08:59:00,2015-07-06 09:00:00,3388,3386,3388,3386,3390,3387,3389,3387,10
2015-07-06 09:00:00,2015-07-06 09:01:00,3386,3386,3386,3385,3387,3387,3387,3386,10
2015-07-06 09:01:00,2015-07-06 09:02:00,3386,3388,3389,3385,3387,3389,3390,3386,9
2015-07-06 09:02:00,2015-07-06 09:03:00,3388,3392,3392,3389,3389,3393,3393,3390,7
2015-07-06 09:03:00,2015-07-06 09:04:00,3392,3390,3393,3389,3393,3391,3394,3390,20
2015-07-06 09:04:00,2015-07-06 09:05:00,3390,3389,3393,3389,3391,3390,3394,3390,21
2015-07-06 09:05:00,2015-07-06 09:06:00,3389,3387,3389,3387,3390,3388,3390,3388,6
2015-07-06 09:06:00,2015-07-06 09:07:00,3387,3387,3387,3385,3388,3388,3388,3386,10
2015-07-06 09:07:00,2015-07-06 09:08:00,3387,3388,3388,3387,3388,3389,3390,3388,12
2015-07-06 09:08:00,2015-07-06 09:09:00,3388,3388,3390,3388,3389,3390,3391,3389,27
2015-07-06 09:09:00,2015-07-06 09:10:00,3388,3388,3389,3387,3390,3389,3390,3389,9
2015-07-06 09:10:00,2015-07-06 09:11:00,3388,3388,3389,3387,3389,3389,3390,3388,4
2015-07-06 09:11:00,2015-07-06 09:12:00,3388,3387,3389,3387,3389,3388,3390,3388,3
2015-07-06 09:12:00,2015-07-06 09:13:00,3387,3385,3387,3384,3388,3386,3388,3385,11
2015-07-06 09:13:00,2015-07-06 09:14:00,3385,3386,3386,3384,3386,3387,3387,3385,7
2015-07-06 09:14:00,2015-07-06 09:15:00,3386,3385,3386,3384,3387,3387,3387,3385,11
2015-07-06 09:15:00,2015-07-06 09:16:00,3385,3387,3388,3385,3387,3388,3389,3386,13
2015-07-06 09:16:00,2015-07-06 09:17:00,3387,3388,3388,3387,3388,3389,3389,3388,6
2015-07-06 09:17:00,2015-07-06 09:18:00,3388,3390,3390,3388,3389,3391,3391,3389,23
2015-07-06 09:18:00,2015-07-06 09:19:00,3390,3391,3393,3390,3391,3392,3394,3391,19
2015-07-06 09:19:00,2015-07-06 09:20:00,3391,3397,3400,3390,3392,3398,3401,3391,28
2015-07-06 09:20:00,2015-07-06 09:21:00,3397,3396,3399,3395,3398,3397,3400,3396,23
2015-07-06 09:21:00,2015-07-06 09:22:00,3396,3397,3397,3393,3397,3398,3398,3394,29
2015-07-06 09:22:00,2015-07-06 09:23:00,3397,3397,3399,3396,3398,3398,3400,3397,13
2015-07-06 09:23:00,2015-07-06 09:24:00,3397,3398,3399,3397,3398,3399,3400,3398,39
2015-07-06 09:24:00,2015-07-06 09:25:00,3398,3401,3404,3399,3399,3402,3405,3400,39
2015-07-06 09:25:00,2015-07-06 09:26:00,3401,3398,3400,3397,3402,3399,3401,3399,19
2015-07-06 09:26:00,2015-07-06 09:27:00,3398,3396,3399,3395,3399,3397,3400,3396,19
2015-07-06 09:27:00,2015-07-06 09:28:00,3396,3396,3397,3395,3397,3397,3398,3396,25
2015-07-06 09:28:00,2015-07-06 09:29:00,3396,3395,3397,3395,3397,3396,3398,3396,14
2015-07-06 09:29:00,2015-07-06 09:31:00,3394,3394,3396,3393,3395,3395,3397,3394,13
2015-07-06 09:31:00,2015-07-06 09:32:00,3394,3389,3394,3388,3395,3390,3395,3389,30
2015-07-06 09:32:00,2015-07-06 09:33:00,3389,3393,3394,3389,3390,3394,3395,3390,31
2015-07-06 09:33:00,2015-07-06 09:34:00,3393,3394,3394,3392,3394,3395,3395,3393,18
2015-07-06 09:34:00,2015-07-06 09:35:00,3394,3393,3393,3392,3395,3394,3394,3393,7
2015-07-06 09:35:00,2015-07-06 09:36:00,3393,3394,3396,3393,3394,3395,3397,3394,15
2015-07-06 09:36:00,2015-07-06 09:37:00,3394,3397,3397,3395,3395,3398,3398,3396,15
2015-07-06 09:37:00,2015-07-06 09:39:00,3397,3398,3400,3395,3398,3399,3401,3396,16
2015-07-06 09:39:00,2015-07-06 09:40:00,3398,3399,3399,3396,3399,3400,3400,3397,20
2015-07-06 09:40:00,2015-07-06 09:41:00,3399,3400,3401,3398,3400,3401,3402,3399,29
2015-07-06 09:41:00,2015-07-06 09:42:00,3400,3399,3401,3399,3401,3400,3402,3400,24
2015-07-06 09:42:00,2015-07-06 09:43:00,3399,3405,3406,3399,3400,3406,3407,3400,35
2015-07-06 09:43:00,2015-07-06 09:44:00,3405,3406,3410,3404,3406,3407,3411,3405,25
2015-07-06 09:44:00,2015-07-06 09:45:00,3406,3407,3409,3405,3407,3409,3410,3406,35
2015-07-06 09:45:00,2015-07-06 09:46:00,3407,3405,3408,3405,3409,3406,3409,3406,17
2015-07-06 09:46:00,2015-07-06 09:47:00,3405,3404,3405,3404,3406,3405,3406,3405,25
2015-07-06 09:47:00,2015-07-06 09:48:00,3404,3405,3405,3402,3405,3406,3406,3403,13
2015-07-06 09:48:00,2015-07-06 09:49:00,3405,3404,3405,3403,3406,3405,3406,3404,18
2015-07-06 09:49:00,2015-07-06 09:50:00,3404,3407,3407,3405,3405,3408,3409,3406,14
2015-07-06 09:50:00,2015-07-06 09:51:00,3407,3405,3408,3405,3408,3406,3409,3406,44
2015-07-06 09:51:00,2015-07-06 09:52:00,3405,3403,3405,3403,3406,3404,3407,3404,26
2015-07-06 09:52:00,2015-07-06 09:53:00,3403,3401,3404,3401,3404,3402,3405,3402,20
2015-07-06 09:53:00,2015-07-06 09:54:00,3401,3399,3400,3398,3402,3400,3401,3399,29
2015-07-06 09:54:00,2015-07-06 09:55:00,3399,3401,3402,3398,3400,3402,3403,3399,12
2015-07-06 09:55:00,2015-07-06 09:56:00,3401,3402,3402,3399,3402,3403,3403,3400,30
2015-07-06 09:56:00,2015-07-06 09:57:00,3402,3404,3405,3403,3403,3405,3406,3404,10
2015-07-06 09:57:00,2015-07-06 09:58:00,3404,3402,3404,3401,3405,3403,3405,3402,20
2015-07-06 09:58:00,2015-07-06 09:59:00,3402,3401,3403,3401,3403,3402,3404,3402,7
2015-07-06 09:59:00,2015-07-06 10:00:00,3401,3404,3404,3400,3402,3405,3405,3401,18
2015-07-06 10:00:00,2015-07-06 10:01:00,3404,3403,3405,3403,3405,3404,3406,3404,20
2015-07-06 10:01:00,2015-07-06 10:02:00,3403,3401,3403,3400,3404,3402,3405,3401,12
2015-07-06 10:02:00,2015-07-06 10:03:00,3401,3401,3402,3399,3402,3402,3403,3400,14
2015-07-06 10:03:00,2015-07-06 10:04:00,3401,3401,3401,3399,3402,3403,3403,3400,11
2015-07-06 10:04:00,2015-07-06 10:05:00,3401,3400,3404,3400,3403,3401,3405,3401,11
2015-07-06 10:05:00,2015-07-06 10:06:00,3400,3395,3399,3395,3401,3396,3400,3396,13
2015-07-06 10:06:00,2015-07-06 10:07:00,3395,3391,3396,3390,3396,3392,3397,3391,35
2015-07-06 10:07:00,2015-07-06 10:08:00,3391,3393,3395,3391,3392,3394,3397,3393,26
2015-07-06 10:08:00,2015-07-06 10:09:00,3393,3391,3392,3391,3394,3392,3394,3392,13
2015-07-06 10:09:00,2015-07-06 10:10:00,3391,3393,3393,3391,3392,3394,3394,3392,16
2015-07-06 10:10:00,2015-07-06 10:11:00,3393,3392,3394,3391,3394,3393,3395,3392,10
2015-07-06 10:11:00,2015-07-06 10:12:00,3392,3389,3391,3389,3393,3390,3392,3390,12
2015-07-06 10:12:00,2015-07-06 10:13:00,3389,3388,3392,3388,3390,3389,3393,3389,11
2015-07-06 10:13:00,2015-07-06 10:14:00,3388,3387,3389,3386,3389,3388,3390,3387,10
2015-07-06 10:14:00,2015-07-06 10:15:00,3387,3389,3389,3386,3388,3390,3390,3387,21
2015-07-06 10:15:00,2015-07-06 10:16:00,3389,3389,3390,3388,3390,3390,3391,3389,13
2015-07-06 10:16:00,2015-07-06 10:17:00,3389,3386,3388,3385,3390,3387,3389,3386,15
2015-07-06 10:17:00,2015-07-06 10:18:00,3386,3387,3388,3386,3387,3388,3389,3387,9
2015-07-06 10:18:00,2015-07-06 10:19:00,3387,3389,3390,3388,3388,3390,3391,3389,14
2015-07-06 10:19:00,2015-07-06 10:20:00,3389,3387,3390,3387,3390,3388,3391,3388,11
2015-07-06 10:20:00,2015-07-06 10:21:00,3387,3389,3389,3386,3388,3390,3390,3387,9
2015-07-06 10:21:00,2015-07-06 10:23:00,3391,3393,3394,3389,3392,3394,3395,3390,15
2015-07-06 10:23:00,2015-07-06 10:24:00,3393,3392,3394,3392,3394,3393,3395,3393,17
2015-07-06 10:24:00,2015-07-06 10:25:00,3392,3392,3392,3390,3393,3393,3394,3391,17
2015-07-06 10:25:00,2015-07-06 10:26:00,3392,3390,3394,3389,3393,3391,3395,3390,24
2015-07-06 10:26:00,2015-07-06 10:27:00,3390,3388,3390,3388,3391,3389,3391,3389,10
2015-07-06 10:27:00,2015-07-06 10:28:00,3388,3387,3389,3386,3389,3388,3390,3387,36
2015-07-06 10:28:00,2015-07-06 10:29:00,3387,3387,3388,3386,3388,3388,3389,3387,9
2015-07-06 10:29:00,2015-07-06 10:30:00,3387,3388,3388,3386,3388,3389,3389,3387,16
2015-07-06 10:30:00,2015-07-06 10:31:00,3388,3386,3388,3386,3389,3387,3389,3387,20
2015-07-06 10:31:00,2015-07-06 10:32:00,3386,3384,3387,3384,3387,3385,3388,3385,11
2015-07-06 10:32:00,2015-07-06 10:33:00,3384,3383,3385,3382,3385,3384,3386,3383,27
2015-07-06 10:33:00,2015-07-06 10:34:00,3383,3382,3385,3382,3384,3383,3386,3383,12
2015-07-06 10:34:00,2015-07-06 10:36:00,3380,3380,3381,3379,3381,3381,3382,3380,12
2015-07-06 10:36:00,2015-07-06 10:37:00,3380,3378,3382,3378,3381,3379,3383,3379,20
