open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-06 09:16:00,2014-11-06 09:17:00,3073,3071,3072,3071,3075,3073,3074,3073,4
2014-11-06 09:17:00,2014-11-06 09:20:00,3073,3075,3075,3074,3075,3077,3077,3076,10
2014-11-06 09:20:00,2014-11-06 09:21:00,3075,3076,3077,3075,3077,3078,3079,3077,9
2014-11-06 09:21:00,2014-11-06 09:26:00,3078,3076,3078,3076,3080,3078,3080,3078,4
2014-11-06 09:26:00,2014-11-06 09:33:00,3073,3070,3073,3070,3075,3072,3075,3072,9
2014-11-06 09:33:00,2014-11-06 09:44:00,3076,3077,3077,3075,3078,3079,3079,3077,13
2014-11-06 09:44:00,2014-11-06 09:58:00,3071,3072,3073,3070,3073,3074,3075,3072,7
2014-11-06 09:58:00,2014-11-06 10:26:00,3071,3070,3070,3069,3073,3072,3072,3071,3
2014-11-06 10:26:00,2014-11-06 10:40:00,3074,3075,3075,3073,3076,3077,3077,3075,5
2014-11-06 10:40:00,2014-11-06 10:41:00,3075,3076,3076,3075,3077,3078,3078,3077,13
2014-11-06 10:41:00,2014-11-06 10:49:00,3075,3075,3076,3075,3077,3077,3078,3077,4
2014-11-06 10:49:00,2014-11-06 11:03:00,3077,3078,3078,3076,3079,3080,3080,3078,5
2014-11-06 11:03:00,2014-11-06 11:05:00,3078,3081,3082,3077,3080,3083,3084,3079,19
2014-11-06 11:05:00,2014-11-06 11:07:00,3084,3085,3085,3083,3086,3087,3087,3085,9
2014-11-06 11:07:00,2014-11-06 11:12:00,3081,3082,3082,3080,3083,3084,3084,3082,11
2014-11-06 11:12:00,2014-11-06 11:17:00,3084,3083,3084,3083,3086,3085,3086,3085,5
2014-11-06 11:17:00,2014-11-06 11:20:00,3083,3087,3087,3084,3085,3089,3089,3086,4
2014-11-06 11:20:00,2014-11-06 11:21:00,3087,3086,3089,3086,3089,3088,3091,3088,13
2014-11-06 11:21:00,2014-11-06 11:45:00,3085,3089,3089,3085,3087,3091,3091,3087,8
2014-11-06 11:45:00,2014-11-06 11:47:00,3091,3091,3092,3091,3093,3093,3094,3093,6
2014-11-06 11:47:00,2014-11-06 11:53:00,3091,3090,3091,3090,3093,3092,3093,3092,7
2014-11-06 11:53:00,2014-11-06 11:55:00,3091,3094,3095,3091,3093,3096,3097,3093,9
2014-11-06 11:55:00,2014-11-06 11:59:00,3094,3092,3094,3092,3096,3094,3096,3094,6
2014-11-06 11:59:00,2014-11-06 12:00:00,3092,3094,3095,3093,3094,3096,3097,3095,15
2014-11-06 12:00:00,2014-11-06 12:01:00,3094,3093,3094,3092,3096,3095,3096,3094,11
2014-11-06 12:01:00,2014-11-06 12:03:00,3095,3093,3094,3093,3097,3095,3096,3095,6
2014-11-06 12:03:00,2014-11-06 12:10:00,3092,3092,3094,3092,3094,3094,3096,3094,9
2014-11-06 12:10:00,2014-11-06 12:12:00,3091,3089,3091,3088,3093,3091,3093,3090,6
2014-11-06 12:12:00,2014-11-06 12:17:00,3089,3086,3089,3086,3091,3088,3091,3088,10
2014-11-06 12:17:00,2014-11-06 12:18:00,3086,3087,3087,3085,3088,3089,3089,3087,5
2014-11-06 12:18:00,2014-11-06 12:20:00,3086,3085,3086,3084,3088,3087,3088,3086,5
2014-11-06 12:20:00,2014-11-06 12:24:00,3085,3084,3084,3082,3087,3086,3086,3084,7
2014-11-06 12:24:00,2014-11-06 12:27:00,3084,3086,3086,3084,3086,3088,3088,3086,8
2014-11-06 12:27:00,2014-11-06 12:34:00,3084,3086,3086,3085,3086,3088,3088,3087,6
2014-11-06 12:34:00,2014-11-06 12:35:00,3086,3085,3085,3084,3088,3087,3087,3086,11
2014-11-06 12:35:00,2014-11-06 12:36:00,3085,3084,3084,3083,3087,3086,3086,3085,9
2014-11-06 12:36:00,2014-11-06 12:38:00,3084,3085,3085,3083,3086,3087,3087,3085,13
2014-11-06 12:38:00,2014-11-06 12:40:00,3084,3086,3087,3085,3086,3088,3089,3087,10
2014-11-06 12:40:00,2014-11-06 12:41:00,3086,3087,3088,3087,3088,3089,3090,3089,7
2014-11-06 12:41:00,2014-11-06 12:42:00,3087,3087,3089,3087,3089,3089,3091,3089,14
2014-11-06 12:42:00,2014-11-06 12:45:00,3086,3085,3086,3084,3088,3087,3088,3086,11
2014-11-06 12:45:00,2014-11-06 12:47:00,3084,3089,3089,3084,3086,3091,3091,3086,13
2014-11-06 12:47:00,2014-11-06 12:49:00,3090,3089,3091,3089,3092,3091,3093,3091,11
2014-11-06 12:49:00,2014-11-06 12:50:00,3089,3086,3090,3086,3091,3088,3092,3088,9
2014-11-06 12:50:00,2014-11-06 12:51:00,3086,3086,3087,3086,3088,3088,3089,3088,8
2014-11-06 12:51:00,2014-11-06 12:52:00,3086,3085,3087,3085,3088,3087,3089,3087,9
2014-11-06 12:52:00,2014-11-06 12:58:00,3081,3075,3081,3074,3083,3077,3083,3076,23
2014-11-06 12:58:00,2014-11-06 13:00:00,3076,3075,3076,3074,3078,3077,3078,3076,5
2014-11-06 13:00:00,2014-11-06 13:01:00,3075,3076,3077,3074,3077,3078,3079,3076,7
2014-11-06 13:01:00,2014-11-06 13:04:00,3077,3074,3076,3073,3079,3076,3078,3075,11
2014-11-06 13:04:00,2014-11-06 13:15:00,3078,3081,3082,3079,3080,3083,3084,3081,10
2014-11-06 13:15:00,2014-11-06 13:16:00,3081,3081,3083,3081,3083,3083,3085,3083,18
2014-11-06 13:16:00,2014-11-06 13:19:00,3079,3079,3079,3077,3081,3081,3081,3079,10
2014-11-06 13:19:00,2014-11-06 13:21:00,3080,3080,3081,3080,3082,3082,3083,3082,10
2014-11-06 13:21:00,2014-11-06 13:22:00,3080,3076,3079,3076,3082,3078,3081,3078,4
2014-11-06 13:22:00,2014-11-06 13:29:00,3078,3078,3079,3078,3080,3080,3081,3080,10
2014-11-06 13:29:00,2014-11-06 13:31:00,3078,3076,3076,3076,3080,3078,3078,3078,1
2014-11-06 13:31:00,2014-11-06 13:33:00,3078,3106,3107,3077,3080,3108,3109,3079,52
2014-11-06 13:33:00,2014-11-06 13:34:00,3106,3123,3126,3101,3108,3125,3128,3103,71
2014-11-06 13:34:00,2014-11-06 13:35:00,3123,3120,3125,3111,3125,3122,3127,3113,77
2014-11-06 13:35:00,2014-11-06 13:36:00,3120,3118,3126,3116,3122,3120,3128,3118,70
2014-11-06 13:36:00,2014-11-06 13:37:00,3118,3117,3121,3114,3120,3119,3123,3116,50
2014-11-06 13:37:00,2014-11-06 13:38:00,3117,3120,3123,3117,3119,3122,3125,3119,41
2014-11-06 13:38:00,2014-11-06 13:39:00,3120,3120,3125,3116,3122,3122,3127,3118,43
2014-11-06 13:39:00,2014-11-06 13:40:00,3120,3112,3121,3112,3122,3114,3123,3114,54
2014-11-06 13:40:00,2014-11-06 13:41:00,3112,3107,3113,3105,3114,3109,3115,3107,39
2014-11-06 13:41:00,2014-11-06 13:42:00,3107,3114,3115,3105,3109,3116,3117,3107,38
2014-11-06 13:42:00,2014-11-06 13:43:00,3114,3109,3116,3109,3116,3111,3118,3111,19
2014-11-06 13:43:00,2014-11-06 13:44:00,3109,3111,3113,3109,3111,3113,3115,3111,20
2014-11-06 13:44:00,2014-11-06 13:45:00,3111,3112,3115,3111,3113,3114,3117,3113,27
2014-11-06 13:45:00,2014-11-06 13:46:00,3112,3119,3119,3111,3114,3121,3121,3113,24
2014-11-06 13:46:00,2014-11-06 13:47:00,3119,3120,3122,3118,3121,3122,3124,3120,51
2014-11-06 13:47:00,2014-11-06 13:48:00,3120,3122,3122,3117,3122,3124,3124,3119,30
2014-11-06 13:48:00,2014-11-06 13:49:00,3122,3130,3132,3121,3124,3132,3134,3123,59
2014-11-06 13:49:00,2014-11-06 13:50:00,3130,3131,3133,3128,3132,3133,3135,3130,48
2014-11-06 13:50:00,2014-11-06 13:51:00,3131,3134,3137,3130,3133,3136,3139,3132,32
2014-11-06 13:51:00,2014-11-06 13:52:00,3134,3141,3144,3133,3136,3143,3146,3135,46
2014-11-06 13:52:00,2014-11-06 13:53:00,3141,3138,3143,3138,3143,3140,3145,3140,55
2014-11-06 13:53:00,2014-11-06 13:54:00,3138,3138,3139,3135,3140,3140,3141,3137,31
2014-11-06 13:54:00,2014-11-06 13:55:00,3138,3136,3139,3136,3140,3138,3141,3138,28
2014-11-06 13:55:00,2014-11-06 13:56:00,3136,3129,3136,3128,3138,3131,3138,3130,43
2014-11-06 13:56:00,2014-11-06 13:57:00,3129,3129,3132,3127,3131,3131,3134,3129,30
2014-11-06 13:57:00,2014-11-06 13:58:00,3129,3128,3132,3128,3131,3130,3134,3130,19
2014-11-06 13:58:00,2014-11-06 13:59:00,3128,3125,3129,3125,3130,3127,3131,3127,31
2014-11-06 13:59:00,2014-11-06 14:00:00,3125,3131,3131,3126,3127,3133,3133,3128,25
2014-11-06 14:00:00,2014-11-06 14:02:00,3131,3130,3132,3129,3133,3132,3134,3131,14
2014-11-06 14:02:00,2014-11-06 14:03:00,3130,3128,3131,3127,3132,3130,3133,3129,20
2014-11-06 14:03:00,2014-11-06 14:04:00,3128,3126,3128,3125,3130,3128,3130,3127,8
2014-11-06 14:04:00,2014-11-06 14:05:00,3126,3126,3129,3124,3128,3128,3131,3126,27
2014-11-06 14:05:00,2014-11-06 14:06:00,3126,3125,3129,3125,3128,3127,3131,3127,15
2014-11-06 14:06:00,2014-11-06 14:07:00,3125,3126,3127,3125,3127,3128,3129,3127,15
2014-11-06 14:07:00,2014-11-06 14:08:00,3126,3126,3127,3126,3128,3128,3129,3128,18
2014-11-06 14:08:00,2014-11-06 14:09:00,3126,3129,3129,3127,3128,3131,3131,3129,11
2014-11-06 14:09:00,2014-11-06 14:10:00,3129,3130,3133,3128,3131,3132,3135,3130,21
2014-11-06 14:10:00,2014-11-06 14:11:00,3130,3124,3131,3124,3132,3126,3133,3126,16
2014-11-06 14:11:00,2014-11-06 14:12:00,3124,3128,3129,3125,3126,3130,3131,3127,14
2014-11-06 14:12:00,2014-11-06 14:13:00,3128,3129,3129,3127,3130,3131,3131,3129,15
2014-11-06 14:13:00,2014-11-06 14:15:00,3125,3122,3126,3121,3127,3124,3128,3123,19
2014-11-06 14:15:00,2014-11-06 14:16:00,3122,3119,3124,3119,3124,3121,3126,3121,18
2014-11-06 14:16:00,2014-11-06 14:17:00,3119,3119,3120,3116,3121,3121,3122,3118,25
2014-11-06 14:17:00,2014-11-06 14:18:00,3119,3120,3120,3118,3121,3122,3122,3120,13
2014-11-06 14:18:00,2014-11-06 14:19:00,3120,3122,3122,3119,3122,3124,3124,3121,12
2014-11-06 14:19:00,2014-11-06 14:20:00,3122,3120,3122,3120,3124,3122,3124,3122,10
2014-11-06 14:20:00,2014-11-06 14:22:00,3120,3113,3120,3112,3122,3115,3122,3114,23
2014-11-06 14:22:00,2014-11-06 14:23:00,3113,3115,3117,3113,3115,3117,3119,3115,22
2014-11-06 14:23:00,2014-11-06 14:24:00,3115,3118,3119,3116,3117,3120,3121,3118,13
2014-11-06 14:24:00,2014-11-06 14:25:00,3118,3117,3118,3116,3120,3119,3120,3118,7
2014-11-06 14:25:00,2014-11-06 14:27:00,3117,3116,3117,3115,3119,3118,3119,3117,13
2014-11-06 14:27:00,2014-11-06 14:28:00,3116,3116,3118,3115,3118,3118,3120,3117,8
2014-11-06 14:28:00,2014-11-06 14:30:00,3116,3117,3117,3115,3118,3119,3119,3117,15
2014-11-06 14:30:00,2014-11-06 14:31:00,3117,3118,3118,3116,3119,3120,3120,3118,13
2014-11-06 14:31:00,2014-11-06 14:32:00,3118,3121,3121,3118,3120,3123,3123,3120,7
2014-11-06 14:32:00,2014-11-06 14:33:00,3121,3123,3123,3119,3123,3125,3125,3121,18
2014-11-06 14:33:00,2014-11-06 14:35:00,3123,3119,3124,3118,3125,3121,3126,3120,20
2014-11-06 14:35:00,2014-11-06 14:36:00,3119,3124,3124,3120,3121,3126,3126,3122,11
2014-11-06 14:36:00,2014-11-06 14:37:00,3124,3118,3124,3118,3126,3120,3126,3120,14
2014-11-06 14:37:00,2014-11-06 14:38:00,3118,3118,3119,3118,3120,3120,3121,3120,16
2014-11-06 14:38:00,2014-11-06 14:40:00,3119,3121,3123,3120,3121,3123,3125,3122,16
2014-11-06 14:40:00,2014-11-06 14:41:00,3121,3122,3125,3120,3123,3124,3127,3122,21
2014-11-06 14:41:00,2014-11-06 14:42:00,3122,3118,3122,3117,3124,3120,3124,3119,30
2014-11-06 14:42:00,2014-11-06 14:43:00,3118,3120,3121,3118,3120,3122,3123,3120,12
2014-11-06 14:43:00,2014-11-06 14:44:00,3120,3121,3121,3119,3122,3123,3123,3121,15
2014-11-06 14:44:00,2014-11-06 14:45:00,3121,3121,3123,3120,3123,3123,3125,3122,8
2014-11-06 14:45:00,2014-11-06 14:47:00,3122,3120,3123,3120,3124,3122,3125,3122,10
2014-11-06 14:47:00,2014-11-06 14:48:00,3120,3126,3126,3120,3122,3128,3128,3122,12
2014-11-06 14:48:00,2014-11-06 14:49:00,3126,3128,3130,3124,3128,3130,3132,3126,18
2014-11-06 14:49:00,2014-11-06 14:50:00,3128,3124,3127,3124,3130,3126,3129,3126,10
2014-11-06 14:50:00,2014-11-06 14:51:00,3124,3123,3126,3122,3126,3125,3128,3124,17
2014-11-06 14:51:00,2014-11-06 14:52:00,3123,3117,3122,3116,3125,3119,3124,3118,20
2014-11-06 14:52:00,2014-11-06 14:53:00,3117,3119,3119,3118,3119,3121,3121,3120,16
2014-11-06 14:53:00,2014-11-06 14:54:00,3119,3119,3120,3118,3121,3121,3122,3120,12
2014-11-06 14:54:00,2014-11-06 14:55:00,3119,3118,3118,3116,3121,3120,3120,3118,13
2014-11-06 14:55:00,2014-11-06 14:56:00,3118,3117,3119,3117,3120,3119,3121,3119,7
2014-11-06 14:56:00,2014-11-06 14:58:00,3115,3114,3115,3113,3117,3116,3117,3115,17
2014-11-06 14:58:00,2014-11-06 14:59:00,3114,3116,3116,3113,3116,3118,3118,3115,4
2014-11-06 14:59:00,2014-11-06 15:00:00,3116,3115,3118,3115,3118,3117,3120,3117,17
2014-11-06 15:00:00,2014-11-06 15:01:00,3115,3112,3117,3111,3117,3114,3119,3113,14
2014-11-06 15:01:00,2014-11-06 15:02:00,3112,3104,3113,3104,3114,3106,3115,3106,32
2014-11-06 15:02:00,2014-11-06 15:03:00,3104,3104,3106,3100,3106,3106,3108,3102,32
2014-11-06 15:03:00,2014-11-06 15:04:00,3104,3104,3107,3103,3106,3106,3109,3105,29
2014-11-06 15:04:00,2014-11-06 15:05:00,3104,3103,3103,3099,3106,3105,3105,3101,15
2014-11-06 15:05:00,2014-11-06 15:06:00,3103,3101,3104,3100,3105,3103,3106,3102,26
2014-11-06 15:06:00,2014-11-06 15:07:00,3101,3104,3105,3099,3103,3106,3107,3101,23
2014-11-06 15:07:00,2014-11-06 15:09:00,3103,3103,3104,3101,3105,3105,3106,3103,16
2014-11-06 15:09:00,2014-11-06 15:10:00,3103,3102,3103,3101,3105,3104,3105,3103,15
2014-11-06 15:10:00,2014-11-06 15:12:00,3101,3095,3102,3094,3103,3097,3104,3096,30
2014-11-06 15:12:00,2014-11-06 15:13:00,3095,3091,3095,3090,3097,3093,3097,3092,32
2014-11-06 15:13:00,2014-11-06 15:14:00,3091,3096,3096,3091,3093,3098,3098,3093,35
2014-11-06 15:14:00,2014-11-06 15:15:00,3096,3093,3095,3091,3098,3095,3097,3093,15
2014-11-06 15:15:00,2014-11-06 15:16:00,3093,3089,3092,3086,3095,3091,3094,3088,24
2014-11-06 15:16:00,2014-11-06 15:17:00,3089,3093,3095,3089,3091,3095,3097,3091,38
2014-11-06 15:17:00,2014-11-06 15:18:00,3093,3095,3096,3092,3095,3097,3098,3094,12
2014-11-06 15:18:00,2014-11-06 15:19:00,3095,3094,3094,3092,3097,3096,3096,3094,13
2014-11-06 15:19:00,2014-11-06 15:20:00,3094,3095,3095,3092,3096,3097,3097,3094,15
2014-11-06 15:20:00,2014-11-06 15:21:00,3095,3101,3101,3095,3097,3103,3103,3097,16
2014-11-06 15:21:00,2014-11-06 15:22:00,3101,3100,3103,3100,3103,3102,3105,3102,30
2014-11-06 15:22:00,2014-11-06 15:23:00,3100,3098,3100,3097,3102,3100,3102,3099,14
2014-11-06 15:23:00,2014-11-06 15:25:00,3100,3103,3104,3101,3102,3105,3106,3103,11
2014-11-06 15:25:00,2014-11-06 15:26:00,3103,3100,3102,3100,3105,3102,3104,3102,11
2014-11-06 15:26:00,2014-11-06 15:27:00,3100,3099,3100,3097,3102,3101,3102,3099,11
2014-11-06 15:27:00,2014-11-06 15:28:00,3099,3094,3099,3094,3101,3096,3101,3096,23
2014-11-06 15:28:00,2014-11-06 15:30:00,3094,3085,3094,3085,3096,3087,3096,3087,40
2014-11-06 15:30:00,2014-11-06 15:31:00,3085,3083,3089,3080,3087,3085,3091,3082,35
2014-11-06 15:31:00,2014-11-06 15:32:00,3083,3081,3086,3081,3085,3083,3088,3083,24
2014-11-06 15:32:00,2014-11-06 15:33:00,3081,3081,3081,3077,3083,3083,3083,3079,43
2014-11-06 15:33:00,2014-11-06 15:34:00,3081,3083,3084,3080,3083,3085,3086,3082,22
2014-11-06 15:34:00,2014-11-06 15:35:00,3083,3087,3087,3082,3085,3089,3089,3084,12
2014-11-06 15:35:00,2014-11-06 15:36:00,3087,3085,3088,3084,3089,3087,3090,3086,18
2014-11-06 15:36:00,2014-11-06 15:37:00,3085,3089,3090,3084,3087,3091,3092,3086,24
2014-11-06 15:37:00,2014-11-06 15:38:00,3089,3090,3090,3087,3091,3092,3092,3089,12
2014-11-06 15:38:00,2014-11-06 15:39:00,3090,3091,3093,3091,3092,3093,3095,3093,17
2014-11-06 15:39:00,2014-11-06 15:41:00,3092,3098,3099,3093,3094,3100,3101,3095,10
2014-11-06 15:41:00,2014-11-06 15:42:00,3098,3096,3097,3094,3100,3098,3099,3096,6
2014-11-06 15:42:00,2014-11-06 15:43:00,3096,3097,3098,3095,3098,3099,3100,3097,25
2014-11-06 15:43:00,2014-11-06 15:44:00,3097,3095,3097,3094,3099,3097,3099,3096,10
2014-11-06 15:44:00,2014-11-06 15:45:00,3095,3097,3097,3095,3097,3099,3099,3097,4
2014-11-06 15:45:00,2014-11-06 15:46:00,3097,3100,3100,3096,3099,3102,3102,3098,15
2014-11-06 15:46:00,2014-11-06 15:47:00,3100,3102,3102,3099,3102,3104,3104,3101,12
2014-11-06 15:47:00,2014-11-06 15:48:00,3102,3100,3101,3099,3104,3102,3103,3101,8
2014-11-06 15:48:00,2014-11-06 15:49:00,3100,3098,3101,3098,3102,3100,3103,3100,16
2014-11-06 15:49:00,2014-11-06 15:50:00,3098,3100,3101,3097,3100,3102,3103,3099,10
2014-11-06 15:50:00,2014-11-06 15:51:00,3100,3098,3099,3098,3102,3100,3101,3100,10
2014-11-06 15:51:00,2014-11-06 15:52:00,3098,3097,3098,3096,3100,3099,3100,3098,5
2014-11-06 15:52:00,2014-11-06 15:53:00,3097,3101,3101,3098,3099,3103,3103,3100,10
2014-11-06 15:53:00,2014-11-06 15:54:00,3101,3102,3103,3100,3103,3104,3105,3102,11
2014-11-06 15:54:00,2014-11-06 15:55:00,3102,3101,3103,3100,3104,3103,3105,3102,17
2014-11-06 15:55:00,2014-11-06 15:56:00,3101,3100,3101,3100,3103,3102,3103,3102,7
2014-11-06 15:56:00,2014-11-06 16:02:00,3100,3102,3103,3101,3102,3104,3105,3103,4
2014-11-06 16:02:00,2014-11-06 16:03:00,3102,3104,3105,3102,3104,3106,3107,3104,6
2014-11-06 16:03:00,2014-11-06 16:05:00,3105,3104,3106,3104,3107,3106,3108,3106,3
2014-11-06 16:05:00,2014-11-06 16:06:00,3104,3105,3106,3105,3106,3107,3108,3107,5
2014-11-06 16:06:00,2014-11-06 16:08:00,3104,3103,3104,3102,3106,3105,3106,3104,5
2014-11-06 16:08:00,2014-11-06 16:09:00,3103,3105,3106,3102,3105,3107,3108,3104,10
2014-11-06 16:09:00,2014-11-06 16:10:00,3105,3102,3104,3102,3107,3104,3106,3104,3
2014-11-06 16:10:00,2014-11-06 16:11:00,3102,3100,3101,3098,3104,3102,3103,3100,16
2014-11-06 16:11:00,2014-11-06 16:12:00,3100,3097,3100,3097,3102,3099,3102,3099,11
2014-11-06 16:12:00,2014-11-06 16:14:00,3099,3097,3100,3097,3101,3099,3102,3099,11
2014-11-06 16:14:00,2014-11-06 16:15:00,3097,3099,3099,3097,3099,3101,3101,3099,16
2014-11-06 16:15:00,2014-11-06 16:16:00,3099,3101,3101,3099,3101,3103,3103,3101,4
2014-11-06 16:16:00,2014-11-06 16:17:00,3101,3098,3100,3097,3103,3100,3102,3099,12
2014-11-06 16:17:00,2014-11-06 16:18:00,3098,3101,3102,3099,3100,3103,3104,3101,9
2014-11-06 16:18:00,2014-11-06 16:19:00,3101,3102,3102,3099,3103,3104,3104,3101,18
2014-11-06 16:19:00,2014-11-06 16:20:00,3102,3102,3103,3100,3104,3104,3105,3102,6
2014-11-06 16:20:00,2014-11-06 16:21:00,3102,3100,3101,3100,3104,3102,3103,3102,6
2014-11-06 16:21:00,2014-11-06 16:22:00,3100,3099,3100,3097,3102,3101,3102,3099,8
2014-11-06 16:22:00,2014-11-06 16:24:00,3099,3100,3101,3099,3101,3102,3103,3101,5
2014-11-06 16:24:00,2014-11-06 16:25:00,3100,3098,3100,3098,3102,3100,3102,3100,4
2014-11-06 16:25:00,2014-11-06 16:27:00,3099,3099,3100,3099,3101,3101,3102,3101,10
2014-11-06 16:27:00,2014-11-06 16:29:00,3100,3102,3103,3099,3102,3104,3105,3101,6
2014-11-06 16:29:00,2014-11-06 16:30:00,3102,3101,3103,3101,3104,3103,3105,3103,4
2014-11-06 16:30:00,2014-11-06 16:36:00,3099,3098,3098,3097,3101,3100,3100,3099,3
2014-11-06 16:36:00,2014-11-06 16:38:00,3097,3099,3099,3097,3099,3101,3101,3099,4
2014-11-06 16:38:00,2014-11-06 16:42:00,3097,3098,3098,3096,3099,3100,3100,3098,3
2014-11-06 16:42:00,2014-11-06 16:49:00,3099,3096,3098,3096,3101,3098,3100,3098,7
2014-11-06 16:49:00,2014-11-06 16:50:00,3096,3095,3097,3095,3098,3097,3099,3097,7
2014-11-06 16:50:00,2014-11-06 16:53:00,3096,3094,3096,3094,3098,3096,3098,3096,6
2014-11-06 16:53:00,2014-11-06 16:54:00,3094,3095,3095,3093,3096,3097,3097,3095,7
2014-11-06 16:54:00,2014-11-06 17:13:00,3093,3095,3095,3093,3095,3097,3097,3095,4
2014-11-06 17:13:00,2014-11-06 17:18:00,3098,3097,3098,3097,3100,3099,3100,3099,5
2014-11-06 17:18:00,2014-11-06 17:55:00,3098,3100,3100,3099,3100,3102,3102,3101,2
2014-11-06 17:55:00,2014-11-06 18:00:00,3100,3100,3101,3100,3102,3102,3103,3102,10
2014-11-06 18:00:00,2014-11-06 18:09:00,3100,3099,3101,3099,3102,3101,3103,3101,3
2014-11-06 18:09:00,2014-11-06 18:27:00,3105,3107,3107,3106,3107,3109,3109,3108,2
2014-11-06 18:27:00,2014-11-06 18:59:00,3106,3105,3106,3105,3108,3107,3108,3107,5
2014-11-06 18:59:00,2014-11-06 19:10:00,3104,3104,3104,3103,3106,3106,3106,3105,6
2014-11-06 19:10:00,2014-11-06 19:33:00,3104,3103,3103,3102,3106,3105,3105,3104,3
2014-11-06 19:33:00,2014-11-06 21:00:00,3107,3107,3107,3107,3109,3109,3109,3109,2
2014-11-06 21:00:00,2014-11-06 22:00:00,3107,3107,3107,3107,3109,3109,3109,3109,1
