open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-13 08:41:00,2015-08-13 08:42:00,3528,3526,3528,3524,3529,3527,3529,3525,15
2015-08-13 08:42:00,2015-08-13 08:43:00,3526,3527,3528,3527,3527,3528,3529,3528,8
2015-08-13 08:43:00,2015-08-13 08:45:00,3527,3529,3529,3528,3528,3530,3530,3529,4
2015-08-13 08:45:00,2015-08-13 08:46:00,3529,3532,3532,3528,3530,3533,3533,3529,13
2015-08-13 08:46:00,2015-08-13 08:47:00,3532,3534,3536,3533,3533,3535,3537,3534,7
2015-08-13 08:47:00,2015-08-13 08:48:00,3534,3533,3535,3533,3535,3534,3536,3534,10
2015-08-13 08:48:00,2015-08-13 08:49:00,3533,3534,3535,3534,3534,3535,3536,3535,7
2015-08-13 08:49:00,2015-08-13 08:50:00,3534,3536,3537,3535,3535,3537,3538,3536,16
2015-08-13 08:50:00,2015-08-13 08:51:00,3536,3539,3540,3537,3537,3540,3541,3538,11
2015-08-13 08:51:00,2015-08-13 08:52:00,3539,3539,3541,3539,3540,3540,3542,3540,19
2015-08-13 08:52:00,2015-08-13 08:55:00,3540,3540,3541,3538,3541,3541,3542,3539,10
2015-08-13 08:55:00,2015-08-13 08:56:00,3540,3542,3543,3541,3541,3543,3544,3542,5
2015-08-13 08:56:00,2015-08-13 08:57:00,3542,3545,3546,3543,3543,3546,3547,3544,15
2015-08-13 08:57:00,2015-08-13 08:58:00,3545,3544,3545,3544,3546,3545,3546,3545,5
2015-08-13 08:58:00,2015-08-13 08:59:00,3544,3545,3545,3543,3545,3546,3546,3544,3
2015-08-13 08:59:00,2015-08-13 09:00:00,3545,3546,3546,3543,3546,3547,3547,3544,9
2015-08-13 09:00:00,2015-08-13 09:01:00,3546,3544,3547,3544,3547,3545,3548,3545,6
2015-08-13 09:01:00,2015-08-13 09:02:00,3544,3544,3544,3543,3545,3545,3545,3544,6
2015-08-13 09:02:00,2015-08-13 09:04:00,3544,3540,3543,3540,3545,3541,3544,3541,10
2015-08-13 09:04:00,2015-08-13 09:06:00,3540,3541,3541,3539,3541,3542,3542,3540,5
2015-08-13 09:06:00,2015-08-13 09:07:00,3541,3544,3544,3542,3542,3545,3545,3543,5
2015-08-13 09:07:00,2015-08-13 09:09:00,3543,3544,3544,3543,3544,3545,3545,3545,3
2015-08-13 09:09:00,2015-08-13 09:10:00,3544,3544,3546,3544,3545,3545,3548,3545,6
2015-08-13 09:10:00,2015-08-13 09:13:00,3543,3540,3542,3540,3544,3541,3543,3541,11
2015-08-13 09:13:00,2015-08-13 09:14:00,3540,3539,3540,3539,3541,3540,3541,3540,9
2015-08-13 09:14:00,2015-08-13 09:15:00,3539,3538,3539,3537,3540,3539,3540,3538,5
2015-08-13 09:15:00,2015-08-13 09:17:00,3540,3541,3541,3540,3541,3542,3542,3541,5
2015-08-13 09:17:00,2015-08-13 09:18:00,3541,3540,3542,3540,3542,3541,3543,3541,8
2015-08-13 09:18:00,2015-08-13 09:21:00,3539,3538,3539,3538,3540,3539,3540,3539,3
2015-08-13 09:21:00,2015-08-13 09:24:00,3536,3538,3538,3536,3537,3539,3539,3537,4
2015-08-13 09:24:00,2015-08-13 09:26:00,3538,3538,3539,3538,3539,3539,3540,3539,2
2015-08-13 09:26:00,2015-08-13 09:30:00,3537,3538,3539,3538,3538,3539,3540,3539,5
2015-08-13 09:30:00,2015-08-13 09:32:00,3537,3538,3539,3538,3538,3539,3540,3539,4
2015-08-13 09:32:00,2015-08-13 09:33:00,3538,3537,3539,3537,3539,3538,3540,3538,3
2015-08-13 09:33:00,2015-08-13 09:35:00,3535,3536,3537,3536,3536,3537,3538,3537,3
2015-08-13 09:35:00,2015-08-13 09:36:00,3536,3536,3536,3535,3537,3537,3537,3536,8
2015-08-13 09:36:00,2015-08-13 09:41:00,3536,3536,3537,3536,3537,3537,3538,3537,7
2015-08-13 09:41:00,2015-08-13 09:43:00,3536,3538,3538,3537,3537,3539,3539,3538,2
2015-08-13 09:43:00,2015-08-13 09:44:00,3538,3536,3537,3536,3539,3537,3538,3537,10
2015-08-13 09:44:00,2015-08-13 09:45:00,3536,3537,3537,3536,3537,3538,3538,3537,12
2015-08-13 09:45:00,2015-08-13 09:47:00,3538,3539,3539,3538,3539,3540,3540,3539,8
2015-08-13 09:47:00,2015-08-13 09:49:00,3538,3537,3538,3537,3539,3538,3539,3538,7
2015-08-13 09:49:00,2015-08-13 09:52:00,3539,3538,3538,3538,3540,3539,3540,3539,6
2015-08-13 09:52:00,2015-08-13 09:53:00,3538,3540,3540,3539,3539,3541,3541,3540,9
2015-08-13 09:53:00,2015-08-13 09:54:00,3540,3540,3540,3539,3541,3541,3541,3540,8
2015-08-13 09:54:00,2015-08-13 09:55:00,3540,3543,3543,3540,3541,3544,3544,3541,7
2015-08-13 09:55:00,2015-08-13 09:57:00,3542,3543,3543,3543,3543,3544,3544,3544,1
2015-08-13 09:57:00,2015-08-13 09:59:00,3542,3543,3544,3542,3543,3544,3545,3543,9
2015-08-13 09:59:00,2015-08-13 10:00:00,3543,3543,3544,3542,3544,3544,3545,3543,9
2015-08-13 10:00:00,2015-08-13 10:01:00,3543,3545,3545,3543,3544,3546,3546,3544,11
2015-08-13 10:01:00,2015-08-13 10:02:00,3545,3545,3546,3545,3546,3546,3547,3546,5
2015-08-13 10:02:00,2015-08-13 10:04:00,3546,3545,3546,3545,3547,3546,3547,3546,8
2015-08-13 10:04:00,2015-08-13 10:06:00,3545,3544,3545,3544,3546,3545,3546,3545,7
2015-08-13 10:06:00,2015-08-13 10:07:00,3544,3545,3545,3544,3545,3546,3546,3545,7
2015-08-13 10:07:00,2015-08-13 10:10:00,3545,3545,3545,3544,3546,3546,3546,3545,9
2015-08-13 10:10:00,2015-08-13 10:11:00,3545,3546,3547,3546,3546,3547,3548,3547,3
2015-08-13 10:11:00,2015-08-13 10:12:00,3546,3546,3547,3546,3547,3547,3548,3547,14
2015-08-13 10:12:00,2015-08-13 10:13:00,3546,3548,3548,3547,3547,3549,3549,3548,2
2015-08-13 10:13:00,2015-08-13 10:14:00,3548,3548,3548,3547,3549,3549,3549,3548,4
2015-08-13 10:14:00,2015-08-13 10:15:00,3548,3548,3548,3547,3549,3549,3549,3548,7
2015-08-13 10:15:00,2015-08-13 10:16:00,3548,3548,3548,3547,3549,3549,3549,3548,9
2015-08-13 10:16:00,2015-08-13 10:23:00,3546,3547,3548,3545,3547,3549,3549,3546,17
2015-08-13 10:23:00,2015-08-13 10:24:00,3547,3545,3547,3545,3549,3546,3548,3546,3
2015-08-13 10:24:00,2015-08-13 10:25:00,3545,3544,3546,3544,3546,3545,3547,3545,8
2015-08-13 10:25:00,2015-08-13 10:27:00,3544,3546,3546,3545,3545,3547,3547,3546,7
2015-08-13 10:27:00,2015-08-13 10:29:00,3546,3544,3545,3544,3547,3545,3546,3545,2
2015-08-13 10:29:00,2015-08-13 10:30:00,3544,3544,3545,3544,3545,3545,3546,3545,2
2015-08-13 10:30:00,2015-08-13 10:31:00,3544,3545,3545,3544,3545,3546,3546,3545,3
2015-08-13 10:31:00,2015-08-13 10:32:00,3545,3545,3546,3544,3546,3546,3547,3545,7
2015-08-13 10:32:00,2015-08-13 10:35:00,3547,3547,3547,3546,3548,3548,3548,3547,9
2015-08-13 10:35:00,2015-08-13 10:37:00,3546,3547,3547,3546,3547,3548,3548,3547,6
2015-08-13 10:37:00,2015-08-13 10:39:00,3547,3547,3548,3546,3548,3548,3549,3547,15
2015-08-13 10:39:00,2015-08-13 10:40:00,3547,3545,3547,3545,3548,3546,3548,3546,16
2015-08-13 10:40:00,2015-08-13 10:42:00,3545,3544,3545,3544,3546,3545,3546,3545,10
2015-08-13 10:42:00,2015-08-13 10:45:00,3544,3544,3545,3544,3545,3545,3546,3545,5
2015-08-13 10:45:00,2015-08-13 10:48:00,3544,3545,3545,3544,3545,3546,3546,3545,4
2015-08-13 10:48:00,2015-08-13 10:50:00,3545,3545,3546,3545,3546,3546,3547,3546,4
2015-08-13 10:50:00,2015-08-13 10:52:00,3545,3546,3547,3545,3546,3547,3548,3546,11
2015-08-13 10:52:00,2015-08-13 10:53:00,3546,3545,3546,3545,3547,3546,3547,3546,5
2015-08-13 10:53:00,2015-08-13 10:55:00,3546,3547,3547,3546,3547,3548,3548,3547,4
2015-08-13 10:55:00,2015-08-13 10:57:00,3547,3547,3547,3546,3548,3548,3548,3547,11
2015-08-13 10:57:00,2015-08-13 10:58:00,3547,3547,3548,3547,3548,3548,3549,3548,2
2015-08-13 10:58:00,2015-08-13 10:59:00,3547,3547,3547,3546,3548,3548,3548,3547,14
2015-08-13 10:59:00,2015-08-13 11:00:00,3547,3547,3548,3546,3548,3548,3549,3547,4
2015-08-13 11:00:00,2015-08-13 11:01:00,3547,3547,3548,3547,3548,3548,3549,3548,3
2015-08-13 11:01:00,2015-08-13 11:02:00,3547,3548,3548,3548,3548,3549,3549,3549,1
2015-08-13 11:02:00,2015-08-13 11:06:00,3548,3549,3549,3548,3549,3550,3550,3549,4
2015-08-13 11:06:00,2015-08-13 11:08:00,3550,3550,3551,3550,3551,3551,3552,3551,3
2015-08-13 11:08:00,2015-08-13 11:09:00,3550,3551,3552,3551,3551,3552,3553,3552,5
2015-08-13 11:09:00,2015-08-13 11:10:00,3551,3552,3553,3550,3552,3553,3554,3551,9
2015-08-13 11:10:00,2015-08-13 11:11:00,3552,3553,3553,3552,3553,3554,3554,3553,6
2015-08-13 11:11:00,2015-08-13 11:12:00,3553,3554,3554,3552,3554,3555,3555,3553,6
2015-08-13 11:12:00,2015-08-13 11:13:00,3554,3553,3554,3552,3555,3554,3555,3553,7
2015-08-13 11:13:00,2015-08-13 11:14:00,3553,3554,3554,3553,3554,3555,3555,3554,5
2015-08-13 11:14:00,2015-08-13 11:15:00,3554,3552,3553,3551,3555,3553,3554,3552,20
2015-08-13 11:15:00,2015-08-13 11:16:00,3552,3552,3553,3551,3553,3553,3554,3552,5
2015-08-13 11:16:00,2015-08-13 11:17:00,3552,3551,3551,3551,3553,3552,3553,3552,3
2015-08-13 11:17:00,2015-08-13 11:22:00,3550,3550,3550,3549,3551,3551,3551,3550,2
2015-08-13 11:22:00,2015-08-13 11:23:00,3550,3549,3550,3549,3551,3550,3551,3550,3
2015-08-13 11:23:00,2015-08-13 11:26:00,3550,3550,3550,3549,3551,3551,3551,3550,6
2015-08-13 11:26:00,2015-08-13 11:28:00,3549,3548,3549,3548,3550,3549,3550,3549,5
2015-08-13 11:28:00,2015-08-13 11:31:00,3549,3550,3550,3549,3550,3551,3551,3550,4
2015-08-13 11:31:00,2015-08-13 11:32:00,3550,3548,3549,3547,3551,3549,3551,3548,12
2015-08-13 11:32:00,2015-08-13 11:33:00,3548,3548,3548,3547,3549,3549,3549,3548,6
2015-08-13 11:33:00,2015-08-13 11:34:00,3548,3548,3549,3547,3549,3549,3550,3548,6
2015-08-13 11:34:00,2015-08-13 11:35:00,3548,3546,3547,3546,3549,3547,3548,3547,5
2015-08-13 11:35:00,2015-08-13 11:36:00,3546,3546,3547,3546,3547,3547,3548,3547,8
2015-08-13 11:36:00,2015-08-13 11:37:00,3546,3547,3547,3546,3547,3548,3548,3547,5
2015-08-13 11:37:00,2015-08-13 11:38:00,3547,3548,3548,3546,3548,3549,3549,3547,10
2015-08-13 11:38:00,2015-08-13 11:40:00,3548,3548,3549,3548,3549,3549,3550,3549,9
2015-08-13 11:40:00,2015-08-13 11:41:00,3548,3548,3549,3548,3549,3550,3550,3549,9
2015-08-13 11:41:00,2015-08-13 11:42:00,3548,3547,3548,3547,3550,3548,3549,3548,11
2015-08-13 11:42:00,2015-08-13 11:44:00,3546,3549,3549,3547,3547,3550,3550,3548,3
2015-08-13 11:44:00,2015-08-13 11:45:00,3549,3547,3548,3547,3550,3548,3549,3548,7
2015-08-13 11:45:00,2015-08-13 11:49:00,3550,3550,3550,3549,3551,3551,3551,3550,10
2015-08-13 11:49:00,2015-08-13 11:50:00,3550,3551,3551,3550,3551,3552,3552,3551,7
2015-08-13 11:50:00,2015-08-13 11:52:00,3549,3548,3549,3548,3550,3549,3550,3549,3
2015-08-13 11:52:00,2015-08-13 11:53:00,3548,3546,3547,3546,3549,3547,3548,3547,6
2015-08-13 11:53:00,2015-08-13 11:54:00,3546,3546,3547,3545,3547,3547,3548,3546,6
2015-08-13 11:54:00,2015-08-13 11:55:00,3546,3546,3546,3545,3547,3547,3547,3546,3
2015-08-13 11:55:00,2015-08-13 11:59:00,3544,3542,3543,3542,3545,3543,3544,3543,2
2015-08-13 11:59:00,2015-08-13 12:00:00,3542,3543,3543,3542,3543,3544,3544,3543,5
2015-08-13 12:00:00,2015-08-13 12:01:00,3543,3541,3542,3541,3544,3542,3543,3542,2
2015-08-13 12:01:00,2015-08-13 12:02:00,3541,3541,3541,3539,3542,3542,3542,3540,8
2015-08-13 12:02:00,2015-08-13 12:03:00,3541,3539,3540,3539,3542,3540,3541,3540,4
2015-08-13 12:03:00,2015-08-13 12:04:00,3539,3541,3542,3539,3540,3542,3543,3540,14
2015-08-13 12:04:00,2015-08-13 12:06:00,3541,3542,3542,3541,3542,3543,3543,3542,6
2015-08-13 12:06:00,2015-08-13 12:07:00,3542,3543,3543,3542,3543,3544,3544,3543,8
2015-08-13 12:07:00,2015-08-13 12:08:00,3543,3542,3543,3542,3544,3543,3544,3543,3
2015-08-13 12:08:00,2015-08-13 12:10:00,3542,3543,3543,3542,3543,3544,3544,3543,3
2015-08-13 12:10:00,2015-08-13 12:11:00,3543,3544,3544,3543,3544,3545,3545,3544,3
2015-08-13 12:11:00,2015-08-13 12:12:00,3544,3543,3545,3543,3545,3544,3546,3544,5
2015-08-13 12:12:00,2015-08-13 12:13:00,3543,3544,3545,3544,3544,3545,3546,3545,3
2015-08-13 12:13:00,2015-08-13 12:14:00,3544,3544,3545,3544,3545,3545,3546,3545,6
2015-08-13 12:14:00,2015-08-13 12:15:00,3544,3544,3545,3544,3545,3545,3546,3545,7
2015-08-13 12:15:00,2015-08-13 12:17:00,3544,3543,3545,3543,3545,3544,3546,3544,7
