open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-29 13:57:00,2012-08-29 14:00:00,2438,2438,2440,2437,2440,2440,2442,2439,6
2012-08-29 14:00:00,2012-08-29 14:03:00,2440,2438,2440,2437,2442,2440,2442,2439,4
2012-08-29 14:03:00,2012-08-29 14:06:00,2439,2439,2441,2439,2441,2441,2443,2441,6
2012-08-29 14:06:00,2012-08-29 14:07:00,2439,2437,2439,2436,2441,2439,2441,2438,6
2012-08-29 14:07:00,2012-08-29 14:14:00,2440,2441,2442,2439,2442,2443,2444,2441,15
2012-08-29 14:14:00,2012-08-29 14:20:00,2438,2439,2441,2438,2440,2441,2443,2440,9
2012-08-29 14:20:00,2012-08-29 14:23:00,2439,2439,2440,2439,2441,2441,2442,2441,6
2012-08-29 14:23:00,2012-08-29 14:25:00,2439,2439,2440,2439,2441,2441,2442,2441,8
2012-08-29 14:25:00,2012-08-29 14:30:00,2441,2439,2441,2439,2443,2441,2443,2441,12
2012-08-29 14:30:00,2012-08-29 14:40:00,2437,2437,2437,2435,2439,2439,2439,2437,6
2012-08-29 14:40:00,2012-08-29 14:51:00,2433,2433,2434,2432,2435,2435,2436,2434,8
2012-08-29 14:51:00,2012-08-29 14:53:00,2433,2432,2433,2432,2435,2434,2435,2434,7
2012-08-29 14:53:00,2012-08-29 15:04:00,2432,2432,2432,2431,2434,2434,2434,2433,8
2012-08-29 15:04:00,2012-08-29 15:07:00,2432,2431,2433,2431,2434,2433,2435,2433,7
2012-08-29 15:07:00,2012-08-29 15:11:00,2433,2432,2433,2431,2435,2434,2435,2433,3
2012-08-29 15:11:00,2012-08-29 15:13:00,2434,2432,2434,2432,2436,2434,2436,2434,2
2012-08-29 15:13:00,2012-08-29 15:14:00,2432,2433,2433,2432,2434,2435,2435,2434,5
2012-08-29 15:14:00,2012-08-29 15:18:00,2433,2434,2434,2432,2435,2436,2436,2434,3
2012-08-29 15:18:00,2012-08-29 15:27:00,2433,2434,2435,2433,2435,2436,2437,2435,3
2012-08-29 15:27:00,2012-08-29 15:29:00,2434,2434,2436,2434,2436,2436,2438,2436,12
2012-08-29 15:29:00,2012-08-29 15:31:00,2434,2436,2436,2433,2436,2438,2438,2435,4
2012-08-29 15:31:00,2012-08-29 15:38:00,2437,2438,2439,2437,2439,2440,2441,2439,5
2012-08-29 15:38:00,2012-08-29 17:24:00,2440,2441,2441,2440,2442,2443,2443,2442,7
2012-08-29 17:24:00,2012-08-29 20:00:00,2438,2437,2438,2437,2440,2440,2440,2440,1
2012-08-29 20:00:00,2012-08-30 06:00:00,2437,2426,2437,2425,2440,2428,2440,2427,4
2012-08-30 06:00:00,2012-08-30 06:08:00,2428,2429,2429,2428,2430,2431,2431,2430,5
2012-08-30 06:08:00,2012-08-30 06:16:00,2427,2426,2427,2426,2429,2428,2429,2428,5
2012-08-30 06:16:00,2012-08-30 06:30:00,2430,2429,2430,2428,2432,2431,2432,2430,3
2012-08-30 06:30:00,2012-08-30 06:51:00,2427,2428,2428,2427,2429,2430,2430,2429,5
2012-08-30 06:51:00,2012-08-30 06:56:00,2429,2427,2429,2427,2431,2429,2431,2429,2
2012-08-30 06:56:00,2012-08-30 07:00:00,2428,2427,2428,2426,2430,2429,2430,2428,7
2012-08-30 07:00:00,2012-08-30 07:02:00,2427,2428,2428,2426,2429,2430,2430,2428,5
2012-08-30 07:02:00,2012-08-30 07:04:00,2428,2430,2430,2428,2430,2432,2432,2430,2
2012-08-30 07:04:00,2012-08-30 07:08:00,2429,2428,2429,2428,2431,2430,2431,2430,11
2012-08-30 07:08:00,2012-08-30 07:11:00,2429,2428,2429,2428,2431,2430,2431,2430,3
2012-08-30 07:11:00,2012-08-30 07:15:00,2430,2430,2430,2429,2432,2432,2432,2431,4
2012-08-30 07:15:00,2012-08-30 07:16:00,2430,2431,2431,2430,2432,2433,2433,2432,5
2012-08-30 07:16:00,2012-08-30 07:24:00,2430,2428,2430,2428,2432,2430,2432,2430,2
2012-08-30 07:24:00,2012-08-30 07:28:00,2429,2429,2430,2429,2431,2431,2432,2431,6
2012-08-30 07:28:00,2012-08-30 07:29:00,2429,2432,2432,2429,2431,2434,2434,2431,3
2012-08-30 07:29:00,2012-08-30 07:46:00,2433,2431,2433,2431,2435,2433,2435,2433,2
2012-08-30 07:46:00,2012-08-30 07:47:00,2431,2431,2432,2431,2433,2433,2434,2433,4
2012-08-30 07:47:00,2012-08-30 07:57:00,2432,2435,2435,2432,2434,2437,2437,2434,3
2012-08-30 07:57:00,2012-08-30 08:00:00,2434,2432,2434,2432,2436,2434,2436,2434,4
2012-08-30 08:00:00,2012-08-30 08:15:00,2430,2429,2430,2429,2432,2431,2432,2431,9
2012-08-30 08:15:00,2012-08-30 08:16:00,2429,2429,2430,2429,2431,2431,2432,2431,4
2012-08-30 08:16:00,2012-08-30 08:23:00,2429,2429,2429,2428,2431,2431,2431,2430,2
2012-08-30 08:23:00,2012-08-30 08:30:00,2431,2430,2431,2430,2433,2432,2433,2432,3
2012-08-30 08:30:00,2012-08-30 08:33:00,2431,2432,2433,2431,2433,2434,2435,2433,5
2012-08-30 08:33:00,2012-08-30 08:34:00,2432,2432,2432,2431,2434,2434,2434,2433,2
2012-08-30 08:34:00,2012-08-30 08:39:00,2431,2432,2432,2431,2433,2434,2434,2433,7
2012-08-30 08:39:00,2012-08-30 08:41:00,2431,2429,2431,2429,2433,2431,2433,2431,2
2012-08-30 08:41:00,2012-08-30 08:42:00,2429,2429,2430,2429,2431,2431,2432,2431,8
2012-08-30 08:42:00,2012-08-30 08:43:00,2429,2428,2429,2427,2431,2430,2431,2429,5
2012-08-30 08:43:00,2012-08-30 08:46:00,2428,2428,2428,2427,2430,2430,2430,2429,2
2012-08-30 08:46:00,2012-08-30 08:47:00,2428,2429,2429,2428,2430,2431,2431,2430,7
2012-08-30 08:47:00,2012-08-30 08:49:00,2429,2428,2429,2428,2431,2430,2431,2430,1
2012-08-30 08:49:00,2012-08-30 08:51:00,2428,2429,2430,2428,2430,2431,2432,2430,3
2012-08-30 08:51:00,2012-08-30 08:54:00,2430,2429,2430,2428,2432,2431,2432,2430,5
2012-08-30 08:54:00,2012-08-30 08:55:00,2429,2429,2430,2429,2431,2431,2432,2431,2
2012-08-30 08:55:00,2012-08-30 08:59:00,2430,2428,2430,2428,2432,2430,2432,2430,4
2012-08-30 08:59:00,2012-08-30 09:01:00,2428,2429,2429,2428,2430,2431,2431,2430,3
2012-08-30 09:01:00,2012-08-30 09:08:00,2430,2432,2432,2430,2432,2434,2434,2432,4
2012-08-30 09:08:00,2012-08-30 09:09:00,2432,2432,2433,2431,2434,2434,2435,2433,4
2012-08-30 09:09:00,2012-08-30 09:14:00,2433,2432,2433,2432,2435,2434,2435,2434,9
2012-08-30 09:14:00,2012-08-30 09:15:00,2432,2435,2436,2432,2434,2437,2438,2434,11
2012-08-30 09:15:00,2012-08-30 09:20:00,2433,2433,2434,2433,2435,2435,2436,2435,8
2012-08-30 09:20:00,2012-08-30 09:25:00,2434,2434,2435,2433,2436,2436,2437,2435,4
2012-08-30 09:25:00,2012-08-30 09:30:00,2432,2431,2433,2431,2434,2433,2435,2433,3
2012-08-30 09:30:00,2012-08-30 09:33:00,2432,2432,2432,2431,2434,2434,2434,2433,4
2012-08-30 09:33:00,2012-08-30 09:41:00,2432,2432,2433,2432,2434,2434,2435,2434,2
2012-08-30 09:41:00,2012-08-30 09:46:00,2433,2432,2433,2432,2435,2434,2435,2434,5
2012-08-30 09:46:00,2012-08-30 09:49:00,2432,2433,2433,2432,2434,2435,2435,2434,3
2012-08-30 09:49:00,2012-08-30 10:04:00,2432,2430,2432,2430,2434,2432,2434,2432,2
2012-08-30 10:04:00,2012-08-30 10:05:00,2430,2428,2430,2427,2432,2430,2432,2429,10
2012-08-30 10:05:00,2012-08-30 10:08:00,2427,2425,2427,2424,2429,2427,2429,2426,6
2012-08-30 10:08:00,2012-08-30 10:09:00,2425,2425,2425,2424,2427,2427,2427,2426,6
2012-08-30 10:09:00,2012-08-30 10:10:00,2425,2424,2425,2424,2427,2426,2427,2426,7
2012-08-30 10:10:00,2012-08-30 10:12:00,2424,2425,2425,2424,2426,2427,2427,2426,3
2012-08-30 10:12:00,2012-08-30 10:13:00,2425,2424,2425,2424,2427,2426,2427,2426,11
2012-08-30 10:13:00,2012-08-30 10:15:00,2424,2423,2424,2422,2426,2425,2426,2424,9
2012-08-30 10:15:00,2012-08-30 10:19:00,2423,2420,2423,2419,2425,2422,2425,2421,7
2012-08-30 10:19:00,2012-08-30 10:20:00,2420,2420,2420,2418,2422,2422,2422,2420,9
2012-08-30 10:20:00,2012-08-30 10:22:00,2421,2421,2422,2420,2423,2423,2424,2422,6
2012-08-30 10:22:00,2012-08-30 11:00:00,2421,2421,2421,2420,2423,2423,2423,2422,2
2012-08-30 11:00:00,2012-08-30 11:10:00,2419,2419,2420,2419,2421,2421,2422,2421,6
2012-08-30 11:10:00,2012-08-30 11:18:00,2420,2421,2421,2420,2422,2423,2423,2422,5
2012-08-30 11:18:00,2012-08-30 11:28:00,2422,2423,2424,2422,2424,2425,2426,2424,3
2012-08-30 11:28:00,2012-08-30 11:41:00,2422,2421,2422,2421,2424,2423,2424,2423,5
2012-08-30 11:41:00,2012-08-30 11:43:00,2422,2421,2422,2421,2424,2423,2424,2423,3
