open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-08 06:46:00,2016-06-08 06:49:00,3032.0,3031.0,3031.0,3029.5,3033.0,3032.0,3033.5,3032.0,4
2016-06-08 06:49:00,2016-06-08 06:53:00,3031.0,3031.0,3031.0,3029.5,3032.0,3032.0,3032.5,3031.0,13
2016-06-08 06:53:00,2016-06-08 06:57:00,3031.0,3030.0,3030.5,3030.0,3032.0,3031.0,3032.5,3031.0,3
2016-06-08 06:57:00,2016-06-08 06:59:00,3030.0,3029.0,3030.0,3028.5,3031.0,3030.0,3031.5,3030.0,9
2016-06-08 06:59:00,2016-06-08 07:00:00,3029.0,3026.0,3029.0,3025.5,3030.0,3027.0,3032.5,3027.0,51
2016-06-08 07:00:00,2016-06-08 07:01:00,3026.0,3025.0,3026.0,3022.5,3027.0,3026.0,3027.5,3025.0,78
2016-06-08 07:01:00,2016-06-08 07:02:00,3025.0,3025.0,3026.0,3023.5,3026.0,3026.0,3027.5,3025.0,34
2016-06-08 07:02:00,2016-06-08 07:03:00,3025.0,3027.0,3027.0,3022.5,3026.0,3028.0,3028.5,3025.0,41
2016-06-08 07:03:00,2016-06-08 07:04:00,3027.0,3027.0,3027.0,3024.5,3028.0,3028.0,3028.5,3027.0,37
2016-06-08 07:04:00,2016-06-08 07:05:00,3027.0,3027.0,3027.0,3024.5,3028.0,3028.0,3028.5,3027.0,65
2016-06-08 07:05:00,2016-06-08 07:06:00,3027.0,3027.0,3027.0,3025.5,3028.0,3028.0,3028.5,3027.0,37
2016-06-08 07:06:00,2016-06-08 07:07:00,3027.0,3027.0,3027.0,3024.5,3028.0,3028.0,3028.5,3026.0,19
2016-06-08 07:07:00,2016-06-08 07:08:00,3027.0,3027.0,3027.0,3025.5,3028.0,3028.0,3029.5,3027.0,29
2016-06-08 07:08:00,2016-06-08 07:09:00,3027.0,3029.0,3029.0,3026.5,3028.0,3030.0,3031.5,3028.0,48
2016-06-08 07:09:00,2016-06-08 07:10:00,3029.0,3028.0,3028.5,3026.5,3030.0,3029.0,3030.5,3028.0,11
2016-06-08 07:10:00,2016-06-08 07:11:00,3028.0,3024.0,3027.5,3023.5,3029.0,3025.0,3029.5,3025.0,11
2016-06-08 07:11:00,2016-06-08 07:12:00,3024.0,3022.0,3024.0,3019.5,3025.0,3023.0,3025.5,3022.0,35
2016-06-08 07:12:00,2016-06-08 07:13:00,3022.0,3021.0,3022.0,3019.5,3023.0,3022.0,3023.5,3022.0,24
2016-06-08 07:13:00,2016-06-08 07:15:00,3021.0,3019.0,3020.0,3017.5,3022.0,3020.0,3022.5,3020.0,13
2016-06-08 07:15:00,2016-06-08 07:16:00,3019.0,3020.5,3021.0,3018.5,3020.0,3023.5,3023.5,3020.0,43
2016-06-08 07:16:00,2016-06-08 07:17:00,3020.5,3023.0,3023.0,3021.0,3023.5,3024.0,3024.5,3022.0,11
2016-06-08 07:17:00,2016-06-08 07:18:00,3023.0,3023.0,3024.0,3021.5,3024.0,3024.0,3025.5,3023.0,42
2016-06-08 07:18:00,2016-06-08 07:19:00,3023.0,3021.0,3022.0,3020.5,3024.0,3022.0,3023.5,3022.0,22
2016-06-08 07:19:00,2016-06-08 07:20:00,3021.0,3023.0,3023.0,3020.5,3022.0,3024.0,3024.5,3022.0,44
2016-06-08 07:20:00,2016-06-08 07:21:00,3023.0,3021.0,3022.0,3020.5,3024.0,3022.0,3024.5,3022.0,7
2016-06-08 07:21:00,2016-06-08 07:23:00,3021.0,3020.0,3020.0,3016.5,3022.0,3021.0,3021.5,3019.0,34
2016-06-08 07:23:00,2016-06-08 07:24:00,3020.0,3021.0,3021.0,3019.5,3021.0,3022.0,3022.5,3021.0,14
2016-06-08 07:24:00,2016-06-08 07:25:00,3021.0,3020.5,3022.0,3020.5,3022.0,3023.5,3023.5,3022.5,5
2016-06-08 07:25:00,2016-06-08 07:26:00,3020.5,3021.0,3022.0,3019.5,3023.5,3022.0,3023.5,3021.0,13
2016-06-08 07:26:00,2016-06-08 07:28:00,3020.0,3019.0,3019.0,3017.5,3021.0,3020.0,3020.5,3019.0,7
2016-06-08 07:28:00,2016-06-08 07:29:00,3019.0,3019.0,3020.0,3017.5,3020.0,3020.0,3021.5,3019.0,25
2016-06-08 07:29:00,2016-06-08 07:30:00,3019.0,3018.0,3019.0,3016.5,3020.0,3019.0,3021.5,3019.0,21
2016-06-08 07:30:00,2016-06-08 07:31:00,3018.0,3020.0,3020.0,3017.5,3019.0,3021.0,3021.5,3019.0,17
2016-06-08 07:31:00,2016-06-08 07:32:00,3020.0,3020.0,3022.0,3019.5,3021.0,3021.0,3024.5,3021.0,38
2016-06-08 07:32:00,2016-06-08 07:33:00,3020.0,3020.0,3020.0,3016.5,3021.0,3021.0,3022.5,3019.0,19
2016-06-08 07:33:00,2016-06-08 07:35:00,3021.0,3020.5,3022.0,3020.5,3022.0,3023.5,3023.5,3022.0,18
2016-06-08 07:35:00,2016-06-08 07:36:00,3020.5,3026.0,3026.0,3021.5,3023.5,3027.0,3027.5,3023.0,24
2016-06-08 07:36:00,2016-06-08 07:37:00,3026.0,3025.0,3026.0,3023.5,3027.0,3026.0,3027.5,3026.0,27
2016-06-08 07:37:00,2016-06-08 07:40:00,3023.0,3023.0,3024.0,3022.5,3024.0,3024.0,3025.5,3024.0,23
2016-06-08 07:40:00,2016-06-08 07:41:00,3023.0,3021.0,3023.0,3020.5,3024.0,3022.0,3024.5,3022.0,41
2016-06-08 07:41:00,2016-06-08 07:42:00,3021.0,3022.0,3023.0,3020.5,3022.0,3023.0,3024.5,3022.5,30
2016-06-08 07:42:00,2016-06-08 07:43:00,3022.0,3022.0,3023.0,3019.5,3023.0,3023.0,3024.5,3022.0,22
2016-06-08 07:43:00,2016-06-08 07:44:00,3022.0,3022.0,3022.0,3020.5,3023.0,3023.0,3024.5,3022.0,30
2016-06-08 07:44:00,2016-06-08 07:47:00,3022.0,3022.0,3023.0,3020.5,3023.0,3023.0,3024.5,3022.0,32
2016-06-08 07:47:00,2016-06-08 07:48:00,3022.0,3019.0,3023.0,3018.5,3023.0,3020.0,3024.5,3020.0,45
2016-06-08 07:48:00,2016-06-08 07:49:00,3019.0,3020.0,3020.0,3018.5,3020.0,3021.0,3021.5,3020.0,21
2016-06-08 07:49:00,2016-06-08 07:50:00,3020.0,3017.0,3019.0,3016.5,3021.0,3018.0,3021.5,3018.0,15
2016-06-08 07:50:00,2016-06-08 07:51:00,3017.0,3018.0,3018.0,3016.5,3018.0,3019.0,3020.5,3018.0,18
2016-06-08 07:51:00,2016-06-08 07:52:00,3018.0,3018.0,3019.0,3017.5,3019.0,3019.0,3020.5,3019.0,17
2016-06-08 07:52:00,2016-06-08 07:53:00,3018.0,3018.0,3019.0,3017.5,3019.0,3019.0,3020.5,3019.0,34
2016-06-08 07:53:00,2016-06-08 07:54:00,3018.0,3019.0,3019.0,3017.5,3019.0,3020.0,3020.5,3019.0,5
2016-06-08 07:54:00,2016-06-08 07:55:00,3019.0,3018.0,3019.0,3016.5,3020.0,3019.0,3020.5,3019.0,16
2016-06-08 07:55:00,2016-06-08 07:56:00,3018.0,3020.0,3021.0,3017.5,3019.0,3021.0,3023.5,3019.5,41
2016-06-08 07:56:00,2016-06-08 07:57:00,3020.0,3021.0,3022.0,3019.5,3021.0,3022.0,3024.5,3021.0,47
2016-06-08 07:57:00,2016-06-08 07:59:00,3022.0,3022.0,3022.0,3020.5,3023.0,3023.0,3023.5,3022.0,17
2016-06-08 07:59:00,2016-06-08 08:00:00,3022.0,3023.0,3023.0,3021.5,3023.0,3024.0,3024.5,3023.0,28
2016-06-08 08:00:00,2016-06-08 08:01:00,3023.0,3023.0,3024.0,3021.5,3024.0,3024.0,3025.5,3023.0,57
2016-06-08 08:01:00,2016-06-08 08:02:00,3023.0,3021.0,3023.0,3020.5,3024.0,3022.0,3024.5,3022.0,19
2016-06-08 08:02:00,2016-06-08 08:03:00,3021.0,3019.0,3020.5,3017.5,3022.0,3020.0,3022.5,3019.0,30
2016-06-08 08:03:00,2016-06-08 08:04:00,3019.0,3019.0,3019.0,3017.5,3020.0,3020.0,3020.5,3019.0,15
2016-06-08 08:04:00,2016-06-08 08:05:00,3019.0,3019.0,3019.0,3016.5,3020.0,3020.0,3020.5,3018.0,13
2016-06-08 08:05:00,2016-06-08 08:06:00,3019.0,3019.0,3020.0,3017.5,3020.0,3020.0,3021.5,3019.0,10
2016-06-08 08:06:00,2016-06-08 08:09:00,3018.0,3020.0,3021.0,3018.5,3019.0,3021.0,3022.0,3019.5,11
2016-06-08 08:09:00,2016-06-08 08:11:00,3021.0,3022.0,3022.0,3020.5,3022.0,3023.0,3024.5,3023.0,3
2016-06-08 08:11:00,2016-06-08 08:12:00,3022.0,3023.0,3024.0,3020.5,3023.0,3024.0,3025.5,3022.0,16
2016-06-08 08:12:00,2016-06-08 08:13:00,3023.0,3024.5,3025.0,3022.5,3024.0,3027.5,3027.5,3024.5,9
2016-06-08 08:13:00,2016-06-08 08:14:00,3024.5,3026.0,3026.0,3024.5,3027.5,3027.0,3027.0,3026.0,4
2016-06-08 08:14:00,2016-06-08 08:16:00,3025.0,3025.0,3025.0,3023.5,3026.0,3026.0,3026.5,3025.0,18
2016-06-08 08:16:00,2016-06-08 08:17:00,3025.0,3024.0,3024.5,3022.5,3026.0,3025.0,3026.5,3024.0,41
2016-06-08 08:17:00,2016-06-08 08:18:00,3024.0,3024.0,3025.0,3022.5,3025.0,3025.0,3026.5,3024.0,20
2016-06-08 08:18:00,2016-06-08 08:19:00,3024.0,3024.0,3024.0,3022.5,3025.0,3025.0,3025.5,3024.0,30
2016-06-08 08:19:00,2016-06-08 08:20:00,3024.0,3023.5,3025.0,3023.5,3025.0,3026.5,3026.5,3025.0,6
2016-06-08 08:20:00,2016-06-08 08:21:00,3023.5,3023.0,3024.0,3022.5,3026.5,3024.0,3025.5,3024.0,9
2016-06-08 08:21:00,2016-06-08 08:24:00,3024.0,3024.0,3025.0,3022.5,3025.0,3025.0,3026.5,3025.0,12
2016-06-08 08:24:00,2016-06-08 08:25:00,3024.0,3024.0,3025.0,3023.5,3025.0,3025.0,3026.5,3025.0,21
2016-06-08 08:25:00,2016-06-08 08:28:00,3023.0,3022.5,3024.0,3022.5,3024.0,3025.5,3025.5,3024.5,4
2016-06-08 08:28:00,2016-06-08 08:29:00,3022.5,3023.0,3023.0,3022.5,3025.5,3024.0,3024.5,3024.0,2
2016-06-08 08:29:00,2016-06-08 08:30:00,3023.0,3023.0,3024.0,3021.5,3024.0,3024.0,3025.5,3023.0,18
2016-06-08 08:30:00,2016-06-08 08:32:00,3024.0,3022.0,3023.5,3021.5,3025.0,3023.0,3025.5,3023.0,6
2016-06-08 08:32:00,2016-06-08 08:33:00,3022.0,3022.0,3022.0,3020.5,3023.0,3023.0,3023.5,3022.0,6
2016-06-08 08:33:00,2016-06-08 08:34:00,3022.0,3021.0,3022.0,3020.5,3023.0,3022.0,3023.5,3022.0,17
2016-06-08 08:34:00,2016-06-08 08:35:00,3021.0,3020.0,3020.5,3019.5,3022.0,3021.0,3022.5,3021.0,4
2016-06-08 08:35:00,2016-06-08 08:37:00,3020.0,3019.0,3019.5,3018.5,3021.0,3020.0,3021.5,3020.0,7
2016-06-08 08:37:00,2016-06-08 08:38:00,3019.0,3019.0,3020.0,3017.5,3020.0,3020.0,3021.5,3019.0,36
2016-06-08 08:38:00,2016-06-08 08:39:00,3019.0,3019.0,3020.0,3018.5,3020.0,3020.0,3021.5,3020.0,36
2016-06-08 08:39:00,2016-06-08 08:40:00,3019.0,3020.0,3020.0,3017.5,3020.0,3021.0,3021.5,3019.0,19
2016-06-08 08:40:00,2016-06-08 08:41:00,3020.0,3021.0,3022.0,3019.5,3021.0,3022.0,3023.5,3021.0,23
2016-06-08 08:41:00,2016-06-08 08:43:00,3022.0,3022.0,3022.0,3019.5,3023.0,3023.0,3023.5,3022.0,27
2016-06-08 08:43:00,2016-06-08 08:44:00,3022.0,3021.0,3021.5,3019.5,3023.0,3022.0,3022.5,3021.0,8
2016-06-08 08:44:00,2016-06-08 08:45:00,3021.0,3021.0,3021.0,3019.5,3022.0,3022.0,3022.5,3021.0,15
2016-06-08 08:45:00,2016-06-08 08:46:00,3021.0,3021.0,3021.0,3019.5,3022.0,3022.0,3022.5,3021.0,13
2016-06-08 08:46:00,2016-06-08 08:50:00,3021.0,3021.0,3021.0,3019.5,3022.0,3022.0,3022.5,3021.0,6
2016-06-08 08:50:00,2016-06-08 08:52:00,3020.0,3019.0,3019.5,3019.0,3021.0,3020.0,3020.5,3020.0,2
2016-06-08 08:52:00,2016-06-08 08:53:00,3019.0,3019.0,3019.0,3017.5,3020.0,3020.0,3020.5,3019.0,5
2016-06-08 08:53:00,2016-06-08 08:54:00,3019.0,3018.0,3018.0,3017.5,3020.0,3019.0,3019.5,3019.0,2
2016-06-08 08:54:00,2016-06-08 08:56:00,3018.0,3020.0,3020.0,3018.5,3019.0,3021.0,3021.5,3019.5,31
2016-06-08 08:56:00,2016-06-08 08:57:00,3020.0,3020.0,3020.0,3017.5,3021.0,3021.0,3021.5,3020.0,19
2016-06-08 08:57:00,2016-06-08 08:58:00,3020.0,3020.0,3021.0,3019.5,3021.0,3021.0,3022.5,3021.0,17
2016-06-08 08:58:00,2016-06-08 08:59:00,3020.0,3020.0,3021.0,3019.5,3021.0,3021.0,3022.5,3021.0,6
2016-06-08 08:59:00,2016-06-08 09:00:00,3020.0,3021.0,3022.0,3019.5,3021.0,3022.0,3023.5,3021.5,13
2016-06-08 09:00:00,2016-06-08 09:02:00,3021.0,3020.5,3022.0,3020.5,3022.0,3023.5,3023.5,3022.0,6
2016-06-08 09:02:00,2016-06-08 09:03:00,3020.5,3021.0,3021.0,3020.5,3023.5,3022.0,3022.5,3022.0,2
2016-06-08 09:03:00,2016-06-08 09:04:00,3021.0,3021.0,3021.0,3018.5,3022.0,3022.0,3022.5,3021.0,9
2016-06-08 09:04:00,2016-06-08 09:05:00,3021.0,3023.0,3023.0,3019.5,3022.0,3024.0,3024.5,3021.0,17
2016-06-08 09:05:00,2016-06-08 09:07:00,3021.5,3024.0,3024.0,3021.5,3024.5,3025.0,3025.5,3025.0,3
2016-06-08 09:07:00,2016-06-08 09:09:00,3024.0,3026.0,3026.0,3023.5,3025.0,3027.0,3027.5,3025.0,13
2016-06-08 09:09:00,2016-06-08 09:10:00,3026.0,3026.0,3026.0,3024.5,3027.0,3027.0,3027.5,3026.0,14
2016-06-08 09:10:00,2016-06-08 09:11:00,3026.0,3027.0,3027.0,3026.5,3027.0,3028.0,3028.5,3027.5,5
2016-06-08 09:11:00,2016-06-08 09:12:00,3027.0,3027.0,3027.0,3025.5,3028.0,3028.0,3028.5,3027.0,18
2016-06-08 09:12:00,2016-06-08 09:13:00,3027.0,3024.5,3026.5,3024.5,3028.0,3027.5,3027.5,3026.0,13
2016-06-08 09:13:00,2016-06-08 09:14:00,3024.5,3025.0,3025.0,3024.5,3027.5,3026.0,3026.5,3026.0,2
2016-06-08 09:14:00,2016-06-08 09:19:00,3024.0,3024.0,3025.0,3023.5,3025.0,3025.0,3026.0,3025.0,4
2016-06-08 09:19:00,2016-06-08 09:24:00,3025.0,3024.0,3026.0,3023.5,3026.0,3025.0,3027.0,3025.0,6
2016-06-08 09:24:00,2016-06-08 09:26:00,3022.5,3025.0,3025.0,3024.5,3025.5,3026.0,3026.5,3025.5,3
2016-06-08 09:26:00,2016-06-08 09:29:00,3025.0,3026.0,3026.0,3024.5,3026.0,3027.0,3028.5,3026.0,11
2016-06-08 09:29:00,2016-06-08 09:30:00,3026.0,3026.0,3027.0,3025.5,3027.0,3027.0,3028.5,3027.0,14
2016-06-08 09:30:00,2016-06-08 09:31:00,3026.0,3026.5,3027.0,3025.5,3027.0,3029.5,3029.5,3027.5,4
2016-06-08 09:31:00,2016-06-08 09:32:00,3026.5,3026.0,3027.0,3025.0,3029.5,3027.0,3028.5,3026.0,17
2016-06-08 09:32:00,2016-06-08 09:36:00,3026.0,3025.0,3026.0,3023.5,3027.0,3026.0,3027.5,3026.0,9
2016-06-08 09:36:00,2016-06-08 09:37:00,3025.0,3026.0,3026.0,3024.5,3026.0,3027.0,3027.5,3026.0,18
2016-06-08 09:37:00,2016-06-08 09:39:00,3026.0,3025.0,3026.0,3024.5,3027.0,3026.0,3027.5,3026.0,10
2016-06-08 09:39:00,2016-06-08 09:41:00,3025.0,3024.0,3024.0,3023.5,3026.0,3025.0,3025.5,3025.0,2
2016-06-08 09:41:00,2016-06-08 09:42:00,3024.0,3022.5,3025.0,3022.5,3025.0,3025.5,3026.5,3025.0,7
2016-06-08 09:42:00,2016-06-08 09:43:00,3022.5,3023.0,3023.0,3021.5,3025.5,3024.0,3024.5,3023.0,9
2016-06-08 09:43:00,2016-06-08 09:44:00,3023.0,3021.5,3023.0,3021.5,3024.0,3024.5,3024.5,3023.0,7
2016-06-08 09:44:00,2016-06-08 09:45:00,3021.5,3022.0,3023.0,3021.5,3024.5,3023.0,3024.5,3023.0,13
2016-06-08 09:45:00,2016-06-08 09:47:00,3022.0,3022.0,3023.0,3020.5,3023.0,3023.0,3024.5,3023.0,8
2016-06-08 09:47:00,2016-06-08 09:50:00,3022.0,3023.0,3023.0,3022.5,3023.0,3024.0,3024.5,3023.5,3
2016-06-08 09:50:00,2016-06-08 09:52:00,3022.0,3021.5,3023.0,3021.5,3023.0,3024.5,3024.5,3023.0,14
2016-06-08 09:52:00,2016-06-08 09:53:00,3021.5,3022.0,3023.0,3021.5,3024.5,3023.0,3024.5,3023.0,11
2016-06-08 09:53:00,2016-06-08 10:00:00,3022.0,3024.0,3025.0,3021.5,3023.0,3025.0,3026.5,3023.5,27
2016-06-08 10:00:00,2016-06-08 10:06:00,3024.0,3021.5,3023.5,3021.5,3025.0,3024.5,3025.5,3023.0,10
2016-06-08 10:06:00,2016-06-08 10:07:00,3021.5,3023.0,3023.0,3021.5,3024.5,3024.0,3024.5,3023.0,10
2016-06-08 10:07:00,2016-06-08 10:12:00,3024.0,3024.0,3025.0,3022.5,3025.0,3025.0,3027.5,3025.0,23
2016-06-08 10:12:00,2016-06-08 10:17:00,3024.0,3025.0,3025.0,3024.5,3025.0,3026.0,3026.5,3025.5,3
2016-06-08 10:17:00,2016-06-08 10:21:00,3026.0,3026.0,3026.0,3024.5,3027.0,3027.0,3027.0,3026.0,8
2016-06-08 10:21:00,2016-06-08 10:23:00,3026.0,3027.0,3027.0,3025.5,3027.0,3028.0,3029.5,3027.5,5
2016-06-08 10:23:00,2016-06-08 10:25:00,3027.0,3027.0,3027.0,3025.5,3028.0,3028.0,3029.5,3027.0,10
2016-06-08 10:25:00,2016-06-08 10:28:00,3026.0,3025.5,3027.0,3025.5,3027.0,3029.5,3029.5,3027.0,7
2016-06-08 10:28:00,2016-06-08 10:29:00,3025.5,3026.0,3027.0,3025.5,3029.5,3027.0,3028.5,3027.0,4
2016-06-08 10:29:00,2016-06-08 10:32:00,3027.0,3026.0,3026.0,3025.5,3028.0,3027.0,3028.5,3027.0,3
2016-06-08 10:32:00,2016-06-08 10:35:00,3026.0,3025.5,3027.0,3025.5,3027.0,3028.5,3028.5,3027.0,7
2016-06-08 10:35:00,2016-06-08 11:00:00,3024.0,3022.5,3023.5,3022.5,3025.0,3025.5,3025.5,3024.0,3
2016-06-08 11:00:00,2016-06-08 11:01:00,3022.5,3024.0,3024.0,3022.5,3025.5,3025.0,3025.5,3024.0,5
2016-06-08 11:01:00,2016-06-08 11:03:00,3023.0,3022.0,3022.0,3020.5,3024.0,3023.0,3024.5,3023.0,3
2016-06-08 11:03:00,2016-06-08 11:05:00,3022.0,3022.0,3022.0,3020.5,3023.0,3023.0,3023.5,3022.0,26
2016-06-08 11:05:00,2016-06-08 11:06:00,3022.0,3022.0,3022.0,3020.5,3023.0,3023.0,3023.5,3022.0,14
2016-06-08 11:06:00,2016-06-08 11:11:00,3022.0,3023.0,3023.0,3021.5,3023.0,3024.0,3025.5,3024.0,3
2016-06-08 11:11:00,2016-06-08 11:14:00,3024.0,3024.0,3025.0,3023.5,3025.0,3025.0,3026.5,3025.0,7
2016-06-08 11:14:00,2016-06-08 11:16:00,3025.0,3024.5,3024.5,3024.5,3026.0,3027.5,3027.5,3026.5,2
2016-06-08 11:16:00,2016-06-08 11:17:00,3024.5,3025.0,3025.0,3022.5,3027.5,3026.0,3026.0,3024.0,10
2016-06-08 11:17:00,2016-06-08 11:18:00,3025.0,3026.0,3026.0,3025.5,3026.0,3027.0,3027.5,3026.5,3
2016-06-08 11:18:00,2016-06-08 11:19:00,3026.0,3026.0,3026.0,3024.5,3027.0,3027.0,3027.5,3027.0,4
2016-06-08 11:19:00,2016-06-08 11:24:00,3027.0,3026.5,3028.0,3026.5,3028.0,3029.5,3029.5,3028.0,24
2016-06-08 11:24:00,2016-06-08 11:25:00,3026.5,3028.0,3028.0,3026.5,3029.5,3029.0,3029.5,3028.0,5
2016-06-08 11:25:00,2016-06-08 11:26:00,3028.0,3028.0,3029.0,3027.5,3029.0,3029.0,3030.5,3029.0,17
2016-06-08 11:26:00,2016-06-08 11:27:00,3028.0,3029.0,3029.0,3026.5,3029.0,3030.0,3030.5,3028.0,9
2016-06-08 11:27:00,2016-06-08 11:28:00,3029.0,3029.0,3030.0,3028.0,3030.0,3030.0,3031.5,3029.0,10
2016-06-08 11:28:00,2016-06-08 11:30:00,3030.0,3029.0,3030.0,3028.5,3031.0,3030.0,3031.5,3030.0,17
2016-06-08 11:30:00,2016-06-08 11:38:00,3028.5,3027.5,3029.0,3026.5,3031.5,3030.5,3030.5,3029.0,14
2016-06-08 11:38:00,2016-06-08 11:40:00,3027.5,3027.0,3028.0,3025.5,3030.5,3028.0,3029.5,3027.0,29
2016-06-08 11:40:00,2016-06-08 11:41:00,3027.0,3025.5,3027.0,3025.5,3028.0,3028.5,3028.5,3027.0,8
2016-06-08 11:41:00,2016-06-08 11:42:00,3025.5,3028.0,3028.0,3026.5,3028.5,3029.0,3029.5,3028.0,5
2016-06-08 11:42:00,2016-06-08 11:51:00,3032.0,3031.0,3033.0,3030.5,3033.0,3032.0,3034.5,3032.0,12
2016-06-08 11:51:00,2016-06-08 11:52:00,3031.0,3031.0,3031.0,3029.5,3032.0,3032.0,3032.5,3031.0,19
2016-06-08 11:52:00,2016-06-08 11:55:00,3031.0,3032.0,3032.0,3030.5,3032.0,3033.0,3033.5,3032.0,9
2016-06-08 11:55:00,2016-06-08 11:58:00,3033.0,3033.5,3035.0,3032.5,3034.0,3036.5,3036.5,3035.0,27
2016-06-08 11:58:00,2016-06-08 11:59:00,3033.5,3033.5,3035.0,3033.5,3036.5,3036.5,3036.5,3036.0,3
2016-06-08 11:59:00,2016-06-08 12:00:00,3033.5,3035.0,3036.0,3034.5,3036.5,3036.0,3037.5,3036.0,8
2016-06-08 12:00:00,2016-06-08 12:01:00,3035.0,3035.0,3036.0,3034.5,3036.0,3036.0,3037.0,3036.0,4
2016-06-08 12:01:00,2016-06-08 12:02:00,3035.0,3034.0,3034.0,3033.5,3036.0,3035.0,3035.5,3035.0,2
2016-06-08 12:02:00,2016-06-08 12:11:00,3031.5,3031.0,3031.0,3030.5,3034.5,3032.0,3034.5,3032.0,3
2016-06-08 12:11:00,2016-06-08 12:14:00,3031.0,3033.0,3033.0,3030.5,3032.0,3034.0,3034.5,3032.0,19
2016-06-08 12:14:00,2016-06-08 12:16:00,3032.0,3033.0,3034.0,3032.5,3033.0,3034.0,3035.5,3033.5,25
2016-06-08 12:16:00,2016-06-08 12:19:00,3033.0,3031.5,3033.0,3031.5,3034.0,3034.5,3034.5,3033.0,9
2016-06-08 12:19:00,2016-06-08 12:20:00,3031.5,3031.0,3032.0,3030.5,3034.5,3032.0,3033.5,3032.0,9
2016-06-08 12:20:00,2016-06-08 12:21:00,3031.0,3029.0,3030.5,3029.0,3032.0,3030.0,3032.5,3030.0,6
2016-06-08 12:21:00,2016-06-08 12:24:00,3029.0,3029.0,3030.0,3027.5,3030.0,3030.0,3031.5,3029.0,11
2016-06-08 12:24:00,2016-06-08 12:27:00,3029.0,3028.0,3028.0,3027.5,3030.0,3029.0,3030.5,3029.0,3
2016-06-08 12:27:00,2016-06-08 12:28:00,3028.0,3027.0,3028.0,3026.5,3029.0,3028.0,3029.5,3028.0,18
2016-06-08 12:28:00,2016-06-08 12:29:00,3027.0,3026.0,3026.0,3024.5,3028.0,3027.0,3028.5,3027.0,2
2016-06-08 12:29:00,2016-06-08 12:32:00,3025.0,3026.0,3026.0,3023.5,3026.0,3027.0,3027.5,3025.0,7
2016-06-08 12:32:00,2016-06-08 12:43:00,3027.0,3027.0,3027.0,3024.5,3028.0,3028.0,3028.5,3027.0,6
2016-06-08 12:43:00,2016-06-08 12:47:00,3027.0,3028.0,3029.0,3027.5,3028.0,3029.0,3030.0,3028.5,6
2016-06-08 12:47:00,2016-06-08 12:48:00,3028.0,3028.0,3028.0,3026.5,3029.0,3029.0,3029.5,3028.0,12
2016-06-08 12:48:00,2016-06-08 12:51:00,3028.0,3027.0,3028.0,3026.5,3029.0,3028.0,3029.5,3028.0,6
2016-06-08 12:51:00,2016-06-08 12:52:00,3027.0,3027.0,3028.0,3026.5,3028.0,3028.0,3029.5,3028.0,5
2016-06-08 12:52:00,2016-06-08 12:54:00,3028.0,3026.0,3028.0,3025.5,3029.0,3027.0,3029.5,3027.0,11
2016-06-08 12:54:00,2016-06-08 12:55:00,3026.0,3027.0,3027.0,3025.5,3027.0,3028.0,3029.5,3028.0,3
2016-06-08 12:55:00,2016-06-08 13:00:00,3027.0,3026.5,3028.0,3026.5,3028.0,3029.5,3030.5,3029.0,3
