open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-23 08:04:00,2015-11-23 08:05:00,3443,3439,3442,3439,3444,3442,3444,3440,32
2015-11-23 08:05:00,2015-11-23 08:06:00,3439,3445,3445,3439,3442,3446,3446,3440,26
2015-11-23 08:06:00,2015-11-23 08:07:00,3445,3438,3445,3438,3446,3440,3447,3440,31
2015-11-23 08:07:00,2015-11-23 08:08:00,3438,3437,3441,3437,3440,3438,3442,3438,21
2015-11-23 08:08:00,2015-11-23 08:09:00,3437,3441,3442,3435,3438,3443,3443,3437,29
2015-11-23 08:09:00,2015-11-23 08:10:00,3441,3443,3443,3441,3443,3444,3444,3442,39
2015-11-23 08:10:00,2015-11-23 08:11:00,3443,3438,3442,3437,3444,3439,3444,3439,15
2015-11-23 08:11:00,2015-11-23 08:12:00,3438,3439,3439,3435,3439,3440,3440,3437,23
2015-11-23 08:12:00,2015-11-23 08:13:00,3439,3436,3439,3436,3440,3437,3440,3437,11
2015-11-23 08:13:00,2015-11-23 08:14:00,3436,3437,3438,3436,3437,3438,3439,3437,14
2015-11-23 08:14:00,2015-11-23 08:16:00,3436,3436,3436,3435,3437,3437,3437,3436,18
2015-11-23 08:16:00,2015-11-23 08:17:00,3436,3430,3435,3430,3437,3431,3437,3431,12
2015-11-23 08:17:00,2015-11-23 08:18:00,3430,3427,3429,3426,3431,3429,3431,3428,28
2015-11-23 08:18:00,2015-11-23 08:19:00,3427,3428,3429,3427,3429,3429,3430,3428,14
2015-11-23 08:19:00,2015-11-23 08:20:00,3428,3427,3429,3427,3429,3428,3430,3428,12
2015-11-23 08:20:00,2015-11-23 08:21:00,3427,3427,3428,3425,3428,3428,3429,3426,23
2015-11-23 08:21:00,2015-11-23 08:22:00,3427,3426,3426,3421,3428,3427,3428,3423,22
2015-11-23 08:22:00,2015-11-23 08:23:00,3426,3426,3427,3426,3427,3428,3429,3427,25
2015-11-23 08:23:00,2015-11-23 08:24:00,3426,3427,3427,3425,3428,3428,3429,3427,23
2015-11-23 08:24:00,2015-11-23 08:25:00,3427,3428,3429,3426,3428,3429,3430,3428,11
2015-11-23 08:25:00,2015-11-23 08:26:00,3428,3431,3431,3428,3429,3432,3432,3429,15
2015-11-23 08:26:00,2015-11-23 08:27:00,3431,3431,3432,3429,3432,3432,3433,3430,21
2015-11-23 08:27:00,2015-11-23 08:28:00,3431,3430,3431,3429,3432,3432,3433,3431,23
2015-11-23 08:28:00,2015-11-23 08:30:00,3430,3427,3431,3427,3431,3428,3434,3428,21
2015-11-23 08:30:00,2015-11-23 08:31:00,3427,3424,3426,3424,3428,3425,3428,3425,25
2015-11-23 08:31:00,2015-11-23 08:32:00,3424,3426,3428,3423,3425,3427,3429,3424,22
2015-11-23 08:32:00,2015-11-23 08:33:00,3426,3429,3429,3426,3427,3430,3430,3427,21
2015-11-23 08:33:00,2015-11-23 08:34:00,3429,3428,3430,3428,3430,3429,3431,3429,19
2015-11-23 08:34:00,2015-11-23 08:35:00,3428,3428,3429,3426,3429,3429,3431,3427,8
2015-11-23 08:35:00,2015-11-23 08:36:00,3428,3429,3431,3429,3429,3430,3432,3430,9
2015-11-23 08:36:00,2015-11-23 08:37:00,3429,3429,3431,3429,3430,3430,3432,3430,11
2015-11-23 08:37:00,2015-11-23 08:38:00,3429,3428,3430,3428,3430,3429,3431,3429,16
2015-11-23 08:38:00,2015-11-23 08:39:00,3428,3427,3428,3427,3429,3428,3430,3428,9
2015-11-23 08:39:00,2015-11-23 08:40:00,3427,3429,3430,3427,3428,3430,3431,3429,7
2015-11-23 08:40:00,2015-11-23 08:41:00,3429,3427,3431,3427,3430,3428,3432,3428,25
2015-11-23 08:41:00,2015-11-23 08:42:00,3427,3426,3426,3425,3428,3428,3428,3427,5
2015-11-23 08:42:00,2015-11-23 08:43:00,3426,3426,3427,3425,3428,3428,3428,3426,7
2015-11-23 08:43:00,2015-11-23 08:44:00,3426,3425,3426,3422,3428,3427,3427,3424,24
2015-11-23 08:44:00,2015-11-23 08:45:00,3425,3429,3429,3424,3427,3430,3431,3425,21
2015-11-23 08:45:00,2015-11-23 08:46:00,3429,3429,3430,3428,3430,3431,3431,3429,13
2015-11-23 08:46:00,2015-11-23 08:47:00,3429,3432,3432,3429,3431,3433,3433,3430,10
2015-11-23 08:47:00,2015-11-23 08:48:00,3432,3431,3431,3430,3433,3432,3432,3431,8
2015-11-23 08:48:00,2015-11-23 08:49:00,3431,3430,3432,3430,3432,3431,3434,3431,24
2015-11-23 08:49:00,2015-11-23 08:50:00,3430,3428,3430,3428,3431,3429,3431,3429,7
2015-11-23 08:50:00,2015-11-23 08:51:00,3428,3428,3429,3426,3429,3429,3430,3428,14
2015-11-23 08:51:00,2015-11-23 08:54:00,3429,3434,3434,3430,3430,3435,3436,3431,21
2015-11-23 08:54:00,2015-11-23 08:55:00,3434,3437,3437,3434,3435,3438,3438,3435,30
2015-11-23 08:55:00,2015-11-23 08:56:00,3437,3435,3438,3434,3438,3437,3439,3436,20
2015-11-23 08:56:00,2015-11-23 08:57:00,3435,3435,3436,3435,3437,3436,3438,3436,13
2015-11-23 08:57:00,2015-11-23 08:58:00,3435,3433,3434,3433,3436,3434,3436,3434,11
2015-11-23 08:58:00,2015-11-23 08:59:00,3433,3435,3435,3433,3434,3436,3436,3435,10
2015-11-23 08:59:00,2015-11-23 09:00:00,3435,3438,3438,3435,3436,3439,3439,3437,23
2015-11-23 09:00:00,2015-11-23 09:01:00,3438,3437,3439,3437,3439,3438,3440,3438,16
2015-11-23 09:01:00,2015-11-23 09:02:00,3437,3436,3437,3435,3438,3437,3438,3436,30
2015-11-23 09:02:00,2015-11-23 09:03:00,3436,3437,3438,3435,3437,3438,3439,3436,18
2015-11-23 09:03:00,2015-11-23 09:04:00,3437,3436,3436,3435,3438,3437,3438,3436,12
2015-11-23 09:04:00,2015-11-23 09:05:00,3436,3439,3441,3437,3437,3440,3442,3438,10
2015-11-23 09:05:00,2015-11-23 09:06:00,3439,3440,3441,3439,3440,3441,3443,3441,9
2015-11-23 09:06:00,2015-11-23 09:07:00,3440,3438,3441,3438,3441,3440,3442,3439,12
2015-11-23 09:07:00,2015-11-23 09:08:00,3438,3438,3439,3437,3440,3439,3440,3439,11
2015-11-23 09:08:00,2015-11-23 09:09:00,3438,3442,3442,3438,3439,3443,3443,3440,9
2015-11-23 09:09:00,2015-11-23 09:10:00,3442,3442,3444,3442,3443,3443,3445,3443,23
2015-11-23 09:10:00,2015-11-23 09:11:00,3442,3444,3444,3443,3443,3445,3446,3444,7
2015-11-23 09:11:00,2015-11-23 09:12:00,3444,3446,3447,3443,3445,3447,3449,3444,25
2015-11-23 09:12:00,2015-11-23 09:13:00,3446,3445,3448,3445,3447,3446,3449,3446,29
2015-11-23 09:13:00,2015-11-23 09:14:00,3445,3446,3447,3445,3446,3447,3448,3446,23
2015-11-23 09:14:00,2015-11-23 09:15:00,3446,3449,3449,3446,3447,3450,3450,3447,24
2015-11-23 09:15:00,2015-11-23 09:16:00,3449,3446,3449,3446,3450,3448,3450,3448,11
2015-11-23 09:16:00,2015-11-23 09:17:00,3446,3445,3447,3445,3448,3447,3449,3446,25
2015-11-23 09:17:00,2015-11-23 09:18:00,3445,3446,3447,3445,3447,3447,3448,3447,6
2015-11-23 09:18:00,2015-11-23 09:19:00,3446,3446,3448,3446,3447,3447,3449,3447,10
2015-11-23 09:19:00,2015-11-23 09:20:00,3446,3446,3447,3446,3447,3447,3448,3447,10
2015-11-23 09:20:00,2015-11-23 09:21:00,3446,3446,3446,3445,3447,3447,3447,3446,2
2015-11-23 09:21:00,2015-11-23 09:23:00,3445,3443,3446,3443,3446,3444,3447,3444,6
2015-11-23 09:23:00,2015-11-23 09:24:00,3443,3444,3445,3444,3444,3445,3446,3445,4
2015-11-23 09:24:00,2015-11-23 09:25:00,3444,3444,3445,3442,3445,3445,3447,3443,21
2015-11-23 09:25:00,2015-11-23 09:26:00,3444,3444,3445,3444,3445,3446,3446,3446,3
2015-11-23 09:26:00,2015-11-23 09:28:00,3443,3440,3443,3439,3444,3441,3444,3440,32
2015-11-23 09:28:00,2015-11-23 09:32:00,3439,3437,3438,3436,3440,3438,3440,3437,8
2015-11-23 09:32:00,2015-11-23 09:33:00,3437,3438,3438,3437,3438,3439,3439,3438,17
2015-11-23 09:33:00,2015-11-23 09:34:00,3438,3438,3439,3438,3439,3439,3440,3439,9
2015-11-23 09:34:00,2015-11-23 09:35:00,3438,3438,3439,3437,3439,3439,3440,3438,7
2015-11-23 09:35:00,2015-11-23 09:36:00,3438,3437,3438,3437,3439,3439,3439,3438,12
2015-11-23 09:36:00,2015-11-23 09:37:00,3437,3439,3441,3438,3439,3440,3443,3439,14
2015-11-23 09:37:00,2015-11-23 09:38:00,3439,3437,3440,3437,3440,3438,3442,3438,23
2015-11-23 09:38:00,2015-11-23 09:39:00,3437,3439,3440,3438,3438,3440,3441,3439,11
2015-11-23 09:39:00,2015-11-23 09:40:00,3439,3437,3438,3437,3440,3438,3440,3438,4
2015-11-23 09:40:00,2015-11-23 09:41:00,3437,3438,3438,3437,3438,3439,3439,3439,2
2015-11-23 09:41:00,2015-11-23 09:42:00,3438,3438,3439,3438,3439,3439,3441,3439,10
2015-11-23 09:42:00,2015-11-23 09:43:00,3438,3436,3437,3435,3439,3437,3439,3437,9
2015-11-23 09:43:00,2015-11-23 09:45:00,3435,3433,3436,3431,3436,3434,3437,3433,15
2015-11-23 09:45:00,2015-11-23 09:46:00,3433,3434,3435,3434,3434,3436,3436,3435,10
2015-11-23 09:46:00,2015-11-23 09:47:00,3434,3435,3435,3434,3436,3436,3437,3435,11
2015-11-23 09:47:00,2015-11-23 09:48:00,3435,3433,3435,3433,3436,3434,3437,3434,8
2015-11-23 09:48:00,2015-11-23 09:49:00,3433,3435,3435,3433,3434,3436,3436,3434,18
2015-11-23 09:49:00,2015-11-23 09:50:00,3435,3434,3435,3433,3436,3435,3436,3434,6
2015-11-23 09:50:00,2015-11-23 09:51:00,3434,3436,3436,3434,3435,3437,3437,3435,9
2015-11-23 09:51:00,2015-11-23 09:53:00,3435,3435,3436,3434,3436,3436,3437,3435,12
2015-11-23 09:53:00,2015-11-23 09:54:00,3435,3433,3434,3432,3436,3434,3435,3433,6
2015-11-23 09:54:00,2015-11-23 09:55:00,3433,3432,3433,3431,3434,3433,3434,3432,11
2015-11-23 09:55:00,2015-11-23 09:56:00,3432,3432,3434,3432,3433,3434,3436,3434,11
2015-11-23 09:56:00,2015-11-23 09:57:00,3432,3434,3434,3430,3434,3435,3435,3432,21
2015-11-23 09:57:00,2015-11-23 09:59:00,3433,3433,3433,3432,3435,3434,3434,3433,9
2015-11-23 09:59:00,2015-11-23 10:00:00,3433,3433,3434,3433,3434,3435,3436,3434,23
2015-11-23 10:00:00,2015-11-23 10:01:00,3433,3436,3436,3434,3435,3437,3437,3435,5
2015-11-23 10:01:00,2015-11-23 10:02:00,3436,3436,3438,3436,3437,3437,3439,3437,12
2015-11-23 10:02:00,2015-11-23 10:04:00,3436,3436,3437,3436,3437,3437,3438,3437,21
2015-11-23 10:04:00,2015-11-23 10:06:00,3437,3438,3438,3437,3438,3439,3439,3438,4
2015-11-23 10:06:00,2015-11-23 10:07:00,3438,3438,3439,3437,3439,3440,3440,3439,22
2015-11-23 10:07:00,2015-11-23 10:08:00,3438,3437,3438,3436,3440,3438,3439,3437,8
2015-11-23 10:08:00,2015-11-23 10:09:00,3437,3440,3440,3438,3438,3442,3442,3439,6
2015-11-23 10:09:00,2015-11-23 10:10:00,3440,3443,3443,3441,3442,3444,3444,3442,10
2015-11-23 10:10:00,2015-11-23 10:11:00,3443,3440,3442,3440,3444,3441,3443,3441,20
2015-11-23 10:11:00,2015-11-23 10:12:00,3440,3438,3439,3438,3441,3439,3441,3439,17
2015-11-23 10:12:00,2015-11-23 10:13:00,3438,3437,3439,3437,3439,3438,3441,3438,10
2015-11-23 10:13:00,2015-11-23 10:14:00,3437,3436,3437,3436,3438,3438,3438,3437,6
2015-11-23 10:14:00,2015-11-23 10:15:00,3436,3438,3439,3436,3438,3439,3440,3437,33
2015-11-23 10:15:00,2015-11-23 10:16:00,3438,3437,3438,3437,3439,3439,3439,3439,3
2015-11-23 10:16:00,2015-11-23 10:17:00,3437,3438,3439,3437,3439,3439,3440,3439,12
2015-11-23 10:17:00,2015-11-23 10:18:00,3438,3437,3438,3436,3439,3438,3439,3438,12
2015-11-23 10:18:00,2015-11-23 10:19:00,3437,3438,3439,3438,3438,3439,3440,3439,4
2015-11-23 10:19:00,2015-11-23 10:20:00,3438,3437,3438,3436,3439,3439,3439,3438,7
2015-11-23 10:20:00,2015-11-23 10:21:00,3437,3436,3437,3436,3439,3438,3438,3438,2
2015-11-23 10:21:00,2015-11-23 10:22:00,3436,3439,3440,3437,3438,3440,3441,3438,7
2015-11-23 10:22:00,2015-11-23 10:25:00,3438,3437,3437,3435,3439,3438,3438,3436,9
2015-11-23 10:25:00,2015-11-23 10:26:00,3437,3436,3437,3436,3438,3437,3438,3437,11
2015-11-23 10:26:00,2015-11-23 10:27:00,3436,3438,3439,3436,3437,3439,3440,3438,12
2015-11-23 10:27:00,2015-11-23 10:28:00,3438,3437,3439,3437,3439,3438,3440,3438,9
2015-11-23 10:28:00,2015-11-23 10:29:00,3437,3436,3438,3436,3438,3438,3439,3437,11
2015-11-23 10:29:00,2015-11-23 10:30:00,3436,3437,3439,3437,3438,3439,3440,3438,13
2015-11-23 10:30:00,2015-11-23 10:31:00,3437,3438,3439,3438,3439,3439,3440,3439,3
2015-11-23 10:31:00,2015-11-23 10:32:00,3438,3439,3440,3439,3439,3440,3441,3440,4
2015-11-23 10:32:00,2015-11-23 10:33:00,3439,3437,3439,3437,3440,3438,3440,3438,9
2015-11-23 10:33:00,2015-11-23 10:34:00,3437,3438,3439,3438,3438,3439,3440,3439,6
2015-11-23 10:34:00,2015-11-23 10:35:00,3438,3438,3439,3437,3439,3439,3440,3439,6
2015-11-23 10:35:00,2015-11-23 10:36:00,3438,3439,3440,3438,3439,3441,3441,3440,9
2015-11-23 10:36:00,2015-11-23 10:37:00,3439,3440,3441,3439,3441,3442,3442,3440,5
2015-11-23 10:37:00,2015-11-23 10:38:00,3440,3440,3441,3439,3442,3441,3442,3440,14
2015-11-23 10:38:00,2015-11-23 10:39:00,3440,3440,3441,3439,3441,3441,3442,3440,7
2015-11-23 10:39:00,2015-11-23 10:41:00,3440,3440,3440,3439,3441,3441,3441,3440,2
2015-11-23 10:41:00,2015-11-23 10:43:00,3440,3438,3439,3438,3441,3439,3441,3439,11
2015-11-23 10:43:00,2015-11-23 10:44:00,3438,3440,3440,3438,3439,3441,3441,3440,5
2015-11-23 10:44:00,2015-11-23 10:46:00,3439,3440,3440,3440,3440,3441,3441,3441,1
2015-11-23 10:46:00,2015-11-23 10:47:00,3440,3439,3440,3439,3441,3440,3441,3440,4
2015-11-23 10:47:00,2015-11-23 10:48:00,3439,3441,3441,3439,3440,3442,3442,3440,9
2015-11-23 10:48:00,2015-11-23 10:49:00,3441,3440,3441,3439,3442,3441,3443,3440,13
2015-11-23 10:49:00,2015-11-23 10:51:00,3439,3440,3440,3440,3441,3441,3441,3441,1
2015-11-23 10:51:00,2015-11-23 10:53:00,3439,3437,3439,3437,3440,3438,3441,3438,7
2015-11-23 10:53:00,2015-11-23 10:54:00,3437,3435,3436,3435,3438,3436,3438,3436,4
2015-11-23 10:54:00,2015-11-23 10:55:00,3435,3434,3435,3433,3436,3435,3436,3435,9
2015-11-23 10:55:00,2015-11-23 10:56:00,3434,3435,3436,3434,3435,3436,3437,3436,14
2015-11-23 10:56:00,2015-11-23 10:58:00,3436,3435,3436,3434,3437,3436,3437,3435,7
2015-11-23 10:58:00,2015-11-23 10:59:00,3435,3437,3437,3435,3436,3438,3438,3436,13
2015-11-23 10:59:00,2015-11-23 11:00:00,3437,3436,3437,3436,3438,3437,3438,3437,9
2015-11-23 11:00:00,2015-11-23 11:02:00,3436,3435,3436,3435,3437,3436,3437,3436,6
2015-11-23 11:02:00,2015-11-23 11:03:00,3435,3438,3438,3436,3436,3439,3439,3437,11
2015-11-23 11:03:00,2015-11-23 11:06:00,3436,3435,3436,3435,3437,3436,3437,3436,3
2015-11-23 11:06:00,2015-11-23 11:09:00,3435,3437,3437,3435,3436,3438,3438,3437,4
2015-11-23 11:09:00,2015-11-23 11:10:00,3437,3436,3437,3436,3438,3437,3438,3437,3
2015-11-23 11:10:00,2015-11-23 11:14:00,3435,3436,3436,3435,3436,3437,3438,3437,2
2015-11-23 11:14:00,2015-11-23 11:18:00,3434,3434,3434,3433,3435,3435,3435,3434,7
2015-11-23 11:18:00,2015-11-23 11:20:00,3434,3435,3435,3433,3435,3436,3436,3434,4
2015-11-23 11:20:00,2015-11-23 11:21:00,3435,3434,3434,3433,3436,3435,3436,3435,3
2015-11-23 11:21:00,2015-11-23 11:25:00,3434,3433,3434,3432,3435,3434,3435,3433,10
2015-11-23 11:25:00,2015-11-23 11:26:00,3433,3433,3433,3432,3434,3434,3434,3434,2
2015-11-23 11:26:00,2015-11-23 11:27:00,3433,3433,3434,3432,3434,3434,3435,3433,7
2015-11-23 11:27:00,2015-11-23 11:28:00,3433,3432,3433,3432,3434,3433,3434,3433,6
2015-11-23 11:28:00,2015-11-23 11:29:00,3432,3431,3432,3431,3433,3432,3433,3432,5
2015-11-23 11:29:00,2015-11-23 11:31:00,3431,3429,3430,3429,3432,3431,3431,3431,2
2015-11-23 11:31:00,2015-11-23 11:32:00,3429,3432,3432,3430,3431,3434,3434,3431,8
2015-11-23 11:32:00,2015-11-23 11:33:00,3432,3434,3434,3432,3434,3435,3435,3433,4
2015-11-23 11:33:00,2015-11-23 11:34:00,3434,3433,3433,3432,3435,3434,3435,3434,3
2015-11-23 11:34:00,2015-11-23 11:36:00,3433,3432,3434,3432,3434,3433,3435,3433,5
2015-11-23 11:36:00,2015-11-23 11:37:00,3432,3433,3434,3432,3433,3434,3435,3434,7
2015-11-23 11:37:00,2015-11-23 11:39:00,3433,3432,3434,3431,3434,3433,3435,3432,15
2015-11-23 11:39:00,2015-11-23 11:40:00,3432,3431,3432,3430,3433,3432,3434,3432,11
2015-11-23 11:40:00,2015-11-23 11:41:00,3431,3432,3432,3429,3432,3433,3433,3431,7
2015-11-23 11:41:00,2015-11-23 11:42:00,3432,3434,3434,3433,3433,3435,3435,3434,2
2015-11-23 11:42:00,2015-11-23 11:43:00,3434,3436,3437,3435,3435,3438,3438,3436,12
2015-11-23 11:43:00,2015-11-23 11:44:00,3436,3437,3438,3436,3438,3438,3439,3437,14
2015-11-23 11:44:00,2015-11-23 11:45:00,3437,3436,3437,3435,3438,3437,3438,3436,5
2015-11-23 11:45:00,2015-11-23 11:46:00,3436,3438,3439,3437,3437,3440,3440,3438,14
2015-11-23 11:46:00,2015-11-23 11:47:00,3438,3439,3440,3438,3440,3440,3441,3440,7
2015-11-23 11:47:00,2015-11-23 11:49:00,3439,3439,3440,3439,3440,3440,3441,3440,5
2015-11-23 11:49:00,2015-11-23 11:50:00,3439,3440,3441,3437,3440,3441,3442,3439,20
2015-11-23 11:50:00,2015-11-23 11:51:00,3440,3441,3441,3441,3441,3442,3443,3442,5
2015-11-23 11:51:00,2015-11-23 11:52:00,3441,3442,3444,3441,3442,3444,3445,3443,23
2015-11-23 11:52:00,2015-11-23 11:53:00,3442,3442,3443,3441,3444,3443,3444,3442,23
2015-11-23 11:53:00,2015-11-23 11:54:00,3442,3443,3443,3441,3443,3444,3444,3442,15
2015-11-23 11:54:00,2015-11-23 11:55:00,3443,3445,3445,3442,3444,3446,3447,3444,20
2015-11-23 11:55:00,2015-11-23 11:56:00,3445,3444,3445,3443,3446,3445,3446,3444,17
2015-11-23 11:56:00,2015-11-23 11:58:00,3444,3441,3443,3441,3445,3442,3444,3442,7
2015-11-23 11:58:00,2015-11-23 12:02:00,3442,3443,3444,3442,3443,3445,3445,3444,14
2015-11-23 12:02:00,2015-11-23 12:03:00,3443,3441,3443,3441,3445,3442,3444,3442,10
2015-11-23 12:03:00,2015-11-23 12:04:00,3441,3442,3442,3441,3442,3443,3443,3442,9
2015-11-23 12:04:00,2015-11-23 12:05:00,3442,3442,3443,3442,3443,3443,3444,3443,11
2015-11-23 12:05:00,2015-11-23 12:06:00,3442,3441,3443,3441,3443,3442,3444,3442,17
2015-11-23 12:06:00,2015-11-23 12:07:00,3441,3442,3442,3441,3442,3443,3443,3443,2
2015-11-23 12:07:00,2015-11-23 12:08:00,3442,3443,3443,3442,3443,3444,3445,3443,10
2015-11-23 12:08:00,2015-11-23 12:09:00,3443,3444,3444,3442,3444,3445,3445,3444,5
2015-11-23 12:09:00,2015-11-23 12:10:00,3444,3442,3443,3442,3445,3443,3445,3443,5
2015-11-23 12:10:00,2015-11-23 12:11:00,3442,3441,3442,3441,3443,3443,3443,3442,8
2015-11-23 12:11:00,2015-11-23 12:12:00,3441,3442,3442,3441,3443,3443,3444,3442,5
2015-11-23 12:12:00,2015-11-23 12:13:00,3442,3442,3443,3441,3443,3443,3444,3442,15
2015-11-23 12:13:00,2015-11-23 12:14:00,3442,3443,3444,3443,3443,3444,3445,3444,7
2015-11-23 12:14:00,2015-11-23 12:15:00,3443,3445,3446,3443,3444,3446,3447,3445,14
2015-11-23 12:15:00,2015-11-23 12:16:00,3445,3447,3447,3445,3446,3448,3448,3446,18
2015-11-23 12:16:00,2015-11-23 12:18:00,3447,3448,3449,3447,3448,3449,3451,3449,6
2015-11-23 12:18:00,2015-11-23 12:19:00,3448,3445,3447,3445,3449,3447,3449,3446,18
2015-11-23 12:19:00,2015-11-23 12:20:00,3445,3446,3447,3445,3447,3447,3448,3446,18
2015-11-23 12:20:00,2015-11-23 12:23:00,3445,3445,3446,3444,3446,3446,3447,3445,18
2015-11-23 12:23:00,2015-11-23 12:25:00,3445,3445,3446,3444,3446,3446,3447,3445,9
2015-11-23 12:25:00,2015-11-23 12:26:00,3445,3447,3447,3445,3446,3448,3448,3446,17
2015-11-23 12:26:00,2015-11-23 12:27:00,3447,3448,3449,3447,3448,3449,3450,3449,5
2015-11-23 12:27:00,2015-11-23 12:29:00,3447,3447,3448,3447,3448,3449,3449,3448,12
2015-11-23 12:29:00,2015-11-23 12:30:00,3447,3444,3448,3444,3449,3446,3449,3445,10
2015-11-23 12:30:00,2015-11-23 12:31:00,3444,3444,3445,3443,3446,3445,3446,3444,10
2015-11-23 12:31:00,2015-11-23 12:32:00,3444,3446,3446,3445,3445,3447,3447,3446,5
2015-11-23 12:32:00,2015-11-23 12:34:00,3445,3443,3446,3443,3446,3444,3447,3444,17
2015-11-23 12:34:00,2015-11-23 12:35:00,3443,3443,3445,3443,3444,3444,3446,3444,10
2015-11-23 12:35:00,2015-11-23 12:36:00,3443,3444,3445,3443,3444,3446,3446,3444,21
2015-11-23 12:36:00,2015-11-23 12:37:00,3444,3444,3445,3443,3446,3445,3446,3444,9
2015-11-23 12:37:00,2015-11-23 12:39:00,3443,3445,3445,3443,3444,3446,3446,3444,5
2015-11-23 12:39:00,2015-11-23 12:40:00,3445,3443,3445,3443,3446,3445,3446,3445,5
2015-11-23 12:40:00,2015-11-23 12:41:00,3443,3441,3444,3441,3445,3442,3445,3442,15
2015-11-23 12:41:00,2015-11-23 12:42:00,3441,3440,3440,3438,3442,3441,3442,3439,17
2015-11-23 12:42:00,2015-11-23 12:43:00,3440,3439,3440,3439,3441,3440,3441,3440,9
2015-11-23 12:43:00,2015-11-23 12:44:00,3439,3438,3439,3438,3440,3439,3440,3439,5
2015-11-23 12:44:00,2015-11-23 12:45:00,3438,3437,3439,3437,3439,3438,3440,3438,21
2015-11-23 12:45:00,2015-11-23 12:46:00,3437,3437,3438,3437,3438,3438,3440,3438,9
2015-11-23 12:46:00,2015-11-23 12:47:00,3437,3439,3440,3437,3438,3440,3441,3439,18
2015-11-23 12:47:00,2015-11-23 12:48:00,3439,3441,3441,3439,3440,3442,3442,3440,5
2015-11-23 12:48:00,2015-11-23 12:49:00,3441,3438,3441,3438,3442,3439,3442,3439,13
2015-11-23 12:49:00,2015-11-23 12:50:00,3438,3437,3438,3437,3439,3438,3439,3438,9
2015-11-23 12:50:00,2015-11-23 12:51:00,3437,3439,3439,3438,3438,3440,3440,3439,2
2015-11-23 12:51:00,2015-11-23 12:52:00,3439,3438,3440,3438,3440,3439,3441,3439,7
2015-11-23 12:52:00,2015-11-23 12:53:00,3438,3439,3440,3438,3439,3440,3441,3440,5
2015-11-23 12:53:00,2015-11-23 12:54:00,3439,3440,3440,3439,3440,3441,3441,3440,17
2015-11-23 12:54:00,2015-11-23 12:55:00,3440,3441,3441,3439,3441,3442,3442,3440,5
2015-11-23 12:55:00,2015-11-23 12:56:00,3441,3440,3441,3439,3442,3442,3442,3440,9
2015-11-23 12:56:00,2015-11-23 12:57:00,3440,3439,3441,3438,3442,3441,3442,3440,12
