open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-21 08:13:00,2014-01-21 08:37:00,3160,3161,3161,3160,3162,3163,3163,3162,9
2014-01-21 08:37:00,2014-01-21 08:44:00,3165,3163,3165,3162,3167,3165,3167,3164,6
2014-01-21 08:44:00,2014-01-21 08:49:00,3162,3162,3162,3161,3164,3164,3164,3163,22
2014-01-21 08:49:00,2014-01-21 09:00:00,3160,3161,3162,3160,3162,3163,3164,3162,17
2014-01-21 09:00:00,2014-01-21 09:12:00,3162,3161,3162,3161,3164,3163,3164,3163,11
2014-01-21 09:12:00,2014-01-21 09:29:00,3163,3162,3165,3162,3165,3164,3167,3164,5
2014-01-21 09:29:00,2014-01-21 10:28:00,3166,3165,3166,3164,3168,3167,3168,3166,4
2014-01-21 10:28:00,2014-01-21 10:56:00,3162,3163,3163,3162,3164,3165,3165,3164,15
2014-01-21 10:56:00,2014-01-21 14:15:00,3173,3173,3174,3173,3175,3175,3176,3175,20
2014-01-21 14:15:00,2014-01-21 14:32:00,3173,3171,3173,3171,3175,3173,3175,3173,8
2014-01-21 14:32:00,2014-01-21 14:41:00,3168,3166,3169,3166,3170,3168,3171,3168,14
2014-01-21 14:41:00,2014-01-21 14:43:00,3166,3167,3168,3166,3168,3169,3170,3168,11
2014-01-21 14:43:00,2014-01-21 14:52:00,3168,3167,3168,3166,3170,3169,3170,3168,19
2014-01-21 14:52:00,2014-01-21 15:07:00,3167,3168,3169,3167,3169,3170,3171,3169,13
2014-01-21 15:07:00,2014-01-21 15:10:00,3168,3165,3167,3165,3170,3167,3169,3167,9
2014-01-21 15:10:00,2014-01-21 15:12:00,3164,3163,3165,3163,3166,3165,3167,3165,13
2014-01-21 15:12:00,2014-01-21 15:15:00,3160,3156,3160,3156,3162,3158,3162,3158,8
2014-01-21 15:15:00,2014-01-21 15:16:00,3156,3158,3158,3156,3158,3160,3160,3158,22
2014-01-21 15:16:00,2014-01-21 15:18:00,3160,3160,3161,3159,3162,3162,3163,3161,18
2014-01-21 15:18:00,2014-01-21 15:30:00,3155,3153,3155,3152,3157,3155,3157,3154,14
2014-01-21 15:30:00,2014-01-21 15:32:00,3152,3149,3151,3149,3154,3151,3153,3151,18
2014-01-21 15:32:00,2014-01-21 15:42:00,3153,3154,3154,3153,3155,3156,3156,3155,13
2014-01-21 15:42:00,2014-01-21 20:40:00,3158,3160,3160,3159,3160,3162,3162,3161,6
2014-01-21 20:40:00,2014-01-21 21:00:00,3159,3159,3159,3159,3161,3161,3161,3161,2
2014-01-21 21:00:00,2014-01-22 07:00:00,3159,3162,3163,3162,3161,3164,3165,3164,11
2014-01-22 07:00:00,2014-01-22 08:00:00,3163,3163,3164,3161,3165,3165,3166,3163,10
2014-01-22 08:00:00,2014-01-22 08:03:00,3165,3162,3164,3162,3167,3164,3166,3164,5
2014-01-22 08:03:00,2014-01-22 08:04:00,3162,3162,3164,3161,3164,3164,3166,3163,12
2014-01-22 08:04:00,2014-01-22 08:09:00,3164,3166,3167,3164,3166,3168,3169,3166,6
2014-01-22 08:09:00,2014-01-22 08:10:00,3166,3167,3169,3167,3168,3169,3171,3169,7
2014-01-22 08:10:00,2014-01-22 08:11:00,3167,3169,3169,3168,3169,3171,3171,3170,8
2014-01-22 08:11:00,2014-01-22 08:44:00,3162,3161,3162,3160,3164,3163,3164,3162,7
2014-01-22 08:44:00,2014-01-22 08:52:00,3158,3156,3159,3156,3160,3158,3161,3158,4
2014-01-22 08:52:00,2014-01-22 09:35:00,3157,3155,3158,3155,3159,3157,3160,3157,6
2014-01-22 09:35:00,2014-01-22 09:40:00,3153,3153,3153,3152,3155,3155,3155,3154,24
2014-01-22 09:40:00,2014-01-22 09:44:00,3154,3157,3157,3155,3156,3159,3159,3157,11
2014-01-22 09:44:00,2014-01-22 09:51:00,3154,3153,3155,3152,3156,3155,3157,3154,8
2014-01-22 09:51:00,2014-01-22 10:00:00,3151,3149,3151,3148,3153,3151,3153,3150,16
2014-01-22 10:00:00,2014-01-22 10:40:00,3148,3148,3148,3145,3150,3150,3150,3147,6
2014-01-22 10:40:00,2014-01-22 10:41:00,3148,3146,3147,3145,3150,3148,3149,3147,6
2014-01-22 10:41:00,2014-01-22 10:42:00,3146,3143,3146,3142,3148,3145,3148,3144,19
2014-01-22 10:42:00,2014-01-22 10:44:00,3144,3144,3144,3143,3146,3146,3146,3145,12
2014-01-22 10:44:00,2014-01-22 10:45:00,3144,3141,3144,3141,3146,3143,3146,3143,5
2014-01-22 10:45:00,2014-01-22 11:01:00,3142,3138,3141,3138,3144,3140,3143,3140,12
2014-01-22 11:01:00,2014-01-22 11:03:00,3137,3136,3138,3136,3139,3138,3140,3138,13
2014-01-22 11:03:00,2014-01-22 13:18:00,3145,3147,3147,3146,3147,3149,3149,3148,12
2014-01-22 13:18:00,2014-01-22 13:51:00,3149,3152,3152,3150,3151,3154,3154,3152,7
2014-01-22 13:51:00,2014-01-22 13:52:00,3152,3153,3153,3152,3154,3155,3155,3154,13
2014-01-22 13:52:00,2014-01-22 14:23:00,3158,3157,3158,3157,3160,3159,3160,3159,25
2014-01-22 14:23:00,2014-01-22 14:51:00,3155,3153,3154,3153,3157,3155,3156,3155,16
2014-01-22 14:51:00,2014-01-22 15:00:00,3154,3158,3158,3155,3156,3160,3160,3157,10
2014-01-22 15:00:00,2014-01-22 15:11:00,3156,3156,3157,3156,3158,3158,3159,3158,12
2014-01-22 15:11:00,2014-01-22 15:13:00,3156,3152,3155,3152,3158,3154,3157,3154,6
2014-01-22 15:13:00,2014-01-22 15:15:00,3152,3150,3152,3150,3154,3152,3154,3152,4
2014-01-22 15:15:00,2014-01-22 15:25:00,3152,3155,3155,3152,3154,3157,3157,3154,19
2014-01-22 15:25:00,2014-01-22 15:28:00,3155,3156,3157,3156,3157,3158,3159,3158,15
2014-01-22 15:28:00,2014-01-22 15:39:00,3153,3151,3152,3150,3155,3153,3154,3152,8
2014-01-22 15:39:00,2014-01-22 15:40:00,3151,3152,3153,3150,3153,3154,3155,3152,17
2014-01-22 15:40:00,2014-01-22 15:52:00,3148,3145,3147,3145,3150,3147,3149,3147,5
2014-01-22 15:52:00,2014-01-22 16:04:00,3144,3143,3143,3142,3146,3145,3145,3144,3
2014-01-22 16:04:00,2014-01-22 22:00:00,3156,3156,3156,3156,3158,3158,3158,3158,1
2014-01-22 22:00:00,2014-01-23 07:00:00,3156,3144,3146,3144,3158,3146,3148,3146,8
2014-01-23 07:00:00,2014-01-23 08:00:00,3141,3144,3144,3141,3143,3146,3146,3143,15
2014-01-23 08:00:00,2014-01-23 08:08:00,3147,3145,3147,3144,3149,3147,3149,3146,12
2014-01-23 08:08:00,2014-01-23 08:11:00,3146,3148,3149,3145,3148,3150,3151,3147,20
2014-01-23 08:11:00,2014-01-23 08:14:00,3149,3152,3152,3150,3151,3154,3154,3152,11
2014-01-23 08:14:00,2014-01-23 08:20:00,3152,3153,3154,3153,3154,3155,3156,3155,13
2014-01-23 08:20:00,2014-01-23 08:28:00,3149,3151,3152,3150,3151,3153,3154,3152,12
2014-01-23 08:28:00,2014-01-23 08:30:00,3151,3153,3153,3150,3153,3155,3155,3152,10
2014-01-23 08:30:00,2014-01-23 08:31:00,3153,3157,3157,3154,3155,3159,3159,3156,6
2014-01-23 08:31:00,2014-01-23 08:39:00,3154,3152,3154,3152,3156,3154,3156,3154,4
2014-01-23 08:39:00,2014-01-23 08:41:00,3152,3153,3153,3151,3154,3155,3155,3153,19
2014-01-23 08:41:00,2014-01-23 08:42:00,3153,3154,3155,3152,3155,3156,3157,3154,15
2014-01-23 08:42:00,2014-01-23 08:48:00,3153,3155,3155,3154,3155,3157,3157,3156,12
2014-01-23 08:48:00,2014-01-23 08:56:00,3154,3152,3155,3151,3156,3154,3157,3153,12
2014-01-23 08:56:00,2014-01-23 08:59:00,3151,3153,3153,3152,3153,3155,3155,3154,12
2014-01-23 08:59:00,2014-01-23 09:02:00,3155,3155,3156,3154,3157,3157,3158,3156,16
2014-01-23 09:02:00,2014-01-23 09:06:00,3155,3154,3155,3154,3157,3156,3157,3156,15
2014-01-23 09:06:00,2014-01-23 09:10:00,3152,3152,3153,3151,3154,3154,3155,3153,18
2014-01-23 09:10:00,2014-01-23 09:18:00,3147,3147,3147,3146,3149,3149,3149,3148,10
2014-01-23 09:18:00,2014-01-23 09:29:00,3148,3150,3151,3148,3150,3152,3153,3150,6
2014-01-23 09:29:00,2014-01-23 09:43:00,3152,3155,3155,3153,3154,3157,3157,3155,5
2014-01-23 09:43:00,2014-01-23 09:45:00,3154,3156,3156,3155,3156,3158,3158,3157,6
2014-01-23 09:45:00,2014-01-23 09:56:00,3153,3151,3153,3151,3155,3153,3155,3153,12
2014-01-23 09:56:00,2014-01-23 11:38:00,3148,3148,3148,3147,3150,3150,3150,3149,16
2014-01-23 11:38:00,2014-01-23 11:50:00,3143,3142,3142,3140,3145,3144,3144,3142,7
2014-01-23 11:50:00,2014-01-23 12:00:00,3141,3138,3141,3138,3143,3140,3143,3140,9
2014-01-23 12:00:00,2014-01-23 12:01:00,3138,3138,3140,3138,3140,3140,3142,3140,18
2014-01-23 12:01:00,2014-01-23 12:16:00,3140,3142,3143,3141,3142,3144,3145,3143,8
2014-01-23 12:16:00,2014-01-23 12:32:00,3144,3145,3146,3144,3146,3147,3148,3146,13
2014-01-23 12:32:00,2014-01-23 13:52:00,3142,3133,3142,3133,3144,3135,3144,3135,25
2014-01-23 13:52:00,2014-01-23 13:53:00,3133,3137,3138,3133,3135,3139,3140,3135,20
2014-01-23 13:53:00,2014-01-23 13:54:00,3137,3135,3138,3135,3139,3137,3140,3137,26
2014-01-23 13:54:00,2014-01-23 13:55:00,3135,3134,3135,3132,3137,3136,3137,3134,21
2014-01-23 13:55:00,2014-01-23 13:56:00,3134,3134,3135,3133,3136,3136,3137,3135,18
2014-01-23 13:56:00,2014-01-23 13:57:00,3134,3131,3133,3129,3136,3133,3135,3131,13
2014-01-23 13:57:00,2014-01-23 14:00:00,3133,3130,3132,3129,3135,3132,3134,3131,17
2014-01-23 14:00:00,2014-01-23 14:04:00,3133,3135,3136,3133,3135,3137,3138,3135,10
2014-01-23 14:04:00,2014-01-23 14:17:00,3136,3138,3138,3136,3138,3140,3140,3138,8
2014-01-23 14:17:00,2014-01-23 14:25:00,3135,3136,3137,3134,3137,3138,3139,3136,7
2014-01-23 14:25:00,2014-01-23 14:31:00,3134,3132,3133,3129,3136,3134,3135,3131,10
2014-01-23 14:31:00,2014-01-23 14:32:00,3132,3131,3132,3130,3134,3133,3134,3132,17
2014-01-23 14:32:00,2014-01-23 14:33:00,3131,3131,3131,3129,3133,3133,3133,3131,16
2014-01-23 14:33:00,2014-01-23 14:34:00,3131,3132,3132,3131,3133,3134,3134,3133,17
2014-01-23 14:34:00,2014-01-23 14:35:00,3132,3130,3132,3130,3134,3132,3134,3132,20
2014-01-23 14:35:00,2014-01-23 14:36:00,3130,3129,3130,3128,3132,3131,3132,3130,15
2014-01-23 14:36:00,2014-01-23 14:38:00,3128,3124,3127,3122,3130,3126,3129,3124,13
2014-01-23 14:38:00,2014-01-23 14:39:00,3124,3119,3124,3117,3126,3121,3126,3119,37
2014-01-23 14:39:00,2014-01-23 14:40:00,3119,3120,3120,3117,3121,3122,3122,3119,31
2014-01-23 14:40:00,2014-01-23 14:49:00,3122,3122,3122,3121,3124,3124,3124,3123,8
2014-01-23 14:49:00,2014-01-23 14:55:00,3122,3119,3121,3119,3124,3121,3123,3121,11
2014-01-23 14:55:00,2014-01-23 15:00:00,3117,3119,3119,3117,3119,3121,3121,3119,22
2014-01-23 15:00:00,2014-01-23 15:02:00,3119,3120,3121,3118,3121,3122,3123,3120,9
2014-01-23 15:02:00,2014-01-23 15:04:00,3120,3113,3119,3112,3122,3115,3121,3114,23
2014-01-23 15:04:00,2014-01-23 15:05:00,3113,3114,3115,3113,3115,3116,3117,3115,13
2014-01-23 15:05:00,2014-01-23 15:12:00,3114,3112,3113,3111,3116,3114,3115,3113,6
2014-01-23 15:12:00,2014-01-23 15:13:00,3112,3114,3114,3111,3114,3116,3116,3113,6
2014-01-23 15:13:00,2014-01-23 15:14:00,3114,3113,3115,3113,3116,3115,3117,3115,17
2014-01-23 15:14:00,2014-01-23 15:15:00,3113,3112,3112,3110,3115,3114,3114,3112,15
2014-01-23 15:15:00,2014-01-23 15:17:00,3113,3114,3114,3113,3115,3116,3116,3115,13
2014-01-23 15:17:00,2014-01-23 15:18:00,3114,3117,3117,3115,3116,3119,3119,3117,11
2014-01-23 15:18:00,2014-01-23 15:24:00,3117,3115,3118,3115,3119,3117,3120,3117,4
2014-01-23 15:24:00,2014-01-23 15:26:00,3113,3115,3116,3113,3115,3117,3118,3115,6
2014-01-23 15:26:00,2014-01-23 15:32:00,3112,3112,3112,3110,3114,3114,3114,3112,8
2014-01-23 15:32:00,2014-01-23 15:39:00,3116,3113,3115,3113,3118,3115,3117,3115,5
2014-01-23 15:39:00,2014-01-23 15:40:00,3113,3115,3116,3114,3115,3117,3118,3116,4
2014-01-23 15:40:00,2014-01-23 15:41:00,3115,3113,3115,3112,3117,3115,3117,3114,20
2014-01-23 15:41:00,2014-01-23 15:42:00,3113,3112,3113,3111,3115,3114,3115,3113,11
2014-01-23 15:42:00,2014-01-23 15:45:00,3114,3114,3114,3112,3116,3116,3116,3114,10
2014-01-23 15:45:00,2014-01-23 15:50:00,3113,3111,3113,3110,3115,3113,3115,3112,16
2014-01-23 15:50:00,2014-01-23 16:00:00,3107,3106,3108,3105,3109,3108,3110,3107,7
2014-01-23 16:00:00,2014-01-23 16:10:00,3110,3109,3110,3109,3112,3111,3112,3111,13
2014-01-23 16:10:00,2014-01-23 16:13:00,3112,3113,3113,3111,3114,3115,3115,3113,13
2014-01-23 16:13:00,2014-01-23 16:28:00,3114,3115,3115,3113,3116,3117,3117,3115,13
2014-01-23 16:28:00,2014-01-23 16:29:00,3115,3118,3118,3114,3117,3120,3120,3116,7
2014-01-23 16:29:00,2014-01-23 16:30:00,3118,3116,3118,3116,3120,3118,3120,3118,6
2014-01-23 16:30:00,2014-01-23 17:01:00,3122,3121,3122,3121,3124,3123,3124,3123,11
2014-01-23 17:01:00,2014-01-23 17:23:00,3118,3116,3118,3116,3120,3118,3120,3118,10
2014-01-23 17:23:00,2014-01-23 17:24:00,3116,3116,3117,3115,3118,3118,3119,3117,12
2014-01-23 17:24:00,2014-01-23 17:28:00,3116,3114,3116,3114,3118,3116,3118,3116,18
2014-01-23 17:28:00,2014-01-23 17:59:00,3112,3114,3114,3112,3114,3116,3116,3114,4
2014-01-23 17:59:00,2014-01-23 20:59:00,3118,3119,3119,3119,3120,3121,3121,3121,3
2014-01-23 20:59:00,2014-01-23 22:00:00,3119,3119,3119,3119,3121,3121,3121,3121,1
2014-01-23 22:00:00,2014-01-24 07:00:00,3119,3125,3125,3122,3121,3127,3127,3124,10
2014-01-24 07:00:00,2014-01-24 08:00:00,3118,3119,3119,3116,3120,3121,3121,3118,11
2014-01-24 08:00:00,2014-01-24 08:05:00,3119,3119,3120,3118,3121,3121,3122,3120,6
2014-01-24 08:05:00,2014-01-24 08:09:00,3118,3116,3117,3115,3120,3118,3119,3117,6
2014-01-24 08:09:00,2014-01-24 08:10:00,3116,3120,3120,3117,3118,3122,3122,3119,10
2014-01-24 08:10:00,2014-01-24 08:13:00,3121,3122,3122,3120,3123,3124,3124,3122,11
2014-01-24 08:13:00,2014-01-24 08:14:00,3122,3119,3121,3118,3124,3121,3123,3120,13
2014-01-24 08:14:00,2014-01-24 08:16:00,3118,3121,3122,3119,3120,3123,3124,3121,9
2014-01-24 08:16:00,2014-01-24 08:17:00,3121,3119,3120,3118,3123,3121,3122,3120,18
2014-01-24 08:17:00,2014-01-24 08:18:00,3119,3119,3119,3118,3121,3121,3121,3120,20
2014-01-24 08:18:00,2014-01-24 08:19:00,3119,3118,3119,3118,3121,3120,3121,3120,11
2014-01-24 08:19:00,2014-01-24 08:26:00,3114,3112,3114,3111,3116,3114,3116,3113,16
2014-01-24 08:26:00,2014-01-24 08:27:00,3112,3111,3112,3110,3114,3113,3114,3112,23
2014-01-24 08:27:00,2014-01-24 08:30:00,3110,3108,3111,3106,3112,3110,3113,3108,20
2014-01-24 08:30:00,2014-01-24 08:31:00,3108,3104,3108,3103,3110,3106,3110,3105,18
2014-01-24 08:31:00,2014-01-24 08:32:00,3104,3105,3106,3104,3106,3107,3108,3106,21
2014-01-24 08:32:00,2014-01-24 08:33:00,3105,3104,3105,3103,3107,3106,3107,3105,9
2014-01-24 08:33:00,2014-01-24 08:34:00,3104,3099,3104,3098,3106,3101,3106,3100,13
2014-01-24 08:34:00,2014-01-24 08:35:00,3099,3102,3103,3100,3101,3104,3105,3102,9
2014-01-24 08:35:00,2014-01-24 08:37:00,3101,3103,3104,3102,3103,3105,3106,3104,8
2014-01-24 08:37:00,2014-01-24 08:38:00,3103,3104,3105,3102,3105,3106,3107,3104,5
2014-01-24 08:38:00,2014-01-24 08:41:00,3102,3101,3103,3099,3104,3103,3105,3101,11
2014-01-24 08:41:00,2014-01-24 08:42:00,3101,3104,3104,3102,3103,3106,3106,3104,13
2014-01-24 08:42:00,2014-01-24 08:46:00,3101,3101,3103,3100,3103,3103,3105,3102,12
2014-01-24 08:46:00,2014-01-24 08:48:00,3098,3096,3101,3096,3100,3098,3103,3098,18
2014-01-24 08:48:00,2014-01-24 08:49:00,3096,3097,3098,3096,3098,3099,3100,3098,15
2014-01-24 08:49:00,2014-01-24 08:51:00,3098,3097,3099,3097,3100,3099,3101,3099,9
2014-01-24 08:51:00,2014-01-24 08:52:00,3097,3093,3098,3092,3099,3095,3100,3094,20
2014-01-24 08:52:00,2014-01-24 08:53:00,3093,3095,3096,3094,3095,3097,3098,3096,10
2014-01-24 08:53:00,2014-01-24 08:55:00,3095,3095,3095,3092,3097,3097,3097,3094,18
2014-01-24 08:55:00,2014-01-24 08:56:00,3095,3093,3096,3093,3097,3095,3098,3095,8
2014-01-24 08:56:00,2014-01-24 08:57:00,3093,3093,3094,3090,3095,3095,3096,3092,24
2014-01-24 08:57:00,2014-01-24 08:58:00,3093,3092,3095,3092,3095,3094,3097,3094,13
2014-01-24 08:58:00,2014-01-24 09:00:00,3091,3090,3091,3088,3093,3092,3093,3090,17
2014-01-24 09:00:00,2014-01-24 09:01:00,3090,3091,3091,3090,3092,3093,3093,3092,21
2014-01-24 09:01:00,2014-01-24 09:02:00,3091,3095,3095,3090,3093,3097,3097,3092,8
2014-01-24 09:02:00,2014-01-24 09:05:00,3096,3095,3095,3093,3098,3097,3097,3095,6
2014-01-24 09:05:00,2014-01-24 09:06:00,3095,3091,3094,3091,3097,3093,3096,3093,14
2014-01-24 09:06:00,2014-01-24 09:07:00,3091,3095,3095,3091,3093,3097,3097,3093,12
2014-01-24 09:07:00,2014-01-24 09:11:00,3090,3090,3090,3088,3092,3092,3092,3090,14
2014-01-24 09:11:00,2014-01-24 09:14:00,3092,3089,3092,3089,3094,3091,3094,3091,9
2014-01-24 09:14:00,2014-01-24 09:16:00,3089,3087,3089,3086,3091,3089,3091,3088,10
2014-01-24 09:16:00,2014-01-24 09:17:00,3087,3090,3090,3086,3089,3092,3092,3088,15
2014-01-24 09:17:00,2014-01-24 09:18:00,3090,3089,3091,3088,3092,3091,3093,3090,7
2014-01-24 09:18:00,2014-01-24 09:19:00,3089,3091,3091,3089,3091,3093,3093,3091,14
2014-01-24 09:19:00,2014-01-24 09:21:00,3089,3089,3091,3089,3091,3091,3093,3091,10
2014-01-24 09:21:00,2014-01-24 09:27:00,3093,3092,3093,3091,3095,3094,3095,3093,15
2014-01-24 09:27:00,2014-01-24 09:28:00,3092,3090,3093,3090,3094,3092,3095,3092,4
2014-01-24 09:28:00,2014-01-24 09:31:00,3093,3089,3092,3089,3095,3091,3094,3091,14
2014-01-24 09:31:00,2014-01-24 09:34:00,3091,3093,3093,3090,3093,3095,3095,3092,6
2014-01-24 09:34:00,2014-01-24 09:45:00,3095,3100,3100,3095,3097,3102,3102,3097,15
2014-01-24 09:45:00,2014-01-24 09:46:00,3100,3099,3100,3098,3102,3101,3102,3100,15
2014-01-24 09:46:00,2014-01-24 10:00:00,3094,3093,3093,3092,3096,3095,3095,3094,11
2014-01-24 10:00:00,2014-01-24 10:12:00,3090,3093,3093,3091,3092,3095,3095,3093,5
2014-01-24 10:12:00,2014-01-24 10:23:00,3088,3082,3087,3081,3090,3084,3089,3083,20
2014-01-24 10:23:00,2014-01-24 10:24:00,3082,3083,3083,3080,3084,3085,3085,3082,21
2014-01-24 10:24:00,2014-01-24 10:26:00,3084,3082,3084,3081,3086,3084,3086,3083,10
2014-01-24 10:26:00,2014-01-24 10:30:00,3081,3079,3080,3079,3083,3081,3082,3081,8
2014-01-24 10:30:00,2014-01-24 10:33:00,3080,3078,3079,3077,3082,3080,3081,3079,10
2014-01-24 10:33:00,2014-01-24 10:37:00,3077,3078,3080,3077,3079,3080,3082,3079,13
2014-01-24 10:37:00,2014-01-24 10:47:00,3081,3080,3080,3079,3083,3082,3082,3081,13
2014-01-24 10:47:00,2014-01-24 10:49:00,3079,3080,3080,3079,3081,3082,3082,3081,13
2014-01-24 10:49:00,2014-01-24 10:53:00,3078,3078,3080,3078,3080,3080,3082,3080,20
2014-01-24 10:53:00,2014-01-24 10:54:00,3078,3075,3077,3074,3080,3077,3079,3076,15
2014-01-24 10:54:00,2014-01-24 10:56:00,3075,3074,3076,3073,3077,3076,3078,3075,13
2014-01-24 10:56:00,2014-01-24 10:58:00,3073,3072,3074,3072,3075,3074,3076,3074,15
2014-01-24 10:58:00,2014-01-24 10:59:00,3072,3071,3072,3071,3074,3073,3074,3073,15
2014-01-24 10:59:00,2014-01-24 11:00:00,3071,3074,3074,3071,3073,3076,3076,3073,15
2014-01-24 11:00:00,2014-01-24 11:01:00,3074,3075,3075,3073,3076,3077,3077,3075,19
2014-01-24 11:01:00,2014-01-24 11:04:00,3076,3075,3077,3075,3078,3077,3079,3077,23
2014-01-24 11:04:00,2014-01-24 11:09:00,3075,3072,3074,3072,3077,3074,3076,3074,7
2014-01-24 11:09:00,2014-01-24 11:12:00,3072,3068,3071,3067,3074,3070,3073,3069,18
2014-01-24 11:12:00,2014-01-24 11:13:00,3068,3070,3071,3067,3070,3072,3073,3069,12
2014-01-24 11:13:00,2014-01-24 11:14:00,3070,3067,3070,3065,3072,3069,3072,3067,15
2014-01-24 11:14:00,2014-01-24 11:16:00,3066,3066,3066,3064,3068,3068,3068,3066,20
2014-01-24 11:16:00,2014-01-24 11:18:00,3065,3064,3065,3062,3067,3066,3067,3064,13
2014-01-24 11:18:00,2014-01-24 11:22:00,3064,3066,3066,3065,3066,3068,3068,3067,8
2014-01-24 11:22:00,2014-01-24 11:30:00,3065,3063,3065,3062,3067,3065,3067,3064,6
2014-01-24 11:30:00,2014-01-24 11:32:00,3062,3062,3062,3061,3064,3064,3064,3063,12
2014-01-24 11:32:00,2014-01-24 11:34:00,3061,3059,3062,3058,3063,3061,3064,3060,16
2014-01-24 11:34:00,2014-01-24 11:36:00,3058,3059,3059,3056,3060,3061,3061,3058,23
2014-01-24 11:36:00,2014-01-24 11:41:00,3057,3057,3057,3053,3059,3059,3059,3055,27
2014-01-24 11:41:00,2014-01-24 11:42:00,3057,3058,3059,3057,3059,3060,3061,3059,9
2014-01-24 11:42:00,2014-01-24 11:43:00,3058,3060,3060,3058,3060,3062,3062,3060,12
2014-01-24 11:43:00,2014-01-24 11:44:00,3060,3060,3060,3058,3062,3062,3062,3060,16
2014-01-24 11:44:00,2014-01-24 11:49:00,3058,3058,3058,3056,3060,3060,3060,3058,4
2014-01-24 11:49:00,2014-01-24 11:53:00,3061,3064,3064,3061,3063,3066,3066,3063,9
2014-01-24 11:53:00,2014-01-24 11:54:00,3064,3066,3067,3065,3066,3068,3069,3067,8
2014-01-24 11:54:00,2014-01-24 11:55:00,3066,3065,3066,3063,3068,3067,3068,3065,7
2014-01-24 11:55:00,2014-01-24 11:58:00,3065,3065,3067,3065,3067,3067,3069,3067,6
2014-01-24 11:58:00,2014-01-24 12:01:00,3066,3065,3067,3065,3068,3067,3069,3067,17
2014-01-24 12:01:00,2014-01-24 12:02:00,3065,3065,3066,3065,3067,3067,3068,3067,16
2014-01-24 12:02:00,2014-01-24 12:07:00,3062,3060,3062,3060,3064,3062,3064,3062,20
2014-01-24 12:07:00,2014-01-24 12:08:00,3060,3060,3061,3060,3062,3062,3063,3062,14
2014-01-24 12:08:00,2014-01-24 12:12:00,3064,3065,3065,3064,3066,3067,3067,3066,13
2014-01-24 12:12:00,2014-01-24 12:17:00,3067,3064,3067,3063,3069,3066,3069,3065,15
2014-01-24 12:17:00,2014-01-24 12:19:00,3063,3062,3063,3060,3065,3064,3065,3062,11
2014-01-24 12:19:00,2014-01-24 12:21:00,3061,3063,3064,3061,3063,3065,3066,3063,8
2014-01-24 12:21:00,2014-01-24 12:55:00,3066,3069,3069,3066,3068,3071,3071,3068,5
2014-01-24 12:55:00,2014-01-24 13:03:00,3067,3067,3068,3067,3069,3069,3070,3069,8
2014-01-24 13:03:00,2014-01-24 13:07:00,3070,3072,3073,3071,3072,3074,3075,3073,14
2014-01-24 13:07:00,2014-01-24 13:15:00,3075,3073,3075,3073,3077,3075,3077,3075,6
2014-01-24 13:15:00,2014-01-24 13:49:00,3076,3074,3075,3074,3078,3076,3077,3076,10
2014-01-24 13:49:00,2014-01-24 14:31:00,3064,3063,3064,3063,3066,3065,3066,3065,15
