open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-15 18:49:00,2013-10-15 18:56:00,2994,2992,2994,2992,2996,2994,2996,2994,5
2013-10-15 18:56:00,2013-10-15 19:09:00,2995,2997,2998,2995,2997,2999,3000,2997,6
2013-10-15 19:09:00,2013-10-15 19:10:00,2997,2996,2999,2996,2999,2998,3001,2998,7
2013-10-15 19:10:00,2013-10-15 19:13:00,2996,2997,2997,2995,2998,2999,2999,2997,13
2013-10-15 19:13:00,2013-10-15 19:45:00,2990,2992,2992,2990,2992,2994,2994,2992,10
2013-10-15 19:45:00,2013-10-15 19:57:00,2994,2993,2993,2991,2996,2995,2995,2993,4
2013-10-15 19:57:00,2013-10-16 06:00:00,2991,2995,2997,2995,2993,2997,2999,2997,5
2013-10-16 06:00:00,2013-10-16 06:03:00,2996,2996,2997,2994,2998,2998,2999,2996,14
2013-10-16 06:03:00,2013-10-16 07:00:00,2991,2992,2992,2990,2993,2994,2994,2992,15
2013-10-16 07:00:00,2013-10-16 07:14:00,2995,2994,2996,2994,2997,2996,2998,2996,9
2013-10-16 07:14:00,2013-10-16 07:31:00,2997,2997,2998,2997,2999,2999,3000,2999,12
2013-10-16 07:31:00,2013-10-16 07:32:00,2997,2998,2999,2997,2999,3000,3001,2999,9
2013-10-16 07:32:00,2013-10-16 07:51:00,2997,2995,2997,2995,2999,2997,2999,2997,16
2013-10-16 07:51:00,2013-10-16 09:38:00,2994,2994,2995,2994,2996,2996,2997,2996,8
2013-10-16 09:38:00,2013-10-16 10:14:00,2995,2994,2995,2994,2997,2996,2997,2996,13
2013-10-16 10:14:00,2013-10-16 10:15:00,2994,2992,2993,2991,2996,2994,2995,2993,6
2013-10-16 10:15:00,2013-10-16 12:58:00,2998,3001,3001,2999,3000,3003,3003,3001,7
2013-10-16 12:58:00,2013-10-16 13:04:00,2999,2997,2998,2997,3001,2999,3000,2999,14
2013-10-16 13:04:00,2013-10-16 13:05:00,2997,2998,2999,2998,2999,3000,3001,3000,3
2013-10-16 13:05:00,2013-10-16 13:41:00,3001,3000,3002,3000,3003,3002,3004,3002,11
2013-10-16 13:41:00,2013-10-16 13:42:00,3000,3001,3002,3001,3002,3003,3004,3003,9
2013-10-16 13:42:00,2013-10-16 13:46:00,3000,3001,3001,3000,3002,3003,3003,3002,13
2013-10-16 13:46:00,2013-10-16 13:55:00,3009,3012,3012,3009,3011,3014,3014,3011,7
2013-10-16 13:55:00,2013-10-16 14:06:00,3015,3012,3014,3012,3017,3014,3016,3014,15
2013-10-16 14:06:00,2013-10-16 14:10:00,3012,3014,3014,3012,3014,3016,3016,3014,8
2013-10-16 14:10:00,2013-10-16 14:16:00,3015,3014,3017,3014,3017,3016,3019,3016,9
2013-10-16 14:16:00,2013-10-16 14:22:00,3016,3015,3016,3014,3018,3017,3018,3016,5
2013-10-16 14:22:00,2013-10-16 14:31:00,3015,3015,3015,3013,3017,3017,3017,3015,6
2013-10-16 14:31:00,2013-10-16 14:32:00,3015,3013,3014,3013,3017,3015,3016,3015,6
2013-10-16 14:32:00,2013-10-16 14:40:00,3011,3011,3012,3011,3013,3013,3014,3013,8
2013-10-16 14:40:00,2013-10-16 15:17:00,3016,3014,3015,3014,3018,3016,3017,3016,12
2013-10-16 15:17:00,2013-10-16 15:34:00,3015,3013,3014,3013,3017,3015,3016,3015,4
2013-10-16 15:34:00,2013-10-16 16:25:00,3017,3018,3019,3017,3019,3020,3021,3019,11
2013-10-16 16:25:00,2013-10-16 18:05:00,3015,3015,3016,3015,3017,3017,3018,3017,14
2013-10-16 18:05:00,2013-10-16 19:59:00,3016,3016,3017,3016,3018,3018,3019,3018,20
2013-10-16 19:59:00,2013-10-17 06:00:00,3016,3013,3013,3009,3018,3015,3015,3011,7
2013-10-17 06:00:00,2013-10-17 06:01:00,3013,3016,3016,3015,3015,3018,3018,3017,8
2013-10-17 06:01:00,2013-10-17 06:02:00,3016,3013,3015,3013,3018,3015,3017,3015,3
2013-10-17 06:02:00,2013-10-17 07:00:00,3007,3005,3007,3005,3009,3007,3009,3007,4
2013-10-17 07:00:00,2013-10-17 07:12:00,3005,3006,3006,3004,3007,3008,3008,3006,11
2013-10-17 07:12:00,2013-10-17 07:21:00,3009,3008,3009,3008,3011,3010,3011,3010,9
2013-10-17 07:21:00,2013-10-17 07:29:00,3008,3006,3008,3006,3010,3008,3010,3008,6
2013-10-17 07:29:00,2013-10-17 07:38:00,3000,2998,3001,2998,3002,3000,3003,3000,4
2013-10-17 07:38:00,2013-10-17 07:39:00,2998,2997,2998,2996,3000,2999,3000,2998,15
2013-10-17 07:39:00,2013-10-17 07:40:00,2997,2996,2997,2995,2999,2998,2999,2997,7
2013-10-17 07:40:00,2013-10-17 07:41:00,2996,2996,2997,2995,2998,2998,2999,2997,20
2013-10-17 07:41:00,2013-10-17 07:53:00,2997,2999,2999,2997,2999,3001,3001,2999,12
2013-10-17 07:53:00,2013-10-17 07:55:00,2998,2999,3000,2998,3000,3001,3002,3000,9
2013-10-17 07:55:00,2013-10-17 07:56:00,2999,2998,2999,2998,3001,3000,3001,3000,9
2013-10-17 07:56:00,2013-10-17 07:59:00,2996,2995,2997,2994,2998,2997,2999,2996,9
2013-10-17 07:59:00,2013-10-17 08:04:00,2992,2990,2993,2990,2994,2992,2995,2992,6
2013-10-17 08:04:00,2013-10-17 08:06:00,2988,2989,2990,2988,2990,2991,2992,2990,15
2013-10-17 08:06:00,2013-10-17 08:07:00,2989,2990,2991,2990,2991,2992,2993,2992,17
2013-10-17 08:07:00,2013-10-17 08:11:00,2990,2991,2992,2990,2992,2993,2994,2992,7
2013-10-17 08:11:00,2013-10-17 08:22:00,2994,2995,2996,2995,2996,2997,2998,2997,9
2013-10-17 08:22:00,2013-10-17 08:26:00,2996,2997,2997,2996,2998,2999,2999,2998,11
2013-10-17 08:26:00,2013-10-17 12:10:00,2998,2997,2998,2997,3000,2999,3000,2999,5
2013-10-17 12:10:00,2013-10-17 12:57:00,2996,2995,2995,2994,2998,2997,2997,2996,3
2013-10-17 12:57:00,2013-10-17 13:41:00,2999,3002,3002,2999,3001,3004,3004,3001,5
2013-10-17 13:41:00,2013-10-17 13:45:00,3000,3000,3001,3000,3002,3002,3003,3002,14
2013-10-17 13:45:00,2013-10-17 14:15:00,2999,3001,3001,2999,3001,3003,3003,3001,10
2013-10-17 14:15:00,2013-10-17 14:18:00,2999,3002,3002,3000,3001,3004,3004,3002,3
2013-10-17 14:18:00,2013-10-17 14:34:00,3002,3002,3003,3002,3004,3004,3005,3004,14
2013-10-17 14:34:00,2013-10-17 15:24:00,3007,3007,3009,3007,3009,3009,3011,3009,4
2013-10-17 15:24:00,2013-10-17 15:42:00,3009,3009,3010,3009,3011,3011,3012,3011,10
2013-10-17 15:42:00,2013-10-18 06:00:00,3016,3024,3024,3023,3018,3026,3026,3025,2
2013-10-18 06:00:00,2013-10-18 06:04:00,3025,3025,3025,3024,3027,3027,3027,3026,12
2013-10-18 06:04:00,2013-10-18 07:01:00,3021,3023,3023,3021,3023,3025,3025,3023,8
2013-10-18 07:01:00,2013-10-18 07:10:00,3020,3018,3021,3017,3022,3020,3023,3019,6
2013-10-18 07:10:00,2013-10-18 07:47:00,3021,3020,3020,3019,3023,3022,3022,3021,2
2013-10-18 07:47:00,2013-10-18 07:48:00,3020,3020,3020,3019,3022,3022,3022,3021,14
2013-10-18 07:48:00,2013-10-18 08:37:00,3010,3011,3012,3011,3012,3013,3014,3013,7
2013-10-18 08:37:00,2013-10-18 08:40:00,3011,3012,3013,3012,3013,3014,3015,3014,7
2013-10-18 08:40:00,2013-10-18 09:29:00,3012,3013,3014,3013,3014,3015,3016,3015,7
2013-10-18 09:29:00,2013-10-18 09:47:00,3010,3008,3011,3008,3012,3010,3013,3010,8
2013-10-18 09:47:00,2013-10-18 09:49:00,3011,3010,3010,3009,3013,3012,3012,3011,13
2013-10-18 09:49:00,2013-10-18 09:50:00,3010,3010,3011,3010,3012,3012,3013,3012,24
2013-10-18 09:50:00,2013-10-18 09:51:00,3010,3011,3012,3010,3012,3013,3014,3012,23
2013-10-18 09:51:00,2013-10-18 09:52:00,3011,3014,3014,3011,3013,3016,3016,3013,13
2013-10-18 09:52:00,2013-10-18 09:59:00,3018,3019,3020,3019,3020,3021,3022,3021,7
2013-10-18 09:59:00,2013-10-18 14:06:00,3025,3025,3026,3025,3027,3027,3028,3027,10
2013-10-18 14:06:00,2013-10-18 14:33:00,3022,3020,3022,3019,3024,3022,3024,3021,8
2013-10-18 14:33:00,2013-10-18 14:37:00,3023,3022,3022,3021,3025,3024,3024,3023,5
2013-10-18 14:37:00,2013-10-18 18:38:00,3031,3032,3032,3030,3033,3034,3034,3032,2
2013-10-18 18:38:00,2013-10-18 18:59:00,3033,3032,3033,3032,3035,3034,3035,3034,13
