open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-05 17:22:00,2013-11-05 20:58:00,3038,3035,3038,3035,3040,3037,3040,3037,7
2013-11-05 20:58:00,2013-11-06 07:00:00,3035,3046,3046,3046,3037,3048,3048,3048,1
2013-11-06 07:00:00,2013-11-06 08:15:00,3046,3049,3049,3047,3048,3051,3051,3049,3
2013-11-06 08:15:00,2013-11-06 08:16:00,3049,3054,3054,3049,3051,3056,3056,3051,10
2013-11-06 08:16:00,2013-11-06 08:18:00,3054,3058,3059,3055,3056,3060,3061,3057,14
2013-11-06 08:18:00,2013-11-06 09:16:00,3048,3050,3050,3047,3050,3052,3052,3049,4
2013-11-06 09:16:00,2013-11-06 10:56:00,3058,3059,3060,3057,3060,3061,3062,3059,11
2013-11-06 10:56:00,2013-11-06 14:48:00,3057,3061,3061,3058,3059,3063,3063,3060,8
2013-11-06 14:48:00,2013-11-06 15:17:00,3054,3055,3055,3053,3056,3057,3057,3055,12
2013-11-06 15:17:00,2013-11-06 15:19:00,3055,3053,3054,3052,3057,3055,3056,3054,4
2013-11-06 15:19:00,2013-11-06 15:52:00,3051,3050,3051,3050,3053,3052,3053,3052,9
2013-11-06 15:52:00,2013-11-06 16:02:00,3049,3047,3049,3046,3051,3049,3051,3048,8
2013-11-06 16:02:00,2013-11-07 07:00:00,3055,3050,3051,3048,3057,3052,3053,3050,7
2013-11-07 07:00:00,2013-11-07 08:00:00,3051,3049,3053,3049,3053,3051,3055,3051,18
2013-11-07 08:00:00,2013-11-07 08:09:00,3047,3048,3050,3047,3049,3050,3052,3049,17
2013-11-07 08:09:00,2013-11-07 08:13:00,3047,3049,3050,3047,3049,3051,3052,3049,14
2013-11-07 08:13:00,2013-11-07 08:15:00,3049,3047,3049,3047,3051,3049,3051,3049,14
2013-11-07 08:15:00,2013-11-07 09:16:00,3046,3043,3045,3043,3048,3045,3047,3045,5
2013-11-07 09:16:00,2013-11-07 09:17:00,3043,3043,3043,3041,3045,3045,3045,3043,8
2013-11-07 09:17:00,2013-11-07 10:28:00,3045,3043,3043,3043,3047,3045,3045,3045,1
2013-11-07 10:28:00,2013-11-07 10:30:00,3043,3042,3042,3040,3045,3044,3044,3042,7
2013-11-07 10:30:00,2013-11-07 12:15:00,3048,3051,3052,3048,3050,3053,3054,3050,15
2013-11-07 12:15:00,2013-11-07 12:31:00,3053,3051,3052,3050,3055,3053,3054,3052,4
2013-11-07 12:31:00,2013-11-07 12:44:00,3050,3047,3049,3047,3052,3049,3051,3049,3
2013-11-07 12:44:00,2013-11-07 12:45:00,3047,3077,3078,3045,3049,3079,3080,3047,32
2013-11-07 12:45:00,2013-11-07 12:46:00,3077,3080,3083,3074,3079,3082,3085,3076,62
2013-11-07 12:46:00,2013-11-07 12:47:00,3080,3086,3086,3078,3082,3088,3088,3080,63
2013-11-07 12:47:00,2013-11-07 12:48:00,3086,3088,3089,3084,3088,3090,3091,3086,69
2013-11-07 12:48:00,2013-11-07 12:49:00,3088,3082,3089,3081,3090,3084,3091,3083,38
2013-11-07 12:49:00,2013-11-07 12:50:00,3082,3086,3086,3081,3084,3088,3088,3083,24
2013-11-07 12:50:00,2013-11-07 12:51:00,3086,3090,3091,3085,3088,3092,3093,3087,30
2013-11-07 12:51:00,2013-11-07 12:52:00,3090,3092,3097,3091,3092,3094,3099,3093,38
2013-11-07 12:52:00,2013-11-07 12:53:00,3092,3091,3093,3090,3094,3093,3095,3092,23
2013-11-07 12:53:00,2013-11-07 12:54:00,3091,3089,3090,3089,3093,3091,3092,3091,24
2013-11-07 12:54:00,2013-11-07 12:57:00,3087,3083,3087,3082,3089,3085,3089,3084,16
2013-11-07 12:57:00,2013-11-07 12:59:00,3085,3089,3090,3086,3087,3091,3092,3088,12
2013-11-07 12:59:00,2013-11-07 13:02:00,3090,3091,3091,3090,3092,3093,3093,3092,15
2013-11-07 13:02:00,2013-11-07 13:03:00,3091,3089,3090,3088,3093,3091,3092,3090,6
2013-11-07 13:03:00,2013-11-07 13:09:00,3091,3094,3094,3090,3093,3096,3096,3092,12
2013-11-07 13:09:00,2013-11-07 13:12:00,3094,3096,3097,3095,3096,3098,3099,3097,10
2013-11-07 13:12:00,2013-11-07 13:30:00,3095,3092,3096,3092,3097,3094,3098,3094,7
2013-11-07 13:30:00,2013-11-07 13:31:00,3092,3093,3094,3092,3094,3095,3096,3094,11
2013-11-07 13:31:00,2013-11-07 13:32:00,3093,3095,3097,3095,3095,3097,3099,3097,20
2013-11-07 13:32:00,2013-11-07 13:33:00,3095,3100,3101,3096,3097,3102,3103,3098,13
2013-11-07 13:33:00,2013-11-07 13:34:00,3100,3105,3106,3101,3102,3107,3108,3103,25
2013-11-07 13:34:00,2013-11-07 13:35:00,3105,3101,3105,3101,3107,3103,3107,3103,24
2013-11-07 13:35:00,2013-11-07 13:36:00,3101,3100,3103,3100,3103,3102,3105,3102,5
2013-11-07 13:36:00,2013-11-07 13:37:00,3100,3103,3103,3099,3102,3105,3105,3101,15
2013-11-07 13:37:00,2013-11-07 13:38:00,3103,3102,3103,3101,3105,3104,3105,3103,21
2013-11-07 13:38:00,2013-11-07 13:39:00,3102,3097,3101,3097,3104,3099,3103,3099,13
2013-11-07 13:39:00,2013-11-07 13:40:00,3097,3094,3098,3094,3099,3096,3100,3096,9
2013-11-07 13:40:00,2013-11-07 13:41:00,3094,3097,3097,3094,3096,3099,3099,3096,11
2013-11-07 13:41:00,2013-11-07 13:43:00,3095,3095,3096,3094,3097,3097,3098,3096,18
2013-11-07 13:43:00,2013-11-07 13:45:00,3094,3095,3097,3094,3096,3097,3099,3096,11
2013-11-07 13:45:00,2013-11-07 13:49:00,3095,3091,3095,3091,3097,3093,3097,3093,8
2013-11-07 13:49:00,2013-11-07 13:50:00,3091,3090,3092,3089,3093,3092,3094,3091,11
2013-11-07 13:50:00,2013-11-07 13:52:00,3090,3084,3089,3084,3092,3086,3091,3086,10
2013-11-07 13:52:00,2013-11-07 13:53:00,3084,3082,3085,3082,3086,3084,3087,3084,28
2013-11-07 13:53:00,2013-11-07 13:54:00,3082,3082,3083,3079,3084,3084,3085,3081,26
2013-11-07 13:54:00,2013-11-07 13:56:00,3085,3085,3085,3084,3087,3087,3087,3086,10
2013-11-07 13:56:00,2013-11-07 13:59:00,3086,3090,3090,3086,3088,3092,3092,3088,8
2013-11-07 13:59:00,2013-11-07 14:00:00,3090,3088,3089,3087,3092,3090,3091,3089,8
2013-11-07 14:00:00,2013-11-07 14:18:00,3080,3081,3081,3078,3082,3083,3083,3080,15
2013-11-07 14:18:00,2013-11-07 14:42:00,3082,3080,3081,3079,3084,3082,3083,3081,6
2013-11-07 14:42:00,2013-11-07 14:51:00,3076,3073,3075,3072,3078,3075,3077,3074,7
2013-11-07 14:51:00,2013-11-07 14:53:00,3072,3068,3071,3068,3074,3070,3073,3070,5
2013-11-07 14:53:00,2013-11-07 14:58:00,3069,3068,3069,3067,3071,3070,3071,3069,10
2013-11-07 14:58:00,2013-11-07 15:06:00,3065,3061,3065,3060,3067,3063,3067,3062,12
2013-11-07 15:06:00,2013-11-07 15:08:00,3060,3059,3062,3057,3062,3061,3064,3059,13
2013-11-07 15:08:00,2013-11-07 15:09:00,3059,3053,3058,3051,3061,3055,3060,3053,16
2013-11-07 15:09:00,2013-11-07 15:11:00,3054,3053,3054,3050,3056,3055,3056,3052,15
2013-11-07 15:11:00,2013-11-07 15:12:00,3053,3056,3056,3053,3055,3058,3058,3055,17
2013-11-07 15:12:00,2013-11-07 15:34:00,3050,3042,3049,3042,3052,3044,3051,3044,26
2013-11-07 15:34:00,2013-11-07 15:36:00,3040,3038,3041,3037,3042,3040,3043,3039,18
2013-11-07 15:36:00,2013-11-07 15:37:00,3038,3043,3043,3039,3040,3045,3045,3041,9
2013-11-07 15:37:00,2013-11-07 16:03:00,3053,3052,3052,3049,3055,3054,3054,3051,15
2013-11-07 16:03:00,2013-11-07 16:08:00,3054,3051,3054,3051,3056,3053,3056,3053,5
2013-11-07 16:08:00,2013-11-07 16:09:00,3051,3048,3051,3048,3053,3050,3053,3050,8
2013-11-07 16:09:00,2013-11-07 16:14:00,3047,3043,3046,3042,3049,3045,3048,3044,12
2013-11-07 16:14:00,2013-11-07 16:15:00,3043,3040,3043,3039,3045,3042,3045,3041,13
2013-11-07 16:15:00,2013-11-07 16:17:00,3038,3036,3039,3036,3040,3038,3041,3038,18
2013-11-07 16:17:00,2013-11-07 16:20:00,3035,3034,3036,3032,3037,3036,3038,3034,11
2013-11-07 16:20:00,2013-11-07 16:21:00,3034,3037,3038,3035,3036,3039,3040,3037,14
2013-11-07 16:21:00,2013-11-07 16:23:00,3038,3040,3041,3039,3040,3042,3043,3041,12
2013-11-07 16:23:00,2013-11-07 16:24:00,3040,3042,3043,3041,3042,3044,3045,3043,6
2013-11-07 16:24:00,2013-11-07 16:25:00,3042,3040,3042,3039,3044,3042,3044,3041,10
2013-11-07 16:25:00,2013-11-07 16:30:00,3042,3041,3042,3041,3044,3043,3044,3043,21
2013-11-07 16:30:00,2013-11-07 16:34:00,3040,3041,3041,3039,3042,3043,3043,3041,13
2013-11-07 16:34:00,2013-11-07 16:37:00,3042,3044,3044,3042,3044,3046,3046,3044,14
2013-11-07 16:37:00,2013-11-07 18:53:00,3033,3031,3033,3031,3035,3033,3035,3033,3
2013-11-07 18:53:00,2013-11-07 18:54:00,3031,3027,3030,3027,3033,3029,3032,3029,5
2013-11-07 18:54:00,2013-11-07 19:01:00,3025,3022,3025,3022,3027,3024,3027,3024,9
2013-11-07 19:01:00,2013-11-07 19:02:00,3022,3019,3021,3018,3024,3021,3023,3020,12
2013-11-07 19:02:00,2013-11-07 19:03:00,3019,3017,3020,3016,3021,3019,3022,3018,18
2013-11-07 19:03:00,2013-11-07 19:05:00,3017,3019,3019,3017,3019,3021,3021,3019,6
2013-11-07 19:05:00,2013-11-07 19:18:00,3019,3021,3021,3020,3021,3023,3023,3022,14
2013-11-07 19:18:00,2013-11-07 19:30:00,3019,3016,3018,3016,3021,3018,3020,3018,5
2013-11-07 19:30:00,2013-11-07 19:31:00,3016,3016,3016,3014,3018,3018,3018,3016,14
2013-11-07 19:31:00,2013-11-07 19:38:00,3018,3019,3020,3019,3020,3021,3022,3021,8
2013-11-07 19:38:00,2013-11-07 19:45:00,3019,3020,3020,3018,3021,3022,3022,3020,5
2013-11-07 19:45:00,2013-11-07 20:01:00,3022,3023,3023,3021,3024,3025,3025,3023,17
2013-11-07 20:01:00,2013-11-07 20:29:00,3016,3013,3015,3013,3018,3015,3017,3015,5
2013-11-07 20:29:00,2013-11-07 20:31:00,3013,3013,3015,3013,3015,3015,3017,3015,4
2013-11-07 20:31:00,2013-11-07 20:39:00,3012,3014,3015,3012,3014,3016,3017,3014,16
2013-11-07 20:39:00,2013-11-07 20:41:00,3014,3015,3015,3014,3016,3017,3017,3016,13
2013-11-07 20:41:00,2013-11-07 20:53:00,3015,3016,3017,3014,3017,3018,3019,3016,8
2013-11-07 20:53:00,2013-11-08 07:00:00,3016,3021,3021,3019,3018,3023,3023,3021,6
2013-11-08 07:00:00,2013-11-08 07:24:00,3019,3017,3018,3016,3021,3019,3020,3018,9
2013-11-08 07:24:00,2013-11-08 07:55:00,3019,3020,3021,3020,3021,3022,3023,3022,7
2013-11-08 07:55:00,2013-11-08 08:00:00,3021,3022,3023,3020,3023,3024,3025,3022,23
2013-11-08 08:00:00,2013-11-08 08:03:00,3024,3023,3025,3023,3026,3025,3027,3025,13
2013-11-08 08:03:00,2013-11-08 08:06:00,3027,3025,3028,3025,3029,3027,3030,3027,10
2013-11-08 08:06:00,2013-11-08 08:13:00,3022,3023,3024,3020,3024,3025,3026,3022,19
2013-11-08 08:13:00,2013-11-08 08:17:00,3018,3018,3018,3017,3020,3020,3020,3019,14
2013-11-08 08:17:00,2013-11-08 08:40:00,3020,3020,3021,3019,3022,3022,3023,3021,6
2013-11-08 08:40:00,2013-11-08 08:45:00,3021,3021,3022,3021,3023,3023,3024,3023,12
2013-11-08 08:45:00,2013-11-08 09:09:00,3025,3025,3027,3024,3027,3027,3029,3026,10
2013-11-08 09:09:00,2013-11-08 11:08:00,3017,3018,3019,3018,3019,3020,3021,3020,9
2013-11-08 11:08:00,2013-11-08 11:22:00,3017,3016,3018,3015,3019,3018,3020,3017,7
2013-11-08 11:22:00,2013-11-08 11:27:00,3015,3018,3018,3016,3017,3020,3020,3018,7
2013-11-08 11:27:00,2013-11-08 11:57:00,3011,3010,3010,3009,3013,3012,3012,3011,5
2013-11-08 11:57:00,2013-11-08 12:06:00,3013,3011,3012,3010,3015,3013,3014,3012,8
2013-11-08 12:06:00,2013-11-08 12:37:00,3012,3013,3014,3013,3014,3015,3016,3015,5
2013-11-08 12:37:00,2013-11-08 13:06:00,3010,3011,3011,3009,3012,3013,3013,3011,3
2013-11-08 13:06:00,2013-11-08 13:29:00,3013,3014,3014,3013,3015,3016,3016,3015,17
2013-11-08 13:29:00,2013-11-08 13:30:00,3014,3005,3015,3004,3016,3007,3017,3006,61
2013-11-08 13:30:00,2013-11-08 13:31:00,3005,2999,3003,2996,3007,3001,3005,2998,51
2013-11-08 13:31:00,2013-11-08 13:32:00,2999,2999,3003,2998,3001,3001,3005,3000,50
2013-11-08 13:32:00,2013-11-08 13:33:00,2999,3002,3003,2997,3001,3004,3005,2999,28
2013-11-08 13:33:00,2013-11-08 13:34:00,3002,3011,3011,3003,3004,3013,3013,3005,38
2013-11-08 13:34:00,2013-11-08 13:35:00,3011,3011,3012,3008,3013,3013,3014,3010,31
2013-11-08 13:35:00,2013-11-08 13:36:00,3011,3008,3012,3008,3013,3010,3014,3010,23
2013-11-08 13:36:00,2013-11-08 13:37:00,3008,3008,3009,3008,3010,3010,3011,3010,12
2013-11-08 13:37:00,2013-11-08 13:39:00,3009,3012,3014,3010,3011,3014,3016,3012,11
2013-11-08 13:39:00,2013-11-08 13:40:00,3012,3013,3014,3012,3014,3015,3016,3014,17
2013-11-08 13:40:00,2013-11-08 13:43:00,3012,3010,3012,3009,3014,3012,3014,3011,6
2013-11-08 13:43:00,2013-11-08 13:44:00,3010,3011,3011,3010,3012,3013,3013,3012,9
2013-11-08 13:44:00,2013-11-08 13:45:00,3011,3009,3010,3008,3013,3011,3012,3010,6
2013-11-08 13:45:00,2013-11-08 13:46:00,3009,3007,3009,3006,3011,3009,3011,3008,10
2013-11-08 13:46:00,2013-11-08 13:47:00,3007,3006,3007,3006,3009,3008,3009,3008,27
2013-11-08 13:47:00,2013-11-08 13:51:00,3007,3004,3006,3004,3009,3006,3008,3006,7
2013-11-08 13:51:00,2013-11-08 13:54:00,3007,3012,3013,3008,3009,3014,3015,3010,17
2013-11-08 13:54:00,2013-11-08 13:56:00,3010,3012,3012,3011,3012,3014,3014,3013,10
2013-11-08 13:56:00,2013-11-08 14:19:00,3011,3014,3014,3012,3013,3016,3016,3014,5
2013-11-08 14:19:00,2013-11-08 14:24:00,3011,3012,3014,3012,3013,3014,3016,3014,7
2013-11-08 14:24:00,2013-11-08 14:30:00,3012,3014,3014,3011,3014,3016,3016,3013,11
2013-11-08 14:30:00,2013-11-08 14:33:00,3016,3016,3017,3016,3018,3018,3019,3018,10
2013-11-08 14:33:00,2013-11-08 14:35:00,3017,3016,3019,3016,3019,3018,3021,3018,13
2013-11-08 14:35:00,2013-11-08 14:43:00,3016,3019,3019,3016,3018,3021,3021,3018,13
2013-11-08 14:43:00,2013-11-08 14:44:00,3019,3022,3023,3019,3021,3024,3025,3021,9
2013-11-08 14:44:00,2013-11-08 14:50:00,3023,3023,3025,3022,3025,3025,3027,3024,18
2013-11-08 14:50:00,2013-11-08 14:51:00,3023,3023,3024,3023,3025,3025,3026,3025,10
2013-11-08 14:51:00,2013-11-08 14:53:00,3021,3020,3021,3019,3023,3022,3023,3021,13
2013-11-08 14:53:00,2013-11-08 14:55:00,3021,3020,3022,3020,3023,3022,3024,3022,11
2013-11-08 14:55:00,2013-11-08 14:56:00,3020,3023,3024,3019,3022,3025,3026,3021,11
2013-11-08 14:56:00,2013-11-08 14:57:00,3023,3021,3022,3020,3025,3023,3024,3022,10
2013-11-08 14:57:00,2013-11-08 14:58:00,3021,3019,3021,3019,3023,3021,3023,3021,8
2013-11-08 14:58:00,2013-11-08 15:03:00,3018,3017,3019,3016,3020,3019,3021,3018,11
2013-11-08 15:03:00,2013-11-08 15:05:00,3017,3015,3018,3015,3019,3017,3020,3017,12
2013-11-08 15:05:00,2013-11-08 15:08:00,3014,3016,3016,3015,3016,3018,3018,3017,6
2013-11-08 15:08:00,2013-11-08 15:10:00,3018,3017,3017,3015,3020,3019,3019,3017,5
2013-11-08 15:10:00,2013-11-08 15:17:00,3020,3022,3023,3021,3022,3024,3025,3023,20
2013-11-08 15:17:00,2013-11-08 15:19:00,3023,3027,3027,3024,3025,3029,3029,3026,4
2013-11-08 15:19:00,2013-11-08 15:20:00,3027,3029,3031,3028,3029,3031,3033,3030,12
2013-11-08 15:20:00,2013-11-08 15:21:00,3029,3027,3029,3027,3031,3029,3031,3029,6
2013-11-08 15:21:00,2013-11-08 15:32:00,3031,3034,3034,3030,3033,3036,3036,3032,5
2013-11-08 15:32:00,2013-11-08 15:48:00,3030,3033,3033,3031,3032,3035,3035,3033,3
2013-11-08 15:48:00,2013-11-08 15:52:00,3032,3031,3032,3030,3034,3033,3034,3032,19
2013-11-08 15:52:00,2013-11-08 15:59:00,3035,3036,3036,3034,3037,3038,3038,3036,13
2013-11-08 15:59:00,2013-11-08 16:02:00,3034,3033,3034,3033,3036,3035,3036,3035,15
2013-11-08 16:02:00,2013-11-08 16:05:00,3033,3031,3032,3031,3035,3033,3034,3033,6
2013-11-08 16:05:00,2013-11-08 16:29:00,3031,3030,3033,3030,3033,3032,3035,3032,5
