open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-18 08:08:00,2013-03-18 08:09:00,2666,2667,2668,2666,2668,2669,2670,2668,23
2013-03-18 08:09:00,2013-03-18 08:10:00,2667,2668,2669,2666,2669,2670,2671,2668,17
2013-03-18 08:10:00,2013-03-18 08:11:00,2668,2669,2669,2667,2670,2671,2671,2669,20
2013-03-18 08:11:00,2013-03-18 08:12:00,2669,2670,2670,2669,2671,2672,2672,2671,17
2013-03-18 08:12:00,2013-03-18 08:15:00,2672,2672,2672,2671,2674,2674,2674,2673,20
2013-03-18 08:15:00,2013-03-18 08:22:00,2673,2673,2673,2672,2675,2675,2675,2674,16
2013-03-18 08:22:00,2013-03-18 08:23:00,2673,2673,2673,2672,2675,2675,2675,2674,14
2013-03-18 08:23:00,2013-03-18 08:25:00,2674,2678,2678,2674,2676,2680,2680,2676,5
2013-03-18 08:25:00,2013-03-18 08:30:00,2677,2674,2677,2673,2679,2676,2679,2675,7
2013-03-18 08:30:00,2013-03-18 08:32:00,2674,2676,2677,2674,2676,2678,2679,2676,8
2013-03-18 08:32:00,2013-03-18 08:36:00,2677,2679,2679,2677,2679,2681,2681,2679,2
2013-03-18 08:36:00,2013-03-18 08:37:00,2679,2678,2679,2677,2681,2680,2681,2679,3
2013-03-18 08:37:00,2013-03-18 08:39:00,2678,2677,2678,2676,2680,2679,2680,2678,5
2013-03-18 08:39:00,2013-03-18 08:40:00,2677,2677,2678,2676,2679,2679,2680,2678,10
2013-03-18 08:40:00,2013-03-18 08:41:00,2677,2679,2680,2676,2679,2681,2682,2678,6
2013-03-18 08:41:00,2013-03-18 08:44:00,2680,2678,2681,2678,2682,2680,2683,2680,6
2013-03-18 08:44:00,2013-03-18 08:47:00,2679,2676,2679,2675,2681,2678,2681,2677,7
2013-03-18 08:47:00,2013-03-18 08:54:00,2680,2683,2683,2680,2682,2685,2685,2682,9
2013-03-18 08:54:00,2013-03-18 08:55:00,2683,2681,2684,2681,2685,2683,2686,2683,8
2013-03-18 08:55:00,2013-03-18 08:56:00,2681,2682,2683,2681,2683,2684,2685,2683,5
2013-03-18 08:56:00,2013-03-18 09:00:00,2680,2682,2682,2679,2682,2684,2684,2681,4
2013-03-18 09:00:00,2013-03-18 09:04:00,2685,2683,2685,2683,2687,2685,2687,2685,4
2013-03-18 09:04:00,2013-03-18 09:06:00,2680,2681,2681,2678,2682,2683,2683,2680,9
2013-03-18 09:06:00,2013-03-18 09:11:00,2684,2688,2688,2683,2686,2690,2690,2685,6
2013-03-18 09:11:00,2013-03-18 09:12:00,2688,2686,2688,2685,2690,2688,2690,2687,6
2013-03-18 09:12:00,2013-03-18 09:25:00,2684,2686,2687,2684,2686,2688,2689,2686,4
2013-03-18 09:25:00,2013-03-18 09:28:00,2685,2688,2688,2685,2687,2690,2690,2687,5
2013-03-18 09:28:00,2013-03-18 09:29:00,2688,2689,2690,2687,2690,2691,2692,2689,7
2013-03-18 09:29:00,2013-03-18 09:30:00,2689,2690,2690,2688,2691,2692,2692,2690,13
2013-03-18 09:30:00,2013-03-18 09:31:00,2690,2687,2690,2687,2692,2689,2692,2689,5
2013-03-18 09:31:00,2013-03-18 09:32:00,2687,2685,2688,2685,2689,2687,2690,2687,16
2013-03-18 09:32:00,2013-03-18 09:48:00,2684,2685,2686,2684,2686,2687,2688,2686,5
2013-03-18 09:48:00,2013-03-18 10:00:00,2686,2684,2686,2683,2688,2686,2688,2685,4
2013-03-18 10:00:00,2013-03-18 10:27:00,2677,2675,2678,2674,2679,2677,2680,2676,11
2013-03-18 10:27:00,2013-03-18 10:28:00,2675,2675,2677,2675,2677,2677,2679,2677,6
2013-03-18 10:28:00,2013-03-18 10:29:00,2675,2673,2676,2673,2677,2675,2678,2675,8
2013-03-18 10:29:00,2013-03-18 10:38:00,2676,2678,2679,2676,2678,2680,2681,2678,8
2013-03-18 10:38:00,2013-03-18 10:40:00,2678,2675,2678,2675,2680,2677,2680,2677,3
2013-03-18 10:40:00,2013-03-18 10:42:00,2676,2669,2676,2669,2678,2671,2678,2671,15
2013-03-18 10:42:00,2013-03-18 10:43:00,2669,2671,2671,2669,2671,2673,2673,2671,6
2013-03-18 10:43:00,2013-03-18 10:47:00,2673,2674,2674,2672,2675,2676,2676,2674,5
2013-03-18 10:47:00,2013-03-18 10:48:00,2674,2675,2676,2673,2676,2677,2678,2675,7
2013-03-18 10:48:00,2013-03-18 10:49:00,2675,2677,2677,2674,2677,2679,2679,2676,4
2013-03-18 10:49:00,2013-03-18 10:58:00,2676,2674,2676,2674,2678,2676,2678,2676,4
2013-03-18 10:58:00,2013-03-18 11:10:00,2675,2676,2676,2674,2677,2678,2678,2676,5
2013-03-18 11:10:00,2013-03-18 11:26:00,2680,2677,2680,2677,2682,2679,2682,2679,3
2013-03-18 11:26:00,2013-03-18 12:02:00,2681,2684,2684,2681,2683,2686,2686,2683,3
2013-03-18 12:02:00,2013-03-18 12:05:00,2683,2682,2683,2681,2685,2684,2685,2683,11
2013-03-18 12:05:00,2013-03-18 12:17:00,2682,2679,2682,2679,2684,2681,2684,2681,5
2013-03-18 12:17:00,2013-03-18 12:18:00,2679,2680,2681,2679,2681,2682,2683,2681,9
2013-03-18 12:18:00,2013-03-18 13:09:00,2679,2678,2679,2677,2681,2680,2681,2679,7
2013-03-18 13:09:00,2013-03-18 13:23:00,2678,2677,2678,2677,2680,2679,2680,2679,11
2013-03-18 13:23:00,2013-03-18 13:49:00,2683,2683,2684,2682,2685,2685,2686,2684,10
2013-03-18 13:49:00,2013-03-18 14:02:00,2686,2686,2686,2685,2688,2688,2688,2687,14
2013-03-18 14:02:00,2013-03-18 14:17:00,2683,2685,2686,2683,2685,2687,2688,2685,11
2013-03-18 14:17:00,2013-03-18 14:24:00,2684,2682,2684,2682,2686,2684,2686,2684,10
2013-03-18 14:24:00,2013-03-18 14:25:00,2682,2683,2684,2682,2684,2685,2686,2684,7
2013-03-18 14:25:00,2013-03-18 14:36:00,2686,2686,2688,2685,2688,2688,2690,2687,7
2013-03-18 14:36:00,2013-03-18 14:47:00,2684,2685,2686,2684,2686,2687,2688,2686,9
2013-03-18 14:47:00,2013-03-18 15:28:00,2691,2692,2693,2691,2693,2694,2695,2693,5
2013-03-18 15:28:00,2013-03-18 15:56:00,2695,2695,2696,2695,2697,2697,2698,2697,16
2013-03-18 15:56:00,2013-03-18 16:00:00,2696,2699,2699,2696,2698,2701,2701,2698,7
2013-03-18 16:00:00,2013-03-18 16:10:00,2705,2705,2706,2705,2707,2707,2708,2707,12
2013-03-18 16:10:00,2013-03-18 16:27:00,2700,2703,2703,2700,2702,2705,2705,2702,3
2013-03-18 16:27:00,2013-03-18 16:29:00,2705,2703,2706,2703,2707,2705,2708,2705,4
2013-03-18 16:29:00,2013-03-18 16:33:00,2701,2704,2704,2701,2703,2706,2706,2703,3
2013-03-18 16:33:00,2013-03-18 19:15:00,2697,2696,2698,2696,2699,2698,2700,2698,9
2013-03-18 19:15:00,2013-03-18 19:16:00,2696,2693,2696,2692,2698,2695,2698,2694,4
2013-03-18 19:16:00,2013-03-18 20:28:00,2694,2692,2694,2692,2696,2694,2696,2694,1
2013-03-18 20:28:00,2013-03-19 07:03:00,2695,2697,2697,2695,2697,2699,2699,2697,2
2013-03-19 07:03:00,2013-03-19 07:47:00,2695,2696,2697,2695,2697,2698,2699,2697,2
2013-03-19 07:47:00,2013-03-19 08:00:00,2693,2695,2696,2693,2695,2697,2698,2695,16
2013-03-19 08:00:00,2013-03-19 08:02:00,2695,2692,2695,2692,2697,2694,2697,2694,9
2013-03-19 08:02:00,2013-03-19 08:14:00,2692,2694,2694,2692,2694,2696,2696,2694,4
2013-03-19 08:14:00,2013-03-19 08:15:00,2694,2693,2694,2693,2696,2695,2696,2695,13
2013-03-19 08:15:00,2013-03-19 08:44:00,2691,2691,2692,2691,2693,2693,2694,2693,12
2013-03-19 08:44:00,2013-03-19 08:55:00,2693,2692,2693,2690,2695,2694,2695,2692,7
2013-03-19 08:55:00,2013-03-19 09:00:00,2692,2694,2695,2692,2694,2696,2697,2694,14
2013-03-19 09:00:00,2013-03-19 09:09:00,2696,2695,2696,2694,2698,2697,2698,2696,5
2013-03-19 09:09:00,2013-03-19 09:15:00,2693,2691,2693,2687,2695,2693,2695,2689,17
2013-03-19 09:15:00,2013-03-19 09:16:00,2691,2688,2692,2688,2693,2690,2694,2690,17
2013-03-19 09:16:00,2013-03-19 09:17:00,2688,2689,2690,2688,2690,2691,2692,2690,13
2013-03-19 09:17:00,2013-03-19 09:19:00,2691,2691,2691,2689,2693,2693,2693,2691,10
2013-03-19 09:19:00,2013-03-19 09:20:00,2691,2689,2691,2688,2693,2691,2693,2690,4
2013-03-19 09:20:00,2013-03-19 09:25:00,2688,2686,2688,2686,2690,2688,2690,2688,8
2013-03-19 09:25:00,2013-03-19 09:29:00,2685,2684,2685,2683,2687,2686,2687,2685,5
2013-03-19 09:29:00,2013-03-19 09:33:00,2684,2682,2685,2682,2686,2684,2687,2684,4
2013-03-19 09:33:00,2013-03-19 09:34:00,2682,2682,2683,2681,2684,2684,2685,2683,12
2013-03-19 09:34:00,2013-03-19 09:40:00,2683,2682,2685,2682,2685,2684,2687,2684,5
2013-03-19 09:40:00,2013-03-19 10:00:00,2687,2687,2691,2685,2689,2689,2693,2687,20
2013-03-19 10:00:00,2013-03-19 10:02:00,2688,2685,2689,2685,2690,2687,2691,2687,5
2013-03-19 10:02:00,2013-03-19 10:14:00,2688,2687,2688,2686,2690,2689,2690,2688,8
2013-03-19 10:14:00,2013-03-19 10:21:00,2688,2687,2689,2687,2690,2689,2691,2689,4
2013-03-19 10:21:00,2013-03-19 10:24:00,2688,2686,2689,2685,2690,2688,2691,2687,8
2013-03-19 10:24:00,2013-03-19 10:26:00,2687,2687,2687,2685,2689,2689,2689,2687,4
2013-03-19 10:26:00,2013-03-19 10:36:00,2684,2683,2684,2682,2686,2685,2686,2684,5
2013-03-19 10:36:00,2013-03-19 10:47:00,2684,2685,2685,2684,2686,2687,2687,2686,11
2013-03-19 10:47:00,2013-03-19 10:55:00,2685,2682,2685,2682,2687,2684,2687,2684,5
2013-03-19 10:55:00,2013-03-19 11:05:00,2683,2684,2685,2683,2685,2686,2687,2685,3
2013-03-19 11:05:00,2013-03-19 11:06:00,2684,2686,2686,2684,2686,2688,2688,2686,2
2013-03-19 11:06:00,2013-03-19 11:16:00,2687,2689,2689,2687,2689,2691,2691,2689,2
2013-03-19 11:16:00,2013-03-19 11:26:00,2687,2687,2687,2686,2689,2689,2689,2688,6
2013-03-19 11:26:00,2013-03-19 12:00:00,2691,2695,2695,2691,2693,2697,2697,2693,9
2013-03-19 12:00:00,2013-03-19 12:25:00,2693,2692,2694,2691,2695,2694,2696,2693,5
2013-03-19 12:25:00,2013-03-19 12:44:00,2690,2690,2690,2689,2692,2692,2692,2691,8
2013-03-19 12:44:00,2013-03-19 13:07:00,2692,2693,2694,2692,2694,2695,2696,2694,3
2013-03-19 13:07:00,2013-03-19 13:10:00,2694,2693,2694,2692,2696,2695,2696,2694,3
2013-03-19 13:10:00,2013-03-19 13:21:00,2694,2693,2694,2693,2696,2695,2696,2695,11
2013-03-19 13:21:00,2013-03-19 13:25:00,2693,2692,2693,2692,2695,2694,2695,2694,17
2013-03-19 13:25:00,2013-03-19 13:39:00,2692,2690,2693,2690,2694,2692,2695,2692,4
2013-03-19 13:39:00,2013-03-19 14:23:00,2691,2688,2691,2688,2693,2690,2693,2690,3
2013-03-19 14:23:00,2013-03-19 14:24:00,2688,2685,2688,2684,2690,2687,2690,2686,19
2013-03-19 14:24:00,2013-03-19 14:26:00,2686,2684,2686,2684,2688,2686,2688,2686,8
2013-03-19 14:26:00,2013-03-19 14:27:00,2684,2681,2685,2681,2686,2683,2687,2683,6
2013-03-19 14:27:00,2013-03-19 14:28:00,2681,2678,2681,2677,2683,2680,2683,2679,13
2013-03-19 14:28:00,2013-03-19 14:32:00,2681,2681,2681,2679,2683,2683,2683,2681,4
2013-03-19 14:32:00,2013-03-19 14:33:00,2681,2678,2681,2678,2683,2680,2683,2680,5
2013-03-19 14:33:00,2013-03-19 14:34:00,2678,2677,2678,2676,2680,2679,2680,2678,15
2013-03-19 14:34:00,2013-03-19 14:35:00,2677,2677,2678,2675,2679,2679,2680,2677,10
2013-03-19 14:35:00,2013-03-19 14:37:00,2675,2677,2677,2675,2677,2679,2679,2677,14
2013-03-19 14:37:00,2013-03-19 14:42:00,2681,2683,2684,2681,2683,2685,2686,2683,8
2013-03-19 14:42:00,2013-03-19 14:47:00,2682,2680,2682,2679,2684,2682,2684,2681,4
2013-03-19 14:47:00,2013-03-19 14:50:00,2676,2678,2679,2676,2678,2680,2681,2678,9
2013-03-19 14:50:00,2013-03-19 14:51:00,2678,2679,2679,2677,2680,2681,2681,2679,13
2013-03-19 14:51:00,2013-03-19 14:54:00,2680,2680,2681,2680,2682,2682,2683,2682,8
2013-03-19 14:54:00,2013-03-19 15:00:00,2681,2677,2681,2676,2683,2679,2683,2678,6
2013-03-19 15:00:00,2013-03-19 15:01:00,2677,2676,2677,2674,2679,2678,2679,2676,11
2013-03-19 15:01:00,2013-03-19 15:02:00,2676,2674,2677,2674,2678,2676,2679,2676,6
2013-03-19 15:02:00,2013-03-19 15:05:00,2675,2678,2679,2675,2677,2680,2681,2677,5
2013-03-19 15:05:00,2013-03-19 15:06:00,2678,2679,2680,2678,2680,2681,2682,2680,13
2013-03-19 15:06:00,2013-03-19 15:08:00,2680,2679,2680,2679,2682,2681,2682,2681,15
2013-03-19 15:08:00,2013-03-19 15:31:00,2682,2679,2682,2678,2684,2681,2684,2680,21
2013-03-19 15:31:00,2013-03-19 15:43:00,2678,2677,2679,2676,2680,2679,2681,2678,9
2013-03-19 15:43:00,2013-03-19 15:47:00,2674,2672,2675,2672,2676,2674,2677,2674,12
2013-03-19 15:47:00,2013-03-19 15:48:00,2672,2670,2672,2670,2674,2672,2674,2672,18
2013-03-19 15:48:00,2013-03-19 15:52:00,2670,2666,2670,2666,2672,2668,2672,2668,4
2013-03-19 15:52:00,2013-03-19 15:54:00,2665,2668,2668,2665,2667,2670,2670,2667,5
2013-03-19 15:54:00,2013-03-19 15:56:00,2668,2667,2668,2667,2670,2669,2670,2669,9
2013-03-19 15:56:00,2013-03-19 15:58:00,2665,2661,2665,2660,2667,2663,2667,2662,22
2013-03-19 15:58:00,2013-03-19 15:59:00,2661,2663,2664,2661,2663,2665,2666,2663,12
2013-03-19 15:59:00,2013-03-19 16:02:00,2663,2667,2667,2663,2665,2669,2669,2665,16
2013-03-19 16:02:00,2013-03-19 16:03:00,2667,2668,2669,2667,2669,2670,2671,2669,13
2013-03-19 16:03:00,2013-03-19 16:04:00,2668,2668,2670,2668,2670,2670,2672,2670,16
2013-03-19 16:04:00,2013-03-19 16:14:00,2664,2663,2665,2663,2666,2665,2667,2665,17
2013-03-19 16:14:00,2013-03-19 16:15:00,2663,2661,2663,2660,2665,2663,2665,2662,8
2013-03-19 16:15:00,2013-03-19 16:20:00,2659,2663,2663,2659,2661,2665,2665,2661,12
2013-03-19 16:20:00,2013-03-19 16:22:00,2664,2665,2665,2663,2666,2667,2667,2665,3
2013-03-19 16:22:00,2013-03-19 16:26:00,2668,2672,2672,2668,2670,2674,2674,2670,8
2013-03-19 16:26:00,2013-03-19 16:29:00,2670,2671,2674,2670,2672,2673,2676,2672,14
2013-03-19 16:29:00,2013-03-19 16:30:00,2671,2670,2671,2669,2673,2672,2673,2671,7
2013-03-19 16:30:00,2013-03-19 16:31:00,2670,2669,2670,2667,2672,2671,2672,2669,5
2013-03-19 16:31:00,2013-03-19 16:43:00,2675,2673,2675,2673,2677,2675,2677,2675,6
2013-03-19 16:43:00,2013-03-19 16:50:00,2670,2670,2670,2669,2672,2672,2672,2671,10
2013-03-19 16:50:00,2013-03-19 16:58:00,2669,2669,2670,2669,2671,2671,2672,2671,6
2013-03-19 16:58:00,2013-03-19 17:23:00,2659,2659,2659,2657,2661,2661,2661,2659,8
2013-03-19 17:23:00,2013-03-19 17:25:00,2658,2656,2658,2655,2660,2658,2660,2657,6
2013-03-19 17:25:00,2013-03-19 17:31:00,2659,2662,2662,2659,2661,2664,2664,2661,5
2013-03-19 17:31:00,2013-03-19 17:32:00,2662,2661,2663,2660,2664,2663,2665,2662,9
2013-03-19 17:32:00,2013-03-19 17:33:00,2661,2659,2662,2659,2663,2661,2664,2661,8
2013-03-19 17:33:00,2013-03-19 17:39:00,2659,2658,2660,2658,2661,2660,2662,2660,4
2013-03-19 17:39:00,2013-03-19 17:48:00,2658,2663,2663,2658,2660,2665,2665,2660,4
2013-03-19 17:48:00,2013-03-19 18:18:00,2664,2663,2664,2660,2666,2665,2666,2662,13
2013-03-19 18:18:00,2013-03-19 18:19:00,2663,2661,2665,2660,2665,2663,2667,2662,9
2013-03-19 18:19:00,2013-03-19 18:20:00,2661,2659,2661,2657,2663,2661,2663,2659,8
2013-03-19 18:20:00,2013-03-19 18:24:00,2662,2665,2665,2662,2664,2667,2667,2664,5
2013-03-19 18:24:00,2013-03-19 18:28:00,2667,2669,2669,2667,2669,2671,2671,2669,4
2013-03-19 18:28:00,2013-03-19 18:33:00,2669,2671,2671,2669,2671,2673,2673,2671,3
2013-03-19 18:33:00,2013-03-19 18:36:00,2672,2673,2674,2672,2674,2675,2676,2674,5
2013-03-19 18:36:00,2013-03-19 19:05:00,2664,2662,2664,2662,2666,2664,2666,2664,6
2013-03-19 19:05:00,2013-03-19 19:11:00,2663,2665,2666,2663,2665,2667,2668,2665,3
2013-03-19 19:11:00,2013-03-19 19:12:00,2665,2663,2666,2663,2667,2665,2668,2665,4
2013-03-19 19:12:00,2013-03-19 19:14:00,2664,2677,2677,2664,2666,2679,2679,2666,22
2013-03-19 19:14:00,2013-03-19 19:15:00,2677,2675,2678,2675,2679,2677,2680,2677,12
2013-03-19 19:15:00,2013-03-19 19:16:00,2675,2677,2677,2673,2677,2679,2679,2675,8
2013-03-19 19:16:00,2013-03-19 19:17:00,2677,2675,2677,2675,2679,2677,2679,2677,8
2013-03-19 19:17:00,2013-03-19 19:18:00,2675,2672,2675,2672,2677,2674,2677,2674,3
2013-03-19 19:18:00,2013-03-19 19:19:00,2672,2669,2673,2669,2674,2671,2675,2671,9
2013-03-19 19:19:00,2013-03-19 19:24:00,2665,2665,2666,2663,2667,2667,2668,2665,6
2013-03-19 19:24:00,2013-03-19 19:37:00,2665,2667,2667,2665,2667,2669,2669,2667,2
2013-03-19 19:37:00,2013-03-19 19:44:00,2669,2666,2669,2666,2671,2668,2671,2668,3
2013-03-19 19:44:00,2013-03-19 19:45:00,2666,2669,2669,2666,2668,2671,2671,2668,5
2013-03-19 19:45:00,2013-03-19 19:50:00,2669,2672,2672,2669,2671,2674,2674,2671,3
2013-03-19 19:50:00,2013-03-19 19:51:00,2672,2673,2674,2672,2674,2675,2676,2674,7
2013-03-19 19:51:00,2013-03-19 19:52:00,2673,2677,2677,2673,2675,2679,2679,2675,4
2013-03-19 19:52:00,2013-03-19 20:10:00,2677,2675,2677,2675,2679,2677,2679,2677,1
2013-03-19 20:10:00,2013-03-20 07:01:00,2670,2680,2680,2670,2672,2682,2682,2672,2
2013-03-20 07:01:00,2013-03-20 07:22:00,2682,2686,2686,2682,2684,2688,2688,2684,4
2013-03-20 07:22:00,2013-03-20 07:33:00,2686,2687,2687,2685,2688,2689,2689,2687,2
2013-03-20 07:33:00,2013-03-20 08:00:00,2686,2690,2690,2686,2688,2692,2692,2688,8
2013-03-20 08:00:00,2013-03-20 08:04:00,2689,2687,2689,2687,2691,2689,2691,2689,6
2013-03-20 08:04:00,2013-03-20 08:07:00,2689,2691,2692,2689,2691,2693,2694,2691,4
2013-03-20 08:07:00,2013-03-20 08:09:00,2692,2691,2692,2690,2694,2693,2694,2692,6
2013-03-20 08:09:00,2013-03-20 08:10:00,2691,2696,2696,2691,2693,2698,2698,2693,20
2013-03-20 08:10:00,2013-03-20 08:14:00,2692,2694,2694,2692,2694,2696,2696,2694,2
2013-03-20 08:14:00,2013-03-20 08:15:00,2694,2696,2696,2693,2696,2698,2698,2695,10
2013-03-20 08:15:00,2013-03-20 08:16:00,2696,2694,2696,2693,2698,2696,2698,2695,15
2013-03-20 08:16:00,2013-03-20 08:18:00,2694,2692,2694,2692,2696,2694,2696,2694,6
2013-03-20 08:18:00,2013-03-20 08:19:00,2692,2694,2694,2692,2694,2696,2696,2694,10
2013-03-20 08:19:00,2013-03-20 08:23:00,2693,2696,2696,2693,2695,2698,2698,2695,7
2013-03-20 08:23:00,2013-03-20 08:31:00,2695,2692,2696,2692,2697,2694,2698,2694,7
2013-03-20 08:31:00,2013-03-20 08:43:00,2688,2690,2690,2688,2690,2692,2692,2690,5
2013-03-20 08:43:00,2013-03-20 08:44:00,2690,2689,2692,2689,2692,2691,2694,2691,9
2013-03-20 08:44:00,2013-03-20 08:48:00,2690,2692,2693,2690,2692,2694,2695,2692,8
2013-03-20 08:48:00,2013-03-20 08:49:00,2692,2690,2693,2690,2694,2692,2695,2692,10
2013-03-20 08:49:00,2013-03-20 08:52:00,2689,2687,2689,2687,2691,2689,2691,2689,4
2013-03-20 08:52:00,2013-03-20 09:11:00,2688,2691,2691,2688,2690,2693,2693,2690,5
2013-03-20 09:11:00,2013-03-20 09:19:00,2690,2687,2690,2687,2692,2689,2692,2689,7
2013-03-20 09:19:00,2013-03-20 09:23:00,2687,2690,2690,2687,2689,2692,2692,2689,3
2013-03-20 09:23:00,2013-03-20 09:24:00,2690,2689,2691,2688,2692,2691,2693,2690,5
2013-03-20 09:24:00,2013-03-20 09:26:00,2689,2687,2689,2687,2691,2689,2691,2689,2
2013-03-20 09:26:00,2013-03-20 09:58:00,2689,2686,2689,2685,2691,2688,2691,2687,13
2013-03-20 09:58:00,2013-03-20 09:59:00,2686,2686,2687,2686,2688,2688,2689,2688,10
2013-03-20 09:59:00,2013-03-20 10:07:00,2688,2689,2690,2687,2690,2691,2692,2689,5
2013-03-20 10:07:00,2013-03-20 10:27:00,2693,2691,2693,2691,2695,2693,2695,2693,2
2013-03-20 10:27:00,2013-03-20 10:30:00,2691,2692,2693,2691,2693,2694,2695,2693,3
2013-03-20 10:30:00,2013-03-20 10:34:00,2688,2688,2690,2688,2690,2690,2692,2690,6
2013-03-20 10:34:00,2013-03-20 10:51:00,2688,2686,2688,2685,2690,2688,2690,2687,10
2013-03-20 10:51:00,2013-03-20 10:55:00,2685,2684,2685,2683,2687,2686,2687,2685,9
2013-03-20 10:55:00,2013-03-20 10:59:00,2685,2686,2687,2685,2687,2688,2689,2687,9
2013-03-20 10:59:00,2013-03-20 11:19:00,2688,2690,2690,2688,2690,2692,2692,2690,2
2013-03-20 11:19:00,2013-03-20 11:44:00,2687,2686,2687,2686,2689,2688,2689,2688,9
2013-03-20 11:44:00,2013-03-20 12:00:00,2692,2691,2692,2690,2694,2693,2694,2692,3
2013-03-20 12:00:00,2013-03-20 12:03:00,2690,2692,2692,2690,2692,2694,2694,2692,4
2013-03-20 12:03:00,2013-03-20 12:05:00,2693,2697,2697,2693,2695,2699,2699,2695,14
2013-03-20 12:05:00,2013-03-20 12:06:00,2697,2704,2704,2697,2699,2706,2706,2699,12
2013-03-20 12:06:00,2013-03-20 12:07:00,2704,2706,2709,2704,2706,2708,2711,2706,23
2013-03-20 12:07:00,2013-03-20 12:08:00,2706,2708,2709,2706,2708,2710,2711,2708,6
2013-03-20 12:08:00,2013-03-20 12:09:00,2708,2709,2711,2707,2710,2711,2713,2709,9
2013-03-20 12:09:00,2013-03-20 12:10:00,2709,2709,2710,2708,2711,2711,2712,2710,12
2013-03-20 12:10:00,2013-03-20 12:11:00,2709,2705,2709,2705,2711,2707,2711,2707,10
2013-03-20 12:11:00,2013-03-20 12:12:00,2705,2703,2705,2702,2707,2705,2707,2704,12
2013-03-20 12:12:00,2013-03-20 12:13:00,2703,2706,2706,2703,2705,2708,2708,2705,13
2013-03-20 12:13:00,2013-03-20 12:14:00,2706,2709,2709,2705,2708,2711,2711,2707,9
2013-03-20 12:14:00,2013-03-20 12:15:00,2709,2711,2711,2709,2711,2713,2713,2711,20
2013-03-20 12:15:00,2013-03-20 12:17:00,2710,2710,2710,2708,2712,2712,2712,2710,6
2013-03-20 12:17:00,2013-03-20 12:20:00,2708,2705,2708,2704,2710,2707,2710,2706,10
2013-03-20 12:20:00,2013-03-20 12:21:00,2705,2707,2707,2705,2707,2709,2709,2707,10
2013-03-20 12:21:00,2013-03-20 12:22:00,2707,2706,2707,2704,2709,2708,2709,2706,5
2013-03-20 12:22:00,2013-03-20 12:24:00,2705,2706,2707,2705,2707,2708,2709,2707,11
