open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-01 09:00:00,2014-07-01 10:29:00,3247,3249,3250,3248,3249,3251,3252,3250,10
2014-07-01 10:29:00,2014-07-01 13:31:00,3244,3247,3247,3245,3246,3249,3249,3247,5
2014-07-01 13:31:00,2014-07-01 13:32:00,3247,3246,3246,3245,3249,3248,3248,3247,9
2014-07-01 13:32:00,2014-07-01 13:34:00,3245,3244,3244,3243,3247,3246,3246,3245,5
2014-07-01 13:34:00,2014-07-01 13:50:00,3244,3246,3246,3245,3246,3248,3248,3247,8
2014-07-01 13:50:00,2014-07-01 14:02:00,3244,3241,3243,3240,3246,3243,3245,3242,13
2014-07-01 14:02:00,2014-07-01 14:03:00,3241,3242,3243,3240,3243,3244,3245,3242,15
2014-07-01 14:03:00,2014-07-01 14:05:00,3243,3246,3247,3244,3245,3248,3249,3246,7
2014-07-01 14:05:00,2014-07-01 14:52:00,3250,3250,3250,3249,3252,3252,3252,3251,14
2014-07-01 14:52:00,2014-07-01 14:56:00,3255,3258,3258,3255,3257,3260,3260,3257,5
2014-07-01 14:56:00,2014-07-01 15:34:00,3253,3256,3256,3254,3255,3258,3258,3256,7
2014-07-01 15:34:00,2014-07-01 19:19:00,3258,3260,3260,3257,3260,3262,3262,3259,8
2014-07-01 19:19:00,2014-07-01 19:25:00,3259,3258,3260,3257,3261,3260,3262,3259,7
2014-07-01 19:25:00,2014-07-01 20:03:00,3256,3254,3254,3254,3258,3258,3258,3258,1
2014-07-01 20:03:00,2014-07-01 21:00:00,3254,3254,3254,3254,3258,3258,3258,3258,1
2014-07-01 21:00:00,2014-07-02 06:00:00,3254,3251,3252,3251,3258,3253,3254,3253,2
2014-07-02 06:00:00,2014-07-02 07:00:00,3256,3254,3256,3254,3258,3256,3258,3256,12
2014-07-02 07:00:00,2014-07-02 07:11:00,3256,3257,3258,3256,3258,3259,3260,3258,5
2014-07-02 07:11:00,2014-07-02 07:44:00,3251,3253,3253,3250,3253,3255,3255,3252,10
2014-07-02 07:44:00,2014-07-02 07:57:00,3255,3255,3256,3255,3257,3257,3258,3257,14
2014-07-02 07:57:00,2014-07-02 08:03:00,3258,3260,3261,3259,3260,3262,3263,3261,5
2014-07-02 08:03:00,2014-07-02 08:27:00,3261,3261,3261,3260,3263,3263,3263,3262,12
2014-07-02 08:27:00,2014-07-02 12:15:00,3260,3260,3263,3260,3262,3262,3265,3262,20
2014-07-02 12:15:00,2014-07-02 12:16:00,3260,3262,3263,3261,3262,3264,3265,3263,14
2014-07-02 12:16:00,2014-07-02 12:21:00,3260,3260,3261,3260,3262,3262,3263,3262,28
2014-07-02 12:21:00,2014-07-02 12:23:00,3260,3260,3261,3257,3262,3262,3263,3259,12
2014-07-02 12:23:00,2014-07-02 12:30:00,3258,3258,3258,3257,3260,3260,3260,3259,8
2014-07-02 12:30:00,2014-07-02 12:40:00,3257,3255,3256,3254,3259,3257,3258,3256,6
2014-07-02 12:40:00,2014-07-02 12:43:00,3255,3256,3256,3254,3257,3258,3258,3256,3
2014-07-02 12:43:00,2014-07-02 13:31:00,3244,3241,3244,3241,3246,3243,3246,3243,10
2014-07-02 13:31:00,2014-07-02 13:32:00,3241,3242,3243,3240,3243,3244,3245,3242,13
2014-07-02 13:32:00,2014-07-02 13:45:00,3245,3244,3244,3242,3247,3246,3246,3244,15
2014-07-02 13:45:00,2014-07-02 14:51:00,3250,3252,3253,3251,3252,3254,3255,3253,8
2014-07-02 14:51:00,2014-07-02 17:31:00,3251,3251,3252,3251,3253,3253,3254,3253,10
2014-07-02 17:31:00,2014-07-03 06:01:00,3252,3252,3252,3252,3254,3254,3254,3254,2
2014-07-03 06:01:00,2014-07-03 07:00:00,3252,3249,3251,3248,3254,3251,3253,3250,5
2014-07-03 07:00:00,2014-07-03 07:03:00,3247,3244,3247,3243,3249,3246,3249,3245,13
2014-07-03 07:03:00,2014-07-03 07:06:00,3245,3247,3247,3246,3247,3249,3249,3248,8
2014-07-03 07:06:00,2014-07-03 07:10:00,3248,3249,3249,3247,3250,3251,3251,3249,11
2014-07-03 07:10:00,2014-07-03 07:11:00,3249,3247,3249,3247,3251,3249,3251,3249,6
2014-07-03 07:11:00,2014-07-03 07:20:00,3250,3252,3252,3250,3252,3254,3254,3252,6
2014-07-03 07:20:00,2014-07-03 07:21:00,3252,3255,3255,3253,3254,3257,3257,3255,3
2014-07-03 07:21:00,2014-07-03 07:22:00,3255,3255,3256,3254,3257,3257,3258,3256,15
2014-07-03 07:22:00,2014-07-03 07:42:00,3256,3259,3259,3257,3258,3261,3261,3259,3
2014-07-03 07:42:00,2014-07-03 07:55:00,3264,3263,3266,3263,3266,3265,3268,3265,15
2014-07-03 07:55:00,2014-07-03 07:56:00,3263,3266,3267,3264,3265,3268,3269,3266,15
2014-07-03 07:56:00,2014-07-03 09:24:00,3263,3263,3265,3262,3265,3265,3267,3264,6
2014-07-03 09:24:00,2014-07-03 10:29:00,3268,3271,3273,3267,3270,3273,3275,3269,13
2014-07-03 10:29:00,2014-07-03 12:10:00,3265,3263,3264,3261,3267,3265,3266,3263,6
2014-07-03 12:10:00,2014-07-03 12:30:00,3263,3262,3265,3262,3265,3264,3267,3264,35
2014-07-03 12:30:00,2014-07-03 12:32:00,3262,3264,3264,3262,3264,3266,3266,3264,22
2014-07-03 12:32:00,2014-07-03 12:33:00,3264,3261,3264,3261,3266,3263,3266,3263,15
2014-07-03 12:33:00,2014-07-03 12:34:00,3261,3261,3262,3261,3263,3263,3264,3263,18
2014-07-03 12:34:00,2014-07-03 12:35:00,3261,3260,3262,3260,3263,3262,3264,3262,13
2014-07-03 12:35:00,2014-07-03 12:36:00,3260,3255,3259,3254,3262,3257,3261,3256,23
2014-07-03 12:36:00,2014-07-03 12:37:00,3255,3250,3256,3250,3257,3252,3258,3252,35
2014-07-03 12:37:00,2014-07-03 12:38:00,3250,3253,3255,3250,3252,3255,3257,3252,27
2014-07-03 12:38:00,2014-07-03 12:41:00,3255,3255,3256,3254,3257,3257,3258,3256,22
2014-07-03 12:41:00,2014-07-03 12:43:00,3257,3257,3259,3257,3259,3259,3261,3259,4
2014-07-03 12:43:00,2014-07-03 12:46:00,3258,3262,3262,3259,3260,3264,3264,3261,10
2014-07-03 12:46:00,2014-07-03 12:50:00,3264,3262,3265,3262,3266,3264,3267,3264,6
2014-07-03 12:50:00,2014-07-03 12:56:00,3259,3262,3262,3260,3261,3264,3264,3262,3
2014-07-03 12:56:00,2014-07-03 13:00:00,3265,3267,3269,3266,3267,3269,3271,3268,12
2014-07-03 13:00:00,2014-07-03 13:02:00,3267,3272,3274,3268,3269,3274,3276,3270,13
2014-07-03 13:02:00,2014-07-03 13:03:00,3272,3274,3274,3272,3274,3276,3276,3274,8
2014-07-03 13:03:00,2014-07-03 13:04:00,3274,3274,3276,3273,3276,3276,3278,3275,15
2014-07-03 13:04:00,2014-07-03 13:05:00,3274,3274,3276,3274,3276,3276,3278,3276,14
2014-07-03 13:05:00,2014-07-03 13:09:00,3273,3272,3275,3272,3275,3274,3277,3274,5
2014-07-03 13:09:00,2014-07-03 13:11:00,3272,3273,3274,3272,3274,3275,3276,3274,11
2014-07-03 13:11:00,2014-07-03 13:12:00,3273,3275,3276,3272,3275,3277,3278,3274,8
2014-07-03 13:12:00,2014-07-03 13:13:00,3275,3278,3278,3274,3277,3280,3280,3276,13
2014-07-03 13:13:00,2014-07-03 13:14:00,3278,3278,3279,3277,3280,3280,3281,3279,4
2014-07-03 13:14:00,2014-07-03 13:15:00,3278,3277,3281,3277,3280,3279,3283,3279,13
2014-07-03 13:15:00,2014-07-03 13:17:00,3277,3276,3276,3275,3279,3278,3278,3277,7
2014-07-03 13:17:00,2014-07-03 13:20:00,3275,3275,3277,3275,3277,3277,3279,3277,4
2014-07-03 13:20:00,2014-07-03 13:27:00,3275,3276,3277,3276,3277,3278,3279,3278,3
2014-07-03 13:27:00,2014-07-03 13:30:00,3276,3277,3277,3274,3278,3279,3279,3276,9
2014-07-03 13:30:00,2014-07-03 13:31:00,3277,3280,3280,3278,3279,3282,3282,3280,15
2014-07-03 13:31:00,2014-07-03 13:32:00,3280,3282,3283,3279,3282,3284,3285,3281,20
2014-07-03 13:32:00,2014-07-03 13:33:00,3282,3283,3283,3281,3284,3285,3285,3283,17
2014-07-03 13:33:00,2014-07-03 13:34:00,3283,3283,3284,3282,3285,3285,3286,3284,12
2014-07-03 13:34:00,2014-07-03 13:35:00,3283,3283,3284,3283,3285,3285,3286,3285,10
2014-07-03 13:35:00,2014-07-03 13:36:00,3283,3280,3282,3280,3285,3282,3284,3282,7
2014-07-03 13:36:00,2014-07-03 13:39:00,3279,3281,3281,3279,3281,3283,3283,3281,6
2014-07-03 13:39:00,2014-07-03 13:40:00,3281,3281,3281,3279,3283,3283,3283,3281,4
2014-07-03 13:40:00,2014-07-03 13:48:00,3281,3281,3282,3279,3283,3283,3284,3281,6
2014-07-03 13:48:00,2014-07-03 13:52:00,3281,3283,3283,3282,3283,3285,3285,3284,4
2014-07-03 13:52:00,2014-07-03 13:54:00,3281,3282,3282,3281,3283,3284,3284,3283,9
2014-07-03 13:54:00,2014-07-03 13:56:00,3281,3281,3282,3281,3283,3283,3284,3283,8
2014-07-03 13:56:00,2014-07-03 13:59:00,3281,3280,3281,3280,3283,3282,3283,3282,5
2014-07-03 13:59:00,2014-07-03 14:00:00,3280,3281,3282,3280,3282,3283,3284,3282,21
2014-07-03 14:00:00,2014-07-03 14:06:00,3282,3284,3284,3282,3284,3286,3286,3284,4
2014-07-03 14:06:00,2014-07-03 14:10:00,3283,3284,3285,3283,3285,3286,3287,3285,9
2014-07-03 14:10:00,2014-07-03 14:11:00,3284,3286,3286,3285,3286,3288,3288,3287,2
2014-07-03 14:11:00,2014-07-03 14:12:00,3286,3285,3286,3284,3288,3287,3288,3286,11
2014-07-03 14:12:00,2014-07-03 14:17:00,3285,3285,3285,3284,3287,3287,3287,3286,4
2014-07-03 14:17:00,2014-07-03 14:23:00,3285,3283,3285,3283,3287,3285,3287,3285,10
2014-07-03 14:23:00,2014-07-03 14:24:00,3283,3284,3284,3282,3285,3286,3286,3284,9
2014-07-03 14:24:00,2014-07-03 14:28:00,3284,3286,3286,3285,3286,3288,3288,3287,4
2014-07-03 14:28:00,2014-07-03 14:33:00,3286,3287,3288,3287,3288,3289,3290,3289,7
2014-07-03 14:33:00,2014-07-03 14:34:00,3287,3287,3288,3287,3289,3289,3290,3289,12
2014-07-03 14:34:00,2014-07-03 14:35:00,3287,3285,3286,3285,3289,3287,3288,3287,2
2014-07-03 14:35:00,2014-07-03 14:36:00,3285,3284,3286,3284,3287,3286,3288,3286,3
2014-07-03 14:36:00,2014-07-03 14:37:00,3284,3284,3285,3283,3286,3286,3287,3285,4
2014-07-03 14:37:00,2014-07-03 14:44:00,3284,3285,3285,3283,3286,3287,3287,3285,9
2014-07-03 14:44:00,2014-07-03 14:56:00,3285,3285,3285,3284,3287,3287,3287,3286,6
2014-07-03 14:56:00,2014-07-03 14:57:00,3285,3283,3284,3283,3287,3285,3286,3285,2
2014-07-03 14:57:00,2014-07-03 14:59:00,3283,3285,3285,3284,3285,3287,3287,3286,2
2014-07-03 14:59:00,2014-07-03 15:02:00,3286,3287,3287,3286,3288,3289,3289,3288,5
2014-07-03 15:02:00,2014-07-03 15:06:00,3286,3289,3289,3286,3288,3291,3291,3288,5
2014-07-03 15:06:00,2014-07-03 15:07:00,3289,3287,3288,3287,3291,3289,3290,3289,12
2014-07-03 15:07:00,2014-07-03 15:12:00,3286,3286,3286,3284,3288,3288,3288,3286,4
2014-07-03 15:12:00,2014-07-03 15:13:00,3286,3286,3287,3286,3288,3288,3289,3288,2
2014-07-03 15:13:00,2014-07-03 15:29:00,3289,3288,3288,3287,3291,3290,3290,3289,7
2014-07-03 15:29:00,2014-07-03 15:30:00,3288,3287,3288,3287,3290,3289,3290,3289,5
2014-07-03 15:30:00,2014-07-03 15:34:00,3287,3287,3288,3286,3289,3289,3290,3288,26
2014-07-03 15:34:00,2014-07-03 16:23:00,3287,3287,3287,3286,3289,3289,3289,3288,4
2014-07-03 16:23:00,2014-07-03 19:55:00,3287,3287,3287,3286,3289,3289,3289,3288,6
2014-07-03 19:55:00,2014-07-03 21:00:00,3287,3287,3287,3287,3289,3289,3289,3289,1
2014-07-03 21:00:00,2014-07-04 06:01:00,3287,3285,3287,3285,3289,3287,3289,3287,3
2014-07-04 06:01:00,2014-07-04 07:00:00,3284,3282,3283,3282,3286,3284,3285,3284,4
2014-07-04 07:00:00,2014-07-04 07:09:00,3280,3280,3280,3279,3282,3282,3282,3281,4
2014-07-04 07:09:00,2014-07-04 07:13:00,3279,3280,3280,3278,3281,3282,3282,3280,13
2014-07-04 07:13:00,2014-07-04 07:32:00,3279,3281,3282,3280,3281,3283,3284,3282,6
2014-07-04 07:32:00,2014-07-04 07:33:00,3281,3281,3282,3281,3283,3283,3284,3283,10
2014-07-04 07:33:00,2014-07-04 07:40:00,3281,3282,3282,3281,3283,3284,3284,3283,5
2014-07-04 07:40:00,2014-07-04 08:06:00,3282,3281,3282,3281,3284,3283,3284,3283,3
2014-07-04 08:06:00,2014-07-04 08:16:00,3282,3281,3281,3280,3284,3283,3283,3282,7
2014-07-04 08:16:00,2014-07-04 08:20:00,3280,3280,3281,3280,3282,3282,3283,3282,6
2014-07-04 08:20:00,2014-07-04 08:45:00,3280,3280,3280,3279,3282,3282,3282,3281,8
2014-07-04 08:45:00,2014-07-04 09:14:00,3280,3281,3281,3280,3282,3283,3283,3282,7
2014-07-04 09:14:00,2014-07-04 09:53:00,3279,3279,3280,3278,3281,3281,3282,3280,6
2014-07-04 09:53:00,2014-07-04 10:04:00,3276,3277,3278,3276,3278,3279,3280,3278,9
2014-07-04 10:04:00,2014-07-04 11:06:00,3279,3281,3281,3280,3281,3283,3283,3282,4
2014-07-04 11:06:00,2014-07-04 11:08:00,3281,3282,3282,3281,3283,3284,3284,3283,3
2014-07-04 11:08:00,2014-07-04 11:23:00,3281,3282,3283,3282,3283,3284,3285,3284,3
2014-07-04 11:23:00,2014-07-04 15:36:00,3270,3270,3271,3270,3272,3272,3273,3272,16
2014-07-04 15:36:00,2014-07-04 17:55:00,3274,3276,3276,3276,3276,3278,3278,3278,1
2014-07-04 17:55:00,2014-07-04 18:44:00,3275,3273,3273,3273,3277,3275,3275,3275,1
2014-07-04 18:44:00,2014-07-04 20:00:00,3275,3275,3275,3275,3277,3277,3277,3277,3
2014-07-04 20:00:00,2014-07-06 21:00:00,3275,3275,3275,3275,3277,3277,3277,3277,1
2014-07-06 21:00:00,2014-07-07 06:01:00,3275,3271,3271,3271,3277,3273,3273,3273,4
2014-07-07 06:01:00,2014-07-07 06:10:00,3268,3262,3267,3262,3270,3264,3269,3264,9
2014-07-07 06:10:00,2014-07-07 06:26:00,3259,3256,3258,3255,3261,3258,3260,3257,5
2014-07-07 06:26:00,2014-07-07 07:05:00,3258,3257,3257,3254,3260,3259,3259,3256,9
2014-07-07 07:05:00,2014-07-07 07:06:00,3257,3259,3259,3256,3259,3261,3261,3258,10
2014-07-07 07:06:00,2014-07-07 07:07:00,3259,3258,3259,3257,3261,3260,3261,3259,5
2014-07-07 07:07:00,2014-07-07 07:08:00,3258,3261,3262,3259,3260,3263,3264,3261,5
2014-07-07 07:08:00,2014-07-07 07:15:00,3264,3261,3263,3261,3266,3263,3265,3263,3
2014-07-07 07:15:00,2014-07-07 07:16:00,3261,3262,3263,3262,3263,3264,3265,3264,5
2014-07-07 07:16:00,2014-07-07 07:17:00,3262,3265,3265,3263,3264,3267,3267,3265,5
2014-07-07 07:17:00,2014-07-07 07:40:00,3267,3265,3266,3264,3269,3267,3268,3266,10
2014-07-07 07:40:00,2014-07-07 07:47:00,3262,3264,3264,3262,3264,3266,3266,3264,4
2014-07-07 07:47:00,2014-07-07 07:56:00,3262,3259,3261,3259,3264,3261,3263,3261,7
2014-07-07 07:56:00,2014-07-07 08:00:00,3259,3255,3258,3255,3261,3257,3260,3257,6
2014-07-07 08:00:00,2014-07-07 08:04:00,3255,3256,3257,3256,3257,3258,3259,3258,3
2014-07-07 08:04:00,2014-07-07 08:07:00,3257,3258,3259,3257,3259,3260,3261,3259,5
2014-07-07 08:07:00,2014-07-07 08:18:00,3258,3259,3259,3257,3260,3261,3261,3259,11
2014-07-07 08:18:00,2014-07-07 10:54:00,3260,3258,3258,3258,3262,3260,3260,3260,1
2014-07-07 10:54:00,2014-07-07 11:50:00,3257,3255,3258,3255,3259,3257,3260,3257,4
2014-07-07 11:50:00,2014-07-07 11:51:00,3255,3253,3254,3252,3257,3255,3256,3254,6
2014-07-07 11:51:00,2014-07-07 11:54:00,3252,3248,3253,3248,3254,3250,3255,3250,6
2014-07-07 11:54:00,2014-07-07 12:18:00,3243,3237,3242,3237,3245,3239,3244,3239,8
2014-07-07 12:18:00,2014-07-07 12:19:00,3237,3238,3240,3237,3239,3240,3242,3239,21
2014-07-07 12:19:00,2014-07-07 12:24:00,3242,3243,3244,3243,3244,3245,3246,3245,5
2014-07-07 12:24:00,2014-07-07 13:31:00,3243,3241,3243,3241,3245,3243,3245,3243,8
2014-07-07 13:31:00,2014-07-07 13:34:00,3243,3242,3244,3242,3245,3244,3246,3244,7
2014-07-07 13:34:00,2014-07-07 13:40:00,3244,3242,3244,3241,3246,3244,3246,3243,10
2014-07-07 13:40:00,2014-07-07 14:03:00,3244,3243,3244,3243,3246,3245,3246,3245,11
2014-07-07 14:03:00,2014-07-07 14:10:00,3245,3247,3248,3246,3247,3249,3250,3248,10
2014-07-07 14:10:00,2014-07-07 14:11:00,3247,3249,3249,3247,3249,3251,3251,3249,12
2014-07-07 14:11:00,2014-07-07 14:56:00,3240,3233,3239,3232,3242,3235,3241,3234,12
2014-07-07 14:56:00,2014-07-07 14:57:00,3233,3234,3235,3233,3235,3236,3237,3235,13
2014-07-07 14:57:00,2014-07-07 15:21:00,3234,3231,3235,3231,3236,3233,3237,3233,9
2014-07-07 15:21:00,2014-07-07 15:28:00,3230,3232,3232,3229,3232,3234,3234,3231,6
2014-07-07 15:28:00,2014-07-07 15:31:00,3231,3229,3231,3229,3233,3231,3233,3231,12
2014-07-07 15:31:00,2014-07-07 15:34:00,3231,3230,3230,3229,3233,3232,3232,3231,3
