open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-02 06:51:00,2017-08-02 06:58:00,3477.0,3479.0,3479.0,3476.5,3478.0,3480.0,3480.0,3478.5,4
2017-08-02 06:58:00,2017-08-02 06:59:00,3479.0,3479.0,3479.0,3477.5,3480.0,3480.0,3480.5,3479.0,9
2017-08-02 06:59:00,2017-08-02 07:00:00,3479.0,3479.0,3479.0,3473.5,3480.0,3480.0,3481.0,3475.0,61
2017-08-02 07:00:00,2017-08-02 07:01:00,3479.0,3482.0,3482.0,3478.5,3480.0,3483.0,3483.0,3480.0,42
2017-08-02 07:01:00,2017-08-02 07:02:00,3482.0,3479.0,3482.0,3479.0,3483.0,3480.0,3483.0,3480.0,22
2017-08-02 07:02:00,2017-08-02 07:03:00,3479.0,3476.0,3478.5,3474.5,3480.0,3477.0,3480.0,3476.0,27
2017-08-02 07:03:00,2017-08-02 07:04:00,3476.0,3475.5,3477.0,3474.5,3477.0,3477.5,3478.5,3476.0,9
2017-08-02 07:04:00,2017-08-02 07:05:00,3475.5,3473.0,3476.0,3472.5,3477.5,3474.0,3477.5,3474.0,32
2017-08-02 07:05:00,2017-08-02 07:06:00,3473.0,3473.0,3475.0,3471.5,3474.0,3474.0,3476.5,3473.0,23
2017-08-02 07:06:00,2017-08-02 07:07:00,3473.0,3473.0,3473.0,3471.5,3474.0,3474.0,3474.5,3473.0,21
2017-08-02 07:07:00,2017-08-02 07:08:00,3473.0,3474.5,3476.0,3472.5,3474.0,3476.5,3477.5,3474.5,35
2017-08-02 07:08:00,2017-08-02 07:09:00,3474.5,3473.5,3476.0,3472.5,3476.5,3475.5,3477.0,3474.0,22
2017-08-02 07:09:00,2017-08-02 07:10:00,3473.5,3473.0,3475.0,3471.5,3475.5,3474.0,3476.0,3473.5,22
2017-08-02 07:10:00,2017-08-02 07:11:00,3473.0,3475.0,3475.0,3472.5,3474.0,3476.0,3476.0,3474.0,8
2017-08-02 07:11:00,2017-08-02 07:12:00,3475.0,3474.0,3475.0,3473.5,3476.0,3475.0,3476.0,3475.0,9
2017-08-02 07:12:00,2017-08-02 07:13:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.0,3475.5,2
2017-08-02 07:13:00,2017-08-02 07:14:00,3475.0,3474.0,3475.0,3473.5,3476.0,3475.0,3476.5,3475.0,7
2017-08-02 07:14:00,2017-08-02 07:15:00,3474.0,3470.5,3473.5,3470.5,3475.0,3473.5,3475.0,3473.0,10
2017-08-02 07:15:00,2017-08-02 07:16:00,3470.5,3470.0,3471.0,3468.5,3473.5,3471.0,3472.0,3470.0,21
2017-08-02 07:16:00,2017-08-02 07:17:00,3470.0,3471.5,3473.0,3469.5,3471.0,3473.5,3474.0,3471.0,13
2017-08-02 07:17:00,2017-08-02 07:18:00,3471.5,3473.0,3473.0,3471.5,3473.5,3474.0,3474.5,3473.0,8
2017-08-02 07:18:00,2017-08-02 07:20:00,3472.0,3472.0,3473.0,3470.5,3473.0,3473.0,3474.0,3472.0,11
2017-08-02 07:20:00,2017-08-02 07:21:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.5,3473.0,6
2017-08-02 07:21:00,2017-08-02 07:22:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.0,3473.0,10
2017-08-02 07:22:00,2017-08-02 07:23:00,3473.0,3472.0,3472.0,3471.5,3474.0,3473.0,3473.5,3473.0,2
2017-08-02 07:23:00,2017-08-02 07:24:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.0,3473.0,13
2017-08-02 07:24:00,2017-08-02 07:25:00,3473.0,3471.5,3473.0,3471.5,3474.0,3473.5,3474.5,3473.0,22
2017-08-02 07:25:00,2017-08-02 07:26:00,3471.5,3472.0,3472.0,3470.5,3473.5,3473.0,3473.0,3472.0,5
2017-08-02 07:26:00,2017-08-02 07:27:00,3472.0,3471.0,3472.0,3470.5,3473.0,3472.0,3473.5,3472.0,17
2017-08-02 07:27:00,2017-08-02 07:28:00,3471.0,3471.0,3471.0,3468.5,3472.0,3472.0,3472.5,3470.0,12
2017-08-02 07:28:00,2017-08-02 07:29:00,3471.0,3471.0,3472.0,3470.5,3472.0,3472.0,3473.5,3472.0,19
2017-08-02 07:29:00,2017-08-02 07:30:00,3471.0,3472.5,3473.0,3469.5,3472.0,3474.0,3474.0,3471.0,26
2017-08-02 07:30:00,2017-08-02 07:31:00,3472.5,3469.5,3472.0,3469.5,3474.0,3471.5,3473.5,3471.0,18
2017-08-02 07:31:00,2017-08-02 07:32:00,3469.5,3473.0,3473.0,3471.0,3471.5,3474.0,3474.0,3472.0,9
2017-08-02 07:32:00,2017-08-02 07:33:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.0,3475.0,3474.0,11
2017-08-02 07:33:00,2017-08-02 07:34:00,3473.0,3472.0,3473.0,3471.5,3474.0,3473.0,3474.5,3473.0,11
2017-08-02 07:34:00,2017-08-02 07:35:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.0,3473.0,3
2017-08-02 07:35:00,2017-08-02 07:39:00,3473.0,3472.0,3473.0,3471.5,3474.0,3473.0,3474.0,3473.0,6
2017-08-02 07:39:00,2017-08-02 07:41:00,3473.0,3473.5,3473.5,3472.5,3474.0,3475.5,3475.5,3474.5,4
2017-08-02 07:41:00,2017-08-02 07:42:00,3473.5,3476.0,3476.0,3474.5,3475.5,3477.0,3478.0,3476.0,7
2017-08-02 07:42:00,2017-08-02 07:44:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.5,3476.0,10
2017-08-02 07:44:00,2017-08-02 07:45:00,3476.0,3475.0,3476.0,3474.5,3477.0,3476.0,3478.5,3476.0,8
2017-08-02 07:45:00,2017-08-02 07:47:00,3476.0,3475.0,3476.0,3474.5,3477.0,3476.0,3477.0,3476.0,5
2017-08-02 07:47:00,2017-08-02 07:48:00,3475.0,3474.5,3476.0,3474.5,3476.0,3476.5,3477.0,3476.0,6
2017-08-02 07:48:00,2017-08-02 07:49:00,3474.5,3475.0,3476.0,3474.5,3476.5,3476.0,3477.5,3476.0,7
2017-08-02 07:49:00,2017-08-02 07:50:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.0,3476.0,5
2017-08-02 07:50:00,2017-08-02 07:51:00,3476.0,3476.0,3477.0,3475.5,3477.0,3477.0,3478.5,3477.0,30
2017-08-02 07:51:00,2017-08-02 07:52:00,3476.0,3476.5,3477.0,3475.5,3477.0,3478.5,3478.5,3477.0,9
2017-08-02 07:52:00,2017-08-02 07:53:00,3476.5,3477.0,3478.0,3476.5,3478.5,3478.0,3479.5,3478.0,15
2017-08-02 07:53:00,2017-08-02 07:54:00,3477.0,3475.0,3476.0,3473.5,3478.0,3476.0,3477.0,3475.0,11
2017-08-02 07:54:00,2017-08-02 07:55:00,3475.0,3475.0,3475.0,3473.5,3476.0,3476.0,3476.0,3475.0,4
2017-08-02 07:55:00,2017-08-02 07:57:00,3476.0,3476.0,3477.0,3475.5,3477.0,3477.0,3478.5,3477.0,4
2017-08-02 07:57:00,2017-08-02 07:58:00,3476.0,3475.5,3475.5,3475.5,3477.0,3477.5,3477.5,3477.5,1
2017-08-02 07:58:00,2017-08-02 07:59:00,3475.5,3477.0,3477.0,3476.0,3477.5,3478.0,3478.0,3477.0,5
2017-08-02 07:59:00,2017-08-02 08:01:00,3476.0,3474.5,3475.5,3474.5,3477.0,3476.5,3477.5,3476.0,3
2017-08-02 08:01:00,2017-08-02 08:02:00,3474.5,3475.0,3476.0,3475.0,3476.5,3476.0,3477.0,3476.0,3
2017-08-02 08:02:00,2017-08-02 08:04:00,3475.0,3474.5,3476.0,3473.5,3476.0,3476.5,3477.0,3475.0,6
2017-08-02 08:04:00,2017-08-02 08:05:00,3474.5,3474.5,3476.0,3474.5,3476.5,3476.5,3477.0,3476.0,9
2017-08-02 08:05:00,2017-08-02 08:06:00,3474.5,3474.5,3476.0,3474.5,3476.5,3476.5,3477.0,3476.0,4
2017-08-02 08:06:00,2017-08-02 08:07:00,3474.5,3476.0,3476.0,3476.0,3476.5,3477.0,3477.0,3477.0,1
2017-08-02 08:07:00,2017-08-02 08:08:00,3476.0,3475.5,3475.5,3474.5,3477.0,3476.5,3477.5,3476.0,4
2017-08-02 08:08:00,2017-08-02 08:09:00,3475.5,3476.0,3476.0,3474.5,3476.5,3477.0,3477.0,3476.0,5
2017-08-02 08:09:00,2017-08-02 08:10:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.0,3477.0,9
2017-08-02 08:10:00,2017-08-02 08:12:00,3477.0,3476.0,3477.0,3475.5,3478.0,3477.0,3478.5,3477.0,6
2017-08-02 08:12:00,2017-08-02 08:13:00,3476.0,3476.0,3477.0,3475.5,3477.0,3477.0,3478.5,3477.0,10
2017-08-02 08:13:00,2017-08-02 08:14:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.0,3476.0,18
2017-08-02 08:14:00,2017-08-02 08:15:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.0,3477.0,5
2017-08-02 08:15:00,2017-08-02 08:22:00,3475.0,3474.0,3474.5,3472.5,3476.0,3475.0,3476.0,3474.0,14
2017-08-02 08:22:00,2017-08-02 08:23:00,3474.0,3474.5,3475.0,3473.5,3475.0,3476.0,3476.0,3475.0,12
2017-08-02 08:23:00,2017-08-02 08:24:00,3474.5,3474.5,3475.0,3473.5,3476.0,3476.0,3476.5,3475.0,18
2017-08-02 08:24:00,2017-08-02 08:25:00,3474.5,3473.0,3475.0,3472.5,3476.0,3474.0,3476.5,3474.0,8
2017-08-02 08:25:00,2017-08-02 08:26:00,3473.0,3471.5,3473.0,3471.5,3474.0,3474.0,3474.5,3473.0,10
2017-08-02 08:26:00,2017-08-02 08:27:00,3471.5,3472.0,3472.0,3470.5,3474.0,3473.0,3474.0,3472.0,6
2017-08-02 08:27:00,2017-08-02 08:29:00,3472.5,3470.5,3473.0,3469.5,3473.5,3472.5,3474.5,3471.5,31
2017-08-02 08:29:00,2017-08-02 08:30:00,3470.5,3469.5,3472.0,3469.5,3472.5,3471.5,3473.5,3471.0,27
2017-08-02 08:30:00,2017-08-02 08:31:00,3469.5,3470.0,3471.0,3470.0,3471.5,3471.0,3472.0,3471.0,10
2017-08-02 08:31:00,2017-08-02 08:32:00,3470.0,3470.5,3471.0,3469.5,3471.0,3472.0,3472.5,3471.0,14
2017-08-02 08:32:00,2017-08-02 08:33:00,3470.5,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3471.0,5
2017-08-02 08:33:00,2017-08-02 08:34:00,3471.0,3469.0,3471.0,3469.0,3472.0,3470.0,3472.0,3470.0,8
2017-08-02 08:34:00,2017-08-02 08:35:00,3469.0,3468.0,3468.0,3466.5,3470.0,3469.0,3469.5,3468.0,9
2017-08-02 08:35:00,2017-08-02 08:36:00,3468.0,3468.0,3468.0,3467.5,3469.0,3469.0,3470.5,3469.0,12
2017-08-02 08:36:00,2017-08-02 08:37:00,3468.0,3467.0,3468.0,3466.0,3469.0,3468.0,3469.5,3467.0,9
2017-08-02 08:37:00,2017-08-02 08:39:00,3468.0,3467.5,3467.5,3467.5,3469.0,3469.0,3470.5,3469.0,9
2017-08-02 08:39:00,2017-08-02 08:40:00,3467.5,3467.0,3468.0,3466.5,3469.0,3468.0,3470.5,3468.0,12
2017-08-02 08:40:00,2017-08-02 08:41:00,3467.0,3466.5,3468.0,3466.5,3468.0,3468.5,3469.0,3468.0,11
2017-08-02 08:41:00,2017-08-02 08:44:00,3466.5,3467.0,3468.0,3466.5,3468.5,3468.0,3469.0,3468.0,9
2017-08-02 08:44:00,2017-08-02 08:45:00,3467.0,3466.5,3468.0,3466.5,3468.0,3468.0,3469.0,3468.0,9
2017-08-02 08:45:00,2017-08-02 08:52:00,3466.0,3467.5,3468.0,3465.5,3467.0,3470.0,3470.0,3467.5,6
2017-08-02 08:52:00,2017-08-02 08:54:00,3468.0,3467.5,3467.5,3467.5,3469.0,3470.0,3470.5,3469.5,9
2017-08-02 08:54:00,2017-08-02 08:56:00,3468.0,3468.0,3468.0,3466.5,3469.0,3469.0,3469.0,3468.0,3
2017-08-02 08:56:00,2017-08-02 08:57:00,3468.0,3466.5,3468.0,3466.5,3469.0,3469.5,3469.5,3468.0,12
2017-08-02 08:57:00,2017-08-02 08:58:00,3466.5,3467.0,3467.0,3466.5,3469.5,3468.0,3468.5,3468.0,2
2017-08-02 08:58:00,2017-08-02 08:59:00,3467.0,3466.5,3468.0,3466.5,3468.0,3469.5,3469.5,3468.5,4
2017-08-02 08:59:00,2017-08-02 09:00:00,3466.5,3464.5,3467.0,3464.5,3469.5,3467.0,3468.5,3466.0,6
2017-08-02 09:00:00,2017-08-02 09:01:00,3464.5,3465.0,3465.0,3464.5,3467.0,3466.0,3467.5,3466.0,5
2017-08-02 09:01:00,2017-08-02 09:02:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3467.5,3466.0,7
2017-08-02 09:02:00,2017-08-02 09:05:00,3467.0,3466.5,3468.0,3466.5,3468.0,3468.5,3469.5,3468.0,12
2017-08-02 09:05:00,2017-08-02 09:06:00,3466.5,3468.0,3468.0,3466.5,3468.5,3469.0,3469.0,3468.0,18
2017-08-02 09:06:00,2017-08-02 09:07:00,3468.0,3468.0,3468.0,3466.5,3469.0,3469.0,3469.5,3468.0,6
2017-08-02 09:07:00,2017-08-02 09:08:00,3468.0,3467.5,3467.5,3467.0,3469.0,3468.5,3469.0,3468.0,3
2017-08-02 09:08:00,2017-08-02 09:10:00,3467.0,3466.0,3466.0,3464.5,3468.0,3467.0,3467.5,3467.0,3
2017-08-02 09:10:00,2017-08-02 09:13:00,3467.0,3465.5,3468.0,3465.5,3468.0,3467.5,3469.0,3467.0,10
2017-08-02 09:13:00,2017-08-02 09:25:00,3467.5,3468.0,3468.0,3466.5,3470.0,3469.0,3469.0,3468.0,4
2017-08-02 09:25:00,2017-08-02 09:30:00,3467.0,3466.0,3467.0,3463.5,3468.0,3467.0,3468.5,3465.0,12
2017-08-02 09:30:00,2017-08-02 09:34:00,3466.0,3467.0,3467.0,3465.5,3467.0,3468.0,3468.5,3467.5,3
2017-08-02 09:34:00,2017-08-02 09:37:00,3465.0,3463.5,3464.5,3463.5,3466.0,3466.5,3466.5,3466.5,2
2017-08-02 09:37:00,2017-08-02 09:38:00,3463.5,3466.0,3466.0,3464.5,3466.5,3467.0,3467.0,3466.0,4
2017-08-02 09:38:00,2017-08-02 09:40:00,3465.5,3465.5,3465.5,3465.5,3467.5,3468.0,3468.5,3468.0,7
2017-08-02 09:40:00,2017-08-02 09:41:00,3465.5,3465.5,3465.5,3465.5,3468.0,3468.5,3468.5,3468.5,1
2017-08-02 09:41:00,2017-08-02 09:42:00,3465.5,3467.0,3467.0,3467.0,3468.5,3468.0,3468.0,3468.0,1
2017-08-02 09:42:00,2017-08-02 09:44:00,3468.0,3467.5,3467.5,3467.0,3469.0,3469.5,3469.5,3468.0,3
2017-08-02 09:44:00,2017-08-02 09:45:00,3467.5,3466.0,3468.0,3465.5,3469.5,3467.0,3469.0,3467.0,6
2017-08-02 09:45:00,2017-08-02 09:48:00,3464.5,3466.0,3466.0,3464.5,3467.5,3467.0,3467.5,3466.0,10
2017-08-02 09:48:00,2017-08-02 09:51:00,3466.0,3465.5,3465.5,3465.5,3467.0,3468.0,3468.0,3467.5,2
2017-08-02 09:51:00,2017-08-02 09:52:00,3465.5,3467.0,3467.0,3465.5,3468.0,3468.0,3468.5,3467.0,11
2017-08-02 09:52:00,2017-08-02 09:53:00,3467.0,3467.0,3467.0,3465.5,3468.0,3468.0,3468.5,3467.0,6
2017-08-02 09:53:00,2017-08-02 09:55:00,3467.0,3466.0,3467.0,3466.0,3468.0,3467.0,3468.0,3467.0,6
2017-08-02 09:55:00,2017-08-02 09:56:00,3466.0,3466.0,3467.0,3465.5,3467.0,3467.0,3468.5,3467.0,18
2017-08-02 09:56:00,2017-08-02 09:59:00,3466.0,3466.0,3466.0,3464.5,3467.0,3467.0,3467.0,3466.0,3
2017-08-02 09:59:00,2017-08-02 10:02:00,3465.0,3467.5,3467.5,3464.5,3466.0,3468.5,3468.5,3466.5,9
2017-08-02 10:02:00,2017-08-02 10:03:00,3467.5,3468.0,3468.0,3468.0,3468.5,3469.0,3469.0,3469.0,1
2017-08-02 10:03:00,2017-08-02 10:05:00,3468.0,3466.5,3468.0,3466.5,3469.0,3468.5,3470.5,3468.0,10
2017-08-02 10:05:00,2017-08-02 10:06:00,3466.5,3468.0,3468.0,3468.0,3468.5,3469.0,3469.0,3469.0,1
2017-08-02 10:06:00,2017-08-02 10:10:00,3468.0,3467.5,3467.5,3467.5,3469.0,3470.0,3470.5,3470.0,6
2017-08-02 10:10:00,2017-08-02 10:11:00,3467.5,3468.0,3468.0,3467.5,3470.0,3469.0,3470.5,3469.0,3
2017-08-02 10:11:00,2017-08-02 10:13:00,3467.5,3467.5,3467.5,3467.5,3470.0,3470.0,3470.5,3470.0,2
2017-08-02 10:13:00,2017-08-02 10:15:00,3467.5,3468.0,3468.0,3467.5,3470.0,3469.0,3469.5,3469.0,2
2017-08-02 10:15:00,2017-08-02 10:16:00,3468.0,3467.5,3467.5,3467.5,3469.0,3470.0,3470.5,3469.5,6
2017-08-02 10:16:00,2017-08-02 10:17:00,3467.5,3468.0,3469.0,3467.5,3470.0,3469.0,3470.5,3469.0,5
2017-08-02 10:17:00,2017-08-02 10:22:00,3468.0,3467.5,3467.5,3467.5,3469.0,3470.0,3470.0,3469.5,2
2017-08-02 10:22:00,2017-08-02 10:24:00,3467.5,3472.0,3472.0,3467.5,3470.0,3473.0,3473.0,3470.0,12
2017-08-02 10:24:00,2017-08-02 10:26:00,3473.0,3475.0,3475.0,3473.5,3474.0,3476.0,3476.0,3475.0,4
2017-08-02 10:26:00,2017-08-02 10:28:00,3474.0,3473.5,3474.5,3472.5,3475.0,3476.0,3476.5,3475.0,15
2017-08-02 10:28:00,2017-08-02 10:29:00,3473.5,3474.0,3475.0,3473.5,3476.0,3475.0,3476.5,3475.0,4
2017-08-02 10:29:00,2017-08-02 10:33:00,3474.0,3473.0,3474.0,3472.5,3475.0,3474.0,3475.5,3474.0,6
2017-08-02 10:33:00,2017-08-02 10:35:00,3473.0,3471.0,3474.0,3469.5,3474.0,3472.0,3475.5,3472.0,20
2017-08-02 10:35:00,2017-08-02 10:36:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3471.0,19
2017-08-02 10:36:00,2017-08-02 10:38:00,3471.0,3471.0,3472.0,3470.5,3472.0,3472.0,3473.0,3472.0,3
2017-08-02 10:38:00,2017-08-02 10:43:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3471.0,8
2017-08-02 10:43:00,2017-08-02 10:44:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3471.0,20
2017-08-02 10:44:00,2017-08-02 10:45:00,3471.0,3469.5,3470.5,3469.5,3472.0,3472.0,3472.5,3471.0,4
2017-08-02 10:45:00,2017-08-02 10:46:00,3469.5,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3472.0,4
2017-08-02 10:46:00,2017-08-02 10:48:00,3471.0,3470.5,3470.5,3470.5,3472.0,3473.0,3473.0,3473.0,1
2017-08-02 10:48:00,2017-08-02 10:49:00,3470.5,3472.0,3472.0,3470.5,3473.0,3473.0,3473.5,3472.0,7
2017-08-02 10:49:00,2017-08-02 10:52:00,3471.0,3472.0,3472.0,3470.5,3472.0,3473.0,3473.5,3472.0,8
2017-08-02 10:52:00,2017-08-02 10:53:00,3472.0,3470.5,3472.0,3470.5,3473.0,3473.5,3473.5,3472.0,7
2017-08-02 10:53:00,2017-08-02 10:54:00,3470.5,3472.0,3472.0,3472.0,3473.5,3473.0,3473.0,3473.0,1
2017-08-02 10:54:00,2017-08-02 10:55:00,3472.0,3471.0,3471.5,3470.5,3473.0,3472.0,3473.5,3472.0,4
2017-08-02 10:55:00,2017-08-02 10:59:00,3470.0,3469.5,3470.0,3468.5,3471.0,3471.0,3471.5,3470.0,13
2017-08-02 10:59:00,2017-08-02 11:00:00,3469.5,3467.5,3469.0,3467.5,3471.0,3469.5,3470.0,3469.0,17
2017-08-02 11:00:00,2017-08-02 11:01:00,3467.5,3468.0,3469.0,3468.0,3469.5,3469.0,3470.0,3469.0,4
2017-08-02 11:01:00,2017-08-02 11:03:00,3468.0,3466.5,3467.5,3466.5,3469.0,3468.5,3469.5,3468.5,3
2017-08-02 11:03:00,2017-08-02 11:04:00,3466.5,3467.0,3468.0,3466.5,3468.5,3468.0,3469.5,3468.0,10
2017-08-02 11:04:00,2017-08-02 11:06:00,3467.0,3468.0,3468.0,3466.5,3468.0,3469.0,3469.5,3468.0,7
2017-08-02 11:06:00,2017-08-02 11:07:00,3468.0,3467.0,3468.0,3467.0,3469.0,3468.0,3469.5,3468.0,4
2017-08-02 11:07:00,2017-08-02 11:10:00,3468.0,3468.0,3469.0,3467.5,3469.0,3469.0,3470.5,3469.0,8
2017-08-02 11:10:00,2017-08-02 11:12:00,3468.0,3468.0,3468.0,3467.5,3469.0,3469.0,3470.0,3469.0,2
2017-08-02 11:12:00,2017-08-02 11:18:00,3468.0,3467.5,3467.5,3467.5,3469.0,3469.5,3469.5,3469.5,1
2017-08-02 11:18:00,2017-08-02 11:19:00,3467.5,3468.5,3469.0,3468.5,3469.5,3470.0,3470.0,3470.0,2
2017-08-02 11:19:00,2017-08-02 11:22:00,3468.0,3467.5,3467.5,3466.5,3469.0,3469.5,3469.5,3468.0,5
2017-08-02 11:22:00,2017-08-02 11:23:00,3467.5,3468.0,3468.0,3466.5,3469.5,3469.0,3469.5,3469.0,3
2017-08-02 11:23:00,2017-08-02 11:25:00,3468.0,3466.0,3467.0,3464.5,3469.0,3467.0,3468.0,3466.0,28
2017-08-02 11:25:00,2017-08-02 11:26:00,3466.0,3467.0,3467.0,3464.5,3467.0,3468.0,3468.0,3466.0,17
2017-08-02 11:26:00,2017-08-02 11:27:00,3467.0,3467.0,3467.0,3465.5,3468.0,3468.0,3468.5,3467.0,4
2017-08-02 11:27:00,2017-08-02 11:34:00,3469.0,3468.0,3469.0,3467.5,3470.0,3469.0,3470.0,3469.0,5
2017-08-02 11:34:00,2017-08-02 11:40:00,3466.5,3467.5,3468.0,3467.5,3468.5,3469.0,3469.0,3469.0,2
2017-08-02 11:40:00,2017-08-02 11:41:00,3467.5,3468.0,3468.0,3467.0,3469.0,3469.0,3469.0,3468.0,3
2017-08-02 11:41:00,2017-08-02 11:42:00,3468.0,3468.0,3469.0,3467.5,3469.0,3469.0,3470.0,3469.0,8
2017-08-02 11:42:00,2017-08-02 11:44:00,3468.0,3468.0,3469.0,3467.5,3469.0,3469.0,3470.0,3469.0,3
2017-08-02 11:44:00,2017-08-02 11:48:00,3469.0,3468.0,3468.5,3468.0,3470.0,3469.0,3470.5,3469.0,2
2017-08-02 11:48:00,2017-08-02 11:49:00,3468.0,3469.0,3469.0,3467.5,3469.0,3470.0,3470.0,3469.0,6
2017-08-02 11:49:00,2017-08-02 11:50:00,3469.0,3466.5,3468.0,3466.5,3470.0,3469.5,3469.5,3469.0,2
2017-08-02 11:50:00,2017-08-02 11:51:00,3466.5,3468.5,3469.0,3467.5,3469.5,3470.0,3470.0,3469.0,7
2017-08-02 11:51:00,2017-08-02 11:53:00,3468.0,3468.0,3468.0,3466.5,3469.0,3469.0,3469.5,3469.0,3
2017-08-02 11:53:00,2017-08-02 11:55:00,3469.0,3469.0,3469.0,3467.5,3470.0,3470.0,3470.0,3469.0,7
2017-08-02 11:55:00,2017-08-02 12:00:00,3469.0,3469.0,3469.0,3467.5,3470.0,3470.0,3470.0,3469.0,4
2017-08-02 12:00:00,2017-08-02 12:06:00,3469.0,3468.0,3468.5,3467.5,3470.0,3469.0,3470.0,3469.0,3
2017-08-02 12:06:00,2017-08-02 12:07:00,3468.0,3468.0,3469.0,3468.0,3469.0,3469.0,3470.0,3469.0,3
2017-08-02 12:07:00,2017-08-02 12:09:00,3468.0,3467.0,3467.0,3466.5,3469.0,3468.0,3468.5,3468.0,2
2017-08-02 12:09:00,2017-08-02 12:10:00,3467.0,3466.0,3466.5,3465.5,3468.0,3467.0,3468.0,3467.0,3
2017-08-02 12:10:00,2017-08-02 12:12:00,3466.0,3464.5,3465.5,3464.5,3467.0,3467.5,3467.5,3467.5,2
2017-08-02 12:12:00,2017-08-02 12:13:00,3464.5,3466.0,3466.0,3465.5,3467.5,3467.0,3467.5,3467.0,2
2017-08-02 12:13:00,2017-08-02 12:15:00,3466.0,3468.0,3468.0,3465.5,3467.0,3469.0,3469.5,3467.0,13
2017-08-02 12:15:00,2017-08-02 12:16:00,3468.0,3467.5,3468.0,3466.5,3469.0,3470.0,3470.0,3468.0,6
2017-08-02 12:16:00,2017-08-02 12:17:00,3467.5,3469.0,3470.0,3467.5,3470.0,3470.0,3471.5,3470.0,7
