open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-18 06:20:00,2016-07-18 06:21:00,2966.0,2965.5,2967.0,2964.5,2967.0,2967.5,2968.0,2966.0,6
2016-07-18 06:21:00,2016-07-18 06:22:00,2965.5,2964.5,2967.0,2964.5,2967.5,2967.5,2968.5,2967.0,6
2016-07-18 06:22:00,2016-07-18 06:23:00,2964.5,2966.5,2967.0,2966.5,2967.5,2968.5,2968.5,2967.5,4
2016-07-18 06:23:00,2016-07-18 06:25:00,2967.0,2966.5,2968.0,2966.5,2968.0,2969.5,2969.5,2968.5,3
2016-07-18 06:25:00,2016-07-18 06:26:00,2966.5,2966.5,2968.0,2966.5,2969.5,2969.5,2969.5,2968.0,5
2016-07-18 06:26:00,2016-07-18 06:27:00,2966.5,2967.0,2968.0,2965.5,2969.5,2968.0,2969.5,2968.0,3
2016-07-18 06:27:00,2016-07-18 06:28:00,2967.0,2967.5,2967.5,2964.5,2968.0,2968.5,2969.5,2968.5,4
2016-07-18 06:28:00,2016-07-18 06:29:00,2967.5,2967.0,2968.0,2966.5,2968.5,2968.0,2969.0,2968.0,3
2016-07-18 06:29:00,2016-07-18 06:33:00,2966.5,2964.5,2966.0,2964.5,2968.5,2966.5,2967.5,2966.0,7
2016-07-18 06:33:00,2016-07-18 06:35:00,2966.0,2967.0,2968.0,2965.5,2967.0,2968.0,2969.5,2966.5,9
2016-07-18 06:35:00,2016-07-18 06:40:00,2965.5,2966.0,2966.0,2966.0,2968.5,2967.0,2967.0,2967.0,1
2016-07-18 06:40:00,2016-07-18 06:41:00,2966.0,2967.0,2967.0,2966.0,2967.0,2968.0,2968.5,2967.0,5
2016-07-18 06:41:00,2016-07-18 06:42:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2969.5,2968.0,8
2016-07-18 06:42:00,2016-07-18 06:43:00,2967.0,2969.0,2969.0,2966.5,2968.0,2970.0,2970.0,2968.5,5
2016-07-18 06:43:00,2016-07-18 06:46:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2970.0,2969.0,7
2016-07-18 06:46:00,2016-07-18 06:49:00,2968.0,2967.0,2968.0,2966.5,2969.0,2968.0,2969.0,2968.0,4
2016-07-18 06:49:00,2016-07-18 06:59:00,2963.0,2962.5,2963.5,2962.5,2964.0,2964.5,2965.5,2964.0,5
2016-07-18 06:59:00,2016-07-18 07:00:00,2962.5,2960.0,2964.0,2960.0,2964.5,2961.0,2965.5,2961.0,27
2016-07-18 07:00:00,2016-07-18 07:01:00,2960.0,2960.5,2962.0,2958.0,2961.0,2962.5,2963.5,2959.0,21
2016-07-18 07:01:00,2016-07-18 07:02:00,2960.5,2961.5,2963.0,2958.5,2962.5,2963.5,2964.5,2960.5,23
2016-07-18 07:02:00,2016-07-18 07:03:00,2961.5,2966.5,2967.0,2960.5,2963.5,2968.5,2968.5,2962.5,21
2016-07-18 07:03:00,2016-07-18 07:04:00,2966.5,2970.0,2970.5,2966.0,2968.5,2971.0,2972.5,2967.0,25
2016-07-18 07:04:00,2016-07-18 07:05:00,2970.0,2977.0,2977.5,2970.5,2971.0,2978.0,2979.5,2972.5,35
2016-07-18 07:05:00,2016-07-18 07:06:00,2977.0,2977.0,2979.5,2976.5,2978.0,2978.0,2981.5,2978.0,25
2016-07-18 07:06:00,2016-07-18 07:07:00,2977.0,2977.0,2978.0,2974.5,2978.0,2978.0,2979.0,2976.0,27
2016-07-18 07:07:00,2016-07-18 07:08:00,2977.0,2975.5,2977.0,2974.5,2978.0,2977.5,2978.5,2976.0,23
2016-07-18 07:08:00,2016-07-18 07:09:00,2975.5,2978.5,2978.5,2974.5,2977.5,2980.5,2980.5,2976.5,30
2016-07-18 07:09:00,2016-07-18 07:10:00,2978.5,2978.0,2981.0,2977.5,2980.5,2979.0,2982.5,2979.0,16
2016-07-18 07:10:00,2016-07-18 07:11:00,2978.0,2975.5,2978.5,2975.5,2979.0,2978.5,2980.5,2977.0,17
2016-07-18 07:11:00,2016-07-18 07:12:00,2975.5,2978.5,2979.0,2975.5,2978.5,2980.5,2980.5,2977.0,21
2016-07-18 07:12:00,2016-07-18 07:13:00,2978.5,2979.0,2980.0,2977.5,2980.5,2980.0,2981.0,2979.0,23
2016-07-18 07:13:00,2016-07-18 07:14:00,2979.0,2980.0,2980.5,2977.5,2980.0,2981.0,2982.5,2979.5,19
2016-07-18 07:14:00,2016-07-18 07:15:00,2980.0,2980.0,2981.5,2978.5,2981.0,2981.0,2983.5,2980.5,16
2016-07-18 07:15:00,2016-07-18 07:16:00,2980.0,2982.0,2982.0,2979.5,2981.0,2983.0,2983.0,2981.5,16
2016-07-18 07:16:00,2016-07-18 07:17:00,2982.0,2980.0,2982.5,2979.5,2983.0,2981.0,2984.5,2981.0,16
2016-07-18 07:17:00,2016-07-18 07:18:00,2980.0,2980.5,2981.0,2979.0,2981.0,2981.5,2982.5,2980.0,19
2016-07-18 07:18:00,2016-07-18 07:19:00,2980.5,2978.5,2983.0,2978.5,2981.5,2979.5,2984.5,2979.5,14
2016-07-18 07:19:00,2016-07-18 07:20:00,2978.5,2979.5,2981.5,2978.5,2979.5,2981.5,2983.5,2980.0,14
2016-07-18 07:20:00,2016-07-18 07:21:00,2979.5,2981.5,2982.0,2980.5,2981.5,2983.5,2983.5,2982.0,17
2016-07-18 07:21:00,2016-07-18 07:22:00,2981.5,2981.0,2983.0,2980.5,2983.5,2982.0,2984.0,2982.0,8
2016-07-18 07:22:00,2016-07-18 07:23:00,2981.0,2979.5,2982.0,2978.5,2982.0,2981.5,2983.5,2980.5,22
2016-07-18 07:23:00,2016-07-18 07:24:00,2979.5,2981.0,2981.0,2978.5,2981.5,2982.0,2982.0,2980.0,20
2016-07-18 07:24:00,2016-07-18 07:25:00,2981.0,2979.5,2982.0,2979.5,2982.0,2982.5,2983.5,2981.0,12
2016-07-18 07:25:00,2016-07-18 07:26:00,2979.5,2977.5,2982.0,2977.5,2982.5,2979.5,2983.0,2979.0,15
2016-07-18 07:26:00,2016-07-18 07:27:00,2977.5,2981.0,2981.0,2978.0,2979.5,2982.0,2982.5,2979.0,14
2016-07-18 07:27:00,2016-07-18 07:28:00,2981.0,2980.0,2982.0,2979.5,2982.0,2981.0,2983.5,2981.0,11
2016-07-18 07:28:00,2016-07-18 07:29:00,2980.0,2978.5,2981.0,2977.5,2981.0,2980.5,2982.5,2979.5,16
2016-07-18 07:29:00,2016-07-18 07:30:00,2978.5,2981.0,2981.0,2979.5,2980.5,2982.0,2982.5,2980.5,9
2016-07-18 07:30:00,2016-07-18 07:31:00,2981.0,2979.5,2981.0,2979.5,2982.0,2981.5,2982.5,2981.0,5
2016-07-18 07:31:00,2016-07-18 07:32:00,2979.5,2978.0,2979.0,2978.0,2981.5,2979.0,2980.5,2979.0,4
2016-07-18 07:32:00,2016-07-18 07:33:00,2978.0,2977.0,2978.0,2975.5,2979.0,2978.0,2979.5,2977.0,27
2016-07-18 07:33:00,2016-07-18 07:34:00,2977.0,2976.0,2978.0,2976.0,2978.0,2977.0,2979.5,2977.0,11
2016-07-18 07:34:00,2016-07-18 07:35:00,2976.0,2976.5,2978.0,2975.5,2977.0,2978.5,2979.5,2977.0,24
2016-07-18 07:35:00,2016-07-18 07:36:00,2976.5,2979.0,2979.0,2977.5,2978.5,2980.0,2980.5,2979.0,14
2016-07-18 07:36:00,2016-07-18 07:37:00,2979.0,2978.0,2978.0,2975.5,2980.0,2979.0,2979.5,2977.5,18
2016-07-18 07:37:00,2016-07-18 07:38:00,2978.0,2977.5,2978.5,2976.5,2979.0,2979.5,2980.5,2978.0,14
2016-07-18 07:38:00,2016-07-18 07:39:00,2977.5,2980.0,2980.0,2976.5,2979.5,2981.0,2981.0,2978.0,11
2016-07-18 07:39:00,2016-07-18 07:40:00,2980.0,2978.5,2980.0,2978.5,2981.0,2980.5,2981.0,2980.0,5
2016-07-18 07:40:00,2016-07-18 07:41:00,2978.5,2978.0,2980.0,2977.5,2980.5,2979.0,2981.5,2979.0,18
2016-07-18 07:41:00,2016-07-18 07:42:00,2978.0,2977.5,2978.5,2977.0,2979.0,2979.5,2980.5,2978.0,12
2016-07-18 07:42:00,2016-07-18 07:43:00,2977.5,2980.0,2980.0,2979.0,2979.5,2981.0,2981.5,2980.0,6
2016-07-18 07:43:00,2016-07-18 07:44:00,2980.0,2980.5,2981.0,2978.5,2981.0,2982.5,2982.5,2980.0,10
2016-07-18 07:44:00,2016-07-18 07:45:00,2980.5,2980.0,2982.0,2979.5,2982.5,2981.0,2983.5,2981.0,21
2016-07-18 07:45:00,2016-07-18 07:46:00,2980.0,2981.0,2981.0,2979.5,2981.0,2982.0,2982.5,2980.5,9
2016-07-18 07:46:00,2016-07-18 07:47:00,2981.0,2979.5,2981.5,2979.0,2982.0,2981.5,2983.5,2980.0,12
2016-07-18 07:47:00,2016-07-18 07:48:00,2979.5,2977.0,2980.0,2975.5,2981.5,2978.0,2981.0,2977.0,13
2016-07-18 07:48:00,2016-07-18 07:49:00,2977.0,2967.5,2977.0,2964.5,2978.0,2968.5,2978.0,2966.5,45
2016-07-18 07:49:00,2016-07-18 07:50:00,2967.5,2971.0,2971.0,2965.5,2968.5,2972.0,2972.5,2967.5,27
2016-07-18 07:50:00,2016-07-18 07:51:00,2971.0,2970.0,2971.0,2968.5,2972.0,2971.0,2972.0,2970.0,20
2016-07-18 07:51:00,2016-07-18 07:52:00,2970.0,2971.0,2971.0,2968.5,2971.0,2972.0,2972.5,2970.5,18
2016-07-18 07:52:00,2016-07-18 07:53:00,2971.0,2971.0,2972.0,2969.5,2972.0,2972.0,2973.5,2971.5,9
2016-07-18 07:53:00,2016-07-18 07:54:00,2971.0,2972.5,2972.5,2969.5,2972.0,2973.5,2974.5,2971.0,11
2016-07-18 07:54:00,2016-07-18 07:55:00,2972.5,2974.0,2974.0,2972.5,2973.5,2975.0,2975.5,2974.0,9
2016-07-18 07:55:00,2016-07-18 07:56:00,2974.0,2974.0,2974.0,2972.5,2975.0,2975.0,2975.5,2974.0,10
2016-07-18 07:56:00,2016-07-18 07:57:00,2974.0,2971.5,2975.0,2971.5,2975.0,2973.5,2976.5,2973.5,15
2016-07-18 07:57:00,2016-07-18 07:58:00,2971.5,2974.5,2974.5,2971.5,2973.5,2976.5,2976.5,2973.5,15
2016-07-18 07:58:00,2016-07-18 07:59:00,2974.5,2973.0,2975.0,2972.5,2976.5,2974.0,2976.0,2974.0,9
2016-07-18 07:59:00,2016-07-18 08:00:00,2973.0,2970.5,2974.0,2970.0,2974.0,2971.5,2975.0,2971.0,10
2016-07-18 08:00:00,2016-07-18 08:01:00,2970.5,2971.0,2972.0,2969.5,2971.5,2972.0,2973.5,2971.0,17
2016-07-18 08:01:00,2016-07-18 08:03:00,2971.0,2972.0,2972.0,2969.5,2972.0,2973.0,2973.5,2971.5,12
2016-07-18 08:03:00,2016-07-18 08:04:00,2972.0,2970.0,2972.0,2970.0,2973.0,2971.0,2973.5,2971.0,13
2016-07-18 08:04:00,2016-07-18 08:05:00,2970.0,2969.0,2970.5,2968.5,2971.0,2970.0,2972.5,2970.0,11
2016-07-18 08:05:00,2016-07-18 08:07:00,2969.0,2970.0,2971.0,2969.5,2970.0,2971.0,2972.5,2970.5,11
2016-07-18 08:07:00,2016-07-18 08:08:00,2970.0,2971.5,2971.5,2968.5,2971.0,2972.5,2973.5,2970.0,14
2016-07-18 08:08:00,2016-07-18 08:09:00,2971.5,2971.0,2972.0,2970.5,2972.5,2972.0,2973.5,2972.0,8
2016-07-18 08:09:00,2016-07-18 08:10:00,2971.0,2971.5,2972.0,2970.5,2972.0,2973.5,2973.5,2972.0,11
2016-07-18 08:10:00,2016-07-18 08:11:00,2971.5,2972.5,2973.0,2971.5,2973.5,2974.5,2974.5,2973.0,14
2016-07-18 08:11:00,2016-07-18 08:12:00,2972.5,2970.5,2972.0,2969.5,2974.5,2972.5,2973.5,2971.0,12
2016-07-18 08:12:00,2016-07-18 08:13:00,2970.5,2965.5,2970.5,2965.5,2972.5,2967.5,2972.5,2966.5,23
2016-07-18 08:13:00,2016-07-18 08:14:00,2965.5,2962.5,2966.0,2961.5,2967.5,2964.5,2967.5,2963.5,18
2016-07-18 08:14:00,2016-07-18 08:15:00,2962.5,2957.0,2962.0,2956.5,2964.5,2958.0,2963.5,2958.0,28
2016-07-18 08:15:00,2016-07-18 08:16:00,2957.0,2959.0,2959.0,2956.5,2958.0,2960.0,2960.5,2958.0,24
2016-07-18 08:16:00,2016-07-18 08:17:00,2959.0,2954.5,2959.0,2954.5,2960.0,2956.5,2960.5,2956.0,23
2016-07-18 08:17:00,2016-07-18 08:18:00,2954.5,2954.5,2956.0,2954.5,2956.5,2956.5,2957.5,2956.0,8
2016-07-18 08:18:00,2016-07-18 08:19:00,2954.5,2954.5,2958.0,2954.5,2956.5,2955.5,2959.0,2955.5,17
2016-07-18 08:19:00,2016-07-18 08:20:00,2954.5,2955.0,2955.0,2953.5,2955.5,2956.0,2956.5,2955.0,17
2016-07-18 08:20:00,2016-07-18 08:21:00,2955.0,2955.0,2956.0,2954.5,2956.0,2956.0,2957.5,2956.0,6
2016-07-18 08:21:00,2016-07-18 08:22:00,2955.0,2956.0,2957.0,2954.5,2956.0,2957.0,2958.5,2956.0,15
2016-07-18 08:22:00,2016-07-18 08:23:00,2956.0,2954.0,2955.0,2954.0,2957.0,2955.0,2956.0,2955.0,2
2016-07-18 08:23:00,2016-07-18 08:24:00,2954.0,2954.5,2955.0,2952.5,2955.0,2955.5,2956.5,2954.0,15
2016-07-18 08:24:00,2016-07-18 08:25:00,2954.5,2953.5,2955.0,2953.5,2955.5,2955.5,2956.5,2955.0,16
2016-07-18 08:25:00,2016-07-18 08:26:00,2953.5,2956.0,2957.0,2954.5,2955.5,2957.0,2958.5,2956.0,13
2016-07-18 08:26:00,2016-07-18 08:27:00,2956.0,2959.5,2960.0,2956.0,2957.0,2961.5,2961.5,2957.0,20
2016-07-18 08:27:00,2016-07-18 08:28:00,2959.5,2959.5,2960.0,2957.5,2961.5,2960.5,2961.5,2959.0,12
2016-07-18 08:28:00,2016-07-18 08:29:00,2959.5,2961.0,2961.0,2958.5,2960.5,2962.0,2962.5,2960.0,11
2016-07-18 08:29:00,2016-07-18 08:30:00,2961.0,2960.5,2961.0,2959.5,2962.0,2962.5,2962.5,2961.0,8
2016-07-18 08:30:00,2016-07-18 08:31:00,2960.5,2959.5,2960.0,2957.5,2962.5,2960.5,2961.5,2959.5,7
2016-07-18 08:31:00,2016-07-18 08:32:00,2959.5,2960.5,2960.5,2958.5,2960.5,2962.5,2962.5,2960.0,6
2016-07-18 08:32:00,2016-07-18 08:33:00,2960.5,2961.0,2961.0,2958.5,2962.5,2962.0,2962.0,2960.5,7
2016-07-18 08:33:00,2016-07-18 08:34:00,2961.0,2959.5,2961.0,2959.5,2962.0,2961.5,2962.5,2961.0,14
2016-07-18 08:34:00,2016-07-18 08:35:00,2959.5,2959.0,2961.0,2959.0,2961.5,2960.0,2962.5,2960.0,4
2016-07-18 08:35:00,2016-07-18 08:36:00,2959.0,2961.0,2961.0,2959.5,2960.0,2962.0,2962.5,2960.5,9
2016-07-18 08:36:00,2016-07-18 08:38:00,2960.0,2962.0,2962.0,2959.5,2961.0,2963.0,2963.0,2961.5,4
2016-07-18 08:38:00,2016-07-18 08:39:00,2962.0,2962.0,2964.0,2961.5,2963.0,2963.0,2965.5,2963.0,8
2016-07-18 08:39:00,2016-07-18 08:40:00,2962.0,2961.0,2962.0,2961.0,2963.0,2962.0,2963.5,2962.0,4
2016-07-18 08:40:00,2016-07-18 08:41:00,2961.0,2959.0,2962.0,2959.0,2962.0,2960.0,2963.0,2960.0,7
2016-07-18 08:41:00,2016-07-18 08:42:00,2959.0,2959.5,2961.0,2959.5,2960.0,2961.5,2962.5,2960.5,8
2016-07-18 08:42:00,2016-07-18 08:43:00,2959.5,2962.0,2962.0,2959.5,2961.5,2963.0,2963.5,2961.5,7
2016-07-18 08:43:00,2016-07-18 08:44:00,2962.0,2962.0,2963.0,2960.5,2963.0,2963.0,2964.5,2962.0,8
2016-07-18 08:44:00,2016-07-18 08:46:00,2960.0,2957.5,2959.5,2957.5,2961.0,2959.5,2961.5,2959.0,5
2016-07-18 08:46:00,2016-07-18 08:47:00,2957.5,2955.5,2958.0,2955.5,2959.5,2957.5,2959.5,2957.0,10
2016-07-18 08:47:00,2016-07-18 08:48:00,2955.5,2956.0,2957.0,2954.5,2957.5,2957.0,2958.5,2956.0,12
2016-07-18 08:48:00,2016-07-18 08:49:00,2956.0,2957.5,2958.0,2955.5,2957.0,2959.5,2959.5,2957.5,4
2016-07-18 08:49:00,2016-07-18 08:50:00,2957.5,2956.0,2958.5,2956.0,2959.5,2957.0,2960.5,2957.0,6
2016-07-18 08:50:00,2016-07-18 08:51:00,2956.0,2956.0,2957.0,2954.5,2957.0,2957.0,2958.5,2956.0,25
2016-07-18 08:51:00,2016-07-18 08:52:00,2956.0,2954.0,2957.0,2951.5,2957.0,2955.0,2958.5,2953.0,20
2016-07-18 08:52:00,2016-07-18 08:53:00,2954.0,2951.5,2955.0,2951.5,2955.0,2953.5,2956.5,2953.0,14
2016-07-18 08:53:00,2016-07-18 08:54:00,2951.5,2952.0,2953.0,2949.5,2953.5,2953.0,2954.5,2951.0,22
2016-07-18 08:54:00,2016-07-18 08:55:00,2952.0,2953.0,2953.0,2951.5,2953.0,2954.0,2954.5,2953.5,4
2016-07-18 08:55:00,2016-07-18 08:56:00,2953.0,2954.0,2954.0,2950.5,2954.0,2955.0,2955.5,2952.0,17
2016-07-18 08:56:00,2016-07-18 08:58:00,2954.0,2955.0,2955.0,2952.5,2955.0,2956.0,2956.5,2954.0,11
2016-07-18 08:58:00,2016-07-18 08:59:00,2955.0,2956.5,2957.0,2953.5,2956.0,2958.5,2958.5,2955.5,18
2016-07-18 08:59:00,2016-07-18 09:00:00,2956.5,2958.0,2959.0,2956.5,2958.5,2959.0,2960.0,2958.5,7
2016-07-18 09:00:00,2016-07-18 09:01:00,2958.0,2957.0,2959.0,2957.0,2959.0,2958.0,2960.5,2958.0,8
2016-07-18 09:01:00,2016-07-18 09:02:00,2957.0,2960.0,2960.0,2956.5,2958.0,2961.0,2961.5,2958.5,10
2016-07-18 09:02:00,2016-07-18 09:03:00,2960.0,2959.0,2960.0,2959.0,2961.0,2960.0,2961.5,2960.0,5
2016-07-18 09:03:00,2016-07-18 09:04:00,2959.0,2959.5,2959.5,2957.5,2960.0,2960.5,2961.5,2959.0,10
2016-07-18 09:04:00,2016-07-18 09:05:00,2959.5,2960.0,2961.0,2959.5,2960.5,2961.0,2962.5,2961.0,6
2016-07-18 09:05:00,2016-07-18 09:07:00,2959.0,2958.0,2959.0,2956.5,2960.0,2959.0,2960.5,2958.5,11
2016-07-18 09:07:00,2016-07-18 09:09:00,2958.0,2955.5,2957.5,2955.5,2959.0,2957.5,2959.5,2957.0,9
2016-07-18 09:09:00,2016-07-18 09:10:00,2955.5,2956.0,2958.0,2956.0,2957.5,2957.0,2959.0,2957.0,6
2016-07-18 09:10:00,2016-07-18 09:11:00,2956.0,2955.5,2957.0,2954.5,2957.0,2957.5,2958.5,2956.5,9
2016-07-18 09:11:00,2016-07-18 09:12:00,2955.5,2957.5,2957.5,2954.5,2957.5,2959.5,2959.5,2956.0,16
2016-07-18 09:12:00,2016-07-18 09:13:00,2957.5,2956.0,2958.0,2956.0,2959.5,2957.0,2959.5,2957.0,5
2016-07-18 09:13:00,2016-07-18 09:14:00,2956.0,2955.0,2956.0,2954.5,2957.0,2956.0,2957.0,2956.0,8
2016-07-18 09:14:00,2016-07-18 09:15:00,2955.0,2955.5,2956.0,2954.5,2956.0,2957.5,2957.5,2956.5,6
2016-07-18 09:15:00,2016-07-18 09:16:00,2955.5,2954.0,2956.0,2954.0,2957.5,2955.0,2957.5,2955.0,7
2016-07-18 09:16:00,2016-07-18 09:17:00,2954.0,2953.0,2955.0,2952.5,2955.0,2954.0,2956.5,2954.0,15
2016-07-18 09:17:00,2016-07-18 09:19:00,2954.0,2952.0,2953.0,2951.5,2955.0,2953.0,2954.5,2953.0,5
2016-07-18 09:19:00,2016-07-18 09:20:00,2952.0,2948.0,2951.5,2948.0,2953.0,2949.0,2953.5,2949.0,20
2016-07-18 09:20:00,2016-07-18 09:21:00,2948.0,2952.0,2952.0,2947.5,2949.0,2953.0,2953.5,2949.0,16
2016-07-18 09:21:00,2016-07-18 09:22:00,2952.0,2952.0,2952.0,2950.5,2953.0,2953.0,2953.0,2952.0,5
2016-07-18 09:22:00,2016-07-18 09:23:00,2952.0,2953.5,2954.0,2951.5,2953.0,2955.5,2955.5,2953.5,12
2016-07-18 09:23:00,2016-07-18 09:24:00,2953.5,2952.0,2953.0,2952.0,2955.5,2953.0,2954.5,2953.0,3
2016-07-18 09:24:00,2016-07-18 09:25:00,2952.0,2953.0,2953.0,2950.5,2953.0,2954.0,2954.0,2952.5,4
2016-07-18 09:25:00,2016-07-18 09:26:00,2953.0,2953.5,2953.5,2951.5,2954.0,2954.5,2954.5,2954.5,2
2016-07-18 09:26:00,2016-07-18 09:27:00,2953.5,2951.0,2954.0,2950.5,2954.5,2952.0,2955.5,2952.0,7
2016-07-18 09:27:00,2016-07-18 09:29:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2952.5,2951.0,6
2016-07-18 09:29:00,2016-07-18 09:30:00,2951.0,2950.5,2952.0,2950.5,2952.0,2952.5,2953.5,2952.5,6
2016-07-18 09:30:00,2016-07-18 09:31:00,2950.5,2950.0,2952.0,2950.0,2952.5,2951.0,2953.0,2951.0,4
2016-07-18 09:31:00,2016-07-18 09:32:00,2950.0,2950.0,2951.0,2948.5,2951.0,2951.0,2952.5,2950.0,11
2016-07-18 09:32:00,2016-07-18 09:33:00,2950.0,2949.5,2950.0,2948.5,2951.0,2951.5,2951.5,2950.0,8
2016-07-18 09:33:00,2016-07-18 09:35:00,2949.0,2948.0,2948.0,2947.5,2950.0,2949.0,2950.5,2949.0,3
2016-07-18 09:35:00,2016-07-18 09:37:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2949.5,5
2016-07-18 09:37:00,2016-07-18 09:38:00,2949.0,2948.5,2950.0,2948.5,2950.0,2950.5,2951.5,2950.5,5
2016-07-18 09:38:00,2016-07-18 09:39:00,2948.5,2950.0,2951.0,2949.5,2950.5,2951.0,2952.0,2951.0,4
2016-07-18 09:39:00,2016-07-18 09:40:00,2950.0,2948.0,2950.0,2948.0,2951.0,2949.0,2951.5,2949.0,9
2016-07-18 09:40:00,2016-07-18 09:41:00,2948.0,2948.0,2949.0,2947.5,2949.0,2949.0,2950.5,2949.0,5
2016-07-18 09:41:00,2016-07-18 09:42:00,2948.0,2945.0,2947.0,2944.5,2949.0,2946.0,2948.5,2946.0,18
2016-07-18 09:42:00,2016-07-18 09:43:00,2945.0,2944.5,2946.0,2944.5,2946.0,2947.5,2947.5,2946.0,5
2016-07-18 09:43:00,2016-07-18 09:44:00,2944.5,2945.0,2945.0,2943.5,2947.5,2946.0,2946.5,2945.0,6
2016-07-18 09:44:00,2016-07-18 09:45:00,2945.0,2943.0,2945.0,2941.5,2946.0,2944.0,2946.5,2943.5,12
2016-07-18 09:45:00,2016-07-18 09:46:00,2943.0,2942.5,2944.0,2942.5,2944.0,2945.5,2945.5,2944.0,5
2016-07-18 09:46:00,2016-07-18 09:47:00,2942.5,2941.5,2943.0,2940.5,2945.5,2942.5,2944.5,2942.0,9
2016-07-18 09:47:00,2016-07-18 09:48:00,2941.5,2944.0,2944.0,2941.0,2942.5,2945.0,2945.5,2942.0,11
2016-07-18 09:48:00,2016-07-18 09:49:00,2944.0,2946.0,2946.0,2944.5,2945.0,2947.0,2947.5,2945.5,7
2016-07-18 09:49:00,2016-07-18 09:50:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2947.5,2946.0,12
2016-07-18 09:50:00,2016-07-18 09:52:00,2945.5,2945.5,2945.5,2945.5,2947.5,2948.5,2948.5,2948.5,1
2016-07-18 09:52:00,2016-07-18 09:53:00,2945.5,2946.0,2946.5,2944.5,2948.5,2947.0,2948.5,2946.5,7
2016-07-18 09:53:00,2016-07-18 09:54:00,2946.0,2945.0,2946.0,2944.5,2947.0,2946.0,2947.5,2946.0,9
2016-07-18 09:54:00,2016-07-18 09:55:00,2945.0,2943.5,2944.5,2943.5,2946.0,2945.5,2946.5,2945.0,3
2016-07-18 09:55:00,2016-07-18 09:56:00,2943.5,2944.0,2945.0,2944.0,2945.5,2945.0,2946.5,2945.0,6
2016-07-18 09:56:00,2016-07-18 09:57:00,2944.0,2944.0,2945.0,2943.5,2945.0,2945.0,2946.5,2945.0,4
2016-07-18 09:57:00,2016-07-18 09:58:00,2944.0,2946.0,2946.0,2943.5,2945.0,2947.0,2947.0,2945.5,6
2016-07-18 09:58:00,2016-07-18 09:59:00,2946.0,2945.0,2946.0,2945.0,2947.0,2946.0,2947.5,2946.0,4
2016-07-18 09:59:00,2016-07-18 10:00:00,2945.0,2946.0,2946.0,2944.5,2946.0,2947.0,2947.0,2945.5,4
2016-07-18 10:00:00,2016-07-18 10:01:00,2946.0,2946.5,2947.0,2945.5,2947.0,2948.5,2948.5,2947.0,13
