open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-12 07:25:00,2013-09-12 07:26:00,2864,2862,2865,2862,2866,2864,2867,2864,6
2013-09-12 07:26:00,2013-09-12 07:27:00,2862,2863,2863,2861,2864,2865,2865,2863,5
2013-09-12 07:27:00,2013-09-12 07:31:00,2864,2865,2865,2863,2866,2867,2867,2865,3
2013-09-12 07:31:00,2013-09-12 07:33:00,2864,2864,2866,2863,2866,2866,2868,2865,9
2013-09-12 07:33:00,2013-09-12 07:34:00,2864,2862,2864,2862,2866,2864,2866,2864,6
2013-09-12 07:34:00,2013-09-12 07:35:00,2862,2864,2864,2862,2864,2866,2866,2864,8
2013-09-12 07:35:00,2013-09-12 07:37:00,2864,2863,2864,2862,2866,2865,2866,2864,9
2013-09-12 07:37:00,2013-09-12 07:39:00,2864,2865,2865,2864,2866,2867,2867,2866,3
2013-09-12 07:39:00,2013-09-12 07:42:00,2865,2863,2864,2863,2867,2865,2866,2865,4
2013-09-12 07:42:00,2013-09-12 07:43:00,2863,2864,2864,2862,2865,2866,2866,2864,3
2013-09-12 07:43:00,2013-09-12 07:44:00,2864,2863,2864,2862,2866,2865,2866,2864,5
2013-09-12 07:44:00,2013-09-12 07:45:00,2863,2863,2863,2862,2865,2865,2865,2864,6
2013-09-12 07:45:00,2013-09-12 07:46:00,2863,2863,2864,2863,2865,2865,2866,2865,4
2013-09-12 07:46:00,2013-09-12 07:50:00,2863,2861,2863,2861,2865,2863,2865,2863,10
2013-09-12 07:50:00,2013-09-12 07:51:00,2861,2862,2863,2861,2863,2864,2865,2863,5
2013-09-12 07:51:00,2013-09-12 07:53:00,2861,2861,2862,2860,2863,2863,2864,2862,6
2013-09-12 07:53:00,2013-09-12 07:54:00,2861,2863,2863,2862,2863,2865,2865,2864,4
2013-09-12 07:54:00,2013-09-12 08:03:00,2863,2864,2865,2863,2865,2866,2867,2865,21
2013-09-12 08:03:00,2013-09-12 08:04:00,2864,2865,2865,2864,2866,2867,2867,2866,7
2013-09-12 08:04:00,2013-09-12 08:05:00,2865,2863,2866,2863,2867,2865,2868,2865,8
2013-09-12 08:05:00,2013-09-12 08:06:00,2863,2864,2864,2863,2865,2866,2866,2865,3
2013-09-12 08:06:00,2013-09-12 08:07:00,2864,2863,2864,2863,2866,2865,2866,2865,5
2013-09-12 08:07:00,2013-09-12 08:14:00,2863,2863,2863,2862,2865,2865,2865,2864,4
2013-09-12 08:14:00,2013-09-12 08:16:00,2862,2859,2861,2858,2864,2861,2863,2860,17
2013-09-12 08:16:00,2013-09-12 08:17:00,2859,2857,2860,2857,2861,2859,2862,2859,14
2013-09-12 08:17:00,2013-09-12 08:19:00,2856,2858,2859,2857,2858,2860,2861,2859,10
2013-09-12 08:19:00,2013-09-12 08:20:00,2858,2860,2860,2859,2860,2862,2862,2861,2
2013-09-12 08:20:00,2013-09-12 08:21:00,2860,2859,2860,2858,2862,2861,2862,2860,7
2013-09-12 08:21:00,2013-09-12 08:24:00,2860,2859,2859,2858,2862,2861,2861,2860,3
2013-09-12 08:24:00,2013-09-12 08:25:00,2859,2859,2860,2859,2861,2861,2862,2861,6
2013-09-12 08:25:00,2013-09-12 08:26:00,2859,2859,2861,2859,2861,2861,2863,2861,6
2013-09-12 08:26:00,2013-09-12 08:27:00,2859,2860,2861,2860,2861,2862,2863,2862,7
2013-09-12 08:27:00,2013-09-12 08:34:00,2859,2859,2859,2858,2861,2861,2861,2860,4
2013-09-12 08:34:00,2013-09-12 08:40:00,2857,2855,2857,2855,2859,2857,2859,2857,10
2013-09-12 08:40:00,2013-09-12 08:52:00,2855,2856,2856,2855,2857,2858,2858,2857,7
2013-09-12 08:52:00,2013-09-12 08:58:00,2856,2857,2858,2856,2858,2859,2860,2858,5
2013-09-12 08:58:00,2013-09-12 09:04:00,2854,2855,2855,2853,2856,2857,2857,2855,3
2013-09-12 09:04:00,2013-09-12 09:07:00,2854,2856,2856,2854,2856,2858,2858,2856,4
2013-09-12 09:07:00,2013-09-12 09:17:00,2857,2855,2856,2855,2859,2857,2858,2857,4
2013-09-12 09:17:00,2013-09-12 09:22:00,2855,2851,2854,2851,2857,2853,2856,2853,10
2013-09-12 09:22:00,2013-09-12 09:25:00,2852,2849,2852,2847,2854,2851,2854,2849,15
2013-09-12 09:25:00,2013-09-12 09:29:00,2850,2851,2851,2850,2852,2853,2853,2852,13
2013-09-12 09:29:00,2013-09-12 09:31:00,2851,2850,2851,2850,2853,2852,2853,2852,5
2013-09-12 09:31:00,2013-09-12 09:32:00,2850,2851,2851,2851,2852,2853,2853,2853,1
2013-09-12 09:32:00,2013-09-12 09:37:00,2852,2853,2853,2852,2854,2855,2855,2854,7
2013-09-12 09:37:00,2013-09-12 09:39:00,2854,2856,2856,2855,2856,2858,2858,2857,10
2013-09-12 09:39:00,2013-09-12 09:46:00,2854,2853,2853,2852,2856,2855,2855,2854,5
2013-09-12 09:46:00,2013-09-12 09:52:00,2853,2852,2854,2852,2855,2854,2856,2854,5
2013-09-12 09:52:00,2013-09-12 09:53:00,2852,2852,2853,2851,2854,2854,2855,2853,14
2013-09-12 09:53:00,2013-09-12 09:55:00,2852,2851,2853,2851,2854,2853,2855,2853,13
2013-09-12 09:55:00,2013-09-12 09:56:00,2851,2852,2853,2852,2853,2854,2855,2854,7
2013-09-12 09:56:00,2013-09-12 09:58:00,2853,2852,2852,2851,2855,2854,2854,2853,3
2013-09-12 09:58:00,2013-09-12 10:00:00,2853,2851,2852,2851,2855,2853,2854,2853,2
2013-09-12 10:00:00,2013-09-12 10:01:00,2851,2850,2850,2850,2853,2852,2852,2852,1
2013-09-12 10:01:00,2013-09-12 10:02:00,2850,2850,2851,2850,2852,2852,2853,2852,6
2013-09-12 10:02:00,2013-09-12 10:04:00,2850,2851,2851,2849,2852,2853,2853,2851,9
2013-09-12 10:04:00,2013-09-12 10:17:00,2854,2854,2855,2853,2856,2856,2857,2855,8
2013-09-12 10:17:00,2013-09-12 10:21:00,2853,2855,2855,2854,2855,2857,2857,2856,8
2013-09-12 10:21:00,2013-09-12 10:24:00,2855,2854,2854,2853,2857,2856,2856,2855,5
2013-09-12 10:24:00,2013-09-12 10:25:00,2854,2855,2855,2853,2856,2857,2857,2855,7
2013-09-12 10:25:00,2013-09-12 10:26:00,2855,2854,2855,2854,2857,2856,2857,2856,3
2013-09-12 10:26:00,2013-09-12 10:31:00,2855,2855,2856,2854,2857,2857,2858,2856,8
2013-09-12 10:31:00,2013-09-12 10:33:00,2856,2856,2857,2855,2858,2858,2859,2857,16
2013-09-12 10:33:00,2013-09-12 10:34:00,2856,2855,2856,2855,2858,2857,2858,2857,11
2013-09-12 10:34:00,2013-09-12 10:40:00,2857,2858,2858,2856,2859,2860,2860,2858,3
2013-09-12 10:40:00,2013-09-12 10:41:00,2858,2858,2858,2857,2860,2860,2860,2859,6
2013-09-12 10:41:00,2013-09-12 10:55:00,2856,2856,2857,2856,2858,2858,2859,2858,8
2013-09-12 10:55:00,2013-09-12 10:56:00,2856,2855,2856,2855,2858,2857,2858,2857,9
2013-09-12 10:56:00,2013-09-12 10:58:00,2856,2855,2856,2855,2858,2857,2858,2857,5
2013-09-12 10:58:00,2013-09-12 11:00:00,2854,2855,2855,2854,2856,2857,2857,2856,5
2013-09-12 11:00:00,2013-09-12 11:09:00,2856,2857,2858,2857,2858,2859,2860,2859,3
2013-09-12 11:09:00,2013-09-12 11:11:00,2857,2856,2857,2856,2859,2858,2859,2858,11
2013-09-12 11:11:00,2013-09-12 11:13:00,2856,2856,2856,2855,2858,2858,2858,2857,8
2013-09-12 11:13:00,2013-09-12 11:14:00,2856,2856,2856,2855,2858,2858,2858,2857,10
2013-09-12 11:14:00,2013-09-12 11:32:00,2859,2859,2860,2858,2861,2861,2862,2860,4
2013-09-12 11:32:00,2013-09-12 11:33:00,2859,2859,2859,2858,2861,2861,2861,2860,14
2013-09-12 11:33:00,2013-09-12 11:43:00,2861,2864,2864,2862,2863,2866,2866,2864,3
2013-09-12 11:43:00,2013-09-12 11:44:00,2864,2865,2866,2863,2866,2867,2868,2865,9
2013-09-12 11:44:00,2013-09-12 11:56:00,2864,2865,2865,2864,2866,2867,2867,2866,5
2013-09-12 11:56:00,2013-09-12 11:58:00,2865,2866,2867,2866,2867,2868,2869,2868,5
2013-09-12 11:58:00,2013-09-12 11:59:00,2866,2868,2870,2866,2868,2870,2872,2868,10
2013-09-12 11:59:00,2013-09-12 12:02:00,2867,2868,2868,2867,2869,2870,2870,2869,5
2013-09-12 12:02:00,2013-09-12 12:03:00,2868,2868,2869,2867,2870,2870,2871,2869,8
2013-09-12 12:03:00,2013-09-12 12:17:00,2865,2865,2865,2864,2867,2867,2867,2866,2
2013-09-12 12:17:00,2013-09-12 12:31:00,2862,2861,2862,2861,2864,2863,2864,2863,5
2013-09-12 12:31:00,2013-09-12 12:32:00,2861,2863,2863,2861,2863,2865,2865,2863,10
2013-09-12 12:32:00,2013-09-12 12:33:00,2863,2861,2863,2861,2865,2863,2865,2863,8
2013-09-12 12:33:00,2013-09-12 12:39:00,2863,2862,2863,2862,2865,2864,2865,2864,5
2013-09-12 12:39:00,2013-09-12 12:41:00,2861,2860,2860,2859,2863,2862,2862,2861,11
2013-09-12 12:41:00,2013-09-12 12:47:00,2861,2861,2862,2861,2863,2863,2864,2863,4
2013-09-12 12:47:00,2013-09-12 12:50:00,2863,2863,2863,2862,2865,2865,2865,2864,10
2013-09-12 12:50:00,2013-09-12 12:52:00,2862,2862,2863,2862,2864,2864,2865,2864,6
2013-09-12 12:52:00,2013-09-12 12:58:00,2863,2863,2864,2862,2865,2865,2866,2864,6
2013-09-12 12:58:00,2013-09-12 13:00:00,2863,2863,2863,2862,2865,2865,2865,2864,2
2013-09-12 13:00:00,2013-09-12 13:01:00,2863,2862,2862,2862,2865,2864,2864,2864,1
2013-09-12 13:01:00,2013-09-12 13:11:00,2862,2863,2863,2862,2864,2865,2865,2864,3
2013-09-12 13:11:00,2013-09-12 13:16:00,2864,2864,2864,2863,2866,2866,2866,2865,2
2013-09-12 13:16:00,2013-09-12 13:18:00,2864,2863,2864,2863,2866,2865,2866,2865,3
2013-09-12 13:18:00,2013-09-12 13:25:00,2862,2860,2862,2860,2864,2862,2864,2862,4
2013-09-12 13:25:00,2013-09-12 13:26:00,2860,2862,2862,2861,2862,2864,2864,2863,6
2013-09-12 13:26:00,2013-09-12 13:27:00,2862,2861,2862,2861,2864,2863,2864,2863,3
2013-09-12 13:27:00,2013-09-12 13:30:00,2862,2863,2863,2861,2864,2865,2865,2863,9
2013-09-12 13:30:00,2013-09-12 13:33:00,2861,2861,2862,2860,2863,2863,2864,2862,10
2013-09-12 13:33:00,2013-09-12 13:34:00,2861,2862,2863,2862,2863,2864,2865,2864,5
2013-09-12 13:34:00,2013-09-12 13:35:00,2862,2862,2863,2862,2864,2864,2865,2864,8
2013-09-12 13:35:00,2013-09-12 13:36:00,2862,2860,2863,2859,2864,2862,2865,2861,10
2013-09-12 13:36:00,2013-09-12 13:38:00,2860,2859,2860,2859,2862,2861,2862,2861,13
2013-09-12 13:38:00,2013-09-12 13:39:00,2859,2859,2861,2859,2861,2861,2863,2861,4
2013-09-12 13:39:00,2013-09-12 13:40:00,2859,2859,2860,2859,2861,2861,2862,2861,8
2013-09-12 13:40:00,2013-09-12 13:41:00,2859,2857,2858,2857,2861,2859,2860,2859,16
2013-09-12 13:41:00,2013-09-12 13:42:00,2857,2858,2859,2857,2859,2860,2861,2859,9
2013-09-12 13:42:00,2013-09-12 13:43:00,2858,2859,2860,2858,2860,2861,2862,2860,21
2013-09-12 13:43:00,2013-09-12 13:44:00,2859,2860,2860,2859,2861,2862,2862,2861,7
2013-09-12 13:44:00,2013-09-12 13:49:00,2860,2858,2859,2858,2862,2860,2861,2860,6
2013-09-12 13:49:00,2013-09-12 13:51:00,2857,2858,2858,2857,2859,2860,2860,2859,11
2013-09-12 13:51:00,2013-09-12 13:52:00,2858,2858,2858,2857,2860,2860,2860,2859,12
2013-09-12 13:52:00,2013-09-12 13:54:00,2859,2859,2859,2858,2861,2861,2861,2860,8
2013-09-12 13:54:00,2013-09-12 13:58:00,2859,2861,2861,2860,2861,2863,2863,2862,4
2013-09-12 13:58:00,2013-09-12 14:01:00,2862,2860,2861,2860,2864,2862,2863,2862,10
2013-09-12 14:01:00,2013-09-12 14:18:00,2860,2860,2860,2859,2862,2862,2862,2861,12
2013-09-12 14:18:00,2013-09-12 14:20:00,2860,2859,2860,2858,2862,2861,2862,2860,5
2013-09-12 14:20:00,2013-09-12 14:24:00,2860,2862,2862,2860,2862,2864,2864,2862,8
2013-09-12 14:24:00,2013-09-12 14:25:00,2862,2862,2863,2862,2864,2864,2865,2864,16
2013-09-12 14:25:00,2013-09-12 14:26:00,2862,2863,2863,2862,2864,2865,2865,2864,21
2013-09-12 14:26:00,2013-09-12 14:27:00,2863,2865,2865,2863,2865,2867,2867,2865,10
2013-09-12 14:27:00,2013-09-12 14:28:00,2865,2865,2865,2864,2867,2867,2867,2866,6
2013-09-12 14:28:00,2013-09-12 14:29:00,2865,2866,2866,2864,2867,2868,2868,2866,5
2013-09-12 14:29:00,2013-09-12 14:30:00,2866,2867,2868,2867,2868,2869,2870,2869,3
2013-09-12 14:30:00,2013-09-12 14:31:00,2867,2866,2868,2866,2869,2868,2870,2868,9
2013-09-12 14:31:00,2013-09-12 14:32:00,2866,2867,2867,2866,2868,2869,2869,2868,5
2013-09-12 14:32:00,2013-09-12 14:36:00,2866,2867,2867,2866,2868,2869,2869,2868,7
2013-09-12 14:36:00,2013-09-12 14:40:00,2867,2869,2869,2868,2869,2871,2871,2870,2
2013-09-12 14:40:00,2013-09-12 14:41:00,2869,2867,2868,2867,2871,2869,2870,2869,6
2013-09-12 14:41:00,2013-09-12 14:42:00,2867,2866,2868,2866,2869,2868,2870,2868,5
2013-09-12 14:42:00,2013-09-12 14:46:00,2865,2865,2865,2864,2867,2867,2867,2866,10
2013-09-12 14:46:00,2013-09-12 14:49:00,2865,2865,2866,2865,2867,2867,2868,2867,10
2013-09-12 14:49:00,2013-09-12 14:52:00,2866,2865,2866,2865,2868,2867,2868,2867,5
2013-09-12 14:52:00,2013-09-12 14:56:00,2865,2864,2865,2864,2867,2866,2867,2866,5
2013-09-12 14:56:00,2013-09-12 14:57:00,2864,2864,2864,2863,2866,2866,2866,2865,8
2013-09-12 14:57:00,2013-09-12 14:58:00,2864,2863,2863,2862,2866,2865,2865,2864,9
2013-09-12 14:58:00,2013-09-12 14:59:00,2863,2862,2863,2862,2865,2864,2865,2864,7
2013-09-12 14:59:00,2013-09-12 15:00:00,2862,2863,2863,2862,2864,2865,2865,2864,5
2013-09-12 15:00:00,2013-09-12 15:01:00,2863,2863,2864,2863,2865,2865,2866,2865,2
2013-09-12 15:01:00,2013-09-12 15:08:00,2863,2862,2863,2862,2865,2864,2865,2864,3
2013-09-12 15:08:00,2013-09-12 15:09:00,2862,2861,2862,2861,2864,2863,2864,2863,7
2013-09-12 15:09:00,2013-09-12 15:15:00,2861,2861,2861,2860,2863,2863,2863,2862,10
2013-09-12 15:15:00,2013-09-12 15:16:00,2861,2859,2861,2859,2863,2861,2863,2861,8
2013-09-12 15:16:00,2013-09-12 15:17:00,2859,2858,2860,2858,2861,2860,2862,2860,9
2013-09-12 15:17:00,2013-09-12 15:18:00,2858,2857,2857,2855,2860,2859,2859,2857,9
2013-09-12 15:18:00,2013-09-12 15:19:00,2857,2858,2858,2857,2859,2860,2860,2859,7
2013-09-12 15:19:00,2013-09-12 15:20:00,2858,2858,2858,2857,2860,2860,2860,2859,8
2013-09-12 15:20:00,2013-09-12 15:25:00,2859,2859,2859,2857,2861,2861,2861,2859,4
2013-09-12 15:25:00,2013-09-12 15:28:00,2859,2858,2859,2858,2861,2860,2861,2860,25
2013-09-12 15:28:00,2013-09-12 15:29:00,2858,2859,2860,2859,2860,2861,2862,2861,5
2013-09-12 15:29:00,2013-09-12 15:30:00,2859,2861,2861,2859,2861,2863,2863,2861,6
2013-09-12 15:30:00,2013-09-12 15:32:00,2861,2860,2861,2859,2863,2862,2863,2861,11
2013-09-12 15:32:00,2013-09-12 15:33:00,2860,2859,2860,2859,2862,2861,2862,2861,3
2013-09-12 15:33:00,2013-09-12 15:35:00,2859,2861,2862,2860,2861,2863,2864,2862,6
2013-09-12 15:35:00,2013-09-12 15:36:00,2861,2858,2862,2858,2863,2860,2864,2860,4
2013-09-12 15:36:00,2013-09-12 15:39:00,2857,2857,2857,2856,2859,2859,2859,2858,14
2013-09-12 15:39:00,2013-09-12 15:50:00,2859,2857,2858,2857,2861,2859,2860,2859,2
2013-09-12 15:50:00,2013-09-12 16:02:00,2859,2858,2859,2858,2861,2860,2861,2860,5
2013-09-12 16:02:00,2013-09-12 16:14:00,2856,2856,2856,2855,2858,2858,2858,2857,14
2013-09-12 16:14:00,2013-09-12 16:28:00,2854,2854,2855,2854,2856,2856,2857,2856,4
2013-09-12 16:28:00,2013-09-12 17:07:00,2857,2857,2858,2857,2859,2859,2860,2859,4
2013-09-12 17:07:00,2013-09-12 17:32:00,2861,2860,2861,2860,2863,2862,2863,2862,11
2013-09-12 17:32:00,2013-09-12 18:04:00,2861,2861,2861,2860,2863,2863,2863,2862,8
2013-09-12 18:04:00,2013-09-12 18:09:00,2861,2861,2862,2861,2863,2863,2864,2863,2
2013-09-12 18:09:00,2013-09-12 18:18:00,2860,2860,2860,2859,2862,2862,2862,2861,6
2013-09-12 18:18:00,2013-09-12 18:34:00,2860,2858,2859,2858,2862,2860,2861,2860,4
2013-09-12 18:34:00,2013-09-12 18:39:00,2857,2857,2857,2856,2859,2859,2859,2858,10
2013-09-12 18:39:00,2013-09-12 19:05:00,2859,2858,2859,2858,2861,2860,2861,2860,11
2013-09-12 19:05:00,2013-09-12 19:30:00,2857,2857,2858,2856,2859,2859,2860,2858,4
2013-09-12 19:30:00,2013-09-12 19:34:00,2856,2856,2857,2856,2858,2858,2859,2858,12
2013-09-12 19:34:00,2013-09-12 19:35:00,2856,2857,2857,2856,2858,2859,2859,2858,9
2013-09-12 19:35:00,2013-09-12 19:36:00,2857,2856,2857,2856,2859,2858,2859,2858,17
2013-09-12 19:36:00,2013-09-12 19:37:00,2856,2857,2857,2856,2858,2859,2859,2858,21
2013-09-12 19:37:00,2013-09-12 19:41:00,2857,2857,2857,2856,2859,2859,2859,2858,6
2013-09-12 19:41:00,2013-09-13 06:08:00,2855,2854,2855,2854,2857,2856,2857,2856,9
2013-09-13 06:08:00,2013-09-13 06:24:00,2853,2852,2852,2851,2855,2854,2854,2853,7
2013-09-13 06:24:00,2013-09-13 06:45:00,2853,2853,2854,2853,2855,2855,2856,2855,2
2013-09-13 06:45:00,2013-09-13 06:48:00,2853,2853,2854,2853,2855,2855,2856,2855,6
2013-09-13 06:48:00,2013-09-13 06:58:00,2853,2853,2853,2852,2855,2855,2855,2854,4
2013-09-13 06:58:00,2013-09-13 07:00:00,2852,2852,2854,2851,2854,2854,2856,2853,20
2013-09-13 07:00:00,2013-09-13 07:01:00,2852,2852,2854,2852,2854,2854,2856,2854,8
2013-09-13 07:01:00,2013-09-13 07:02:00,2852,2851,2852,2851,2854,2853,2854,2853,9
2013-09-13 07:02:00,2013-09-13 07:05:00,2851,2852,2852,2851,2853,2854,2854,2853,3
2013-09-13 07:05:00,2013-09-13 07:07:00,2852,2854,2854,2852,2854,2856,2856,2854,8
2013-09-13 07:07:00,2013-09-13 07:08:00,2854,2853,2854,2853,2856,2855,2856,2855,3
2013-09-13 07:08:00,2013-09-13 07:09:00,2853,2853,2853,2852,2855,2855,2855,2854,2
2013-09-13 07:09:00,2013-09-13 07:10:00,2853,2854,2855,2854,2855,2856,2857,2856,3
2013-09-13 07:10:00,2013-09-13 07:11:00,2854,2855,2856,2854,2856,2857,2858,2856,13
2013-09-13 07:11:00,2013-09-13 07:12:00,2855,2857,2858,2854,2857,2859,2860,2856,14
2013-09-13 07:12:00,2013-09-13 07:14:00,2856,2854,2856,2854,2858,2856,2858,2856,8
2013-09-13 07:14:00,2013-09-13 07:15:00,2854,2855,2855,2854,2856,2857,2857,2856,17
2013-09-13 07:15:00,2013-09-13 07:18:00,2856,2855,2857,2855,2858,2857,2859,2857,17
2013-09-13 07:18:00,2013-09-13 07:20:00,2855,2854,2856,2854,2857,2856,2858,2856,5
2013-09-13 07:20:00,2013-09-13 07:24:00,2854,2855,2856,2853,2856,2857,2858,2855,13
2013-09-13 07:24:00,2013-09-13 07:25:00,2855,2854,2856,2854,2857,2856,2858,2856,3
2013-09-13 07:25:00,2013-09-13 07:26:00,2854,2856,2857,2855,2856,2858,2859,2857,14
2013-09-13 07:26:00,2013-09-13 07:27:00,2856,2856,2857,2856,2858,2858,2859,2858,4
2013-09-13 07:27:00,2013-09-13 07:28:00,2856,2855,2856,2855,2858,2857,2858,2857,7
2013-09-13 07:28:00,2013-09-13 07:32:00,2856,2856,2858,2856,2858,2858,2860,2858,4
2013-09-13 07:32:00,2013-09-13 07:33:00,2856,2857,2857,2856,2858,2859,2859,2858,7
2013-09-13 07:33:00,2013-09-13 07:35:00,2857,2856,2857,2856,2859,2858,2859,2858,3
2013-09-13 07:35:00,2013-09-13 07:36:00,2856,2857,2858,2857,2858,2859,2860,2859,9
2013-09-13 07:36:00,2013-09-13 07:37:00,2857,2858,2858,2856,2859,2860,2860,2858,7
2013-09-13 07:37:00,2013-09-13 07:38:00,2858,2859,2859,2858,2860,2861,2861,2860,5
2013-09-13 07:38:00,2013-09-13 07:39:00,2859,2858,2859,2858,2861,2860,2861,2860,9
2013-09-13 07:39:00,2013-09-13 07:46:00,2857,2856,2856,2855,2859,2858,2858,2857,11
2013-09-13 07:46:00,2013-09-13 07:48:00,2855,2855,2855,2854,2857,2857,2857,2856,12
2013-09-13 07:48:00,2013-09-13 07:49:00,2855,2855,2855,2854,2857,2857,2857,2856,18
2013-09-13 07:49:00,2013-09-13 07:50:00,2855,2854,2854,2853,2857,2856,2856,2855,7
2013-09-13 07:50:00,2013-09-13 07:52:00,2854,2853,2853,2852,2856,2855,2855,2854,3
2013-09-13 07:52:00,2013-09-13 07:58:00,2854,2855,2856,2855,2856,2857,2858,2857,3
2013-09-13 07:58:00,2013-09-13 08:01:00,2855,2853,2855,2853,2857,2855,2857,2855,4
2013-09-13 08:01:00,2013-09-13 08:02:00,2853,2853,2854,2853,2855,2855,2856,2855,10
2013-09-13 08:02:00,2013-09-13 08:03:00,2853,2852,2853,2851,2855,2854,2855,2853,15
2013-09-13 08:03:00,2013-09-13 08:04:00,2852,2852,2852,2851,2854,2854,2854,2853,2
2013-09-13 08:04:00,2013-09-13 08:05:00,2852,2851,2852,2850,2854,2853,2854,2852,7
2013-09-13 08:05:00,2013-09-13 08:06:00,2851,2851,2851,2850,2853,2853,2853,2852,2
2013-09-13 08:06:00,2013-09-13 08:07:00,2851,2850,2852,2850,2853,2852,2854,2852,3
2013-09-13 08:07:00,2013-09-13 08:08:00,2850,2851,2851,2850,2852,2853,2853,2852,3
2013-09-13 08:08:00,2013-09-13 08:09:00,2851,2851,2851,2850,2853,2853,2853,2852,6
2013-09-13 08:09:00,2013-09-13 08:10:00,2851,2851,2851,2850,2853,2853,2853,2852,18
2013-09-13 08:10:00,2013-09-13 08:14:00,2851,2851,2852,2851,2853,2853,2854,2853,10
2013-09-13 08:14:00,2013-09-13 08:16:00,2851,2850,2850,2849,2853,2852,2852,2851,3
2013-09-13 08:16:00,2013-09-13 08:17:00,2850,2848,2850,2847,2852,2850,2852,2849,6
2013-09-13 08:17:00,2013-09-13 08:18:00,2848,2849,2849,2847,2850,2851,2851,2849,9
2013-09-13 08:18:00,2013-09-13 08:19:00,2849,2851,2851,2848,2851,2853,2853,2850,10
2013-09-13 08:19:00,2013-09-13 08:20:00,2851,2851,2851,2850,2853,2853,2853,2852,10
2013-09-13 08:20:00,2013-09-13 08:21:00,2851,2851,2852,2850,2853,2853,2854,2852,8
2013-09-13 08:21:00,2013-09-13 08:28:00,2850,2850,2850,2849,2852,2852,2852,2851,2
2013-09-13 08:28:00,2013-09-13 08:30:00,2851,2849,2850,2849,2853,2851,2852,2851,2
2013-09-13 08:30:00,2013-09-13 08:32:00,2849,2852,2853,2850,2851,2854,2855,2852,5
2013-09-13 08:32:00,2013-09-13 08:34:00,2851,2851,2852,2851,2853,2853,2854,2853,8
2013-09-13 08:34:00,2013-09-13 08:36:00,2851,2851,2852,2851,2853,2853,2854,2853,4
2013-09-13 08:36:00,2013-09-13 08:37:00,2851,2851,2852,2850,2853,2853,2854,2852,6
2013-09-13 08:37:00,2013-09-13 08:39:00,2852,2852,2852,2851,2854,2854,2854,2853,6
2013-09-13 08:39:00,2013-09-13 08:41:00,2851,2850,2851,2850,2853,2852,2853,2852,3
2013-09-13 08:41:00,2013-09-13 08:45:00,2849,2850,2851,2850,2851,2852,2853,2852,5
2013-09-13 08:45:00,2013-09-13 08:46:00,2850,2849,2850,2849,2852,2851,2852,2851,3
2013-09-13 08:46:00,2013-09-13 08:48:00,2850,2850,2850,2849,2852,2852,2852,2851,4
2013-09-13 08:48:00,2013-09-13 08:49:00,2850,2849,2849,2849,2852,2851,2851,2851,1
2013-09-13 08:49:00,2013-09-13 08:50:00,2849,2849,2850,2849,2851,2851,2852,2851,2
2013-09-13 08:50:00,2013-09-13 08:51:00,2849,2850,2850,2850,2851,2852,2852,2852,1
