open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-07 07:22:00,2015-04-07 07:24:00,3742,3744,3744,3742,3744,3746,3746,3744,6
2015-04-07 07:24:00,2015-04-07 07:26:00,3744,3745,3748,3744,3746,3747,3750,3746,15
2015-04-07 07:26:00,2015-04-07 07:27:00,3745,3745,3746,3745,3747,3747,3748,3747,6
2015-04-07 07:27:00,2015-04-07 07:28:00,3745,3744,3746,3744,3747,3746,3748,3746,7
2015-04-07 07:28:00,2015-04-07 07:29:00,3744,3747,3747,3745,3746,3749,3749,3747,5
2015-04-07 07:29:00,2015-04-07 07:30:00,3747,3751,3751,3748,3749,3753,3753,3750,14
2015-04-07 07:30:00,2015-04-07 07:31:00,3751,3752,3753,3751,3753,3754,3755,3753,7
2015-04-07 07:31:00,2015-04-07 07:32:00,3752,3750,3751,3750,3754,3752,3753,3752,4
2015-04-07 07:32:00,2015-04-07 07:34:00,3751,3751,3752,3750,3753,3753,3754,3752,10
2015-04-07 07:34:00,2015-04-07 07:35:00,3751,3753,3753,3752,3753,3755,3755,3754,6
2015-04-07 07:35:00,2015-04-07 07:38:00,3752,3750,3753,3750,3754,3752,3755,3752,6
2015-04-07 07:38:00,2015-04-07 07:40:00,3750,3750,3752,3750,3752,3752,3754,3752,4
2015-04-07 07:40:00,2015-04-07 07:41:00,3750,3748,3750,3748,3752,3750,3752,3750,12
2015-04-07 07:41:00,2015-04-07 07:43:00,3748,3748,3748,3747,3750,3750,3750,3749,10
2015-04-07 07:43:00,2015-04-07 07:45:00,3750,3751,3751,3748,3752,3753,3753,3750,4
2015-04-07 07:45:00,2015-04-07 07:52:00,3751,3749,3751,3749,3753,3751,3753,3751,6
2015-04-07 07:52:00,2015-04-07 07:54:00,3749,3749,3749,3747,3751,3751,3751,3749,10
2015-04-07 07:54:00,2015-04-07 07:55:00,3749,3750,3750,3748,3751,3752,3752,3750,11
2015-04-07 07:55:00,2015-04-07 07:56:00,3750,3749,3750,3748,3752,3751,3752,3750,5
2015-04-07 07:56:00,2015-04-07 07:59:00,3749,3748,3750,3748,3751,3750,3752,3750,3
2015-04-07 07:59:00,2015-04-07 08:03:00,3752,3749,3753,3749,3754,3751,3755,3751,5
2015-04-07 08:03:00,2015-04-07 08:08:00,3751,3748,3751,3748,3753,3750,3753,3750,9
2015-04-07 08:08:00,2015-04-07 08:15:00,3750,3751,3752,3750,3752,3753,3754,3752,9
2015-04-07 08:15:00,2015-04-07 08:21:00,3750,3752,3752,3751,3752,3754,3754,3753,2
2015-04-07 08:21:00,2015-04-07 08:31:00,3753,3756,3756,3754,3755,3758,3758,3756,3
2015-04-07 08:31:00,2015-04-07 08:41:00,3752,3751,3753,3751,3754,3753,3755,3753,11
2015-04-07 08:41:00,2015-04-07 08:43:00,3751,3753,3753,3751,3753,3755,3755,3753,4
2015-04-07 08:43:00,2015-04-07 08:49:00,3753,3753,3753,3752,3755,3755,3755,3754,12
2015-04-07 08:49:00,2015-04-07 08:58:00,3753,3751,3753,3751,3755,3753,3755,3753,4
2015-04-07 08:58:00,2015-04-07 08:59:00,3751,3753,3754,3752,3753,3755,3756,3754,6
2015-04-07 08:59:00,2015-04-07 09:05:00,3753,3754,3755,3753,3755,3756,3757,3755,5
2015-04-07 09:05:00,2015-04-07 09:06:00,3754,3753,3755,3753,3756,3755,3757,3755,7
2015-04-07 09:06:00,2015-04-07 09:07:00,3753,3754,3755,3752,3755,3756,3757,3754,13
2015-04-07 09:07:00,2015-04-07 09:12:00,3755,3754,3756,3754,3757,3756,3758,3756,7
2015-04-07 09:12:00,2015-04-07 09:46:00,3755,3754,3755,3754,3757,3756,3757,3756,5
2015-04-07 09:46:00,2015-04-07 09:48:00,3754,3755,3755,3753,3756,3757,3757,3755,7
2015-04-07 09:48:00,2015-04-07 10:16:00,3754,3755,3755,3754,3756,3757,3757,3756,11
2015-04-07 10:16:00,2015-04-07 10:43:00,3758,3758,3758,3757,3760,3760,3760,3759,10
2015-04-07 10:43:00,2015-04-07 10:48:00,3759,3760,3761,3760,3761,3762,3763,3762,3
2015-04-07 10:48:00,2015-04-07 11:23:00,3765,3765,3766,3765,3767,3767,3768,3767,4
2015-04-07 11:23:00,2015-04-07 11:29:00,3766,3768,3769,3765,3768,3770,3771,3767,5
2015-04-07 11:29:00,2015-04-07 11:36:00,3767,3767,3768,3765,3769,3769,3770,3767,7
2015-04-07 11:36:00,2015-04-07 11:38:00,3768,3770,3771,3768,3770,3772,3773,3770,6
2015-04-07 11:38:00,2015-04-07 11:39:00,3770,3769,3769,3768,3772,3771,3771,3770,3
2015-04-07 11:39:00,2015-04-07 11:43:00,3771,3768,3771,3768,3773,3770,3773,3770,7
2015-04-07 11:43:00,2015-04-07 11:56:00,3765,3765,3766,3765,3767,3767,3768,3767,8
2015-04-07 11:56:00,2015-04-07 12:08:00,3766,3767,3768,3766,3768,3769,3770,3768,11
2015-04-07 12:08:00,2015-04-07 12:13:00,3769,3771,3772,3770,3771,3773,3774,3772,6
2015-04-07 12:13:00,2015-04-07 12:14:00,3771,3773,3774,3772,3773,3775,3776,3774,4
2015-04-07 12:14:00,2015-04-07 12:15:00,3773,3771,3773,3771,3775,3773,3775,3773,4
2015-04-07 12:15:00,2015-04-07 12:19:00,3772,3772,3772,3771,3774,3774,3774,3773,2
2015-04-07 12:19:00,2015-04-07 12:27:00,3771,3770,3771,3770,3773,3772,3773,3772,5
2015-04-07 12:27:00,2015-04-07 12:32:00,3770,3768,3769,3768,3772,3770,3771,3770,2
2015-04-07 12:32:00,2015-04-07 12:36:00,3768,3767,3768,3767,3770,3769,3770,3769,15
2015-04-07 12:36:00,2015-04-07 12:42:00,3769,3767,3768,3767,3771,3769,3770,3769,3
2015-04-07 12:42:00,2015-04-07 12:51:00,3769,3771,3771,3770,3771,3773,3773,3772,6
2015-04-07 12:51:00,2015-04-07 12:55:00,3770,3768,3770,3768,3772,3770,3772,3770,8
2015-04-07 12:55:00,2015-04-07 13:02:00,3767,3767,3767,3766,3769,3769,3769,3768,8
2015-04-07 13:02:00,2015-04-07 13:03:00,3767,3766,3766,3765,3769,3768,3768,3767,3
2015-04-07 13:03:00,2015-04-07 13:04:00,3766,3767,3768,3766,3768,3769,3770,3768,5
2015-04-07 13:04:00,2015-04-07 13:29:00,3768,3766,3767,3766,3770,3768,3769,3768,2
2015-04-07 13:29:00,2015-04-07 13:30:00,3766,3766,3767,3764,3768,3768,3769,3766,14
2015-04-07 13:30:00,2015-04-07 13:31:00,3766,3767,3767,3765,3768,3769,3769,3767,9
2015-04-07 13:31:00,2015-04-07 13:32:00,3767,3766,3767,3765,3769,3768,3769,3767,17
2015-04-07 13:32:00,2015-04-07 13:33:00,3766,3767,3767,3765,3768,3769,3769,3767,13
2015-04-07 13:33:00,2015-04-07 13:34:00,3767,3767,3767,3766,3769,3769,3769,3768,6
2015-04-07 13:34:00,2015-04-07 13:36:00,3767,3767,3768,3765,3769,3769,3770,3767,16
2015-04-07 13:36:00,2015-04-07 13:38:00,3767,3765,3766,3764,3769,3767,3768,3766,10
2015-04-07 13:38:00,2015-04-07 13:40:00,3765,3764,3766,3764,3767,3766,3768,3766,11
2015-04-07 13:40:00,2015-04-07 13:41:00,3764,3764,3765,3764,3766,3766,3767,3766,4
2015-04-07 13:41:00,2015-04-07 13:44:00,3763,3766,3767,3764,3765,3768,3769,3766,17
2015-04-07 13:44:00,2015-04-07 13:45:00,3766,3767,3768,3767,3768,3769,3770,3769,11
2015-04-07 13:45:00,2015-04-07 13:47:00,3767,3768,3768,3766,3769,3770,3770,3768,5
2015-04-07 13:47:00,2015-04-07 13:48:00,3768,3766,3769,3766,3770,3768,3771,3768,10
2015-04-07 13:48:00,2015-04-07 13:49:00,3766,3767,3767,3766,3768,3769,3769,3768,11
2015-04-07 13:49:00,2015-04-07 13:51:00,3768,3768,3768,3767,3770,3770,3770,3769,6
2015-04-07 13:51:00,2015-04-07 13:53:00,3767,3769,3769,3768,3769,3771,3771,3770,4
2015-04-07 13:53:00,2015-04-07 13:55:00,3769,3769,3770,3768,3771,3771,3772,3770,8
2015-04-07 13:55:00,2015-04-07 14:00:00,3769,3770,3771,3769,3771,3772,3773,3771,11
2015-04-07 14:00:00,2015-04-07 14:02:00,3770,3769,3771,3769,3772,3771,3773,3771,9
2015-04-07 14:02:00,2015-04-07 14:04:00,3768,3767,3768,3766,3770,3769,3770,3768,6
2015-04-07 14:04:00,2015-04-07 14:05:00,3767,3769,3769,3768,3769,3771,3771,3770,2
2015-04-07 14:05:00,2015-04-07 14:06:00,3769,3768,3768,3767,3771,3770,3770,3769,3
2015-04-07 14:06:00,2015-04-07 14:07:00,3768,3769,3770,3768,3770,3771,3772,3770,11
2015-04-07 14:07:00,2015-04-07 14:11:00,3768,3768,3769,3768,3770,3770,3771,3770,6
2015-04-07 14:11:00,2015-04-07 14:13:00,3769,3767,3768,3767,3771,3769,3770,3769,8
2015-04-07 14:13:00,2015-04-07 14:14:00,3767,3766,3768,3766,3769,3768,3770,3768,7
2015-04-07 14:14:00,2015-04-07 14:15:00,3766,3769,3769,3767,3768,3771,3771,3769,3
2015-04-07 14:15:00,2015-04-07 14:16:00,3769,3768,3769,3768,3771,3770,3771,3770,9
2015-04-07 14:16:00,2015-04-07 14:19:00,3771,3772,3772,3770,3773,3774,3774,3772,9
2015-04-07 14:19:00,2015-04-07 14:21:00,3772,3774,3774,3772,3774,3776,3776,3774,8
2015-04-07 14:21:00,2015-04-07 14:22:00,3774,3775,3775,3772,3776,3777,3777,3774,7
2015-04-07 14:22:00,2015-04-07 14:23:00,3775,3774,3776,3773,3777,3776,3778,3775,15
2015-04-07 14:23:00,2015-04-07 14:24:00,3774,3773,3774,3773,3776,3775,3776,3775,11
2015-04-07 14:24:00,2015-04-07 14:25:00,3773,3774,3774,3773,3775,3776,3776,3775,13
2015-04-07 14:25:00,2015-04-07 14:30:00,3774,3777,3778,3775,3776,3779,3780,3777,9
2015-04-07 14:30:00,2015-04-07 14:34:00,3778,3776,3778,3776,3780,3778,3780,3778,12
2015-04-07 14:34:00,2015-04-07 14:35:00,3776,3776,3777,3776,3778,3778,3779,3778,2
2015-04-07 14:35:00,2015-04-07 14:36:00,3776,3777,3777,3777,3778,3779,3779,3779,1
2015-04-07 14:36:00,2015-04-07 14:39:00,3777,3778,3778,3777,3779,3780,3780,3779,3
2015-04-07 14:39:00,2015-04-07 14:42:00,3777,3776,3777,3775,3779,3778,3779,3777,11
2015-04-07 14:42:00,2015-04-07 14:43:00,3776,3775,3776,3775,3778,3777,3778,3777,3
2015-04-07 14:43:00,2015-04-07 14:45:00,3775,3776,3776,3776,3777,3778,3778,3778,1
2015-04-07 14:45:00,2015-04-07 14:46:00,3776,3777,3778,3776,3778,3779,3780,3778,7
2015-04-07 14:46:00,2015-04-07 14:48:00,3777,3776,3776,3776,3779,3778,3778,3778,1
2015-04-07 14:48:00,2015-04-07 14:49:00,3776,3773,3775,3773,3778,3775,3777,3775,5
2015-04-07 14:49:00,2015-04-07 14:50:00,3773,3775,3776,3774,3775,3777,3778,3776,6
2015-04-07 14:50:00,2015-04-07 14:51:00,3775,3776,3776,3775,3777,3778,3778,3777,3
2015-04-07 14:51:00,2015-04-07 14:52:00,3776,3777,3778,3777,3778,3779,3780,3779,3
2015-04-07 14:52:00,2015-04-07 14:57:00,3777,3776,3777,3776,3779,3778,3779,3778,3
2015-04-07 14:57:00,2015-04-07 14:58:00,3776,3775,3775,3774,3778,3777,3777,3776,3
2015-04-07 14:58:00,2015-04-07 14:59:00,3775,3775,3775,3774,3777,3777,3777,3776,26
2015-04-07 14:59:00,2015-04-07 15:00:00,3775,3774,3775,3774,3777,3776,3777,3776,5
2015-04-07 15:00:00,2015-04-07 15:03:00,3774,3772,3773,3772,3776,3774,3775,3774,2
2015-04-07 15:03:00,2015-04-07 15:04:00,3772,3770,3771,3770,3774,3772,3773,3772,2
2015-04-07 15:04:00,2015-04-07 15:08:00,3771,3770,3770,3769,3773,3772,3772,3771,5
2015-04-07 15:08:00,2015-04-07 15:13:00,3768,3767,3768,3766,3770,3769,3770,3768,11
2015-04-07 15:13:00,2015-04-07 15:14:00,3767,3768,3769,3768,3769,3770,3771,3770,7
2015-04-07 15:14:00,2015-04-07 15:15:00,3768,3767,3769,3767,3770,3769,3771,3769,3
2015-04-07 15:15:00,2015-04-07 15:17:00,3766,3763,3765,3763,3768,3765,3767,3765,7
2015-04-07 15:17:00,2015-04-07 15:19:00,3763,3761,3763,3761,3765,3763,3765,3763,10
2015-04-07 15:19:00,2015-04-07 15:20:00,3761,3761,3762,3759,3763,3763,3764,3761,6
2015-04-07 15:20:00,2015-04-07 15:24:00,3761,3762,3762,3760,3763,3764,3764,3762,9
2015-04-07 15:24:00,2015-04-07 15:26:00,3764,3765,3766,3764,3766,3767,3768,3766,7
2015-04-07 15:26:00,2015-04-07 15:28:00,3766,3763,3765,3763,3768,3765,3767,3765,5
2015-04-07 15:28:00,2015-04-07 15:30:00,3765,3768,3768,3765,3767,3770,3770,3767,11
2015-04-07 15:30:00,2015-04-07 15:34:00,3768,3769,3769,3767,3770,3771,3771,3769,3
2015-04-07 15:34:00,2015-04-07 15:35:00,3769,3767,3770,3767,3771,3769,3772,3769,4
2015-04-07 15:35:00,2015-04-07 15:37:00,3767,3768,3769,3768,3769,3770,3771,3770,3
2015-04-07 15:37:00,2015-04-07 15:43:00,3768,3767,3768,3766,3770,3769,3770,3768,5
2015-04-07 15:43:00,2015-04-07 15:56:00,3768,3767,3768,3767,3770,3769,3770,3769,7
2015-04-07 15:56:00,2015-04-07 16:20:00,3766,3768,3768,3767,3768,3770,3770,3769,4
2015-04-07 16:20:00,2015-04-07 16:38:00,3770,3769,3769,3769,3772,3771,3771,3771,1
2015-04-07 16:38:00,2015-04-07 17:00:00,3767,3768,3768,3767,3769,3770,3770,3769,7
2015-04-07 17:00:00,2015-04-07 18:31:00,3768,3769,3769,3768,3770,3771,3771,3770,7
2015-04-07 18:31:00,2015-04-07 18:37:00,3769,3769,3769,3768,3771,3771,3771,3770,4
2015-04-07 18:37:00,2015-04-07 19:09:00,3767,3767,3768,3767,3769,3769,3770,3769,2
2015-04-07 19:09:00,2015-04-07 19:21:00,3765,3764,3766,3764,3767,3766,3768,3766,3
2015-04-07 19:21:00,2015-04-07 19:37:00,3765,3763,3764,3763,3767,3765,3766,3765,2
2015-04-07 19:37:00,2015-04-07 19:41:00,3762,3762,3762,3761,3764,3764,3764,3763,12
2015-04-07 19:41:00,2015-04-07 19:50:00,3762,3758,3761,3758,3764,3760,3763,3760,4
2015-04-07 19:50:00,2015-04-07 19:51:00,3758,3756,3757,3756,3760,3758,3759,3758,3
2015-04-07 19:51:00,2015-04-07 19:52:00,3756,3754,3755,3754,3758,3756,3757,3756,5
2015-04-07 19:52:00,2015-04-07 19:54:00,3756,3752,3756,3752,3758,3754,3758,3754,10
2015-04-07 19:54:00,2015-04-07 19:59:00,3755,3755,3756,3754,3757,3757,3758,3756,10
2015-04-07 19:59:00,2015-04-08 06:00:00,3755,3755,3755,3755,3757,3757,3757,3757,2
2015-04-08 06:00:00,2015-04-08 06:01:00,3755,3757,3758,3757,3757,3759,3760,3759,3
2015-04-08 06:01:00,2015-04-08 06:02:00,3757,3758,3759,3758,3759,3760,3761,3760,5
2015-04-08 06:02:00,2015-04-08 06:04:00,3759,3761,3761,3759,3761,3763,3763,3762,12
2015-04-08 06:04:00,2015-04-08 06:37:00,3763,3765,3766,3764,3765,3767,3768,3766,4
2015-04-08 06:37:00,2015-04-08 06:51:00,3762,3762,3763,3762,3764,3764,3765,3764,4
2015-04-08 06:51:00,2015-04-08 07:00:00,3762,3762,3764,3762,3764,3764,3766,3764,28
2015-04-08 07:00:00,2015-04-08 07:01:00,3762,3762,3762,3760,3764,3764,3764,3762,14
2015-04-08 07:01:00,2015-04-08 07:06:00,3764,3762,3765,3762,3766,3764,3767,3764,16
2015-04-08 07:06:00,2015-04-08 07:08:00,3761,3762,3762,3761,3763,3764,3764,3763,5
2015-04-08 07:08:00,2015-04-08 07:09:00,3762,3763,3764,3762,3764,3765,3766,3764,5
2015-04-08 07:09:00,2015-04-08 07:10:00,3763,3758,3763,3758,3765,3760,3765,3760,11
2015-04-08 07:10:00,2015-04-08 07:11:00,3758,3759,3759,3756,3760,3761,3761,3758,11
2015-04-08 07:11:00,2015-04-08 07:13:00,3758,3758,3759,3758,3760,3760,3761,3760,10
2015-04-08 07:13:00,2015-04-08 07:15:00,3758,3757,3758,3755,3760,3759,3760,3757,7
2015-04-08 07:15:00,2015-04-08 07:16:00,3757,3756,3758,3756,3759,3758,3760,3758,7
2015-04-08 07:16:00,2015-04-08 07:17:00,3756,3756,3757,3755,3758,3758,3759,3757,6
2015-04-08 07:17:00,2015-04-08 07:19:00,3755,3754,3755,3754,3757,3756,3757,3756,9
2015-04-08 07:19:00,2015-04-08 07:21:00,3754,3755,3755,3754,3756,3757,3757,3756,5
2015-04-08 07:21:00,2015-04-08 07:22:00,3755,3756,3757,3755,3757,3758,3759,3757,13
2015-04-08 07:22:00,2015-04-08 07:23:00,3756,3757,3757,3755,3758,3759,3759,3757,9
2015-04-08 07:23:00,2015-04-08 07:24:00,3757,3758,3759,3757,3759,3760,3761,3759,11
2015-04-08 07:24:00,2015-04-08 07:25:00,3758,3759,3760,3756,3760,3761,3762,3758,29
2015-04-08 07:25:00,2015-04-08 07:26:00,3759,3757,3760,3757,3761,3759,3762,3759,8
2015-04-08 07:26:00,2015-04-08 07:27:00,3757,3758,3759,3756,3759,3760,3761,3758,5
2015-04-08 07:27:00,2015-04-08 07:29:00,3758,3760,3760,3759,3760,3762,3762,3761,4
2015-04-08 07:29:00,2015-04-08 07:30:00,3760,3763,3764,3761,3762,3765,3766,3763,13
2015-04-08 07:30:00,2015-04-08 07:31:00,3763,3765,3766,3764,3765,3767,3768,3766,12
2015-04-08 07:31:00,2015-04-08 07:33:00,3766,3766,3767,3765,3768,3768,3769,3767,12
2015-04-08 07:33:00,2015-04-08 07:34:00,3766,3768,3768,3765,3768,3770,3770,3767,4
2015-04-08 07:34:00,2015-04-08 07:35:00,3768,3767,3768,3766,3770,3769,3770,3768,9
2015-04-08 07:35:00,2015-04-08 07:36:00,3767,3769,3770,3767,3769,3771,3772,3769,14
2015-04-08 07:36:00,2015-04-08 07:38:00,3767,3767,3768,3766,3769,3769,3770,3768,12
2015-04-08 07:38:00,2015-04-08 07:40:00,3767,3767,3768,3766,3769,3769,3770,3768,4
2015-04-08 07:40:00,2015-04-08 07:41:00,3767,3765,3768,3765,3769,3767,3770,3767,10
2015-04-08 07:41:00,2015-04-08 07:42:00,3765,3766,3767,3766,3767,3768,3769,3768,7
2015-04-08 07:42:00,2015-04-08 07:47:00,3767,3768,3768,3767,3769,3770,3770,3769,11
2015-04-08 07:47:00,2015-04-08 07:49:00,3768,3767,3768,3767,3770,3769,3770,3769,5
2015-04-08 07:49:00,2015-04-08 07:50:00,3767,3767,3768,3767,3769,3769,3770,3769,16
2015-04-08 07:50:00,2015-04-08 07:51:00,3767,3770,3771,3767,3769,3772,3773,3769,9
2015-04-08 07:51:00,2015-04-08 07:52:00,3770,3770,3771,3769,3772,3772,3773,3771,6
2015-04-08 07:52:00,2015-04-08 07:54:00,3769,3770,3771,3770,3771,3772,3773,3772,7
2015-04-08 07:54:00,2015-04-08 07:56:00,3771,3772,3772,3771,3773,3774,3774,3773,9
2015-04-08 07:56:00,2015-04-08 07:57:00,3772,3773,3773,3772,3774,3775,3775,3774,9
2015-04-08 07:57:00,2015-04-08 07:59:00,3773,3771,3774,3771,3775,3773,3776,3773,8
2015-04-08 07:59:00,2015-04-08 08:05:00,3772,3772,3773,3772,3774,3774,3775,3774,8
2015-04-08 08:05:00,2015-04-08 08:06:00,3772,3772,3773,3772,3774,3774,3775,3774,2
2015-04-08 08:06:00,2015-04-08 08:07:00,3772,3772,3773,3771,3774,3774,3775,3773,6
2015-04-08 08:07:00,2015-04-08 08:08:00,3772,3771,3772,3771,3774,3773,3774,3773,9
2015-04-08 08:08:00,2015-04-08 08:10:00,3771,3772,3772,3770,3773,3774,3774,3772,7
2015-04-08 08:10:00,2015-04-08 08:11:00,3772,3773,3773,3772,3774,3775,3775,3774,5
2015-04-08 08:11:00,2015-04-08 08:12:00,3773,3772,3773,3772,3775,3774,3775,3774,3
2015-04-08 08:12:00,2015-04-08 08:13:00,3772,3771,3772,3771,3774,3773,3774,3773,7
2015-04-08 08:13:00,2015-04-08 08:15:00,3771,3771,3772,3770,3773,3773,3774,3772,6
2015-04-08 08:15:00,2015-04-08 08:18:00,3771,3770,3771,3770,3773,3772,3773,3772,15
2015-04-08 08:18:00,2015-04-08 08:20:00,3769,3769,3770,3769,3771,3771,3772,3771,8
2015-04-08 08:20:00,2015-04-08 08:26:00,3769,3770,3770,3770,3771,3772,3772,3772,1
2015-04-08 08:26:00,2015-04-08 08:27:00,3770,3770,3770,3769,3772,3772,3772,3771,2
2015-04-08 08:27:00,2015-04-08 08:48:00,3767,3767,3768,3767,3769,3769,3770,3769,6
2015-04-08 08:48:00,2015-04-08 08:53:00,3768,3770,3770,3769,3770,3772,3772,3771,4
2015-04-08 08:53:00,2015-04-08 09:06:00,3768,3765,3767,3765,3770,3767,3769,3767,3
2015-04-08 09:06:00,2015-04-08 09:07:00,3765,3765,3766,3765,3767,3767,3768,3767,6
2015-04-08 09:07:00,2015-04-08 09:09:00,3765,3766,3766,3765,3767,3768,3768,3767,7
2015-04-08 09:09:00,2015-04-08 09:19:00,3767,3767,3767,3766,3769,3769,3769,3768,4
2015-04-08 09:19:00,2015-04-08 09:20:00,3767,3768,3768,3766,3769,3770,3770,3768,3
2015-04-08 09:20:00,2015-04-08 09:24:00,3768,3768,3769,3767,3770,3770,3771,3769,6
2015-04-08 09:24:00,2015-04-08 09:26:00,3767,3765,3766,3765,3769,3767,3768,3767,2
2015-04-08 09:26:00,2015-04-08 09:34:00,3767,3766,3767,3766,3769,3768,3769,3768,5
2015-04-08 09:34:00,2015-04-08 09:41:00,3764,3766,3766,3765,3766,3768,3768,3767,14
2015-04-08 09:41:00,2015-04-08 10:02:00,3759,3758,3759,3757,3761,3760,3761,3759,5
2015-04-08 10:02:00,2015-04-08 10:06:00,3758,3757,3757,3756,3760,3759,3759,3758,3
2015-04-08 10:06:00,2015-04-08 10:10:00,3759,3759,3760,3758,3761,3761,3762,3760,16
2015-04-08 10:10:00,2015-04-08 10:15:00,3759,3757,3758,3757,3761,3759,3760,3759,2
2015-04-08 10:15:00,2015-04-08 10:18:00,3758,3757,3758,3757,3760,3759,3760,3759,7
2015-04-08 10:18:00,2015-04-08 10:24:00,3757,3757,3757,3756,3759,3759,3759,3758,18
2015-04-08 10:24:00,2015-04-08 10:30:00,3756,3755,3755,3754,3758,3757,3757,3756,3
2015-04-08 10:30:00,2015-04-08 10:38:00,3754,3754,3754,3753,3756,3756,3756,3755,8
2015-04-08 10:38:00,2015-04-08 10:39:00,3754,3752,3753,3752,3756,3754,3755,3754,2
2015-04-08 10:39:00,2015-04-08 10:40:00,3752,3752,3752,3750,3754,3754,3754,3752,8
2015-04-08 10:40:00,2015-04-08 10:53:00,3754,3753,3754,3753,3756,3755,3756,3755,7
2015-04-08 10:53:00,2015-04-08 10:56:00,3754,3753,3754,3753,3756,3755,3756,3755,9
2015-04-08 10:56:00,2015-04-08 11:01:00,3754,3755,3755,3754,3756,3757,3757,3756,15
2015-04-08 11:01:00,2015-04-08 11:04:00,3754,3756,3756,3755,3756,3758,3758,3757,8
2015-04-08 11:04:00,2015-04-08 11:05:00,3756,3756,3756,3755,3758,3758,3758,3757,8
