open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-02 08:00:00,2015-11-02 08:01:00,3381,3386,3386,3382,3383,3387,3387,3383,10
2015-11-02 08:01:00,2015-11-02 08:02:00,3386,3390,3390,3385,3387,3391,3391,3386,26
2015-11-02 08:02:00,2015-11-02 08:03:00,3390,3389,3389,3387,3391,3390,3391,3389,24
2015-11-02 08:03:00,2015-11-02 08:04:00,3389,3389,3390,3389,3390,3390,3392,3390,40
2015-11-02 08:04:00,2015-11-02 08:05:00,3389,3392,3392,3389,3390,3393,3393,3390,28
2015-11-02 08:05:00,2015-11-02 08:06:00,3392,3390,3391,3389,3393,3391,3393,3391,14
2015-11-02 08:06:00,2015-11-02 08:07:00,3390,3390,3391,3389,3391,3391,3392,3391,28
2015-11-02 08:07:00,2015-11-02 08:08:00,3390,3392,3393,3387,3391,3393,3394,3389,46
2015-11-02 08:08:00,2015-11-02 08:09:00,3392,3393,3395,3391,3393,3394,3396,3392,19
2015-11-02 08:09:00,2015-11-02 08:10:00,3393,3392,3394,3391,3394,3393,3395,3392,48
2015-11-02 08:10:00,2015-11-02 08:11:00,3392,3395,3395,3390,3393,3396,3396,3392,16
2015-11-02 08:11:00,2015-11-02 08:12:00,3395,3393,3395,3393,3396,3394,3396,3394,22
2015-11-02 08:12:00,2015-11-02 08:13:00,3393,3398,3399,3393,3394,3399,3400,3395,27
2015-11-02 08:13:00,2015-11-02 08:14:00,3398,3396,3399,3396,3399,3398,3400,3397,8
2015-11-02 08:14:00,2015-11-02 08:15:00,3396,3396,3397,3394,3398,3397,3398,3395,18
2015-11-02 08:15:00,2015-11-02 08:16:00,3396,3394,3397,3393,3397,3396,3399,3395,35
2015-11-02 08:16:00,2015-11-02 08:17:00,3394,3392,3395,3392,3396,3393,3396,3393,20
2015-11-02 08:17:00,2015-11-02 08:18:00,3392,3394,3395,3391,3393,3395,3396,3393,31
2015-11-02 08:18:00,2015-11-02 08:19:00,3394,3396,3397,3394,3395,3398,3398,3395,17
2015-11-02 08:19:00,2015-11-02 08:20:00,3396,3397,3399,3396,3398,3398,3400,3398,29
2015-11-02 08:20:00,2015-11-02 08:21:00,3397,3396,3398,3395,3398,3397,3400,3397,19
2015-11-02 08:21:00,2015-11-02 08:22:00,3396,3399,3399,3396,3397,3401,3401,3397,34
2015-11-02 08:22:00,2015-11-02 08:23:00,3399,3397,3399,3396,3401,3398,3401,3397,27
2015-11-02 08:23:00,2015-11-02 08:24:00,3397,3397,3398,3396,3398,3398,3399,3397,26
2015-11-02 08:24:00,2015-11-02 08:25:00,3397,3397,3398,3397,3398,3398,3399,3398,13
2015-11-02 08:25:00,2015-11-02 08:26:00,3397,3398,3399,3396,3398,3399,3401,3397,32
2015-11-02 08:26:00,2015-11-02 08:27:00,3398,3396,3398,3396,3399,3397,3400,3397,22
2015-11-02 08:27:00,2015-11-02 08:28:00,3396,3400,3400,3397,3397,3401,3402,3398,20
2015-11-02 08:28:00,2015-11-02 08:29:00,3400,3404,3404,3399,3401,3406,3407,3401,48
2015-11-02 08:29:00,2015-11-02 08:30:00,3404,3405,3408,3403,3406,3406,3409,3405,41
2015-11-02 08:30:00,2015-11-02 08:31:00,3405,3405,3405,3404,3406,3406,3406,3405,16
2015-11-02 08:31:00,2015-11-02 08:32:00,3405,3405,3405,3404,3406,3406,3406,3405,17
2015-11-02 08:32:00,2015-11-02 08:33:00,3405,3405,3405,3403,3406,3406,3406,3405,26
2015-11-02 08:33:00,2015-11-02 08:34:00,3405,3403,3406,3403,3406,3404,3407,3404,19
2015-11-02 08:34:00,2015-11-02 08:35:00,3403,3401,3404,3401,3404,3402,3405,3402,13
2015-11-02 08:35:00,2015-11-02 08:36:00,3401,3400,3402,3399,3402,3402,3403,3401,24
2015-11-02 08:36:00,2015-11-02 08:37:00,3400,3404,3405,3401,3402,3406,3406,3402,26
2015-11-02 08:37:00,2015-11-02 08:38:00,3404,3404,3406,3404,3406,3405,3407,3405,25
2015-11-02 08:38:00,2015-11-02 08:39:00,3404,3406,3406,3404,3405,3407,3407,3405,23
2015-11-02 08:39:00,2015-11-02 08:40:00,3406,3406,3407,3406,3407,3408,3409,3407,28
2015-11-02 08:40:00,2015-11-02 08:41:00,3406,3401,3406,3401,3408,3403,3407,3403,25
2015-11-02 08:41:00,2015-11-02 08:42:00,3401,3401,3402,3399,3403,3402,3403,3401,21
2015-11-02 08:42:00,2015-11-02 08:43:00,3401,3402,3403,3401,3402,3404,3404,3402,8
2015-11-02 08:43:00,2015-11-02 08:44:00,3402,3403,3404,3402,3404,3404,3405,3403,29
2015-11-02 08:44:00,2015-11-02 08:45:00,3403,3404,3404,3402,3404,3405,3405,3404,26
2015-11-02 08:45:00,2015-11-02 08:46:00,3404,3408,3409,3405,3405,3410,3410,3406,17
2015-11-02 08:46:00,2015-11-02 08:47:00,3408,3406,3408,3406,3410,3408,3409,3407,13
2015-11-02 08:47:00,2015-11-02 08:48:00,3406,3409,3410,3408,3408,3410,3411,3409,7
2015-11-02 08:48:00,2015-11-02 08:49:00,3409,3407,3409,3407,3410,3408,3411,3408,25
2015-11-02 08:49:00,2015-11-02 08:50:00,3407,3406,3408,3404,3408,3407,3409,3406,39
2015-11-02 08:50:00,2015-11-02 08:51:00,3406,3408,3408,3406,3407,3409,3409,3408,13
2015-11-02 08:51:00,2015-11-02 08:52:00,3408,3405,3408,3405,3409,3406,3409,3406,24
2015-11-02 08:52:00,2015-11-02 08:54:00,3406,3408,3408,3406,3407,3409,3409,3408,3
2015-11-02 08:54:00,2015-11-02 08:55:00,3408,3414,3415,3408,3409,3416,3416,3410,21
2015-11-02 08:55:00,2015-11-02 08:56:00,3414,3415,3418,3413,3416,3417,3419,3414,28
2015-11-02 08:56:00,2015-11-02 08:57:00,3415,3416,3418,3414,3417,3417,3419,3415,54
2015-11-02 08:57:00,2015-11-02 08:59:00,3415,3415,3417,3415,3416,3416,3418,3416,15
2015-11-02 08:59:00,2015-11-02 09:00:00,3415,3414,3416,3413,3416,3415,3417,3414,16
2015-11-02 09:00:00,2015-11-02 09:01:00,3414,3414,3414,3413,3415,3415,3416,3414,17
2015-11-02 09:01:00,2015-11-02 09:02:00,3414,3413,3414,3413,3415,3414,3415,3414,10
2015-11-02 09:02:00,2015-11-02 09:03:00,3413,3410,3412,3409,3414,3411,3414,3411,12
2015-11-02 09:03:00,2015-11-02 09:04:00,3410,3411,3411,3408,3411,3412,3412,3410,30
2015-11-02 09:04:00,2015-11-02 09:05:00,3411,3411,3413,3410,3412,3412,3414,3411,15
2015-11-02 09:05:00,2015-11-02 09:06:00,3411,3410,3412,3410,3412,3411,3413,3411,16
2015-11-02 09:06:00,2015-11-02 09:07:00,3410,3411,3411,3410,3411,3412,3412,3411,6
2015-11-02 09:07:00,2015-11-02 09:08:00,3411,3412,3414,3411,3412,3414,3416,3413,21
2015-11-02 09:08:00,2015-11-02 09:09:00,3412,3411,3413,3411,3414,3412,3414,3412,19
2015-11-02 09:09:00,2015-11-02 09:10:00,3411,3410,3412,3410,3412,3412,3413,3411,8
2015-11-02 09:10:00,2015-11-02 09:11:00,3410,3412,3412,3410,3412,3413,3414,3411,20
2015-11-02 09:11:00,2015-11-02 09:12:00,3412,3413,3413,3412,3413,3414,3414,3413,16
2015-11-02 09:12:00,2015-11-02 09:13:00,3413,3415,3416,3413,3414,3416,3417,3414,18
2015-11-02 09:13:00,2015-11-02 09:14:00,3415,3416,3417,3415,3416,3417,3418,3416,9
2015-11-02 09:14:00,2015-11-02 09:15:00,3416,3422,3423,3415,3417,3423,3424,3417,27
2015-11-02 09:15:00,2015-11-02 09:16:00,3422,3421,3424,3421,3423,3422,3425,3422,29
2015-11-02 09:16:00,2015-11-02 09:17:00,3421,3423,3424,3420,3422,3424,3425,3422,14
2015-11-02 09:17:00,2015-11-02 09:18:00,3423,3423,3424,3421,3424,3424,3425,3423,21
2015-11-02 09:18:00,2015-11-02 09:19:00,3423,3423,3424,3422,3424,3425,3425,3423,16
2015-11-02 09:19:00,2015-11-02 09:20:00,3423,3424,3426,3424,3425,3425,3427,3425,16
2015-11-02 09:20:00,2015-11-02 09:21:00,3424,3424,3425,3424,3425,3426,3426,3425,19
2015-11-02 09:21:00,2015-11-02 09:22:00,3424,3427,3428,3425,3426,3428,3429,3426,38
2015-11-02 09:22:00,2015-11-02 09:23:00,3427,3425,3426,3424,3428,3426,3428,3426,8
2015-11-02 09:23:00,2015-11-02 09:24:00,3425,3423,3424,3421,3426,3424,3425,3423,29
2015-11-02 09:24:00,2015-11-02 09:25:00,3423,3424,3425,3423,3424,3425,3426,3424,28
2015-11-02 09:25:00,2015-11-02 09:27:00,3423,3422,3422,3422,3424,3423,3424,3423,4
2015-11-02 09:27:00,2015-11-02 09:28:00,3422,3422,3422,3420,3423,3423,3423,3422,8
2015-11-02 09:28:00,2015-11-02 09:29:00,3422,3420,3422,3420,3423,3421,3423,3421,7
2015-11-02 09:29:00,2015-11-02 09:30:00,3420,3420,3421,3420,3421,3421,3423,3421,6
2015-11-02 09:30:00,2015-11-02 09:31:00,3420,3423,3423,3419,3421,3424,3424,3421,9
2015-11-02 09:31:00,2015-11-02 09:32:00,3423,3423,3424,3422,3424,3424,3426,3424,10
2015-11-02 09:32:00,2015-11-02 09:34:00,3422,3420,3423,3419,3423,3421,3424,3421,10
2015-11-02 09:34:00,2015-11-02 09:35:00,3420,3423,3423,3420,3421,3424,3424,3422,7
2015-11-02 09:35:00,2015-11-02 09:36:00,3423,3422,3424,3422,3424,3424,3425,3423,20
2015-11-02 09:36:00,2015-11-02 09:37:00,3422,3424,3424,3422,3424,3425,3425,3423,7
2015-11-02 09:37:00,2015-11-02 09:38:00,3424,3428,3428,3423,3425,3429,3429,3424,15
2015-11-02 09:38:00,2015-11-02 09:39:00,3428,3429,3430,3427,3429,3430,3432,3428,24
2015-11-02 09:39:00,2015-11-02 09:40:00,3429,3430,3430,3428,3430,3431,3431,3429,21
2015-11-02 09:40:00,2015-11-02 09:41:00,3430,3429,3431,3429,3431,3430,3432,3430,17
2015-11-02 09:41:00,2015-11-02 09:42:00,3429,3430,3431,3428,3430,3431,3432,3429,35
2015-11-02 09:42:00,2015-11-02 09:43:00,3430,3432,3432,3430,3431,3433,3433,3432,14
2015-11-02 09:43:00,2015-11-02 09:44:00,3432,3436,3437,3432,3433,3438,3438,3434,21
2015-11-02 09:44:00,2015-11-02 09:45:00,3436,3435,3437,3434,3438,3436,3438,3435,17
2015-11-02 09:45:00,2015-11-02 09:46:00,3435,3433,3436,3433,3436,3434,3437,3434,22
2015-11-02 09:46:00,2015-11-02 09:47:00,3433,3430,3432,3430,3434,3431,3433,3431,6
2015-11-02 09:47:00,2015-11-02 09:48:00,3430,3431,3432,3429,3431,3432,3433,3431,10
2015-11-02 09:48:00,2015-11-02 09:49:00,3431,3432,3433,3431,3432,3433,3434,3433,14
2015-11-02 09:49:00,2015-11-02 09:50:00,3432,3430,3432,3430,3433,3432,3433,3431,25
2015-11-02 09:50:00,2015-11-02 09:51:00,3430,3431,3432,3430,3432,3432,3433,3431,16
2015-11-02 09:51:00,2015-11-02 09:52:00,3431,3429,3432,3429,3432,3431,3433,3430,16
2015-11-02 09:52:00,2015-11-02 09:53:00,3429,3430,3430,3428,3431,3431,3431,3430,21
2015-11-02 09:53:00,2015-11-02 09:54:00,3430,3429,3430,3428,3431,3430,3431,3429,8
2015-11-02 09:54:00,2015-11-02 09:56:00,3429,3427,3430,3427,3430,3429,3431,3428,16
2015-11-02 09:56:00,2015-11-02 09:57:00,3427,3427,3428,3427,3429,3428,3429,3428,18
2015-11-02 09:57:00,2015-11-02 09:58:00,3427,3429,3429,3427,3428,3430,3430,3428,8
2015-11-02 09:58:00,2015-11-02 09:59:00,3429,3430,3431,3429,3430,3432,3432,3430,5
2015-11-02 09:59:00,2015-11-02 10:00:00,3430,3432,3432,3430,3432,3433,3434,3431,11
2015-11-02 10:00:00,2015-11-02 10:01:00,3432,3430,3432,3429,3433,3431,3433,3430,10
2015-11-02 10:01:00,2015-11-02 10:02:00,3430,3428,3430,3428,3431,3430,3431,3429,14
2015-11-02 10:02:00,2015-11-02 10:03:00,3428,3428,3429,3428,3430,3429,3430,3429,23
2015-11-02 10:03:00,2015-11-02 10:04:00,3428,3428,3429,3428,3429,3430,3430,3429,13
2015-11-02 10:04:00,2015-11-02 10:05:00,3428,3429,3429,3428,3430,3430,3430,3429,5
2015-11-02 10:05:00,2015-11-02 10:06:00,3429,3427,3428,3427,3430,3428,3429,3428,12
2015-11-02 10:06:00,2015-11-02 10:09:00,3426,3427,3428,3426,3427,3428,3429,3427,6
2015-11-02 10:09:00,2015-11-02 10:10:00,3427,3425,3428,3425,3428,3426,3430,3426,14
2015-11-02 10:10:00,2015-11-02 10:11:00,3425,3427,3427,3425,3426,3428,3428,3427,6
2015-11-02 10:11:00,2015-11-02 10:12:00,3427,3426,3427,3426,3428,3427,3428,3427,10
2015-11-02 10:12:00,2015-11-02 10:13:00,3426,3427,3427,3426,3427,3428,3429,3427,5
2015-11-02 10:13:00,2015-11-02 10:14:00,3427,3427,3428,3427,3428,3429,3429,3428,9
2015-11-02 10:14:00,2015-11-02 10:15:00,3427,3425,3428,3425,3429,3426,3429,3426,12
2015-11-02 10:15:00,2015-11-02 10:16:00,3425,3425,3426,3425,3426,3427,3427,3426,8
2015-11-02 10:16:00,2015-11-02 10:17:00,3425,3426,3426,3425,3427,3427,3427,3426,6
2015-11-02 10:17:00,2015-11-02 10:19:00,3426,3423,3425,3422,3427,3424,3427,3423,15
2015-11-02 10:19:00,2015-11-02 10:20:00,3423,3421,3422,3420,3424,3423,3424,3421,14
2015-11-02 10:20:00,2015-11-02 10:21:00,3421,3423,3423,3420,3423,3424,3424,3422,12
2015-11-02 10:21:00,2015-11-02 10:22:00,3423,3421,3422,3421,3424,3422,3424,3422,7
2015-11-02 10:22:00,2015-11-02 10:23:00,3421,3423,3423,3421,3422,3424,3424,3422,5
2015-11-02 10:23:00,2015-11-02 10:25:00,3423,3424,3425,3423,3424,3426,3426,3424,14
2015-11-02 10:25:00,2015-11-02 10:26:00,3424,3423,3424,3423,3426,3424,3426,3424,6
2015-11-02 10:26:00,2015-11-02 10:28:00,3423,3423,3424,3423,3424,3424,3425,3424,11
2015-11-02 10:28:00,2015-11-02 10:29:00,3423,3422,3424,3420,3424,3423,3425,3422,10
2015-11-02 10:29:00,2015-11-02 10:30:00,3422,3423,3424,3420,3423,3426,3426,3422,13
2015-11-02 10:30:00,2015-11-02 10:31:00,3423,3427,3427,3423,3426,3428,3428,3424,20
2015-11-02 10:31:00,2015-11-02 10:33:00,3429,3431,3431,3429,3430,3432,3432,3430,34
2015-11-02 10:33:00,2015-11-02 10:34:00,3431,3429,3430,3429,3432,3430,3432,3430,4
2015-11-02 10:34:00,2015-11-02 10:35:00,3429,3431,3431,3429,3430,3432,3432,3430,11
2015-11-02 10:35:00,2015-11-02 10:37:00,3430,3430,3431,3430,3431,3431,3432,3431,13
2015-11-02 10:37:00,2015-11-02 10:38:00,3430,3431,3432,3431,3431,3432,3433,3432,4
2015-11-02 10:38:00,2015-11-02 10:40:00,3431,3431,3432,3430,3432,3432,3433,3432,8
2015-11-02 10:40:00,2015-11-02 10:41:00,3431,3428,3430,3428,3432,3429,3432,3429,11
2015-11-02 10:41:00,2015-11-02 10:42:00,3428,3429,3430,3429,3429,3430,3431,3430,9
2015-11-02 10:42:00,2015-11-02 10:43:00,3429,3430,3430,3429,3430,3431,3431,3430,17
2015-11-02 10:43:00,2015-11-02 10:47:00,3429,3429,3430,3429,3430,3431,3431,3430,5
2015-11-02 10:47:00,2015-11-02 10:48:00,3429,3430,3430,3430,3431,3431,3431,3431,1
2015-11-02 10:48:00,2015-11-02 10:50:00,3428,3427,3429,3427,3429,3428,3430,3428,14
2015-11-02 10:50:00,2015-11-02 10:51:00,3427,3426,3426,3425,3428,3427,3428,3426,8
2015-11-02 10:51:00,2015-11-02 10:54:00,3426,3427,3428,3426,3427,3428,3429,3428,5
2015-11-02 10:54:00,2015-11-02 10:56:00,3427,3427,3428,3427,3428,3428,3430,3428,4
2015-11-02 10:56:00,2015-11-02 10:57:00,3427,3427,3428,3427,3428,3428,3429,3428,11
2015-11-02 10:57:00,2015-11-02 10:58:00,3427,3427,3427,3426,3428,3429,3429,3427,4
2015-11-02 10:58:00,2015-11-02 10:59:00,3427,3428,3428,3427,3429,3429,3429,3428,5
2015-11-02 10:59:00,2015-11-02 11:00:00,3428,3428,3428,3426,3429,3429,3429,3428,4
2015-11-02 11:00:00,2015-11-02 11:01:00,3428,3428,3428,3427,3429,3429,3429,3428,30
2015-11-02 11:01:00,2015-11-02 11:02:00,3428,3429,3429,3427,3429,3430,3431,3428,9
2015-11-02 11:02:00,2015-11-02 11:04:00,3429,3431,3432,3429,3430,3432,3434,3431,10
2015-11-02 11:04:00,2015-11-02 11:06:00,3430,3430,3432,3430,3432,3432,3433,3431,7
2015-11-02 11:06:00,2015-11-02 11:07:00,3430,3430,3431,3430,3432,3431,3432,3431,9
2015-11-02 11:07:00,2015-11-02 11:10:00,3431,3430,3430,3430,3432,3431,3432,3431,3
2015-11-02 11:10:00,2015-11-02 11:11:00,3430,3429,3431,3429,3431,3430,3432,3430,5
2015-11-02 11:11:00,2015-11-02 11:12:00,3429,3428,3429,3428,3430,3430,3430,3429,6
2015-11-02 11:12:00,2015-11-02 11:13:00,3428,3431,3431,3428,3430,3432,3432,3429,6
2015-11-02 11:13:00,2015-11-02 11:14:00,3431,3431,3432,3430,3432,3432,3433,3431,16
2015-11-02 11:14:00,2015-11-02 11:15:00,3431,3430,3431,3430,3432,3432,3432,3431,8
2015-11-02 11:15:00,2015-11-02 11:16:00,3430,3430,3431,3429,3432,3431,3432,3430,7
2015-11-02 11:16:00,2015-11-02 11:18:00,3430,3430,3431,3430,3431,3432,3432,3431,16
2015-11-02 11:18:00,2015-11-02 11:19:00,3430,3429,3430,3428,3432,3430,3432,3430,8
2015-11-02 11:19:00,2015-11-02 11:22:00,3430,3430,3431,3429,3431,3431,3432,3430,12
2015-11-02 11:22:00,2015-11-02 11:27:00,3431,3430,3431,3430,3432,3431,3432,3431,5
2015-11-02 11:27:00,2015-11-02 11:29:00,3431,3433,3433,3431,3432,3434,3434,3433,10
2015-11-02 11:29:00,2015-11-02 11:31:00,3433,3432,3434,3432,3434,3433,3436,3433,10
2015-11-02 11:31:00,2015-11-02 11:33:00,3432,3434,3434,3432,3433,3435,3435,3434,9
2015-11-02 11:33:00,2015-11-02 11:34:00,3434,3436,3436,3433,3435,3437,3437,3434,8
2015-11-02 11:34:00,2015-11-02 11:35:00,3436,3435,3436,3435,3437,3437,3437,3436,13
2015-11-02 11:35:00,2015-11-02 11:36:00,3435,3436,3436,3435,3437,3437,3437,3436,4
2015-11-02 11:36:00,2015-11-02 11:37:00,3436,3438,3438,3436,3437,3439,3440,3437,9
2015-11-02 11:37:00,2015-11-02 11:38:00,3438,3437,3437,3436,3439,3438,3439,3437,8
2015-11-02 11:38:00,2015-11-02 11:39:00,3437,3435,3436,3435,3438,3437,3438,3436,11
2015-11-02 11:39:00,2015-11-02 11:44:00,3434,3434,3435,3434,3435,3435,3437,3435,7
2015-11-02 11:44:00,2015-11-02 11:49:00,3434,3434,3434,3433,3435,3435,3435,3434,12
2015-11-02 11:49:00,2015-11-02 11:51:00,3434,3434,3434,3433,3435,3435,3436,3434,13
2015-11-02 11:51:00,2015-11-02 11:52:00,3434,3434,3435,3433,3435,3435,3436,3434,18
2015-11-02 11:52:00,2015-11-02 11:53:00,3434,3434,3435,3434,3435,3435,3437,3435,3
2015-11-02 11:53:00,2015-11-02 11:58:00,3436,3436,3437,3435,3437,3437,3438,3436,16
2015-11-02 11:58:00,2015-11-02 12:02:00,3435,3434,3435,3434,3436,3435,3437,3435,3
2015-11-02 12:02:00,2015-11-02 12:03:00,3434,3434,3434,3433,3435,3435,3436,3434,6
2015-11-02 12:03:00,2015-11-02 12:07:00,3433,3433,3434,3433,3435,3435,3435,3434,9
2015-11-02 12:07:00,2015-11-02 12:08:00,3433,3432,3433,3432,3435,3433,3435,3433,7
2015-11-02 12:08:00,2015-11-02 12:19:00,3432,3431,3431,3430,3433,3432,3433,3432,2
2015-11-02 12:19:00,2015-11-02 12:20:00,3431,3430,3432,3430,3432,3431,3433,3431,3
2015-11-02 12:20:00,2015-11-02 12:21:00,3430,3431,3431,3431,3431,3432,3432,3432,1
2015-11-02 12:21:00,2015-11-02 12:22:00,3431,3432,3432,3431,3432,3433,3433,3433,4
2015-11-02 12:22:00,2015-11-02 12:25:00,3431,3429,3430,3427,3432,3430,3431,3429,8
2015-11-02 12:25:00,2015-11-02 12:27:00,3431,3430,3431,3429,3432,3431,3433,3430,20
2015-11-02 12:27:00,2015-11-02 12:33:00,3431,3431,3432,3431,3432,3432,3434,3432,3
2015-11-02 12:33:00,2015-11-02 12:35:00,3431,3431,3431,3429,3432,3432,3432,3431,11
2015-11-02 12:35:00,2015-11-02 12:37:00,3431,3428,3430,3427,3432,3429,3432,3429,6
2015-11-02 12:37:00,2015-11-02 12:38:00,3428,3428,3429,3427,3429,3430,3430,3428,12
2015-11-02 12:38:00,2015-11-02 12:39:00,3428,3429,3429,3428,3430,3430,3430,3429,3
2015-11-02 12:39:00,2015-11-02 12:41:00,3430,3429,3430,3428,3431,3431,3431,3430,14
2015-11-02 12:41:00,2015-11-02 12:43:00,3430,3431,3431,3430,3431,3432,3432,3431,10
2015-11-02 12:43:00,2015-11-02 12:45:00,3432,3433,3433,3432,3433,3434,3434,3433,5
2015-11-02 12:45:00,2015-11-02 12:46:00,3433,3432,3433,3432,3434,3433,3434,3433,13
2015-11-02 12:46:00,2015-11-02 12:47:00,3432,3431,3432,3431,3433,3432,3434,3432,18
2015-11-02 12:47:00,2015-11-02 12:48:00,3431,3432,3432,3431,3432,3433,3434,3432,11
2015-11-02 12:48:00,2015-11-02 12:52:00,3433,3433,3433,3431,3434,3434,3434,3432,14
2015-11-02 12:52:00,2015-11-02 12:56:00,3431,3431,3432,3430,3432,3432,3433,3432,9
2015-11-02 12:56:00,2015-11-02 12:59:00,3431,3433,3433,3431,3432,3434,3434,3432,12
2015-11-02 12:59:00,2015-11-02 13:00:00,3433,3433,3434,3433,3434,3434,3436,3434,3
2015-11-02 13:00:00,2015-11-02 13:01:00,3433,3434,3434,3432,3434,3435,3436,3433,4
2015-11-02 13:01:00,2015-11-02 13:02:00,3434,3434,3434,3433,3435,3435,3435,3434,9
2015-11-02 13:02:00,2015-11-02 13:04:00,3434,3435,3435,3433,3435,3436,3437,3435,11
