open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-09 07:34:00,2016-02-09 07:35:00,2768.0,2769.5,2770.5,2769.0,2769.0,2771.5,2772.0,2770.0,8
2016-02-09 07:35:00,2016-02-09 07:36:00,2769.5,2769.0,2770.5,2768.0,2771.5,2770.0,2772.5,2769.0,26
2016-02-09 07:36:00,2016-02-09 07:37:00,2769.0,2772.0,2773.0,2769.0,2770.0,2773.0,2774.5,2770.0,28
2016-02-09 07:37:00,2016-02-09 07:38:00,2772.0,2773.5,2774.0,2772.0,2773.0,2774.5,2775.0,2773.0,21
2016-02-09 07:38:00,2016-02-09 07:39:00,2773.5,2776.0,2776.5,2772.0,2774.5,2777.0,2777.5,2773.0,27
2016-02-09 07:39:00,2016-02-09 07:40:00,2776.0,2775.0,2775.0,2774.0,2777.0,2776.0,2776.0,2775.0,5
2016-02-09 07:40:00,2016-02-09 07:41:00,2775.0,2777.0,2777.0,2776.0,2776.0,2778.0,2778.0,2777.0,5
2016-02-09 07:41:00,2016-02-09 07:42:00,2777.0,2779.5,2779.5,2777.0,2778.0,2781.5,2781.5,2778.0,20
2016-02-09 07:42:00,2016-02-09 07:43:00,2779.5,2778.0,2779.5,2776.5,2781.5,2779.0,2780.5,2778.0,10
2016-02-09 07:43:00,2016-02-09 07:44:00,2778.0,2780.0,2780.0,2777.0,2779.0,2781.0,2781.0,2778.0,13
2016-02-09 07:44:00,2016-02-09 07:45:00,2780.0,2782.0,2782.0,2778.0,2781.0,2783.0,2783.0,2779.0,29
2016-02-09 07:45:00,2016-02-09 07:46:00,2782.0,2780.5,2783.0,2780.0,2783.0,2781.5,2784.0,2781.0,29
2016-02-09 07:46:00,2016-02-09 07:47:00,2780.5,2783.0,2783.0,2780.5,2781.5,2784.0,2784.0,2781.5,19
2016-02-09 07:47:00,2016-02-09 07:48:00,2783.0,2784.5,2785.0,2782.5,2784.0,2785.5,2787.5,2784.0,19
2016-02-09 07:48:00,2016-02-09 07:49:00,2784.5,2783.0,2785.0,2781.5,2785.5,2784.0,2786.0,2783.0,42
2016-02-09 07:49:00,2016-02-09 07:50:00,2783.0,2785.0,2785.0,2784.0,2784.0,2786.0,2786.0,2785.0,5
2016-02-09 07:50:00,2016-02-09 07:51:00,2785.0,2784.5,2785.0,2783.0,2786.0,2785.5,2786.5,2784.0,18
2016-02-09 07:51:00,2016-02-09 07:52:00,2784.5,2788.0,2789.0,2784.0,2785.5,2789.0,2790.0,2785.5,33
2016-02-09 07:52:00,2016-02-09 07:53:00,2788.0,2786.0,2789.5,2786.0,2789.0,2787.0,2790.5,2787.0,28
2016-02-09 07:53:00,2016-02-09 07:54:00,2786.0,2788.0,2789.0,2786.5,2787.0,2789.0,2790.0,2787.5,37
2016-02-09 07:54:00,2016-02-09 07:55:00,2788.0,2789.0,2791.0,2787.0,2789.0,2790.0,2792.0,2788.0,32
2016-02-09 07:55:00,2016-02-09 07:56:00,2789.0,2789.5,2790.5,2788.5,2790.0,2790.5,2791.5,2790.0,45
2016-02-09 07:56:00,2016-02-09 07:57:00,2789.5,2789.0,2791.5,2788.5,2790.5,2790.0,2793.0,2790.0,45
2016-02-09 07:57:00,2016-02-09 07:58:00,2789.0,2787.0,2788.5,2786.0,2790.0,2788.0,2789.5,2787.0,21
2016-02-09 07:58:00,2016-02-09 07:59:00,2787.0,2786.0,2788.0,2786.0,2788.0,2787.0,2789.0,2787.0,26
2016-02-09 07:59:00,2016-02-09 08:00:00,2786.0,2788.0,2793.0,2786.5,2787.0,2789.0,2794.0,2787.5,107
2016-02-09 08:00:00,2016-02-09 08:01:00,2788.0,2792.0,2792.0,2786.0,2789.0,2793.0,2793.0,2787.0,71
2016-02-09 08:01:00,2016-02-09 08:02:00,2792.0,2794.0,2796.0,2792.0,2793.0,2795.0,2797.0,2793.0,54
2016-02-09 08:02:00,2016-02-09 08:03:00,2794.0,2796.0,2796.0,2793.0,2795.0,2797.0,2797.5,2794.5,41
2016-02-09 08:03:00,2016-02-09 08:04:00,2796.0,2800.0,2800.0,2795.0,2797.0,2801.0,2801.5,2796.5,30
2016-02-09 08:04:00,2016-02-09 08:05:00,2800.0,2798.0,2800.5,2795.0,2801.0,2799.0,2801.5,2796.0,68
2016-02-09 08:05:00,2016-02-09 08:06:00,2798.0,2799.5,2800.0,2794.5,2799.0,2800.5,2801.5,2796.0,57
2016-02-09 08:06:00,2016-02-09 08:07:00,2799.5,2799.0,2800.0,2797.5,2800.5,2800.0,2801.5,2799.0,62
2016-02-09 08:07:00,2016-02-09 08:08:00,2799.0,2796.5,2800.0,2796.0,2800.0,2798.0,2801.5,2797.0,49
2016-02-09 08:08:00,2016-02-09 08:09:00,2796.5,2799.0,2800.5,2796.0,2798.0,2800.0,2802.5,2797.0,63
2016-02-09 08:09:00,2016-02-09 08:10:00,2799.0,2798.0,2800.5,2795.0,2800.0,2799.0,2801.5,2796.0,72
2016-02-09 08:10:00,2016-02-09 08:11:00,2798.0,2807.0,2807.0,2797.0,2799.0,2808.0,2808.5,2798.0,54
2016-02-09 08:11:00,2016-02-09 08:12:00,2807.0,2807.0,2807.5,2804.0,2808.0,2808.0,2809.0,2805.0,51
2016-02-09 08:12:00,2016-02-09 08:13:00,2807.0,2804.0,2808.0,2803.0,2808.0,2805.0,2809.0,2804.0,52
2016-02-09 08:13:00,2016-02-09 08:14:00,2804.0,2801.5,2805.0,2801.0,2805.0,2802.5,2806.5,2802.0,49
2016-02-09 08:14:00,2016-02-09 08:15:00,2801.5,2800.5,2802.0,2799.0,2802.5,2801.5,2803.0,2800.0,50
2016-02-09 08:15:00,2016-02-09 08:16:00,2800.5,2795.5,2799.0,2795.0,2801.5,2796.5,2800.0,2796.5,34
2016-02-09 08:16:00,2016-02-09 08:17:00,2795.5,2790.5,2794.5,2790.5,2796.5,2792.5,2796.5,2792.0,47
2016-02-09 08:17:00,2016-02-09 08:18:00,2790.5,2787.0,2790.5,2786.0,2792.5,2788.0,2792.5,2787.5,63
2016-02-09 08:18:00,2016-02-09 08:19:00,2787.0,2784.0,2786.5,2783.0,2788.0,2785.0,2788.5,2784.0,84
2016-02-09 08:19:00,2016-02-09 08:20:00,2784.0,2783.0,2784.0,2779.0,2785.0,2784.0,2785.5,2780.5,49
2016-02-09 08:20:00,2016-02-09 08:21:00,2783.0,2779.5,2783.0,2778.5,2784.0,2780.5,2784.5,2780.0,59
2016-02-09 08:21:00,2016-02-09 08:22:00,2779.5,2777.0,2781.0,2776.0,2780.5,2778.0,2782.0,2777.0,45
2016-02-09 08:22:00,2016-02-09 08:23:00,2777.0,2775.0,2777.0,2775.0,2778.0,2776.0,2779.5,2776.0,32
2016-02-09 08:23:00,2016-02-09 08:24:00,2775.0,2774.5,2776.0,2773.0,2776.0,2775.5,2777.5,2774.0,89
2016-02-09 08:24:00,2016-02-09 08:25:00,2774.5,2775.5,2780.0,2774.5,2775.5,2777.5,2781.5,2776.0,70
2016-02-09 08:25:00,2016-02-09 08:26:00,2775.5,2773.5,2775.0,2771.5,2777.5,2774.5,2776.0,2773.5,60
2016-02-09 08:26:00,2016-02-09 08:27:00,2773.5,2775.0,2776.5,2773.0,2774.5,2776.0,2777.5,2774.0,88
2016-02-09 08:27:00,2016-02-09 08:28:00,2775.0,2772.0,2777.0,2771.5,2776.0,2773.0,2778.0,2772.5,67
2016-02-09 08:28:00,2016-02-09 08:29:00,2772.0,2766.5,2771.5,2766.0,2773.0,2767.5,2773.0,2767.5,55
2016-02-09 08:29:00,2016-02-09 08:30:00,2766.5,2767.5,2772.5,2767.0,2767.5,2768.5,2773.5,2768.0,56
2016-02-09 08:30:00,2016-02-09 08:31:00,2767.5,2764.0,2767.0,2760.5,2768.5,2765.0,2769.5,2762.0,57
2016-02-09 08:31:00,2016-02-09 08:32:00,2764.0,2768.5,2769.0,2762.5,2765.0,2769.5,2770.0,2764.0,71
2016-02-09 08:32:00,2016-02-09 08:33:00,2768.5,2773.5,2774.0,2766.5,2769.5,2774.5,2775.0,2768.5,39
2016-02-09 08:33:00,2016-02-09 08:34:00,2773.5,2773.0,2774.0,2769.0,2774.5,2774.0,2775.0,2770.0,78
2016-02-09 08:34:00,2016-02-09 08:35:00,2773.0,2770.5,2774.0,2770.0,2774.0,2771.5,2775.0,2771.5,43
2016-02-09 08:35:00,2016-02-09 08:36:00,2770.5,2762.0,2770.0,2762.0,2771.5,2763.0,2771.0,2763.0,36
2016-02-09 08:36:00,2016-02-09 08:37:00,2762.0,2767.0,2768.0,2761.0,2763.0,2768.0,2769.0,2762.0,51
2016-02-09 08:37:00,2016-02-09 08:38:00,2767.0,2771.0,2772.5,2767.0,2768.0,2772.0,2773.5,2768.5,77
2016-02-09 08:38:00,2016-02-09 08:39:00,2771.0,2773.0,2773.0,2769.0,2772.0,2774.0,2775.5,2770.5,46
2016-02-09 08:39:00,2016-02-09 08:40:00,2773.0,2775.5,2776.0,2772.5,2774.0,2776.5,2777.0,2774.0,93
2016-02-09 08:40:00,2016-02-09 08:41:00,2775.5,2771.0,2777.0,2770.5,2776.5,2772.0,2778.0,2772.0,64
2016-02-09 08:41:00,2016-02-09 08:42:00,2771.0,2775.0,2775.0,2771.0,2772.0,2776.0,2776.0,2772.5,48
2016-02-09 08:42:00,2016-02-09 08:43:00,2775.0,2763.5,2774.5,2762.5,2776.0,2764.5,2775.6,2764.0,86
2016-02-09 08:43:00,2016-02-09 08:44:00,2763.5,2767.0,2768.0,2762.5,2764.5,2768.0,2769.0,2764.0,59
2016-02-09 08:44:00,2016-02-09 08:45:00,2767.0,2774.0,2774.0,2768.0,2768.0,2775.0,2775.5,2769.0,80
2016-02-09 08:45:00,2016-02-09 08:46:00,2774.0,2775.0,2777.0,2774.0,2775.0,2776.0,2778.0,2775.0,55
2016-02-09 08:46:00,2016-02-09 08:47:00,2775.0,2777.0,2777.0,2772.0,2776.0,2778.0,2778.5,2773.5,59
2016-02-09 08:47:00,2016-02-09 08:48:00,2777.0,2779.0,2779.0,2776.0,2778.0,2780.0,2780.0,2777.0,52
2016-02-09 08:48:00,2016-02-09 08:49:00,2779.0,2781.0,2782.5,2777.0,2780.0,2782.0,2783.5,2778.0,67
2016-02-09 08:49:00,2016-02-09 08:50:00,2781.0,2785.0,2786.5,2781.0,2782.0,2786.0,2787.5,2782.5,69
2016-02-09 08:50:00,2016-02-09 08:51:00,2785.0,2784.5,2787.5,2783.0,2786.0,2785.5,2788.5,2784.0,61
2016-02-09 08:51:00,2016-02-09 08:52:00,2784.5,2781.5,2786.0,2781.0,2785.5,2782.5,2787.0,2782.0,70
2016-02-09 08:52:00,2016-02-09 08:53:00,2781.5,2776.0,2783.0,2775.0,2782.5,2777.0,2785.5,2776.0,46
2016-02-09 08:53:00,2016-02-09 08:54:00,2776.0,2783.0,2783.0,2775.0,2777.0,2784.0,2784.0,2776.0,56
2016-02-09 08:54:00,2016-02-09 08:55:00,2783.0,2781.0,2783.5,2781.0,2784.0,2782.0,2785.0,2782.0,28
2016-02-09 08:55:00,2016-02-09 08:56:00,2781.0,2783.5,2784.0,2781.0,2782.0,2784.5,2785.0,2782.0,36
2016-02-09 08:56:00,2016-02-09 08:57:00,2783.5,2786.0,2788.5,2784.0,2784.5,2787.0,2790.5,2785.0,65
2016-02-09 08:57:00,2016-02-09 08:58:00,2786.0,2790.5,2791.0,2785.0,2787.0,2791.5,2792.5,2786.0,58
2016-02-09 08:58:00,2016-02-09 08:59:00,2790.5,2793.0,2794.0,2789.0,2791.5,2794.0,2795.0,2790.0,49
2016-02-09 08:59:00,2016-02-09 09:00:00,2793.0,2791.5,2793.0,2789.5,2794.0,2792.6,2794.0,2791.0,65
2016-02-09 09:00:00,2016-02-09 09:01:00,2791.5,2793.0,2795.0,2791.0,2792.6,2794.0,2797.5,2792.0,59
2016-02-09 09:01:00,2016-02-09 09:02:00,2793.0,2791.0,2793.0,2787.5,2794.0,2792.0,2794.5,2789.0,71
2016-02-09 09:02:00,2016-02-09 09:03:00,2791.0,2792.0,2792.0,2787.0,2792.0,2793.0,2793.5,2788.5,70
2016-02-09 09:03:00,2016-02-09 09:04:00,2792.0,2796.5,2796.5,2792.0,2793.0,2797.5,2798.5,2793.0,63
2016-02-09 09:04:00,2016-02-09 09:05:00,2796.5,2802.0,2802.0,2796.5,2797.5,2803.0,2803.5,2797.5,74
2016-02-09 09:05:00,2016-02-09 09:06:00,2802.0,2800.5,2801.5,2799.0,2803.0,2801.5,2802.6,2800.0,52
2016-02-09 09:06:00,2016-02-09 09:07:00,2800.5,2794.5,2800.5,2794.0,2801.5,2795.5,2802.0,2795.5,31
2016-02-09 09:07:00,2016-02-09 09:08:00,2794.5,2791.5,2796.0,2789.0,2795.5,2792.5,2797.0,2790.5,65
2016-02-09 09:08:00,2016-02-09 09:09:00,2791.5,2793.0,2794.0,2790.0,2792.5,2794.0,2795.0,2791.5,44
2016-02-09 09:09:00,2016-02-09 09:10:00,2793.0,2798.0,2799.0,2791.0,2794.0,2799.0,2800.0,2792.0,61
2016-02-09 09:10:00,2016-02-09 09:11:00,2798.0,2798.5,2800.5,2797.0,2799.0,2799.5,2801.5,2798.0,43
2016-02-09 09:11:00,2016-02-09 09:12:00,2798.5,2799.0,2802.0,2797.0,2799.5,2800.0,2803.5,2798.0,62
2016-02-09 09:12:00,2016-02-09 09:13:00,2799.0,2801.5,2803.0,2797.5,2800.0,2802.5,2804.0,2799.0,51
2016-02-09 09:13:00,2016-02-09 09:14:00,2801.5,2807.0,2808.0,2801.5,2802.5,2808.0,2809.5,2803.5,76
2016-02-09 09:14:00,2016-02-09 09:15:00,2807.0,2809.0,2810.0,2806.0,2808.0,2810.0,2811.5,2807.0,76
2016-02-09 09:15:00,2016-02-09 09:16:00,2809.0,2803.0,2808.5,2802.5,2810.0,2804.0,2809.6,2804.0,43
2016-02-09 09:16:00,2016-02-09 09:17:00,2803.0,2803.5,2805.0,2800.0,2804.0,2804.5,2806.5,2801.5,79
2016-02-09 09:17:00,2016-02-09 09:18:00,2803.5,2799.0,2802.5,2796.0,2804.5,2800.0,2803.6,2797.0,58
2016-02-09 09:18:00,2016-02-09 09:19:00,2799.0,2794.0,2799.0,2794.0,2800.0,2795.0,2800.0,2795.0,30
2016-02-09 09:19:00,2016-02-09 09:20:00,2794.0,2797.0,2797.0,2794.0,2795.0,2798.0,2798.0,2795.0,27
2016-02-09 09:20:00,2016-02-09 09:21:00,2797.0,2795.0,2796.0,2793.0,2798.0,2796.0,2797.0,2794.0,24
2016-02-09 09:21:00,2016-02-09 09:22:00,2795.0,2793.5,2796.0,2792.5,2796.0,2794.5,2797.0,2794.0,23
2016-02-09 09:22:00,2016-02-09 09:23:00,2793.5,2795.0,2797.0,2794.0,2794.5,2796.0,2798.0,2795.0,35
2016-02-09 09:23:00,2016-02-09 09:24:00,2795.0,2795.0,2795.0,2793.0,2796.0,2796.0,2796.0,2794.5,33
2016-02-09 09:24:00,2016-02-09 09:25:00,2795.0,2790.5,2795.0,2790.0,2796.0,2791.5,2796.0,2791.5,51
2016-02-09 09:25:00,2016-02-09 09:26:00,2790.5,2788.5,2791.0,2787.0,2791.5,2789.5,2792.0,2788.5,51
2016-02-09 09:26:00,2016-02-09 09:27:00,2788.5,2786.5,2790.0,2784.5,2789.5,2787.5,2792.5,2787.0,23
2016-02-09 09:27:00,2016-02-09 09:28:00,2786.5,2788.5,2790.0,2787.0,2787.5,2789.5,2791.0,2788.0,20
2016-02-09 09:28:00,2016-02-09 09:29:00,2788.5,2788.0,2790.0,2787.0,2789.5,2789.0,2791.0,2788.0,38
2016-02-09 09:29:00,2016-02-09 09:30:00,2788.0,2790.0,2790.0,2785.0,2789.0,2791.0,2792.5,2786.5,26
2016-02-09 09:30:00,2016-02-09 09:31:00,2790.0,2791.5,2793.0,2791.0,2791.0,2792.5,2794.0,2792.0,50
2016-02-09 09:31:00,2016-02-09 09:32:00,2791.5,2791.5,2793.0,2791.0,2792.5,2792.5,2794.0,2792.5,21
2016-02-09 09:32:00,2016-02-09 09:33:00,2791.5,2790.0,2793.0,2789.5,2792.5,2791.0,2794.0,2791.0,31
2016-02-09 09:33:00,2016-02-09 09:34:00,2790.0,2791.0,2792.0,2789.5,2791.0,2792.0,2793.0,2791.0,35
2016-02-09 09:34:00,2016-02-09 09:35:00,2791.0,2789.5,2792.0,2789.0,2792.0,2790.5,2793.0,2790.5,18
2016-02-09 09:35:00,2016-02-09 09:36:00,2789.5,2785.0,2788.5,2784.0,2790.5,2786.0,2790.5,2785.0,27
2016-02-09 09:36:00,2016-02-09 09:37:00,2785.0,2786.0,2786.0,2783.5,2786.0,2787.0,2787.0,2785.0,20
2016-02-09 09:37:00,2016-02-09 09:38:00,2786.0,2785.0,2786.0,2783.0,2787.0,2786.0,2787.5,2784.5,45
2016-02-09 09:38:00,2016-02-09 09:39:00,2785.0,2783.0,2788.0,2782.0,2786.0,2784.0,2789.0,2783.0,35
2016-02-09 09:39:00,2016-02-09 09:40:00,2783.0,2781.0,2783.0,2779.5,2784.0,2782.0,2784.0,2781.0,39
2016-02-09 09:40:00,2016-02-09 09:41:00,2781.0,2781.0,2783.0,2780.0,2782.0,2782.0,2784.0,2781.5,30
2016-02-09 09:41:00,2016-02-09 09:42:00,2781.0,2778.0,2782.0,2777.0,2782.0,2779.0,2783.0,2778.5,28
2016-02-09 09:42:00,2016-02-09 09:43:00,2778.0,2782.0,2782.0,2777.0,2779.0,2783.0,2783.0,2778.0,43
2016-02-09 09:43:00,2016-02-09 09:44:00,2782.0,2777.0,2781.0,2775.5,2783.0,2778.0,2782.0,2777.0,43
2016-02-09 09:44:00,2016-02-09 09:45:00,2777.0,2780.0,2780.0,2775.5,2778.0,2781.0,2781.5,2777.0,45
2016-02-09 09:45:00,2016-02-09 09:46:00,2780.0,2782.0,2782.0,2779.0,2781.0,2783.0,2783.0,2780.0,32
2016-02-09 09:46:00,2016-02-09 09:47:00,2782.0,2777.0,2781.5,2776.5,2783.0,2778.0,2782.6,2778.0,34
2016-02-09 09:47:00,2016-02-09 09:48:00,2777.0,2777.5,2778.0,2776.0,2778.0,2778.5,2779.5,2777.5,30
2016-02-09 09:48:00,2016-02-09 09:49:00,2777.5,2778.5,2779.5,2775.5,2778.5,2779.5,2781.0,2776.5,22
2016-02-09 09:49:00,2016-02-09 09:50:00,2778.5,2778.0,2778.5,2777.0,2779.5,2779.0,2780.0,2778.0,4
2016-02-09 09:50:00,2016-02-09 09:51:00,2778.0,2781.5,2782.0,2778.5,2779.0,2782.5,2783.0,2779.5,27
2016-02-09 09:51:00,2016-02-09 09:52:00,2781.5,2784.0,2784.0,2781.0,2782.5,2785.0,2785.5,2782.0,29
2016-02-09 09:52:00,2016-02-09 09:53:00,2784.0,2783.0,2786.0,2783.0,2785.0,2784.0,2787.0,2784.0,63
2016-02-09 09:53:00,2016-02-09 09:54:00,2783.0,2779.0,2782.5,2778.0,2784.0,2780.0,2783.6,2779.5,59
2016-02-09 09:54:00,2016-02-09 09:55:00,2779.0,2782.0,2783.0,2779.0,2780.0,2783.0,2784.0,2780.0,21
2016-02-09 09:55:00,2016-02-09 09:56:00,2782.0,2784.5,2785.0,2782.0,2783.0,2785.5,2786.0,2783.5,46
2016-02-09 09:56:00,2016-02-09 09:57:00,2784.5,2786.5,2787.0,2784.0,2785.5,2787.5,2788.0,2785.0,31
2016-02-09 09:57:00,2016-02-09 09:58:00,2786.5,2781.0,2786.0,2781.0,2787.5,2782.0,2787.0,2782.0,30
2016-02-09 09:58:00,2016-02-09 09:59:00,2781.0,2777.5,2781.5,2776.0,2782.0,2778.5,2782.5,2777.5,37
2016-02-09 09:59:00,2016-02-09 10:00:00,2777.5,2772.0,2778.0,2771.5,2778.5,2773.0,2780.5,2773.0,71
2016-02-09 10:00:00,2016-02-09 10:01:00,2772.0,2769.5,2774.0,2768.5,2773.0,2770.5,2775.0,2770.0,49
2016-02-09 10:01:00,2016-02-09 10:02:00,2769.5,2770.0,2773.0,2768.0,2770.5,2771.0,2775.5,2769.0,19
2016-02-09 10:02:00,2016-02-09 10:03:00,2770.0,2772.5,2772.5,2769.5,2771.0,2773.5,2774.0,2771.0,35
2016-02-09 10:03:00,2016-02-09 10:04:00,2772.5,2775.0,2776.0,2772.0,2773.5,2776.0,2777.0,2773.0,23
2016-02-09 10:04:00,2016-02-09 10:05:00,2775.0,2779.0,2779.0,2775.0,2776.0,2780.0,2780.5,2776.5,20
2016-02-09 10:05:00,2016-02-09 10:06:00,2779.0,2782.5,2783.0,2778.0,2780.0,2783.5,2784.0,2779.5,26
2016-02-09 10:06:00,2016-02-09 10:07:00,2782.5,2780.0,2782.0,2779.0,2783.5,2781.0,2783.0,2780.0,28
2016-02-09 10:07:00,2016-02-09 10:08:00,2780.0,2781.0,2782.0,2777.5,2781.0,2782.0,2783.0,2779.0,14
2016-02-09 10:08:00,2016-02-09 10:09:00,2781.0,2783.0,2784.0,2781.0,2782.0,2784.0,2785.0,2782.5,31
2016-02-09 10:09:00,2016-02-09 10:10:00,2783.0,2785.0,2785.0,2781.0,2784.0,2786.0,2786.0,2782.0,46
2016-02-09 10:10:00,2016-02-09 10:11:00,2785.0,2784.0,2785.0,2783.0,2786.0,2785.0,2786.0,2784.0,26
2016-02-09 10:11:00,2016-02-09 10:12:00,2784.0,2781.5,2784.5,2781.0,2785.0,2782.5,2786.0,2782.5,29
2016-02-09 10:12:00,2016-02-09 10:13:00,2781.5,2775.5,2780.0,2775.0,2782.5,2776.5,2781.0,2776.5,28
2016-02-09 10:13:00,2016-02-09 10:14:00,2775.5,2775.0,2776.0,2773.5,2776.5,2776.0,2777.0,2775.0,21
2016-02-09 10:14:00,2016-02-09 10:15:00,2775.0,2772.0,2774.5,2772.0,2776.0,2773.0,2775.6,2773.0,29
2016-02-09 10:15:00,2016-02-09 10:16:00,2772.0,2775.0,2775.0,2770.0,2773.0,2776.0,2776.5,2771.5,39
2016-02-09 10:16:00,2016-02-09 10:17:00,2775.0,2776.0,2778.5,2775.0,2776.0,2777.0,2780.0,2776.0,45
2016-02-09 10:17:00,2016-02-09 10:18:00,2776.0,2776.0,2776.0,2774.0,2777.0,2777.0,2777.0,2775.0,26
2016-02-09 10:18:00,2016-02-09 10:19:00,2776.0,2775.5,2777.0,2775.0,2777.0,2777.5,2778.0,2776.0,17
2016-02-09 10:19:00,2016-02-09 10:20:00,2775.5,2781.5,2782.0,2777.0,2777.5,2782.5,2783.0,2778.0,37
2016-02-09 10:20:00,2016-02-09 10:21:00,2781.5,2781.0,2781.0,2779.0,2782.5,2782.0,2783.5,2780.5,35
2016-02-09 10:21:00,2016-02-09 10:22:00,2781.0,2782.5,2783.0,2780.0,2782.0,2783.5,2784.5,2781.5,47
2016-02-09 10:22:00,2016-02-09 10:23:00,2782.5,2781.0,2782.0,2779.0,2783.5,2782.0,2783.0,2780.0,26
2016-02-09 10:23:00,2016-02-09 10:24:00,2781.0,2781.0,2783.0,2780.0,2782.0,2782.0,2784.0,2781.0,44
2016-02-09 10:24:00,2016-02-09 10:25:00,2781.0,2782.5,2783.0,2780.0,2782.0,2783.5,2784.0,2781.0,35
