open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-25 07:05:00,2013-07-25 07:07:00,2748,2750,2750,2747,2750,2752,2752,2749,6
2013-07-25 07:07:00,2013-07-25 07:08:00,2750,2752,2752,2749,2752,2754,2754,2751,8
2013-07-25 07:08:00,2013-07-25 07:10:00,2752,2750,2752,2750,2754,2752,2754,2752,4
2013-07-25 07:10:00,2013-07-25 07:11:00,2750,2749,2751,2749,2752,2751,2753,2751,7
2013-07-25 07:11:00,2013-07-25 07:15:00,2748,2745,2747,2744,2750,2747,2749,2746,5
2013-07-25 07:15:00,2013-07-25 07:25:00,2743,2741,2743,2741,2745,2743,2745,2743,6
2013-07-25 07:25:00,2013-07-25 07:27:00,2740,2739,2739,2738,2742,2741,2741,2740,7
2013-07-25 07:27:00,2013-07-25 07:47:00,2740,2738,2741,2738,2742,2740,2743,2740,8
2013-07-25 07:47:00,2013-07-25 07:52:00,2738,2740,2740,2738,2740,2742,2742,2740,8
2013-07-25 07:52:00,2013-07-25 07:55:00,2739,2738,2740,2737,2741,2740,2742,2739,9
2013-07-25 07:55:00,2013-07-25 07:56:00,2738,2740,2741,2739,2740,2742,2743,2741,6
2013-07-25 07:56:00,2013-07-25 07:57:00,2740,2742,2743,2740,2742,2744,2745,2742,8
2013-07-25 07:57:00,2013-07-25 08:00:00,2742,2740,2742,2740,2744,2742,2744,2742,10
2013-07-25 08:00:00,2013-07-25 08:01:00,2740,2738,2739,2737,2742,2740,2741,2739,6
2013-07-25 08:01:00,2013-07-25 08:02:00,2738,2739,2739,2737,2740,2741,2741,2739,11
2013-07-25 08:02:00,2013-07-25 08:13:00,2739,2739,2740,2738,2741,2741,2742,2740,12
2013-07-25 08:13:00,2013-07-25 08:16:00,2741,2742,2743,2740,2743,2744,2745,2742,9
2013-07-25 08:16:00,2013-07-25 08:24:00,2742,2741,2741,2739,2744,2743,2743,2741,5
2013-07-25 08:24:00,2013-07-25 08:25:00,2741,2742,2742,2740,2743,2744,2744,2742,3
2013-07-25 08:25:00,2013-07-25 08:30:00,2744,2743,2743,2742,2746,2745,2745,2744,9
2013-07-25 08:30:00,2013-07-25 08:32:00,2744,2743,2745,2743,2746,2745,2747,2745,7
2013-07-25 08:32:00,2013-07-25 08:36:00,2743,2742,2744,2742,2745,2744,2746,2744,11
2013-07-25 08:36:00,2013-07-25 08:37:00,2742,2738,2743,2736,2744,2740,2745,2738,14
2013-07-25 08:37:00,2013-07-25 08:46:00,2736,2736,2737,2734,2738,2738,2739,2736,6
2013-07-25 08:46:00,2013-07-25 08:53:00,2735,2729,2734,2729,2737,2731,2736,2731,8
2013-07-25 08:53:00,2013-07-25 08:55:00,2730,2727,2730,2726,2732,2729,2732,2728,15
2013-07-25 08:55:00,2013-07-25 08:56:00,2727,2729,2729,2726,2729,2731,2731,2728,16
2013-07-25 08:56:00,2013-07-25 08:57:00,2729,2730,2730,2729,2731,2732,2732,2731,9
2013-07-25 08:57:00,2013-07-25 09:00:00,2728,2729,2729,2727,2730,2731,2731,2729,7
2013-07-25 09:00:00,2013-07-25 09:01:00,2729,2731,2731,2728,2731,2733,2733,2730,6
2013-07-25 09:01:00,2013-07-25 09:04:00,2732,2732,2732,2731,2734,2734,2734,2733,8
2013-07-25 09:04:00,2013-07-25 09:12:00,2730,2727,2731,2727,2732,2729,2733,2729,5
2013-07-25 09:12:00,2013-07-25 09:18:00,2731,2727,2730,2726,2733,2729,2732,2728,10
2013-07-25 09:18:00,2013-07-25 09:20:00,2726,2725,2725,2723,2728,2727,2727,2725,9
2013-07-25 09:20:00,2013-07-25 09:23:00,2727,2726,2728,2726,2729,2728,2730,2728,3
2013-07-25 09:23:00,2013-07-25 09:24:00,2726,2726,2727,2726,2728,2728,2729,2728,6
2013-07-25 09:24:00,2013-07-25 09:25:00,2726,2723,2725,2723,2728,2725,2727,2725,3
2013-07-25 09:25:00,2013-07-25 09:28:00,2723,2724,2724,2722,2725,2726,2726,2724,11
2013-07-25 09:28:00,2013-07-25 09:33:00,2726,2726,2726,2725,2728,2728,2728,2727,4
2013-07-25 09:33:00,2013-07-25 09:40:00,2724,2725,2726,2724,2726,2727,2728,2726,7
2013-07-25 09:40:00,2013-07-25 09:42:00,2723,2722,2723,2722,2725,2724,2725,2724,3
2013-07-25 09:42:00,2013-07-25 09:44:00,2722,2723,2723,2722,2724,2725,2725,2724,5
2013-07-25 09:44:00,2013-07-25 09:45:00,2723,2725,2726,2724,2725,2727,2728,2726,4
2013-07-25 09:45:00,2013-07-25 09:46:00,2725,2723,2725,2723,2727,2725,2727,2725,6
2013-07-25 09:46:00,2013-07-25 09:49:00,2724,2722,2724,2722,2726,2724,2726,2724,4
2013-07-25 09:49:00,2013-07-25 09:50:00,2722,2723,2723,2721,2724,2725,2725,2723,5
2013-07-25 09:50:00,2013-07-25 09:52:00,2723,2723,2724,2723,2725,2725,2726,2725,2
2013-07-25 09:52:00,2013-07-25 09:53:00,2723,2722,2723,2722,2725,2724,2725,2724,5
2013-07-25 09:53:00,2013-07-25 09:54:00,2722,2721,2722,2721,2724,2723,2724,2723,3
2013-07-25 09:54:00,2013-07-25 09:56:00,2722,2723,2723,2721,2724,2725,2725,2723,3
2013-07-25 09:56:00,2013-07-25 10:00:00,2723,2721,2722,2720,2725,2723,2724,2722,4
2013-07-25 10:00:00,2013-07-25 10:07:00,2721,2720,2720,2719,2723,2722,2722,2721,9
2013-07-25 10:07:00,2013-07-25 10:08:00,2720,2721,2722,2721,2722,2723,2724,2723,5
2013-07-25 10:08:00,2013-07-25 10:10:00,2721,2722,2722,2720,2723,2724,2724,2722,3
2013-07-25 10:10:00,2013-07-25 10:11:00,2722,2724,2724,2723,2724,2726,2726,2725,2
2013-07-25 10:11:00,2013-07-25 10:13:00,2724,2724,2725,2724,2726,2726,2727,2726,6
2013-07-25 10:13:00,2013-07-25 10:14:00,2724,2724,2725,2724,2726,2726,2727,2726,8
2013-07-25 10:14:00,2013-07-25 10:17:00,2723,2724,2724,2724,2725,2726,2726,2726,1
2013-07-25 10:17:00,2013-07-25 10:18:00,2724,2726,2726,2725,2726,2728,2728,2727,2
2013-07-25 10:18:00,2013-07-25 10:23:00,2727,2724,2726,2723,2729,2726,2728,2725,5
2013-07-25 10:23:00,2013-07-25 10:25:00,2724,2725,2725,2723,2726,2727,2727,2725,5
2013-07-25 10:25:00,2013-07-25 10:26:00,2725,2725,2725,2724,2727,2727,2727,2726,6
2013-07-25 10:26:00,2013-07-25 10:29:00,2724,2725,2726,2725,2726,2727,2728,2727,3
2013-07-25 10:29:00,2013-07-25 10:30:00,2725,2725,2725,2724,2727,2727,2727,2726,4
2013-07-25 10:30:00,2013-07-25 10:34:00,2725,2727,2727,2726,2727,2729,2729,2728,2
2013-07-25 10:34:00,2013-07-25 10:37:00,2726,2725,2726,2725,2728,2727,2728,2727,5
2013-07-25 10:37:00,2013-07-25 10:39:00,2724,2724,2725,2723,2726,2726,2727,2725,6
2013-07-25 10:39:00,2013-07-25 10:41:00,2724,2722,2723,2722,2726,2724,2725,2724,2
2013-07-25 10:41:00,2013-07-25 10:42:00,2722,2722,2723,2722,2724,2724,2725,2724,2
2013-07-25 10:42:00,2013-07-25 10:43:00,2722,2720,2722,2720,2724,2722,2724,2722,4
2013-07-25 10:43:00,2013-07-25 10:45:00,2720,2721,2722,2719,2722,2723,2724,2721,5
2013-07-25 10:45:00,2013-07-25 10:47:00,2721,2720,2722,2720,2723,2722,2724,2722,3
2013-07-25 10:47:00,2013-07-25 10:55:00,2719,2722,2722,2720,2721,2724,2724,2722,5
2013-07-25 10:55:00,2013-07-25 11:00:00,2723,2724,2724,2722,2725,2726,2726,2724,3
2013-07-25 11:00:00,2013-07-25 11:01:00,2724,2725,2726,2725,2726,2727,2728,2727,7
2013-07-25 11:01:00,2013-07-25 11:04:00,2725,2723,2724,2723,2727,2725,2726,2725,2
2013-07-25 11:04:00,2013-07-25 11:05:00,2723,2723,2724,2722,2725,2725,2726,2724,4
2013-07-25 11:05:00,2013-07-25 11:06:00,2723,2724,2724,2723,2725,2726,2726,2725,9
2013-07-25 11:06:00,2013-07-25 11:08:00,2725,2725,2726,2725,2727,2727,2728,2727,4
2013-07-25 11:08:00,2013-07-25 11:12:00,2724,2724,2724,2723,2726,2726,2726,2725,2
2013-07-25 11:12:00,2013-07-25 11:13:00,2724,2725,2726,2723,2726,2727,2728,2725,7
2013-07-25 11:13:00,2013-07-25 11:16:00,2725,2728,2728,2726,2727,2730,2730,2728,3
2013-07-25 11:16:00,2013-07-25 11:17:00,2728,2729,2730,2728,2730,2731,2732,2730,9
2013-07-25 11:17:00,2013-07-25 11:18:00,2729,2729,2729,2728,2731,2731,2731,2730,4
2013-07-25 11:18:00,2013-07-25 11:25:00,2731,2731,2732,2731,2733,2733,2734,2733,6
2013-07-25 11:25:00,2013-07-25 11:30:00,2730,2730,2731,2729,2732,2732,2733,2731,4
2013-07-25 11:30:00,2013-07-25 11:40:00,2731,2732,2732,2731,2733,2734,2734,2733,9
2013-07-25 11:40:00,2013-07-25 11:42:00,2732,2734,2735,2731,2734,2736,2737,2733,6
2013-07-25 11:42:00,2013-07-25 12:05:00,2733,2733,2733,2732,2735,2735,2735,2734,6
2013-07-25 12:05:00,2013-07-25 12:11:00,2732,2730,2731,2730,2734,2732,2733,2732,4
2013-07-25 12:11:00,2013-07-25 12:16:00,2729,2726,2728,2723,2731,2728,2730,2725,15
2013-07-25 12:16:00,2013-07-25 12:17:00,2726,2724,2728,2723,2728,2726,2730,2725,9
2013-07-25 12:17:00,2013-07-25 12:18:00,2724,2724,2725,2723,2726,2726,2727,2725,10
2013-07-25 12:18:00,2013-07-25 12:19:00,2724,2726,2726,2724,2726,2728,2728,2726,10
2013-07-25 12:19:00,2013-07-25 12:20:00,2726,2725,2726,2725,2728,2727,2728,2727,7
2013-07-25 12:20:00,2013-07-25 12:21:00,2725,2727,2727,2724,2727,2729,2729,2726,4
2013-07-25 12:21:00,2013-07-25 12:30:00,2728,2727,2728,2726,2730,2729,2730,2728,5
2013-07-25 12:30:00,2013-07-25 12:31:00,2727,2726,2726,2725,2729,2728,2728,2727,7
2013-07-25 12:31:00,2013-07-25 12:32:00,2726,2728,2729,2727,2728,2730,2731,2729,6
2013-07-25 12:32:00,2013-07-25 12:35:00,2727,2729,2729,2728,2729,2731,2731,2730,4
2013-07-25 12:35:00,2013-07-25 12:36:00,2729,2730,2730,2728,2731,2732,2732,2730,5
2013-07-25 12:36:00,2013-07-25 12:38:00,2729,2731,2731,2729,2731,2733,2733,2731,4
2013-07-25 12:38:00,2013-07-25 12:42:00,2731,2730,2730,2730,2733,2732,2732,2732,1
2013-07-25 12:42:00,2013-07-25 12:51:00,2733,2732,2734,2732,2735,2734,2736,2734,5
2013-07-25 12:51:00,2013-07-25 12:53:00,2733,2732,2733,2732,2735,2734,2735,2734,5
2013-07-25 12:53:00,2013-07-25 12:56:00,2732,2728,2731,2728,2734,2730,2733,2730,6
2013-07-25 12:56:00,2013-07-25 12:57:00,2728,2729,2730,2727,2730,2731,2732,2729,7
2013-07-25 12:57:00,2013-07-25 12:58:00,2729,2729,2730,2729,2731,2731,2732,2731,4
2013-07-25 12:58:00,2013-07-25 13:00:00,2728,2730,2730,2728,2730,2732,2732,2730,4
2013-07-25 13:00:00,2013-07-25 13:10:00,2729,2728,2729,2728,2731,2730,2731,2730,5
2013-07-25 13:10:00,2013-07-25 13:11:00,2728,2730,2730,2728,2730,2732,2732,2730,6
2013-07-25 13:11:00,2013-07-25 13:14:00,2730,2731,2731,2731,2732,2733,2733,2733,1
2013-07-25 13:14:00,2013-07-25 13:15:00,2731,2731,2731,2730,2733,2733,2733,2732,2
2013-07-25 13:15:00,2013-07-25 13:21:00,2731,2733,2733,2732,2733,2735,2735,2734,2
2013-07-25 13:21:00,2013-07-25 13:26:00,2731,2732,2732,2732,2733,2734,2734,2734,1
2013-07-25 13:26:00,2013-07-25 13:29:00,2731,2733,2733,2730,2733,2735,2735,2732,6
2013-07-25 13:29:00,2013-07-25 13:30:00,2733,2732,2734,2731,2735,2734,2736,2733,27
2013-07-25 13:30:00,2013-07-25 13:32:00,2733,2733,2734,2732,2735,2735,2736,2734,6
2013-07-25 13:32:00,2013-07-25 13:33:00,2733,2732,2734,2732,2735,2734,2736,2734,11
2013-07-25 13:33:00,2013-07-25 13:36:00,2733,2730,2732,2730,2735,2732,2734,2732,3
2013-07-25 13:36:00,2013-07-25 13:39:00,2730,2733,2734,2731,2732,2735,2736,2733,5
2013-07-25 13:39:00,2013-07-25 13:40:00,2733,2732,2734,2731,2735,2734,2736,2733,11
2013-07-25 13:40:00,2013-07-25 13:42:00,2733,2734,2735,2733,2735,2736,2737,2735,5
2013-07-25 13:42:00,2013-07-25 13:50:00,2736,2737,2738,2737,2738,2739,2740,2739,3
2013-07-25 13:50:00,2013-07-25 13:52:00,2737,2738,2739,2738,2739,2740,2741,2740,7
2013-07-25 13:52:00,2013-07-25 13:54:00,2737,2739,2739,2738,2739,2741,2741,2740,6
2013-07-25 13:54:00,2013-07-25 13:55:00,2739,2739,2739,2738,2741,2741,2741,2740,6
2013-07-25 13:55:00,2013-07-25 13:56:00,2739,2738,2739,2737,2741,2740,2741,2739,9
2013-07-25 13:56:00,2013-07-25 14:00:00,2737,2739,2739,2737,2739,2741,2741,2739,8
2013-07-25 14:00:00,2013-07-25 14:18:00,2739,2741,2742,2740,2741,2743,2744,2742,4
2013-07-25 14:18:00,2013-07-25 14:24:00,2740,2739,2739,2738,2742,2741,2741,2740,3
2013-07-25 14:24:00,2013-07-25 14:26:00,2739,2737,2739,2737,2741,2739,2741,2739,4
2013-07-25 14:26:00,2013-07-25 14:44:00,2738,2738,2738,2737,2740,2740,2740,2739,12
2013-07-25 14:44:00,2013-07-25 14:49:00,2740,2740,2741,2740,2742,2742,2743,2742,8
2013-07-25 14:49:00,2013-07-25 14:50:00,2740,2741,2741,2739,2742,2743,2743,2741,7
2013-07-25 14:50:00,2013-07-25 14:54:00,2740,2739,2741,2739,2742,2741,2743,2741,5
2013-07-25 14:54:00,2013-07-25 15:00:00,2741,2740,2741,2739,2743,2742,2743,2741,13
2013-07-25 15:00:00,2013-07-25 15:02:00,2738,2737,2738,2737,2740,2739,2740,2739,9
2013-07-25 15:02:00,2013-07-25 15:14:00,2735,2735,2736,2735,2737,2737,2738,2737,10
2013-07-25 15:14:00,2013-07-25 15:15:00,2735,2736,2736,2734,2737,2738,2738,2736,5
2013-07-25 15:15:00,2013-07-25 15:19:00,2735,2735,2736,2734,2737,2737,2738,2736,4
2013-07-25 15:19:00,2013-07-25 15:28:00,2737,2738,2739,2737,2739,2740,2741,2739,5
2013-07-25 15:28:00,2013-07-25 15:34:00,2739,2740,2741,2738,2741,2742,2743,2740,9
2013-07-25 15:34:00,2013-07-25 16:07:00,2743,2743,2744,2743,2745,2745,2746,2745,10
2013-07-25 16:07:00,2013-07-25 16:24:00,2747,2747,2748,2747,2749,2749,2750,2749,6
2013-07-25 16:24:00,2013-07-25 19:33:00,2754,2753,2754,2753,2756,2755,2756,2755,9
2013-07-25 19:33:00,2013-07-25 19:38:00,2754,2756,2756,2755,2756,2758,2758,2757,2
2013-07-25 19:38:00,2013-07-26 06:01:00,2754,2754,2754,2753,2756,2756,2756,2755,8
2013-07-26 06:01:00,2013-07-26 06:28:00,2756,2758,2758,2756,2758,2760,2760,2758,4
2013-07-26 06:28:00,2013-07-26 06:34:00,2756,2757,2757,2755,2758,2759,2759,2757,3
2013-07-26 06:34:00,2013-07-26 06:35:00,2757,2755,2755,2754,2759,2757,2757,2756,3
2013-07-26 06:35:00,2013-07-26 06:42:00,2755,2756,2756,2754,2757,2758,2758,2756,2
2013-07-26 06:42:00,2013-07-26 07:00:00,2754,2754,2755,2753,2756,2756,2757,2755,12
2013-07-26 07:00:00,2013-07-26 07:01:00,2754,2757,2757,2754,2756,2759,2759,2756,13
2013-07-26 07:01:00,2013-07-26 07:03:00,2758,2759,2759,2757,2760,2761,2761,2759,11
2013-07-26 07:03:00,2013-07-26 07:04:00,2759,2759,2759,2758,2761,2761,2761,2760,26
2013-07-26 07:04:00,2013-07-26 07:05:00,2759,2759,2759,2758,2761,2761,2761,2760,22
2013-07-26 07:05:00,2013-07-26 07:07:00,2759,2760,2760,2759,2761,2762,2762,2761,19
2013-07-26 07:07:00,2013-07-26 07:09:00,2761,2766,2766,2762,2763,2768,2768,2764,7
2013-07-26 07:09:00,2013-07-26 07:10:00,2766,2765,2767,2765,2768,2767,2769,2767,13
2013-07-26 07:10:00,2013-07-26 07:12:00,2764,2762,2764,2761,2766,2764,2766,2763,10
2013-07-26 07:12:00,2013-07-26 07:13:00,2762,2761,2763,2761,2764,2763,2765,2763,5
