open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-21 12:40:00,2014-07-21 13:01:00,3143,3140,3142,3140,3145,3142,3144,3142,15
2014-07-21 13:01:00,2014-07-21 13:02:00,3140,3137,3139,3137,3142,3139,3141,3139,3
2014-07-21 13:02:00,2014-07-21 13:04:00,3136,3134,3135,3131,3138,3136,3137,3133,20
2014-07-21 13:04:00,2014-07-21 13:05:00,3134,3134,3134,3133,3136,3136,3136,3135,12
2014-07-21 13:05:00,2014-07-21 13:09:00,3137,3136,3137,3135,3139,3138,3139,3137,5
2014-07-21 13:09:00,2014-07-21 13:11:00,3135,3137,3137,3134,3137,3139,3139,3136,6
2014-07-21 13:11:00,2014-07-21 13:17:00,3139,3139,3140,3139,3141,3141,3142,3141,8
2014-07-21 13:17:00,2014-07-21 13:33:00,3138,3141,3141,3139,3140,3143,3143,3141,5
2014-07-21 13:33:00,2014-07-21 13:34:00,3141,3137,3140,3136,3143,3139,3142,3138,8
2014-07-21 13:34:00,2014-07-21 13:39:00,3136,3138,3139,3137,3138,3140,3141,3139,4
2014-07-21 13:39:00,2014-07-21 13:40:00,3138,3136,3137,3136,3140,3138,3139,3138,16
2014-07-21 13:40:00,2014-07-21 13:45:00,3138,3138,3138,3137,3140,3140,3140,3139,10
2014-07-21 13:45:00,2014-07-21 13:47:00,3137,3138,3139,3138,3139,3140,3141,3140,11
2014-07-21 13:47:00,2014-07-21 13:49:00,3137,3138,3139,3137,3139,3140,3141,3139,9
2014-07-21 13:49:00,2014-07-21 13:51:00,3137,3139,3140,3138,3139,3141,3142,3140,8
2014-07-21 13:51:00,2014-07-21 13:53:00,3140,3142,3142,3141,3142,3144,3144,3143,6
2014-07-21 13:53:00,2014-07-21 13:59:00,3142,3141,3143,3141,3144,3143,3145,3143,3
2014-07-21 13:59:00,2014-07-21 14:02:00,3139,3137,3140,3137,3141,3139,3142,3139,6
2014-07-21 14:02:00,2014-07-21 14:04:00,3138,3140,3140,3138,3140,3142,3142,3140,10
2014-07-21 14:04:00,2014-07-21 14:06:00,3139,3140,3142,3140,3141,3142,3144,3142,5
2014-07-21 14:06:00,2014-07-21 14:10:00,3138,3135,3139,3134,3140,3137,3141,3136,11
2014-07-21 14:10:00,2014-07-21 14:11:00,3135,3134,3135,3133,3137,3136,3137,3135,7
2014-07-21 14:11:00,2014-07-21 14:12:00,3134,3136,3136,3134,3136,3138,3138,3136,10
2014-07-21 14:12:00,2014-07-21 14:15:00,3137,3139,3140,3136,3139,3141,3142,3138,12
2014-07-21 14:15:00,2014-07-21 14:19:00,3139,3136,3138,3135,3141,3138,3140,3137,7
2014-07-21 14:19:00,2014-07-21 14:20:00,3136,3136,3137,3135,3138,3138,3139,3137,6
2014-07-21 14:20:00,2014-07-21 14:36:00,3137,3136,3138,3136,3139,3138,3140,3138,3
2014-07-21 14:36:00,2014-07-21 14:40:00,3135,3135,3136,3133,3137,3137,3138,3135,8
2014-07-21 14:40:00,2014-07-21 14:43:00,3133,3130,3133,3130,3135,3132,3135,3132,16
2014-07-21 14:43:00,2014-07-21 14:44:00,3130,3132,3132,3130,3132,3134,3134,3132,6
2014-07-21 14:44:00,2014-07-21 14:45:00,3132,3133,3134,3131,3134,3135,3136,3133,5
2014-07-21 14:45:00,2014-07-21 14:51:00,3135,3137,3137,3134,3137,3139,3139,3136,4
2014-07-21 14:51:00,2014-07-21 14:55:00,3137,3136,3137,3136,3139,3138,3139,3138,7
2014-07-21 14:55:00,2014-07-21 15:00:00,3134,3132,3134,3132,3136,3134,3136,3134,12
2014-07-21 15:00:00,2014-07-21 15:02:00,3130,3133,3133,3131,3132,3135,3135,3133,5
2014-07-21 15:02:00,2014-07-21 15:06:00,3133,3135,3136,3134,3135,3137,3138,3136,4
2014-07-21 15:06:00,2014-07-21 15:15:00,3136,3135,3135,3134,3138,3137,3137,3136,5
2014-07-21 15:15:00,2014-07-21 15:19:00,3133,3134,3135,3134,3135,3136,3137,3136,9
2014-07-21 15:19:00,2014-07-21 18:16:00,3149,3148,3149,3147,3151,3150,3151,3149,7
2014-07-21 18:16:00,2014-07-21 20:00:00,3144,3144,3144,3144,3146,3146,3146,3146,2
2014-07-21 20:00:00,2014-07-21 21:00:00,3144,3144,3144,3144,3146,3146,3146,3146,1
2014-07-21 21:00:00,2014-07-22 06:01:00,3144,3153,3153,3153,3146,3155,3155,3155,3
2014-07-22 06:01:00,2014-07-22 07:00:00,3156,3157,3157,3154,3158,3159,3159,3156,6
2014-07-22 07:00:00,2014-07-22 07:06:00,3155,3157,3157,3154,3157,3159,3159,3156,12
2014-07-22 07:06:00,2014-07-22 07:07:00,3157,3157,3158,3156,3159,3159,3160,3158,4
2014-07-22 07:07:00,2014-07-22 07:09:00,3156,3158,3158,3157,3158,3160,3160,3159,16
2014-07-22 07:09:00,2014-07-22 07:12:00,3158,3163,3163,3159,3160,3165,3165,3161,21
2014-07-22 07:12:00,2014-07-22 07:14:00,3162,3160,3162,3159,3164,3162,3164,3161,18
2014-07-22 07:14:00,2014-07-22 07:19:00,3160,3159,3160,3159,3162,3161,3162,3161,7
2014-07-22 07:19:00,2014-07-22 07:28:00,3156,3157,3158,3157,3158,3159,3160,3159,11
2014-07-22 07:28:00,2014-07-22 07:40:00,3159,3161,3161,3159,3161,3163,3163,3161,6
2014-07-22 07:40:00,2014-07-22 07:47:00,3160,3159,3159,3158,3162,3161,3161,3160,5
2014-07-22 07:47:00,2014-07-22 07:57:00,3158,3160,3160,3158,3160,3162,3162,3160,6
2014-07-22 07:57:00,2014-07-22 08:09:00,3153,3153,3153,3151,3155,3155,3155,3153,10
2014-07-22 08:09:00,2014-07-22 08:11:00,3152,3151,3151,3150,3154,3153,3153,3152,7
2014-07-22 08:11:00,2014-07-22 08:15:00,3153,3153,3155,3152,3155,3155,3157,3154,8
2014-07-22 08:15:00,2014-07-22 08:24:00,3153,3155,3155,3153,3155,3157,3157,3155,6
2014-07-22 08:24:00,2014-07-22 08:55:00,3159,3163,3163,3160,3161,3165,3165,3162,20
2014-07-22 08:55:00,2014-07-22 08:56:00,3163,3165,3166,3161,3165,3167,3168,3163,49
2014-07-22 08:56:00,2014-07-22 08:57:00,3165,3167,3169,3165,3167,3169,3171,3167,110
2014-07-22 08:57:00,2014-07-22 08:58:00,3167,3169,3169,3167,3169,3171,3171,3169,44
2014-07-22 08:58:00,2014-07-22 08:59:00,3169,3167,3168,3167,3171,3169,3170,3169,16
2014-07-22 08:59:00,2014-07-22 09:16:00,3169,3168,3170,3167,3171,3170,3172,3169,5
2014-07-22 09:16:00,2014-07-22 09:17:00,3168,3169,3170,3168,3170,3171,3172,3170,15
2014-07-22 09:17:00,2014-07-22 09:18:00,3169,3169,3170,3167,3171,3171,3172,3169,18
2014-07-22 09:18:00,2014-07-22 09:27:00,3169,3169,3169,3168,3171,3171,3171,3170,16
2014-07-22 09:27:00,2014-07-22 09:29:00,3170,3170,3171,3170,3172,3172,3173,3172,24
2014-07-22 09:29:00,2014-07-22 09:31:00,3171,3173,3173,3172,3173,3175,3175,3174,48
2014-07-22 09:31:00,2014-07-22 09:32:00,3173,3172,3173,3172,3175,3174,3175,3174,15
2014-07-22 09:32:00,2014-07-22 09:35:00,3171,3170,3171,3170,3173,3172,3173,3172,17
2014-07-22 09:35:00,2014-07-22 09:43:00,3171,3173,3175,3171,3173,3175,3177,3173,10
2014-07-22 09:43:00,2014-07-22 09:50:00,3173,3171,3172,3171,3175,3173,3174,3173,6
2014-07-22 09:50:00,2014-07-22 10:12:00,3169,3172,3172,3170,3171,3174,3174,3172,3
2014-07-22 10:12:00,2014-07-22 10:38:00,3167,3169,3169,3168,3169,3171,3171,3170,10
2014-07-22 10:38:00,2014-07-22 11:17:00,3167,3164,3166,3163,3169,3166,3168,3165,9
2014-07-22 11:17:00,2014-07-22 11:25:00,3167,3168,3169,3167,3169,3170,3171,3169,5
2014-07-22 11:25:00,2014-07-22 11:40:00,3169,3171,3171,3170,3171,3173,3173,3172,6
2014-07-22 11:40:00,2014-07-22 11:41:00,3171,3171,3172,3171,3173,3173,3174,3173,12
2014-07-22 11:41:00,2014-07-22 11:50:00,3172,3171,3171,3170,3174,3173,3173,3172,5
2014-07-22 11:50:00,2014-07-22 12:03:00,3168,3170,3170,3169,3170,3172,3172,3171,4
2014-07-22 12:03:00,2014-07-22 12:18:00,3172,3172,3172,3172,3174,3174,3174,3174,2
2014-07-22 12:18:00,2014-07-22 12:30:00,3172,3174,3176,3171,3174,3176,3178,3173,16
2014-07-22 12:30:00,2014-07-22 12:31:00,3174,3175,3176,3174,3176,3177,3178,3176,17
2014-07-22 12:31:00,2014-07-22 12:32:00,3175,3179,3180,3176,3177,3181,3182,3178,13
2014-07-22 12:32:00,2014-07-22 13:14:00,3176,3177,3178,3175,3178,3179,3180,3177,6
2014-07-22 13:14:00,2014-07-22 13:18:00,3178,3178,3178,3177,3180,3180,3180,3179,10
2014-07-22 13:18:00,2014-07-22 13:21:00,3180,3183,3184,3179,3182,3185,3186,3181,13
2014-07-22 13:21:00,2014-07-22 13:22:00,3183,3183,3184,3182,3185,3185,3186,3184,14
2014-07-22 13:22:00,2014-07-22 14:00:00,3179,3180,3182,3179,3181,3182,3184,3181,27
2014-07-22 14:00:00,2014-07-22 14:02:00,3180,3181,3182,3181,3182,3183,3184,3183,5
2014-07-22 14:02:00,2014-07-22 14:35:00,3188,3187,3188,3186,3190,3189,3190,3188,17
2014-07-22 14:35:00,2014-07-22 14:49:00,3188,3189,3190,3189,3190,3191,3192,3191,5
2014-07-22 14:49:00,2014-07-22 15:03:00,3184,3185,3185,3183,3186,3187,3187,3185,9
2014-07-22 15:03:00,2014-07-22 15:05:00,3186,3188,3188,3186,3188,3190,3190,3188,16
2014-07-22 15:05:00,2014-07-22 15:13:00,3188,3187,3189,3187,3190,3189,3191,3189,3
2014-07-22 15:13:00,2014-07-22 15:45:00,3186,3188,3188,3186,3188,3190,3190,3188,4
2014-07-22 15:45:00,2014-07-22 17:45:00,3186,3187,3188,3187,3188,3189,3190,3189,3
2014-07-22 17:45:00,2014-07-22 18:47:00,3184,3185,3185,3184,3186,3187,3187,3186,5
2014-07-22 18:47:00,2014-07-22 18:53:00,3184,3185,3185,3183,3186,3187,3187,3185,2
2014-07-22 18:53:00,2014-07-22 19:59:00,3183,3183,3183,3183,3185,3185,3185,3185,2
2014-07-22 19:59:00,2014-07-23 06:00:00,3183,3178,3178,3178,3185,3180,3180,3180,1
2014-07-23 06:00:00,2014-07-23 07:00:00,3182,3178,3181,3178,3184,3180,3183,3180,6
2014-07-23 07:00:00,2014-07-23 07:01:00,3178,3181,3181,3178,3180,3183,3183,3180,11
2014-07-23 07:01:00,2014-07-23 07:04:00,3183,3184,3184,3182,3185,3186,3186,3184,5
2014-07-23 07:04:00,2014-07-23 07:05:00,3184,3183,3184,3183,3186,3185,3186,3185,13
2014-07-23 07:05:00,2014-07-23 07:06:00,3183,3186,3186,3184,3185,3188,3188,3186,13
2014-07-23 07:06:00,2014-07-23 07:07:00,3186,3189,3192,3187,3188,3191,3194,3189,40
2014-07-23 07:07:00,2014-07-23 07:08:00,3189,3190,3191,3189,3191,3192,3193,3191,25
2014-07-23 07:08:00,2014-07-23 07:13:00,3189,3189,3189,3187,3191,3191,3191,3189,8
2014-07-23 07:13:00,2014-07-23 07:17:00,3189,3191,3191,3189,3191,3193,3193,3191,16
2014-07-23 07:17:00,2014-07-23 07:21:00,3192,3192,3194,3192,3194,3194,3196,3194,16
2014-07-23 07:21:00,2014-07-23 07:26:00,3190,3192,3193,3191,3192,3194,3195,3193,4
2014-07-23 07:26:00,2014-07-23 07:28:00,3193,3200,3201,3193,3195,3202,3203,3195,27
2014-07-23 07:28:00,2014-07-23 07:29:00,3200,3199,3201,3198,3202,3201,3203,3200,27
2014-07-23 07:29:00,2014-07-23 07:36:00,3195,3194,3195,3193,3197,3196,3197,3195,19
2014-07-23 07:36:00,2014-07-23 08:20:00,3199,3202,3202,3199,3201,3204,3204,3201,19
2014-07-23 08:20:00,2014-07-23 08:21:00,3202,3203,3203,3201,3204,3205,3205,3203,15
2014-07-23 08:21:00,2014-07-23 08:37:00,3199,3199,3199,3198,3201,3201,3201,3200,10
2014-07-23 08:37:00,2014-07-23 09:03:00,3197,3196,3197,3196,3199,3198,3199,3198,13
2014-07-23 09:03:00,2014-07-23 09:13:00,3199,3201,3201,3200,3201,3203,3203,3202,4
2014-07-23 09:13:00,2014-07-23 09:26:00,3203,3202,3203,3202,3205,3204,3205,3204,9
2014-07-23 09:26:00,2014-07-23 10:00:00,3202,3204,3204,3203,3204,3206,3206,3205,2
2014-07-23 10:00:00,2014-07-23 10:01:00,3204,3204,3206,3204,3206,3206,3208,3206,14
2014-07-23 10:01:00,2014-07-23 10:07:00,3204,3206,3207,3205,3206,3208,3209,3207,4
2014-07-23 10:07:00,2014-07-23 10:09:00,3207,3209,3209,3208,3209,3211,3211,3210,8
2014-07-23 10:09:00,2014-07-23 10:10:00,3209,3207,3209,3207,3211,3209,3211,3209,18
2014-07-23 10:10:00,2014-07-23 10:12:00,3208,3207,3210,3207,3210,3209,3212,3209,13
2014-07-23 10:12:00,2014-07-23 10:40:00,3209,3207,3208,3207,3211,3209,3210,3209,4
2014-07-23 10:40:00,2014-07-23 11:17:00,3202,3203,3204,3203,3204,3205,3206,3205,9
2014-07-23 11:17:00,2014-07-23 11:52:00,3201,3200,3201,3200,3203,3202,3203,3202,11
2014-07-23 11:52:00,2014-07-23 13:32:00,3205,3205,3206,3205,3207,3207,3208,3207,12
2014-07-23 13:32:00,2014-07-23 13:34:00,3203,3201,3204,3201,3205,3203,3206,3203,10
2014-07-23 13:34:00,2014-07-23 13:35:00,3201,3201,3203,3200,3203,3203,3205,3202,12
2014-07-23 13:35:00,2014-07-23 13:41:00,3200,3197,3200,3196,3202,3199,3202,3198,15
2014-07-23 13:41:00,2014-07-23 13:43:00,3198,3199,3200,3198,3200,3201,3202,3200,17
2014-07-23 13:43:00,2014-07-23 13:46:00,3197,3198,3199,3197,3199,3200,3201,3199,11
2014-07-23 13:46:00,2014-07-23 13:47:00,3198,3198,3199,3198,3200,3200,3201,3200,16
2014-07-23 13:47:00,2014-07-23 13:48:00,3198,3200,3200,3199,3200,3202,3202,3201,4
2014-07-23 13:48:00,2014-07-23 13:53:00,3203,3203,3205,3203,3205,3205,3207,3205,16
2014-07-23 13:53:00,2014-07-23 13:59:00,3201,3198,3200,3197,3203,3200,3202,3199,7
2014-07-23 13:59:00,2014-07-23 14:00:00,3198,3196,3199,3196,3200,3198,3201,3198,14
2014-07-23 14:00:00,2014-07-23 14:01:00,3196,3192,3197,3192,3198,3194,3199,3194,12
2014-07-23 14:01:00,2014-07-23 14:02:00,3192,3196,3196,3193,3194,3198,3198,3195,28
2014-07-23 14:02:00,2014-07-23 14:05:00,3196,3196,3196,3194,3198,3198,3198,3196,16
2014-07-23 14:05:00,2014-07-23 14:17:00,3192,3196,3196,3193,3194,3198,3198,3195,6
2014-07-23 14:17:00,2014-07-23 14:19:00,3197,3194,3197,3194,3199,3196,3199,3196,7
2014-07-23 14:19:00,2014-07-23 14:31:00,3197,3199,3200,3197,3199,3201,3202,3199,8
2014-07-23 14:31:00,2014-07-23 14:37:00,3196,3197,3198,3197,3198,3199,3200,3199,9
2014-07-23 14:37:00,2014-07-23 14:43:00,3200,3199,3200,3199,3202,3201,3202,3201,11
2014-07-23 14:43:00,2014-07-23 14:55:00,3197,3195,3196,3195,3199,3197,3198,3197,8
2014-07-23 14:55:00,2014-07-23 15:00:00,3195,3195,3196,3195,3197,3197,3198,3197,12
2014-07-23 15:00:00,2014-07-23 15:04:00,3194,3195,3195,3193,3196,3197,3197,3195,7
2014-07-23 15:04:00,2014-07-23 15:08:00,3195,3194,3194,3193,3197,3196,3196,3195,13
2014-07-23 15:08:00,2014-07-23 15:18:00,3196,3195,3197,3195,3198,3197,3199,3197,3
2014-07-23 15:18:00,2014-07-23 15:29:00,3194,3190,3194,3190,3196,3192,3196,3192,8
2014-07-23 15:29:00,2014-07-23 16:39:00,3188,3189,3189,3187,3190,3191,3191,3189,3
2014-07-23 16:39:00,2014-07-23 16:55:00,3188,3190,3190,3187,3190,3192,3192,3189,6
2014-07-23 16:55:00,2014-07-24 06:00:00,3190,3187,3187,3187,3192,3189,3189,3189,1
2014-07-24 06:00:00,2014-07-24 07:00:00,3191,3190,3192,3188,3193,3192,3194,3190,43
2014-07-24 07:00:00,2014-07-24 07:01:00,3190,3192,3193,3191,3192,3194,3195,3193,6
2014-07-24 07:01:00,2014-07-24 07:03:00,3191,3189,3190,3187,3193,3191,3192,3189,20
2014-07-24 07:03:00,2014-07-24 07:04:00,3189,3187,3190,3187,3191,3189,3192,3189,14
2014-07-24 07:04:00,2014-07-24 07:05:00,3187,3184,3187,3183,3189,3186,3189,3185,23
2014-07-24 07:05:00,2014-07-24 07:06:00,3184,3178,3183,3178,3186,3180,3185,3180,24
2014-07-24 07:06:00,2014-07-24 07:07:00,3178,3177,3179,3175,3180,3179,3181,3177,42
2014-07-24 07:07:00,2014-07-24 07:08:00,3177,3178,3178,3174,3179,3180,3180,3176,35
2014-07-24 07:08:00,2014-07-24 07:09:00,3178,3176,3178,3176,3180,3178,3180,3178,28
2014-07-24 07:09:00,2014-07-24 07:10:00,3176,3171,3177,3169,3178,3173,3179,3171,34
2014-07-24 07:10:00,2014-07-24 07:11:00,3171,3173,3173,3170,3173,3175,3175,3172,24
2014-07-24 07:11:00,2014-07-24 07:12:00,3173,3176,3176,3172,3175,3178,3178,3174,10
2014-07-24 07:12:00,2014-07-24 07:13:00,3176,3175,3175,3173,3178,3177,3177,3175,15
2014-07-24 07:13:00,2014-07-24 07:15:00,3174,3173,3173,3171,3176,3175,3175,3173,23
2014-07-24 07:15:00,2014-07-24 07:16:00,3173,3176,3177,3172,3175,3178,3179,3174,23
2014-07-24 07:16:00,2014-07-24 07:17:00,3176,3177,3177,3176,3178,3179,3179,3178,13
2014-07-24 07:17:00,2014-07-24 07:18:00,3177,3177,3177,3176,3179,3179,3179,3178,18
2014-07-24 07:18:00,2014-07-24 07:20:00,3175,3176,3177,3174,3177,3178,3179,3176,17
2014-07-24 07:20:00,2014-07-24 07:26:00,3176,3178,3178,3177,3178,3180,3180,3179,10
2014-07-24 07:26:00,2014-07-24 07:30:00,3179,3185,3185,3179,3181,3187,3187,3181,14
2014-07-24 07:30:00,2014-07-24 07:31:00,3185,3184,3185,3182,3187,3186,3187,3184,29
2014-07-24 07:31:00,2014-07-24 07:33:00,3183,3184,3185,3183,3185,3186,3187,3185,13
2014-07-24 07:33:00,2014-07-24 07:35:00,3184,3183,3185,3183,3186,3185,3187,3185,9
2014-07-24 07:35:00,2014-07-24 07:38:00,3181,3180,3181,3179,3183,3182,3183,3181,11
2014-07-24 07:38:00,2014-07-24 07:44:00,3184,3184,3184,3182,3186,3186,3186,3184,6
2014-07-24 07:44:00,2014-07-24 07:56:00,3185,3184,3185,3184,3187,3186,3187,3186,9
2014-07-24 07:56:00,2014-07-24 08:00:00,3183,3188,3190,3183,3185,3190,3192,3185,19
2014-07-24 08:00:00,2014-07-24 08:07:00,3189,3191,3191,3190,3191,3193,3193,3192,12
2014-07-24 08:07:00,2014-07-24 08:09:00,3192,3197,3198,3193,3194,3199,3200,3195,21
2014-07-24 08:09:00,2014-07-24 08:10:00,3197,3200,3202,3196,3199,3202,3204,3198,15
2014-07-24 08:10:00,2014-07-24 08:11:00,3200,3199,3201,3199,3202,3201,3203,3201,23
2014-07-24 08:11:00,2014-07-24 08:12:00,3199,3203,3203,3199,3201,3205,3205,3201,24
2014-07-24 08:12:00,2014-07-24 08:13:00,3203,3203,3205,3202,3205,3205,3207,3204,16
2014-07-24 08:13:00,2014-07-24 08:16:00,3204,3203,3205,3203,3206,3205,3207,3205,9
