open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-06 12:46:00,2012-12-06 13:14:00,2599,2599,2600,2599,2601,2601,2602,2601,12
2012-12-06 13:14:00,2012-12-06 13:34:00,2598,2595,2599,2595,2600,2597,2601,2597,9
2012-12-06 13:34:00,2012-12-06 13:35:00,2595,2596,2597,2595,2597,2598,2599,2597,5
2012-12-06 13:35:00,2012-12-06 13:41:00,2595,2594,2595,2593,2597,2596,2597,2595,13
2012-12-06 13:41:00,2012-12-06 13:48:00,2593,2593,2595,2593,2595,2595,2597,2595,8
2012-12-06 13:48:00,2012-12-06 13:52:00,2592,2591,2593,2590,2594,2593,2595,2592,9
2012-12-06 13:52:00,2012-12-06 13:59:00,2595,2596,2597,2595,2597,2598,2599,2597,3
2012-12-06 13:59:00,2012-12-06 14:00:00,2596,2596,2597,2595,2598,2598,2599,2597,14
2012-12-06 14:00:00,2012-12-06 14:33:00,2597,2597,2598,2595,2599,2599,2600,2597,18
2012-12-06 14:33:00,2012-12-06 14:34:00,2597,2599,2600,2597,2599,2601,2602,2599,14
2012-12-06 14:34:00,2012-12-06 14:36:00,2600,2601,2601,2599,2602,2603,2603,2601,17
2012-12-06 14:36:00,2012-12-06 14:39:00,2601,2603,2603,2600,2603,2605,2605,2602,8
2012-12-06 14:39:00,2012-12-06 14:41:00,2602,2601,2602,2600,2604,2603,2604,2602,17
2012-12-06 14:41:00,2012-12-06 14:42:00,2601,2600,2601,2599,2603,2602,2603,2601,11
2012-12-06 14:42:00,2012-12-06 14:43:00,2600,2600,2600,2599,2602,2602,2602,2601,18
2012-12-06 14:43:00,2012-12-06 14:44:00,2600,2597,2600,2597,2602,2599,2602,2599,23
2012-12-06 14:44:00,2012-12-06 14:45:00,2597,2596,2598,2596,2599,2598,2600,2598,17
2012-12-06 14:45:00,2012-12-06 14:46:00,2596,2599,2599,2596,2598,2601,2601,2598,9
2012-12-06 14:46:00,2012-12-06 14:50:00,2600,2602,2602,2599,2602,2604,2604,2601,14
2012-12-06 14:50:00,2012-12-06 14:51:00,2602,2603,2603,2601,2604,2605,2605,2603,11
2012-12-06 14:51:00,2012-12-06 14:52:00,2603,2603,2604,2601,2605,2605,2606,2603,12
2012-12-06 14:52:00,2012-12-06 14:53:00,2603,2605,2606,2603,2605,2607,2608,2605,8
2012-12-06 14:53:00,2012-12-06 15:00:00,2604,2604,2605,2603,2606,2606,2607,2605,22
2012-12-06 15:00:00,2012-12-06 15:09:00,2603,2602,2604,2602,2605,2604,2606,2604,11
2012-12-06 15:09:00,2012-12-06 15:10:00,2602,2600,2603,2599,2604,2602,2605,2601,10
2012-12-06 15:10:00,2012-12-06 15:14:00,2600,2601,2601,2600,2602,2603,2603,2602,9
2012-12-06 15:14:00,2012-12-06 15:15:00,2601,2602,2603,2601,2603,2604,2605,2603,11
2012-12-06 15:15:00,2012-12-06 15:22:00,2599,2600,2600,2598,2601,2602,2602,2600,19
2012-12-06 15:22:00,2012-12-06 15:38:00,2603,2604,2604,2603,2605,2606,2606,2605,11
2012-12-06 15:38:00,2012-12-06 15:40:00,2604,2605,2605,2604,2606,2607,2607,2606,17
2012-12-06 15:40:00,2012-12-06 15:47:00,2605,2608,2608,2605,2607,2610,2610,2607,11
2012-12-06 15:47:00,2012-12-06 15:54:00,2609,2608,2609,2608,2611,2610,2611,2610,15
2012-12-06 15:54:00,2012-12-06 16:12:00,2604,2603,2604,2603,2606,2605,2606,2605,17
2012-12-06 16:12:00,2012-12-06 16:35:00,2603,2606,2606,2603,2605,2608,2608,2605,13
2012-12-06 16:35:00,2012-12-07 07:04:00,2617,2614,2617,2614,2619,2616,2619,2616,1
2012-12-07 07:04:00,2012-12-07 07:30:00,2614,2610,2614,2609,2616,2612,2616,2611,6
2012-12-07 07:30:00,2012-12-07 08:00:00,2607,2610,2610,2607,2609,2612,2612,2609,15
2012-12-07 08:00:00,2012-12-07 08:06:00,2611,2612,2613,2610,2613,2614,2615,2612,7
2012-12-07 08:06:00,2012-12-07 08:07:00,2612,2612,2614,2612,2614,2614,2616,2614,8
2012-12-07 08:07:00,2012-12-07 08:08:00,2612,2612,2612,2611,2614,2614,2614,2613,12
2012-12-07 08:08:00,2012-12-07 08:19:00,2609,2608,2610,2607,2611,2610,2612,2609,9
2012-12-07 08:19:00,2012-12-07 08:22:00,2608,2607,2609,2606,2610,2609,2611,2608,9
2012-12-07 08:22:00,2012-12-07 08:23:00,2607,2604,2607,2603,2609,2606,2609,2605,9
2012-12-07 08:23:00,2012-12-07 08:24:00,2604,2604,2604,2603,2606,2606,2606,2605,22
2012-12-07 08:24:00,2012-12-07 08:27:00,2604,2601,2604,2601,2606,2603,2606,2603,15
2012-12-07 08:27:00,2012-12-07 08:33:00,2603,2604,2604,2602,2605,2606,2606,2604,9
2012-12-07 08:33:00,2012-12-07 08:37:00,2601,2601,2602,2600,2603,2603,2604,2602,6
2012-12-07 08:37:00,2012-12-07 08:59:00,2606,2608,2608,2606,2608,2610,2610,2608,8
2012-12-07 08:59:00,2012-12-07 09:00:00,2608,2608,2609,2607,2610,2610,2611,2609,18
2012-12-07 09:00:00,2012-12-07 09:01:00,2608,2606,2608,2606,2610,2608,2610,2608,6
2012-12-07 09:01:00,2012-12-07 11:03:00,2595,2596,2596,2595,2597,2598,2598,2597,13
2012-12-07 11:03:00,2012-12-07 11:22:00,2596,2594,2596,2594,2598,2596,2598,2596,3
2012-12-07 11:22:00,2012-12-07 12:53:00,2593,2592,2593,2591,2595,2594,2595,2593,7
2012-12-07 12:53:00,2012-12-07 13:30:00,2594,2604,2606,2594,2596,2606,2608,2596,49
2012-12-07 13:30:00,2012-12-07 13:31:00,2604,2608,2608,2604,2606,2610,2610,2606,26
2012-12-07 13:31:00,2012-12-07 13:32:00,2608,2607,2610,2607,2610,2609,2612,2609,21
2012-12-07 13:32:00,2012-12-07 13:33:00,2607,2605,2608,2605,2609,2607,2610,2607,14
2012-12-07 13:33:00,2012-12-07 13:34:00,2605,2606,2606,2605,2607,2608,2608,2607,19
2012-12-07 13:34:00,2012-12-07 13:37:00,2606,2608,2608,2605,2608,2610,2610,2607,10
2012-12-07 13:37:00,2012-12-07 13:38:00,2608,2610,2611,2608,2610,2612,2613,2610,14
2012-12-07 13:38:00,2012-12-07 13:40:00,2611,2614,2615,2611,2613,2616,2617,2613,9
2012-12-07 13:40:00,2012-12-07 13:41:00,2614,2612,2614,2611,2616,2614,2616,2613,12
2012-12-07 13:41:00,2012-12-07 13:44:00,2612,2610,2612,2609,2614,2612,2614,2611,14
2012-12-07 13:44:00,2012-12-07 13:51:00,2608,2607,2608,2606,2610,2609,2610,2608,9
2012-12-07 13:51:00,2012-12-07 13:52:00,2607,2606,2608,2605,2609,2608,2610,2607,15
2012-12-07 13:52:00,2012-12-07 13:54:00,2606,2607,2607,2605,2608,2609,2609,2607,15
2012-12-07 13:54:00,2012-12-07 14:01:00,2610,2610,2611,2609,2612,2612,2613,2611,14
2012-12-07 14:01:00,2012-12-07 14:04:00,2612,2609,2612,2609,2614,2611,2614,2611,9
2012-12-07 14:04:00,2012-12-07 14:15:00,2606,2605,2606,2603,2608,2607,2608,2605,19
2012-12-07 14:15:00,2012-12-07 14:23:00,2607,2607,2608,2607,2609,2609,2610,2609,12
2012-12-07 14:23:00,2012-12-07 14:30:00,2608,2608,2608,2606,2610,2610,2610,2608,16
2012-12-07 14:30:00,2012-12-07 14:33:00,2608,2608,2608,2607,2610,2610,2610,2609,10
2012-12-07 14:33:00,2012-12-07 14:36:00,2605,2606,2606,2604,2607,2608,2608,2606,9
2012-12-07 14:36:00,2012-12-07 14:48:00,2604,2602,2604,2602,2606,2604,2606,2604,16
2012-12-07 14:48:00,2012-12-07 14:49:00,2602,2603,2603,2602,2604,2605,2605,2604,13
2012-12-07 14:49:00,2012-12-07 14:54:00,2605,2602,2605,2602,2607,2604,2607,2604,2
2012-12-07 14:54:00,2012-12-07 14:55:00,2602,2602,2602,2600,2604,2604,2604,2602,10
2012-12-07 14:55:00,2012-12-07 14:56:00,2602,2601,2602,2601,2604,2603,2604,2603,19
2012-12-07 14:56:00,2012-12-07 14:57:00,2601,2601,2602,2600,2603,2603,2604,2602,10
2012-12-07 14:57:00,2012-12-07 15:05:00,2602,2600,2603,2600,2604,2602,2605,2602,8
2012-12-07 15:05:00,2012-12-07 15:06:00,2600,2602,2602,2600,2602,2604,2604,2602,12
2012-12-07 15:06:00,2012-12-07 15:07:00,2602,2604,2605,2602,2604,2606,2607,2604,16
2012-12-07 15:07:00,2012-12-07 15:11:00,2605,2602,2605,2602,2607,2604,2607,2604,7
2012-12-07 15:11:00,2012-12-07 15:19:00,2601,2600,2602,2600,2603,2602,2604,2602,5
2012-12-07 15:19:00,2012-12-07 15:20:00,2600,2599,2600,2599,2602,2601,2602,2601,17
2012-12-07 15:20:00,2012-12-07 15:21:00,2599,2600,2600,2599,2601,2602,2602,2601,11
2012-12-07 15:21:00,2012-12-07 15:22:00,2600,2599,2600,2599,2602,2601,2602,2601,15
2012-12-07 15:22:00,2012-12-07 15:27:00,2597,2596,2597,2595,2599,2598,2599,2597,3
2012-12-07 15:27:00,2012-12-07 15:32:00,2594,2593,2594,2593,2596,2595,2596,2595,9
2012-12-07 15:32:00,2012-12-07 15:35:00,2591,2593,2593,2591,2593,2595,2595,2593,12
2012-12-07 15:35:00,2012-12-07 15:54:00,2594,2593,2595,2593,2596,2595,2597,2595,15
2012-12-07 15:54:00,2012-12-07 16:00:00,2595,2596,2597,2595,2597,2598,2599,2597,13
2012-12-07 16:00:00,2012-12-07 16:01:00,2596,2592,2597,2592,2598,2594,2599,2594,16
2012-12-07 16:01:00,2012-12-07 16:02:00,2592,2593,2594,2591,2594,2595,2596,2593,11
2012-12-07 16:02:00,2012-12-07 16:03:00,2593,2593,2593,2591,2595,2595,2595,2593,10
2012-12-07 16:03:00,2012-12-07 16:04:00,2593,2593,2594,2591,2595,2595,2596,2593,12
2012-12-07 16:04:00,2012-12-07 16:05:00,2593,2596,2596,2593,2595,2598,2598,2595,13
2012-12-07 16:05:00,2012-12-07 16:07:00,2595,2593,2596,2593,2597,2595,2598,2595,6
2012-12-07 16:07:00,2012-12-07 16:13:00,2593,2594,2594,2593,2595,2596,2596,2595,13
2012-12-07 16:13:00,2012-12-10 07:01:00,2606,2598,2606,2597,2608,2600,2608,2599,4
2012-12-10 07:01:00,2012-12-10 07:40:00,2579,2577,2579,2576,2581,2579,2581,2578,12
2012-12-10 07:40:00,2012-12-10 07:47:00,2578,2577,2579,2577,2580,2579,2581,2579,6
2012-12-10 07:47:00,2012-12-10 08:01:00,2583,2581,2583,2580,2585,2583,2585,2582,10
2012-12-10 08:01:00,2012-12-10 08:02:00,2581,2582,2583,2581,2583,2584,2585,2583,9
2012-12-10 08:02:00,2012-12-10 08:11:00,2583,2581,2583,2580,2585,2583,2585,2582,4
2012-12-10 08:11:00,2012-12-10 08:12:00,2581,2578,2581,2577,2583,2580,2583,2579,21
2012-12-10 08:12:00,2012-12-10 08:14:00,2576,2577,2577,2576,2578,2579,2579,2578,11
2012-12-10 08:14:00,2012-12-10 08:16:00,2575,2575,2576,2574,2577,2577,2578,2576,6
2012-12-10 08:16:00,2012-12-10 08:21:00,2578,2578,2579,2577,2580,2580,2581,2579,10
2012-12-10 08:21:00,2012-12-10 08:24:00,2576,2572,2576,2572,2578,2574,2578,2574,7
2012-12-10 08:24:00,2012-12-10 08:56:00,2572,2577,2577,2572,2574,2579,2579,2574,1
2012-12-10 08:56:00,2012-12-10 09:19:00,2578,2577,2578,2576,2580,2579,2580,2578,5
2012-12-10 09:19:00,2012-12-10 09:50:00,2573,2572,2573,2572,2575,2574,2575,2574,9
2012-12-10 09:50:00,2012-12-10 09:56:00,2570,2569,2570,2568,2572,2571,2572,2570,4
2012-12-10 09:56:00,2012-12-10 10:06:00,2569,2570,2571,2569,2571,2572,2573,2571,3
2012-12-10 10:06:00,2012-12-10 10:10:00,2569,2570,2571,2569,2571,2572,2573,2571,7
2012-12-10 10:10:00,2012-12-10 10:44:00,2570,2568,2570,2568,2572,2570,2572,2570,8
2012-12-10 10:44:00,2012-12-10 10:45:00,2568,2567,2568,2566,2570,2569,2570,2568,3
2012-12-10 10:45:00,2012-12-10 12:22:00,2573,2571,2573,2571,2575,2573,2575,2573,3
2012-12-10 12:22:00,2012-12-10 12:52:00,2573,2573,2574,2573,2575,2575,2576,2575,6
2012-12-10 12:52:00,2012-12-10 12:54:00,2574,2574,2574,2573,2576,2576,2576,2575,4
2012-12-10 12:54:00,2012-12-10 13:05:00,2578,2579,2579,2577,2580,2581,2581,2579,3
2012-12-10 13:05:00,2012-12-10 14:30:00,2585,2586,2586,2585,2587,2588,2588,2587,11
2012-12-10 14:30:00,2012-12-10 14:36:00,2588,2588,2589,2588,2590,2590,2591,2590,8
2012-12-10 14:36:00,2012-12-10 14:37:00,2588,2586,2588,2586,2590,2588,2590,2588,12
2012-12-10 14:37:00,2012-12-10 14:42:00,2587,2587,2587,2586,2589,2589,2589,2588,8
2012-12-10 14:42:00,2012-12-10 14:46:00,2589,2590,2590,2588,2591,2592,2592,2590,11
2012-12-10 14:46:00,2012-12-10 14:49:00,2591,2590,2591,2590,2593,2592,2593,2592,15
2012-12-10 14:49:00,2012-12-10 15:14:00,2591,2591,2592,2590,2593,2593,2594,2592,10
2012-12-10 15:14:00,2012-12-10 15:45:00,2590,2590,2590,2589,2592,2592,2592,2591,14
2012-12-10 15:45:00,2012-12-10 15:54:00,2589,2592,2592,2589,2591,2594,2594,2591,13
2012-12-10 15:54:00,2012-12-10 15:58:00,2593,2593,2594,2593,2595,2595,2596,2595,8
2012-12-10 15:58:00,2012-12-10 16:30:00,2594,2596,2596,2593,2596,2598,2598,2595,4
2012-12-10 16:30:00,2012-12-10 16:57:00,2594,2593,2594,2593,2596,2595,2596,2595,15
2012-12-10 16:57:00,2012-12-11 07:29:00,2596,2600,2600,2596,2598,2602,2602,2598,4
2012-12-11 07:29:00,2012-12-11 08:00:00,2600,2597,2600,2597,2602,2599,2602,2599,15
2012-12-11 08:00:00,2012-12-11 08:13:00,2595,2594,2595,2593,2597,2596,2597,2595,3
2012-12-11 08:13:00,2012-12-11 08:21:00,2594,2595,2595,2593,2596,2597,2597,2595,11
2012-12-11 08:21:00,2012-12-11 08:23:00,2595,2599,2599,2595,2597,2601,2601,2597,8
2012-12-11 08:23:00,2012-12-11 08:26:00,2598,2598,2598,2596,2600,2600,2600,2598,4
2012-12-11 08:26:00,2012-12-11 09:30:00,2606,2607,2608,2606,2608,2609,2610,2608,15
2012-12-11 09:30:00,2012-12-11 10:00:00,2609,2611,2613,2609,2611,2613,2615,2611,19
2012-12-11 10:00:00,2012-12-11 10:02:00,2611,2611,2611,2610,2613,2613,2613,2612,24
2012-12-11 10:02:00,2012-12-11 10:50:00,2610,2610,2611,2610,2612,2612,2613,2612,12
2012-12-11 10:50:00,2012-12-11 10:53:00,2608,2609,2609,2608,2610,2611,2611,2610,9
2012-12-11 10:53:00,2012-12-11 12:00:00,2614,2610,2614,2610,2616,2612,2616,2612,7
2012-12-11 12:00:00,2012-12-11 12:02:00,2610,2610,2610,2609,2612,2612,2612,2611,18
2012-12-11 12:02:00,2012-12-11 14:05:00,2615,2615,2616,2615,2617,2617,2618,2617,12
2012-12-11 14:05:00,2012-12-11 15:00:00,2622,2623,2623,2622,2624,2625,2625,2624,13
2012-12-11 15:00:00,2012-12-11 16:22:00,2619,2621,2622,2618,2621,2623,2624,2620,6
2012-12-11 16:22:00,2012-12-11 16:45:00,2625,2626,2626,2625,2627,2628,2628,2627,11
2012-12-11 16:45:00,2012-12-11 20:19:00,2621,2622,2622,2621,2623,2624,2624,2623,11
2012-12-11 20:19:00,2012-12-12 07:02:00,2625,2627,2627,2625,2627,2629,2629,2627,1
2012-12-12 07:02:00,2012-12-12 08:43:00,2619,2621,2622,2619,2621,2623,2624,2621,4
2012-12-12 08:43:00,2012-12-12 10:50:00,2622,2622,2622,2621,2624,2624,2624,2623,10
2012-12-12 10:50:00,2012-12-12 12:28:00,2625,2625,2625,2623,2627,2627,2627,2625,8
2012-12-12 12:28:00,2012-12-12 12:31:00,2628,2628,2630,2628,2630,2630,2632,2630,8
2012-12-12 12:31:00,2012-12-12 14:10:00,2630,2629,2630,2628,2632,2631,2632,2630,15
2012-12-12 14:10:00,2012-12-12 14:47:00,2627,2627,2627,2626,2629,2629,2629,2628,12
2012-12-12 14:47:00,2012-12-12 14:51:00,2628,2627,2628,2627,2630,2629,2630,2629,11
2012-12-12 14:51:00,2012-12-12 15:11:00,2623,2625,2625,2623,2625,2627,2627,2625,7
2012-12-12 15:11:00,2012-12-12 15:16:00,2626,2626,2626,2625,2628,2628,2628,2627,12
2012-12-12 15:16:00,2012-12-12 17:29:00,2626,2628,2628,2625,2628,2630,2630,2627,7
2012-12-12 17:29:00,2012-12-12 17:30:00,2628,2629,2631,2627,2630,2631,2633,2629,21
2012-12-12 17:30:00,2012-12-12 17:33:00,2628,2626,2628,2625,2630,2628,2630,2627,8
2012-12-12 17:33:00,2012-12-12 17:34:00,2626,2629,2629,2626,2628,2631,2631,2628,9
2012-12-12 17:34:00,2012-12-12 17:36:00,2627,2626,2628,2626,2629,2628,2630,2628,15
2012-12-12 17:36:00,2012-12-12 17:37:00,2626,2628,2629,2626,2628,2630,2631,2628,10
2012-12-12 17:37:00,2012-12-12 19:21:00,2642,2640,2642,2640,2644,2642,2644,2642,6
2012-12-12 19:21:00,2012-12-12 20:27:00,2632,2631,2633,2631,2634,2633,2635,2633,11
2012-12-12 20:27:00,2012-12-13 07:45:00,2633,2636,2636,2633,2635,2638,2638,2635,4
2012-12-13 07:45:00,2012-12-13 07:48:00,2635,2637,2637,2635,2637,2639,2639,2637,1
2012-12-13 07:48:00,2012-12-13 08:00:00,2635,2636,2636,2634,2637,2638,2638,2636,14
2012-12-13 08:00:00,2012-12-13 08:21:00,2633,2633,2633,2632,2635,2635,2635,2634,8
2012-12-13 08:21:00,2012-12-13 08:24:00,2633,2632,2634,2632,2635,2634,2636,2634,3
2012-12-13 08:24:00,2012-12-13 08:32:00,2630,2627,2630,2626,2632,2629,2632,2628,9
2012-12-13 08:32:00,2012-12-13 09:38:00,2625,2625,2627,2625,2627,2627,2629,2627,6
2012-12-13 09:38:00,2012-12-13 09:45:00,2624,2623,2624,2622,2626,2625,2626,2624,13
2012-12-13 09:45:00,2012-12-13 09:46:00,2623,2625,2625,2622,2625,2627,2627,2624,14
2012-12-13 09:46:00,2012-12-13 10:49:00,2625,2626,2628,2625,2627,2628,2630,2627,5
2012-12-13 10:49:00,2012-12-13 13:30:00,2625,2628,2631,2625,2627,2630,2633,2627,26
2012-12-13 13:30:00,2012-12-13 13:31:00,2628,2626,2628,2625,2630,2628,2630,2627,4
2012-12-13 13:31:00,2012-12-13 13:33:00,2626,2624,2627,2624,2628,2626,2629,2626,4
2012-12-13 13:33:00,2012-12-13 14:15:00,2625,2625,2626,2625,2627,2627,2628,2627,10
2012-12-13 14:15:00,2012-12-13 14:49:00,2625,2627,2627,2624,2627,2629,2629,2626,6
2012-12-13 14:49:00,2012-12-13 14:51:00,2627,2628,2628,2627,2629,2630,2630,2629,15
2012-12-13 14:51:00,2012-12-13 14:59:00,2629,2629,2629,2628,2631,2631,2631,2630,12
2012-12-13 14:59:00,2012-12-13 15:15:00,2630,2630,2631,2630,2632,2632,2633,2632,12
2012-12-13 15:15:00,2012-12-13 15:44:00,2629,2630,2630,2629,2631,2632,2632,2631,13
2012-12-13 15:44:00,2012-12-13 16:05:00,2628,2628,2629,2628,2630,2630,2631,2630,12
2012-12-13 16:05:00,2012-12-13 16:13:00,2625,2622,2625,2622,2627,2624,2627,2624,9
2012-12-13 16:13:00,2012-12-13 16:28:00,2622,2621,2622,2621,2624,2623,2624,2623,9
2012-12-13 16:28:00,2012-12-13 16:34:00,2622,2625,2625,2622,2624,2627,2627,2624,7
2012-12-13 16:34:00,2012-12-13 16:35:00,2625,2628,2628,2625,2627,2630,2630,2627,5
2012-12-13 16:35:00,2012-12-13 16:41:00,2627,2626,2627,2626,2629,2628,2629,2628,11
2012-12-13 16:41:00,2012-12-13 16:44:00,2625,2625,2626,2625,2627,2627,2628,2627,8
2012-12-13 16:44:00,2012-12-13 18:13:00,2617,2618,2618,2617,2619,2620,2620,2619,9
2012-12-13 18:13:00,2012-12-13 20:40:00,2621,2623,2623,2620,2623,2625,2625,2622,10
2012-12-13 20:40:00,2012-12-14 07:02:00,2621,2624,2624,2621,2623,2626,2626,2623,1
2012-12-14 07:02:00,2012-12-14 08:00:00,2628,2627,2630,2627,2630,2629,2632,2629,13
2012-12-14 08:00:00,2012-12-14 08:03:00,2625,2626,2627,2624,2627,2628,2629,2626,5
2012-12-14 08:03:00,2012-12-14 08:11:00,2630,2629,2630,2628,2632,2631,2632,2630,5
2012-12-14 08:11:00,2012-12-14 08:18:00,2631,2633,2633,2630,2633,2635,2635,2632,12
2012-12-14 08:18:00,2012-12-14 08:32:00,2632,2632,2632,2630,2634,2634,2634,2632,12
2012-12-14 08:32:00,2012-12-14 09:00:00,2625,2622,2625,2622,2627,2624,2627,2624,17
2012-12-14 09:00:00,2012-12-14 09:04:00,2626,2625,2626,2624,2628,2627,2628,2626,9
2012-12-14 09:04:00,2012-12-14 11:00:00,2628,2628,2629,2627,2630,2630,2631,2629,10
2012-12-14 11:00:00,2012-12-14 12:31:00,2628,2626,2629,2626,2630,2628,2631,2628,8
2012-12-14 12:31:00,2012-12-14 13:31:00,2626,2623,2626,2623,2628,2625,2628,2625,5
2012-12-14 13:31:00,2012-12-14 14:31:00,2623,2621,2623,2621,2625,2623,2625,2623,8
2012-12-14 14:31:00,2012-12-14 14:34:00,2621,2621,2621,2620,2623,2623,2623,2622,14
2012-12-14 14:34:00,2012-12-14 15:14:00,2624,2625,2627,2624,2626,2627,2629,2626,13
2012-12-14 15:14:00,2012-12-14 15:16:00,2624,2624,2624,2623,2626,2626,2626,2625,12
2012-12-14 15:16:00,2012-12-14 15:23:00,2625,2625,2625,2624,2627,2627,2627,2626,8
2012-12-14 15:23:00,2012-12-14 15:25:00,2626,2626,2626,2625,2628,2628,2628,2627,10
2012-12-14 15:25:00,2012-12-14 15:48:00,2628,2629,2629,2628,2630,2631,2631,2630,13
