open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-04 07:42:00,2015-02-04 07:43:00,3408,3409,3409,3408,3410,3411,3411,3410,3
2015-02-04 07:43:00,2015-02-04 07:44:00,3409,3409,3410,3409,3411,3411,3412,3411,6
2015-02-04 07:44:00,2015-02-04 07:54:00,3409,3409,3410,3409,3411,3411,3412,3411,8
2015-02-04 07:54:00,2015-02-04 07:55:00,3409,3411,3411,3409,3411,3413,3413,3411,6
2015-02-04 07:55:00,2015-02-04 07:59:00,3412,3414,3415,3413,3414,3416,3417,3415,8
2015-02-04 07:59:00,2015-02-04 08:00:00,3414,3421,3422,3415,3416,3423,3424,3417,21
2015-02-04 08:00:00,2015-02-04 08:01:00,3421,3420,3421,3419,3423,3422,3423,3421,14
2015-02-04 08:01:00,2015-02-04 08:03:00,3419,3418,3419,3417,3421,3420,3421,3419,11
2015-02-04 08:03:00,2015-02-04 08:04:00,3418,3417,3418,3417,3420,3419,3420,3419,9
2015-02-04 08:04:00,2015-02-04 08:05:00,3417,3416,3419,3415,3419,3418,3421,3417,11
2015-02-04 08:05:00,2015-02-04 08:06:00,3416,3415,3416,3413,3418,3417,3418,3415,23
2015-02-04 08:06:00,2015-02-04 08:07:00,3415,3416,3418,3416,3417,3418,3420,3418,23
2015-02-04 08:07:00,2015-02-04 08:08:00,3416,3413,3417,3413,3418,3415,3419,3415,7
2015-02-04 08:08:00,2015-02-04 08:09:00,3413,3412,3415,3411,3415,3414,3417,3413,33
2015-02-04 08:09:00,2015-02-04 08:10:00,3412,3408,3411,3408,3414,3410,3413,3410,18
2015-02-04 08:10:00,2015-02-04 08:11:00,3408,3409,3409,3406,3410,3411,3411,3408,31
2015-02-04 08:11:00,2015-02-04 08:12:00,3409,3410,3412,3409,3411,3412,3414,3411,14
2015-02-04 08:12:00,2015-02-04 08:13:00,3410,3413,3415,3410,3412,3415,3417,3412,23
2015-02-04 08:13:00,2015-02-04 08:14:00,3413,3412,3413,3410,3415,3414,3415,3412,17
2015-02-04 08:14:00,2015-02-04 08:15:00,3412,3412,3415,3411,3414,3414,3417,3413,10
2015-02-04 08:15:00,2015-02-04 08:16:00,3412,3408,3411,3408,3414,3410,3413,3410,8
2015-02-04 08:16:00,2015-02-04 08:17:00,3408,3405,3409,3405,3410,3407,3411,3407,13
2015-02-04 08:17:00,2015-02-04 08:18:00,3405,3405,3408,3405,3407,3407,3410,3407,18
2015-02-04 08:18:00,2015-02-04 08:19:00,3405,3406,3407,3404,3407,3408,3409,3406,13
2015-02-04 08:19:00,2015-02-04 08:20:00,3406,3402,3405,3402,3408,3404,3407,3404,16
2015-02-04 08:20:00,2015-02-04 08:21:00,3402,3403,3405,3402,3404,3405,3407,3404,19
2015-02-04 08:21:00,2015-02-04 08:22:00,3403,3404,3404,3402,3405,3406,3406,3404,29
2015-02-04 08:22:00,2015-02-04 08:23:00,3404,3403,3405,3402,3406,3405,3407,3404,11
2015-02-04 08:23:00,2015-02-04 08:24:00,3403,3401,3404,3401,3405,3403,3406,3403,8
2015-02-04 08:24:00,2015-02-04 08:25:00,3401,3405,3405,3402,3403,3407,3407,3404,20
2015-02-04 08:25:00,2015-02-04 08:27:00,3407,3408,3410,3407,3409,3410,3412,3409,11
2015-02-04 08:27:00,2015-02-04 08:28:00,3408,3408,3410,3407,3410,3410,3412,3409,12
2015-02-04 08:28:00,2015-02-04 08:29:00,3408,3409,3409,3407,3410,3411,3411,3409,3
2015-02-04 08:29:00,2015-02-04 08:30:00,3409,3410,3411,3410,3411,3412,3413,3412,3
2015-02-04 08:30:00,2015-02-04 08:31:00,3410,3414,3414,3411,3412,3416,3416,3413,4
2015-02-04 08:31:00,2015-02-04 08:32:00,3414,3410,3414,3410,3416,3412,3416,3412,24
2015-02-04 08:32:00,2015-02-04 08:33:00,3410,3410,3411,3410,3412,3412,3413,3412,6
2015-02-04 08:33:00,2015-02-04 08:35:00,3411,3412,3412,3411,3413,3414,3414,3413,7
2015-02-04 08:35:00,2015-02-04 08:37:00,3412,3409,3412,3409,3414,3411,3414,3411,11
2015-02-04 08:37:00,2015-02-04 08:38:00,3409,3409,3410,3408,3411,3411,3412,3410,12
2015-02-04 08:38:00,2015-02-04 08:39:00,3409,3409,3409,3408,3411,3411,3411,3410,4
2015-02-04 08:39:00,2015-02-04 08:40:00,3409,3410,3410,3408,3411,3412,3412,3410,17
2015-02-04 08:40:00,2015-02-04 08:41:00,3410,3409,3410,3408,3412,3411,3412,3410,9
2015-02-04 08:41:00,2015-02-04 08:42:00,3409,3411,3413,3409,3411,3413,3415,3411,16
2015-02-04 08:42:00,2015-02-04 08:43:00,3411,3411,3411,3410,3413,3413,3413,3412,10
2015-02-04 08:43:00,2015-02-04 08:45:00,3410,3409,3411,3408,3412,3411,3413,3410,11
2015-02-04 08:45:00,2015-02-04 08:49:00,3412,3411,3413,3410,3414,3413,3415,3412,13
2015-02-04 08:49:00,2015-02-04 08:50:00,3411,3411,3412,3410,3413,3413,3414,3412,6
2015-02-04 08:50:00,2015-02-04 08:51:00,3411,3411,3411,3409,3413,3413,3413,3411,6
2015-02-04 08:51:00,2015-02-04 08:52:00,3411,3415,3415,3410,3413,3417,3417,3412,12
2015-02-04 08:52:00,2015-02-04 08:53:00,3415,3416,3418,3414,3417,3418,3420,3416,11
2015-02-04 08:53:00,2015-02-04 08:55:00,3416,3415,3417,3415,3418,3417,3419,3417,5
2015-02-04 08:55:00,2015-02-04 08:56:00,3415,3417,3417,3414,3417,3419,3419,3416,12
2015-02-04 08:56:00,2015-02-04 08:58:00,3418,3418,3420,3418,3420,3420,3422,3420,6
2015-02-04 08:58:00,2015-02-04 08:59:00,3418,3416,3418,3416,3420,3418,3420,3418,6
2015-02-04 08:59:00,2015-02-04 09:00:00,3416,3415,3418,3415,3418,3417,3420,3417,9
2015-02-04 09:00:00,2015-02-04 09:01:00,3415,3414,3416,3414,3417,3416,3418,3416,15
2015-02-04 09:01:00,2015-02-04 09:03:00,3415,3413,3414,3412,3417,3415,3416,3414,4
2015-02-04 09:03:00,2015-02-04 09:04:00,3413,3416,3416,3413,3415,3418,3418,3415,5
2015-02-04 09:04:00,2015-02-04 09:05:00,3416,3416,3417,3415,3418,3418,3419,3417,12
2015-02-04 09:05:00,2015-02-04 09:06:00,3416,3418,3418,3416,3418,3420,3420,3418,10
2015-02-04 09:06:00,2015-02-04 09:08:00,3417,3419,3419,3417,3419,3421,3421,3419,18
2015-02-04 09:08:00,2015-02-04 09:11:00,3420,3417,3419,3417,3422,3419,3421,3419,15
2015-02-04 09:11:00,2015-02-04 09:12:00,3417,3417,3418,3417,3419,3419,3420,3419,2
2015-02-04 09:12:00,2015-02-04 09:13:00,3417,3415,3418,3414,3419,3417,3420,3416,14
2015-02-04 09:13:00,2015-02-04 09:14:00,3415,3412,3415,3412,3417,3414,3417,3414,21
2015-02-04 09:14:00,2015-02-04 09:15:00,3412,3412,3414,3412,3414,3414,3416,3414,8
2015-02-04 09:15:00,2015-02-04 09:16:00,3412,3410,3411,3409,3414,3412,3413,3411,6
2015-02-04 09:16:00,2015-02-04 09:18:00,3410,3408,3410,3408,3412,3410,3412,3410,12
2015-02-04 09:18:00,2015-02-04 09:21:00,3408,3408,3409,3407,3410,3410,3411,3409,16
2015-02-04 09:21:00,2015-02-04 09:24:00,3410,3409,3410,3408,3412,3411,3412,3410,7
2015-02-04 09:24:00,2015-02-04 09:27:00,3408,3407,3408,3406,3410,3409,3410,3408,5
2015-02-04 09:27:00,2015-02-04 09:30:00,3408,3411,3411,3408,3410,3413,3413,3410,13
2015-02-04 09:30:00,2015-02-04 09:31:00,3411,3411,3412,3410,3413,3413,3414,3412,10
2015-02-04 09:31:00,2015-02-04 09:32:00,3411,3411,3412,3411,3413,3413,3414,3413,8
2015-02-04 09:32:00,2015-02-04 09:33:00,3411,3409,3411,3409,3413,3411,3413,3411,8
2015-02-04 09:33:00,2015-02-04 09:34:00,3409,3408,3410,3408,3411,3410,3412,3410,5
2015-02-04 09:34:00,2015-02-04 09:35:00,3408,3406,3407,3405,3410,3408,3409,3407,8
2015-02-04 09:35:00,2015-02-04 09:36:00,3406,3406,3407,3405,3408,3408,3409,3407,10
2015-02-04 09:36:00,2015-02-04 09:38:00,3406,3408,3409,3407,3408,3410,3411,3409,12
2015-02-04 09:38:00,2015-02-04 09:40:00,3407,3405,3408,3405,3409,3407,3410,3407,4
2015-02-04 09:40:00,2015-02-04 09:41:00,3405,3407,3407,3406,3407,3409,3409,3408,4
2015-02-04 09:41:00,2015-02-04 09:42:00,3407,3404,3406,3404,3409,3406,3408,3406,7
2015-02-04 09:42:00,2015-02-04 09:44:00,3404,3400,3403,3398,3406,3402,3405,3400,14
2015-02-04 09:44:00,2015-02-04 09:45:00,3400,3401,3402,3399,3402,3403,3404,3401,9
2015-02-04 09:45:00,2015-02-04 09:46:00,3401,3401,3403,3400,3403,3403,3405,3402,14
2015-02-04 09:46:00,2015-02-04 09:47:00,3401,3398,3401,3398,3403,3400,3403,3400,11
2015-02-04 09:47:00,2015-02-04 09:48:00,3398,3396,3397,3396,3400,3398,3399,3398,16
2015-02-04 09:48:00,2015-02-04 09:49:00,3396,3396,3397,3395,3398,3398,3399,3397,12
2015-02-04 09:49:00,2015-02-04 09:50:00,3396,3393,3396,3393,3398,3395,3398,3395,15
2015-02-04 09:50:00,2015-02-04 09:51:00,3393,3394,3394,3393,3395,3396,3396,3395,19
2015-02-04 09:51:00,2015-02-04 09:52:00,3394,3398,3398,3395,3396,3400,3400,3397,6
2015-02-04 09:52:00,2015-02-04 09:55:00,3398,3399,3399,3397,3400,3401,3401,3399,5
2015-02-04 09:55:00,2015-02-04 09:58:00,3399,3400,3400,3398,3401,3402,3402,3400,9
2015-02-04 09:58:00,2015-02-04 09:59:00,3400,3400,3400,3399,3402,3402,3402,3401,8
2015-02-04 09:59:00,2015-02-04 10:00:00,3400,3402,3402,3401,3402,3404,3404,3403,16
2015-02-04 10:00:00,2015-02-04 10:01:00,3402,3401,3403,3401,3404,3403,3405,3403,7
2015-02-04 10:01:00,2015-02-04 10:02:00,3401,3401,3402,3401,3403,3403,3404,3403,2
2015-02-04 10:02:00,2015-02-04 10:04:00,3400,3402,3402,3400,3402,3404,3404,3402,16
2015-02-04 10:04:00,2015-02-04 10:06:00,3401,3403,3403,3400,3403,3405,3405,3402,16
2015-02-04 10:06:00,2015-02-04 10:07:00,3403,3401,3403,3401,3405,3403,3405,3403,8
2015-02-04 10:07:00,2015-02-04 10:09:00,3399,3399,3400,3399,3401,3401,3402,3401,8
2015-02-04 10:09:00,2015-02-04 10:12:00,3398,3400,3400,3398,3400,3402,3402,3400,5
2015-02-04 10:12:00,2015-02-04 10:14:00,3401,3401,3403,3399,3403,3403,3405,3401,14
2015-02-04 10:14:00,2015-02-04 10:15:00,3401,3400,3400,3399,3403,3402,3402,3401,9
2015-02-04 10:15:00,2015-02-04 10:16:00,3400,3399,3399,3398,3402,3401,3401,3400,3
2015-02-04 10:16:00,2015-02-04 10:19:00,3396,3399,3400,3397,3398,3401,3402,3399,6
2015-02-04 10:19:00,2015-02-04 10:21:00,3400,3396,3399,3396,3402,3398,3401,3398,8
2015-02-04 10:21:00,2015-02-04 10:25:00,3394,3393,3393,3392,3396,3395,3395,3394,3
2015-02-04 10:25:00,2015-02-04 10:26:00,3393,3392,3393,3391,3395,3394,3395,3393,5
2015-02-04 10:26:00,2015-02-04 10:27:00,3392,3401,3409,3392,3394,3403,3411,3394,56
2015-02-04 10:27:00,2015-02-04 10:28:00,3401,3397,3401,3394,3403,3399,3403,3396,34
2015-02-04 10:28:00,2015-02-04 10:29:00,3397,3397,3398,3396,3399,3399,3400,3398,28
2015-02-04 10:29:00,2015-02-04 10:30:00,3397,3401,3403,3398,3399,3403,3405,3400,29
2015-02-04 10:30:00,2015-02-04 10:31:00,3401,3404,3406,3401,3403,3406,3408,3403,27
2015-02-04 10:31:00,2015-02-04 10:32:00,3404,3401,3405,3400,3406,3403,3407,3402,17
2015-02-04 10:32:00,2015-02-04 10:33:00,3401,3399,3401,3398,3403,3401,3403,3400,18
2015-02-04 10:33:00,2015-02-04 10:34:00,3399,3400,3402,3398,3401,3402,3404,3400,25
2015-02-04 10:34:00,2015-02-04 10:35:00,3400,3397,3400,3397,3402,3399,3402,3399,13
2015-02-04 10:35:00,2015-02-04 10:37:00,3399,3395,3398,3395,3401,3397,3400,3397,18
2015-02-04 10:37:00,2015-02-04 10:38:00,3395,3394,3396,3394,3397,3396,3398,3396,13
2015-02-04 10:38:00,2015-02-04 10:39:00,3394,3392,3395,3391,3396,3394,3397,3393,12
2015-02-04 10:39:00,2015-02-04 10:40:00,3392,3393,3393,3391,3394,3395,3395,3393,9
2015-02-04 10:40:00,2015-02-04 10:41:00,3393,3395,3396,3393,3395,3397,3398,3395,26
2015-02-04 10:41:00,2015-02-04 10:42:00,3395,3393,3394,3393,3397,3395,3396,3395,12
2015-02-04 10:42:00,2015-02-04 10:43:00,3393,3394,3395,3393,3395,3396,3397,3395,5
2015-02-04 10:43:00,2015-02-04 10:44:00,3394,3394,3395,3392,3396,3396,3397,3394,24
2015-02-04 10:44:00,2015-02-04 10:45:00,3394,3393,3395,3391,3396,3395,3397,3393,15
2015-02-04 10:45:00,2015-02-04 10:46:00,3393,3391,3393,3390,3395,3393,3395,3392,14
2015-02-04 10:46:00,2015-02-04 10:47:00,3391,3393,3394,3391,3393,3395,3396,3393,10
2015-02-04 10:47:00,2015-02-04 10:48:00,3393,3396,3396,3394,3395,3398,3398,3396,7
2015-02-04 10:48:00,2015-02-04 10:50:00,3395,3397,3397,3396,3397,3399,3399,3398,6
2015-02-04 10:50:00,2015-02-04 10:51:00,3397,3395,3396,3395,3399,3397,3398,3397,6
2015-02-04 10:51:00,2015-02-04 10:52:00,3395,3397,3397,3396,3397,3399,3399,3398,10
2015-02-04 10:52:00,2015-02-04 10:55:00,3400,3399,3399,3398,3402,3401,3401,3400,5
2015-02-04 10:55:00,2015-02-04 10:56:00,3399,3400,3401,3399,3401,3402,3403,3401,9
2015-02-04 10:56:00,2015-02-04 10:58:00,3401,3401,3402,3400,3403,3403,3404,3402,11
2015-02-04 10:58:00,2015-02-04 11:02:00,3401,3400,3402,3399,3403,3402,3404,3401,9
2015-02-04 11:02:00,2015-02-04 11:03:00,3400,3402,3402,3400,3402,3404,3404,3402,8
2015-02-04 11:03:00,2015-02-04 11:04:00,3402,3404,3404,3402,3404,3406,3406,3404,6
2015-02-04 11:04:00,2015-02-04 11:05:00,3404,3406,3406,3405,3406,3408,3408,3407,10
2015-02-04 11:05:00,2015-02-04 11:07:00,3405,3406,3407,3405,3407,3408,3409,3407,5
2015-02-04 11:07:00,2015-02-04 11:08:00,3406,3406,3407,3405,3408,3408,3409,3407,14
2015-02-04 11:08:00,2015-02-04 11:11:00,3406,3406,3408,3406,3408,3408,3410,3408,16
2015-02-04 11:11:00,2015-02-04 11:12:00,3406,3406,3407,3406,3408,3408,3409,3408,8
2015-02-04 11:12:00,2015-02-04 11:14:00,3406,3408,3408,3407,3408,3410,3410,3409,6
2015-02-04 11:14:00,2015-02-04 11:15:00,3408,3410,3410,3409,3410,3412,3412,3411,4
2015-02-04 11:15:00,2015-02-04 11:16:00,3410,3407,3410,3407,3412,3409,3412,3409,7
2015-02-04 11:16:00,2015-02-04 11:17:00,3407,3406,3408,3406,3409,3408,3410,3408,11
2015-02-04 11:17:00,2015-02-04 11:20:00,3406,3405,3406,3405,3408,3407,3408,3407,3
2015-02-04 11:20:00,2015-02-04 11:23:00,3404,3403,3405,3403,3406,3405,3407,3405,7
2015-02-04 11:23:00,2015-02-04 11:24:00,3403,3402,3404,3401,3405,3404,3406,3403,7
2015-02-04 11:24:00,2015-02-04 11:25:00,3402,3402,3403,3402,3404,3404,3405,3404,4
2015-02-04 11:25:00,2015-02-04 11:28:00,3401,3402,3402,3401,3403,3404,3404,3403,13
2015-02-04 11:28:00,2015-02-04 11:31:00,3403,3404,3405,3404,3405,3406,3407,3406,3
2015-02-04 11:31:00,2015-02-04 11:35:00,3403,3403,3404,3403,3405,3405,3406,3405,10
2015-02-04 11:35:00,2015-02-04 11:36:00,3403,3402,3405,3402,3405,3404,3407,3404,9
2015-02-04 11:36:00,2015-02-04 11:37:00,3402,3402,3403,3401,3404,3404,3405,3403,6
2015-02-04 11:37:00,2015-02-04 11:38:00,3402,3402,3402,3401,3404,3404,3404,3403,4
2015-02-04 11:38:00,2015-02-04 11:39:00,3402,3403,3404,3403,3404,3405,3406,3405,5
2015-02-04 11:39:00,2015-02-04 11:41:00,3402,3403,3403,3402,3404,3405,3405,3404,7
2015-02-04 11:41:00,2015-02-04 11:42:00,3403,3404,3404,3402,3405,3406,3406,3404,9
2015-02-04 11:42:00,2015-02-04 11:43:00,3404,3405,3406,3404,3406,3407,3408,3406,7
2015-02-04 11:43:00,2015-02-04 11:46:00,3404,3405,3405,3403,3406,3407,3407,3405,5
2015-02-04 11:46:00,2015-02-04 11:48:00,3404,3402,3403,3402,3406,3404,3405,3404,2
2015-02-04 11:48:00,2015-02-04 11:49:00,3402,3404,3404,3402,3404,3406,3406,3404,8
2015-02-04 11:49:00,2015-02-04 11:50:00,3404,3403,3404,3402,3406,3405,3406,3404,5
2015-02-04 11:50:00,2015-02-04 11:55:00,3404,3405,3405,3403,3406,3407,3407,3405,9
2015-02-04 11:55:00,2015-02-04 11:58:00,3404,3404,3405,3404,3406,3406,3407,3406,8
2015-02-04 11:58:00,2015-02-04 12:00:00,3405,3405,3407,3405,3407,3407,3409,3407,8
2015-02-04 12:00:00,2015-02-04 12:04:00,3406,3406,3406,3405,3408,3408,3408,3407,6
2015-02-04 12:04:00,2015-02-04 12:05:00,3406,3407,3407,3406,3408,3409,3409,3408,17
2015-02-04 12:05:00,2015-02-04 12:08:00,3406,3405,3408,3405,3408,3407,3410,3407,9
2015-02-04 12:08:00,2015-02-04 12:18:00,3401,3398,3400,3397,3403,3400,3402,3399,7
2015-02-04 12:18:00,2015-02-04 12:19:00,3398,3395,3398,3395,3400,3397,3400,3397,7
2015-02-04 12:19:00,2015-02-04 12:20:00,3395,3396,3397,3396,3397,3398,3399,3398,13
2015-02-04 12:20:00,2015-02-04 12:22:00,3397,3398,3398,3397,3399,3400,3400,3399,9
2015-02-04 12:22:00,2015-02-04 12:29:00,3398,3396,3397,3396,3400,3398,3399,3398,8
2015-02-04 12:29:00,2015-02-04 12:39:00,3398,3397,3399,3397,3400,3399,3401,3399,5
2015-02-04 12:39:00,2015-02-04 12:40:00,3397,3398,3399,3398,3399,3400,3401,3400,3
2015-02-04 12:40:00,2015-02-04 12:41:00,3398,3400,3401,3398,3400,3402,3403,3400,16
2015-02-04 12:41:00,2015-02-04 12:44:00,3400,3400,3401,3400,3402,3402,3403,3402,2
2015-02-04 12:44:00,2015-02-04 12:48:00,3401,3400,3401,3400,3403,3402,3403,3402,7
2015-02-04 12:48:00,2015-02-04 12:50:00,3398,3399,3400,3399,3400,3401,3402,3401,5
2015-02-04 12:50:00,2015-02-04 12:53:00,3400,3400,3401,3399,3402,3402,3403,3401,4
2015-02-04 12:53:00,2015-02-04 12:55:00,3401,3401,3402,3400,3403,3403,3404,3402,6
2015-02-04 12:55:00,2015-02-04 13:01:00,3397,3395,3396,3395,3399,3397,3398,3397,4
2015-02-04 13:01:00,2015-02-04 13:02:00,3395,3397,3398,3396,3397,3399,3400,3398,8
2015-02-04 13:02:00,2015-02-04 13:07:00,3399,3396,3398,3396,3401,3398,3400,3398,9
2015-02-04 13:07:00,2015-02-04 13:10:00,3398,3398,3399,3397,3400,3400,3401,3399,6
2015-02-04 13:10:00,2015-02-04 13:15:00,3397,3398,3399,3397,3399,3400,3401,3399,5
2015-02-04 13:15:00,2015-02-04 13:16:00,3398,3398,3400,3398,3400,3400,3402,3400,20
2015-02-04 13:16:00,2015-02-04 13:17:00,3398,3400,3400,3397,3400,3402,3402,3399,12
2015-02-04 13:17:00,2015-02-04 13:18:00,3400,3399,3402,3399,3402,3401,3404,3401,13
2015-02-04 13:18:00,2015-02-04 13:20:00,3400,3402,3403,3400,3402,3404,3405,3402,8
2015-02-04 13:20:00,2015-02-04 13:21:00,3402,3402,3403,3402,3404,3404,3405,3404,8
2015-02-04 13:21:00,2015-02-04 13:22:00,3402,3403,3403,3402,3404,3405,3405,3404,9
2015-02-04 13:22:00,2015-02-04 13:23:00,3403,3404,3405,3403,3405,3406,3407,3405,7
2015-02-04 13:23:00,2015-02-04 13:27:00,3403,3402,3402,3400,3405,3404,3404,3402,6
2015-02-04 13:27:00,2015-02-04 13:28:00,3402,3401,3402,3401,3404,3403,3404,3403,13
2015-02-04 13:28:00,2015-02-04 13:29:00,3401,3401,3401,3399,3403,3403,3403,3401,4
2015-02-04 13:29:00,2015-02-04 13:30:00,3401,3402,3404,3401,3403,3404,3406,3403,11
2015-02-04 13:30:00,2015-02-04 13:33:00,3403,3402,3402,3401,3405,3404,3404,3403,3
2015-02-04 13:33:00,2015-02-04 13:34:00,3402,3402,3404,3401,3404,3404,3406,3403,16
2015-02-04 13:34:00,2015-02-04 13:37:00,3401,3402,3403,3401,3403,3404,3405,3403,5
2015-02-04 13:37:00,2015-02-04 13:39:00,3402,3402,3403,3402,3404,3404,3405,3404,10
2015-02-04 13:39:00,2015-02-04 13:40:00,3402,3403,3403,3403,3404,3405,3405,3405,1
2015-02-04 13:40:00,2015-02-04 13:42:00,3402,3402,3403,3400,3404,3404,3405,3402,13
2015-02-04 13:42:00,2015-02-04 13:43:00,3402,3400,3403,3400,3404,3402,3405,3402,12
2015-02-04 13:43:00,2015-02-04 13:44:00,3400,3401,3402,3401,3402,3403,3404,3403,19
2015-02-04 13:44:00,2015-02-04 13:46:00,3401,3399,3402,3399,3403,3401,3404,3401,6
2015-02-04 13:46:00,2015-02-04 13:52:00,3399,3397,3399,3397,3401,3399,3401,3399,4
2015-02-04 13:52:00,2015-02-04 13:56:00,3399,3400,3400,3398,3401,3402,3402,3400,7
2015-02-04 13:56:00,2015-02-04 13:58:00,3400,3400,3401,3400,3402,3402,3403,3402,6
2015-02-04 13:58:00,2015-02-04 14:00:00,3400,3399,3400,3397,3402,3401,3402,3399,11
2015-02-04 14:00:00,2015-02-04 14:01:00,3399,3400,3401,3400,3401,3402,3403,3402,3
2015-02-04 14:01:00,2015-02-04 14:03:00,3401,3400,3400,3399,3403,3402,3402,3401,3
2015-02-04 14:03:00,2015-02-04 14:06:00,3399,3397,3399,3396,3401,3399,3401,3398,12
2015-02-04 14:06:00,2015-02-04 14:07:00,3397,3393,3396,3393,3399,3395,3398,3395,4
2015-02-04 14:07:00,2015-02-04 14:08:00,3393,3392,3394,3391,3395,3394,3396,3393,19
2015-02-04 14:08:00,2015-02-04 14:10:00,3392,3390,3392,3390,3394,3392,3394,3392,12
2015-02-04 14:10:00,2015-02-04 14:14:00,3393,3396,3396,3393,3395,3398,3398,3395,10
2015-02-04 14:14:00,2015-02-04 14:15:00,3396,3394,3396,3393,3398,3396,3398,3395,8
2015-02-04 14:15:00,2015-02-04 14:17:00,3394,3396,3396,3394,3396,3398,3398,3396,4
2015-02-04 14:17:00,2015-02-04 14:18:00,3396,3393,3396,3393,3398,3395,3398,3395,7
2015-02-04 14:18:00,2015-02-04 14:20:00,3394,3393,3395,3393,3396,3395,3397,3395,5
2015-02-04 14:20:00,2015-02-04 14:21:00,3393,3391,3393,3390,3395,3393,3395,3392,13
2015-02-04 14:21:00,2015-02-04 14:22:00,3391,3392,3392,3390,3393,3394,3394,3392,13
2015-02-04 14:22:00,2015-02-04 14:24:00,3390,3390,3391,3389,3392,3392,3393,3391,12
2015-02-04 14:24:00,2015-02-04 14:25:00,3390,3390,3390,3389,3392,3392,3392,3391,14
2015-02-04 14:25:00,2015-02-04 14:27:00,3391,3391,3392,3390,3393,3393,3394,3392,8
2015-02-04 14:27:00,2015-02-04 14:30:00,3393,3391,3394,3391,3395,3393,3396,3393,20
2015-02-04 14:30:00,2015-02-04 14:31:00,3391,3395,3396,3392,3393,3397,3398,3394,18
2015-02-04 14:31:00,2015-02-04 14:32:00,3395,3396,3397,3394,3397,3398,3399,3396,15
2015-02-04 14:32:00,2015-02-04 14:34:00,3396,3395,3397,3395,3398,3397,3399,3397,9
2015-02-04 14:34:00,2015-02-04 14:35:00,3395,3393,3397,3393,3397,3395,3399,3395,16
2015-02-04 14:35:00,2015-02-04 14:37:00,3393,3396,3396,3393,3395,3398,3398,3395,15
2015-02-04 14:37:00,2015-02-04 14:38:00,3396,3396,3397,3393,3398,3398,3399,3395,28
2015-02-04 14:38:00,2015-02-04 14:39:00,3396,3397,3398,3395,3398,3399,3400,3397,7
2015-02-04 14:39:00,2015-02-04 14:41:00,3397,3397,3399,3396,3399,3399,3401,3398,16
2015-02-04 14:41:00,2015-02-04 14:42:00,3397,3398,3399,3397,3399,3400,3401,3399,17
2015-02-04 14:42:00,2015-02-04 14:46:00,3398,3396,3398,3396,3400,3398,3400,3398,14
2015-02-04 14:46:00,2015-02-04 14:47:00,3396,3395,3397,3395,3398,3397,3399,3397,15
2015-02-04 14:47:00,2015-02-04 14:48:00,3395,3396,3396,3394,3397,3398,3398,3396,17
2015-02-04 14:48:00,2015-02-04 14:49:00,3396,3397,3398,3396,3398,3399,3400,3398,17
2015-02-04 14:49:00,2015-02-04 14:50:00,3397,3398,3398,3397,3399,3400,3400,3399,15
2015-02-04 14:50:00,2015-02-04 14:51:00,3398,3398,3398,3396,3400,3400,3400,3398,10
