open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-11 07:24:00,2016-01-11 07:25:00,3017,3022,3022,3018,3018,3023,3023,3019,29
2016-01-11 07:25:00,2016-01-11 07:26:00,3022,3019,3021,3018,3023,3020,3022,3020,10
2016-01-11 07:26:00,2016-01-11 07:27:00,3019,3021,3021,3018,3020,3022,3023,3020,24
2016-01-11 07:27:00,2016-01-11 07:28:00,3021,3017,3020,3016,3022,3018,3022,3018,18
2016-01-11 07:28:00,2016-01-11 07:29:00,3017,3016,3016,3015,3018,3017,3017,3016,14
2016-01-11 07:29:00,2016-01-11 07:30:00,3016,3018,3019,3017,3017,3019,3020,3018,6
2016-01-11 07:30:00,2016-01-11 07:31:00,3018,3017,3017,3015,3019,3018,3019,3016,13
2016-01-11 07:31:00,2016-01-11 07:32:00,3017,3018,3018,3015,3018,3019,3019,3016,21
2016-01-11 07:32:00,2016-01-11 07:33:00,3018,3017,3018,3016,3019,3018,3020,3017,8
2016-01-11 07:33:00,2016-01-11 07:35:00,3018,3018,3020,3017,3019,3019,3021,3018,18
2016-01-11 07:35:00,2016-01-11 07:36:00,3018,3019,3021,3018,3019,3020,3022,3019,17
2016-01-11 07:36:00,2016-01-11 07:37:00,3019,3019,3019,3018,3020,3020,3020,3019,4
2016-01-11 07:37:00,2016-01-11 07:38:00,3019,3019,3020,3018,3020,3020,3022,3019,10
2016-01-11 07:38:00,2016-01-11 07:39:00,3019,3021,3021,3018,3020,3022,3023,3019,14
2016-01-11 07:39:00,2016-01-11 07:40:00,3021,3019,3022,3019,3022,3020,3024,3020,12
2016-01-11 07:40:00,2016-01-11 07:41:00,3019,3023,3024,3019,3020,3024,3025,3021,21
2016-01-11 07:41:00,2016-01-11 07:42:00,3023,3023,3024,3021,3024,3024,3025,3023,28
2016-01-11 07:42:00,2016-01-11 07:43:00,3023,3026,3026,3023,3024,3027,3028,3025,16
2016-01-11 07:43:00,2016-01-11 07:44:00,3026,3022,3025,3022,3027,3023,3026,3023,14
2016-01-11 07:44:00,2016-01-11 07:45:00,3022,3024,3024,3022,3023,3025,3025,3023,9
2016-01-11 07:45:00,2016-01-11 07:46:00,3024,3025,3026,3024,3025,3026,3027,3025,21
2016-01-11 07:46:00,2016-01-11 07:47:00,3025,3026,3027,3024,3026,3027,3029,3026,24
2016-01-11 07:47:00,2016-01-11 07:48:00,3026,3029,3032,3027,3027,3030,3033,3028,19
2016-01-11 07:48:00,2016-01-11 07:49:00,3029,3030,3030,3028,3030,3031,3031,3029,8
2016-01-11 07:49:00,2016-01-11 07:50:00,3030,3030,3032,3030,3031,3031,3033,3031,18
2016-01-11 07:50:00,2016-01-11 07:51:00,3030,3029,3030,3029,3031,3030,3032,3030,14
2016-01-11 07:51:00,2016-01-11 07:52:00,3029,3029,3030,3029,3030,3030,3031,3030,9
2016-01-11 07:52:00,2016-01-11 07:53:00,3029,3027,3029,3027,3030,3028,3031,3028,18
2016-01-11 07:53:00,2016-01-11 07:54:00,3027,3025,3028,3024,3028,3026,3029,3026,13
2016-01-11 07:54:00,2016-01-11 07:55:00,3025,3026,3027,3025,3026,3027,3028,3026,19
2016-01-11 07:55:00,2016-01-11 07:56:00,3026,3023,3026,3023,3027,3024,3027,3024,19
2016-01-11 07:56:00,2016-01-11 07:57:00,3023,3022,3024,3022,3024,3023,3025,3023,18
2016-01-11 07:57:00,2016-01-11 07:58:00,3022,3023,3023,3022,3023,3024,3025,3023,15
2016-01-11 07:58:00,2016-01-11 07:59:00,3023,3022,3024,3022,3024,3023,3025,3023,12
2016-01-11 07:59:00,2016-01-11 08:00:00,3022,3028,3028,3022,3023,3030,3030,3024,39
2016-01-11 08:00:00,2016-01-11 08:01:00,3028,3031,3031,3028,3030,3032,3032,3029,43
2016-01-11 08:01:00,2016-01-11 08:02:00,3031,3035,3035,3031,3032,3036,3036,3033,20
2016-01-11 08:02:00,2016-01-11 08:03:00,3035,3031,3035,3031,3036,3032,3036,3032,42
2016-01-11 08:03:00,2016-01-11 08:04:00,3031,3036,3036,3031,3032,3037,3037,3032,36
2016-01-11 08:04:00,2016-01-11 08:05:00,3036,3041,3042,3036,3037,3042,3043,3038,55
2016-01-11 08:05:00,2016-01-11 08:06:00,3041,3041,3042,3038,3042,3042,3043,3040,34
2016-01-11 08:06:00,2016-01-11 08:07:00,3041,3037,3042,3037,3042,3039,3043,3039,21
2016-01-11 08:07:00,2016-01-11 08:08:00,3037,3032,3038,3031,3039,3033,3039,3032,27
2016-01-11 08:08:00,2016-01-11 08:09:00,3032,3034,3035,3030,3033,3035,3037,3032,29
2016-01-11 08:09:00,2016-01-11 08:10:00,3034,3035,3035,3032,3035,3036,3036,3033,43
2016-01-11 08:10:00,2016-01-11 08:11:00,3035,3036,3039,3035,3036,3037,3040,3037,23
2016-01-11 08:11:00,2016-01-11 08:12:00,3036,3037,3037,3034,3037,3038,3038,3036,23
2016-01-11 08:12:00,2016-01-11 08:13:00,3037,3037,3039,3036,3038,3038,3040,3038,22
2016-01-11 08:13:00,2016-01-11 08:14:00,3037,3041,3041,3035,3038,3042,3043,3037,24
2016-01-11 08:14:00,2016-01-11 08:15:00,3041,3043,3044,3040,3042,3044,3045,3041,38
2016-01-11 08:15:00,2016-01-11 08:16:00,3043,3038,3044,3037,3044,3039,3046,3039,48
2016-01-11 08:16:00,2016-01-11 08:17:00,3038,3036,3038,3034,3039,3037,3039,3035,20
2016-01-11 08:17:00,2016-01-11 08:18:00,3036,3038,3038,3035,3037,3039,3039,3036,33
2016-01-11 08:18:00,2016-01-11 08:19:00,3038,3031,3038,3030,3039,3032,3039,3032,27
2016-01-11 08:19:00,2016-01-11 08:20:00,3031,3035,3036,3032,3032,3036,3037,3033,29
2016-01-11 08:20:00,2016-01-11 08:21:00,3035,3038,3039,3035,3036,3039,3040,3037,30
2016-01-11 08:21:00,2016-01-11 08:22:00,3038,3041,3044,3038,3039,3042,3046,3041,35
2016-01-11 08:22:00,2016-01-11 08:23:00,3041,3039,3042,3038,3042,3040,3043,3039,37
2016-01-11 08:23:00,2016-01-11 08:24:00,3039,3042,3042,3037,3040,3043,3044,3039,44
2016-01-11 08:24:00,2016-01-11 08:25:00,3042,3041,3044,3041,3043,3042,3045,3042,38
2016-01-11 08:25:00,2016-01-11 08:26:00,3041,3040,3042,3039,3042,3041,3044,3040,48
2016-01-11 08:26:00,2016-01-11 08:27:00,3040,3037,3040,3037,3041,3038,3042,3038,34
2016-01-11 08:27:00,2016-01-11 08:28:00,3037,3037,3039,3036,3038,3038,3040,3037,34
2016-01-11 08:28:00,2016-01-11 08:29:00,3037,3044,3045,3035,3038,3045,3046,3038,36
2016-01-11 08:29:00,2016-01-11 08:30:00,3044,3039,3043,3039,3045,3040,3045,3040,26
2016-01-11 08:30:00,2016-01-11 08:31:00,3039,3037,3039,3036,3040,3039,3040,3038,28
2016-01-11 08:31:00,2016-01-11 08:32:00,3037,3045,3045,3037,3039,3047,3047,3038,42
2016-01-11 08:32:00,2016-01-11 08:33:00,3045,3051,3052,3044,3047,3052,3053,3046,25
2016-01-11 08:33:00,2016-01-11 08:34:00,3051,3052,3055,3051,3052,3053,3056,3053,38
2016-01-11 08:34:00,2016-01-11 08:35:00,3052,3054,3056,3053,3053,3056,3057,3054,17
2016-01-11 08:35:00,2016-01-11 08:36:00,3054,3061,3064,3053,3056,3062,3066,3054,76
2016-01-11 08:36:00,2016-01-11 08:37:00,3061,3060,3062,3059,3062,3061,3064,3060,38
2016-01-11 08:37:00,2016-01-11 08:38:00,3060,3062,3062,3058,3061,3063,3064,3059,37
2016-01-11 08:38:00,2016-01-11 08:39:00,3062,3059,3063,3059,3063,3060,3064,3060,24
2016-01-11 08:39:00,2016-01-11 08:40:00,3059,3062,3062,3058,3060,3063,3064,3060,33
2016-01-11 08:40:00,2016-01-11 08:41:00,3062,3060,3062,3059,3063,3061,3063,3060,18
2016-01-11 08:41:00,2016-01-11 08:42:00,3060,3060,3061,3059,3061,3061,3062,3060,37
2016-01-11 08:42:00,2016-01-11 08:43:00,3060,3055,3060,3054,3061,3056,3061,3056,17
2016-01-11 08:43:00,2016-01-11 08:44:00,3055,3057,3057,3055,3056,3059,3059,3056,37
2016-01-11 08:44:00,2016-01-11 08:45:00,3057,3053,3058,3053,3059,3056,3059,3055,29
2016-01-11 08:45:00,2016-01-11 08:46:00,3053,3055,3056,3054,3056,3057,3057,3055,31
2016-01-11 08:46:00,2016-01-11 08:47:00,3055,3058,3059,3055,3057,3059,3061,3056,47
2016-01-11 08:47:00,2016-01-11 08:48:00,3058,3064,3065,3058,3059,3065,3067,3060,30
2016-01-11 08:48:00,2016-01-11 08:49:00,3064,3064,3064,3062,3065,3065,3065,3063,39
2016-01-11 08:49:00,2016-01-11 08:50:00,3064,3073,3075,3062,3065,3076,3077,3064,91
2016-01-11 08:50:00,2016-01-11 08:51:00,3073,3074,3076,3072,3076,3075,3077,3073,43
2016-01-11 08:51:00,2016-01-11 08:52:00,3074,3069,3075,3069,3075,3071,3076,3071,38
2016-01-11 08:52:00,2016-01-11 08:53:00,3069,3070,3074,3069,3071,3072,3076,3071,52
2016-01-11 08:53:00,2016-01-11 08:54:00,3070,3071,3072,3069,3072,3072,3073,3070,30
2016-01-11 08:54:00,2016-01-11 08:55:00,3071,3073,3074,3067,3072,3074,3075,3069,28
2016-01-11 08:55:00,2016-01-11 08:56:00,3073,3072,3074,3071,3074,3073,3075,3072,23
2016-01-11 08:56:00,2016-01-11 08:57:00,3072,3071,3073,3069,3073,3072,3074,3071,28
2016-01-11 08:57:00,2016-01-11 08:58:00,3071,3072,3074,3071,3072,3073,3075,3073,20
2016-01-11 08:58:00,2016-01-11 08:59:00,3072,3070,3072,3069,3073,3071,3073,3070,29
2016-01-11 08:59:00,2016-01-11 09:00:00,3070,3068,3072,3067,3071,3069,3073,3069,38
2016-01-11 09:00:00,2016-01-11 09:01:00,3068,3067,3067,3064,3069,3068,3069,3065,29
2016-01-11 09:01:00,2016-01-11 09:02:00,3067,3067,3069,3065,3068,3068,3070,3066,24
2016-01-11 09:02:00,2016-01-11 09:03:00,3067,3067,3069,3066,3068,3068,3070,3067,39
2016-01-11 09:03:00,2016-01-11 09:04:00,3067,3063,3067,3063,3068,3064,3068,3064,29
2016-01-11 09:04:00,2016-01-11 09:05:00,3063,3062,3064,3062,3064,3063,3065,3063,22
2016-01-11 09:05:00,2016-01-11 09:06:00,3062,3063,3065,3062,3063,3064,3066,3063,38
2016-01-11 09:06:00,2016-01-11 09:07:00,3063,3061,3064,3061,3064,3062,3065,3062,17
2016-01-11 09:07:00,2016-01-11 09:08:00,3061,3066,3066,3061,3062,3067,3068,3062,24
2016-01-11 09:08:00,2016-01-11 09:09:00,3066,3065,3067,3064,3067,3066,3068,3066,21
2016-01-11 09:09:00,2016-01-11 09:10:00,3065,3065,3067,3064,3066,3066,3068,3065,24
2016-01-11 09:10:00,2016-01-11 09:11:00,3065,3064,3067,3063,3066,3065,3068,3065,13
2016-01-11 09:11:00,2016-01-11 09:12:00,3064,3061,3064,3061,3065,3062,3065,3062,30
2016-01-11 09:12:00,2016-01-11 09:13:00,3061,3062,3062,3059,3062,3063,3063,3060,20
2016-01-11 09:13:00,2016-01-11 09:14:00,3062,3061,3063,3060,3063,3062,3064,3061,19
2016-01-11 09:14:00,2016-01-11 09:15:00,3061,3060,3062,3060,3062,3061,3063,3061,18
2016-01-11 09:15:00,2016-01-11 09:16:00,3060,3059,3061,3058,3061,3060,3062,3059,28
2016-01-11 09:16:00,2016-01-11 09:17:00,3059,3059,3060,3057,3060,3060,3061,3059,18
2016-01-11 09:17:00,2016-01-11 09:18:00,3059,3058,3060,3057,3060,3059,3061,3058,22
2016-01-11 09:18:00,2016-01-11 09:19:00,3058,3056,3059,3056,3059,3057,3060,3057,17
2016-01-11 09:19:00,2016-01-11 09:20:00,3056,3056,3058,3055,3057,3057,3059,3057,11
2016-01-11 09:20:00,2016-01-11 09:21:00,3056,3058,3058,3055,3057,3060,3060,3056,7
2016-01-11 09:21:00,2016-01-11 09:22:00,3058,3058,3059,3057,3060,3059,3060,3058,22
2016-01-11 09:22:00,2016-01-11 09:23:00,3058,3056,3058,3055,3059,3057,3059,3057,15
2016-01-11 09:23:00,2016-01-11 09:24:00,3056,3056,3057,3055,3057,3057,3059,3056,19
2016-01-11 09:24:00,2016-01-11 09:25:00,3056,3056,3058,3055,3057,3059,3059,3056,17
2016-01-11 09:25:00,2016-01-11 09:26:00,3056,3058,3059,3056,3059,3059,3060,3057,21
2016-01-11 09:26:00,2016-01-11 09:27:00,3058,3060,3060,3058,3059,3061,3062,3060,16
2016-01-11 09:27:00,2016-01-11 09:28:00,3060,3060,3061,3059,3061,3062,3062,3060,14
2016-01-11 09:28:00,2016-01-11 09:29:00,3060,3061,3061,3060,3062,3062,3063,3061,11
2016-01-11 09:29:00,2016-01-11 09:30:00,3061,3060,3061,3058,3062,3061,3062,3060,19
2016-01-11 09:30:00,2016-01-11 09:31:00,3060,3060,3060,3059,3061,3061,3061,3060,10
2016-01-11 09:31:00,2016-01-11 09:32:00,3060,3058,3059,3057,3061,3059,3060,3059,8
2016-01-11 09:32:00,2016-01-11 09:33:00,3058,3056,3058,3056,3059,3057,3059,3057,9
2016-01-11 09:33:00,2016-01-11 09:34:00,3056,3056,3057,3055,3057,3057,3058,3056,8
2016-01-11 09:34:00,2016-01-11 09:35:00,3056,3054,3055,3054,3057,3055,3057,3055,13
2016-01-11 09:35:00,2016-01-11 09:36:00,3054,3053,3053,3051,3055,3054,3055,3052,26
2016-01-11 09:36:00,2016-01-11 09:37:00,3053,3053,3054,3050,3054,3055,3055,3052,20
2016-01-11 09:37:00,2016-01-11 09:38:00,3053,3051,3053,3051,3055,3054,3054,3052,18
2016-01-11 09:38:00,2016-01-11 09:39:00,3051,3053,3054,3052,3054,3055,3055,3053,10
2016-01-11 09:39:00,2016-01-11 09:40:00,3053,3055,3056,3053,3055,3056,3057,3054,13
2016-01-11 09:40:00,2016-01-11 09:41:00,3055,3055,3056,3053,3056,3056,3057,3055,12
2016-01-11 09:41:00,2016-01-11 09:42:00,3055,3056,3056,3055,3056,3057,3057,3057,2
2016-01-11 09:42:00,2016-01-11 09:43:00,3056,3056,3057,3054,3057,3057,3058,3055,31
2016-01-11 09:43:00,2016-01-11 09:44:00,3056,3055,3056,3055,3057,3056,3057,3056,11
2016-01-11 09:44:00,2016-01-11 09:45:00,3055,3054,3055,3054,3056,3055,3056,3055,11
2016-01-11 09:45:00,2016-01-11 09:46:00,3054,3058,3059,3055,3055,3059,3060,3056,22
2016-01-11 09:46:00,2016-01-11 09:47:00,3058,3060,3060,3057,3059,3061,3061,3059,14
2016-01-11 09:47:00,2016-01-11 09:48:00,3060,3061,3061,3060,3061,3062,3062,3061,14
2016-01-11 09:48:00,2016-01-11 09:49:00,3061,3058,3060,3057,3062,3059,3062,3059,11
2016-01-11 09:49:00,2016-01-11 09:50:00,3058,3060,3060,3058,3059,3061,3061,3060,15
2016-01-11 09:50:00,2016-01-11 09:51:00,3060,3060,3061,3060,3061,3061,3062,3061,8
2016-01-11 09:51:00,2016-01-11 09:52:00,3060,3062,3062,3060,3061,3063,3063,3061,8
2016-01-11 09:52:00,2016-01-11 09:53:00,3062,3061,3063,3061,3063,3063,3065,3062,20
2016-01-11 09:53:00,2016-01-11 09:54:00,3061,3062,3063,3061,3063,3063,3064,3063,8
2016-01-11 09:54:00,2016-01-11 09:55:00,3062,3061,3063,3060,3063,3062,3064,3061,12
2016-01-11 09:55:00,2016-01-11 09:56:00,3061,3058,3060,3058,3062,3059,3061,3059,9
2016-01-11 09:56:00,2016-01-11 09:58:00,3058,3058,3059,3058,3059,3059,3060,3059,15
2016-01-11 09:58:00,2016-01-11 09:59:00,3058,3059,3059,3058,3059,3060,3060,3059,19
2016-01-11 09:59:00,2016-01-11 10:00:00,3059,3059,3061,3057,3060,3060,3062,3059,23
2016-01-11 10:00:00,2016-01-11 10:01:00,3059,3060,3060,3059,3060,3061,3061,3060,5
2016-01-11 10:01:00,2016-01-11 10:02:00,3060,3058,3060,3058,3061,3059,3061,3059,10
2016-01-11 10:02:00,2016-01-11 10:03:00,3058,3058,3058,3056,3059,3059,3059,3057,17
2016-01-11 10:03:00,2016-01-11 10:04:00,3058,3056,3057,3056,3059,3057,3059,3057,8
2016-01-11 10:04:00,2016-01-11 10:05:00,3056,3058,3058,3057,3057,3060,3060,3058,8
2016-01-11 10:05:00,2016-01-11 10:06:00,3058,3057,3058,3057,3060,3058,3059,3058,3
2016-01-11 10:06:00,2016-01-11 10:08:00,3058,3058,3058,3057,3059,3059,3061,3058,6
2016-01-11 10:08:00,2016-01-11 10:09:00,3058,3058,3058,3057,3059,3059,3059,3058,3
2016-01-11 10:09:00,2016-01-11 10:10:00,3058,3058,3059,3057,3059,3059,3060,3058,11
2016-01-11 10:10:00,2016-01-11 10:11:00,3058,3055,3057,3054,3059,3056,3058,3055,12
2016-01-11 10:11:00,2016-01-11 10:12:00,3055,3056,3056,3054,3056,3058,3058,3055,18
2016-01-11 10:12:00,2016-01-11 10:13:00,3056,3053,3055,3052,3058,3054,3056,3054,29
2016-01-11 10:13:00,2016-01-11 10:15:00,3052,3052,3052,3051,3053,3053,3053,3052,8
2016-01-11 10:15:00,2016-01-11 10:16:00,3052,3051,3053,3051,3053,3052,3054,3052,6
2016-01-11 10:16:00,2016-01-11 10:17:00,3051,3052,3052,3051,3052,3053,3053,3052,6
2016-01-11 10:17:00,2016-01-11 10:18:00,3052,3053,3053,3050,3053,3054,3055,3052,9
2016-01-11 10:18:00,2016-01-11 10:19:00,3053,3052,3054,3051,3054,3053,3056,3053,9
2016-01-11 10:19:00,2016-01-11 10:20:00,3052,3051,3053,3050,3053,3052,3054,3052,7
2016-01-11 10:20:00,2016-01-11 10:22:00,3051,3051,3052,3050,3052,3052,3053,3051,12
2016-01-11 10:22:00,2016-01-11 10:23:00,3051,3050,3051,3050,3052,3051,3052,3051,9
2016-01-11 10:23:00,2016-01-11 10:24:00,3050,3052,3052,3050,3051,3053,3053,3051,5
2016-01-11 10:24:00,2016-01-11 10:25:00,3052,3052,3053,3051,3053,3053,3054,3052,7
2016-01-11 10:25:00,2016-01-11 10:26:00,3052,3051,3052,3050,3053,3052,3053,3052,10
2016-01-11 10:26:00,2016-01-11 10:27:00,3051,3050,3051,3047,3052,3051,3052,3049,17
2016-01-11 10:27:00,2016-01-11 10:28:00,3050,3048,3051,3048,3051,3049,3052,3049,15
2016-01-11 10:28:00,2016-01-11 10:29:00,3048,3047,3049,3046,3049,3048,3050,3048,19
2016-01-11 10:29:00,2016-01-11 10:30:00,3047,3048,3048,3046,3048,3049,3049,3047,17
2016-01-11 10:30:00,2016-01-11 10:31:00,3048,3049,3050,3048,3049,3051,3052,3050,18
2016-01-11 10:31:00,2016-01-11 10:32:00,3049,3046,3051,3046,3051,3047,3052,3047,16
2016-01-11 10:32:00,2016-01-11 10:33:00,3046,3044,3046,3044,3047,3045,3047,3045,19
2016-01-11 10:33:00,2016-01-11 10:34:00,3044,3040,3045,3040,3045,3042,3046,3041,22
2016-01-11 10:34:00,2016-01-11 10:35:00,3040,3039,3040,3037,3042,3040,3042,3039,22
2016-01-11 10:35:00,2016-01-11 10:36:00,3039,3039,3040,3038,3040,3040,3042,3039,21
2016-01-11 10:36:00,2016-01-11 10:37:00,3039,3039,3040,3037,3040,3040,3041,3039,14
2016-01-11 10:37:00,2016-01-11 10:38:00,3039,3040,3040,3038,3040,3041,3042,3039,22
2016-01-11 10:38:00,2016-01-11 10:39:00,3040,3037,3040,3037,3041,3039,3041,3039,9
2016-01-11 10:39:00,2016-01-11 10:40:00,3037,3036,3037,3034,3039,3037,3038,3035,25
2016-01-11 10:40:00,2016-01-11 10:41:00,3036,3036,3037,3036,3037,3037,3039,3037,18
2016-01-11 10:41:00,2016-01-11 10:42:00,3036,3034,3036,3033,3037,3035,3037,3034,18
2016-01-11 10:42:00,2016-01-11 10:43:00,3034,3035,3035,3033,3035,3036,3036,3034,14
2016-01-11 10:43:00,2016-01-11 10:45:00,3036,3038,3039,3036,3037,3039,3041,3037,22
2016-01-11 10:45:00,2016-01-11 10:46:00,3038,3039,3040,3037,3039,3040,3041,3038,18
2016-01-11 10:46:00,2016-01-11 10:47:00,3039,3041,3041,3039,3040,3042,3043,3040,16
2016-01-11 10:47:00,2016-01-11 10:49:00,3042,3041,3041,3040,3043,3042,3042,3041,8
2016-01-11 10:49:00,2016-01-11 10:50:00,3041,3040,3042,3040,3042,3041,3043,3041,9
2016-01-11 10:50:00,2016-01-11 10:51:00,3040,3039,3041,3038,3041,3040,3042,3040,5
2016-01-11 10:51:00,2016-01-11 10:52:00,3039,3037,3038,3037,3040,3038,3039,3038,3
2016-01-11 10:52:00,2016-01-11 10:53:00,3037,3040,3040,3036,3038,3041,3041,3038,15
2016-01-11 10:53:00,2016-01-11 10:54:00,3040,3041,3042,3040,3041,3042,3044,3042,11
2016-01-11 10:54:00,2016-01-11 10:55:00,3041,3040,3042,3040,3042,3042,3043,3041,14
2016-01-11 10:55:00,2016-01-11 10:56:00,3040,3039,3042,3039,3042,3040,3043,3040,6
2016-01-11 10:56:00,2016-01-11 10:57:00,3039,3040,3040,3039,3040,3041,3041,3040,15
2016-01-11 10:57:00,2016-01-11 10:58:00,3040,3037,3041,3037,3041,3038,3043,3038,18
2016-01-11 10:58:00,2016-01-11 10:59:00,3037,3035,3038,3033,3038,3036,3039,3035,8
2016-01-11 10:59:00,2016-01-11 11:00:00,3035,3037,3038,3034,3036,3038,3039,3036,33
2016-01-11 11:00:00,2016-01-11 11:01:00,3037,3036,3037,3036,3038,3037,3039,3037,5
2016-01-11 11:01:00,2016-01-11 11:02:00,3036,3034,3035,3034,3037,3036,3036,3035,6
2016-01-11 11:02:00,2016-01-11 11:03:00,3034,3036,3038,3035,3036,3038,3040,3036,25
2016-01-11 11:03:00,2016-01-11 11:05:00,3036,3039,3039,3037,3037,3040,3041,3038,15
2016-01-11 11:05:00,2016-01-11 11:06:00,3039,3039,3039,3038,3040,3040,3041,3039,10
2016-01-11 11:06:00,2016-01-11 11:08:00,3038,3039,3040,3038,3039,3040,3041,3039,8
2016-01-11 11:08:00,2016-01-11 11:09:00,3039,3038,3038,3036,3040,3039,3039,3037,17
2016-01-11 11:09:00,2016-01-11 11:10:00,3038,3035,3037,3034,3039,3036,3039,3035,37
2016-01-11 11:10:00,2016-01-11 11:11:00,3035,3032,3036,3031,3036,3034,3037,3033,14
2016-01-11 11:11:00,2016-01-11 11:12:00,3032,3034,3035,3032,3034,3035,3036,3033,12
2016-01-11 11:12:00,2016-01-11 11:13:00,3034,3035,3035,3033,3035,3036,3037,3035,10
2016-01-11 11:13:00,2016-01-11 11:14:00,3035,3033,3034,3033,3036,3034,3035,3034,10
2016-01-11 11:14:00,2016-01-11 11:15:00,3033,3035,3036,3032,3034,3036,3037,3034,18
2016-01-11 11:15:00,2016-01-11 11:16:00,3035,3036,3036,3035,3036,3037,3037,3036,4
2016-01-11 11:16:00,2016-01-11 11:17:00,3036,3033,3036,3032,3037,3034,3037,3033,9
2016-01-11 11:17:00,2016-01-11 11:19:00,3033,3034,3034,3032,3034,3035,3035,3033,12
2016-01-11 11:19:00,2016-01-11 11:20:00,3034,3031,3033,3030,3035,3032,3034,3032,21
2016-01-11 11:20:00,2016-01-11 11:21:00,3031,3032,3032,3030,3032,3033,3034,3031,6
2016-01-11 11:21:00,2016-01-11 11:22:00,3032,3034,3035,3033,3033,3035,3036,3034,6
2016-01-11 11:22:00,2016-01-11 11:23:00,3034,3035,3036,3034,3035,3037,3037,3035,11
2016-01-11 11:23:00,2016-01-11 11:24:00,3035,3036,3036,3034,3037,3037,3037,3036,11
2016-01-11 11:24:00,2016-01-11 11:25:00,3036,3038,3040,3036,3037,3039,3041,3037,19
2016-01-11 11:25:00,2016-01-11 11:26:00,3038,3041,3041,3038,3039,3042,3042,3039,16
2016-01-11 11:26:00,2016-01-11 11:27:00,3041,3046,3046,3041,3042,3048,3048,3043,19
2016-01-11 11:27:00,2016-01-11 11:28:00,3046,3045,3048,3045,3048,3046,3049,3046,23
2016-01-11 11:28:00,2016-01-11 11:29:00,3045,3045,3046,3043,3046,3046,3047,3045,14
2016-01-11 11:29:00,2016-01-11 11:30:00,3045,3043,3047,3043,3046,3044,3048,3044,11
2016-01-11 11:30:00,2016-01-11 11:31:00,3043,3043,3044,3042,3044,3044,3045,3043,27
2016-01-11 11:31:00,2016-01-11 11:32:00,3043,3045,3046,3041,3044,3046,3048,3043,25
2016-01-11 11:32:00,2016-01-11 11:33:00,3045,3045,3047,3045,3046,3046,3048,3046,9
2016-01-11 11:33:00,2016-01-11 11:34:00,3045,3048,3049,3044,3046,3049,3051,3045,19
2016-01-11 11:34:00,2016-01-11 11:35:00,3048,3048,3050,3048,3049,3049,3051,3049,37
2016-01-11 11:35:00,2016-01-11 11:36:00,3048,3050,3052,3048,3049,3051,3053,3050,15
