open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-24 08:25:00,2017-01-24 08:28:00,3270.0,3268.5,3271.0,3268.5,3271.0,3272.5,3272.5,3271.5,5
2017-01-24 08:28:00,2017-01-24 08:29:00,3268.5,3271.0,3271.0,3269.5,3272.5,3272.0,3272.5,3271.0,9
2017-01-24 08:29:00,2017-01-24 08:30:00,3271.0,3272.0,3272.0,3270.5,3272.0,3273.0,3273.5,3272.0,5
2017-01-24 08:30:00,2017-01-24 08:31:00,3272.0,3269.5,3271.5,3269.5,3273.0,3271.5,3273.5,3271.0,6
2017-01-24 08:31:00,2017-01-24 08:32:00,3269.5,3270.5,3271.5,3270.5,3271.5,3272.5,3273.5,3272.0,5
2017-01-24 08:32:00,2017-01-24 08:33:00,3270.5,3271.0,3271.5,3267.5,3272.5,3272.0,3273.5,3269.0,12
2017-01-24 08:33:00,2017-01-24 08:34:00,3271.0,3271.0,3272.0,3270.5,3272.0,3272.0,3273.5,3272.0,7
2017-01-24 08:34:00,2017-01-24 08:35:00,3271.0,3271.0,3272.5,3270.5,3272.0,3272.0,3274.5,3272.0,14
2017-01-24 08:35:00,2017-01-24 08:36:00,3271.0,3271.0,3272.0,3270.5,3272.0,3272.0,3273.5,3272.0,8
2017-01-24 08:36:00,2017-01-24 08:37:00,3271.0,3271.0,3271.5,3270.5,3272.0,3272.0,3273.5,3272.0,3
2017-01-24 08:37:00,2017-01-24 08:38:00,3271.0,3269.5,3270.5,3269.5,3272.0,3271.5,3272.5,3271.0,3
2017-01-24 08:38:00,2017-01-24 08:39:00,3269.5,3270.0,3272.0,3270.0,3271.5,3271.0,3273.5,3271.0,7
2017-01-24 08:39:00,2017-01-24 08:40:00,3270.0,3269.0,3270.0,3268.5,3271.0,3270.0,3271.5,3270.0,8
2017-01-24 08:40:00,2017-01-24 08:41:00,3269.0,3269.0,3269.5,3269.0,3270.0,3270.0,3271.5,3270.0,2
2017-01-24 08:41:00,2017-01-24 08:42:00,3269.0,3269.5,3270.0,3268.5,3270.0,3271.5,3271.5,3270.5,3
2017-01-24 08:42:00,2017-01-24 08:43:00,3269.5,3270.0,3270.0,3268.5,3271.5,3271.0,3271.5,3270.5,3
2017-01-24 08:43:00,2017-01-24 08:45:00,3270.0,3271.0,3271.0,3268.5,3271.0,3272.0,3272.0,3271.5,3
2017-01-24 08:45:00,2017-01-24 08:46:00,3271.0,3271.5,3272.0,3270.5,3272.0,3273.5,3273.5,3272.5,7
2017-01-24 08:46:00,2017-01-24 08:47:00,3271.5,3272.0,3273.0,3271.5,3273.5,3273.0,3274.5,3273.0,4
2017-01-24 08:47:00,2017-01-24 08:51:00,3271.0,3269.5,3272.0,3269.5,3272.0,3271.5,3273.5,3271.5,6
2017-01-24 08:51:00,2017-01-24 08:52:00,3269.5,3271.0,3271.0,3268.5,3271.5,3272.0,3272.5,3270.5,4
2017-01-24 08:52:00,2017-01-24 08:58:00,3270.0,3268.0,3269.5,3268.0,3271.0,3269.0,3271.5,3269.0,4
2017-01-24 08:58:00,2017-01-24 08:59:00,3268.0,3269.0,3269.0,3267.5,3269.0,3270.0,3270.5,3269.0,9
2017-01-24 08:59:00,2017-01-24 09:00:00,3269.0,3270.0,3270.0,3267.5,3270.0,3271.0,3271.5,3269.5,19
2017-01-24 09:00:00,2017-01-24 09:01:00,3270.0,3270.0,3270.0,3268.5,3271.0,3271.0,3271.5,3270.0,8
2017-01-24 09:01:00,2017-01-24 09:02:00,3270.0,3270.0,3270.0,3268.5,3271.0,3271.0,3271.5,3270.5,3
2017-01-24 09:02:00,2017-01-24 09:10:00,3270.0,3270.0,3270.5,3269.5,3271.0,3271.0,3272.5,3271.0,4
2017-01-24 09:10:00,2017-01-24 09:11:00,3270.0,3271.0,3271.0,3269.5,3271.0,3272.0,3272.5,3271.5,4
2017-01-24 09:11:00,2017-01-24 09:14:00,3271.0,3273.0,3273.0,3270.5,3272.0,3274.0,3274.0,3272.5,5
2017-01-24 09:14:00,2017-01-24 09:15:00,3273.0,3274.0,3274.0,3272.5,3274.0,3275.0,3275.5,3274.0,10
2017-01-24 09:15:00,2017-01-24 09:16:00,3274.0,3275.0,3275.0,3272.5,3275.0,3276.0,3276.0,3274.0,6
2017-01-24 09:16:00,2017-01-24 09:20:00,3274.0,3275.0,3275.0,3272.5,3275.0,3276.0,3276.0,3275.5,3
2017-01-24 09:20:00,2017-01-24 09:21:00,3275.0,3274.0,3274.5,3273.5,3276.0,3275.0,3276.5,3275.0,5
2017-01-24 09:21:00,2017-01-24 09:22:00,3274.0,3275.0,3275.0,3273.5,3275.0,3276.0,3277.5,3275.5,3
2017-01-24 09:22:00,2017-01-24 09:23:00,3275.0,3274.5,3275.0,3273.5,3276.0,3276.5,3276.5,3275.0,8
2017-01-24 09:23:00,2017-01-24 09:24:00,3274.5,3274.0,3274.0,3274.0,3276.5,3275.0,3275.0,3275.0,1
2017-01-24 09:24:00,2017-01-24 09:27:00,3273.5,3274.0,3274.0,3272.5,3276.5,3275.0,3276.5,3275.0,2
2017-01-24 09:27:00,2017-01-24 09:29:00,3273.0,3272.5,3272.5,3272.5,3274.0,3276.5,3276.5,3275.5,2
2017-01-24 09:29:00,2017-01-24 09:30:00,3272.5,3273.0,3273.0,3273.0,3276.5,3274.0,3274.0,3274.0,1
2017-01-24 09:30:00,2017-01-24 09:32:00,3274.0,3275.0,3276.0,3273.5,3275.0,3276.0,3277.5,3275.5,9
2017-01-24 09:32:00,2017-01-24 09:33:00,3275.0,3274.5,3276.0,3274.5,3276.0,3276.5,3277.5,3276.5,4
2017-01-24 09:33:00,2017-01-24 09:35:00,3275.0,3275.5,3276.0,3274.5,3276.0,3277.5,3277.5,3276.5,5
2017-01-24 09:35:00,2017-01-24 09:37:00,3277.0,3276.5,3277.0,3276.5,3278.0,3278.5,3278.5,3278.0,3
2017-01-24 09:37:00,2017-01-24 09:38:00,3276.5,3280.5,3282.0,3276.5,3278.5,3283.5,3284.5,3278.0,24
2017-01-24 09:38:00,2017-01-24 09:39:00,3280.5,3278.5,3280.5,3276.5,3283.5,3280.5,3282.5,3280.0,12
2017-01-24 09:39:00,2017-01-24 09:40:00,3278.5,3276.0,3279.0,3276.0,3280.5,3277.0,3280.5,3277.0,10
2017-01-24 09:40:00,2017-01-24 09:41:00,3276.0,3275.0,3276.0,3274.5,3277.0,3276.0,3277.5,3276.0,18
2017-01-24 09:41:00,2017-01-24 09:42:00,3275.0,3275.5,3276.0,3274.5,3276.0,3277.5,3277.5,3276.5,3
2017-01-24 09:42:00,2017-01-24 09:43:00,3275.5,3274.5,3276.0,3273.5,3277.5,3276.5,3278.5,3275.0,22
2017-01-24 09:43:00,2017-01-24 09:44:00,3274.5,3274.5,3276.0,3273.5,3276.5,3276.5,3277.5,3275.0,10
2017-01-24 09:44:00,2017-01-24 09:45:00,3274.5,3276.0,3276.0,3274.5,3276.5,3277.0,3277.5,3277.0,2
2017-01-24 09:45:00,2017-01-24 09:46:00,3276.0,3276.0,3277.0,3275.5,3277.0,3277.0,3278.5,3277.0,7
2017-01-24 09:46:00,2017-01-24 09:47:00,3276.0,3276.5,3277.0,3274.5,3277.0,3278.5,3278.5,3276.5,6
2017-01-24 09:47:00,2017-01-24 09:48:00,3276.5,3277.0,3277.5,3277.0,3278.5,3278.0,3279.5,3278.0,2
2017-01-24 09:48:00,2017-01-24 09:49:00,3277.0,3277.0,3277.5,3276.5,3278.0,3278.0,3279.5,3278.0,3
2017-01-24 09:49:00,2017-01-24 09:51:00,3276.0,3276.0,3276.0,3275.5,3277.0,3277.0,3278.5,3277.0,3
2017-01-24 09:51:00,2017-01-24 09:58:00,3278.0,3277.5,3280.0,3277.5,3279.0,3279.5,3281.5,3279.5,8
2017-01-24 09:58:00,2017-01-24 10:02:00,3279.0,3280.0,3280.0,3278.5,3280.0,3281.0,3281.5,3280.0,5
2017-01-24 10:02:00,2017-01-24 10:05:00,3280.0,3281.0,3281.0,3279.5,3281.0,3282.0,3282.5,3281.5,6
2017-01-24 10:05:00,2017-01-24 10:07:00,3281.0,3281.5,3283.0,3279.5,3282.0,3283.5,3284.5,3281.0,16
2017-01-24 10:07:00,2017-01-24 10:08:00,3281.5,3282.0,3282.5,3282.0,3283.5,3283.0,3284.5,3283.0,2
2017-01-24 10:08:00,2017-01-24 10:09:00,3282.0,3282.0,3283.0,3282.0,3283.0,3283.0,3284.5,3283.0,3
2017-01-24 10:09:00,2017-01-24 10:11:00,3282.0,3282.0,3282.0,3280.5,3283.0,3283.0,3283.5,3282.0,17
2017-01-24 10:11:00,2017-01-24 10:15:00,3281.0,3281.0,3281.0,3279.5,3282.0,3282.0,3282.5,3282.0,3
2017-01-24 10:15:00,2017-01-24 10:16:00,3281.0,3280.5,3281.0,3279.5,3282.0,3282.5,3282.5,3281.0,5
2017-01-24 10:16:00,2017-01-24 10:21:00,3278.0,3278.0,3278.0,3276.5,3279.0,3279.0,3279.5,3278.0,9
2017-01-24 10:21:00,2017-01-24 10:25:00,3279.0,3279.0,3279.0,3277.5,3280.0,3280.0,3280.5,3279.0,5
2017-01-24 10:25:00,2017-01-24 10:28:00,3278.5,3278.5,3278.5,3278.5,3280.5,3281.5,3281.5,3281.5,1
2017-01-24 10:28:00,2017-01-24 10:29:00,3278.5,3278.5,3279.0,3277.5,3281.5,3280.5,3280.5,3279.0,6
2017-01-24 10:29:00,2017-01-24 10:30:00,3278.5,3279.0,3279.0,3277.5,3280.5,3280.0,3280.5,3279.0,5
2017-01-24 10:30:00,2017-01-24 10:33:00,3278.0,3278.0,3279.0,3277.5,3279.0,3279.0,3280.5,3279.0,5
2017-01-24 10:33:00,2017-01-24 10:35:00,3279.0,3280.0,3280.0,3278.5,3280.0,3281.0,3281.5,3281.0,2
2017-01-24 10:35:00,2017-01-24 10:43:00,3280.0,3280.0,3281.0,3280.0,3281.0,3281.0,3282.5,3281.0,3
2017-01-24 10:43:00,2017-01-24 10:46:00,3281.0,3280.5,3280.5,3280.5,3282.0,3282.5,3282.5,3282.5,1
2017-01-24 10:46:00,2017-01-24 10:47:00,3280.5,3281.0,3281.0,3279.5,3282.5,3282.0,3282.0,3281.0,3
2017-01-24 10:47:00,2017-01-24 10:53:00,3281.0,3280.0,3280.5,3279.5,3282.0,3281.0,3282.5,3281.0,3
2017-01-24 10:53:00,2017-01-24 11:02:00,3278.0,3278.5,3278.5,3277.5,3279.0,3280.5,3280.5,3279.5,4
2017-01-24 11:02:00,2017-01-24 11:12:00,3277.0,3278.0,3278.0,3276.5,3278.0,3279.0,3279.5,3278.0,10
2017-01-24 11:12:00,2017-01-24 11:15:00,3278.0,3278.0,3278.0,3276.5,3279.0,3279.0,3279.5,3278.0,8
2017-01-24 11:15:00,2017-01-24 11:20:00,3276.5,3276.5,3278.0,3276.5,3278.5,3279.5,3279.5,3278.5,5
2017-01-24 11:20:00,2017-01-24 11:21:00,3276.5,3278.0,3278.0,3276.5,3279.5,3279.0,3279.5,3278.0,4
2017-01-24 11:21:00,2017-01-24 11:35:00,3277.0,3276.5,3277.5,3276.5,3278.0,3278.5,3279.5,3278.0,5
2017-01-24 11:35:00,2017-01-24 11:36:00,3276.5,3277.0,3278.0,3277.0,3278.5,3278.0,3279.5,3278.0,3
2017-01-24 11:36:00,2017-01-24 11:43:00,3275.5,3274.0,3275.0,3273.5,3277.5,3275.0,3276.5,3275.0,7
2017-01-24 11:43:00,2017-01-24 11:44:00,3274.0,3275.0,3275.0,3273.5,3275.0,3276.0,3276.5,3275.0,8
2017-01-24 11:44:00,2017-01-24 11:46:00,3275.0,3275.5,3276.0,3274.5,3276.0,3277.5,3277.5,3276.0,11
2017-01-24 11:46:00,2017-01-24 11:47:00,3275.5,3274.5,3275.5,3274.5,3277.5,3276.5,3277.5,3276.0,6
2017-01-24 11:47:00,2017-01-24 11:56:00,3275.0,3275.0,3276.0,3274.5,3276.0,3276.0,3277.5,3276.0,7
2017-01-24 11:56:00,2017-01-24 11:58:00,3276.0,3274.0,3275.5,3274.0,3277.0,3275.0,3277.5,3275.0,4
2017-01-24 11:58:00,2017-01-24 12:00:00,3273.5,3274.0,3274.0,3272.5,3275.5,3275.0,3275.0,3274.0,3
2017-01-24 12:00:00,2017-01-24 12:03:00,3274.0,3274.0,3274.0,3272.5,3275.0,3275.0,3275.5,3274.5,3
2017-01-24 12:03:00,2017-01-24 12:04:00,3274.0,3274.0,3275.0,3273.5,3275.0,3275.0,3276.5,3275.0,8
2017-01-24 12:04:00,2017-01-24 12:10:00,3274.0,3274.0,3274.5,3274.0,3275.0,3275.0,3276.5,3275.0,3
2017-01-24 12:10:00,2017-01-24 12:27:00,3274.0,3275.0,3275.0,3273.5,3275.0,3276.0,3276.5,3275.0,5
2017-01-24 12:27:00,2017-01-24 12:28:00,3275.0,3275.0,3276.0,3274.5,3276.0,3276.0,3277.5,3276.0,5
2017-01-24 12:28:00,2017-01-24 12:29:00,3275.0,3275.0,3275.0,3273.5,3276.0,3276.0,3276.5,3275.0,6
2017-01-24 12:29:00,2017-01-24 12:47:00,3274.0,3273.0,3273.5,3272.5,3275.0,3274.0,3275.5,3274.0,4
2017-01-24 12:47:00,2017-01-24 12:59:00,3272.5,3273.0,3274.0,3273.0,3275.5,3274.0,3275.5,3274.0,3
2017-01-24 12:59:00,2017-01-24 13:00:00,3273.0,3272.0,3273.0,3271.5,3274.0,3273.0,3274.5,3273.0,5
2017-01-24 13:00:00,2017-01-24 13:05:00,3274.0,3273.5,3275.0,3273.5,3275.0,3275.5,3276.0,3275.0,4
2017-01-24 13:05:00,2017-01-24 13:06:00,3273.5,3274.0,3274.0,3272.5,3275.5,3275.0,3275.0,3274.5,2
2017-01-24 13:06:00,2017-01-24 13:10:00,3273.0,3273.5,3273.5,3272.5,3274.0,3275.5,3275.5,3274.5,2
2017-01-24 13:10:00,2017-01-24 13:11:00,3273.5,3274.0,3274.0,3274.0,3275.5,3275.0,3275.0,3275.0,1
2017-01-24 13:11:00,2017-01-24 13:14:00,3274.0,3273.0,3274.0,3272.5,3275.0,3274.0,3275.0,3274.0,3
2017-01-24 13:14:00,2017-01-24 13:29:00,3273.0,3271.0,3271.5,3270.5,3274.0,3272.0,3273.5,3272.0,3
2017-01-24 13:29:00,2017-01-24 13:30:00,3271.0,3272.0,3272.0,3270.5,3272.0,3273.0,3273.5,3272.5,9
2017-01-24 13:30:00,2017-01-24 13:43:00,3272.0,3272.3,3272.3,3272.3,3273.0,3273.3,3273.3,3273.3,1
2017-01-24 13:43:00,2017-01-24 13:47:00,3272.3,3271.0,3272.0,3271.0,3273.3,3272.0,3273.0,3272.0,2
2017-01-24 13:47:00,2017-01-24 13:49:00,3271.0,3271.0,3271.0,3270.5,3272.0,3272.0,3272.5,3272.0,2
2017-01-24 13:49:00,2017-01-24 13:50:00,3271.0,3273.0,3273.0,3271.5,3272.0,3274.0,3274.0,3273.0,3
2017-01-24 13:50:00,2017-01-24 13:51:00,3273.0,3273.0,3274.0,3273.0,3274.0,3274.0,3275.5,3274.0,3
2017-01-24 13:51:00,2017-01-24 13:59:00,3274.0,3275.0,3275.0,3274.5,3275.0,3276.0,3276.5,3276.0,2
2017-01-24 13:59:00,2017-01-24 14:07:00,3275.0,3275.0,3275.0,3273.5,3276.0,3276.0,3276.5,3276.0,3
2017-01-24 14:07:00,2017-01-24 14:11:00,3275.0,3275.0,3275.0,3273.5,3276.0,3276.0,3276.5,3275.0,12
2017-01-24 14:11:00,2017-01-24 14:15:00,3275.0,3274.5,3276.0,3274.5,3276.0,3276.5,3277.5,3276.0,5
2017-01-24 14:15:00,2017-01-24 14:16:00,3274.5,3275.0,3275.0,3274.5,3276.5,3276.0,3277.5,3276.0,2
2017-01-24 14:16:00,2017-01-24 14:22:00,3275.0,3274.0,3275.0,3273.5,3276.0,3275.0,3276.0,3275.0,4
2017-01-24 14:22:00,2017-01-24 14:32:00,3275.0,3275.0,3276.0,3274.5,3276.0,3276.0,3277.5,3276.0,15
2017-01-24 14:32:00,2017-01-24 14:33:00,3275.0,3276.0,3276.0,3274.5,3276.0,3277.0,3277.5,3276.0,13
2017-01-24 14:33:00,2017-01-24 14:34:00,3276.0,3276.0,3277.0,3274.5,3277.0,3277.0,3278.5,3276.5,9
2017-01-24 14:34:00,2017-01-24 14:35:00,3276.0,3277.0,3277.0,3275.5,3277.0,3278.0,3278.5,3277.5,8
2017-01-24 14:35:00,2017-01-24 14:38:00,3277.0,3276.5,3277.5,3276.5,3278.0,3278.5,3279.5,3278.0,4
2017-01-24 14:38:00,2017-01-24 14:39:00,3276.5,3276.0,3276.0,3275.5,3278.5,3277.0,3278.5,3277.0,3
2017-01-24 14:39:00,2017-01-24 14:41:00,3274.5,3275.0,3276.0,3275.0,3276.5,3276.0,3277.5,3276.0,3
2017-01-24 14:41:00,2017-01-24 14:45:00,3275.0,3276.0,3276.0,3274.5,3276.0,3277.0,3277.5,3276.5,4
2017-01-24 14:45:00,2017-01-24 14:46:00,3276.0,3275.5,3277.0,3275.5,3277.0,3277.5,3278.5,3277.5,6
2017-01-24 14:46:00,2017-01-24 14:47:00,3275.5,3275.0,3276.0,3274.5,3277.5,3276.0,3277.5,3276.0,6
2017-01-24 14:47:00,2017-01-24 14:48:00,3275.0,3275.0,3276.0,3274.5,3276.0,3276.0,3277.5,3276.0,10
2017-01-24 14:48:00,2017-01-24 14:49:00,3275.0,3275.5,3276.0,3274.5,3276.0,3277.5,3277.5,3276.0,16
2017-01-24 14:49:00,2017-01-24 14:50:00,3275.5,3275.0,3276.0,3274.5,3277.5,3276.0,3277.5,3276.0,16
2017-01-24 14:50:00,2017-01-24 14:51:00,3275.0,3275.0,3275.0,3273.5,3276.0,3276.0,3276.5,3275.0,11
2017-01-24 14:51:00,2017-01-24 14:52:00,3275.0,3273.5,3275.0,3273.5,3276.0,3275.5,3276.5,3275.5,10
2017-01-24 14:52:00,2017-01-24 14:53:00,3273.5,3274.5,3275.5,3273.5,3275.5,3276.5,3277.5,3275.5,10
2017-01-24 14:53:00,2017-01-24 14:55:00,3276.0,3274.5,3276.0,3274.5,3277.0,3277.5,3277.5,3276.0,9
2017-01-24 14:55:00,2017-01-24 14:56:00,3274.5,3275.0,3275.0,3275.0,3277.5,3276.0,3276.0,3276.0,1
2017-01-24 14:56:00,2017-01-24 14:59:00,3275.0,3276.0,3276.0,3275.5,3276.0,3277.0,3277.5,3277.0,2
2017-01-24 14:59:00,2017-01-24 15:01:00,3274.5,3274.0,3274.0,3272.5,3276.5,3275.0,3275.5,3274.0,12
2017-01-24 15:01:00,2017-01-24 15:02:00,3274.0,3272.5,3273.0,3272.5,3275.0,3274.5,3274.5,3274.0,2
2017-01-24 15:02:00,2017-01-24 15:03:00,3272.5,3273.5,3273.5,3271.5,3274.5,3274.5,3274.5,3273.0,9
2017-01-24 15:03:00,2017-01-24 15:04:00,3273.5,3273.0,3274.0,3272.5,3274.5,3274.0,3275.0,3274.0,4
2017-01-24 15:04:00,2017-01-24 15:05:00,3273.0,3272.0,3273.0,3272.0,3274.0,3273.0,3274.5,3273.0,5
2017-01-24 15:05:00,2017-01-24 15:06:00,3272.0,3271.5,3273.0,3271.5,3273.0,3273.5,3274.5,3273.0,7
2017-01-24 15:06:00,2017-01-24 15:07:00,3271.5,3272.5,3273.0,3271.5,3273.5,3274.5,3274.5,3273.0,7
2017-01-24 15:07:00,2017-01-24 15:08:00,3272.5,3273.0,3273.0,3271.5,3274.5,3274.0,3274.0,3273.0,4
2017-01-24 15:08:00,2017-01-24 15:09:00,3273.0,3271.5,3272.5,3271.5,3274.0,3274.5,3274.5,3274.5,2
2017-01-24 15:09:00,2017-01-24 15:10:00,3271.5,3274.0,3275.0,3272.5,3274.5,3275.0,3276.0,3274.0,5
2017-01-24 15:10:00,2017-01-24 15:11:00,3274.0,3273.5,3274.5,3272.5,3275.0,3275.5,3276.5,3274.5,10
2017-01-24 15:11:00,2017-01-24 15:12:00,3273.5,3275.0,3275.0,3272.5,3275.5,3276.0,3276.5,3275.5,5
2017-01-24 15:12:00,2017-01-24 15:13:00,3275.0,3274.5,3275.5,3274.0,3276.0,3275.5,3277.5,3275.0,5
2017-01-24 15:13:00,2017-01-24 15:14:00,3274.5,3275.0,3276.0,3273.5,3275.5,3276.0,3277.0,3275.5,7
2017-01-24 15:14:00,2017-01-24 15:15:00,3275.0,3275.0,3275.0,3274.5,3276.0,3276.0,3276.5,3276.0,2
2017-01-24 15:15:00,2017-01-24 15:18:00,3275.0,3275.0,3275.0,3273.5,3276.0,3276.0,3276.5,3275.5,5
2017-01-24 15:18:00,2017-01-24 15:21:00,3275.0,3277.0,3277.0,3274.5,3276.0,3278.0,3278.5,3276.5,7
2017-01-24 15:21:00,2017-01-24 15:22:00,3277.0,3275.5,3276.5,3275.5,3278.0,3278.5,3278.5,3277.5,3
2017-01-24 15:22:00,2017-01-24 15:23:00,3275.5,3277.0,3277.0,3275.5,3278.5,3278.0,3278.5,3277.5,3
2017-01-24 15:23:00,2017-01-24 15:25:00,3276.5,3277.5,3278.0,3277.5,3278.5,3279.5,3280.5,3279.0,3
2017-01-24 15:25:00,2017-01-24 15:26:00,3277.5,3278.0,3279.0,3278.0,3279.5,3279.0,3280.5,3279.0,3
2017-01-24 15:26:00,2017-01-24 15:29:00,3277.0,3274.5,3276.0,3274.5,3278.0,3276.5,3278.5,3276.5,4
2017-01-24 15:29:00,2017-01-24 15:30:00,3274.5,3274.5,3276.0,3273.5,3276.5,3276.5,3277.5,3275.5,12
2017-01-24 15:30:00,2017-01-24 15:31:00,3274.5,3276.0,3276.0,3274.5,3276.5,3277.0,3277.5,3276.0,5
2017-01-24 15:31:00,2017-01-24 15:32:00,3276.0,3276.0,3276.0,3274.5,3277.0,3277.0,3277.0,3276.5,2
2017-01-24 15:32:00,2017-01-24 15:33:00,3276.0,3276.0,3277.0,3275.5,3277.0,3277.0,3278.5,3277.0,10
2017-01-24 15:33:00,2017-01-24 15:35:00,3276.0,3276.0,3276.5,3276.0,3277.0,3277.0,3278.5,3277.0,3
2017-01-24 15:35:00,2017-01-24 15:36:00,3276.0,3274.5,3275.5,3274.5,3277.0,3276.5,3277.5,3276.5,2
2017-01-24 15:36:00,2017-01-24 15:38:00,3275.0,3273.5,3275.0,3273.5,3276.0,3275.5,3276.0,3275.0,4
