open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-11 15:54:00,2014-02-11 16:00:00,3061,3063,3063,3061,3063,3065,3065,3063,14
2014-02-11 16:00:00,2014-02-11 16:03:00,3064,3064,3064,3063,3066,3066,3066,3065,14
2014-02-11 16:03:00,2014-02-11 16:05:00,3063,3063,3064,3063,3065,3065,3066,3065,16
2014-02-11 16:05:00,2014-02-11 16:07:00,3063,3062,3062,3060,3065,3064,3064,3062,13
2014-02-11 16:07:00,2014-02-11 16:15:00,3062,3063,3063,3062,3064,3065,3065,3064,9
2014-02-11 16:15:00,2014-02-11 16:24:00,3069,3070,3071,3069,3071,3072,3073,3071,25
2014-02-11 16:24:00,2014-02-11 16:28:00,3070,3072,3072,3071,3072,3074,3074,3073,3
2014-02-11 16:28:00,2014-02-11 16:34:00,3073,3074,3076,3074,3075,3076,3078,3076,7
2014-02-11 16:34:00,2014-02-11 16:53:00,3073,3074,3074,3073,3075,3076,3076,3075,9
2014-02-11 16:53:00,2014-02-11 20:53:00,3084,3084,3085,3084,3086,3086,3087,3086,16
2014-02-11 20:53:00,2014-02-11 22:00:00,3082,3082,3082,3082,3084,3084,3084,3084,1
2014-02-11 22:00:00,2014-02-12 07:30:00,3083,3085,3085,3083,3085,3087,3087,3085,3
2014-02-12 07:30:00,2014-02-12 07:45:00,3083,3085,3085,3084,3085,3087,3087,3086,4
2014-02-12 07:45:00,2014-02-12 08:01:00,3083,3086,3086,3083,3085,3088,3088,3085,15
2014-02-12 08:01:00,2014-02-12 08:02:00,3086,3086,3088,3085,3088,3088,3090,3087,10
2014-02-12 08:02:00,2014-02-12 08:05:00,3084,3084,3086,3084,3086,3086,3088,3086,6
2014-02-12 08:05:00,2014-02-12 08:15:00,3084,3081,3084,3081,3086,3083,3086,3083,11
2014-02-12 08:15:00,2014-02-12 08:16:00,3081,3080,3081,3080,3083,3082,3083,3082,13
2014-02-12 08:16:00,2014-02-12 08:20:00,3081,3081,3082,3081,3083,3083,3084,3083,12
2014-02-12 08:20:00,2014-02-12 08:23:00,3081,3083,3084,3082,3083,3085,3086,3084,14
2014-02-12 08:23:00,2014-02-12 08:25:00,3085,3084,3086,3084,3087,3086,3088,3086,13
2014-02-12 08:25:00,2014-02-12 08:34:00,3082,3083,3084,3083,3084,3085,3086,3085,13
2014-02-12 08:34:00,2014-02-12 08:56:00,3088,3089,3091,3088,3090,3091,3093,3090,9
2014-02-12 08:56:00,2014-02-12 09:00:00,3091,3094,3095,3091,3093,3096,3097,3093,17
2014-02-12 09:00:00,2014-02-12 09:01:00,3094,3093,3094,3093,3096,3095,3096,3095,15
2014-02-12 09:01:00,2014-02-12 09:04:00,3092,3094,3095,3091,3094,3096,3097,3093,12
2014-02-12 09:04:00,2014-02-12 09:42:00,3091,3094,3094,3092,3093,3096,3096,3094,11
2014-02-12 09:42:00,2014-02-12 09:54:00,3096,3096,3098,3096,3098,3098,3100,3098,6
2014-02-12 09:54:00,2014-02-12 09:59:00,3098,3098,3099,3097,3100,3100,3101,3099,4
2014-02-12 09:59:00,2014-02-12 10:09:00,3099,3101,3102,3099,3101,3103,3104,3101,6
2014-02-12 10:09:00,2014-02-12 10:34:00,3097,3096,3098,3096,3099,3098,3100,3098,9
2014-02-12 10:34:00,2014-02-12 11:15:00,3096,3095,3095,3094,3098,3097,3097,3096,2
2014-02-12 11:15:00,2014-02-12 13:03:00,3088,3089,3090,3089,3090,3091,3092,3091,11
2014-02-12 13:03:00,2014-02-12 14:30:00,3096,3096,3097,3096,3098,3098,3099,3098,26
2014-02-12 14:30:00,2014-02-12 14:39:00,3099,3098,3099,3096,3101,3100,3101,3098,14
2014-02-12 14:39:00,2014-02-12 14:40:00,3098,3101,3101,3098,3100,3103,3103,3100,15
2014-02-12 14:40:00,2014-02-12 14:42:00,3100,3098,3100,3098,3102,3100,3102,3100,12
2014-02-12 14:42:00,2014-02-12 14:43:00,3098,3099,3100,3098,3100,3101,3102,3100,17
2014-02-12 14:43:00,2014-02-12 14:53:00,3098,3100,3100,3098,3100,3102,3102,3100,16
2014-02-12 14:53:00,2014-02-12 14:54:00,3100,3101,3101,3099,3102,3103,3103,3101,15
2014-02-12 14:54:00,2014-02-12 14:55:00,3101,3103,3105,3102,3103,3105,3107,3104,28
2014-02-12 14:55:00,2014-02-12 14:59:00,3106,3106,3107,3105,3108,3108,3109,3107,22
2014-02-12 14:59:00,2014-02-12 15:00:00,3106,3106,3108,3105,3108,3108,3110,3107,16
2014-02-12 15:00:00,2014-02-12 15:02:00,3106,3106,3108,3106,3108,3108,3110,3108,14
2014-02-12 15:02:00,2014-02-12 15:05:00,3106,3104,3106,3104,3108,3106,3108,3106,10
2014-02-12 15:05:00,2014-02-12 15:10:00,3105,3105,3105,3103,3107,3107,3107,3105,6
2014-02-12 15:10:00,2014-02-12 15:20:00,3101,3099,3102,3099,3103,3101,3104,3101,12
2014-02-12 15:20:00,2014-02-12 15:22:00,3100,3100,3100,3098,3102,3102,3102,3100,14
2014-02-12 15:22:00,2014-02-12 15:23:00,3100,3099,3100,3098,3102,3101,3102,3100,11
2014-02-12 15:23:00,2014-02-12 15:36:00,3096,3097,3098,3096,3098,3099,3100,3098,9
2014-02-12 15:36:00,2014-02-12 15:39:00,3098,3100,3100,3099,3100,3102,3102,3101,14
2014-02-12 15:39:00,2014-02-12 15:40:00,3100,3099,3099,3098,3102,3101,3101,3100,17
2014-02-12 15:40:00,2014-02-12 15:41:00,3099,3097,3099,3097,3101,3099,3101,3099,8
2014-02-12 15:41:00,2014-02-12 15:43:00,3097,3095,3097,3095,3099,3097,3099,3097,14
2014-02-12 15:43:00,2014-02-12 15:50:00,3094,3094,3094,3093,3096,3096,3096,3095,18
2014-02-12 15:50:00,2014-02-12 15:56:00,3094,3093,3095,3093,3096,3095,3097,3095,13
2014-02-12 15:56:00,2014-02-12 16:30:00,3091,3092,3092,3090,3093,3094,3094,3092,11
2014-02-12 16:30:00,2014-02-12 16:44:00,3091,3090,3090,3089,3093,3092,3092,3091,7
2014-02-12 16:44:00,2014-02-12 16:57:00,3091,3092,3092,3091,3093,3094,3094,3093,9
2014-02-12 16:57:00,2014-02-12 19:30:00,3098,3096,3098,3096,3100,3098,3100,3098,8
2014-02-12 19:30:00,2014-02-12 20:59:00,3095,3095,3095,3095,3097,3097,3097,3097,2
2014-02-12 20:59:00,2014-02-13 07:01:00,3095,3082,3084,3082,3097,3084,3086,3084,8
2014-02-13 07:01:00,2014-02-13 07:02:00,3082,3081,3083,3081,3084,3083,3085,3083,13
2014-02-13 07:02:00,2014-02-13 08:00:00,3083,3085,3085,3082,3085,3087,3087,3084,18
2014-02-13 08:00:00,2014-02-13 08:03:00,3086,3085,3086,3085,3088,3087,3088,3087,23
2014-02-13 08:03:00,2014-02-13 08:10:00,3083,3082,3083,3081,3085,3084,3085,3083,23
2014-02-13 08:10:00,2014-02-13 08:21:00,3080,3080,3080,3079,3082,3082,3082,3081,14
2014-02-13 08:21:00,2014-02-13 08:32:00,3082,3082,3084,3082,3084,3084,3086,3084,16
2014-02-13 08:32:00,2014-02-13 08:55:00,3082,3085,3085,3083,3084,3087,3087,3085,7
2014-02-13 08:55:00,2014-02-13 09:03:00,3081,3077,3080,3077,3083,3079,3082,3079,12
2014-02-13 09:03:00,2014-02-13 09:05:00,3077,3076,3078,3076,3079,3078,3080,3078,11
2014-02-13 09:05:00,2014-02-13 09:52:00,3079,3079,3080,3079,3081,3081,3082,3081,12
2014-02-13 09:52:00,2014-02-13 10:04:00,3077,3075,3076,3074,3079,3077,3078,3076,10
2014-02-13 10:04:00,2014-02-13 10:12:00,3074,3076,3076,3074,3076,3078,3078,3076,16
2014-02-13 10:12:00,2014-02-13 10:23:00,3077,3073,3076,3073,3079,3075,3078,3075,10
2014-02-13 10:23:00,2014-02-13 10:55:00,3075,3074,3075,3072,3077,3076,3077,3074,15
2014-02-13 10:55:00,2014-02-13 11:12:00,3072,3072,3072,3071,3074,3074,3074,3073,14
2014-02-13 11:12:00,2014-02-13 13:01:00,3071,3071,3071,3070,3073,3073,3073,3072,10
2014-02-13 13:01:00,2014-02-13 13:17:00,3068,3067,3069,3067,3070,3069,3071,3069,13
2014-02-13 13:17:00,2014-02-13 13:18:00,3067,3065,3068,3065,3069,3067,3070,3067,10
2014-02-13 13:18:00,2014-02-13 13:19:00,3065,3065,3067,3065,3067,3067,3069,3067,4
2014-02-13 13:19:00,2014-02-13 13:31:00,3069,3064,3071,3064,3071,3066,3073,3066,15
2014-02-13 13:31:00,2014-02-13 13:32:00,3064,3066,3066,3063,3066,3068,3068,3065,28
2014-02-13 13:32:00,2014-02-13 13:34:00,3066,3066,3066,3065,3068,3068,3068,3067,10
2014-02-13 13:34:00,2014-02-13 13:35:00,3066,3062,3065,3062,3068,3064,3067,3064,10
2014-02-13 13:35:00,2014-02-13 13:36:00,3062,3062,3062,3061,3064,3064,3064,3063,14
2014-02-13 13:36:00,2014-02-13 13:40:00,3064,3064,3065,3063,3066,3066,3067,3065,14
2014-02-13 13:40:00,2014-02-13 13:43:00,3065,3069,3069,3066,3067,3071,3071,3068,10
2014-02-13 13:43:00,2014-02-13 13:46:00,3068,3068,3070,3067,3070,3070,3072,3069,6
2014-02-13 13:46:00,2014-02-13 13:53:00,3069,3071,3071,3070,3071,3073,3073,3072,10
2014-02-13 13:53:00,2014-02-13 13:57:00,3071,3067,3072,3067,3073,3069,3074,3069,10
2014-02-13 13:57:00,2014-02-13 13:58:00,3067,3069,3070,3067,3069,3071,3072,3069,8
2014-02-13 13:58:00,2014-02-13 14:03:00,3070,3072,3072,3070,3072,3074,3074,3072,6
2014-02-13 14:03:00,2014-02-13 14:17:00,3065,3066,3066,3065,3067,3068,3068,3067,11
2014-02-13 14:17:00,2014-02-13 14:30:00,3061,3063,3065,3062,3063,3065,3067,3064,14
2014-02-13 14:30:00,2014-02-13 14:31:00,3063,3066,3066,3062,3065,3068,3068,3064,13
2014-02-13 14:31:00,2014-02-13 14:32:00,3066,3066,3066,3064,3068,3068,3068,3066,8
2014-02-13 14:32:00,2014-02-13 14:34:00,3066,3064,3066,3063,3068,3066,3068,3065,16
2014-02-13 14:34:00,2014-02-13 14:35:00,3064,3065,3066,3065,3066,3067,3068,3067,19
2014-02-13 14:35:00,2014-02-13 14:37:00,3064,3064,3066,3063,3066,3066,3068,3065,20
2014-02-13 14:37:00,2014-02-13 14:38:00,3064,3064,3066,3064,3066,3066,3068,3066,8
2014-02-13 14:38:00,2014-02-13 14:41:00,3065,3066,3066,3064,3067,3068,3068,3066,19
2014-02-13 14:41:00,2014-02-13 14:42:00,3066,3063,3066,3063,3068,3065,3068,3065,11
2014-02-13 14:42:00,2014-02-13 14:45:00,3066,3066,3067,3065,3068,3068,3069,3067,24
2014-02-13 14:45:00,2014-02-13 14:46:00,3066,3067,3067,3065,3068,3069,3069,3067,9
2014-02-13 14:46:00,2014-02-13 14:50:00,3069,3072,3072,3070,3071,3074,3074,3072,9
2014-02-13 14:50:00,2014-02-13 14:51:00,3072,3072,3074,3072,3074,3074,3076,3074,18
2014-02-13 14:51:00,2014-02-13 15:01:00,3073,3075,3076,3073,3075,3077,3078,3075,14
2014-02-13 15:01:00,2014-02-13 15:02:00,3075,3080,3080,3075,3077,3082,3082,3077,23
2014-02-13 15:02:00,2014-02-13 15:03:00,3080,3079,3080,3078,3082,3081,3082,3080,21
2014-02-13 15:03:00,2014-02-13 15:05:00,3077,3078,3078,3076,3079,3080,3080,3078,17
2014-02-13 15:05:00,2014-02-13 15:07:00,3079,3082,3083,3079,3081,3084,3085,3081,21
2014-02-13 15:07:00,2014-02-13 15:09:00,3082,3084,3085,3082,3084,3086,3087,3084,10
2014-02-13 15:09:00,2014-02-13 15:15:00,3081,3083,3084,3082,3083,3085,3086,3084,12
2014-02-13 15:15:00,2014-02-13 15:16:00,3083,3087,3087,3083,3085,3089,3089,3085,14
2014-02-13 15:16:00,2014-02-13 15:24:00,3085,3086,3088,3086,3087,3088,3090,3088,11
2014-02-13 15:24:00,2014-02-13 15:27:00,3086,3087,3087,3085,3088,3089,3089,3087,11
2014-02-13 15:27:00,2014-02-13 15:46:00,3086,3084,3085,3083,3088,3086,3087,3085,6
2014-02-13 15:46:00,2014-02-13 15:52:00,3086,3086,3088,3085,3088,3088,3090,3087,28
2014-02-13 15:52:00,2014-02-13 15:53:00,3086,3089,3090,3086,3088,3091,3092,3088,21
2014-02-13 15:53:00,2014-02-13 16:05:00,3091,3091,3091,3090,3093,3093,3093,3092,22
