open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-22 06:22:00,2015-09-22 06:23:00,3198,3196,3196,3195,3200,3198,3198,3197,3
2015-09-22 06:23:00,2015-09-22 06:24:00,3196,3197,3197,3195,3198,3199,3199,3197,3
2015-09-22 06:24:00,2015-09-22 06:25:00,3197,3196,3197,3196,3199,3198,3199,3198,3
2015-09-22 06:25:00,2015-09-22 06:26:00,3196,3198,3199,3197,3198,3200,3201,3199,4
2015-09-22 06:26:00,2015-09-22 06:27:00,3198,3199,3199,3198,3200,3201,3201,3200,3
2015-09-22 06:27:00,2015-09-22 06:28:00,3199,3198,3198,3198,3201,3200,3200,3200,1
2015-09-22 06:28:00,2015-09-22 06:29:00,3198,3198,3199,3198,3200,3200,3201,3200,6
2015-09-22 06:29:00,2015-09-22 06:30:00,3198,3197,3199,3197,3200,3199,3201,3199,5
2015-09-22 06:30:00,2015-09-22 06:31:00,3197,3197,3198,3197,3199,3199,3200,3199,2
2015-09-22 06:31:00,2015-09-22 06:32:00,3197,3195,3196,3195,3199,3197,3198,3197,6
2015-09-22 06:32:00,2015-09-22 06:33:00,3195,3195,3195,3194,3197,3197,3197,3196,2
2015-09-22 06:33:00,2015-09-22 06:35:00,3194,3192,3193,3192,3196,3194,3195,3194,2
2015-09-22 06:35:00,2015-09-22 06:36:00,3192,3194,3195,3193,3194,3196,3197,3195,4
2015-09-22 06:36:00,2015-09-22 06:37:00,3194,3194,3194,3193,3196,3196,3196,3195,4
2015-09-22 06:37:00,2015-09-22 06:38:00,3194,3194,3195,3194,3196,3196,3197,3196,10
2015-09-22 06:38:00,2015-09-22 06:41:00,3195,3194,3195,3194,3197,3196,3197,3196,3
2015-09-22 06:41:00,2015-09-22 06:42:00,3194,3195,3195,3194,3196,3197,3197,3196,3
2015-09-22 06:42:00,2015-09-22 06:43:00,3195,3194,3195,3194,3197,3196,3197,3196,7
2015-09-22 06:43:00,2015-09-22 06:44:00,3194,3194,3195,3193,3196,3196,3197,3195,10
2015-09-22 06:44:00,2015-09-22 06:45:00,3194,3193,3193,3193,3196,3195,3195,3195,1
2015-09-22 06:45:00,2015-09-22 06:46:00,3193,3192,3192,3192,3195,3194,3194,3194,1
2015-09-22 06:46:00,2015-09-22 06:47:00,3192,3191,3191,3191,3194,3193,3193,3193,1
2015-09-22 06:47:00,2015-09-22 06:48:00,3191,3189,3191,3189,3193,3191,3193,3191,8
2015-09-22 06:48:00,2015-09-22 06:49:00,3189,3189,3190,3189,3191,3191,3192,3191,4
2015-09-22 06:49:00,2015-09-22 06:50:00,3189,3187,3188,3187,3191,3189,3190,3189,10
2015-09-22 06:50:00,2015-09-22 06:51:00,3187,3186,3187,3186,3189,3188,3189,3188,3
2015-09-22 06:51:00,2015-09-22 06:52:00,3186,3188,3188,3187,3188,3190,3190,3189,2
2015-09-22 06:52:00,2015-09-22 06:54:00,3187,3188,3188,3188,3189,3190,3190,3190,1
2015-09-22 06:54:00,2015-09-22 06:55:00,3188,3187,3187,3187,3190,3189,3189,3189,1
2015-09-22 06:55:00,2015-09-22 06:57:00,3187,3186,3186,3186,3189,3188,3188,3188,1
2015-09-22 06:57:00,2015-09-22 06:58:00,3186,3187,3187,3185,3188,3189,3189,3187,3
2015-09-22 06:58:00,2015-09-22 06:59:00,3187,3186,3188,3186,3189,3188,3190,3188,7
2015-09-22 06:59:00,2015-09-22 07:00:00,3186,3184,3186,3181,3188,3186,3188,3183,18
2015-09-22 07:00:00,2015-09-22 07:01:00,3184,3178,3184,3177,3186,3180,3186,3179,20
2015-09-22 07:01:00,2015-09-22 07:02:00,3178,3181,3182,3177,3180,3183,3184,3179,19
2015-09-22 07:02:00,2015-09-22 07:03:00,3181,3178,3181,3177,3183,3180,3183,3179,9
2015-09-22 07:03:00,2015-09-22 07:04:00,3178,3177,3177,3176,3180,3179,3179,3178,7
2015-09-22 07:04:00,2015-09-22 07:05:00,3177,3175,3177,3172,3179,3177,3179,3174,20
2015-09-22 07:05:00,2015-09-22 07:06:00,3175,3175,3175,3172,3177,3177,3177,3174,18
2015-09-22 07:06:00,2015-09-22 07:07:00,3175,3175,3177,3175,3177,3177,3179,3177,16
2015-09-22 07:07:00,2015-09-22 07:08:00,3175,3179,3179,3173,3177,3181,3181,3175,18
2015-09-22 07:08:00,2015-09-22 07:09:00,3179,3176,3178,3176,3181,3178,3180,3178,20
2015-09-22 07:09:00,2015-09-22 07:10:00,3176,3179,3180,3177,3178,3181,3182,3179,11
2015-09-22 07:10:00,2015-09-22 07:11:00,3179,3178,3180,3178,3181,3180,3182,3180,9
2015-09-22 07:11:00,2015-09-22 07:12:00,3178,3178,3180,3178,3180,3180,3182,3180,18
2015-09-22 07:12:00,2015-09-22 07:13:00,3178,3178,3179,3178,3180,3180,3181,3180,8
2015-09-22 07:13:00,2015-09-22 07:14:00,3178,3176,3179,3175,3180,3178,3181,3177,10
2015-09-22 07:14:00,2015-09-22 07:15:00,3176,3175,3177,3174,3178,3177,3179,3176,11
2015-09-22 07:15:00,2015-09-22 07:16:00,3175,3176,3177,3174,3177,3178,3179,3176,11
2015-09-22 07:16:00,2015-09-22 07:17:00,3176,3178,3178,3176,3178,3180,3180,3178,6
2015-09-22 07:17:00,2015-09-22 07:18:00,3178,3177,3179,3177,3180,3179,3181,3179,11
2015-09-22 07:18:00,2015-09-22 07:19:00,3177,3178,3178,3178,3179,3180,3180,3180,1
2015-09-22 07:19:00,2015-09-22 07:20:00,3178,3175,3178,3175,3180,3177,3180,3177,11
2015-09-22 07:20:00,2015-09-22 07:21:00,3175,3176,3176,3175,3177,3178,3178,3177,9
2015-09-22 07:21:00,2015-09-22 07:22:00,3176,3175,3176,3175,3178,3177,3178,3177,5
2015-09-22 07:22:00,2015-09-22 07:23:00,3175,3171,3176,3171,3177,3173,3178,3173,12
2015-09-22 07:23:00,2015-09-22 07:24:00,3171,3169,3171,3169,3173,3171,3173,3171,16
2015-09-22 07:24:00,2015-09-22 07:25:00,3169,3169,3171,3169,3171,3171,3173,3171,10
2015-09-22 07:25:00,2015-09-22 07:26:00,3169,3166,3168,3165,3171,3168,3170,3167,18
2015-09-22 07:26:00,2015-09-22 07:27:00,3166,3163,3165,3162,3168,3165,3167,3164,7
2015-09-22 07:27:00,2015-09-22 07:28:00,3163,3163,3164,3162,3165,3165,3166,3164,10
2015-09-22 07:28:00,2015-09-22 07:29:00,3163,3164,3165,3163,3165,3166,3167,3165,15
2015-09-22 07:29:00,2015-09-22 07:30:00,3164,3163,3164,3162,3166,3165,3166,3164,11
2015-09-22 07:30:00,2015-09-22 07:31:00,3163,3165,3166,3162,3165,3167,3168,3164,12
2015-09-22 07:31:00,2015-09-22 07:32:00,3165,3166,3166,3166,3167,3168,3168,3168,1
2015-09-22 07:32:00,2015-09-22 07:33:00,3166,3168,3168,3165,3168,3170,3170,3167,4
2015-09-22 07:33:00,2015-09-22 07:34:00,3168,3169,3169,3168,3170,3171,3171,3170,9
2015-09-22 07:34:00,2015-09-22 07:35:00,3169,3166,3169,3166,3171,3168,3171,3168,11
2015-09-22 07:35:00,2015-09-22 07:36:00,3166,3164,3165,3163,3168,3166,3167,3165,12
2015-09-22 07:36:00,2015-09-22 07:37:00,3164,3162,3164,3162,3166,3164,3166,3164,10
2015-09-22 07:37:00,2015-09-22 07:38:00,3162,3161,3163,3159,3164,3163,3165,3161,15
2015-09-22 07:38:00,2015-09-22 07:39:00,3161,3163,3164,3160,3163,3165,3166,3162,14
2015-09-22 07:39:00,2015-09-22 07:40:00,3163,3162,3163,3160,3165,3164,3165,3162,10
2015-09-22 07:40:00,2015-09-22 07:41:00,3162,3157,3161,3157,3164,3159,3163,3159,14
2015-09-22 07:41:00,2015-09-22 07:42:00,3157,3157,3159,3157,3159,3159,3161,3159,14
2015-09-22 07:42:00,2015-09-22 07:43:00,3157,3158,3160,3157,3159,3160,3162,3159,21
2015-09-22 07:43:00,2015-09-22 07:44:00,3158,3160,3161,3158,3160,3162,3163,3160,20
2015-09-22 07:44:00,2015-09-22 07:45:00,3160,3152,3159,3151,3162,3154,3161,3153,22
2015-09-22 07:45:00,2015-09-22 07:46:00,3152,3152,3154,3150,3154,3154,3156,3152,16
2015-09-22 07:46:00,2015-09-22 07:47:00,3152,3152,3154,3150,3154,3154,3156,3152,24
2015-09-22 07:47:00,2015-09-22 07:48:00,3152,3148,3152,3146,3154,3150,3154,3148,28
2015-09-22 07:48:00,2015-09-22 07:49:00,3148,3147,3149,3144,3150,3149,3151,3146,39
2015-09-22 07:49:00,2015-09-22 07:50:00,3147,3148,3148,3143,3149,3150,3150,3145,13
2015-09-22 07:50:00,2015-09-22 07:51:00,3148,3151,3151,3149,3150,3153,3153,3151,13
2015-09-22 07:51:00,2015-09-22 07:52:00,3151,3150,3151,3149,3153,3152,3153,3151,13
2015-09-22 07:52:00,2015-09-22 07:53:00,3150,3148,3149,3148,3152,3150,3151,3150,4
2015-09-22 07:53:00,2015-09-22 07:54:00,3148,3145,3149,3144,3150,3147,3151,3146,25
2015-09-22 07:54:00,2015-09-22 07:55:00,3145,3143,3145,3142,3147,3145,3147,3144,24
2015-09-22 07:55:00,2015-09-22 07:56:00,3143,3138,3145,3137,3145,3140,3147,3139,25
2015-09-22 07:56:00,2015-09-22 07:57:00,3138,3143,3143,3138,3140,3145,3145,3140,21
2015-09-22 07:57:00,2015-09-22 07:58:00,3143,3144,3144,3142,3145,3146,3146,3144,21
2015-09-22 07:58:00,2015-09-22 07:59:00,3144,3142,3144,3141,3146,3144,3146,3143,14
2015-09-22 07:59:00,2015-09-22 08:00:00,3142,3141,3142,3138,3144,3143,3144,3140,23
2015-09-22 08:00:00,2015-09-22 08:01:00,3141,3146,3147,3141,3143,3148,3149,3143,9
2015-09-22 08:01:00,2015-09-22 08:02:00,3146,3147,3148,3146,3148,3149,3150,3148,15
2015-09-22 08:02:00,2015-09-22 08:03:00,3147,3142,3147,3142,3149,3144,3149,3144,21
2015-09-22 08:03:00,2015-09-22 08:04:00,3142,3139,3141,3137,3144,3141,3143,3139,32
2015-09-22 08:04:00,2015-09-22 08:05:00,3139,3134,3141,3133,3141,3136,3143,3135,22
2015-09-22 08:05:00,2015-09-22 08:06:00,3134,3132,3135,3132,3136,3134,3137,3134,20
2015-09-22 08:06:00,2015-09-22 08:07:00,3132,3129,3131,3128,3134,3131,3133,3130,27
2015-09-22 08:07:00,2015-09-22 08:08:00,3129,3130,3131,3127,3131,3132,3133,3129,16
2015-09-22 08:08:00,2015-09-22 08:09:00,3130,3131,3133,3130,3132,3133,3135,3132,17
2015-09-22 08:09:00,2015-09-22 08:10:00,3131,3132,3133,3131,3133,3134,3135,3133,13
2015-09-22 08:10:00,2015-09-22 08:11:00,3132,3132,3134,3131,3134,3134,3136,3133,16
2015-09-22 08:11:00,2015-09-22 08:12:00,3132,3135,3136,3131,3134,3137,3138,3133,15
2015-09-22 08:12:00,2015-09-22 08:13:00,3135,3134,3136,3134,3137,3136,3138,3136,14
2015-09-22 08:13:00,2015-09-22 08:14:00,3134,3137,3137,3134,3136,3139,3139,3136,19
2015-09-22 08:14:00,2015-09-22 08:15:00,3137,3138,3138,3135,3139,3140,3140,3137,7
2015-09-22 08:15:00,2015-09-22 08:16:00,3138,3137,3138,3136,3140,3139,3140,3138,15
2015-09-22 08:16:00,2015-09-22 08:17:00,3137,3134,3137,3134,3139,3136,3139,3136,5
2015-09-22 08:17:00,2015-09-22 08:18:00,3134,3135,3136,3134,3136,3137,3138,3136,9
2015-09-22 08:18:00,2015-09-22 08:19:00,3135,3138,3138,3136,3137,3140,3140,3138,7
2015-09-22 08:19:00,2015-09-22 08:20:00,3138,3139,3139,3137,3140,3141,3141,3139,13
2015-09-22 08:20:00,2015-09-22 08:21:00,3139,3136,3139,3135,3141,3138,3141,3137,11
2015-09-22 08:21:00,2015-09-22 08:22:00,3136,3134,3136,3134,3138,3136,3138,3136,14
2015-09-22 08:22:00,2015-09-22 08:23:00,3134,3131,3133,3131,3136,3133,3135,3133,15
2015-09-22 08:23:00,2015-09-22 08:24:00,3131,3128,3130,3128,3133,3130,3132,3130,11
2015-09-22 08:24:00,2015-09-22 08:25:00,3128,3119,3129,3119,3130,3121,3131,3121,18
2015-09-22 08:25:00,2015-09-22 08:26:00,3119,3121,3122,3119,3121,3123,3124,3121,28
2015-09-22 08:26:00,2015-09-22 08:27:00,3121,3117,3123,3117,3123,3119,3125,3119,18
2015-09-22 08:27:00,2015-09-22 08:28:00,3117,3113,3120,3112,3119,3115,3122,3114,39
2015-09-22 08:28:00,2015-09-22 08:29:00,3113,3118,3118,3112,3115,3120,3120,3114,27
2015-09-22 08:29:00,2015-09-22 08:30:00,3118,3115,3117,3111,3120,3117,3119,3113,21
2015-09-22 08:30:00,2015-09-22 08:31:00,3115,3117,3118,3115,3117,3119,3120,3117,20
2015-09-22 08:31:00,2015-09-22 08:32:00,3117,3119,3119,3117,3119,3121,3121,3119,12
2015-09-22 08:32:00,2015-09-22 08:33:00,3119,3120,3121,3119,3121,3122,3123,3121,5
2015-09-22 08:33:00,2015-09-22 08:34:00,3120,3119,3123,3119,3122,3121,3125,3121,14
2015-09-22 08:34:00,2015-09-22 08:35:00,3119,3122,3123,3120,3121,3124,3125,3122,11
2015-09-22 08:35:00,2015-09-22 08:36:00,3122,3123,3123,3121,3124,3125,3125,3123,11
2015-09-22 08:36:00,2015-09-22 08:37:00,3123,3125,3125,3123,3125,3127,3127,3125,10
2015-09-22 08:37:00,2015-09-22 08:38:00,3125,3123,3125,3123,3127,3125,3127,3125,8
2015-09-22 08:38:00,2015-09-22 08:39:00,3123,3122,3125,3121,3125,3124,3127,3123,7
2015-09-22 08:39:00,2015-09-22 08:40:00,3122,3123,3123,3121,3124,3125,3125,3123,9
2015-09-22 08:40:00,2015-09-22 08:41:00,3123,3119,3122,3118,3125,3121,3124,3120,14
2015-09-22 08:41:00,2015-09-22 08:42:00,3119,3120,3121,3118,3121,3122,3123,3120,33
2015-09-22 08:42:00,2015-09-22 08:43:00,3120,3118,3120,3117,3122,3120,3122,3119,10
2015-09-22 08:43:00,2015-09-22 08:44:00,3118,3120,3121,3117,3120,3122,3123,3119,26
2015-09-22 08:44:00,2015-09-22 08:45:00,3120,3120,3121,3119,3122,3122,3123,3121,16
2015-09-22 08:45:00,2015-09-22 08:46:00,3120,3123,3123,3120,3122,3125,3125,3122,23
2015-09-22 08:46:00,2015-09-22 08:47:00,3123,3122,3125,3122,3125,3124,3127,3124,9
2015-09-22 08:47:00,2015-09-22 08:48:00,3122,3122,3122,3119,3124,3124,3124,3121,16
2015-09-22 08:48:00,2015-09-22 08:49:00,3122,3122,3124,3122,3124,3124,3126,3124,8
2015-09-22 08:49:00,2015-09-22 08:50:00,3122,3118,3123,3118,3124,3120,3125,3120,12
2015-09-22 08:50:00,2015-09-22 08:51:00,3118,3116,3118,3114,3120,3118,3120,3116,18
2015-09-22 08:51:00,2015-09-22 08:52:00,3116,3115,3117,3114,3118,3117,3119,3116,13
2015-09-22 08:52:00,2015-09-22 08:53:00,3115,3116,3116,3112,3117,3118,3118,3114,13
2015-09-22 08:53:00,2015-09-22 08:54:00,3116,3114,3117,3114,3118,3116,3119,3116,14
2015-09-22 08:54:00,2015-09-22 08:55:00,3114,3113,3115,3112,3116,3115,3117,3114,19
2015-09-22 08:55:00,2015-09-22 08:56:00,3113,3120,3120,3112,3115,3122,3122,3114,25
2015-09-22 08:56:00,2015-09-22 08:57:00,3120,3121,3122,3120,3122,3123,3124,3122,15
2015-09-22 08:57:00,2015-09-22 08:58:00,3121,3120,3123,3120,3123,3122,3125,3122,17
2015-09-22 08:58:00,2015-09-22 08:59:00,3120,3121,3122,3119,3122,3123,3124,3121,9
2015-09-22 08:59:00,2015-09-22 09:00:00,3121,3113,3120,3112,3123,3115,3122,3114,18
2015-09-22 09:00:00,2015-09-22 09:01:00,3113,3111,3114,3110,3115,3113,3116,3112,12
2015-09-22 09:01:00,2015-09-22 09:02:00,3111,3111,3113,3109,3113,3113,3115,3111,18
2015-09-22 09:02:00,2015-09-22 09:03:00,3111,3115,3117,3112,3113,3117,3119,3114,16
2015-09-22 09:03:00,2015-09-22 09:04:00,3115,3117,3118,3115,3117,3119,3120,3117,10
2015-09-22 09:04:00,2015-09-22 09:05:00,3117,3116,3118,3115,3119,3118,3120,3117,7
2015-09-22 09:05:00,2015-09-22 09:06:00,3116,3114,3117,3114,3118,3116,3119,3116,12
2015-09-22 09:06:00,2015-09-22 09:07:00,3114,3117,3117,3114,3116,3119,3119,3116,7
2015-09-22 09:07:00,2015-09-22 09:08:00,3117,3114,3116,3112,3119,3116,3118,3114,15
2015-09-22 09:08:00,2015-09-22 09:09:00,3114,3116,3116,3113,3116,3118,3118,3115,8
2015-09-22 09:09:00,2015-09-22 09:10:00,3116,3111,3115,3111,3118,3113,3117,3113,15
2015-09-22 09:10:00,2015-09-22 09:11:00,3111,3113,3114,3110,3113,3115,3116,3112,16
2015-09-22 09:11:00,2015-09-22 09:12:00,3113,3110,3113,3109,3115,3112,3115,3111,13
2015-09-22 09:12:00,2015-09-22 09:13:00,3110,3103,3109,3103,3112,3105,3111,3105,15
2015-09-22 09:13:00,2015-09-22 09:14:00,3103,3098,3105,3098,3105,3100,3107,3100,28
2015-09-22 09:14:00,2015-09-22 09:15:00,3098,3100,3101,3096,3100,3102,3103,3098,21
2015-09-22 09:15:00,2015-09-22 09:16:00,3100,3103,3104,3101,3102,3105,3106,3103,14
2015-09-22 09:16:00,2015-09-22 09:17:00,3103,3104,3104,3101,3105,3106,3106,3103,9
2015-09-22 09:17:00,2015-09-22 09:18:00,3104,3101,3105,3101,3106,3103,3107,3103,7
2015-09-22 09:18:00,2015-09-22 09:19:00,3101,3101,3101,3098,3103,3103,3103,3100,30
2015-09-22 09:19:00,2015-09-22 09:20:00,3101,3101,3103,3100,3103,3103,3105,3102,18
2015-09-22 09:20:00,2015-09-22 09:21:00,3101,3102,3105,3102,3103,3104,3107,3104,9
2015-09-22 09:21:00,2015-09-22 09:22:00,3102,3098,3103,3097,3104,3100,3105,3099,24
2015-09-22 09:22:00,2015-09-22 09:23:00,3098,3100,3100,3097,3100,3102,3102,3099,10
2015-09-22 09:23:00,2015-09-22 09:25:00,3102,3097,3101,3097,3104,3099,3103,3099,11
2015-09-22 09:25:00,2015-09-22 09:26:00,3097,3096,3099,3096,3099,3098,3101,3098,15
2015-09-22 09:26:00,2015-09-22 09:27:00,3096,3099,3099,3097,3098,3101,3101,3099,11
2015-09-22 09:27:00,2015-09-22 09:28:00,3099,3100,3101,3099,3101,3102,3103,3101,9
2015-09-22 09:28:00,2015-09-22 09:30:00,3102,3104,3104,3101,3104,3106,3106,3103,6
2015-09-22 09:30:00,2015-09-22 09:31:00,3104,3106,3106,3103,3106,3108,3108,3105,12
2015-09-22 09:31:00,2015-09-22 09:32:00,3106,3106,3106,3105,3108,3108,3108,3107,14
2015-09-22 09:32:00,2015-09-22 09:33:00,3106,3105,3107,3105,3108,3107,3109,3107,19
2015-09-22 09:33:00,2015-09-22 09:34:00,3105,3105,3107,3105,3107,3107,3109,3107,12
2015-09-22 09:34:00,2015-09-22 09:35:00,3105,3103,3106,3103,3107,3105,3108,3105,6
2015-09-22 09:35:00,2015-09-22 09:36:00,3103,3104,3104,3102,3105,3106,3106,3104,7
2015-09-22 09:36:00,2015-09-22 09:37:00,3104,3107,3108,3103,3106,3109,3110,3105,13
2015-09-22 09:37:00,2015-09-22 09:38:00,3107,3110,3110,3107,3109,3112,3112,3109,13
2015-09-22 09:38:00,2015-09-22 09:39:00,3110,3109,3110,3108,3112,3111,3112,3110,15
2015-09-22 09:39:00,2015-09-22 09:40:00,3109,3107,3108,3105,3111,3109,3110,3107,12
2015-09-22 09:40:00,2015-09-22 09:41:00,3107,3107,3109,3106,3109,3109,3111,3108,12
2015-09-22 09:41:00,2015-09-22 09:42:00,3107,3106,3108,3104,3109,3108,3110,3106,12
2015-09-22 09:42:00,2015-09-22 09:43:00,3106,3105,3107,3104,3108,3107,3109,3106,7
2015-09-22 09:43:00,2015-09-22 09:44:00,3105,3101,3105,3101,3107,3103,3107,3103,12
2015-09-22 09:44:00,2015-09-22 09:45:00,3101,3102,3102,3100,3103,3104,3104,3102,11
2015-09-22 09:45:00,2015-09-22 09:46:00,3102,3104,3105,3101,3104,3106,3107,3103,8
2015-09-22 09:46:00,2015-09-22 09:47:00,3104,3104,3108,3103,3106,3106,3110,3105,19
2015-09-22 09:47:00,2015-09-22 09:48:00,3104,3101,3103,3099,3106,3103,3105,3101,19
2015-09-22 09:48:00,2015-09-22 09:49:00,3101,3101,3102,3100,3103,3103,3104,3102,12
2015-09-22 09:49:00,2015-09-22 09:51:00,3102,3098,3101,3098,3104,3100,3103,3100,6
2015-09-22 09:51:00,2015-09-22 09:52:00,3098,3100,3101,3099,3100,3102,3103,3101,8
2015-09-22 09:52:00,2015-09-22 09:53:00,3100,3099,3102,3099,3102,3101,3104,3101,13
2015-09-22 09:53:00,2015-09-22 09:54:00,3099,3097,3098,3096,3101,3099,3100,3098,6
2015-09-22 09:54:00,2015-09-22 09:55:00,3097,3096,3097,3095,3099,3098,3099,3097,8
2015-09-22 09:55:00,2015-09-22 09:56:00,3096,3095,3095,3092,3098,3097,3097,3094,23
2015-09-22 09:56:00,2015-09-22 09:57:00,3095,3092,3096,3092,3097,3094,3098,3094,5
2015-09-22 09:57:00,2015-09-22 09:58:00,3092,3090,3091,3088,3094,3092,3093,3090,16
2015-09-22 09:58:00,2015-09-22 09:59:00,3090,3092,3093,3091,3092,3094,3095,3093,13
2015-09-22 09:59:00,2015-09-22 10:00:00,3092,3096,3096,3093,3094,3098,3098,3095,8
2015-09-22 10:00:00,2015-09-22 10:01:00,3096,3096,3097,3095,3098,3098,3099,3097,10
2015-09-22 10:01:00,2015-09-22 10:03:00,3098,3095,3098,3095,3100,3097,3100,3097,5
2015-09-22 10:03:00,2015-09-22 10:04:00,3095,3097,3099,3096,3097,3099,3101,3098,20
2015-09-22 10:04:00,2015-09-22 10:05:00,3097,3092,3096,3092,3099,3094,3098,3094,13
2015-09-22 10:05:00,2015-09-22 10:06:00,3092,3094,3094,3090,3094,3096,3096,3092,12
2015-09-22 10:06:00,2015-09-22 10:07:00,3094,3091,3094,3091,3096,3093,3096,3093,10
2015-09-22 10:07:00,2015-09-22 10:08:00,3091,3092,3093,3091,3093,3094,3095,3093,7
2015-09-22 10:08:00,2015-09-22 10:09:00,3092,3089,3095,3089,3094,3091,3097,3091,15
2015-09-22 10:09:00,2015-09-22 10:10:00,3089,3094,3094,3089,3091,3096,3096,3091,13
2015-09-22 10:10:00,2015-09-22 10:11:00,3094,3091,3092,3090,3096,3093,3094,3092,10
2015-09-22 10:11:00,2015-09-22 10:12:00,3091,3088,3091,3088,3093,3090,3093,3090,13
2015-09-22 10:12:00,2015-09-22 10:14:00,3088,3086,3088,3084,3090,3088,3090,3086,26
2015-09-22 10:14:00,2015-09-22 10:15:00,3086,3084,3087,3084,3088,3086,3089,3086,20
2015-09-22 10:15:00,2015-09-22 10:16:00,3084,3083,3083,3081,3086,3085,3085,3083,9
2015-09-22 10:16:00,2015-09-22 10:18:00,3082,3081,3083,3080,3084,3083,3085,3082,15
2015-09-22 10:18:00,2015-09-22 10:19:00,3081,3082,3082,3081,3083,3084,3084,3083,5
2015-09-22 10:19:00,2015-09-22 10:20:00,3082,3088,3088,3082,3084,3090,3090,3084,28
2015-09-22 10:20:00,2015-09-22 10:21:00,3088,3090,3090,3087,3090,3092,3092,3089,16
2015-09-22 10:21:00,2015-09-22 10:22:00,3090,3090,3091,3088,3092,3092,3093,3090,24
2015-09-22 10:22:00,2015-09-22 10:23:00,3090,3090,3092,3090,3092,3092,3094,3092,10
2015-09-22 10:23:00,2015-09-22 10:24:00,3090,3088,3091,3088,3092,3090,3093,3090,16
2015-09-22 10:24:00,2015-09-22 10:25:00,3088,3083,3087,3083,3090,3085,3089,3085,9
2015-09-22 10:25:00,2015-09-22 10:26:00,3083,3084,3085,3082,3085,3086,3087,3084,10
2015-09-22 10:26:00,2015-09-22 10:27:00,3084,3087,3088,3085,3086,3089,3090,3087,11
2015-09-22 10:27:00,2015-09-22 10:28:00,3087,3084,3086,3084,3089,3086,3088,3086,11
2015-09-22 10:28:00,2015-09-22 10:29:00,3084,3084,3085,3084,3086,3086,3087,3086,14
2015-09-22 10:29:00,2015-09-22 10:30:00,3084,3087,3087,3083,3086,3089,3089,3085,19
2015-09-22 10:30:00,2015-09-22 10:31:00,3087,3088,3089,3087,3089,3090,3091,3089,13
2015-09-22 10:31:00,2015-09-22 10:32:00,3088,3091,3092,3089,3090,3093,3094,3091,15
2015-09-22 10:32:00,2015-09-22 10:33:00,3091,3092,3093,3091,3093,3094,3095,3093,9
2015-09-22 10:33:00,2015-09-22 10:36:00,3093,3095,3095,3092,3095,3097,3097,3094,8
2015-09-22 10:36:00,2015-09-22 10:37:00,3095,3091,3095,3091,3097,3093,3097,3093,10
2015-09-22 10:37:00,2015-09-22 10:38:00,3091,3092,3093,3090,3093,3094,3095,3092,5
2015-09-22 10:38:00,2015-09-22 10:40:00,3094,3094,3094,3093,3096,3096,3096,3095,8
2015-09-22 10:40:00,2015-09-22 10:42:00,3097,3100,3100,3096,3099,3102,3102,3098,17
2015-09-22 10:42:00,2015-09-22 10:43:00,3100,3102,3102,3099,3102,3104,3104,3101,14
