open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-16 08:37:00,2016-09-16 08:38:00,2952.0,2951.0,2952.0,2950.5,2953.0,2952.0,2953.5,2952.0,16
2016-09-16 08:38:00,2016-09-16 08:40:00,2951.0,2952.5,2952.5,2949.5,2952.0,2954.5,2954.5,2951.0,18
2016-09-16 08:40:00,2016-09-16 08:41:00,2952.5,2954.0,2954.0,2951.5,2954.5,2955.0,2955.5,2953.5,13
2016-09-16 08:41:00,2016-09-16 08:42:00,2954.0,2955.0,2955.0,2953.5,2955.0,2956.0,2956.5,2955.0,8
2016-09-16 08:42:00,2016-09-16 08:43:00,2955.0,2953.5,2955.0,2953.5,2956.0,2955.5,2956.5,2955.0,7
2016-09-16 08:43:00,2016-09-16 08:44:00,2953.5,2955.0,2956.0,2953.5,2955.5,2956.0,2957.5,2955.5,10
2016-09-16 08:44:00,2016-09-16 08:45:00,2955.0,2956.0,2956.0,2956.0,2956.0,2957.0,2957.0,2957.0,1
2016-09-16 08:45:00,2016-09-16 08:47:00,2955.0,2952.5,2955.0,2952.5,2956.0,2955.5,2956.5,2955.0,7
2016-09-16 08:47:00,2016-09-16 08:48:00,2952.5,2955.0,2955.0,2952.5,2955.5,2956.0,2956.0,2954.0,6
2016-09-16 08:48:00,2016-09-16 08:49:00,2955.0,2955.0,2955.0,2953.5,2956.0,2956.0,2956.5,2955.0,4
2016-09-16 08:49:00,2016-09-16 08:50:00,2955.0,2954.0,2954.5,2953.5,2956.0,2955.0,2956.5,2955.0,4
2016-09-16 08:50:00,2016-09-16 08:51:00,2954.0,2954.0,2954.0,2952.5,2955.0,2955.0,2955.5,2954.0,15
2016-09-16 08:51:00,2016-09-16 08:53:00,2953.0,2953.0,2953.0,2951.5,2954.0,2954.0,2954.0,2953.0,3
2016-09-16 08:53:00,2016-09-16 08:54:00,2953.0,2953.5,2954.5,2952.5,2954.0,2955.5,2956.5,2954.5,6
2016-09-16 08:54:00,2016-09-16 08:55:00,2953.5,2953.5,2955.0,2953.5,2955.5,2956.5,2956.5,2956.0,3
2016-09-16 08:55:00,2016-09-16 08:56:00,2953.5,2954.5,2956.0,2954.5,2956.5,2956.5,2957.0,2956.0,4
2016-09-16 08:56:00,2016-09-16 08:57:00,2954.5,2954.5,2956.0,2954.5,2956.5,2956.5,2957.5,2956.0,27
2016-09-16 08:57:00,2016-09-16 08:58:00,2954.5,2956.0,2956.0,2954.5,2956.5,2957.0,2957.5,2956.0,18
2016-09-16 08:58:00,2016-09-16 09:01:00,2955.0,2955.0,2956.0,2954.0,2956.0,2956.0,2957.5,2955.0,14
2016-09-16 09:01:00,2016-09-16 09:02:00,2955.0,2955.0,2955.0,2953.5,2956.0,2956.0,2956.5,2955.5,5
2016-09-16 09:02:00,2016-09-16 09:04:00,2955.0,2954.0,2955.0,2953.5,2956.0,2955.0,2956.5,2955.0,6
2016-09-16 09:04:00,2016-09-16 09:05:00,2954.0,2954.5,2955.0,2953.5,2955.0,2956.5,2956.5,2955.0,10
2016-09-16 09:05:00,2016-09-16 09:06:00,2954.5,2956.0,2956.0,2954.5,2956.5,2957.0,2957.5,2956.0,6
2016-09-16 09:06:00,2016-09-16 09:07:00,2956.0,2956.0,2957.0,2955.5,2957.0,2957.0,2958.5,2957.0,6
2016-09-16 09:07:00,2016-09-16 09:10:00,2956.0,2956.0,2956.5,2955.5,2957.0,2957.0,2958.5,2957.0,5
2016-09-16 09:10:00,2016-09-16 09:11:00,2956.0,2957.0,2957.5,2957.0,2957.0,2958.0,2959.5,2958.0,4
2016-09-16 09:11:00,2016-09-16 09:12:00,2957.0,2956.5,2958.0,2956.5,2958.0,2959.5,2959.5,2958.0,9
2016-09-16 09:12:00,2016-09-16 09:13:00,2956.5,2956.5,2958.0,2956.5,2959.5,2958.5,2959.5,2958.0,7
2016-09-16 09:13:00,2016-09-16 09:14:00,2956.5,2959.0,2960.0,2958.0,2958.5,2960.0,2961.5,2959.0,17
2016-09-16 09:14:00,2016-09-16 09:15:00,2959.0,2958.5,2960.0,2958.5,2960.0,2961.5,2961.5,2960.0,14
2016-09-16 09:15:00,2016-09-16 09:16:00,2958.5,2959.5,2961.5,2959.5,2961.5,2961.5,2963.5,2961.0,9
2016-09-16 09:16:00,2016-09-16 09:17:00,2959.5,2960.0,2961.0,2959.5,2961.5,2961.0,2962.5,2961.0,11
2016-09-16 09:17:00,2016-09-16 09:18:00,2960.0,2959.5,2960.0,2956.5,2961.0,2961.5,2961.5,2960.5,5
2016-09-16 09:18:00,2016-09-16 09:19:00,2959.5,2960.0,2960.0,2958.5,2961.5,2961.0,2961.5,2960.0,14
2016-09-16 09:19:00,2016-09-16 09:20:00,2960.0,2959.5,2961.0,2959.5,2961.0,2962.5,2962.5,2961.5,6
2016-09-16 09:20:00,2016-09-16 09:21:00,2959.5,2959.5,2959.5,2959.5,2962.5,2961.5,2961.5,2961.5,1
2016-09-16 09:21:00,2016-09-16 09:22:00,2959.5,2960.0,2961.0,2959.5,2961.5,2961.0,2962.5,2961.0,5
2016-09-16 09:22:00,2016-09-16 09:23:00,2960.0,2960.0,2960.0,2958.5,2961.0,2961.0,2961.5,2960.0,6
2016-09-16 09:23:00,2016-09-16 09:25:00,2960.0,2959.0,2960.0,2958.5,2961.0,2960.0,2961.5,2960.0,8
2016-09-16 09:25:00,2016-09-16 09:26:00,2959.0,2959.0,2960.0,2959.0,2960.0,2960.0,2961.5,2960.0,6
2016-09-16 09:26:00,2016-09-16 09:28:00,2959.0,2959.0,2960.0,2958.5,2960.0,2960.0,2961.5,2960.0,4
2016-09-16 09:28:00,2016-09-16 09:29:00,2959.0,2957.0,2958.5,2956.5,2960.0,2958.0,2960.5,2958.0,23
2016-09-16 09:29:00,2016-09-16 09:30:00,2957.0,2956.5,2958.0,2956.5,2958.0,2958.5,2959.5,2958.0,8
2016-09-16 09:30:00,2016-09-16 09:31:00,2956.5,2958.0,2958.0,2956.5,2958.5,2959.0,2959.5,2958.0,17
2016-09-16 09:31:00,2016-09-16 09:32:00,2958.0,2960.0,2960.0,2957.5,2959.0,2961.0,2961.0,2959.0,8
2016-09-16 09:32:00,2016-09-16 09:33:00,2960.0,2959.5,2959.5,2959.5,2961.0,2962.5,2962.5,2961.5,2
2016-09-16 09:33:00,2016-09-16 09:34:00,2959.5,2959.5,2960.5,2959.0,2962.5,2961.5,2962.5,2960.0,6
2016-09-16 09:34:00,2016-09-16 09:35:00,2959.5,2958.5,2959.0,2958.5,2961.5,2960.5,2960.5,2960.0,2
2016-09-16 09:35:00,2016-09-16 09:36:00,2958.5,2960.0,2962.0,2959.5,2960.5,2961.0,2963.5,2961.0,12
2016-09-16 09:36:00,2016-09-16 09:37:00,2960.0,2962.0,2962.0,2959.5,2961.0,2963.0,2963.5,2961.0,18
2016-09-16 09:37:00,2016-09-16 09:38:00,2962.0,2962.0,2962.5,2961.5,2963.0,2963.0,2964.5,2963.0,3
2016-09-16 09:38:00,2016-09-16 09:39:00,2962.0,2961.0,2963.0,2960.5,2963.0,2962.0,2964.5,2962.0,28
2016-09-16 09:39:00,2016-09-16 09:40:00,2961.0,2959.5,2959.5,2959.5,2962.0,2963.5,2963.5,2962.5,2
2016-09-16 09:40:00,2016-09-16 09:41:00,2959.5,2962.0,2962.5,2959.5,2963.5,2963.0,2964.5,2961.0,10
2016-09-16 09:41:00,2016-09-16 09:42:00,2962.0,2961.0,2961.5,2959.5,2963.0,2962.0,2963.5,2961.0,7
2016-09-16 09:42:00,2016-09-16 09:44:00,2961.0,2961.0,2961.0,2959.5,2962.0,2962.0,2962.5,2961.0,4
2016-09-16 09:44:00,2016-09-16 09:46:00,2961.0,2961.0,2961.0,2959.5,2962.0,2962.0,2962.5,2961.0,7
2016-09-16 09:46:00,2016-09-16 09:47:00,2961.0,2961.0,2961.0,2960.5,2962.0,2962.0,2962.5,2961.5,3
2016-09-16 09:47:00,2016-09-16 09:48:00,2961.0,2961.0,2961.5,2960.5,2962.0,2962.0,2963.5,2962.0,8
2016-09-16 09:48:00,2016-09-16 09:49:00,2961.0,2964.0,2964.0,2959.5,2962.0,2965.0,2965.0,2962.5,7
2016-09-16 09:49:00,2016-09-16 09:50:00,2964.0,2968.5,2969.0,2963.5,2965.0,2970.5,2970.5,2965.5,14
2016-09-16 09:50:00,2016-09-16 09:51:00,2968.5,2966.5,2968.0,2964.5,2970.5,2968.5,2969.5,2966.0,19
2016-09-16 09:51:00,2016-09-16 09:52:00,2966.5,2966.0,2967.5,2965.5,2968.5,2967.0,2969.5,2967.0,10
2016-09-16 09:52:00,2016-09-16 09:53:00,2966.0,2963.0,2965.5,2962.5,2967.0,2964.0,2967.5,2964.0,15
2016-09-16 09:53:00,2016-09-16 09:54:00,2963.0,2965.0,2965.0,2962.5,2964.0,2966.0,2966.5,2965.0,7
2016-09-16 09:54:00,2016-09-16 09:56:00,2963.5,2965.5,2965.5,2963.5,2965.5,2967.5,2967.5,2965.0,15
2016-09-16 09:56:00,2016-09-16 09:57:00,2965.5,2962.5,2966.0,2962.5,2967.5,2964.5,2967.5,2964.0,19
2016-09-16 09:57:00,2016-09-16 09:58:00,2962.5,2963.0,2963.0,2961.5,2964.5,2964.0,2964.5,2963.0,12
2016-09-16 09:58:00,2016-09-16 09:59:00,2963.0,2962.0,2962.5,2960.5,2964.0,2963.0,2964.5,2962.0,26
2016-09-16 09:59:00,2016-09-16 10:00:00,2962.0,2958.5,2962.5,2958.5,2963.0,2960.5,2964.5,2960.5,20
2016-09-16 10:00:00,2016-09-16 10:01:00,2958.5,2959.0,2960.0,2958.5,2960.5,2960.0,2961.0,2960.0,6
2016-09-16 10:01:00,2016-09-16 10:02:00,2959.0,2959.0,2960.0,2958.5,2960.0,2960.0,2961.5,2960.0,16
