open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-13 10:36:00,2013-08-13 10:59:00,2833,2834,2834,2832,2835,2836,2836,2834,11
2013-08-13 10:59:00,2013-08-13 11:44:00,2832,2834,2834,2832,2834,2836,2836,2834,6
2013-08-13 11:44:00,2013-08-13 11:47:00,2835,2834,2836,2834,2837,2836,2838,2836,3
2013-08-13 11:47:00,2013-08-13 12:05:00,2835,2836,2836,2835,2837,2838,2838,2837,5
2013-08-13 12:05:00,2013-08-13 12:30:00,2836,2836,2838,2836,2838,2838,2840,2838,4
2013-08-13 12:30:00,2013-08-13 12:32:00,2834,2835,2835,2833,2836,2837,2837,2835,9
2013-08-13 12:32:00,2013-08-13 12:35:00,2837,2837,2838,2836,2839,2839,2840,2838,10
2013-08-13 12:35:00,2013-08-13 12:38:00,2837,2835,2836,2835,2839,2837,2838,2837,2
2013-08-13 12:38:00,2013-08-13 13:10:00,2839,2839,2840,2839,2841,2841,2842,2841,6
2013-08-13 13:10:00,2013-08-13 13:25:00,2839,2838,2839,2838,2841,2840,2841,2840,7
2013-08-13 13:25:00,2013-08-13 13:31:00,2838,2838,2839,2837,2840,2840,2841,2839,8
2013-08-13 13:31:00,2013-08-13 13:34:00,2838,2839,2839,2837,2840,2841,2841,2839,9
2013-08-13 13:34:00,2013-08-13 13:36:00,2838,2837,2839,2837,2840,2839,2841,2839,9
2013-08-13 13:36:00,2013-08-13 13:37:00,2837,2836,2838,2836,2839,2838,2840,2838,7
2013-08-13 13:37:00,2013-08-13 13:40:00,2835,2834,2835,2833,2837,2836,2837,2835,7
2013-08-13 13:40:00,2013-08-13 13:49:00,2835,2834,2835,2833,2837,2836,2837,2835,9
2013-08-13 13:49:00,2013-08-13 13:50:00,2834,2834,2834,2833,2836,2836,2836,2835,10
2013-08-13 13:50:00,2013-08-13 13:57:00,2832,2833,2834,2832,2834,2835,2836,2834,17
2013-08-13 13:57:00,2013-08-13 14:00:00,2834,2832,2835,2832,2836,2834,2837,2834,6
2013-08-13 14:00:00,2013-08-13 14:02:00,2831,2832,2833,2831,2833,2834,2835,2833,11
2013-08-13 14:02:00,2013-08-13 14:05:00,2830,2828,2829,2827,2832,2830,2831,2829,6
2013-08-13 14:05:00,2013-08-13 14:07:00,2829,2830,2830,2828,2831,2832,2832,2830,7
2013-08-13 14:07:00,2013-08-13 14:08:00,2830,2830,2830,2829,2832,2832,2832,2831,16
2013-08-13 14:08:00,2013-08-13 14:09:00,2830,2832,2832,2831,2832,2834,2834,2833,4
2013-08-13 14:09:00,2013-08-13 14:10:00,2832,2831,2833,2831,2834,2833,2835,2833,5
2013-08-13 14:10:00,2013-08-13 14:14:00,2832,2833,2833,2831,2834,2835,2835,2833,5
2013-08-13 14:14:00,2013-08-13 14:16:00,2831,2830,2831,2829,2833,2832,2833,2831,11
2013-08-13 14:16:00,2013-08-13 14:17:00,2830,2832,2832,2829,2832,2834,2834,2831,8
2013-08-13 14:17:00,2013-08-13 14:20:00,2832,2830,2831,2830,2834,2832,2833,2832,2
2013-08-13 14:20:00,2013-08-13 14:21:00,2830,2833,2833,2831,2832,2835,2835,2833,3
2013-08-13 14:21:00,2013-08-13 14:26:00,2834,2836,2836,2834,2836,2838,2838,2836,6
2013-08-13 14:26:00,2013-08-13 14:39:00,2836,2838,2838,2837,2838,2840,2840,2839,8
2013-08-13 14:39:00,2013-08-13 14:41:00,2839,2840,2840,2838,2841,2842,2842,2840,11
2013-08-13 14:41:00,2013-08-13 14:52:00,2838,2836,2837,2836,2840,2838,2839,2838,4
2013-08-13 14:52:00,2013-08-13 14:54:00,2836,2833,2835,2833,2838,2835,2837,2835,5
2013-08-13 14:54:00,2013-08-13 14:56:00,2834,2833,2833,2832,2836,2835,2835,2834,9
2013-08-13 14:56:00,2013-08-13 14:57:00,2833,2835,2835,2832,2835,2837,2837,2834,4
2013-08-13 14:57:00,2013-08-13 14:59:00,2835,2836,2837,2836,2837,2838,2839,2838,3
2013-08-13 14:59:00,2013-08-13 15:03:00,2837,2836,2837,2836,2839,2838,2839,2838,5
2013-08-13 15:03:00,2013-08-13 15:04:00,2836,2838,2838,2837,2838,2840,2840,2839,4
2013-08-13 15:04:00,2013-08-13 15:14:00,2837,2837,2838,2837,2839,2839,2840,2839,6
2013-08-13 15:14:00,2013-08-13 15:28:00,2839,2838,2840,2838,2841,2840,2842,2840,9
2013-08-13 15:28:00,2013-08-13 15:31:00,2841,2842,2842,2840,2843,2844,2844,2842,3
2013-08-13 15:31:00,2013-08-13 17:36:00,2848,2848,2848,2847,2850,2850,2850,2849,8
2013-08-13 17:36:00,2013-08-13 17:45:00,2847,2848,2848,2847,2849,2850,2850,2849,9
2013-08-13 17:45:00,2013-08-13 19:19:00,2848,2850,2850,2849,2850,2852,2852,2851,2
2013-08-13 19:19:00,2013-08-14 06:00:00,2849,2847,2847,2846,2851,2849,2849,2848,7
2013-08-14 06:00:00,2013-08-14 06:45:00,2847,2846,2848,2845,2849,2848,2850,2847,9
2013-08-14 06:45:00,2013-08-14 07:00:00,2844,2844,2846,2844,2846,2846,2848,2846,13
2013-08-14 07:00:00,2013-08-14 07:04:00,2843,2845,2846,2844,2845,2847,2848,2846,4
2013-08-14 07:04:00,2013-08-14 07:09:00,2844,2843,2845,2843,2846,2845,2847,2845,9
2013-08-14 07:09:00,2013-08-14 07:13:00,2842,2841,2842,2840,2844,2843,2844,2842,5
2013-08-14 07:13:00,2013-08-14 07:16:00,2840,2840,2841,2840,2842,2842,2843,2842,12
2013-08-14 07:16:00,2013-08-14 07:18:00,2840,2840,2841,2840,2842,2842,2843,2842,8
2013-08-14 07:18:00,2013-08-14 07:20:00,2840,2841,2841,2839,2842,2843,2843,2841,7
2013-08-14 07:20:00,2013-08-14 07:21:00,2841,2840,2841,2840,2843,2842,2843,2842,7
2013-08-14 07:21:00,2013-08-14 07:27:00,2842,2843,2843,2842,2844,2845,2845,2844,13
2013-08-14 07:27:00,2013-08-14 07:28:00,2843,2842,2843,2841,2845,2844,2845,2843,5
2013-08-14 07:28:00,2013-08-14 07:36:00,2838,2836,2838,2836,2840,2838,2840,2838,8
2013-08-14 07:36:00,2013-08-14 07:37:00,2836,2837,2838,2835,2838,2839,2840,2837,11
2013-08-14 07:37:00,2013-08-14 07:40:00,2837,2837,2837,2836,2839,2839,2839,2838,10
2013-08-14 07:40:00,2013-08-14 07:42:00,2838,2839,2839,2837,2840,2841,2841,2839,5
2013-08-14 07:42:00,2013-08-14 08:06:00,2840,2836,2839,2836,2842,2838,2841,2838,10
2013-08-14 08:06:00,2013-08-14 08:07:00,2836,2836,2838,2836,2838,2838,2840,2838,6
2013-08-14 08:07:00,2013-08-14 08:12:00,2836,2837,2838,2837,2838,2839,2840,2839,5
2013-08-14 08:12:00,2013-08-14 08:13:00,2837,2839,2839,2837,2839,2841,2841,2839,4
2013-08-14 08:13:00,2013-08-14 08:14:00,2839,2840,2841,2838,2841,2842,2843,2840,5
2013-08-14 08:14:00,2013-08-14 08:15:00,2840,2842,2842,2841,2842,2844,2844,2843,2
2013-08-14 08:15:00,2013-08-14 08:16:00,2842,2841,2842,2840,2844,2843,2844,2842,7
2013-08-14 08:16:00,2013-08-14 08:20:00,2839,2838,2839,2837,2841,2840,2841,2839,9
2013-08-14 08:20:00,2013-08-14 08:25:00,2837,2838,2839,2838,2839,2840,2841,2840,3
2013-08-14 08:25:00,2013-08-14 08:26:00,2838,2839,2839,2838,2840,2841,2841,2840,3
2013-08-14 08:26:00,2013-08-14 08:31:00,2837,2835,2836,2835,2839,2837,2838,2837,16
2013-08-14 08:31:00,2013-08-14 08:34:00,2837,2838,2838,2837,2839,2840,2840,2839,9
2013-08-14 08:34:00,2013-08-14 08:35:00,2838,2838,2838,2837,2840,2840,2840,2839,6
2013-08-14 08:35:00,2013-08-14 08:43:00,2837,2838,2839,2838,2839,2840,2841,2840,9
2013-08-14 08:43:00,2013-08-14 08:46:00,2838,2839,2841,2839,2840,2841,2843,2841,7
2013-08-14 08:46:00,2013-08-14 08:50:00,2839,2839,2839,2838,2841,2841,2841,2840,2
2013-08-14 08:50:00,2013-08-14 08:51:00,2839,2839,2840,2839,2841,2841,2842,2841,8
2013-08-14 08:51:00,2013-08-14 08:55:00,2841,2843,2843,2840,2843,2845,2845,2842,16
2013-08-14 08:55:00,2013-08-14 08:56:00,2843,2842,2843,2842,2845,2844,2845,2844,11
2013-08-14 08:56:00,2013-08-14 08:59:00,2842,2841,2842,2841,2844,2843,2844,2843,5
2013-08-14 08:59:00,2013-08-14 09:06:00,2844,2843,2844,2843,2846,2845,2846,2845,11
2013-08-14 09:06:00,2013-08-14 09:13:00,2842,2842,2843,2842,2844,2844,2845,2844,10
2013-08-14 09:13:00,2013-08-14 09:15:00,2842,2842,2843,2842,2844,2844,2845,2844,8
2013-08-14 09:15:00,2013-08-14 09:23:00,2841,2840,2841,2839,2843,2842,2843,2841,5
2013-08-14 09:23:00,2013-08-14 09:24:00,2840,2839,2840,2839,2842,2841,2842,2841,7
2013-08-14 09:24:00,2013-08-14 09:31:00,2840,2840,2841,2840,2842,2842,2843,2842,4
2013-08-14 09:31:00,2013-08-14 09:34:00,2839,2840,2841,2839,2841,2842,2843,2841,7
2013-08-14 09:34:00,2013-08-14 09:35:00,2840,2839,2841,2839,2842,2841,2843,2841,7
2013-08-14 09:35:00,2013-08-14 09:38:00,2840,2841,2841,2840,2842,2843,2843,2842,7
2013-08-14 09:38:00,2013-08-14 09:44:00,2840,2841,2841,2840,2842,2843,2843,2842,19
2013-08-14 09:44:00,2013-08-14 09:49:00,2842,2843,2844,2843,2844,2845,2846,2845,5
2013-08-14 09:49:00,2013-08-14 09:53:00,2843,2842,2844,2842,2845,2844,2846,2844,15
2013-08-14 09:53:00,2013-08-14 09:54:00,2842,2843,2843,2842,2844,2845,2845,2844,11
2013-08-14 09:54:00,2013-08-14 09:56:00,2843,2842,2844,2842,2845,2844,2846,2844,7
2013-08-14 09:56:00,2013-08-14 10:00:00,2843,2846,2846,2844,2845,2848,2848,2846,3
2013-08-14 10:00:00,2013-08-14 10:03:00,2846,2846,2847,2846,2848,2848,2849,2848,10
2013-08-14 10:03:00,2013-08-14 10:10:00,2846,2846,2847,2845,2848,2848,2849,2847,4
2013-08-14 10:10:00,2013-08-14 10:12:00,2846,2845,2846,2845,2848,2847,2848,2847,9
2013-08-14 10:12:00,2013-08-14 11:18:00,2844,2845,2845,2843,2846,2847,2847,2845,3
2013-08-14 11:18:00,2013-08-14 12:21:00,2843,2843,2843,2842,2845,2845,2845,2844,14
2013-08-14 12:21:00,2013-08-14 12:25:00,2843,2842,2843,2842,2845,2844,2845,2844,9
2013-08-14 12:25:00,2013-08-14 12:26:00,2842,2840,2843,2839,2844,2842,2845,2841,12
2013-08-14 12:26:00,2013-08-14 12:29:00,2841,2841,2842,2841,2843,2843,2844,2843,8
2013-08-14 12:29:00,2013-08-14 12:34:00,2840,2840,2841,2840,2842,2842,2843,2842,2
2013-08-14 12:34:00,2013-08-14 12:37:00,2841,2843,2843,2842,2843,2845,2845,2844,2
2013-08-14 12:37:00,2013-08-14 12:38:00,2843,2843,2844,2842,2845,2845,2846,2844,6
2013-08-14 12:38:00,2013-08-14 13:04:00,2847,2851,2851,2848,2849,2853,2853,2850,8
2013-08-14 13:04:00,2013-08-14 13:31:00,2850,2851,2851,2850,2852,2853,2853,2852,9
2013-08-14 13:31:00,2013-08-14 13:32:00,2851,2855,2856,2852,2853,2857,2858,2854,11
2013-08-14 13:32:00,2013-08-14 13:33:00,2855,2854,2855,2853,2857,2856,2857,2855,21
2013-08-14 13:33:00,2013-08-14 13:37:00,2851,2852,2853,2851,2853,2854,2855,2853,15
2013-08-14 13:37:00,2013-08-14 13:38:00,2852,2853,2854,2852,2854,2855,2856,2854,17
2013-08-14 13:38:00,2013-08-14 13:43:00,2852,2852,2853,2851,2854,2854,2855,2853,6
2013-08-14 13:43:00,2013-08-14 13:50:00,2853,2853,2854,2853,2855,2855,2856,2855,8
2013-08-14 13:50:00,2013-08-14 13:53:00,2852,2853,2853,2851,2854,2855,2855,2853,5
2013-08-14 13:53:00,2013-08-14 13:54:00,2853,2853,2853,2852,2855,2855,2855,2854,6
2013-08-14 13:54:00,2013-08-14 13:57:00,2852,2852,2852,2851,2854,2854,2854,2853,12
2013-08-14 13:57:00,2013-08-14 13:59:00,2852,2853,2853,2851,2854,2855,2855,2853,3
2013-08-14 13:59:00,2013-08-14 14:02:00,2853,2854,2854,2852,2855,2856,2856,2854,11
2013-08-14 14:02:00,2013-08-14 14:15:00,2849,2848,2849,2848,2851,2850,2851,2850,9
2013-08-14 14:15:00,2013-08-14 14:24:00,2847,2849,2849,2848,2849,2851,2851,2850,2
2013-08-14 14:24:00,2013-08-14 14:39:00,2847,2847,2847,2846,2849,2849,2849,2848,6
2013-08-14 14:39:00,2013-08-14 14:42:00,2845,2844,2846,2844,2847,2846,2848,2846,3
2013-08-14 14:42:00,2013-08-14 14:44:00,2846,2847,2847,2845,2848,2849,2849,2847,7
2013-08-14 14:44:00,2013-08-14 14:45:00,2847,2846,2847,2846,2849,2848,2849,2848,7
2013-08-14 14:45:00,2013-08-14 14:48:00,2844,2844,2845,2844,2846,2846,2847,2846,8
2013-08-14 14:48:00,2013-08-14 14:57:00,2849,2850,2851,2850,2851,2852,2853,2852,3
2013-08-14 14:57:00,2013-08-14 14:58:00,2850,2850,2850,2849,2852,2852,2852,2851,8
2013-08-14 14:58:00,2013-08-14 15:01:00,2850,2850,2851,2849,2852,2852,2853,2851,6
2013-08-14 15:01:00,2013-08-14 15:03:00,2851,2852,2853,2852,2853,2854,2855,2854,5
2013-08-14 15:03:00,2013-08-14 15:08:00,2851,2850,2851,2850,2853,2852,2853,2852,7
2013-08-14 15:08:00,2013-08-14 15:09:00,2850,2851,2852,2851,2852,2853,2854,2853,3
2013-08-14 15:09:00,2013-08-14 15:24:00,2850,2849,2851,2849,2852,2851,2853,2851,5
2013-08-14 15:24:00,2013-08-14 15:25:00,2849,2849,2851,2848,2851,2851,2853,2850,8
2013-08-14 15:25:00,2013-08-14 15:29:00,2850,2852,2852,2850,2852,2854,2854,2852,4
2013-08-14 15:29:00,2013-08-14 15:30:00,2852,2850,2851,2850,2854,2852,2853,2852,4
2013-08-14 15:30:00,2013-08-14 15:57:00,2851,2850,2850,2849,2853,2852,2852,2851,7
2013-08-14 15:57:00,2013-08-14 16:14:00,2852,2852,2852,2851,2854,2854,2854,2853,8
2013-08-14 16:14:00,2013-08-14 17:55:00,2852,2852,2853,2852,2854,2854,2855,2854,8
2013-08-14 17:55:00,2013-08-14 18:24:00,2853,2854,2854,2853,2855,2856,2856,2855,7
2013-08-14 18:24:00,2013-08-14 19:00:00,2855,2856,2856,2855,2857,2858,2858,2857,13
2013-08-14 19:00:00,2013-08-14 19:13:00,2855,2858,2858,2856,2857,2860,2860,2858,3
2013-08-14 19:13:00,2013-08-14 19:18:00,2857,2856,2858,2856,2859,2858,2860,2858,7
2013-08-14 19:18:00,2013-08-14 19:30:00,2855,2855,2856,2855,2857,2857,2858,2857,10
2013-08-14 19:30:00,2013-08-14 19:34:00,2856,2854,2855,2854,2858,2856,2857,2856,2
2013-08-14 19:34:00,2013-08-14 19:49:00,2855,2855,2855,2854,2857,2857,2857,2856,14
2013-08-14 19:49:00,2013-08-15 06:00:00,2853,2845,2847,2845,2855,2847,2849,2847,12
2013-08-15 06:00:00,2013-08-15 06:08:00,2846,2846,2847,2846,2848,2848,2849,2848,14
2013-08-15 06:08:00,2013-08-15 06:09:00,2846,2846,2847,2846,2848,2848,2849,2848,6
2013-08-15 06:09:00,2013-08-15 07:00:00,2846,2847,2849,2846,2848,2849,2851,2848,9
2013-08-15 07:00:00,2013-08-15 07:01:00,2847,2847,2848,2847,2849,2849,2850,2849,6
2013-08-15 07:01:00,2013-08-15 07:04:00,2846,2848,2849,2847,2848,2850,2851,2849,8
2013-08-15 07:04:00,2013-08-15 07:09:00,2846,2847,2848,2847,2848,2849,2850,2849,3
2013-08-15 07:09:00,2013-08-15 07:13:00,2846,2843,2846,2843,2848,2845,2848,2845,5
2013-08-15 07:13:00,2013-08-15 07:17:00,2843,2839,2842,2838,2845,2841,2844,2840,6
2013-08-15 07:17:00,2013-08-15 07:18:00,2839,2838,2839,2837,2841,2840,2841,2839,13
2013-08-15 07:18:00,2013-08-15 07:19:00,2838,2840,2841,2839,2840,2842,2843,2841,4
2013-08-15 07:19:00,2013-08-15 07:21:00,2840,2842,2842,2840,2842,2844,2844,2842,6
2013-08-15 07:21:00,2013-08-15 07:22:00,2842,2841,2843,2841,2844,2843,2845,2843,5
2013-08-15 07:22:00,2013-08-15 07:26:00,2839,2838,2839,2837,2841,2840,2841,2839,5
2013-08-15 07:26:00,2013-08-15 07:27:00,2838,2839,2839,2838,2840,2841,2841,2840,5
2013-08-15 07:27:00,2013-08-15 07:28:00,2839,2840,2840,2839,2841,2842,2842,2841,3
2013-08-15 07:28:00,2013-08-15 07:39:00,2842,2844,2844,2842,2844,2846,2846,2844,4
2013-08-15 07:39:00,2013-08-15 07:40:00,2844,2844,2845,2843,2846,2846,2847,2845,3
2013-08-15 07:40:00,2013-08-15 07:45:00,2842,2843,2843,2842,2844,2845,2845,2844,7
2013-08-15 07:45:00,2013-08-15 07:56:00,2843,2844,2845,2844,2845,2846,2847,2846,3
2013-08-15 07:56:00,2013-08-15 08:16:00,2845,2844,2845,2844,2847,2846,2847,2846,7
2013-08-15 08:16:00,2013-08-15 08:21:00,2844,2845,2845,2844,2846,2847,2847,2846,9
2013-08-15 08:21:00,2013-08-15 08:44:00,2845,2844,2846,2844,2847,2846,2848,2846,7
2013-08-15 08:44:00,2013-08-15 08:51:00,2845,2843,2844,2843,2847,2845,2846,2845,6
2013-08-15 08:51:00,2013-08-15 09:04:00,2843,2843,2844,2843,2845,2845,2846,2845,8
2013-08-15 09:04:00,2013-08-15 09:06:00,2844,2844,2844,2843,2846,2846,2846,2845,8
2013-08-15 09:06:00,2013-08-15 09:07:00,2844,2844,2844,2843,2846,2846,2846,2845,10
2013-08-15 09:07:00,2013-08-15 09:11:00,2843,2844,2844,2843,2845,2846,2846,2845,9
2013-08-15 09:11:00,2013-08-15 09:12:00,2844,2844,2844,2843,2846,2846,2846,2845,12
2013-08-15 09:12:00,2013-08-15 09:24:00,2841,2842,2842,2841,2843,2844,2844,2843,5
2013-08-15 09:24:00,2013-08-15 09:36:00,2843,2842,2843,2842,2845,2844,2845,2844,5
2013-08-15 09:36:00,2013-08-15 09:39:00,2843,2843,2843,2842,2845,2845,2845,2844,4
2013-08-15 09:39:00,2013-08-15 09:47:00,2844,2843,2845,2843,2846,2845,2847,2845,3
2013-08-15 09:47:00,2013-08-15 10:05:00,2843,2842,2842,2841,2845,2844,2844,2843,3
2013-08-15 10:05:00,2013-08-15 10:06:00,2842,2840,2841,2840,2844,2842,2843,2842,4
2013-08-15 10:06:00,2013-08-15 10:12:00,2842,2841,2842,2841,2844,2843,2844,2843,3
2013-08-15 10:12:00,2013-08-15 10:14:00,2841,2841,2841,2840,2843,2843,2843,2842,4
2013-08-15 10:14:00,2013-08-15 10:17:00,2841,2840,2840,2839,2843,2842,2842,2841,3
2013-08-15 10:17:00,2013-08-15 10:42:00,2839,2837,2838,2837,2841,2839,2840,2839,8
2013-08-15 10:42:00,2013-08-15 10:43:00,2837,2838,2838,2837,2839,2840,2840,2839,13
2013-08-15 10:43:00,2013-08-15 10:45:00,2839,2838,2838,2837,2841,2840,2840,2839,3
2013-08-15 10:45:00,2013-08-15 10:50:00,2837,2832,2836,2832,2839,2834,2838,2834,8
2013-08-15 10:50:00,2013-08-15 10:52:00,2832,2834,2834,2833,2834,2836,2836,2835,4
2013-08-15 10:52:00,2013-08-15 10:53:00,2834,2835,2835,2833,2836,2837,2837,2835,3
2013-08-15 10:53:00,2013-08-15 10:59:00,2835,2837,2837,2836,2837,2839,2839,2838,2
2013-08-15 10:59:00,2013-08-15 11:01:00,2837,2839,2839,2836,2839,2841,2841,2838,8
2013-08-15 11:01:00,2013-08-15 11:03:00,2838,2837,2837,2836,2840,2839,2839,2838,3
2013-08-15 11:03:00,2013-08-15 11:08:00,2838,2839,2839,2838,2840,2841,2841,2840,17
2013-08-15 11:08:00,2013-08-15 11:29:00,2838,2838,2838,2837,2840,2840,2840,2839,4
2013-08-15 11:29:00,2013-08-15 11:40:00,2835,2836,2836,2835,2837,2838,2838,2837,11
2013-08-15 11:40:00,2013-08-15 11:42:00,2836,2835,2835,2834,2838,2837,2837,2836,3
2013-08-15 11:42:00,2013-08-15 11:45:00,2836,2834,2835,2834,2838,2836,2837,2836,8
2013-08-15 11:45:00,2013-08-15 12:00:00,2835,2833,2835,2833,2837,2835,2837,2835,8
2013-08-15 12:00:00,2013-08-15 12:04:00,2831,2829,2830,2829,2833,2831,2832,2831,4
2013-08-15 12:04:00,2013-08-15 12:05:00,2829,2829,2829,2827,2831,2831,2831,2829,6
2013-08-15 12:05:00,2013-08-15 12:30:00,2831,2832,2832,2831,2833,2834,2834,2833,15
2013-08-15 12:30:00,2013-08-15 12:31:00,2832,2830,2832,2830,2834,2832,2834,2832,4
2013-08-15 12:31:00,2013-08-15 12:32:00,2830,2825,2829,2825,2832,2827,2831,2827,9
2013-08-15 12:32:00,2013-08-15 12:33:00,2825,2825,2825,2824,2827,2827,2827,2826,6
2013-08-15 12:33:00,2013-08-15 12:35:00,2826,2825,2826,2824,2828,2827,2828,2826,18
2013-08-15 12:35:00,2013-08-15 12:38:00,2826,2827,2828,2827,2828,2829,2830,2829,3
2013-08-15 12:38:00,2013-08-15 12:39:00,2827,2829,2830,2827,2829,2831,2832,2829,8
2013-08-15 12:39:00,2013-08-15 12:40:00,2829,2828,2830,2828,2831,2830,2832,2830,5
2013-08-15 12:40:00,2013-08-15 12:41:00,2828,2827,2828,2826,2830,2829,2830,2828,9
2013-08-15 12:41:00,2013-08-15 12:43:00,2828,2825,2827,2825,2830,2827,2829,2827,5
2013-08-15 12:43:00,2013-08-15 12:44:00,2825,2825,2826,2824,2827,2827,2828,2826,6
2013-08-15 12:44:00,2013-08-15 12:46:00,2826,2827,2827,2825,2828,2829,2829,2827,7
2013-08-15 12:46:00,2013-08-15 12:48:00,2826,2827,2827,2826,2828,2829,2829,2828,3
2013-08-15 12:48:00,2013-08-15 12:51:00,2829,2827,2828,2827,2831,2829,2830,2829,2
2013-08-15 12:51:00,2013-08-15 13:03:00,2825,2823,2824,2822,2827,2825,2826,2824,10
2013-08-15 13:03:00,2013-08-15 13:05:00,2824,2823,2824,2823,2826,2825,2826,2825,7
2013-08-15 13:05:00,2013-08-15 13:10:00,2822,2825,2825,2823,2824,2827,2827,2825,3
2013-08-15 13:10:00,2013-08-15 13:12:00,2826,2828,2828,2826,2828,2830,2830,2828,8
2013-08-15 13:12:00,2013-08-15 13:15:00,2827,2826,2827,2826,2829,2828,2829,2828,9
2013-08-15 13:15:00,2013-08-15 13:16:00,2826,2826,2827,2826,2828,2828,2829,2828,10
2013-08-15 13:16:00,2013-08-15 13:18:00,2827,2826,2826,2825,2829,2828,2828,2827,3
2013-08-15 13:18:00,2013-08-15 13:19:00,2826,2826,2827,2825,2828,2828,2829,2827,8
2013-08-15 13:19:00,2013-08-15 13:33:00,2825,2823,2824,2823,2827,2825,2826,2825,6
2013-08-15 13:33:00,2013-08-15 13:34:00,2823,2823,2824,2822,2825,2825,2826,2824,10
2013-08-15 13:34:00,2013-08-15 13:35:00,2823,2822,2824,2822,2825,2824,2826,2824,5
2013-08-15 13:35:00,2013-08-15 13:36:00,2822,2825,2825,2823,2824,2827,2827,2825,7
2013-08-15 13:36:00,2013-08-15 13:37:00,2825,2824,2825,2823,2827,2826,2827,2825,9
2013-08-15 13:37:00,2013-08-15 13:38:00,2824,2824,2824,2822,2826,2826,2826,2824,8
2013-08-15 13:38:00,2013-08-15 13:39:00,2824,2823,2823,2822,2826,2825,2825,2824,11
