open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-14 07:29:00,2015-07-14 07:30:00,3582,3584,3585,3582,3583,3585,3586,3583,10
2015-07-14 07:30:00,2015-07-14 07:31:00,3584,3583,3583,3582,3585,3584,3584,3583,7
2015-07-14 07:31:00,2015-07-14 07:32:00,3583,3584,3586,3582,3584,3585,3587,3583,8
2015-07-14 07:32:00,2015-07-14 07:34:00,3584,3585,3585,3583,3585,3586,3586,3584,7
2015-07-14 07:34:00,2015-07-14 07:35:00,3585,3586,3586,3585,3586,3587,3587,3586,4
2015-07-14 07:35:00,2015-07-14 07:38:00,3585,3587,3587,3584,3586,3588,3588,3585,4
2015-07-14 07:38:00,2015-07-14 07:41:00,3586,3588,3588,3586,3587,3589,3589,3587,10
2015-07-14 07:41:00,2015-07-14 07:43:00,3587,3588,3590,3588,3588,3589,3591,3589,13
2015-07-14 07:43:00,2015-07-14 07:44:00,3588,3588,3589,3587,3589,3589,3590,3588,8
2015-07-14 07:44:00,2015-07-14 07:45:00,3588,3586,3588,3586,3589,3587,3589,3587,9
2015-07-14 07:45:00,2015-07-14 07:48:00,3587,3586,3586,3585,3588,3587,3587,3586,3
2015-07-14 07:48:00,2015-07-14 07:49:00,3586,3588,3588,3585,3587,3589,3589,3586,14
2015-07-14 07:49:00,2015-07-14 07:50:00,3588,3589,3589,3587,3589,3590,3590,3588,8
2015-07-14 07:50:00,2015-07-14 07:51:00,3589,3586,3590,3586,3590,3587,3591,3587,7
2015-07-14 07:51:00,2015-07-14 07:52:00,3586,3586,3587,3585,3587,3587,3588,3586,17
2015-07-14 07:52:00,2015-07-14 07:53:00,3586,3587,3587,3585,3587,3588,3588,3586,27
2015-07-14 07:53:00,2015-07-14 07:55:00,3587,3587,3587,3585,3588,3588,3588,3586,5
2015-07-14 07:55:00,2015-07-14 07:57:00,3586,3584,3585,3584,3587,3585,3586,3585,8
2015-07-14 07:57:00,2015-07-14 07:58:00,3584,3582,3583,3581,3585,3583,3584,3582,7
2015-07-14 07:58:00,2015-07-14 07:59:00,3582,3580,3582,3580,3583,3581,3583,3581,11
2015-07-14 07:59:00,2015-07-14 08:01:00,3581,3580,3581,3579,3582,3581,3582,3580,19
2015-07-14 08:01:00,2015-07-14 08:02:00,3580,3581,3582,3580,3581,3582,3583,3581,11
2015-07-14 08:02:00,2015-07-14 08:04:00,3580,3575,3580,3575,3581,3576,3581,3576,18
2015-07-14 08:04:00,2015-07-14 08:05:00,3575,3576,3578,3576,3576,3577,3579,3577,17
2015-07-14 08:05:00,2015-07-14 08:07:00,3577,3575,3577,3574,3578,3576,3578,3575,16
2015-07-14 08:07:00,2015-07-14 08:08:00,3575,3575,3577,3575,3576,3576,3578,3576,32
2015-07-14 08:08:00,2015-07-14 08:10:00,3575,3575,3576,3574,3576,3576,3577,3575,8
2015-07-14 08:10:00,2015-07-14 08:11:00,3575,3576,3577,3575,3576,3577,3578,3576,14
2015-07-14 08:11:00,2015-07-14 08:12:00,3576,3575,3577,3575,3577,3577,3578,3576,10
2015-07-14 08:12:00,2015-07-14 08:13:00,3575,3576,3576,3575,3577,3577,3577,3576,3
2015-07-14 08:13:00,2015-07-14 08:15:00,3574,3576,3576,3573,3575,3577,3577,3574,6
2015-07-14 08:15:00,2015-07-14 08:17:00,3573,3572,3574,3572,3574,3573,3575,3573,9
2015-07-14 08:17:00,2015-07-14 08:18:00,3572,3572,3574,3572,3573,3573,3575,3573,5
2015-07-14 08:18:00,2015-07-14 08:19:00,3572,3574,3575,3572,3573,3575,3576,3573,13
2015-07-14 08:19:00,2015-07-14 08:20:00,3574,3574,3575,3573,3575,3575,3576,3574,9
2015-07-14 08:20:00,2015-07-14 08:21:00,3574,3575,3576,3573,3575,3576,3577,3574,11
2015-07-14 08:21:00,2015-07-14 08:22:00,3575,3572,3576,3572,3576,3573,3577,3573,13
2015-07-14 08:22:00,2015-07-14 08:23:00,3572,3575,3575,3573,3573,3576,3576,3574,13
2015-07-14 08:23:00,2015-07-14 08:24:00,3575,3573,3574,3573,3576,3574,3576,3574,3
2015-07-14 08:24:00,2015-07-14 08:25:00,3573,3577,3577,3573,3574,3578,3578,3574,12
2015-07-14 08:25:00,2015-07-14 08:28:00,3577,3577,3579,3577,3578,3578,3580,3578,10
2015-07-14 08:28:00,2015-07-14 08:31:00,3579,3574,3579,3574,3580,3575,3580,3575,18
2015-07-14 08:31:00,2015-07-14 08:32:00,3574,3577,3578,3574,3575,3578,3579,3575,17
2015-07-14 08:32:00,2015-07-14 08:33:00,3577,3578,3579,3577,3578,3579,3580,3578,19
2015-07-14 08:33:00,2015-07-14 08:34:00,3578,3578,3579,3577,3579,3579,3580,3578,19
2015-07-14 08:34:00,2015-07-14 08:35:00,3578,3577,3578,3577,3579,3578,3579,3578,12
2015-07-14 08:35:00,2015-07-14 08:36:00,3577,3579,3579,3577,3578,3580,3580,3578,9
2015-07-14 08:36:00,2015-07-14 08:37:00,3579,3579,3580,3579,3580,3580,3581,3580,5
2015-07-14 08:37:00,2015-07-14 08:40:00,3578,3578,3579,3578,3579,3579,3580,3579,8
2015-07-14 08:40:00,2015-07-14 08:42:00,3579,3579,3580,3579,3580,3581,3581,3580,12
2015-07-14 08:42:00,2015-07-14 08:43:00,3579,3580,3581,3579,3581,3581,3582,3580,6
2015-07-14 08:43:00,2015-07-14 08:44:00,3580,3580,3581,3580,3581,3581,3582,3581,19
2015-07-14 08:44:00,2015-07-14 08:48:00,3580,3579,3580,3579,3581,3580,3581,3580,7
2015-07-14 08:48:00,2015-07-14 08:50:00,3580,3582,3582,3581,3581,3583,3583,3582,9
2015-07-14 08:50:00,2015-07-14 08:51:00,3582,3582,3582,3581,3583,3583,3584,3582,5
2015-07-14 08:51:00,2015-07-14 08:53:00,3582,3581,3583,3581,3583,3582,3584,3582,5
2015-07-14 08:53:00,2015-07-14 08:55:00,3582,3583,3583,3582,3583,3584,3584,3583,6
2015-07-14 08:55:00,2015-07-14 08:56:00,3583,3585,3585,3584,3584,3586,3586,3585,4
2015-07-14 08:56:00,2015-07-14 08:57:00,3585,3584,3586,3583,3586,3585,3587,3584,15
2015-07-14 08:57:00,2015-07-14 08:58:00,3584,3582,3583,3582,3585,3583,3584,3583,19
2015-07-14 08:58:00,2015-07-14 08:59:00,3582,3581,3582,3581,3583,3583,3583,3582,8
2015-07-14 08:59:00,2015-07-14 09:00:00,3581,3582,3583,3581,3583,3583,3584,3582,14
2015-07-14 09:00:00,2015-07-14 09:01:00,3582,3583,3584,3583,3583,3584,3585,3584,7
2015-07-14 09:01:00,2015-07-14 09:02:00,3583,3583,3583,3582,3584,3584,3584,3583,10
2015-07-14 09:02:00,2015-07-14 09:04:00,3583,3583,3583,3582,3584,3584,3584,3583,15
2015-07-14 09:04:00,2015-07-14 09:06:00,3583,3580,3583,3580,3584,3581,3584,3581,15
2015-07-14 09:06:00,2015-07-14 09:07:00,3580,3582,3583,3581,3581,3583,3584,3582,10
2015-07-14 09:07:00,2015-07-14 09:24:00,3581,3580,3580,3580,3582,3581,3582,3581,3
2015-07-14 09:24:00,2015-07-14 09:27:00,3581,3579,3582,3579,3582,3580,3583,3580,8
2015-07-14 09:27:00,2015-07-14 09:29:00,3578,3577,3578,3577,3579,3578,3579,3578,8
2015-07-14 09:29:00,2015-07-14 09:32:00,3579,3580,3580,3579,3580,3581,3581,3580,9
2015-07-14 09:32:00,2015-07-14 09:34:00,3579,3577,3578,3577,3580,3578,3579,3578,9
2015-07-14 09:34:00,2015-07-14 09:36:00,3577,3576,3578,3576,3578,3577,3579,3577,5
2015-07-14 09:36:00,2015-07-14 09:37:00,3576,3577,3578,3576,3577,3578,3579,3577,7
2015-07-14 09:37:00,2015-07-14 09:44:00,3577,3578,3578,3577,3578,3579,3579,3578,11
2015-07-14 09:44:00,2015-07-14 09:45:00,3578,3577,3577,3576,3579,3578,3578,3577,11
2015-07-14 09:45:00,2015-07-14 09:47:00,3576,3576,3578,3576,3577,3578,3579,3577,8
2015-07-14 09:47:00,2015-07-14 09:48:00,3576,3576,3577,3576,3578,3577,3578,3577,9
2015-07-14 09:48:00,2015-07-14 09:51:00,3574,3572,3573,3572,3575,3573,3574,3573,4
2015-07-14 09:51:00,2015-07-14 09:52:00,3572,3572,3573,3571,3573,3573,3574,3572,6
2015-07-14 09:52:00,2015-07-14 09:53:00,3572,3573,3573,3572,3573,3574,3574,3573,7
2015-07-14 09:53:00,2015-07-14 09:54:00,3573,3573,3573,3572,3574,3574,3574,3573,13
2015-07-14 09:54:00,2015-07-14 09:55:00,3573,3572,3572,3571,3574,3573,3573,3572,5
2015-07-14 09:55:00,2015-07-14 09:56:00,3572,3573,3573,3571,3573,3574,3574,3572,7
2015-07-14 09:56:00,2015-07-14 09:58:00,3573,3572,3574,3572,3574,3573,3575,3573,14
2015-07-14 09:58:00,2015-07-14 10:00:00,3572,3572,3574,3571,3573,3573,3575,3573,13
2015-07-14 10:00:00,2015-07-14 10:01:00,3572,3572,3573,3572,3573,3573,3574,3573,7
2015-07-14 10:01:00,2015-07-14 10:02:00,3572,3573,3574,3572,3573,3574,3575,3573,18
2015-07-14 10:02:00,2015-07-14 10:05:00,3572,3573,3574,3572,3573,3574,3575,3573,7
2015-07-14 10:05:00,2015-07-14 10:09:00,3575,3573,3574,3573,3576,3574,3575,3574,8
2015-07-14 10:09:00,2015-07-14 10:11:00,3573,3574,3574,3572,3574,3575,3575,3573,3
2015-07-14 10:11:00,2015-07-14 10:13:00,3574,3576,3576,3575,3575,3577,3577,3576,10
2015-07-14 10:13:00,2015-07-14 10:25:00,3575,3575,3576,3575,3576,3576,3577,3576,12
2015-07-14 10:25:00,2015-07-14 10:26:00,3575,3575,3576,3574,3576,3576,3577,3575,4
2015-07-14 10:26:00,2015-07-14 10:27:00,3575,3576,3576,3574,3576,3577,3577,3576,3
2015-07-14 10:27:00,2015-07-14 10:29:00,3576,3576,3577,3575,3577,3577,3578,3576,6
2015-07-14 10:29:00,2015-07-14 10:30:00,3576,3574,3575,3574,3577,3575,3576,3575,4
2015-07-14 10:30:00,2015-07-14 10:34:00,3574,3573,3574,3573,3575,3574,3575,3574,10
2015-07-14 10:34:00,2015-07-14 10:35:00,3573,3573,3574,3573,3574,3574,3575,3574,5
2015-07-14 10:35:00,2015-07-14 10:36:00,3573,3574,3575,3573,3574,3575,3576,3574,11
2015-07-14 10:36:00,2015-07-14 10:37:00,3574,3575,3575,3574,3575,3576,3576,3576,2
2015-07-14 10:37:00,2015-07-14 10:39:00,3575,3574,3575,3574,3576,3575,3576,3575,5
2015-07-14 10:39:00,2015-07-14 10:40:00,3574,3575,3575,3574,3575,3576,3576,3575,17
2015-07-14 10:40:00,2015-07-14 10:41:00,3575,3575,3576,3575,3576,3576,3577,3576,11
2015-07-14 10:41:00,2015-07-14 10:44:00,3577,3576,3578,3576,3578,3577,3579,3577,6
2015-07-14 10:44:00,2015-07-14 10:45:00,3576,3576,3576,3575,3577,3577,3577,3576,5
2015-07-14 10:45:00,2015-07-14 10:46:00,3576,3577,3577,3576,3577,3578,3578,3577,15
2015-07-14 10:46:00,2015-07-14 10:49:00,3579,3579,3579,3578,3580,3580,3580,3579,12
2015-07-14 10:49:00,2015-07-14 10:50:00,3579,3578,3580,3578,3580,3579,3581,3579,8
2015-07-14 10:50:00,2015-07-14 10:51:00,3578,3580,3580,3578,3579,3581,3581,3579,8
2015-07-14 10:51:00,2015-07-14 10:52:00,3580,3579,3580,3578,3581,3580,3581,3579,21
2015-07-14 10:52:00,2015-07-14 10:54:00,3579,3579,3579,3578,3580,3580,3580,3579,13
2015-07-14 10:54:00,2015-07-14 10:56:00,3578,3579,3580,3579,3579,3580,3581,3580,3
2015-07-14 10:56:00,2015-07-14 10:57:00,3579,3580,3581,3578,3580,3581,3582,3579,13
2015-07-14 10:57:00,2015-07-14 11:00:00,3580,3580,3581,3579,3581,3581,3582,3580,10
2015-07-14 11:00:00,2015-07-14 11:02:00,3580,3580,3581,3579,3581,3581,3582,3580,6
2015-07-14 11:02:00,2015-07-14 11:03:00,3580,3581,3581,3580,3581,3582,3582,3581,14
2015-07-14 11:03:00,2015-07-14 11:06:00,3581,3584,3584,3582,3582,3585,3585,3583,3
2015-07-14 11:06:00,2015-07-14 11:13:00,3582,3582,3583,3582,3583,3583,3584,3583,8
2015-07-14 11:13:00,2015-07-14 11:17:00,3582,3581,3583,3581,3583,3582,3584,3582,9
2015-07-14 11:17:00,2015-07-14 11:18:00,3581,3583,3583,3581,3582,3584,3584,3582,4
2015-07-14 11:18:00,2015-07-14 11:19:00,3583,3582,3583,3582,3584,3583,3584,3583,20
2015-07-14 11:19:00,2015-07-14 11:21:00,3583,3581,3583,3581,3584,3582,3584,3582,10
2015-07-14 11:21:00,2015-07-14 11:23:00,3581,3581,3582,3581,3582,3583,3583,3583,2
2015-07-14 11:23:00,2015-07-14 11:24:00,3581,3582,3582,3581,3583,3583,3583,3583,3
2015-07-14 11:24:00,2015-07-14 11:25:00,3582,3583,3584,3583,3583,3584,3585,3584,3
2015-07-14 11:25:00,2015-07-14 11:26:00,3583,3582,3583,3582,3584,3583,3584,3583,10
2015-07-14 11:26:00,2015-07-14 11:28:00,3583,3583,3584,3582,3584,3584,3585,3583,14
2015-07-14 11:28:00,2015-07-14 11:29:00,3583,3582,3583,3582,3584,3583,3585,3583,3
2015-07-14 11:29:00,2015-07-14 11:31:00,3582,3583,3583,3581,3583,3584,3584,3582,13
2015-07-14 11:31:00,2015-07-14 11:34:00,3584,3582,3583,3582,3585,3584,3584,3583,14
2015-07-14 11:34:00,2015-07-14 11:35:00,3582,3583,3583,3582,3584,3584,3584,3583,9
2015-07-14 11:35:00,2015-07-14 11:43:00,3582,3580,3582,3580,3583,3581,3583,3581,9
2015-07-14 11:43:00,2015-07-14 11:47:00,3581,3580,3582,3580,3582,3581,3583,3581,13
2015-07-14 11:47:00,2015-07-14 11:48:00,3580,3580,3581,3580,3581,3581,3582,3581,9
2015-07-14 11:48:00,2015-07-14 11:49:00,3580,3581,3581,3580,3581,3582,3582,3581,11
2015-07-14 11:49:00,2015-07-14 11:50:00,3581,3581,3582,3581,3582,3582,3583,3582,21
2015-07-14 11:50:00,2015-07-14 11:57:00,3581,3580,3582,3579,3582,3581,3583,3580,14
2015-07-14 11:57:00,2015-07-14 11:58:00,3580,3579,3580,3579,3581,3580,3581,3580,5
2015-07-14 11:58:00,2015-07-14 11:59:00,3579,3579,3579,3578,3580,3580,3580,3579,18
2015-07-14 11:59:00,2015-07-14 12:02:00,3579,3579,3579,3577,3580,3580,3580,3578,12
2015-07-14 12:02:00,2015-07-14 12:03:00,3579,3579,3579,3578,3580,3580,3580,3579,5
2015-07-14 12:03:00,2015-07-14 12:06:00,3579,3578,3579,3578,3580,3579,3580,3579,7
2015-07-14 12:06:00,2015-07-14 12:07:00,3578,3579,3579,3578,3579,3580,3580,3580,3
2015-07-14 12:07:00,2015-07-14 12:08:00,3579,3578,3580,3578,3580,3579,3581,3579,11
2015-07-14 12:08:00,2015-07-14 12:10:00,3578,3578,3579,3577,3579,3580,3580,3578,12
2015-07-14 12:10:00,2015-07-14 12:11:00,3578,3579,3579,3578,3580,3580,3580,3579,4
2015-07-14 12:11:00,2015-07-14 12:16:00,3581,3580,3581,3580,3582,3581,3582,3581,7
2015-07-14 12:16:00,2015-07-14 12:20:00,3580,3580,3581,3579,3581,3581,3582,3580,23
2015-07-14 12:20:00,2015-07-14 12:24:00,3581,3581,3582,3581,3582,3582,3583,3582,4
2015-07-14 12:24:00,2015-07-14 12:30:00,3582,3580,3580,3579,3583,3581,3581,3580,13
2015-07-14 12:30:00,2015-07-14 12:31:00,3580,3579,3580,3578,3581,3580,3581,3579,20
2015-07-14 12:31:00,2015-07-14 12:32:00,3579,3581,3581,3578,3580,3582,3582,3579,27
2015-07-14 12:32:00,2015-07-14 12:33:00,3581,3579,3581,3579,3582,3580,3582,3580,6
2015-07-14 12:33:00,2015-07-14 12:35:00,3580,3582,3582,3581,3581,3583,3583,3582,2
2015-07-14 12:35:00,2015-07-14 12:38:00,3583,3582,3584,3582,3584,3583,3585,3583,23
2015-07-14 12:38:00,2015-07-14 12:41:00,3581,3578,3580,3577,3582,3579,3581,3578,12
2015-07-14 12:41:00,2015-07-14 12:42:00,3578,3577,3577,3576,3579,3578,3579,3577,8
2015-07-14 12:42:00,2015-07-14 12:43:00,3577,3578,3578,3576,3578,3579,3579,3577,13
2015-07-14 12:43:00,2015-07-14 12:44:00,3578,3578,3578,3577,3579,3579,3579,3578,11
2015-07-14 12:44:00,2015-07-14 12:49:00,3577,3579,3579,3577,3578,3580,3580,3578,4
2015-07-14 12:49:00,2015-07-14 12:51:00,3577,3579,3579,3578,3578,3580,3580,3579,2
2015-07-14 12:51:00,2015-07-14 12:52:00,3579,3576,3579,3576,3580,3577,3580,3577,11
2015-07-14 12:52:00,2015-07-14 12:53:00,3576,3577,3577,3576,3577,3578,3578,3577,11
2015-07-14 12:53:00,2015-07-14 12:54:00,3577,3577,3578,3576,3578,3578,3579,3577,8
2015-07-14 12:54:00,2015-07-14 12:56:00,3577,3577,3578,3577,3578,3578,3579,3578,9
2015-07-14 12:56:00,2015-07-14 12:57:00,3577,3577,3578,3577,3578,3579,3579,3578,13
2015-07-14 12:57:00,2015-07-14 12:58:00,3577,3576,3578,3576,3579,3577,3579,3577,7
2015-07-14 12:58:00,2015-07-14 12:59:00,3576,3577,3578,3576,3577,3578,3579,3577,10
2015-07-14 12:59:00,2015-07-14 13:00:00,3577,3577,3577,3575,3578,3578,3578,3576,4
2015-07-14 13:00:00,2015-07-14 13:01:00,3577,3577,3577,3576,3578,3578,3578,3577,12
2015-07-14 13:01:00,2015-07-14 13:04:00,3579,3579,3579,3578,3580,3580,3580,3579,14
2015-07-14 13:04:00,2015-07-14 13:05:00,3579,3578,3579,3578,3580,3580,3580,3579,8
2015-07-14 13:05:00,2015-07-14 13:06:00,3578,3579,3579,3578,3580,3580,3580,3579,8
2015-07-14 13:06:00,2015-07-14 13:07:00,3579,3578,3580,3578,3580,3579,3581,3579,3
2015-07-14 13:07:00,2015-07-14 13:08:00,3578,3579,3579,3578,3579,3580,3580,3579,17
2015-07-14 13:08:00,2015-07-14 13:10:00,3578,3578,3579,3578,3579,3579,3580,3579,11
2015-07-14 13:10:00,2015-07-14 13:14:00,3578,3580,3580,3578,3579,3581,3581,3579,4
2015-07-14 13:14:00,2015-07-14 13:16:00,3580,3581,3581,3579,3581,3582,3582,3580,3
2015-07-14 13:16:00,2015-07-14 13:24:00,3577,3576,3577,3576,3578,3577,3578,3577,10
2015-07-14 13:24:00,2015-07-14 13:25:00,3576,3576,3577,3576,3577,3577,3578,3577,6
2015-07-14 13:25:00,2015-07-14 13:30:00,3579,3579,3581,3578,3580,3580,3582,3579,15
2015-07-14 13:30:00,2015-07-14 13:35:00,3578,3579,3579,3578,3579,3580,3580,3579,8
2015-07-14 13:35:00,2015-07-14 13:36:00,3579,3580,3581,3578,3580,3581,3582,3579,7
2015-07-14 13:36:00,2015-07-14 13:37:00,3580,3583,3584,3581,3581,3584,3585,3582,14
2015-07-14 13:37:00,2015-07-14 13:38:00,3583,3582,3584,3582,3584,3583,3585,3583,5
2015-07-14 13:38:00,2015-07-14 13:39:00,3582,3580,3582,3580,3583,3581,3583,3581,6
2015-07-14 13:39:00,2015-07-14 13:40:00,3580,3578,3579,3578,3581,3579,3580,3579,5
2015-07-14 13:40:00,2015-07-14 13:42:00,3579,3579,3580,3578,3580,3580,3581,3579,11
2015-07-14 13:42:00,2015-07-14 13:43:00,3579,3581,3581,3580,3580,3582,3582,3581,13
2015-07-14 13:43:00,2015-07-14 13:44:00,3581,3580,3580,3579,3582,3581,3581,3580,29
2015-07-14 13:44:00,2015-07-14 13:45:00,3580,3581,3581,3579,3581,3582,3582,3580,10
2015-07-14 13:45:00,2015-07-14 13:46:00,3581,3581,3582,3580,3582,3583,3583,3581,6
2015-07-14 13:46:00,2015-07-14 13:47:00,3581,3581,3582,3580,3583,3582,3583,3581,14
2015-07-14 13:47:00,2015-07-14 13:49:00,3580,3582,3582,3581,3581,3583,3583,3582,6
2015-07-14 13:49:00,2015-07-14 13:51:00,3582,3584,3584,3583,3583,3585,3585,3584,8
2015-07-14 13:51:00,2015-07-14 13:52:00,3584,3584,3585,3583,3585,3585,3586,3584,18
2015-07-14 13:52:00,2015-07-14 13:54:00,3584,3585,3585,3584,3585,3586,3586,3585,11
2015-07-14 13:54:00,2015-07-14 13:55:00,3585,3585,3585,3584,3586,3586,3586,3585,9
2015-07-14 13:55:00,2015-07-14 13:56:00,3585,3584,3584,3583,3586,3585,3585,3584,6
2015-07-14 13:56:00,2015-07-14 14:00:00,3586,3589,3589,3586,3587,3590,3590,3587,20
2015-07-14 14:00:00,2015-07-14 14:01:00,3589,3589,3590,3588,3590,3590,3591,3589,7
2015-07-14 14:01:00,2015-07-14 14:03:00,3589,3589,3590,3588,3590,3590,3591,3589,4
2015-07-14 14:03:00,2015-07-14 14:04:00,3589,3589,3590,3588,3590,3590,3591,3589,11
2015-07-14 14:04:00,2015-07-14 14:06:00,3589,3589,3589,3588,3590,3590,3590,3589,6
2015-07-14 14:06:00,2015-07-14 14:08:00,3589,3590,3591,3589,3590,3591,3592,3590,13
2015-07-14 14:08:00,2015-07-14 14:10:00,3590,3592,3593,3589,3591,3593,3594,3590,10
2015-07-14 14:10:00,2015-07-14 14:11:00,3592,3595,3597,3591,3593,3596,3598,3592,16
2015-07-14 14:11:00,2015-07-14 14:12:00,3595,3597,3599,3594,3596,3598,3600,3595,11
2015-07-14 14:12:00,2015-07-14 14:13:00,3597,3597,3599,3597,3598,3598,3600,3598,14
