open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-28 08:00:00,2013-05-28 08:06:00,2834,2835,2835,2834,2836,2837,2837,2836,1
2013-05-28 08:06:00,2013-05-28 08:08:00,2835,2837,2837,2835,2837,2839,2839,2837,4
2013-05-28 08:08:00,2013-05-28 08:09:00,2837,2835,2837,2835,2839,2837,2839,2837,2
2013-05-28 08:09:00,2013-05-28 08:10:00,2835,2832,2835,2832,2837,2834,2837,2834,3
2013-05-28 08:10:00,2013-05-28 08:14:00,2833,2832,2833,2832,2835,2834,2835,2834,17
2013-05-28 08:14:00,2013-05-28 08:15:00,2832,2832,2834,2832,2834,2834,2836,2834,8
2013-05-28 08:15:00,2013-05-28 08:16:00,2832,2833,2833,2832,2834,2835,2835,2834,11
2013-05-28 08:16:00,2013-05-28 08:20:00,2835,2833,2835,2833,2837,2835,2837,2835,12
2013-05-28 08:20:00,2013-05-28 08:21:00,2833,2831,2833,2830,2835,2833,2835,2832,4
2013-05-28 08:21:00,2013-05-28 08:22:00,2831,2833,2834,2830,2833,2835,2836,2832,14
2013-05-28 08:22:00,2013-05-28 08:23:00,2833,2834,2835,2833,2835,2836,2837,2835,5
2013-05-28 08:23:00,2013-05-28 08:35:00,2834,2833,2834,2832,2836,2835,2836,2834,5
2013-05-28 08:35:00,2013-05-28 08:36:00,2833,2834,2834,2832,2835,2836,2836,2834,3
2013-05-28 08:36:00,2013-05-28 08:37:00,2834,2833,2834,2833,2836,2835,2836,2835,9
2013-05-28 08:37:00,2013-05-28 09:14:00,2828,2827,2828,2827,2830,2829,2830,2829,13
2013-05-28 09:14:00,2013-05-28 09:17:00,2827,2829,2829,2827,2829,2831,2831,2829,2
2013-05-28 09:17:00,2013-05-28 09:25:00,2830,2830,2831,2830,2832,2832,2833,2832,8
2013-05-28 09:25:00,2013-05-28 09:35:00,2831,2830,2831,2829,2833,2832,2833,2831,3
2013-05-28 09:35:00,2013-05-28 09:47:00,2833,2833,2833,2832,2835,2835,2835,2834,14
2013-05-28 09:47:00,2013-05-28 09:55:00,2833,2833,2834,2832,2835,2835,2836,2834,16
2013-05-28 09:55:00,2013-05-28 09:57:00,2833,2834,2834,2833,2835,2836,2836,2835,9
2013-05-28 09:57:00,2013-05-28 10:01:00,2832,2833,2833,2831,2834,2835,2835,2833,9
2013-05-28 10:01:00,2013-05-28 10:12:00,2833,2833,2834,2832,2835,2835,2836,2834,8
2013-05-28 10:12:00,2013-05-28 10:14:00,2833,2833,2834,2832,2835,2835,2836,2834,6
2013-05-28 10:14:00,2013-05-28 10:17:00,2833,2834,2834,2833,2835,2836,2836,2835,1
2013-05-28 10:17:00,2013-05-28 10:19:00,2833,2835,2835,2833,2835,2837,2837,2835,3
2013-05-28 10:19:00,2013-05-28 10:23:00,2834,2835,2835,2834,2836,2837,2837,2836,9
2013-05-28 10:23:00,2013-05-28 10:26:00,2835,2834,2835,2834,2837,2836,2837,2836,1
2013-05-28 10:26:00,2013-05-28 10:38:00,2833,2832,2834,2832,2835,2834,2836,2834,3
2013-05-28 10:38:00,2013-05-28 11:12:00,2834,2832,2834,2832,2836,2834,2836,2834,2
2013-05-28 11:12:00,2013-05-28 11:38:00,2833,2833,2833,2832,2835,2835,2835,2834,12
2013-05-28 11:38:00,2013-05-28 11:40:00,2833,2834,2834,2833,2835,2836,2836,2835,27
2013-05-28 11:40:00,2013-05-28 11:42:00,2834,2834,2834,2833,2836,2836,2836,2835,8
2013-05-28 11:42:00,2013-05-28 11:44:00,2834,2833,2834,2833,2836,2835,2836,2835,1
2013-05-28 11:44:00,2013-05-28 11:48:00,2832,2831,2833,2831,2834,2833,2835,2833,9
2013-05-28 11:48:00,2013-05-28 11:49:00,2831,2833,2833,2831,2833,2835,2835,2833,26
2013-05-28 11:49:00,2013-05-28 11:54:00,2832,2832,2833,2832,2834,2834,2835,2834,16
2013-05-28 11:54:00,2013-05-28 12:13:00,2831,2831,2832,2831,2833,2833,2834,2833,32
2013-05-28 12:13:00,2013-05-28 12:20:00,2832,2834,2834,2832,2834,2836,2836,2834,2
2013-05-28 12:20:00,2013-05-28 12:21:00,2834,2835,2835,2834,2836,2837,2837,2836,25
2013-05-28 12:21:00,2013-05-28 12:27:00,2835,2836,2837,2835,2837,2838,2839,2837,33
2013-05-28 12:27:00,2013-05-28 12:30:00,2836,2836,2837,2836,2838,2838,2839,2838,10
2013-05-28 12:30:00,2013-05-28 12:32:00,2837,2836,2837,2836,2839,2838,2839,2838,13
2013-05-28 12:32:00,2013-05-28 12:34:00,2836,2835,2836,2835,2838,2837,2838,2837,31
2013-05-28 12:34:00,2013-05-28 12:36:00,2836,2835,2836,2835,2838,2837,2838,2837,1
2013-05-28 12:36:00,2013-05-28 12:38:00,2836,2837,2837,2835,2838,2839,2839,2837,17
2013-05-28 12:38:00,2013-05-28 12:41:00,2838,2839,2839,2838,2840,2841,2841,2840,1
2013-05-28 12:41:00,2013-05-28 12:43:00,2839,2838,2839,2837,2841,2840,2841,2839,3
2013-05-28 12:43:00,2013-05-28 12:47:00,2838,2837,2838,2837,2840,2839,2840,2839,13
2013-05-28 12:47:00,2013-05-28 12:51:00,2837,2838,2838,2837,2839,2840,2840,2839,1
2013-05-28 12:51:00,2013-05-28 12:56:00,2837,2836,2837,2836,2839,2838,2839,2838,1
2013-05-28 12:56:00,2013-05-28 12:58:00,2836,2837,2837,2836,2838,2839,2839,2838,1
2013-05-28 12:58:00,2013-05-28 13:00:00,2837,2836,2837,2836,2839,2838,2839,2838,11
2013-05-28 13:00:00,2013-05-28 13:01:00,2836,2835,2837,2835,2838,2837,2839,2837,9
2013-05-28 13:01:00,2013-05-28 13:03:00,2835,2836,2837,2835,2837,2838,2839,2837,5
2013-05-28 13:03:00,2013-05-28 13:05:00,2835,2836,2836,2835,2837,2838,2838,2837,1
2013-05-28 13:05:00,2013-05-28 13:08:00,2835,2837,2837,2835,2837,2839,2839,2837,8
2013-05-28 13:08:00,2013-05-28 13:15:00,2838,2840,2840,2838,2840,2842,2842,2840,2
2013-05-28 13:15:00,2013-05-28 13:17:00,2841,2844,2844,2841,2843,2846,2846,2843,3
2013-05-28 13:17:00,2013-05-28 13:18:00,2844,2844,2845,2844,2846,2846,2847,2846,34
2013-05-28 13:18:00,2013-05-28 13:19:00,2844,2843,2844,2843,2846,2845,2846,2845,1
2013-05-28 13:19:00,2013-05-28 13:21:00,2843,2841,2843,2841,2845,2843,2845,2843,2
2013-05-28 13:21:00,2013-05-28 13:22:00,2841,2842,2842,2841,2843,2844,2844,2843,1
2013-05-28 13:22:00,2013-05-28 13:26:00,2842,2841,2843,2841,2844,2843,2845,2843,9
2013-05-28 13:26:00,2013-05-28 13:30:00,2841,2841,2842,2840,2843,2843,2844,2842,28
2013-05-28 13:30:00,2013-05-28 13:31:00,2841,2842,2843,2840,2843,2844,2845,2842,11
2013-05-28 13:31:00,2013-05-28 13:34:00,2841,2842,2842,2840,2843,2844,2844,2842,9
2013-05-28 13:34:00,2013-05-28 13:37:00,2842,2842,2842,2840,2844,2844,2844,2842,4
2013-05-28 13:37:00,2013-05-28 13:38:00,2842,2841,2842,2840,2844,2843,2844,2842,13
2013-05-28 13:38:00,2013-05-28 13:39:00,2841,2841,2841,2840,2843,2843,2843,2842,12
2013-05-28 13:39:00,2013-05-28 13:40:00,2841,2841,2842,2840,2843,2843,2844,2842,20
2013-05-28 13:40:00,2013-05-28 13:41:00,2841,2840,2842,2840,2843,2842,2844,2842,21
2013-05-28 13:41:00,2013-05-28 13:42:00,2840,2840,2842,2840,2842,2842,2844,2842,12
2013-05-28 13:42:00,2013-05-28 13:45:00,2842,2843,2844,2842,2844,2845,2846,2844,29
2013-05-28 13:45:00,2013-05-28 13:47:00,2843,2842,2843,2842,2845,2844,2845,2844,13
2013-05-28 13:47:00,2013-05-28 13:48:00,2842,2842,2843,2842,2844,2844,2845,2844,18
2013-05-28 13:48:00,2013-05-28 13:49:00,2842,2842,2842,2841,2844,2844,2844,2843,12
2013-05-28 13:49:00,2013-05-28 13:50:00,2842,2841,2843,2841,2844,2843,2845,2843,17
2013-05-28 13:50:00,2013-05-28 13:56:00,2840,2841,2841,2840,2842,2843,2843,2842,25
2013-05-28 13:56:00,2013-05-28 13:57:00,2841,2843,2843,2840,2843,2845,2845,2842,20
2013-05-28 13:57:00,2013-05-28 13:58:00,2843,2843,2844,2843,2845,2845,2846,2845,22
2013-05-28 13:58:00,2013-05-28 14:00:00,2843,2846,2847,2843,2845,2848,2849,2845,75
2013-05-28 14:00:00,2013-05-28 14:01:00,2846,2849,2849,2846,2848,2851,2851,2848,71
2013-05-28 14:01:00,2013-05-28 14:02:00,2849,2849,2850,2848,2851,2851,2852,2850,78
2013-05-28 14:02:00,2013-05-28 14:03:00,2849,2847,2849,2847,2851,2849,2851,2849,6
2013-05-28 14:03:00,2013-05-28 14:05:00,2848,2849,2850,2848,2850,2851,2852,2850,19
2013-05-28 14:05:00,2013-05-28 14:06:00,2849,2848,2850,2848,2851,2850,2852,2850,33
2013-05-28 14:06:00,2013-05-28 14:09:00,2850,2849,2850,2848,2852,2851,2852,2850,17
2013-05-28 14:09:00,2013-05-28 14:11:00,2848,2847,2848,2847,2850,2849,2850,2849,9
2013-05-28 14:11:00,2013-05-28 14:13:00,2846,2847,2847,2845,2848,2849,2849,2847,29
2013-05-28 14:13:00,2013-05-28 14:17:00,2847,2847,2847,2846,2849,2849,2849,2848,10
2013-05-28 14:17:00,2013-05-28 14:18:00,2847,2849,2849,2846,2849,2851,2851,2848,18
2013-05-28 14:18:00,2013-05-28 14:19:00,2849,2848,2849,2847,2851,2850,2851,2849,21
2013-05-28 14:19:00,2013-05-28 14:20:00,2848,2848,2848,2847,2850,2850,2850,2849,12
2013-05-28 14:20:00,2013-05-28 14:23:00,2849,2849,2850,2848,2851,2851,2852,2850,24
2013-05-28 14:23:00,2013-05-28 14:25:00,2850,2849,2850,2848,2852,2851,2852,2850,13
2013-05-28 14:25:00,2013-05-28 14:26:00,2849,2847,2849,2847,2851,2849,2851,2849,26
2013-05-28 14:26:00,2013-05-28 14:27:00,2847,2846,2847,2846,2849,2848,2849,2848,1
2013-05-28 14:27:00,2013-05-28 14:28:00,2846,2848,2848,2845,2848,2850,2850,2847,10
2013-05-28 14:28:00,2013-05-28 14:31:00,2850,2850,2851,2849,2852,2852,2853,2851,12
2013-05-28 14:31:00,2013-05-28 14:33:00,2850,2850,2851,2850,2852,2852,2853,2852,30
2013-05-28 14:33:00,2013-05-28 14:34:00,2850,2850,2851,2850,2852,2852,2853,2852,8
2013-05-28 14:34:00,2013-05-28 14:37:00,2850,2848,2850,2848,2852,2850,2852,2850,2
2013-05-28 14:37:00,2013-05-28 14:39:00,2848,2847,2848,2847,2850,2849,2850,2849,1
2013-05-28 14:39:00,2013-05-28 14:40:00,2847,2845,2847,2844,2849,2847,2849,2846,18
2013-05-28 14:40:00,2013-05-28 14:42:00,2845,2844,2845,2844,2847,2846,2847,2846,1
2013-05-28 14:42:00,2013-05-28 14:43:00,2844,2843,2844,2842,2846,2845,2846,2844,13
2013-05-28 14:43:00,2013-05-28 14:44:00,2843,2843,2844,2842,2845,2845,2846,2844,42
2013-05-28 14:44:00,2013-05-28 14:50:00,2843,2842,2843,2841,2845,2844,2845,2843,11
2013-05-28 14:50:00,2013-05-28 14:53:00,2842,2842,2843,2842,2844,2844,2845,2844,22
2013-05-28 14:53:00,2013-05-28 14:54:00,2842,2843,2843,2842,2844,2845,2845,2844,19
2013-05-28 14:54:00,2013-05-28 14:55:00,2843,2843,2845,2843,2845,2845,2847,2845,4
2013-05-28 14:55:00,2013-05-28 14:56:00,2843,2842,2843,2841,2845,2844,2845,2843,7
2013-05-28 14:56:00,2013-05-28 14:57:00,2842,2839,2842,2839,2844,2841,2844,2841,7
2013-05-28 14:57:00,2013-05-28 14:58:00,2839,2837,2840,2837,2841,2839,2842,2839,30
2013-05-28 14:58:00,2013-05-28 14:59:00,2837,2838,2839,2837,2839,2840,2841,2839,41
2013-05-28 14:59:00,2013-05-28 15:00:00,2838,2837,2839,2836,2840,2839,2841,2838,23
2013-05-28 15:00:00,2013-05-28 15:01:00,2837,2835,2837,2833,2839,2837,2839,2835,34
2013-05-28 15:01:00,2013-05-28 15:02:00,2835,2837,2837,2834,2837,2839,2839,2836,20
2013-05-28 15:02:00,2013-05-28 15:03:00,2837,2837,2838,2836,2839,2839,2840,2838,14
2013-05-28 15:03:00,2013-05-28 15:05:00,2837,2836,2838,2836,2839,2838,2840,2838,5
2013-05-28 15:05:00,2013-05-28 15:06:00,2836,2837,2838,2836,2838,2839,2840,2838,13
2013-05-28 15:06:00,2013-05-28 15:07:00,2837,2835,2837,2835,2839,2837,2839,2837,30
2013-05-28 15:07:00,2013-05-28 15:08:00,2835,2837,2837,2835,2837,2839,2839,2837,6
2013-05-28 15:08:00,2013-05-28 15:15:00,2836,2838,2838,2836,2838,2840,2840,2838,22
2013-05-28 15:15:00,2013-05-28 15:16:00,2838,2839,2840,2838,2840,2841,2842,2840,13
2013-05-28 15:16:00,2013-05-28 15:17:00,2839,2841,2841,2839,2841,2843,2843,2841,4
2013-05-28 15:17:00,2013-05-28 15:18:00,2841,2841,2841,2840,2843,2843,2843,2842,8
2013-05-28 15:18:00,2013-05-28 15:20:00,2842,2840,2842,2840,2844,2842,2844,2842,6
2013-05-28 15:20:00,2013-05-28 15:22:00,2840,2840,2840,2838,2842,2842,2842,2840,14
2013-05-28 15:22:00,2013-05-28 15:26:00,2839,2838,2839,2838,2841,2840,2841,2840,11
2013-05-28 15:26:00,2013-05-28 15:29:00,2840,2839,2841,2839,2842,2841,2843,2841,9
2013-05-28 15:29:00,2013-05-28 15:30:00,2839,2838,2840,2838,2841,2840,2842,2840,7
2013-05-28 15:30:00,2013-05-28 15:31:00,2838,2837,2838,2837,2840,2839,2840,2839,1
2013-05-28 15:31:00,2013-05-28 15:33:00,2837,2836,2837,2835,2839,2838,2839,2837,13
2013-05-28 15:33:00,2013-05-28 15:34:00,2836,2834,2838,2834,2838,2836,2840,2836,10
2013-05-28 15:34:00,2013-05-28 15:35:00,2834,2833,2836,2833,2836,2835,2838,2835,7
2013-05-28 15:35:00,2013-05-28 15:37:00,2833,2832,2833,2831,2835,2834,2835,2833,3
2013-05-28 15:37:00,2013-05-28 15:39:00,2830,2831,2831,2829,2832,2833,2833,2831,11
2013-05-28 15:39:00,2013-05-28 15:41:00,2830,2832,2833,2829,2832,2834,2835,2831,12
2013-05-28 15:41:00,2013-05-28 15:54:00,2834,2833,2834,2832,2836,2835,2836,2834,3
2013-05-28 15:54:00,2013-05-28 15:56:00,2833,2831,2833,2831,2835,2833,2835,2833,4
2013-05-28 15:56:00,2013-05-28 15:57:00,2831,2830,2831,2829,2833,2832,2833,2831,17
2013-05-28 15:57:00,2013-05-28 15:58:00,2830,2829,2830,2828,2832,2831,2832,2830,7
2013-05-28 15:58:00,2013-05-28 16:08:00,2827,2829,2829,2827,2829,2831,2831,2829,6
2013-05-28 16:08:00,2013-05-28 16:53:00,2830,2830,2830,2829,2832,2832,2832,2831,4
2013-05-28 16:53:00,2013-05-28 16:58:00,2829,2831,2831,2829,2831,2833,2833,2831,4
2013-05-28 16:58:00,2013-05-28 17:04:00,2832,2833,2833,2832,2834,2835,2835,2834,1
2013-05-28 17:04:00,2013-05-28 17:09:00,2833,2832,2833,2832,2835,2834,2835,2834,1
2013-05-28 17:09:00,2013-05-28 17:26:00,2831,2832,2832,2831,2833,2834,2834,2833,1
2013-05-28 17:26:00,2013-05-28 17:29:00,2831,2830,2831,2829,2833,2832,2833,2831,13
2013-05-28 17:29:00,2013-05-28 17:31:00,2829,2829,2829,2828,2831,2831,2831,2830,12
2013-05-28 17:31:00,2013-05-28 17:38:00,2830,2829,2830,2828,2832,2831,2832,2830,3
2013-05-28 17:38:00,2013-05-28 17:42:00,2829,2829,2829,2828,2831,2831,2831,2830,6
2013-05-28 17:42:00,2013-05-28 17:44:00,2828,2826,2828,2826,2830,2828,2830,2828,2
2013-05-28 17:44:00,2013-05-28 17:46:00,2826,2827,2828,2826,2828,2829,2830,2828,4
2013-05-28 17:46:00,2013-05-28 17:53:00,2825,2827,2827,2824,2827,2829,2829,2826,4
2013-05-28 17:53:00,2013-05-28 17:57:00,2827,2826,2827,2825,2829,2828,2829,2827,7
2013-05-28 17:57:00,2013-05-28 18:04:00,2822,2824,2824,2822,2824,2826,2826,2824,4
2013-05-28 18:04:00,2013-05-28 18:10:00,2825,2823,2825,2822,2827,2825,2827,2824,4
2013-05-28 18:10:00,2013-05-28 18:13:00,2823,2825,2825,2822,2825,2827,2827,2824,7
2013-05-28 18:13:00,2013-05-28 18:14:00,2825,2822,2825,2822,2827,2824,2827,2824,7
2013-05-28 18:14:00,2013-05-28 18:22:00,2826,2827,2828,2826,2828,2829,2830,2828,3
2013-05-28 18:22:00,2013-05-28 18:25:00,2827,2825,2827,2825,2829,2827,2829,2827,2
2013-05-28 18:25:00,2013-05-28 18:35:00,2825,2824,2825,2824,2827,2826,2827,2826,1
2013-05-28 18:35:00,2013-05-28 18:36:00,2824,2825,2826,2824,2826,2827,2828,2826,3
2013-05-28 18:36:00,2013-05-28 18:38:00,2824,2823,2824,2822,2826,2825,2826,2824,7
2013-05-28 18:38:00,2013-05-28 18:40:00,2822,2824,2825,2822,2824,2826,2827,2824,4
2013-05-28 18:40:00,2013-05-28 18:41:00,2824,2825,2825,2824,2826,2827,2827,2826,1
2013-05-28 18:41:00,2013-05-28 18:42:00,2825,2826,2826,2824,2827,2828,2828,2826,5
2013-05-28 18:42:00,2013-05-28 18:44:00,2826,2825,2826,2825,2828,2827,2828,2827,1
2013-05-28 18:44:00,2013-05-28 18:45:00,2825,2826,2826,2825,2827,2828,2828,2827,1
2013-05-28 18:45:00,2013-05-28 18:46:00,2826,2825,2826,2824,2828,2827,2828,2826,5
2013-05-28 18:46:00,2013-05-28 18:47:00,2825,2827,2827,2825,2827,2829,2829,2827,2
2013-05-28 18:47:00,2013-05-28 18:49:00,2827,2826,2827,2826,2829,2828,2829,2828,1
2013-05-28 18:49:00,2013-05-28 18:54:00,2829,2828,2830,2828,2831,2830,2832,2830,3
2013-05-28 18:54:00,2013-05-28 19:04:00,2828,2829,2830,2828,2830,2831,2832,2830,5
2013-05-28 19:04:00,2013-05-28 19:09:00,2828,2827,2829,2827,2830,2829,2831,2829,3
2013-05-28 19:09:00,2013-05-28 19:11:00,2826,2827,2827,2826,2828,2829,2829,2828,1
2013-05-28 19:11:00,2013-05-28 19:13:00,2827,2827,2827,2825,2829,2829,2829,2827,6
2013-05-28 19:13:00,2013-05-28 19:16:00,2828,2829,2829,2828,2830,2831,2831,2830,1
2013-05-28 19:16:00,2013-05-28 19:18:00,2829,2828,2829,2828,2831,2830,2831,2830,1
2013-05-28 19:18:00,2013-05-28 19:23:00,2829,2827,2829,2827,2831,2829,2831,2829,2
2013-05-28 19:23:00,2013-05-28 19:25:00,2828,2827,2828,2827,2830,2829,2830,2829,1
2013-05-28 19:25:00,2013-05-28 19:32:00,2827,2828,2828,2827,2829,2830,2830,2829,1
2013-05-28 19:32:00,2013-05-28 19:33:00,2828,2830,2830,2828,2830,2832,2832,2830,2
2013-05-28 19:33:00,2013-05-28 19:34:00,2830,2829,2830,2829,2832,2831,2832,2831,1
2013-05-28 19:34:00,2013-05-28 19:35:00,2829,2830,2830,2829,2831,2832,2832,2831,1
2013-05-28 19:35:00,2013-05-28 19:36:00,2830,2831,2831,2830,2832,2833,2833,2832,1
2013-05-28 19:36:00,2013-05-28 19:52:00,2832,2831,2832,2831,2834,2833,2834,2833,1
2013-05-28 19:52:00,2013-05-28 19:55:00,2831,2830,2831,2830,2833,2832,2833,2832,1
2013-05-28 19:55:00,2013-05-28 19:56:00,2830,2828,2830,2828,2832,2830,2832,2830,2
2013-05-28 19:56:00,2013-05-28 19:58:00,2828,2828,2829,2828,2830,2830,2831,2830,6
2013-05-28 19:58:00,2013-05-29 06:01:00,2828,2821,2828,2820,2830,2823,2830,2822,4
2013-05-29 06:01:00,2013-05-29 06:04:00,2820,2822,2823,2820,2822,2824,2825,2822,6
2013-05-29 06:04:00,2013-05-29 06:10:00,2823,2824,2824,2823,2825,2826,2826,2825,1
2013-05-29 06:10:00,2013-05-29 06:11:00,2824,2822,2824,2821,2826,2824,2826,2823,8
2013-05-29 06:11:00,2013-05-29 06:26:00,2818,2818,2819,2818,2820,2820,2821,2820,8
2013-05-29 06:26:00,2013-05-29 06:31:00,2818,2817,2818,2816,2820,2819,2820,2818,5
2013-05-29 06:31:00,2013-05-29 06:56:00,2820,2819,2820,2818,2822,2821,2822,2820,3
2013-05-29 06:56:00,2013-05-29 07:00:00,2817,2814,2819,2813,2819,2816,2821,2815,29
2013-05-29 07:00:00,2013-05-29 07:01:00,2814,2817,2817,2814,2816,2819,2819,2816,11
2013-05-29 07:01:00,2013-05-29 07:02:00,2817,2818,2818,2817,2819,2820,2820,2819,13
2013-05-29 07:02:00,2013-05-29 07:03:00,2818,2819,2820,2818,2820,2821,2822,2820,19
2013-05-29 07:03:00,2013-05-29 07:04:00,2819,2818,2819,2818,2821,2820,2821,2820,19
2013-05-29 07:04:00,2013-05-29 07:05:00,2818,2814,2818,2814,2820,2816,2820,2816,10
2013-05-29 07:05:00,2013-05-29 07:06:00,2814,2812,2814,2812,2816,2814,2816,2814,14
