open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-24 06:25:00,2015-06-24 06:26:00,3623,3624,3625,3623,3624,3625,3626,3625,12
2015-06-24 06:26:00,2015-06-24 06:28:00,3624,3625,3625,3624,3625,3626,3626,3626,2
2015-06-24 06:28:00,2015-06-24 06:31:00,3626,3624,3625,3624,3627,3625,3627,3625,18
2015-06-24 06:31:00,2015-06-24 06:32:00,3624,3624,3625,3624,3625,3625,3626,3625,21
2015-06-24 06:32:00,2015-06-24 06:33:00,3624,3626,3627,3624,3625,3627,3628,3625,20
2015-06-24 06:33:00,2015-06-24 06:34:00,3626,3626,3627,3626,3627,3627,3628,3627,31
2015-06-24 06:34:00,2015-06-24 06:35:00,3626,3628,3629,3626,3627,3629,3630,3627,8
2015-06-24 06:35:00,2015-06-24 06:36:00,3628,3628,3629,3628,3629,3629,3630,3629,8
2015-06-24 06:36:00,2015-06-24 06:37:00,3628,3629,3629,3628,3629,3630,3630,3629,4
2015-06-24 06:37:00,2015-06-24 06:41:00,3628,3629,3631,3629,3629,3630,3632,3630,8
2015-06-24 06:41:00,2015-06-24 06:43:00,3629,3628,3629,3628,3630,3629,3630,3629,9
2015-06-24 06:43:00,2015-06-24 06:45:00,3628,3628,3628,3626,3629,3629,3629,3627,5
2015-06-24 06:45:00,2015-06-24 06:50:00,3628,3630,3631,3627,3629,3631,3632,3629,8
2015-06-24 06:50:00,2015-06-24 06:56:00,3632,3631,3633,3631,3633,3633,3634,3632,16
2015-06-24 06:56:00,2015-06-24 06:57:00,3631,3630,3631,3630,3633,3631,3633,3631,8
2015-06-24 06:57:00,2015-06-24 06:58:00,3630,3629,3630,3629,3631,3630,3631,3630,6
2015-06-24 06:58:00,2015-06-24 06:59:00,3629,3631,3632,3629,3630,3633,3633,3630,16
2015-06-24 06:59:00,2015-06-24 07:00:00,3631,3631,3634,3631,3633,3632,3635,3632,13
2015-06-24 07:00:00,2015-06-24 07:01:00,3631,3633,3634,3631,3632,3634,3635,3632,19
2015-06-24 07:01:00,2015-06-24 07:02:00,3633,3633,3634,3632,3634,3634,3635,3633,9
2015-06-24 07:02:00,2015-06-24 07:03:00,3633,3632,3632,3630,3634,3633,3633,3631,11
2015-06-24 07:03:00,2015-06-24 07:05:00,3633,3631,3633,3630,3634,3632,3634,3631,24
2015-06-24 07:05:00,2015-06-24 07:06:00,3631,3628,3631,3628,3632,3629,3632,3629,16
2015-06-24 07:06:00,2015-06-24 07:07:00,3628,3627,3629,3625,3629,3629,3630,3627,20
2015-06-24 07:07:00,2015-06-24 07:08:00,3627,3626,3628,3626,3629,3627,3629,3627,20
2015-06-24 07:08:00,2015-06-24 07:09:00,3626,3629,3629,3627,3627,3630,3630,3628,5
2015-06-24 07:09:00,2015-06-24 07:10:00,3629,3630,3631,3630,3630,3631,3632,3631,8
2015-06-24 07:10:00,2015-06-24 07:11:00,3630,3628,3631,3627,3631,3629,3632,3628,25
2015-06-24 07:11:00,2015-06-24 07:12:00,3628,3629,3630,3628,3629,3630,3631,3629,20
2015-06-24 07:12:00,2015-06-24 07:13:00,3629,3633,3633,3628,3630,3634,3634,3629,8
2015-06-24 07:13:00,2015-06-24 07:14:00,3633,3637,3638,3634,3634,3638,3639,3635,21
2015-06-24 07:14:00,2015-06-24 07:15:00,3637,3637,3639,3636,3638,3638,3640,3637,20
2015-06-24 07:15:00,2015-06-24 07:16:00,3637,3639,3639,3636,3638,3640,3640,3637,18
2015-06-24 07:16:00,2015-06-24 07:17:00,3639,3636,3638,3636,3640,3637,3639,3637,16
2015-06-24 07:17:00,2015-06-24 07:18:00,3636,3637,3638,3635,3637,3638,3639,3636,28
2015-06-24 07:18:00,2015-06-24 07:21:00,3636,3636,3637,3635,3637,3637,3638,3636,20
2015-06-24 07:21:00,2015-06-24 07:22:00,3636,3636,3637,3635,3637,3637,3638,3636,14
2015-06-24 07:22:00,2015-06-24 07:23:00,3636,3635,3637,3635,3637,3636,3638,3636,18
2015-06-24 07:23:00,2015-06-24 07:24:00,3635,3635,3636,3634,3636,3636,3637,3635,16
2015-06-24 07:24:00,2015-06-24 07:26:00,3635,3637,3638,3635,3636,3638,3639,3636,8
2015-06-24 07:26:00,2015-06-24 07:27:00,3637,3636,3637,3634,3638,3637,3638,3635,12
2015-06-24 07:27:00,2015-06-24 07:28:00,3636,3635,3636,3634,3637,3636,3637,3635,25
2015-06-24 07:28:00,2015-06-24 07:29:00,3635,3636,3636,3634,3636,3637,3637,3635,9
2015-06-24 07:29:00,2015-06-24 07:30:00,3636,3634,3637,3634,3637,3635,3638,3635,22
2015-06-24 07:30:00,2015-06-24 07:31:00,3634,3633,3634,3633,3635,3634,3636,3634,13
2015-06-24 07:31:00,2015-06-24 07:32:00,3633,3632,3635,3631,3634,3633,3636,3632,18
2015-06-24 07:32:00,2015-06-24 07:33:00,3632,3630,3633,3630,3633,3631,3634,3631,18
2015-06-24 07:33:00,2015-06-24 07:34:00,3630,3632,3632,3630,3631,3633,3633,3631,20
2015-06-24 07:34:00,2015-06-24 07:36:00,3632,3632,3632,3631,3633,3633,3633,3632,12
2015-06-24 07:36:00,2015-06-24 07:37:00,3632,3631,3633,3631,3633,3632,3634,3632,5
2015-06-24 07:37:00,2015-06-24 07:38:00,3631,3628,3630,3627,3632,3629,3631,3628,15
2015-06-24 07:38:00,2015-06-24 07:39:00,3628,3628,3629,3627,3629,3629,3630,3628,6
2015-06-24 07:39:00,2015-06-24 07:40:00,3628,3630,3630,3627,3629,3631,3631,3628,10
2015-06-24 07:40:00,2015-06-24 07:41:00,3630,3626,3630,3626,3631,3627,3631,3627,6
2015-06-24 07:41:00,2015-06-24 07:42:00,3626,3626,3627,3624,3627,3627,3628,3626,10
2015-06-24 07:42:00,2015-06-24 07:43:00,3626,3628,3628,3627,3627,3629,3629,3628,8
2015-06-24 07:43:00,2015-06-24 07:44:00,3628,3628,3628,3627,3629,3629,3629,3628,19
2015-06-24 07:44:00,2015-06-24 07:45:00,3628,3624,3627,3624,3629,3625,3628,3625,11
2015-06-24 07:45:00,2015-06-24 07:46:00,3624,3623,3626,3623,3625,3624,3627,3624,13
2015-06-24 07:46:00,2015-06-24 07:47:00,3623,3622,3624,3621,3624,3624,3625,3622,17
2015-06-24 07:47:00,2015-06-24 07:48:00,3622,3620,3623,3619,3624,3621,3624,3620,26
2015-06-24 07:48:00,2015-06-24 07:49:00,3620,3619,3621,3619,3621,3620,3622,3620,18
2015-06-24 07:49:00,2015-06-24 07:50:00,3619,3621,3621,3619,3620,3622,3622,3620,28
2015-06-24 07:50:00,2015-06-24 07:51:00,3621,3625,3625,3622,3622,3626,3626,3623,8
2015-06-24 07:51:00,2015-06-24 07:52:00,3625,3623,3626,3623,3626,3624,3627,3624,21
2015-06-24 07:52:00,2015-06-24 07:54:00,3625,3623,3625,3623,3626,3624,3626,3624,27
2015-06-24 07:54:00,2015-06-24 07:56:00,3623,3625,3625,3624,3624,3626,3626,3625,18
2015-06-24 07:56:00,2015-06-24 07:57:00,3625,3628,3628,3625,3626,3629,3629,3626,19
2015-06-24 07:57:00,2015-06-24 07:58:00,3628,3627,3628,3627,3629,3628,3629,3628,13
2015-06-24 07:58:00,2015-06-24 07:59:00,3627,3627,3627,3626,3628,3628,3628,3627,14
2015-06-24 07:59:00,2015-06-24 08:00:00,3627,3628,3628,3624,3628,3629,3629,3625,11
2015-06-24 08:00:00,2015-06-24 08:01:00,3628,3628,3630,3626,3629,3629,3631,3627,15
2015-06-24 08:01:00,2015-06-24 08:02:00,3628,3630,3631,3627,3629,3631,3632,3628,18
2015-06-24 08:02:00,2015-06-24 08:04:00,3630,3632,3633,3629,3631,3633,3634,3630,15
2015-06-24 08:04:00,2015-06-24 08:05:00,3632,3630,3632,3629,3633,3631,3633,3630,25
2015-06-24 08:05:00,2015-06-24 08:06:00,3630,3630,3632,3630,3631,3631,3633,3631,14
2015-06-24 08:06:00,2015-06-24 08:07:00,3630,3629,3631,3629,3631,3630,3632,3630,7
2015-06-24 08:07:00,2015-06-24 08:08:00,3629,3631,3631,3630,3630,3632,3632,3631,8
2015-06-24 08:08:00,2015-06-24 08:09:00,3631,3631,3632,3629,3632,3632,3633,3630,7
2015-06-24 08:09:00,2015-06-24 08:10:00,3631,3634,3634,3632,3632,3635,3635,3633,14
2015-06-24 08:10:00,2015-06-24 08:11:00,3634,3632,3633,3631,3635,3633,3635,3632,23
2015-06-24 08:11:00,2015-06-24 08:12:00,3632,3633,3634,3631,3633,3634,3635,3633,5
2015-06-24 08:12:00,2015-06-24 08:13:00,3633,3633,3634,3633,3634,3634,3635,3634,4
2015-06-24 08:13:00,2015-06-24 08:14:00,3633,3635,3635,3633,3634,3636,3636,3634,18
2015-06-24 08:14:00,2015-06-24 08:15:00,3635,3635,3636,3634,3636,3636,3637,3635,19
2015-06-24 08:15:00,2015-06-24 08:16:00,3635,3634,3636,3634,3636,3635,3637,3635,6
2015-06-24 08:16:00,2015-06-24 08:17:00,3634,3633,3634,3633,3635,3634,3635,3634,13
2015-06-24 08:17:00,2015-06-24 08:18:00,3633,3633,3635,3632,3634,3634,3636,3633,14
2015-06-24 08:18:00,2015-06-24 08:19:00,3633,3632,3634,3632,3634,3633,3635,3633,5
2015-06-24 08:19:00,2015-06-24 08:22:00,3631,3629,3631,3628,3632,3630,3632,3629,10
2015-06-24 08:22:00,2015-06-24 08:23:00,3629,3629,3630,3629,3630,3630,3631,3630,13
2015-06-24 08:23:00,2015-06-24 08:24:00,3629,3628,3630,3628,3630,3629,3631,3629,13
2015-06-24 08:24:00,2015-06-24 08:25:00,3628,3629,3629,3627,3629,3630,3630,3628,15
2015-06-24 08:25:00,2015-06-24 08:28:00,3630,3630,3630,3628,3631,3631,3631,3629,17
2015-06-24 08:28:00,2015-06-24 08:29:00,3630,3629,3630,3629,3631,3630,3631,3630,10
2015-06-24 08:29:00,2015-06-24 08:30:00,3629,3630,3630,3629,3630,3631,3631,3630,10
2015-06-24 08:30:00,2015-06-24 08:32:00,3630,3628,3629,3628,3631,3629,3631,3629,4
2015-06-24 08:32:00,2015-06-24 08:33:00,3628,3627,3627,3626,3629,3628,3628,3627,8
2015-06-24 08:33:00,2015-06-24 08:34:00,3627,3626,3627,3626,3628,3627,3628,3627,16
2015-06-24 08:34:00,2015-06-24 08:35:00,3626,3625,3627,3623,3627,3626,3628,3624,11
2015-06-24 08:35:00,2015-06-24 08:36:00,3625,3623,3625,3623,3626,3624,3626,3624,24
2015-06-24 08:36:00,2015-06-24 08:37:00,3623,3625,3625,3623,3624,3626,3626,3624,16
2015-06-24 08:37:00,2015-06-24 08:38:00,3625,3624,3624,3622,3626,3625,3625,3623,26
2015-06-24 08:38:00,2015-06-24 08:39:00,3624,3626,3626,3623,3625,3627,3627,3624,44
2015-06-24 08:39:00,2015-06-24 08:40:00,3626,3625,3627,3625,3627,3626,3628,3626,15
2015-06-24 08:40:00,2015-06-24 08:43:00,3626,3627,3627,3625,3627,3628,3628,3626,14
2015-06-24 08:43:00,2015-06-24 08:44:00,3627,3624,3628,3624,3628,3625,3629,3625,9
2015-06-24 08:44:00,2015-06-24 08:45:00,3624,3624,3625,3622,3625,3625,3627,3623,24
2015-06-24 08:45:00,2015-06-24 08:46:00,3624,3619,3624,3618,3625,3620,3625,3619,37
2015-06-24 08:46:00,2015-06-24 08:47:00,3619,3621,3623,3619,3620,3622,3624,3620,39
2015-06-24 08:47:00,2015-06-24 08:48:00,3621,3620,3622,3619,3622,3621,3623,3620,21
2015-06-24 08:48:00,2015-06-24 08:49:00,3620,3621,3621,3619,3621,3622,3622,3620,10
2015-06-24 08:49:00,2015-06-24 08:50:00,3621,3620,3622,3620,3622,3621,3623,3621,10
2015-06-24 08:50:00,2015-06-24 08:51:00,3620,3620,3621,3618,3621,3621,3622,3619,22
2015-06-24 08:51:00,2015-06-24 08:52:00,3620,3619,3621,3618,3621,3620,3622,3620,11
2015-06-24 08:52:00,2015-06-24 08:53:00,3619,3617,3621,3616,3620,3618,3622,3617,20
2015-06-24 08:53:00,2015-06-24 08:54:00,3617,3618,3618,3615,3618,3619,3619,3616,22
2015-06-24 08:54:00,2015-06-24 08:55:00,3618,3619,3620,3617,3619,3620,3621,3618,9
2015-06-24 08:55:00,2015-06-24 08:57:00,3621,3621,3622,3620,3622,3622,3623,3621,10
2015-06-24 08:57:00,2015-06-24 08:59:00,3620,3623,3624,3619,3621,3624,3625,3620,15
2015-06-24 08:59:00,2015-06-24 09:00:00,3623,3622,3624,3622,3624,3623,3625,3623,7
2015-06-24 09:00:00,2015-06-24 09:01:00,3622,3620,3621,3619,3623,3621,3622,3620,12
2015-06-24 09:01:00,2015-06-24 09:02:00,3620,3619,3619,3618,3621,3620,3620,3619,5
2015-06-24 09:02:00,2015-06-24 09:03:00,3619,3619,3621,3619,3620,3620,3622,3620,49
2015-06-24 09:03:00,2015-06-24 09:04:00,3619,3621,3621,3618,3620,3622,3622,3619,14
2015-06-24 09:04:00,2015-06-24 09:06:00,3622,3622,3623,3621,3623,3623,3624,3622,8
2015-06-24 09:06:00,2015-06-24 09:08:00,3622,3623,3624,3622,3623,3624,3625,3623,20
2015-06-24 09:08:00,2015-06-24 09:09:00,3623,3626,3626,3624,3624,3627,3627,3625,13
2015-06-24 09:09:00,2015-06-24 09:10:00,3626,3626,3626,3625,3627,3627,3627,3626,12
2015-06-24 09:10:00,2015-06-24 09:13:00,3625,3624,3626,3624,3626,3625,3627,3625,7
2015-06-24 09:13:00,2015-06-24 09:14:00,3624,3621,3625,3619,3625,3622,3626,3620,27
2015-06-24 09:14:00,2015-06-24 09:15:00,3621,3624,3624,3621,3622,3625,3625,3623,21
2015-06-24 09:15:00,2015-06-24 09:16:00,3624,3622,3623,3621,3625,3623,3625,3623,15
2015-06-24 09:16:00,2015-06-24 09:19:00,3622,3621,3623,3620,3623,3622,3624,3621,8
2015-06-24 09:19:00,2015-06-24 09:20:00,3621,3622,3623,3622,3622,3623,3624,3623,7
2015-06-24 09:20:00,2015-06-24 09:22:00,3623,3624,3625,3623,3624,3626,3626,3625,21
2015-06-24 09:22:00,2015-06-24 09:23:00,3624,3625,3625,3624,3626,3626,3626,3625,12
2015-06-24 09:23:00,2015-06-24 09:24:00,3625,3623,3625,3622,3626,3624,3626,3623,16
2015-06-24 09:24:00,2015-06-24 09:26:00,3625,3624,3625,3623,3626,3625,3626,3624,9
2015-06-24 09:26:00,2015-06-24 09:27:00,3624,3624,3625,3623,3625,3625,3626,3624,14
2015-06-24 09:27:00,2015-06-24 09:28:00,3624,3624,3624,3623,3625,3625,3625,3624,5
2015-06-24 09:28:00,2015-06-24 09:29:00,3624,3624,3624,3623,3625,3625,3625,3624,10
2015-06-24 09:29:00,2015-06-24 09:30:00,3624,3625,3625,3623,3625,3626,3626,3624,11
2015-06-24 09:30:00,2015-06-24 09:32:00,3625,3624,3624,3623,3626,3625,3625,3624,13
2015-06-24 09:32:00,2015-06-24 09:33:00,3624,3623,3623,3622,3625,3624,3624,3623,2
2015-06-24 09:33:00,2015-06-24 09:34:00,3623,3622,3623,3622,3624,3624,3624,3623,6
2015-06-24 09:34:00,2015-06-24 09:35:00,3622,3622,3623,3622,3624,3623,3624,3623,18
2015-06-24 09:35:00,2015-06-24 09:36:00,3622,3590,3623,3589,3623,3591,3624,3590,90
2015-06-24 09:36:00,2015-06-24 09:37:00,3590,3592,3595,3577,3591,3593,3597,3578,98
2015-06-24 09:37:00,2015-06-24 09:38:00,3592,3583,3598,3583,3593,3584,3599,3584,57
2015-06-24 09:38:00,2015-06-24 09:39:00,3583,3595,3597,3582,3584,3596,3598,3583,69
2015-06-24 09:39:00,2015-06-24 09:40:00,3595,3588,3596,3585,3596,3590,3597,3586,57
2015-06-24 09:40:00,2015-06-24 09:41:00,3588,3593,3594,3585,3590,3594,3595,3586,47
2015-06-24 09:41:00,2015-06-24 09:42:00,3593,3584,3593,3583,3594,3585,3594,3584,67
2015-06-24 09:42:00,2015-06-24 09:43:00,3584,3582,3584,3578,3585,3584,3585,3579,55
2015-06-24 09:43:00,2015-06-24 09:44:00,3582,3586,3586,3583,3584,3588,3588,3584,42
2015-06-24 09:44:00,2015-06-24 09:45:00,3586,3583,3587,3583,3588,3584,3588,3584,41
2015-06-24 09:45:00,2015-06-24 09:46:00,3583,3594,3594,3583,3584,3595,3595,3584,57
2015-06-24 09:46:00,2015-06-24 09:47:00,3594,3596,3602,3595,3595,3597,3603,3596,58
2015-06-24 09:47:00,2015-06-24 09:48:00,3596,3596,3599,3595,3597,3598,3600,3596,49
2015-06-24 09:48:00,2015-06-24 09:49:00,3596,3600,3602,3596,3598,3601,3603,3597,27
2015-06-24 09:49:00,2015-06-24 09:50:00,3600,3601,3601,3595,3601,3602,3602,3597,35
2015-06-24 09:50:00,2015-06-24 09:51:00,3601,3601,3604,3598,3602,3602,3605,3599,50
2015-06-24 09:51:00,2015-06-24 09:52:00,3601,3600,3601,3596,3602,3601,3602,3597,35
2015-06-24 09:52:00,2015-06-24 09:53:00,3600,3596,3599,3596,3601,3597,3601,3597,38
2015-06-24 09:53:00,2015-06-24 09:54:00,3596,3595,3598,3594,3597,3596,3599,3595,21
2015-06-24 09:54:00,2015-06-24 09:55:00,3595,3597,3598,3593,3596,3598,3599,3594,13
2015-06-24 09:55:00,2015-06-24 09:56:00,3597,3593,3600,3592,3598,3594,3601,3593,36
2015-06-24 09:56:00,2015-06-24 09:57:00,3593,3590,3594,3590,3594,3591,3595,3591,27
2015-06-24 09:57:00,2015-06-24 09:58:00,3590,3586,3590,3586,3591,3587,3592,3587,50
2015-06-24 09:58:00,2015-06-24 09:59:00,3586,3581,3587,3580,3587,3582,3588,3581,45
2015-06-24 09:59:00,2015-06-24 10:00:00,3581,3589,3589,3581,3582,3590,3590,3582,26
2015-06-24 10:00:00,2015-06-24 10:01:00,3589,3586,3591,3585,3590,3587,3592,3586,16
2015-06-24 10:01:00,2015-06-24 10:02:00,3586,3592,3593,3586,3587,3593,3594,3587,29
2015-06-24 10:02:00,2015-06-24 10:04:00,3593,3592,3594,3591,3594,3593,3595,3592,24
2015-06-24 10:04:00,2015-06-24 10:05:00,3592,3590,3591,3588,3593,3591,3592,3589,18
2015-06-24 10:05:00,2015-06-24 10:06:00,3590,3596,3598,3589,3591,3597,3599,3590,28
2015-06-24 10:06:00,2015-06-24 10:07:00,3596,3592,3596,3592,3597,3593,3597,3593,21
2015-06-24 10:07:00,2015-06-24 10:08:00,3592,3596,3597,3591,3593,3597,3598,3592,28
2015-06-24 10:08:00,2015-06-24 10:09:00,3596,3596,3597,3595,3597,3597,3599,3596,33
2015-06-24 10:09:00,2015-06-24 10:10:00,3596,3601,3604,3596,3597,3603,3605,3599,49
2015-06-24 10:10:00,2015-06-24 10:11:00,3601,3602,3605,3600,3603,3603,3606,3601,27
2015-06-24 10:11:00,2015-06-24 10:12:00,3602,3605,3607,3602,3603,3606,3608,3604,36
2015-06-24 10:12:00,2015-06-24 10:13:00,3605,3608,3614,3605,3606,3609,3615,3606,56
2015-06-24 10:13:00,2015-06-24 10:14:00,3608,3604,3608,3603,3609,3605,3609,3604,32
2015-06-24 10:14:00,2015-06-24 10:15:00,3604,3602,3603,3601,3605,3603,3604,3602,33
2015-06-24 10:15:00,2015-06-24 10:16:00,3602,3601,3605,3601,3603,3602,3606,3602,16
2015-06-24 10:16:00,2015-06-24 10:17:00,3601,3604,3605,3600,3602,3605,3606,3601,20
2015-06-24 10:17:00,2015-06-24 10:18:00,3604,3600,3603,3600,3605,3601,3604,3601,14
2015-06-24 10:18:00,2015-06-24 10:19:00,3600,3602,3603,3599,3601,3603,3604,3600,10
2015-06-24 10:19:00,2015-06-24 10:20:00,3602,3603,3605,3602,3603,3604,3606,3603,13
2015-06-24 10:20:00,2015-06-24 10:21:00,3603,3599,3603,3599,3604,3600,3604,3600,17
2015-06-24 10:21:00,2015-06-24 10:22:00,3599,3600,3601,3600,3600,3602,3602,3601,21
2015-06-24 10:22:00,2015-06-24 10:23:00,3600,3598,3601,3598,3602,3599,3602,3599,17
2015-06-24 10:23:00,2015-06-24 10:24:00,3598,3596,3603,3594,3599,3597,3604,3595,33
2015-06-24 10:24:00,2015-06-24 10:25:00,3596,3597,3598,3596,3597,3598,3599,3597,26
2015-06-24 10:25:00,2015-06-24 10:26:00,3597,3595,3597,3595,3598,3596,3598,3596,10
2015-06-24 10:26:00,2015-06-24 10:27:00,3595,3608,3608,3595,3596,3609,3609,3597,31
2015-06-24 10:27:00,2015-06-24 10:28:00,3608,3602,3608,3600,3609,3603,3609,3601,58
2015-06-24 10:28:00,2015-06-24 10:29:00,3602,3601,3604,3601,3603,3602,3605,3602,21
2015-06-24 10:29:00,2015-06-24 10:30:00,3601,3601,3603,3597,3602,3602,3604,3598,22
2015-06-24 10:30:00,2015-06-24 10:31:00,3601,3598,3601,3598,3602,3599,3602,3599,18
2015-06-24 10:31:00,2015-06-24 10:32:00,3598,3596,3599,3596,3599,3597,3600,3597,17
2015-06-24 10:32:00,2015-06-24 10:33:00,3596,3598,3598,3596,3597,3599,3599,3597,9
2015-06-24 10:33:00,2015-06-24 10:34:00,3598,3599,3600,3597,3599,3600,3601,3598,17
2015-06-24 10:34:00,2015-06-24 10:35:00,3599,3601,3601,3597,3600,3602,3602,3598,17
2015-06-24 10:35:00,2015-06-24 10:37:00,3600,3603,3604,3601,3601,3604,3605,3602,16
2015-06-24 10:37:00,2015-06-24 10:38:00,3603,3602,3604,3602,3604,3603,3605,3603,15
2015-06-24 10:38:00,2015-06-24 10:39:00,3602,3603,3605,3601,3603,3604,3606,3602,23
2015-06-24 10:39:00,2015-06-24 10:40:00,3603,3602,3604,3602,3604,3603,3605,3603,6
2015-06-24 10:40:00,2015-06-24 10:41:00,3602,3603,3603,3601,3603,3604,3604,3602,9
2015-06-24 10:41:00,2015-06-24 10:42:00,3603,3602,3602,3601,3604,3603,3603,3602,6
2015-06-24 10:42:00,2015-06-24 10:43:00,3602,3606,3608,3602,3603,3607,3609,3603,23
2015-06-24 10:43:00,2015-06-24 10:44:00,3606,3606,3607,3604,3607,3607,3608,3606,24
2015-06-24 10:44:00,2015-06-24 10:45:00,3606,3605,3608,3604,3607,3606,3609,3605,29
2015-06-24 10:45:00,2015-06-24 10:46:00,3605,3607,3608,3605,3606,3608,3609,3606,12
2015-06-24 10:46:00,2015-06-24 10:47:00,3607,3609,3611,3606,3608,3610,3612,3607,25
2015-06-24 10:47:00,2015-06-24 10:48:00,3609,3605,3610,3605,3610,3606,3611,3606,29
2015-06-24 10:48:00,2015-06-24 10:49:00,3605,3606,3607,3605,3606,3607,3608,3607,20
2015-06-24 10:49:00,2015-06-24 10:50:00,3606,3606,3607,3606,3607,3607,3608,3607,13
2015-06-24 10:50:00,2015-06-24 10:51:00,3606,3609,3609,3605,3607,3610,3610,3607,7
2015-06-24 10:51:00,2015-06-24 10:52:00,3609,3609,3611,3608,3610,3610,3612,3609,14
2015-06-24 10:52:00,2015-06-24 10:54:00,3608,3608,3609,3608,3609,3609,3610,3609,12
2015-06-24 10:54:00,2015-06-24 10:55:00,3608,3608,3609,3606,3609,3609,3610,3607,8
2015-06-24 10:55:00,2015-06-24 10:57:00,3608,3609,3609,3607,3609,3610,3610,3608,14
2015-06-24 10:57:00,2015-06-24 10:58:00,3609,3609,3610,3607,3610,3610,3611,3608,6
2015-06-24 10:58:00,2015-06-24 10:59:00,3609,3609,3610,3609,3610,3610,3611,3610,23
2015-06-24 10:59:00,2015-06-24 11:00:00,3609,3610,3610,3608,3610,3611,3611,3609,18
2015-06-24 11:00:00,2015-06-24 11:01:00,3610,3613,3615,3610,3611,3614,3616,3612,18
2015-06-24 11:01:00,2015-06-24 11:02:00,3613,3612,3614,3610,3614,3614,3615,3611,28
2015-06-24 11:02:00,2015-06-24 11:03:00,3612,3612,3613,3611,3614,3613,3614,3612,10
2015-06-24 11:03:00,2015-06-24 11:04:00,3612,3613,3613,3610,3613,3614,3614,3611,19
2015-06-24 11:04:00,2015-06-24 11:05:00,3613,3611,3613,3611,3614,3612,3614,3612,12
2015-06-24 11:05:00,2015-06-24 11:06:00,3611,3611,3612,3610,3612,3612,3613,3611,12
2015-06-24 11:06:00,2015-06-24 11:08:00,3611,3611,3612,3610,3612,3612,3613,3611,18
2015-06-24 11:08:00,2015-06-24 11:09:00,3611,3607,3612,3603,3612,3608,3613,3604,50
2015-06-24 11:09:00,2015-06-24 11:10:00,3607,3607,3608,3606,3608,3608,3609,3607,22
2015-06-24 11:10:00,2015-06-24 11:11:00,3607,3606,3608,3606,3608,3608,3609,3607,31
2015-06-24 11:11:00,2015-06-24 11:12:00,3606,3606,3608,3606,3608,3608,3609,3607,11
2015-06-24 11:12:00,2015-06-24 11:13:00,3606,3606,3607,3605,3608,3607,3608,3606,15
2015-06-24 11:13:00,2015-06-24 11:14:00,3606,3610,3611,3607,3607,3611,3612,3608,13
2015-06-24 11:14:00,2015-06-24 11:15:00,3610,3616,3616,3609,3611,3617,3617,3610,17
2015-06-24 11:15:00,2015-06-24 11:16:00,3616,3617,3619,3613,3617,3618,3620,3614,46
2015-06-24 11:16:00,2015-06-24 11:17:00,3617,3614,3616,3612,3618,3615,3617,3613,29
2015-06-24 11:17:00,2015-06-24 11:18:00,3614,3613,3616,3613,3615,3614,3617,3614,23
2015-06-24 11:18:00,2015-06-24 11:19:00,3613,3613,3614,3611,3614,3614,3615,3612,11
2015-06-24 11:19:00,2015-06-24 11:21:00,3613,3612,3614,3611,3614,3613,3615,3612,13
2015-06-24 11:21:00,2015-06-24 11:22:00,3612,3611,3613,3610,3613,3612,3614,3611,8
