open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-28 09:14:00,2013-01-28 10:36:00,2749,2748,2749,2747,2751,2750,2751,2749,11
2013-01-28 10:36:00,2013-01-28 12:22:00,2746,2748,2748,2746,2748,2750,2750,2748,2
2013-01-28 12:22:00,2013-01-28 12:37:00,2747,2747,2747,2746,2749,2749,2749,2748,8
2013-01-28 12:37:00,2013-01-28 13:19:00,2747,2748,2749,2747,2749,2750,2751,2749,3
2013-01-28 13:19:00,2013-01-28 13:31:00,2747,2749,2750,2747,2749,2751,2752,2749,4
2013-01-28 13:31:00,2013-01-28 13:32:00,2749,2750,2750,2748,2751,2752,2752,2750,7
2013-01-28 13:32:00,2013-01-28 13:40:00,2748,2750,2751,2748,2750,2752,2753,2750,8
2013-01-28 13:40:00,2013-01-28 14:31:00,2750,2750,2752,2750,2752,2752,2754,2752,6
2013-01-28 14:31:00,2013-01-28 15:00:00,2748,2747,2748,2746,2750,2749,2750,2748,11
2013-01-28 15:00:00,2013-01-28 15:02:00,2748,2747,2748,2746,2750,2749,2750,2748,3
2013-01-28 15:02:00,2013-01-28 15:18:00,2744,2747,2747,2744,2746,2749,2749,2746,3
2013-01-28 15:18:00,2013-01-28 15:24:00,2747,2748,2748,2747,2749,2750,2750,2749,11
2013-01-28 15:24:00,2013-01-28 16:30:00,2746,2747,2747,2746,2748,2749,2749,2748,9
2013-01-28 16:30:00,2013-01-29 07:31:00,2747,2745,2747,2745,2749,2747,2749,2747,2
2013-01-29 07:31:00,2013-01-29 08:00:00,2744,2743,2745,2742,2746,2745,2747,2744,11
2013-01-29 08:00:00,2013-01-29 08:18:00,2744,2743,2744,2742,2746,2745,2746,2744,3
2013-01-29 08:18:00,2013-01-29 08:31:00,2746,2744,2746,2744,2748,2746,2748,2746,6
2013-01-29 08:31:00,2013-01-29 10:20:00,2740,2741,2742,2740,2742,2743,2744,2742,5
2013-01-29 10:20:00,2013-01-29 10:24:00,2741,2739,2741,2739,2743,2741,2743,2741,2
2013-01-29 10:24:00,2013-01-29 10:27:00,2738,2737,2738,2736,2740,2739,2740,2738,3
2013-01-29 10:27:00,2013-01-29 10:46:00,2735,2733,2735,2732,2737,2735,2737,2734,10
2013-01-29 10:46:00,2013-01-29 10:52:00,2733,2734,2734,2733,2735,2736,2736,2735,9
2013-01-29 10:52:00,2013-01-29 11:31:00,2733,2731,2733,2731,2735,2733,2735,2733,2
2013-01-29 11:31:00,2013-01-29 14:38:00,2736,2736,2738,2736,2738,2738,2740,2738,4
2013-01-29 14:38:00,2013-01-29 14:50:00,2737,2739,2740,2737,2739,2741,2742,2739,8
2013-01-29 14:50:00,2013-01-29 14:57:00,2740,2740,2741,2740,2742,2742,2743,2742,10
2013-01-29 14:57:00,2013-01-29 15:00:00,2739,2740,2740,2736,2741,2742,2742,2738,24
2013-01-29 15:00:00,2013-01-29 15:02:00,2740,2740,2742,2740,2742,2742,2744,2742,8
2013-01-29 15:02:00,2013-01-29 15:03:00,2740,2739,2740,2738,2742,2741,2742,2740,3
2013-01-29 15:03:00,2013-01-29 15:08:00,2736,2737,2737,2735,2738,2739,2739,2737,11
2013-01-29 15:08:00,2013-01-29 15:10:00,2737,2739,2739,2737,2739,2741,2741,2739,2
2013-01-29 15:10:00,2013-01-29 15:15:00,2741,2743,2743,2741,2743,2745,2745,2743,2
2013-01-29 15:15:00,2013-01-29 15:28:00,2744,2743,2744,2742,2746,2745,2746,2744,7
2013-01-29 15:28:00,2013-01-29 15:29:00,2743,2743,2744,2743,2745,2745,2746,2745,14
2013-01-29 15:29:00,2013-01-29 15:54:00,2744,2745,2746,2744,2746,2747,2748,2746,3
2013-01-29 15:54:00,2013-01-29 16:30:00,2749,2748,2751,2748,2751,2750,2753,2750,5
2013-01-29 16:30:00,2013-01-29 16:35:00,2750,2748,2750,2748,2752,2750,2752,2750,4
2013-01-29 16:35:00,2013-01-30 08:00:00,2749,2747,2749,2747,2751,2749,2751,2749,4
2013-01-30 08:00:00,2013-01-30 08:22:00,2751,2750,2751,2750,2753,2752,2753,2752,9
2013-01-30 08:22:00,2013-01-30 08:36:00,2753,2751,2753,2750,2755,2753,2755,2752,6
2013-01-30 08:36:00,2013-01-30 09:00:00,2751,2752,2752,2751,2753,2754,2754,2753,13
2013-01-30 09:00:00,2013-01-30 09:17:00,2749,2750,2750,2749,2751,2752,2752,2751,13
2013-01-30 09:17:00,2013-01-30 09:44:00,2750,2750,2750,2749,2752,2752,2752,2751,10
2013-01-30 09:44:00,2013-01-30 10:35:00,2744,2744,2745,2743,2746,2746,2747,2745,12
2013-01-30 10:35:00,2013-01-30 11:35:00,2744,2746,2746,2744,2746,2748,2748,2746,2
2013-01-30 11:35:00,2013-01-30 12:26:00,2745,2744,2745,2743,2747,2746,2747,2745,9
2013-01-30 12:26:00,2013-01-30 13:15:00,2741,2742,2744,2741,2743,2744,2746,2743,6
2013-01-30 13:15:00,2013-01-30 13:28:00,2742,2740,2742,2740,2744,2742,2744,2742,2
2013-01-30 13:28:00,2013-01-30 13:30:00,2740,2737,2740,2734,2742,2739,2742,2736,43
2013-01-30 13:30:00,2013-01-30 13:33:00,2738,2736,2738,2735,2740,2738,2740,2737,10
2013-01-30 13:33:00,2013-01-30 13:41:00,2737,2739,2740,2737,2739,2741,2742,2739,6
2013-01-30 13:41:00,2013-01-30 13:47:00,2738,2740,2740,2738,2740,2742,2742,2740,2
2013-01-30 13:47:00,2013-01-30 14:06:00,2735,2735,2735,2734,2737,2737,2737,2736,12
2013-01-30 14:06:00,2013-01-30 14:22:00,2733,2731,2733,2731,2735,2733,2735,2733,6
2013-01-30 14:22:00,2013-01-30 14:24:00,2732,2729,2732,2728,2734,2731,2734,2730,9
2013-01-30 14:24:00,2013-01-30 14:32:00,2731,2730,2732,2730,2733,2732,2734,2732,7
2013-01-30 14:32:00,2013-01-30 14:35:00,2730,2733,2733,2730,2732,2735,2735,2732,3
2013-01-30 14:35:00,2013-01-30 14:54:00,2733,2734,2735,2733,2735,2736,2737,2735,3
2013-01-30 14:54:00,2013-01-30 14:56:00,2734,2735,2736,2734,2736,2737,2738,2736,3
2013-01-30 14:56:00,2013-01-30 14:59:00,2733,2732,2734,2732,2735,2734,2736,2734,7
2013-01-30 14:59:00,2013-01-30 15:00:00,2732,2731,2732,2730,2734,2733,2734,2732,11
2013-01-30 15:00:00,2013-01-30 15:01:00,2731,2730,2731,2729,2733,2732,2733,2731,7
2013-01-30 15:01:00,2013-01-30 15:22:00,2731,2729,2731,2729,2733,2731,2733,2731,6
2013-01-30 15:22:00,2013-01-30 15:24:00,2729,2726,2729,2726,2731,2728,2731,2728,23
2013-01-30 15:24:00,2013-01-30 15:25:00,2726,2726,2727,2724,2728,2728,2729,2726,10
2013-01-30 15:25:00,2013-01-30 15:28:00,2728,2727,2729,2727,2730,2729,2731,2729,11
2013-01-30 15:28:00,2013-01-30 15:45:00,2729,2731,2732,2729,2731,2733,2734,2731,10
2013-01-30 15:45:00,2013-01-30 16:28:00,2731,2730,2731,2728,2733,2732,2733,2730,9
2013-01-30 16:28:00,2013-01-30 16:35:00,2733,2734,2735,2733,2735,2736,2737,2735,4
2013-01-30 16:35:00,2013-01-30 19:16:00,2734,2735,2735,2733,2736,2737,2737,2735,7
2013-01-30 19:16:00,2013-01-30 19:18:00,2735,2733,2735,2733,2737,2735,2737,2735,8
2013-01-30 19:18:00,2013-01-30 19:22:00,2733,2732,2733,2731,2735,2734,2735,2733,4
2013-01-30 19:22:00,2013-01-30 19:28:00,2733,2735,2735,2733,2735,2737,2737,2735,4
2013-01-30 19:28:00,2013-01-30 19:59:00,2732,2733,2733,2732,2734,2735,2735,2734,5
2013-01-30 19:59:00,2013-01-31 07:00:00,2728,2726,2728,2726,2730,2728,2730,2728,1
2013-01-31 07:00:00,2013-01-31 07:01:00,2726,2725,2727,2725,2728,2727,2729,2727,7
2013-01-31 07:01:00,2013-01-31 08:00:00,2728,2727,2728,2726,2730,2729,2730,2728,15
2013-01-31 08:00:00,2013-01-31 08:02:00,2728,2728,2730,2728,2730,2730,2732,2730,6
2013-01-31 08:02:00,2013-01-31 08:13:00,2728,2726,2728,2726,2730,2728,2730,2728,4
2013-01-31 08:13:00,2013-01-31 08:22:00,2726,2725,2726,2724,2728,2727,2728,2726,3
2013-01-31 08:22:00,2013-01-31 08:33:00,2726,2726,2727,2725,2728,2728,2729,2727,4
2013-01-31 08:33:00,2013-01-31 08:46:00,2720,2720,2722,2720,2722,2722,2724,2722,4
2013-01-31 08:46:00,2013-01-31 09:00:00,2721,2717,2721,2717,2723,2719,2723,2719,14
2013-01-31 09:00:00,2013-01-31 09:04:00,2716,2716,2716,2714,2718,2718,2718,2716,6
2013-01-31 09:04:00,2013-01-31 09:11:00,2714,2714,2716,2714,2716,2716,2718,2716,10
2013-01-31 09:11:00,2013-01-31 09:12:00,2714,2713,2715,2713,2716,2715,2717,2715,7
2013-01-31 09:12:00,2013-01-31 09:19:00,2712,2713,2713,2711,2714,2715,2715,2713,5
2013-01-31 09:19:00,2013-01-31 09:20:00,2713,2713,2713,2711,2715,2715,2715,2713,8
2013-01-31 09:20:00,2013-01-31 13:08:00,2711,2710,2711,2709,2713,2712,2713,2711,3
2013-01-31 13:08:00,2013-01-31 14:42:00,2716,2719,2719,2716,2718,2721,2721,2718,5
2013-01-31 14:42:00,2013-01-31 14:43:00,2719,2721,2721,2718,2721,2723,2723,2720,12
2013-01-31 14:43:00,2013-01-31 14:46:00,2721,2721,2722,2721,2723,2723,2724,2723,10
2013-01-31 14:46:00,2013-01-31 14:52:00,2723,2725,2725,2723,2725,2727,2727,2725,6
2013-01-31 14:52:00,2013-01-31 14:53:00,2725,2726,2728,2725,2727,2728,2730,2727,7
2013-01-31 14:53:00,2013-01-31 14:59:00,2725,2724,2725,2723,2727,2726,2727,2725,3
2013-01-31 14:59:00,2013-01-31 15:07:00,2723,2726,2726,2722,2725,2728,2728,2724,5
2013-01-31 15:07:00,2013-01-31 15:08:00,2726,2724,2727,2724,2728,2726,2729,2726,10
2013-01-31 15:08:00,2013-01-31 15:10:00,2724,2726,2727,2723,2726,2728,2729,2725,6
2013-01-31 15:10:00,2013-01-31 15:21:00,2721,2722,2722,2721,2723,2724,2724,2723,13
2013-01-31 15:21:00,2013-01-31 15:25:00,2719,2715,2719,2715,2721,2717,2721,2717,4
2013-01-31 15:25:00,2013-01-31 15:26:00,2715,2717,2717,2714,2717,2719,2719,2716,6
2013-01-31 15:26:00,2013-01-31 15:27:00,2717,2717,2719,2717,2719,2719,2721,2719,6
2013-01-31 15:27:00,2013-01-31 15:37:00,2721,2719,2721,2719,2723,2721,2723,2721,14
2013-01-31 15:37:00,2013-01-31 15:42:00,2717,2716,2718,2716,2719,2718,2720,2718,7
2013-01-31 15:42:00,2013-01-31 16:21:00,2711,2712,2712,2711,2713,2714,2714,2713,9
2013-01-31 16:21:00,2013-01-31 16:28:00,2712,2712,2714,2712,2714,2714,2716,2714,4
2013-01-31 16:28:00,2013-01-31 16:29:00,2712,2709,2712,2709,2714,2711,2714,2711,5
2013-01-31 16:29:00,2013-01-31 16:30:00,2709,2707,2709,2706,2711,2709,2711,2708,14
2013-01-31 16:30:00,2013-01-31 16:34:00,2708,2703,2708,2702,2710,2705,2710,2704,9
2013-01-31 16:34:00,2013-01-31 16:36:00,2705,2707,2707,2704,2707,2709,2709,2706,6
2013-01-31 16:36:00,2013-01-31 16:40:00,2708,2707,2708,2707,2710,2709,2710,2709,15
2013-01-31 16:40:00,2013-01-31 16:53:00,2703,2702,2703,2700,2705,2704,2705,2702,9
2013-01-31 16:53:00,2013-01-31 20:06:00,2699,2698,2699,2698,2701,2700,2701,2700,17
2013-01-31 20:06:00,2013-02-01 07:00:00,2698,2706,2707,2698,2700,2708,2709,2700,6
2013-02-01 07:00:00,2013-02-01 07:52:00,2706,2704,2706,2703,2708,2706,2708,2705,4
2013-02-01 07:52:00,2013-02-01 08:00:00,2701,2699,2702,2698,2703,2701,2704,2700,16
2013-02-01 08:00:00,2013-02-01 08:01:00,2699,2699,2701,2699,2701,2701,2703,2701,6
2013-02-01 08:01:00,2013-02-01 08:02:00,2699,2695,2699,2695,2701,2697,2701,2697,8
2013-02-01 08:02:00,2013-02-01 08:03:00,2695,2697,2698,2695,2697,2699,2700,2697,14
2013-02-01 08:03:00,2013-02-01 08:05:00,2699,2702,2702,2699,2701,2704,2704,2701,11
2013-02-01 08:05:00,2013-02-01 08:13:00,2706,2709,2709,2706,2708,2711,2711,2708,11
2013-02-01 08:13:00,2013-02-01 08:16:00,2707,2705,2707,2704,2709,2707,2709,2706,4
2013-02-01 08:16:00,2013-02-01 08:17:00,2705,2706,2706,2703,2707,2708,2708,2705,11
2013-02-01 08:17:00,2013-02-01 08:27:00,2703,2701,2704,2701,2705,2703,2706,2703,4
2013-02-01 08:27:00,2013-02-01 08:38:00,2701,2702,2702,2699,2703,2704,2704,2701,11
2013-02-01 08:38:00,2013-02-01 08:46:00,2704,2706,2706,2704,2706,2708,2708,2706,1
2013-02-01 08:46:00,2013-02-01 09:48:00,2713,2714,2714,2713,2715,2716,2716,2715,9
2013-02-01 09:48:00,2013-02-01 09:53:00,2714,2714,2716,2714,2716,2716,2718,2716,6
2013-02-01 09:53:00,2013-02-01 10:33:00,2712,2711,2713,2711,2714,2713,2715,2713,5
2013-02-01 10:33:00,2013-02-01 10:46:00,2709,2711,2711,2709,2711,2713,2713,2711,4
2013-02-01 10:46:00,2013-02-01 10:58:00,2712,2711,2712,2711,2714,2713,2714,2713,11
2013-02-01 10:58:00,2013-02-01 11:02:00,2707,2703,2708,2702,2709,2705,2710,2704,12
2013-02-01 11:02:00,2013-02-01 11:03:00,2703,2706,2706,2702,2705,2708,2708,2704,13
2013-02-01 11:03:00,2013-02-01 11:04:00,2706,2706,2707,2706,2708,2708,2709,2708,14
2013-02-01 11:04:00,2013-02-01 11:07:00,2704,2706,2706,2703,2706,2708,2708,2705,6
2013-02-01 11:07:00,2013-02-01 11:10:00,2706,2704,2706,2703,2708,2706,2708,2705,6
2013-02-01 11:10:00,2013-02-01 13:29:00,2709,2708,2709,2708,2711,2710,2711,2710,13
2013-02-01 13:29:00,2013-02-01 13:30:00,2708,2711,2711,2703,2710,2713,2713,2705,38
2013-02-01 13:30:00,2013-02-01 13:31:00,2711,2710,2712,2707,2713,2712,2714,2709,27
2013-02-01 13:31:00,2013-02-01 13:32:00,2710,2707,2710,2707,2712,2709,2712,2709,15
2013-02-01 13:32:00,2013-02-01 13:33:00,2707,2707,2708,2707,2709,2709,2710,2709,10
2013-02-01 13:33:00,2013-02-01 13:34:00,2707,2708,2709,2707,2709,2710,2711,2709,9
2013-02-01 13:34:00,2013-02-01 13:37:00,2710,2714,2714,2710,2712,2716,2716,2712,14
2013-02-01 13:37:00,2013-02-01 13:42:00,2712,2713,2714,2712,2714,2715,2716,2714,3
2013-02-01 13:42:00,2013-02-01 13:58:00,2715,2715,2716,2714,2717,2717,2718,2716,10
2013-02-01 13:58:00,2013-02-01 14:01:00,2715,2714,2715,2713,2717,2716,2717,2715,3
2013-02-01 14:01:00,2013-02-01 14:09:00,2713,2710,2713,2710,2715,2712,2715,2712,3
2013-02-01 14:09:00,2013-02-01 14:10:00,2710,2708,2711,2708,2712,2710,2713,2710,6
2013-02-01 14:10:00,2013-02-01 14:12:00,2709,2707,2709,2706,2711,2709,2711,2708,4
2013-02-01 14:12:00,2013-02-01 14:13:00,2707,2709,2709,2707,2709,2711,2711,2709,2
2013-02-01 14:13:00,2013-02-01 14:14:00,2709,2706,2709,2705,2711,2708,2711,2707,9
2013-02-01 14:14:00,2013-02-01 14:17:00,2707,2707,2708,2705,2709,2709,2710,2707,10
2013-02-01 14:17:00,2013-02-01 14:18:00,2707,2709,2709,2706,2709,2711,2711,2708,10
2013-02-01 14:18:00,2013-02-01 14:31:00,2708,2710,2710,2708,2710,2712,2712,2710,6
2013-02-01 14:31:00,2013-02-01 14:32:00,2710,2713,2713,2709,2712,2715,2715,2711,15
2013-02-01 14:32:00,2013-02-01 14:34:00,2712,2709,2712,2709,2714,2711,2714,2711,3
2013-02-01 14:34:00,2013-02-01 14:35:00,2709,2709,2709,2708,2711,2711,2711,2710,12
2013-02-01 14:35:00,2013-02-01 14:36:00,2709,2709,2710,2708,2711,2711,2712,2710,10
2013-02-01 14:36:00,2013-02-01 14:40:00,2709,2710,2711,2709,2711,2712,2713,2711,7
2013-02-01 14:40:00,2013-02-01 14:49:00,2706,2704,2706,2704,2708,2706,2708,2706,8
2013-02-01 14:49:00,2013-02-01 14:54:00,2707,2706,2707,2705,2709,2708,2709,2707,3
2013-02-01 14:54:00,2013-02-01 14:55:00,2706,2707,2709,2706,2708,2709,2711,2708,13
2013-02-01 14:55:00,2013-02-01 14:58:00,2707,2705,2707,2705,2709,2707,2709,2707,4
2013-02-01 14:58:00,2013-02-01 15:00:00,2704,2708,2709,2704,2706,2710,2711,2706,24
2013-02-01 15:00:00,2013-02-01 15:01:00,2708,2709,2710,2708,2710,2711,2712,2710,11
2013-02-01 15:01:00,2013-02-01 15:02:00,2709,2710,2712,2709,2711,2712,2714,2711,5
2013-02-01 15:02:00,2013-02-01 15:03:00,2710,2710,2711,2709,2712,2712,2713,2711,8
2013-02-01 15:03:00,2013-02-01 15:04:00,2710,2711,2712,2709,2712,2713,2714,2711,7
2013-02-01 15:04:00,2013-02-01 15:06:00,2713,2716,2716,2713,2715,2718,2718,2715,9
2013-02-01 15:06:00,2013-02-01 15:07:00,2716,2715,2717,2715,2718,2717,2719,2717,9
2013-02-01 15:07:00,2013-02-01 15:09:00,2716,2712,2716,2712,2718,2714,2718,2714,6
2013-02-01 15:09:00,2013-02-01 15:15:00,2714,2713,2715,2713,2716,2715,2717,2715,5
2013-02-01 15:15:00,2013-02-01 15:28:00,2713,2711,2713,2710,2715,2713,2715,2712,8
2013-02-01 15:28:00,2013-02-01 15:29:00,2711,2711,2711,2710,2713,2713,2713,2712,10
2013-02-01 15:29:00,2013-02-01 15:52:00,2709,2709,2709,2707,2711,2711,2711,2709,4
2013-02-01 15:52:00,2013-02-01 15:55:00,2709,2710,2710,2708,2711,2712,2712,2710,3
2013-02-01 15:55:00,2013-02-01 15:59:00,2711,2713,2713,2710,2713,2715,2715,2712,8
2013-02-01 15:59:00,2013-02-01 16:07:00,2714,2711,2714,2710,2716,2713,2716,2712,7
2013-02-01 16:07:00,2013-02-01 16:30:00,2707,2707,2708,2707,2709,2709,2710,2709,12
2013-02-01 16:30:00,2013-02-01 16:37:00,2709,2710,2711,2709,2711,2712,2713,2711,11
2013-02-01 16:37:00,2013-02-01 20:19:00,2717,2716,2717,2716,2719,2718,2719,2718,9
