open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-15 09:20:00,2017-03-15 09:21:00,3403.5,3406.0,3406.0,3404.5,3406.5,3407.0,3407.0,3406.0,3
2017-03-15 09:21:00,2017-03-15 09:23:00,3406.0,3404.5,3405.5,3404.5,3407.0,3406.5,3407.5,3406.0,6
2017-03-15 09:23:00,2017-03-15 09:24:00,3404.5,3403.5,3403.5,3403.5,3406.5,3406.5,3406.5,3406.5,1
2017-03-15 09:24:00,2017-03-15 09:25:00,3403.5,3405.0,3405.0,3403.5,3406.5,3406.0,3406.5,3405.0,6
2017-03-15 09:25:00,2017-03-15 09:29:00,3406.0,3406.0,3407.0,3405.5,3407.0,3407.0,3408.5,3407.0,20
2017-03-15 09:29:00,2017-03-15 09:31:00,3407.0,3406.0,3406.5,3404.5,3408.0,3407.0,3408.5,3406.5,5
2017-03-15 09:31:00,2017-03-15 09:34:00,3407.0,3408.0,3408.0,3405.5,3408.0,3409.0,3409.0,3407.0,12
2017-03-15 09:34:00,2017-03-15 09:35:00,3408.0,3410.0,3410.0,3407.5,3409.0,3411.0,3411.0,3409.5,4
2017-03-15 09:35:00,2017-03-15 09:36:00,3410.0,3409.0,3411.0,3409.0,3411.0,3410.0,3412.5,3410.0,5
2017-03-15 09:36:00,2017-03-15 09:41:00,3410.0,3407.5,3409.5,3407.5,3411.0,3410.5,3411.5,3410.0,4
2017-03-15 09:41:00,2017-03-15 09:42:00,3407.5,3407.5,3409.0,3407.5,3410.5,3409.5,3410.5,3409.0,6
2017-03-15 09:42:00,2017-03-15 09:43:00,3407.5,3409.0,3409.0,3407.5,3409.5,3410.0,3410.5,3409.0,9
2017-03-15 09:43:00,2017-03-15 09:44:00,3409.0,3408.5,3410.0,3408.5,3410.0,3410.5,3411.5,3410.0,19
2017-03-15 09:44:00,2017-03-15 09:48:00,3408.0,3407.5,3408.0,3406.5,3409.0,3409.5,3409.5,3408.0,11
2017-03-15 09:48:00,2017-03-15 09:51:00,3406.0,3405.0,3406.5,3405.0,3407.0,3406.0,3408.5,3406.0,10
2017-03-15 09:51:00,2017-03-15 09:54:00,3405.0,3404.0,3405.5,3403.5,3406.0,3405.0,3407.5,3405.0,9
2017-03-15 09:54:00,2017-03-15 09:58:00,3403.0,3403.0,3404.0,3401.5,3404.0,3404.0,3405.5,3403.0,9
2017-03-15 09:58:00,2017-03-15 10:04:00,3402.5,3403.0,3404.0,3402.5,3404.5,3404.0,3405.5,3404.0,9
2017-03-15 10:04:00,2017-03-15 10:08:00,3404.0,3403.5,3403.5,3402.5,3405.0,3405.5,3405.5,3404.5,3
2017-03-15 10:08:00,2017-03-15 10:09:00,3403.5,3404.0,3404.0,3402.5,3405.5,3405.0,3405.5,3404.0,9
2017-03-15 10:09:00,2017-03-15 10:10:00,3404.0,3402.0,3403.5,3402.0,3405.0,3403.0,3405.5,3403.0,4
2017-03-15 10:10:00,2017-03-15 10:11:00,3402.0,3401.5,3402.5,3401.5,3403.0,3403.5,3404.5,3403.0,4
2017-03-15 10:11:00,2017-03-15 10:13:00,3403.0,3402.5,3404.0,3402.5,3404.0,3404.5,3405.5,3404.0,7
2017-03-15 10:13:00,2017-03-15 10:14:00,3402.5,3404.0,3404.0,3403.5,3404.5,3405.0,3405.5,3405.0,3
2017-03-15 10:14:00,2017-03-15 10:16:00,3404.0,3403.5,3405.0,3403.5,3405.0,3406.5,3406.5,3405.5,4
2017-03-15 10:16:00,2017-03-15 10:25:00,3404.0,3401.5,3403.5,3401.5,3405.0,3404.5,3405.5,3403.0,6
2017-03-15 10:25:00,2017-03-15 10:26:00,3401.5,3401.0,3401.0,3401.0,3404.5,3402.0,3402.0,3402.0,1
2017-03-15 10:26:00,2017-03-15 10:28:00,3401.0,3402.0,3402.0,3400.5,3402.0,3403.0,3403.5,3402.5,7
2017-03-15 10:28:00,2017-03-15 10:29:00,3402.0,3401.0,3402.0,3400.5,3403.0,3402.0,3403.5,3402.0,15
2017-03-15 10:29:00,2017-03-15 10:32:00,3400.5,3400.5,3402.0,3400.5,3403.5,3403.5,3403.5,3403.0,3
2017-03-15 10:32:00,2017-03-15 10:33:00,3400.5,3402.0,3402.0,3402.0,3403.5,3403.0,3403.0,3403.0,1
2017-03-15 10:33:00,2017-03-15 10:34:00,3402.0,3402.0,3402.0,3400.5,3403.0,3403.0,3403.5,3402.0,4
2017-03-15 10:34:00,2017-03-15 10:35:00,3402.0,3401.5,3402.0,3400.5,3403.0,3403.5,3403.5,3402.0,5
2017-03-15 10:35:00,2017-03-15 10:36:00,3401.5,3401.0,3401.0,3401.0,3403.5,3402.0,3402.0,3402.0,1
2017-03-15 10:36:00,2017-03-15 10:37:00,3401.0,3402.0,3402.0,3399.5,3402.0,3403.0,3403.5,3401.0,10
2017-03-15 10:37:00,2017-03-15 10:41:00,3403.0,3403.0,3403.0,3401.5,3404.0,3404.0,3404.5,3403.5,4
2017-03-15 10:41:00,2017-03-15 10:42:00,3403.0,3401.5,3402.5,3401.5,3404.0,3403.5,3404.5,3403.0,5
2017-03-15 10:42:00,2017-03-15 10:43:00,3401.5,3402.5,3403.0,3402.5,3403.5,3405.5,3405.5,3404.0,3
2017-03-15 10:43:00,2017-03-15 10:44:00,3402.5,3402.0,3402.0,3402.0,3405.5,3403.0,3403.0,3403.0,1
2017-03-15 10:44:00,2017-03-15 10:45:00,3402.0,3400.5,3401.5,3400.5,3403.0,3402.5,3403.5,3402.0,3
2017-03-15 10:45:00,2017-03-15 10:46:00,3400.5,3398.5,3400.0,3398.5,3402.5,3401.5,3401.5,3400.0,5
2017-03-15 10:46:00,2017-03-15 10:47:00,3398.5,3398.0,3398.0,3398.0,3401.5,3399.0,3399.0,3399.0,1
2017-03-15 10:47:00,2017-03-15 10:50:00,3399.0,3398.5,3398.5,3398.5,3400.0,3400.5,3400.5,3400.5,1
2017-03-15 10:50:00,2017-03-15 10:51:00,3398.5,3399.0,3400.0,3399.0,3400.5,3400.0,3401.5,3400.0,3
2017-03-15 10:51:00,2017-03-15 10:54:00,3399.0,3399.5,3400.5,3398.5,3400.0,3402.5,3402.5,3400.5,5
2017-03-15 10:54:00,2017-03-15 10:55:00,3399.5,3401.0,3401.0,3399.5,3402.5,3402.0,3402.5,3401.0,15
2017-03-15 10:55:00,2017-03-15 10:56:00,3401.0,3402.0,3402.0,3400.5,3402.0,3403.0,3403.5,3402.0,11
2017-03-15 10:56:00,2017-03-15 10:57:00,3402.0,3400.5,3402.0,3400.5,3403.0,3403.5,3403.5,3402.0,8
2017-03-15 10:57:00,2017-03-15 10:58:00,3400.5,3403.0,3403.0,3400.5,3403.5,3404.0,3404.0,3402.0,8
2017-03-15 10:58:00,2017-03-15 11:02:00,3403.0,3401.5,3402.5,3401.5,3404.0,3404.5,3404.5,3403.0,4
2017-03-15 11:02:00,2017-03-15 11:03:00,3401.5,3403.0,3403.0,3403.0,3404.5,3404.0,3404.0,3404.0,1
2017-03-15 11:03:00,2017-03-15 11:04:00,3403.0,3401.5,3402.5,3401.5,3404.0,3403.5,3404.5,3403.0,3
2017-03-15 11:04:00,2017-03-15 11:05:00,3401.5,3401.5,3401.5,3401.5,3403.5,3404.5,3404.5,3404.5,1
2017-03-15 11:05:00,2017-03-15 11:07:00,3401.5,3404.0,3404.0,3401.5,3404.5,3405.0,3405.5,3403.5,10
2017-03-15 11:07:00,2017-03-15 11:10:00,3404.0,3404.0,3404.0,3402.5,3405.0,3405.0,3405.5,3404.5,6
2017-03-15 11:10:00,2017-03-15 11:14:00,3403.0,3402.5,3402.5,3402.5,3404.0,3405.5,3405.5,3404.5,2
2017-03-15 11:14:00,2017-03-15 11:15:00,3402.5,3402.5,3403.5,3402.5,3405.5,3404.5,3405.5,3404.0,7
2017-03-15 11:15:00,2017-03-15 11:16:00,3402.5,3403.0,3404.0,3402.5,3404.5,3404.0,3405.5,3404.0,7
2017-03-15 11:16:00,2017-03-15 11:17:00,3403.0,3403.5,3404.0,3402.5,3404.0,3405.5,3405.5,3404.0,10
2017-03-15 11:17:00,2017-03-15 11:18:00,3403.5,3404.0,3404.0,3402.5,3405.5,3405.0,3405.0,3404.5,2
2017-03-15 11:18:00,2017-03-15 11:26:00,3406.0,3405.5,3406.0,3404.5,3407.0,3407.5,3407.5,3406.0,5
2017-03-15 11:26:00,2017-03-15 11:27:00,3405.5,3404.5,3406.0,3404.5,3407.5,3406.5,3407.5,3406.0,5
2017-03-15 11:27:00,2017-03-15 11:28:00,3404.5,3406.0,3406.0,3404.5,3406.5,3407.0,3407.5,3406.0,4
2017-03-15 11:28:00,2017-03-15 11:29:00,3406.0,3405.0,3406.0,3404.5,3407.0,3406.0,3407.5,3406.0,7
2017-03-15 11:29:00,2017-03-15 11:35:00,3405.5,3405.0,3406.0,3404.5,3407.5,3406.0,3407.5,3406.0,8
2017-03-15 11:35:00,2017-03-15 11:41:00,3403.5,3405.0,3405.0,3403.5,3405.5,3406.0,3406.5,3405.5,4
2017-03-15 11:41:00,2017-03-15 11:42:00,3405.0,3407.0,3407.0,3404.5,3406.0,3408.0,3408.5,3406.5,12
2017-03-15 11:42:00,2017-03-15 11:45:00,3406.5,3406.0,3408.0,3406.0,3408.5,3407.0,3409.5,3407.0,5
2017-03-15 11:45:00,2017-03-15 11:49:00,3405.0,3405.5,3406.0,3404.5,3406.0,3408.5,3408.5,3406.5,4
2017-03-15 11:49:00,2017-03-15 11:51:00,3405.5,3405.0,3406.0,3405.0,3408.5,3406.0,3407.5,3406.0,3
2017-03-15 11:51:00,2017-03-15 11:52:00,3405.0,3404.0,3405.0,3403.5,3406.0,3405.0,3406.5,3405.0,23
2017-03-15 11:52:00,2017-03-15 11:53:00,3404.0,3405.0,3405.0,3403.5,3405.0,3406.0,3406.5,3405.5,5
2017-03-15 11:53:00,2017-03-15 11:56:00,3405.0,3405.0,3405.0,3403.5,3406.0,3406.0,3406.5,3405.0,4
2017-03-15 11:56:00,2017-03-15 11:59:00,3404.0,3404.5,3406.0,3403.5,3405.0,3406.5,3407.5,3405.5,13
2017-03-15 11:59:00,2017-03-15 12:13:00,3404.5,3405.0,3406.0,3405.0,3406.5,3406.0,3407.5,3406.0,3
2017-03-15 12:13:00,2017-03-15 12:15:00,3405.0,3405.0,3405.5,3404.5,3406.0,3406.0,3407.5,3406.0,3
2017-03-15 12:15:00,2017-03-15 12:30:00,3404.5,3405.0,3405.0,3403.5,3406.5,3406.0,3406.5,3405.0,9
2017-03-15 12:30:00,2017-03-15 12:32:00,3405.0,3404.5,3404.5,3404.5,3406.0,3407.5,3407.5,3406.5,2
2017-03-15 12:32:00,2017-03-15 12:36:00,3405.0,3404.0,3404.5,3404.0,3406.0,3405.0,3406.5,3405.0,2
2017-03-15 12:36:00,2017-03-15 12:40:00,3404.0,3403.5,3405.0,3403.5,3405.0,3405.5,3406.5,3405.0,7
2017-03-15 12:40:00,2017-03-15 12:41:00,3403.5,3403.5,3405.0,3402.5,3405.5,3405.5,3406.5,3404.0,9
2017-03-15 12:41:00,2017-03-15 12:42:00,3403.5,3404.0,3405.0,3403.5,3405.5,3405.0,3406.5,3405.0,5
2017-03-15 12:42:00,2017-03-15 12:46:00,3403.0,3402.5,3403.5,3402.5,3404.0,3405.5,3405.5,3404.5,3
2017-03-15 12:46:00,2017-03-15 12:47:00,3402.5,3404.0,3404.0,3402.5,3405.5,3405.0,3405.0,3404.0,3
2017-03-15 12:47:00,2017-03-15 12:48:00,3404.0,3402.5,3403.5,3402.5,3405.0,3405.5,3405.5,3404.5,6
2017-03-15 12:48:00,2017-03-15 12:49:00,3402.5,3404.0,3404.0,3404.0,3405.5,3405.0,3405.0,3405.0,1
2017-03-15 12:49:00,2017-03-15 12:52:00,3405.0,3404.0,3404.5,3403.5,3406.0,3405.0,3406.5,3405.0,6
2017-03-15 12:52:00,2017-03-15 12:59:00,3405.0,3404.5,3406.0,3404.5,3406.0,3406.5,3407.5,3406.0,9
2017-03-15 12:59:00,2017-03-15 13:00:00,3404.5,3404.5,3404.5,3404.5,3406.5,3407.5,3407.5,3407.5,1
2017-03-15 13:00:00,2017-03-15 13:02:00,3404.5,3404.0,3404.0,3404.0,3407.5,3405.0,3405.0,3405.0,1
2017-03-15 13:02:00,2017-03-15 13:13:00,3406.0,3406.0,3406.0,3404.5,3407.0,3407.0,3407.5,3407.0,3
2017-03-15 13:13:00,2017-03-15 13:19:00,3406.0,3405.5,3406.0,3404.5,3407.0,3407.5,3407.5,3406.5,4
2017-03-15 13:19:00,2017-03-15 13:20:00,3405.5,3406.0,3406.0,3404.5,3407.5,3407.0,3407.0,3406.5,2
2017-03-15 13:20:00,2017-03-15 13:24:00,3404.5,3406.0,3406.0,3404.5,3407.5,3407.0,3407.0,3406.0,3
2017-03-15 13:24:00,2017-03-15 13:27:00,3405.0,3405.0,3406.0,3404.5,3406.0,3406.0,3407.5,3406.0,5
2017-03-15 13:27:00,2017-03-15 13:29:00,3405.0,3405.0,3405.0,3403.5,3406.0,3406.0,3406.5,3405.5,3
2017-03-15 13:29:00,2017-03-15 13:30:00,3405.0,3404.5,3406.0,3404.5,3406.0,3407.5,3407.5,3406.0,8
2017-03-15 13:30:00,2017-03-15 13:31:00,3404.5,3403.5,3405.5,3403.5,3407.5,3405.5,3407.5,3405.0,9
2017-03-15 13:31:00,2017-03-15 13:32:00,3403.5,3404.0,3405.0,3403.5,3405.5,3405.0,3406.5,3405.0,10
2017-03-15 13:32:00,2017-03-15 13:33:00,3404.0,3404.5,3405.0,3403.5,3405.0,3406.5,3406.5,3405.0,8
2017-03-15 13:33:00,2017-03-15 13:34:00,3404.5,3402.5,3404.0,3402.5,3406.5,3404.5,3405.5,3404.0,8
2017-03-15 13:34:00,2017-03-15 13:35:00,3402.5,3403.5,3404.5,3402.5,3404.5,3405.5,3406.5,3404.0,16
2017-03-15 13:35:00,2017-03-15 13:36:00,3403.5,3404.0,3405.0,3402.5,3405.5,3405.0,3406.5,3404.0,10
2017-03-15 13:36:00,2017-03-15 13:37:00,3404.0,3403.5,3404.0,3402.5,3405.0,3405.5,3405.5,3404.0,17
2017-03-15 13:37:00,2017-03-15 13:39:00,3403.0,3404.0,3404.0,3402.5,3404.0,3405.0,3405.5,3404.5,5
2017-03-15 13:39:00,2017-03-15 13:42:00,3403.5,3407.5,3408.0,3404.5,3405.5,3409.5,3409.5,3406.5,6
2017-03-15 13:42:00,2017-03-15 13:46:00,3407.0,3407.5,3407.5,3406.5,3408.0,3409.5,3409.5,3408.5,4
2017-03-15 13:46:00,2017-03-15 13:47:00,3407.5,3407.0,3408.0,3406.5,3409.5,3408.0,3409.5,3408.0,4
2017-03-15 13:47:00,2017-03-15 13:50:00,3407.5,3408.0,3408.5,3408.0,3409.5,3409.0,3410.5,3409.0,2
2017-03-15 13:50:00,2017-03-15 13:56:00,3407.5,3406.5,3408.0,3406.5,3409.5,3408.5,3409.5,3408.0,8
2017-03-15 13:56:00,2017-03-15 13:57:00,3406.5,3408.0,3408.0,3406.5,3408.5,3409.0,3409.5,3409.0,2
2017-03-15 13:57:00,2017-03-15 14:00:00,3407.0,3408.0,3408.5,3406.5,3408.0,3409.0,3410.5,3408.0,8
2017-03-15 14:00:00,2017-03-15 14:01:00,3408.0,3407.0,3408.0,3406.5,3409.0,3408.0,3409.5,3408.0,22
2017-03-15 14:01:00,2017-03-15 14:04:00,3408.0,3408.0,3408.0,3406.5,3409.0,3409.0,3409.5,3408.0,4
2017-03-15 14:04:00,2017-03-15 14:07:00,3408.0,3406.5,3407.5,3406.5,3409.0,3408.5,3409.5,3408.0,7
2017-03-15 14:07:00,2017-03-15 14:08:00,3406.5,3408.0,3408.0,3406.5,3408.5,3409.0,3409.5,3408.0,11
2017-03-15 14:08:00,2017-03-15 14:11:00,3409.0,3409.5,3409.5,3408.5,3410.0,3411.5,3411.5,3410.5,2
2017-03-15 14:11:00,2017-03-15 14:12:00,3409.5,3410.0,3410.0,3408.5,3411.5,3411.0,3411.5,3410.0,6
2017-03-15 14:12:00,2017-03-15 14:14:00,3409.0,3409.0,3410.0,3408.5,3410.0,3410.0,3411.5,3410.0,6
2017-03-15 14:14:00,2017-03-15 14:15:00,3409.0,3407.5,3408.5,3407.5,3410.0,3409.5,3410.5,3409.0,5
2017-03-15 14:15:00,2017-03-15 14:16:00,3407.5,3408.0,3409.0,3408.0,3409.5,3409.0,3410.5,3409.0,5
2017-03-15 14:16:00,2017-03-15 14:17:00,3408.0,3407.0,3407.5,3406.5,3409.0,3408.0,3409.5,3408.0,5
2017-03-15 14:17:00,2017-03-15 14:18:00,3407.0,3407.0,3408.0,3406.5,3408.0,3408.0,3409.5,3408.0,7
2017-03-15 14:18:00,2017-03-15 14:19:00,3407.0,3406.0,3407.0,3405.5,3408.0,3407.0,3408.5,3407.0,11
2017-03-15 14:19:00,2017-03-15 14:21:00,3406.0,3408.0,3408.0,3405.5,3407.0,3409.0,3409.0,3407.5,4
2017-03-15 14:21:00,2017-03-15 14:22:00,3408.0,3406.5,3408.0,3406.5,3409.0,3408.5,3409.5,3408.0,9
2017-03-15 14:22:00,2017-03-15 14:23:00,3406.5,3409.0,3409.0,3407.5,3408.5,3410.0,3410.5,3409.0,7
2017-03-15 14:23:00,2017-03-15 14:25:00,3409.0,3408.5,3410.0,3408.5,3410.0,3411.5,3411.5,3410.0,16
2017-03-15 14:25:00,2017-03-15 14:29:00,3410.0,3410.0,3410.0,3409.5,3411.0,3411.0,3412.5,3411.0,3
2017-03-15 14:29:00,2017-03-15 14:30:00,3410.0,3409.5,3411.0,3409.5,3411.0,3411.5,3412.5,3411.0,9
2017-03-15 14:30:00,2017-03-15 14:31:00,3409.5,3410.0,3410.5,3409.5,3411.5,3411.0,3412.5,3411.0,4
2017-03-15 14:31:00,2017-03-15 14:32:00,3410.0,3410.0,3411.0,3409.5,3411.0,3411.0,3412.5,3411.0,4
2017-03-15 14:32:00,2017-03-15 14:33:00,3410.0,3410.0,3411.0,3408.5,3411.0,3411.0,3412.5,3410.0,12
2017-03-15 14:33:00,2017-03-15 14:34:00,3410.0,3408.5,3410.0,3408.5,3411.0,3410.5,3411.5,3410.0,16
2017-03-15 14:34:00,2017-03-15 14:35:00,3408.5,3410.0,3410.0,3408.5,3410.5,3411.0,3411.5,3410.0,6
2017-03-15 14:35:00,2017-03-15 14:37:00,3410.0,3411.0,3411.0,3409.5,3411.0,3412.0,3412.5,3411.0,13
2017-03-15 14:37:00,2017-03-15 14:39:00,3410.0,3410.0,3411.0,3409.5,3411.0,3411.0,3412.5,3411.0,6
2017-03-15 14:39:00,2017-03-15 14:45:00,3410.0,3409.0,3410.0,3408.5,3411.0,3410.0,3411.5,3410.0,5
2017-03-15 14:45:00,2017-03-15 14:46:00,3409.0,3409.5,3410.0,3408.5,3410.0,3411.5,3411.5,3410.0,15
2017-03-15 14:46:00,2017-03-15 14:47:00,3409.5,3409.5,3410.0,3409.5,3411.5,3411.5,3411.5,3411.0,2
2017-03-15 14:47:00,2017-03-15 14:48:00,3409.5,3409.0,3410.0,3408.5,3411.5,3410.0,3411.5,3410.0,8
2017-03-15 14:48:00,2017-03-15 14:50:00,3409.0,3407.5,3409.0,3407.5,3410.0,3410.5,3410.5,3409.5,5
2017-03-15 14:50:00,2017-03-15 14:51:00,3407.5,3407.5,3409.0,3407.5,3410.5,3409.5,3410.5,3409.0,7
2017-03-15 14:51:00,2017-03-15 14:52:00,3407.5,3408.0,3409.0,3408.0,3409.5,3409.0,3410.5,3409.0,3
2017-03-15 14:52:00,2017-03-15 14:53:00,3408.0,3407.0,3408.0,3405.5,3409.0,3408.0,3409.5,3408.0,7
2017-03-15 14:53:00,2017-03-15 14:54:00,3407.0,3406.5,3408.0,3406.5,3408.0,3408.5,3409.5,3408.0,19
2017-03-15 14:54:00,2017-03-15 14:55:00,3406.5,3408.0,3408.0,3406.5,3408.5,3409.0,3409.5,3408.0,9
2017-03-15 14:55:00,2017-03-15 14:57:00,3408.0,3409.5,3409.5,3407.5,3409.0,3411.5,3411.5,3409.5,6
