open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-06 07:10:00,2016-10-06 07:11:00,3042.0,3042.5,3042.5,3041.0,3044.0,3043.5,3044.0,3042.5,18
2016-10-06 07:11:00,2016-10-06 07:12:00,3042.5,3040.5,3042.0,3040.5,3043.5,3041.5,3044.0,3041.5,10
2016-10-06 07:12:00,2016-10-06 07:13:00,3040.5,3038.5,3039.5,3038.0,3041.5,3039.5,3041.0,3039.5,6
2016-10-06 07:13:00,2016-10-06 07:14:00,3038.5,3039.0,3040.5,3038.0,3039.5,3041.0,3042.0,3040.0,9
2016-10-06 07:14:00,2016-10-06 07:15:00,3039.0,3039.5,3040.0,3038.0,3041.0,3040.5,3042.0,3039.5,11
2016-10-06 07:15:00,2016-10-06 07:17:00,3039.5,3042.5,3042.5,3039.0,3040.5,3043.5,3044.0,3041.0,12
2016-10-06 07:17:00,2016-10-06 07:18:00,3042.5,3043.5,3044.0,3042.0,3043.5,3044.5,3046.0,3043.5,17
2016-10-06 07:18:00,2016-10-06 07:21:00,3043.5,3042.5,3044.0,3042.0,3044.5,3043.5,3046.0,3043.5,7
2016-10-06 07:21:00,2016-10-06 07:22:00,3042.5,3042.0,3044.5,3042.0,3043.5,3044.0,3045.5,3043.5,7
2016-10-06 07:22:00,2016-10-06 07:23:00,3042.0,3041.0,3042.0,3040.0,3044.0,3043.0,3044.0,3041.5,9
2016-10-06 07:23:00,2016-10-06 07:24:00,3041.0,3039.5,3042.5,3039.5,3043.0,3040.5,3044.0,3040.5,12
2016-10-06 07:24:00,2016-10-06 07:25:00,3039.5,3034.5,3039.0,3034.5,3040.5,3035.5,3041.0,3035.5,30
2016-10-06 07:25:00,2016-10-06 07:26:00,3034.5,3034.5,3034.5,3032.0,3035.5,3035.5,3037.0,3034.0,22
2016-10-06 07:26:00,2016-10-06 07:27:00,3034.5,3035.0,3035.5,3034.0,3035.5,3037.0,3037.0,3036.0,8
2016-10-06 07:27:00,2016-10-06 07:28:00,3035.0,3036.5,3036.5,3034.0,3037.0,3037.5,3038.0,3035.5,25
2016-10-06 07:28:00,2016-10-06 07:29:00,3036.5,3035.5,3036.5,3035.0,3037.5,3036.5,3038.0,3036.5,8
2016-10-06 07:29:00,2016-10-06 07:30:00,3035.5,3036.0,3037.5,3035.0,3036.5,3038.0,3039.0,3036.5,26
2016-10-06 07:30:00,2016-10-06 07:31:00,3036.0,3036.5,3037.0,3035.0,3038.0,3037.5,3039.0,3036.5,10
2016-10-06 07:31:00,2016-10-06 07:32:00,3036.5,3037.0,3037.5,3036.0,3037.5,3039.0,3039.0,3037.5,9
2016-10-06 07:32:00,2016-10-06 07:33:00,3037.0,3039.0,3040.0,3038.0,3039.0,3041.0,3042.0,3039.5,7
2016-10-06 07:33:00,2016-10-06 07:34:00,3039.0,3039.5,3039.5,3038.0,3041.0,3040.5,3041.0,3040.0,8
2016-10-06 07:34:00,2016-10-06 07:36:00,3040.5,3040.5,3040.5,3039.0,3041.5,3041.5,3042.0,3041.0,6
2016-10-06 07:36:00,2016-10-06 07:37:00,3040.5,3041.5,3041.5,3040.0,3041.5,3042.5,3043.0,3041.5,11
2016-10-06 07:37:00,2016-10-06 07:38:00,3041.5,3040.5,3041.5,3039.0,3042.5,3041.5,3043.0,3041.0,12
2016-10-06 07:38:00,2016-10-06 07:40:00,3040.5,3040.5,3040.5,3039.0,3041.5,3041.5,3042.0,3041.0,4
2016-10-06 07:40:00,2016-10-06 07:41:00,3040.5,3038.0,3041.5,3038.0,3041.5,3040.0,3043.0,3039.5,15
2016-10-06 07:41:00,2016-10-06 07:42:00,3038.0,3041.0,3041.5,3039.0,3040.0,3043.0,3043.0,3041.0,16
2016-10-06 07:42:00,2016-10-06 07:43:00,3041.0,3041.0,3041.5,3040.0,3043.0,3043.0,3043.0,3041.5,25
2016-10-06 07:43:00,2016-10-06 07:44:00,3041.0,3041.0,3042.5,3040.0,3043.0,3043.0,3044.0,3041.5,15
2016-10-06 07:44:00,2016-10-06 07:45:00,3041.0,3040.5,3042.5,3040.5,3043.0,3041.5,3045.0,3041.5,8
2016-10-06 07:45:00,2016-10-06 07:47:00,3041.5,3039.5,3040.5,3039.0,3042.5,3040.5,3041.5,3040.5,3
2016-10-06 07:47:00,2016-10-06 07:48:00,3039.5,3041.0,3041.5,3039.0,3040.5,3042.0,3043.0,3041.0,10
2016-10-06 07:48:00,2016-10-06 07:49:00,3041.0,3041.0,3041.5,3040.0,3042.0,3043.0,3043.0,3042.0,7
2016-10-06 07:49:00,2016-10-06 07:50:00,3041.0,3037.5,3040.5,3037.5,3043.0,3038.5,3041.5,3038.5,6
2016-10-06 07:50:00,2016-10-06 07:51:00,3037.5,3036.0,3038.5,3036.0,3038.5,3039.0,3040.0,3038.5,8
2016-10-06 07:51:00,2016-10-06 07:52:00,3036.0,3036.5,3037.0,3036.0,3039.0,3037.5,3039.0,3037.5,5
2016-10-06 07:52:00,2016-10-06 07:57:00,3036.5,3035.5,3036.0,3035.0,3037.5,3036.5,3038.0,3036.5,6
2016-10-06 07:57:00,2016-10-06 07:59:00,3036.0,3033.5,3035.5,3033.5,3038.0,3034.5,3037.0,3034.5,7
2016-10-06 07:59:00,2016-10-06 08:00:00,3033.5,3033.0,3034.5,3033.0,3034.5,3035.0,3035.5,3034.5,7
2016-10-06 08:00:00,2016-10-06 08:01:00,3033.0,3033.0,3034.5,3032.0,3035.0,3035.0,3036.0,3034.0,16
2016-10-06 08:01:00,2016-10-06 08:02:00,3033.0,3033.5,3034.5,3033.0,3035.0,3034.5,3036.0,3034.0,12
2016-10-06 08:02:00,2016-10-06 08:04:00,3033.5,3035.5,3035.5,3034.0,3034.5,3036.5,3036.5,3035.0,3
2016-10-06 08:04:00,2016-10-06 08:05:00,3035.5,3035.5,3035.5,3034.0,3036.5,3036.5,3037.0,3035.5,12
2016-10-06 08:05:00,2016-10-06 08:07:00,3035.5,3034.0,3035.5,3034.0,3036.5,3036.0,3037.0,3035.5,9
2016-10-06 08:07:00,2016-10-06 08:08:00,3034.0,3032.5,3033.5,3030.0,3036.0,3033.5,3035.0,3033.0,20
2016-10-06 08:08:00,2016-10-06 08:09:00,3032.5,3033.5,3033.5,3031.0,3033.5,3034.5,3035.0,3032.5,29
2016-10-06 08:09:00,2016-10-06 08:11:00,3033.5,3030.5,3033.0,3029.0,3034.5,3031.5,3035.0,3030.5,18
2016-10-06 08:11:00,2016-10-06 08:12:00,3030.5,3030.0,3030.5,3029.0,3031.5,3032.0,3032.0,3030.5,8
2016-10-06 08:12:00,2016-10-06 08:13:00,3030.0,3029.0,3030.5,3029.0,3032.0,3031.0,3032.0,3030.5,13
2016-10-06 08:13:00,2016-10-06 08:14:00,3029.0,3029.0,3029.5,3028.0,3031.0,3031.0,3031.0,3029.5,7
2016-10-06 08:14:00,2016-10-06 08:15:00,3029.0,3029.5,3029.5,3028.0,3031.0,3030.5,3031.0,3030.5,2
2016-10-06 08:15:00,2016-10-06 08:16:00,3029.5,3029.0,3029.5,3028.0,3030.5,3031.0,3031.0,3030.0,8
2016-10-06 08:16:00,2016-10-06 08:17:00,3029.0,3029.5,3029.5,3028.5,3031.0,3030.5,3030.5,3029.5,2
2016-10-06 08:17:00,2016-10-06 08:18:00,3029.5,3030.0,3031.5,3029.0,3030.5,3032.0,3032.5,3031.0,6
2016-10-06 08:18:00,2016-10-06 08:19:00,3030.0,3030.0,3031.5,3030.0,3032.0,3033.0,3033.0,3032.5,3
2016-10-06 08:19:00,2016-10-06 08:22:00,3031.5,3033.5,3033.5,3031.0,3032.5,3034.5,3034.5,3033.0,6
2016-10-06 08:22:00,2016-10-06 08:23:00,3033.5,3034.5,3034.5,3033.0,3034.5,3035.5,3036.0,3035.0,5
2016-10-06 08:23:00,2016-10-06 08:24:00,3034.5,3034.5,3035.5,3033.0,3035.5,3035.5,3037.0,3035.0,7
2016-10-06 08:24:00,2016-10-06 08:25:00,3034.5,3033.0,3034.5,3033.0,3035.5,3035.0,3036.0,3034.5,15
2016-10-06 08:25:00,2016-10-06 08:26:00,3033.0,3033.5,3033.5,3032.0,3035.0,3034.5,3035.0,3034.0,5
2016-10-06 08:26:00,2016-10-06 08:27:00,3033.5,3032.0,3032.5,3032.0,3034.5,3035.0,3035.0,3033.5,3
2016-10-06 08:27:00,2016-10-06 08:29:00,3032.5,3032.5,3032.5,3031.0,3033.5,3033.5,3034.0,3032.5,7
2016-10-06 08:29:00,2016-10-06 08:30:00,3032.5,3033.5,3033.5,3031.0,3033.5,3034.5,3034.5,3033.5,7
2016-10-06 08:30:00,2016-10-06 08:31:00,3033.5,3034.0,3034.5,3033.0,3034.5,3036.0,3036.0,3035.0,3
2016-10-06 08:31:00,2016-10-06 08:34:00,3032.5,3033.5,3033.5,3032.0,3033.5,3034.5,3035.0,3033.5,5
2016-10-06 08:34:00,2016-10-06 08:35:00,3033.5,3032.5,3033.0,3032.0,3034.5,3033.5,3035.0,3033.5,8
2016-10-06 08:35:00,2016-10-06 08:39:00,3034.5,3034.5,3034.5,3033.0,3035.5,3035.5,3037.0,3035.0,3
2016-10-06 08:39:00,2016-10-06 08:40:00,3034.5,3034.0,3035.5,3034.0,3035.5,3037.0,3037.0,3035.5,6
2016-10-06 08:40:00,2016-10-06 08:42:00,3034.0,3033.5,3034.5,3033.5,3037.0,3034.5,3036.0,3034.5,6
2016-10-06 08:42:00,2016-10-06 08:45:00,3032.0,3032.5,3032.5,3031.0,3035.0,3033.5,3034.0,3033.5,2
2016-10-06 08:45:00,2016-10-06 08:46:00,3032.5,3030.0,3031.5,3030.0,3033.5,3032.0,3034.0,3031.5,7
2016-10-06 08:46:00,2016-10-06 08:47:00,3030.0,3030.0,3031.5,3028.0,3032.0,3032.0,3033.0,3032.0,13
2016-10-06 08:47:00,2016-10-06 08:48:00,3030.0,3030.5,3031.5,3030.5,3032.0,3031.5,3033.0,3031.5,3
2016-10-06 08:48:00,2016-10-06 08:49:00,3030.5,3031.5,3031.5,3029.0,3031.5,3032.5,3033.0,3031.0,17
2016-10-06 08:49:00,2016-10-06 08:50:00,3031.5,3032.5,3032.5,3031.0,3032.5,3033.5,3034.0,3032.5,8
2016-10-06 08:50:00,2016-10-06 08:55:00,3034.5,3034.5,3035.0,3034.0,3035.5,3035.5,3037.0,3035.5,5
2016-10-06 08:55:00,2016-10-06 08:56:00,3034.5,3033.5,3034.0,3032.0,3035.5,3034.5,3036.0,3033.5,7
2016-10-06 08:56:00,2016-10-06 08:57:00,3033.5,3034.0,3034.0,3032.0,3034.5,3036.0,3036.0,3033.5,9
2016-10-06 08:57:00,2016-10-06 08:58:00,3034.0,3034.0,3034.5,3033.0,3036.0,3036.0,3036.0,3034.5,6
2016-10-06 08:58:00,2016-10-06 09:00:00,3035.5,3036.5,3036.5,3034.0,3036.5,3037.5,3038.0,3036.5,9
2016-10-06 09:00:00,2016-10-06 09:01:00,3036.5,3035.5,3036.5,3035.0,3037.5,3036.5,3038.0,3036.5,17
2016-10-06 09:01:00,2016-10-06 09:02:00,3035.5,3035.5,3036.0,3035.0,3036.5,3036.5,3038.0,3036.5,8
2016-10-06 09:02:00,2016-10-06 09:05:00,3035.5,3034.5,3035.0,3033.0,3036.5,3035.5,3037.0,3034.5,14
2016-10-06 09:05:00,2016-10-06 09:06:00,3034.5,3032.0,3034.0,3032.0,3035.5,3034.0,3036.0,3034.0,7
2016-10-06 09:06:00,2016-10-06 09:07:00,3032.0,3032.5,3033.0,3032.5,3034.0,3033.5,3035.0,3033.5,2
2016-10-06 09:07:00,2016-10-06 09:08:00,3032.5,3033.0,3033.5,3032.0,3033.5,3034.0,3035.0,3033.5,9
2016-10-06 09:08:00,2016-10-06 09:09:00,3033.0,3034.5,3034.5,3033.0,3034.0,3035.5,3036.0,3034.5,5
2016-10-06 09:09:00,2016-10-06 09:12:00,3034.5,3034.5,3035.5,3034.0,3035.5,3035.5,3037.0,3035.5,9
2016-10-06 09:12:00,2016-10-06 09:13:00,3034.5,3035.5,3035.5,3034.0,3035.5,3036.5,3037.0,3035.5,9
2016-10-06 09:13:00,2016-10-06 09:15:00,3034.5,3033.0,3034.0,3033.0,3035.5,3035.0,3036.0,3034.5,3
2016-10-06 09:15:00,2016-10-06 09:17:00,3033.5,3033.0,3034.0,3033.0,3034.5,3036.0,3036.0,3034.5,6
2016-10-06 09:17:00,2016-10-06 09:18:00,3033.0,3033.0,3034.5,3033.0,3036.0,3035.0,3035.5,3034.5,4
2016-10-06 09:18:00,2016-10-06 09:19:00,3033.0,3034.0,3034.5,3033.0,3035.0,3037.0,3037.0,3035.5,4
2016-10-06 09:19:00,2016-10-06 09:21:00,3034.0,3033.0,3033.5,3032.0,3037.0,3035.0,3035.0,3033.5,4
2016-10-06 09:21:00,2016-10-06 09:22:00,3033.0,3031.5,3032.5,3031.5,3035.0,3032.5,3033.5,3032.5,2
2016-10-06 09:22:00,2016-10-06 09:23:00,3031.5,3030.5,3030.5,3029.0,3032.5,3031.5,3032.0,3030.5,8
2016-10-06 09:23:00,2016-10-06 09:24:00,3030.5,3029.0,3031.5,3029.0,3031.5,3032.0,3033.0,3031.0,7
2016-10-06 09:24:00,2016-10-06 09:25:00,3029.0,3029.0,3029.5,3029.0,3032.0,3031.0,3031.0,3030.5,3
2016-10-06 09:25:00,2016-10-06 09:26:00,3029.0,3029.5,3029.5,3028.0,3031.0,3030.5,3030.5,3029.5,6
2016-10-06 09:26:00,2016-10-06 09:28:00,3028.5,3028.5,3028.5,3027.0,3029.5,3029.5,3029.5,3028.5,4
2016-10-06 09:28:00,2016-10-06 09:29:00,3028.5,3025.0,3028.0,3025.0,3029.5,3028.0,3030.0,3026.5,14
2016-10-06 09:29:00,2016-10-06 09:30:00,3025.0,3021.0,3024.5,3021.0,3028.0,3023.0,3028.0,3022.5,14
2016-10-06 09:30:00,2016-10-06 09:31:00,3021.0,3022.5,3023.5,3021.0,3023.0,3023.5,3025.0,3023.0,15
2016-10-06 09:31:00,2016-10-06 09:32:00,3022.5,3023.0,3024.5,3022.0,3023.5,3025.0,3026.0,3024.0,13
2016-10-06 09:32:00,2016-10-06 09:33:00,3023.0,3023.0,3023.5,3022.0,3025.0,3026.0,3026.0,3023.5,5
2016-10-06 09:33:00,2016-10-06 09:34:00,3023.0,3023.5,3023.5,3022.0,3026.0,3024.5,3024.5,3023.5,3
2016-10-06 09:34:00,2016-10-06 09:35:00,3023.5,3024.5,3024.5,3023.0,3024.5,3025.5,3027.0,3025.0,5
2016-10-06 09:35:00,2016-10-06 09:38:00,3025.5,3024.0,3025.0,3024.0,3026.5,3027.0,3027.0,3025.5,8
2016-10-06 09:38:00,2016-10-06 09:39:00,3024.0,3022.5,3025.5,3021.0,3027.0,3023.5,3027.0,3022.5,14
2016-10-06 09:39:00,2016-10-06 09:41:00,3022.5,3020.0,3022.0,3018.0,3023.5,3022.0,3024.0,3019.5,25
2016-10-06 09:41:00,2016-10-06 09:42:00,3020.0,3021.5,3021.5,3019.0,3022.0,3022.5,3023.0,3020.5,18
2016-10-06 09:42:00,2016-10-06 09:43:00,3021.5,3021.5,3021.5,3020.0,3022.5,3022.5,3023.0,3021.5,14
2016-10-06 09:43:00,2016-10-06 09:44:00,3021.5,3020.5,3021.5,3020.0,3022.5,3021.5,3024.0,3021.5,6
2016-10-06 09:44:00,2016-10-06 09:45:00,3020.5,3019.5,3020.5,3018.0,3021.5,3020.5,3022.0,3019.5,18
2016-10-06 09:45:00,2016-10-06 09:46:00,3019.5,3018.5,3019.5,3016.0,3020.5,3019.5,3021.0,3018.0,17
2016-10-06 09:46:00,2016-10-06 09:48:00,3018.0,3017.5,3017.5,3017.5,3021.0,3018.5,3018.5,3018.5,1
2016-10-06 09:48:00,2016-10-06 09:49:00,3017.5,3019.5,3019.5,3017.0,3018.5,3020.5,3020.5,3018.5,15
2016-10-06 09:49:00,2016-10-06 09:50:00,3019.5,3018.5,3019.5,3018.0,3020.5,3019.5,3022.0,3019.5,6
2016-10-06 09:50:00,2016-10-06 09:53:00,3019.5,3019.5,3019.5,3018.0,3020.5,3020.5,3021.0,3020.0,4
2016-10-06 09:53:00,2016-10-06 09:58:00,3017.5,3016.0,3017.5,3016.0,3018.5,3018.0,3019.0,3017.5,5
2016-10-06 09:58:00,2016-10-06 09:59:00,3016.0,3016.5,3016.5,3015.0,3018.0,3017.5,3019.0,3016.5,4
2016-10-06 09:59:00,2016-10-06 10:05:00,3018.5,3019.5,3019.5,3018.0,3019.5,3020.5,3021.0,3019.5,14
2016-10-06 10:05:00,2016-10-06 10:06:00,3019.5,3019.5,3020.5,3019.0,3020.5,3020.5,3022.0,3020.5,7
2016-10-06 10:06:00,2016-10-06 10:07:00,3019.5,3018.5,3019.5,3018.0,3020.5,3019.5,3021.0,3019.5,13
2016-10-06 10:07:00,2016-10-06 10:08:00,3018.5,3017.5,3017.5,3017.5,3019.5,3018.5,3018.5,3018.5,1
2016-10-06 10:08:00,2016-10-06 10:09:00,3017.5,3017.0,3017.0,3016.0,3018.5,3019.0,3019.0,3018.0,4
2016-10-06 10:09:00,2016-10-06 10:10:00,3017.0,3017.5,3017.5,3016.0,3019.0,3018.5,3019.0,3018.0,3
2016-10-06 10:10:00,2016-10-06 10:11:00,3017.5,3018.5,3018.5,3017.0,3018.5,3019.5,3019.5,3018.5,4
2016-10-06 10:11:00,2016-10-06 10:14:00,3018.5,3018.5,3019.5,3018.0,3019.5,3019.5,3021.0,3019.5,9
2016-10-06 10:14:00,2016-10-06 10:17:00,3018.5,3017.5,3017.5,3016.0,3019.5,3018.5,3020.0,3018.0,5
2016-10-06 10:17:00,2016-10-06 10:20:00,3016.5,3014.0,3016.0,3014.0,3017.5,3016.0,3018.0,3015.5,8
2016-10-06 10:20:00,2016-10-06 10:21:00,3014.0,3016.0,3017.0,3015.0,3016.0,3018.0,3019.0,3017.0,7
2016-10-06 10:21:00,2016-10-06 10:22:00,3016.0,3017.5,3017.5,3016.0,3018.0,3018.5,3019.0,3017.5,7
2016-10-06 10:22:00,2016-10-06 10:23:00,3017.5,3017.0,3017.5,3016.0,3018.5,3019.0,3019.0,3017.5,8
2016-10-06 10:23:00,2016-10-06 10:24:00,3017.0,3016.5,3017.0,3016.0,3019.0,3017.5,3019.0,3017.5,3
2016-10-06 10:24:00,2016-10-06 10:30:00,3017.5,3016.5,3016.5,3016.0,3018.5,3017.5,3019.0,3017.5,3
2016-10-06 10:30:00,2016-10-06 10:31:00,3016.5,3017.5,3017.5,3015.0,3017.5,3018.5,3018.5,3016.5,6
2016-10-06 10:31:00,2016-10-06 10:36:00,3018.5,3018.5,3018.5,3017.0,3019.5,3019.5,3020.0,3018.5,8
2016-10-06 10:36:00,2016-10-06 10:38:00,3017.5,3018.5,3018.5,3017.0,3018.5,3019.5,3020.0,3019.0,6
2016-10-06 10:38:00,2016-10-06 10:42:00,3020.5,3020.5,3020.5,3019.0,3021.5,3021.5,3022.0,3020.5,4
2016-10-06 10:42:00,2016-10-06 10:48:00,3019.5,3019.5,3020.0,3019.0,3020.5,3020.5,3022.0,3020.5,5
2016-10-06 10:48:00,2016-10-06 10:50:00,3018.5,3018.5,3018.5,3017.0,3019.5,3019.5,3020.0,3018.5,10
2016-10-06 10:50:00,2016-10-06 10:51:00,3018.5,3019.0,3019.5,3018.0,3019.5,3021.0,3021.0,3020.0,3
2016-10-06 10:51:00,2016-10-06 10:55:00,3018.0,3018.5,3018.5,3017.0,3020.0,3019.5,3020.0,3018.5,6
2016-10-06 10:55:00,2016-10-06 10:59:00,3018.5,3019.0,3019.5,3017.0,3019.5,3021.0,3021.0,3019.0,6
2016-10-06 10:59:00,2016-10-06 11:00:00,3019.0,3018.5,3019.5,3017.0,3021.0,3019.5,3021.0,3019.0,7
2016-10-06 11:00:00,2016-10-06 11:04:00,3018.5,3017.0,3018.0,3017.0,3019.5,3020.0,3020.0,3018.5,6
2016-10-06 11:04:00,2016-10-06 11:05:00,3017.0,3016.5,3016.5,3016.5,3020.0,3017.5,3017.5,3017.5,1
2016-10-06 11:05:00,2016-10-06 11:07:00,3015.0,3016.0,3016.5,3016.0,3017.0,3018.0,3018.0,3017.5,2
2016-10-06 11:07:00,2016-10-06 11:08:00,3016.0,3016.5,3017.5,3015.0,3018.0,3017.5,3019.0,3016.5,12
2016-10-06 11:08:00,2016-10-06 11:10:00,3016.0,3016.5,3016.5,3015.0,3018.0,3017.5,3018.0,3016.5,10
2016-10-06 11:10:00,2016-10-06 11:11:00,3016.5,3015.5,3016.0,3015.0,3017.5,3016.5,3018.0,3016.5,7
2016-10-06 11:11:00,2016-10-06 11:12:00,3015.5,3016.5,3016.5,3015.0,3016.5,3017.5,3018.0,3016.5,5
2016-10-06 11:12:00,2016-10-06 11:15:00,3016.5,3015.0,3016.0,3015.0,3017.5,3018.0,3018.0,3016.5,4
2016-10-06 11:15:00,2016-10-06 11:16:00,3015.0,3016.5,3016.5,3015.0,3018.0,3017.5,3018.0,3016.5,6
2016-10-06 11:16:00,2016-10-06 11:17:00,3016.5,3016.0,3017.5,3016.0,3017.5,3018.0,3018.5,3018.0,3
2016-10-06 11:17:00,2016-10-06 11:18:00,3016.0,3017.5,3017.5,3016.0,3018.0,3018.5,3019.0,3017.5,4
2016-10-06 11:18:00,2016-10-06 11:20:00,3017.5,3018.5,3018.5,3017.0,3018.5,3019.5,3020.0,3019.0,4
2016-10-06 11:20:00,2016-10-06 11:25:00,3018.0,3019.5,3019.5,3018.0,3020.0,3020.5,3021.0,3019.5,5
2016-10-06 11:25:00,2016-10-06 11:29:00,3019.5,3019.5,3020.5,3019.0,3020.5,3020.5,3022.0,3020.5,16
2016-10-06 11:29:00,2016-10-06 11:30:00,3019.5,3019.5,3019.5,3018.0,3020.5,3020.5,3021.0,3019.5,7
2016-10-06 11:30:00,2016-10-06 11:31:00,3019.5,3019.0,3019.0,3019.0,3020.5,3023.0,3023.0,3021.0,2
2016-10-06 11:31:00,2016-10-06 11:32:00,3019.0,3019.5,3020.5,3019.5,3023.0,3020.5,3022.0,3020.5,3
2016-10-06 11:32:00,2016-10-06 11:34:00,3020.5,3022.0,3022.5,3020.0,3021.5,3024.0,3024.0,3022.0,12
