open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-10 08:25:00,2014-06-10 08:31:00,3309,3311,3311,3309,3311,3313,3313,3311,4
2014-06-10 08:31:00,2014-06-10 08:32:00,3311,3310,3311,3309,3313,3312,3313,3311,17
2014-06-10 08:32:00,2014-06-10 08:33:00,3310,3310,3312,3310,3312,3312,3314,3312,6
2014-06-10 08:33:00,2014-06-10 08:35:00,3310,3310,3311,3309,3312,3312,3313,3311,8
2014-06-10 08:35:00,2014-06-10 08:40:00,3309,3309,3310,3309,3311,3311,3312,3311,4
2014-06-10 08:40:00,2014-06-10 08:56:00,3311,3311,3311,3310,3313,3313,3313,3312,8
2014-06-10 08:56:00,2014-06-10 09:09:00,3310,3311,3311,3310,3312,3313,3313,3312,5
2014-06-10 09:09:00,2014-06-10 09:17:00,3309,3308,3309,3308,3311,3310,3311,3310,7
2014-06-10 09:17:00,2014-06-10 11:00:00,3312,3313,3314,3312,3314,3315,3316,3314,11
2014-06-10 11:00:00,2014-06-10 11:01:00,3313,3313,3313,3311,3315,3315,3315,3313,4
2014-06-10 11:01:00,2014-06-10 12:20:00,3307,3307,3308,3307,3309,3309,3310,3309,8
2014-06-10 12:20:00,2014-06-10 13:15:00,3305,3305,3305,3304,3307,3307,3307,3306,8
2014-06-10 13:15:00,2014-06-10 13:28:00,3305,3306,3307,3305,3307,3308,3309,3307,7
2014-06-10 13:28:00,2014-06-10 13:31:00,3307,3306,3308,3306,3309,3308,3310,3308,3
2014-06-10 13:31:00,2014-06-10 13:36:00,3307,3307,3307,3306,3309,3309,3309,3308,10
2014-06-10 13:36:00,2014-06-10 13:38:00,3306,3306,3306,3305,3308,3308,3308,3307,14
2014-06-10 13:38:00,2014-06-10 13:39:00,3306,3304,3306,3304,3308,3306,3308,3306,4
2014-06-10 13:39:00,2014-06-10 13:40:00,3304,3305,3305,3304,3306,3307,3307,3306,11
2014-06-10 13:40:00,2014-06-10 13:41:00,3305,3302,3305,3302,3307,3304,3307,3304,9
2014-06-10 13:41:00,2014-06-10 13:43:00,3302,3301,3301,3300,3304,3303,3303,3302,9
2014-06-10 13:43:00,2014-06-10 13:44:00,3301,3301,3302,3300,3303,3303,3304,3302,10
2014-06-10 13:44:00,2014-06-10 13:45:00,3301,3302,3302,3301,3303,3304,3304,3303,9
2014-06-10 13:45:00,2014-06-10 13:47:00,3301,3300,3301,3299,3303,3302,3303,3301,11
2014-06-10 13:47:00,2014-06-10 13:48:00,3300,3302,3302,3301,3302,3304,3304,3303,6
2014-06-10 13:48:00,2014-06-10 13:49:00,3302,3302,3303,3302,3304,3304,3305,3304,10
2014-06-10 13:49:00,2014-06-10 13:50:00,3302,3303,3304,3302,3304,3305,3306,3304,9
2014-06-10 13:50:00,2014-06-10 13:51:00,3303,3303,3304,3303,3305,3305,3306,3305,2
2014-06-10 13:51:00,2014-06-10 13:53:00,3303,3303,3304,3303,3305,3305,3306,3305,10
2014-06-10 13:53:00,2014-06-10 13:54:00,3303,3303,3304,3303,3305,3305,3306,3305,8
2014-06-10 13:54:00,2014-06-10 13:55:00,3303,3302,3302,3301,3305,3304,3304,3303,3
2014-06-10 13:55:00,2014-06-10 13:59:00,3300,3301,3301,3300,3302,3303,3303,3302,3
2014-06-10 13:59:00,2014-06-10 14:05:00,3300,3300,3301,3299,3302,3302,3303,3301,4
2014-06-10 14:05:00,2014-06-10 14:06:00,3300,3298,3300,3298,3302,3300,3302,3300,18
2014-06-10 14:06:00,2014-06-10 14:07:00,3298,3299,3299,3298,3300,3301,3301,3300,7
2014-06-10 14:07:00,2014-06-10 14:10:00,3299,3300,3300,3299,3301,3302,3302,3301,3
2014-06-10 14:10:00,2014-06-10 14:24:00,3301,3303,3303,3302,3303,3305,3305,3304,6
2014-06-10 14:24:00,2014-06-10 14:25:00,3303,3303,3303,3302,3305,3305,3305,3304,6
2014-06-10 14:25:00,2014-06-10 14:28:00,3303,3303,3303,3302,3305,3305,3305,3304,4
2014-06-10 14:28:00,2014-06-10 14:29:00,3303,3302,3303,3302,3305,3304,3305,3304,3
2014-06-10 14:29:00,2014-06-10 14:31:00,3303,3305,3305,3304,3305,3307,3307,3306,4
2014-06-10 14:31:00,2014-06-10 14:36:00,3304,3302,3303,3301,3306,3304,3305,3303,16
2014-06-10 14:36:00,2014-06-10 14:53:00,3306,3308,3308,3307,3308,3310,3310,3309,2
2014-06-10 14:53:00,2014-06-10 15:17:00,3307,3308,3308,3307,3309,3310,3310,3309,7
2014-06-10 15:17:00,2014-06-10 15:29:00,3310,3309,3309,3308,3312,3311,3311,3310,3
2014-06-10 15:29:00,2014-06-10 15:32:00,3310,3310,3310,3309,3312,3312,3312,3311,10
2014-06-10 15:32:00,2014-06-10 15:36:00,3310,3310,3311,3310,3312,3312,3313,3312,4
2014-06-10 15:36:00,2014-06-10 15:42:00,3311,3314,3314,3311,3313,3316,3316,3313,9
2014-06-10 15:42:00,2014-06-10 15:43:00,3314,3317,3317,3315,3316,3319,3319,3317,5
2014-06-10 15:43:00,2014-06-10 15:50:00,3316,3315,3316,3315,3318,3317,3318,3317,7
2014-06-10 15:50:00,2014-06-10 15:51:00,3315,3315,3316,3315,3317,3317,3318,3317,10
2014-06-10 15:51:00,2014-06-10 15:52:00,3315,3315,3316,3315,3317,3317,3318,3317,4
2014-06-10 15:52:00,2014-06-10 17:02:00,3311,3312,3312,3311,3313,3314,3314,3313,5
2014-06-10 17:02:00,2014-06-10 19:46:00,3313,3313,3313,3312,3315,3315,3315,3314,12
2014-06-10 19:46:00,2014-06-10 19:59:00,3313,3313,3313,3312,3315,3315,3315,3314,8
2014-06-10 19:59:00,2014-06-11 06:01:00,3313,3309,3313,3309,3315,3311,3315,3311,3
2014-06-11 06:01:00,2014-06-11 06:06:00,3309,3311,3311,3311,3311,3313,3313,3313,1
2014-06-11 06:06:00,2014-06-11 07:00:00,3308,3308,3310,3308,3310,3310,3312,3310,4
2014-06-11 07:00:00,2014-06-11 07:08:00,3309,3307,3309,3307,3311,3309,3311,3309,6
2014-06-11 07:08:00,2014-06-11 07:13:00,3307,3307,3307,3306,3309,3309,3309,3308,18
2014-06-11 07:13:00,2014-06-11 07:16:00,3309,3308,3310,3306,3311,3310,3312,3308,15
2014-06-11 07:16:00,2014-06-11 07:18:00,3309,3308,3308,3307,3311,3310,3310,3309,3
2014-06-11 07:18:00,2014-06-11 07:19:00,3308,3307,3309,3307,3310,3309,3311,3309,5
2014-06-11 07:19:00,2014-06-11 07:23:00,3307,3307,3308,3307,3309,3309,3310,3309,4
2014-06-11 07:23:00,2014-06-11 07:28:00,3306,3306,3307,3306,3308,3308,3309,3308,4
2014-06-11 07:28:00,2014-06-11 07:30:00,3306,3304,3305,3304,3308,3306,3307,3306,4
2014-06-11 07:30:00,2014-06-11 07:31:00,3304,3303,3305,3303,3306,3305,3307,3305,17
2014-06-11 07:31:00,2014-06-11 07:32:00,3303,3304,3304,3303,3305,3306,3306,3305,3
2014-06-11 07:32:00,2014-06-11 07:33:00,3304,3304,3304,3303,3306,3306,3306,3305,10
2014-06-11 07:33:00,2014-06-11 07:34:00,3304,3304,3304,3303,3306,3306,3306,3305,12
2014-06-11 07:34:00,2014-06-11 07:35:00,3304,3302,3304,3302,3306,3304,3306,3304,16
2014-06-11 07:35:00,2014-06-11 07:39:00,3302,3303,3304,3302,3304,3305,3306,3304,11
2014-06-11 07:39:00,2014-06-11 07:40:00,3303,3304,3304,3302,3305,3306,3306,3304,9
2014-06-11 07:40:00,2014-06-11 07:45:00,3304,3303,3304,3303,3306,3305,3306,3305,3
2014-06-11 07:45:00,2014-06-11 07:46:00,3303,3301,3302,3301,3305,3303,3304,3303,4
2014-06-11 07:46:00,2014-06-11 07:48:00,3301,3301,3302,3300,3303,3303,3304,3302,14
2014-06-11 07:48:00,2014-06-11 07:49:00,3301,3300,3301,3300,3303,3302,3303,3302,9
2014-06-11 07:49:00,2014-06-11 07:50:00,3300,3301,3301,3300,3302,3303,3303,3302,9
2014-06-11 07:50:00,2014-06-11 07:59:00,3301,3301,3302,3301,3303,3303,3304,3303,8
2014-06-11 07:59:00,2014-06-11 08:01:00,3301,3300,3302,3300,3303,3302,3304,3302,4
2014-06-11 08:01:00,2014-06-11 08:02:00,3300,3301,3301,3300,3302,3303,3303,3302,5
2014-06-11 08:02:00,2014-06-11 08:05:00,3301,3301,3301,3300,3303,3303,3303,3302,4
2014-06-11 08:05:00,2014-06-11 08:11:00,3301,3302,3302,3301,3303,3304,3304,3303,5
2014-06-11 08:11:00,2014-06-11 08:15:00,3302,3301,3302,3301,3304,3303,3304,3303,3
2014-06-11 08:15:00,2014-06-11 08:26:00,3301,3303,3303,3302,3303,3305,3305,3304,2
2014-06-11 08:26:00,2014-06-11 08:32:00,3304,3307,3307,3305,3306,3309,3309,3307,3
2014-06-11 08:32:00,2014-06-11 08:38:00,3307,3306,3307,3306,3309,3308,3309,3308,3
2014-06-11 08:38:00,2014-06-11 08:41:00,3306,3306,3306,3305,3308,3308,3308,3307,6
2014-06-11 08:41:00,2014-06-11 08:43:00,3305,3304,3305,3304,3307,3306,3307,3306,7
2014-06-11 08:43:00,2014-06-11 08:47:00,3305,3305,3305,3304,3307,3307,3307,3306,2
2014-06-11 08:47:00,2014-06-11 08:51:00,3305,3304,3305,3304,3307,3306,3307,3306,3
2014-06-11 08:51:00,2014-06-11 08:53:00,3304,3302,3303,3302,3306,3304,3305,3304,6
2014-06-11 08:53:00,2014-06-11 08:55:00,3302,3301,3302,3301,3304,3303,3304,3303,5
2014-06-11 08:55:00,2014-06-11 08:56:00,3301,3301,3302,3301,3303,3303,3304,3303,2
2014-06-11 08:56:00,2014-06-11 08:57:00,3301,3301,3302,3301,3303,3303,3304,3303,6
2014-06-11 08:57:00,2014-06-11 08:58:00,3301,3301,3302,3301,3303,3303,3304,3303,4
2014-06-11 08:58:00,2014-06-11 09:04:00,3300,3298,3299,3298,3302,3300,3301,3300,8
2014-06-11 09:04:00,2014-06-11 09:05:00,3298,3297,3298,3297,3300,3299,3300,3299,17
2014-06-11 09:05:00,2014-06-11 09:06:00,3297,3294,3297,3294,3299,3296,3299,3296,17
2014-06-11 09:06:00,2014-06-11 09:07:00,3294,3294,3294,3292,3296,3296,3296,3294,12
2014-06-11 09:07:00,2014-06-11 09:08:00,3294,3295,3296,3294,3296,3297,3298,3296,11
2014-06-11 09:08:00,2014-06-11 09:09:00,3295,3295,3296,3295,3297,3297,3298,3297,14
2014-06-11 09:09:00,2014-06-11 09:11:00,3296,3295,3296,3295,3298,3297,3298,3297,11
2014-06-11 09:11:00,2014-06-11 09:19:00,3295,3294,3295,3294,3297,3296,3297,3296,5
2014-06-11 09:19:00,2014-06-11 09:25:00,3293,3293,3294,3293,3295,3295,3296,3295,10
2014-06-11 09:25:00,2014-06-11 09:48:00,3297,3294,3296,3294,3299,3296,3298,3296,13
2014-06-11 09:48:00,2014-06-11 09:49:00,3294,3293,3295,3293,3296,3295,3297,3295,3
2014-06-11 09:49:00,2014-06-11 10:26:00,3293,3294,3294,3292,3295,3296,3296,3294,5
2014-06-11 10:26:00,2014-06-11 10:41:00,3291,3290,3290,3289,3293,3292,3292,3291,3
2014-06-11 10:41:00,2014-06-11 10:50:00,3292,3292,3293,3292,3294,3294,3295,3294,10
2014-06-11 10:50:00,2014-06-11 10:59:00,3291,3290,3292,3289,3293,3292,3294,3291,9
2014-06-11 10:59:00,2014-06-11 11:00:00,3290,3291,3291,3290,3292,3293,3293,3292,5
2014-06-11 11:00:00,2014-06-11 11:10:00,3290,3286,3288,3286,3292,3288,3290,3288,13
2014-06-11 11:10:00,2014-06-11 11:14:00,3286,3286,3286,3285,3288,3288,3288,3287,10
2014-06-11 11:14:00,2014-06-11 11:31:00,3287,3289,3289,3288,3289,3291,3291,3290,2
2014-06-11 11:31:00,2014-06-11 11:37:00,3288,3286,3288,3286,3290,3288,3290,3288,4
2014-06-11 11:37:00,2014-06-11 11:43:00,3286,3287,3287,3285,3288,3289,3289,3287,3
2014-06-11 11:43:00,2014-06-11 12:53:00,3291,3292,3292,3291,3293,3294,3294,3293,7
2014-06-11 12:53:00,2014-06-11 13:23:00,3292,3289,3292,3289,3294,3291,3294,3291,7
2014-06-11 13:23:00,2014-06-11 13:24:00,3289,3291,3291,3290,3291,3293,3293,3292,4
2014-06-11 13:24:00,2014-06-11 13:30:00,3292,3293,3294,3291,3294,3295,3296,3293,11
2014-06-11 13:30:00,2014-06-11 13:31:00,3293,3294,3294,3292,3295,3296,3296,3294,7
2014-06-11 13:31:00,2014-06-11 13:32:00,3294,3294,3296,3294,3296,3296,3298,3296,4
2014-06-11 13:32:00,2014-06-11 13:36:00,3294,3294,3295,3294,3296,3296,3297,3296,2
2014-06-11 13:36:00,2014-06-11 13:38:00,3293,3294,3295,3293,3295,3296,3297,3295,5
2014-06-11 13:38:00,2014-06-11 13:43:00,3292,3295,3295,3293,3294,3297,3297,3295,3
2014-06-11 13:43:00,2014-06-11 13:44:00,3295,3295,3296,3294,3297,3297,3298,3296,4
2014-06-11 13:44:00,2014-06-11 13:53:00,3296,3296,3296,3295,3298,3298,3298,3297,8
2014-06-11 13:53:00,2014-06-11 14:05:00,3295,3296,3297,3296,3297,3298,3299,3298,3
2014-06-11 14:05:00,2014-06-11 14:08:00,3297,3298,3298,3297,3299,3300,3300,3299,3
2014-06-11 14:08:00,2014-06-11 14:10:00,3296,3296,3296,3295,3298,3298,3298,3297,4
2014-06-11 14:10:00,2014-06-11 14:13:00,3296,3295,3297,3295,3298,3297,3299,3297,5
2014-06-11 14:13:00,2014-06-11 14:14:00,3295,3295,3295,3294,3297,3297,3297,3296,6
2014-06-11 14:14:00,2014-06-11 14:26:00,3290,3287,3289,3287,3292,3289,3291,3289,3
2014-06-11 14:26:00,2014-06-11 14:32:00,3287,3288,3288,3286,3289,3290,3290,3288,5
2014-06-11 14:32:00,2014-06-11 14:35:00,3289,3289,3290,3289,3291,3291,3292,3291,10
2014-06-11 14:35:00,2014-06-11 14:49:00,3287,3287,3288,3287,3289,3289,3290,3289,16
2014-06-11 14:49:00,2014-06-11 15:00:00,3288,3289,3290,3288,3290,3291,3292,3290,5
2014-06-11 15:00:00,2014-06-11 15:29:00,3289,3289,3289,3287,3291,3291,3291,3289,4
2014-06-11 15:29:00,2014-06-11 15:34:00,3292,3289,3291,3289,3294,3291,3293,3291,3
2014-06-11 15:34:00,2014-06-11 16:08:00,3290,3290,3291,3290,3292,3292,3293,3292,10
2014-06-11 16:08:00,2014-06-11 17:25:00,3288,3288,3288,3287,3290,3290,3290,3289,14
2014-06-11 17:25:00,2014-06-11 20:00:00,3287,3287,3287,3287,3289,3289,3289,3289,2
2014-06-11 20:00:00,2014-06-12 06:00:00,3287,3292,3292,3291,3289,3294,3294,3293,2
2014-06-12 06:00:00,2014-06-12 06:01:00,3292,3292,3292,3292,3294,3294,3294,3294,2
2014-06-12 06:01:00,2014-06-12 06:15:00,3295,3295,3295,3294,3297,3297,3297,3296,16
2014-06-12 06:15:00,2014-06-12 06:18:00,3296,3297,3297,3296,3298,3299,3299,3298,7
2014-06-12 06:18:00,2014-06-12 06:19:00,3297,3296,3297,3296,3299,3298,3299,3298,5
2014-06-12 06:19:00,2014-06-12 07:00:00,3292,3290,3292,3289,3294,3292,3294,3291,10
2014-06-12 07:00:00,2014-06-12 07:01:00,3290,3291,3291,3289,3292,3293,3293,3291,9
2014-06-12 07:01:00,2014-06-12 07:02:00,3291,3291,3291,3290,3293,3293,3293,3292,10
2014-06-12 07:02:00,2014-06-12 07:03:00,3291,3292,3292,3290,3293,3294,3294,3292,11
2014-06-12 07:03:00,2014-06-12 07:05:00,3292,3292,3293,3292,3294,3294,3295,3294,16
2014-06-12 07:05:00,2014-06-12 07:09:00,3291,3292,3292,3291,3293,3294,3294,3293,5
2014-06-12 07:09:00,2014-06-12 07:18:00,3291,3291,3292,3289,3293,3293,3294,3291,8
2014-06-12 07:18:00,2014-06-12 07:27:00,3290,3290,3291,3289,3292,3292,3293,3291,8
2014-06-12 07:27:00,2014-06-12 07:45:00,3288,3286,3287,3286,3290,3288,3289,3288,2
2014-06-12 07:45:00,2014-06-12 07:47:00,3286,3286,3286,3284,3288,3288,3288,3286,18
2014-06-12 07:47:00,2014-06-12 07:49:00,3287,3285,3285,3285,3289,3287,3287,3287,1
2014-06-12 07:49:00,2014-06-12 07:53:00,3287,3290,3290,3288,3289,3292,3292,3290,5
2014-06-12 07:53:00,2014-06-12 07:54:00,3290,3290,3290,3289,3292,3292,3292,3291,6
2014-06-12 07:54:00,2014-06-12 07:57:00,3289,3292,3292,3289,3291,3294,3294,3291,11
2014-06-12 07:57:00,2014-06-12 08:01:00,3292,3292,3292,3291,3294,3294,3294,3293,10
2014-06-12 08:01:00,2014-06-12 08:09:00,3293,3293,3293,3292,3295,3295,3295,3294,10
2014-06-12 08:09:00,2014-06-12 08:15:00,3293,3293,3294,3293,3295,3295,3296,3295,8
2014-06-12 08:15:00,2014-06-12 08:22:00,3290,3289,3289,3288,3292,3291,3291,3290,5
2014-06-12 08:22:00,2014-06-12 08:26:00,3291,3291,3292,3291,3293,3293,3294,3293,8
2014-06-12 08:26:00,2014-06-12 08:49:00,3290,3289,3291,3288,3292,3291,3293,3290,5
2014-06-12 08:49:00,2014-06-12 09:18:00,3291,3292,3292,3291,3293,3294,3294,3293,9
2014-06-12 09:18:00,2014-06-12 09:20:00,3291,3291,3291,3290,3293,3293,3293,3292,4
2014-06-12 09:20:00,2014-06-12 09:42:00,3294,3295,3296,3294,3296,3297,3298,3296,5
2014-06-12 09:42:00,2014-06-12 09:45:00,3295,3296,3296,3295,3297,3298,3298,3297,5
2014-06-12 09:45:00,2014-06-12 09:47:00,3296,3296,3297,3296,3298,3298,3299,3298,4
2014-06-12 09:47:00,2014-06-12 09:51:00,3299,3298,3299,3298,3301,3300,3301,3300,5
2014-06-12 09:51:00,2014-06-12 10:04:00,3297,3295,3295,3295,3299,3297,3297,3297,1
2014-06-12 10:04:00,2014-06-12 10:07:00,3295,3293,3294,3293,3297,3295,3296,3295,4
2014-06-12 10:07:00,2014-06-12 10:08:00,3293,3294,3294,3293,3295,3296,3296,3295,7
2014-06-12 10:08:00,2014-06-12 10:17:00,3294,3292,3294,3292,3296,3294,3296,3294,4
2014-06-12 10:17:00,2014-06-12 10:25:00,3292,3290,3292,3290,3294,3292,3294,3292,6
2014-06-12 10:25:00,2014-06-12 10:28:00,3289,3289,3290,3289,3291,3291,3292,3291,6
2014-06-12 10:28:00,2014-06-12 10:33:00,3287,3288,3288,3287,3289,3290,3290,3289,9
2014-06-12 10:33:00,2014-06-12 12:31:00,3288,3285,3287,3285,3290,3287,3289,3287,6
2014-06-12 12:31:00,2014-06-12 12:33:00,3287,3287,3289,3286,3289,3289,3291,3288,8
2014-06-12 12:33:00,2014-06-12 12:36:00,3287,3288,3289,3287,3289,3290,3291,3289,9
2014-06-12 12:36:00,2014-06-12 12:37:00,3288,3288,3289,3288,3290,3290,3291,3290,4
2014-06-12 12:37:00,2014-06-12 12:56:00,3288,3287,3289,3287,3290,3289,3291,3289,7
2014-06-12 12:56:00,2014-06-12 13:06:00,3287,3283,3287,3283,3289,3285,3289,3285,6
2014-06-12 13:06:00,2014-06-12 13:22:00,3283,3283,3284,3283,3285,3285,3286,3285,4
2014-06-12 13:22:00,2014-06-12 13:35:00,3283,3282,3284,3282,3285,3284,3286,3284,9
2014-06-12 13:35:00,2014-06-12 13:37:00,3282,3283,3283,3282,3284,3285,3285,3284,9
2014-06-12 13:37:00,2014-06-12 13:40:00,3282,3282,3282,3280,3284,3284,3284,3282,6
2014-06-12 13:40:00,2014-06-12 13:49:00,3284,3284,3284,3283,3286,3286,3286,3285,6
2014-06-12 13:49:00,2014-06-12 13:50:00,3284,3285,3285,3283,3286,3287,3287,3285,5
2014-06-12 13:50:00,2014-06-12 13:59:00,3285,3285,3285,3284,3287,3287,3287,3286,10
2014-06-12 13:59:00,2014-06-12 14:05:00,3287,3286,3287,3286,3289,3288,3289,3288,11
2014-06-12 14:05:00,2014-06-12 14:07:00,3286,3285,3286,3285,3288,3287,3288,3287,17
2014-06-12 14:07:00,2014-06-12 14:20:00,3282,3282,3282,3281,3284,3284,3284,3283,8
2014-06-12 14:20:00,2014-06-12 14:42:00,3276,3278,3278,3276,3278,3280,3280,3278,6
2014-06-12 14:42:00,2014-06-12 14:50:00,3278,3279,3279,3277,3280,3281,3281,3279,5
2014-06-12 14:50:00,2014-06-12 14:56:00,3281,3282,3283,3281,3283,3284,3285,3283,5
2014-06-12 14:56:00,2014-06-12 15:04:00,3282,3282,3283,3282,3284,3284,3285,3284,8
2014-06-12 15:04:00,2014-06-12 15:14:00,3284,3285,3286,3285,3286,3287,3288,3287,7
2014-06-12 15:14:00,2014-06-12 15:20:00,3284,3283,3285,3283,3286,3285,3287,3285,3
