open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-15 07:09:00,2015-05-15 07:10:00,3606,3605,3606,3604,3607,3606,3607,3605,10
2015-05-15 07:10:00,2015-05-15 07:11:00,3605,3603,3606,3603,3606,3604,3607,3604,18
2015-05-15 07:11:00,2015-05-15 07:12:00,3603,3605,3607,3603,3604,3606,3608,3605,11
2015-05-15 07:12:00,2015-05-15 07:13:00,3605,3607,3607,3605,3606,3608,3608,3606,14
2015-05-15 07:13:00,2015-05-15 07:14:00,3607,3609,3611,3608,3608,3610,3612,3609,14
2015-05-15 07:14:00,2015-05-15 07:15:00,3609,3607,3609,3605,3610,3608,3610,3606,20
2015-05-15 07:15:00,2015-05-15 07:16:00,3607,3606,3607,3605,3608,3607,3608,3606,15
2015-05-15 07:16:00,2015-05-15 07:17:00,3606,3608,3610,3607,3607,3610,3611,3608,30
2015-05-15 07:17:00,2015-05-15 07:18:00,3608,3608,3611,3607,3610,3609,3612,3608,25
2015-05-15 07:18:00,2015-05-15 07:19:00,3608,3604,3608,3604,3609,3605,3609,3605,22
2015-05-15 07:19:00,2015-05-15 07:20:00,3604,3603,3605,3603,3605,3604,3606,3604,11
2015-05-15 07:20:00,2015-05-15 07:21:00,3603,3600,3604,3598,3604,3601,3605,3599,20
2015-05-15 07:21:00,2015-05-15 07:22:00,3600,3605,3605,3600,3601,3606,3606,3601,18
2015-05-15 07:22:00,2015-05-15 07:23:00,3605,3607,3608,3604,3606,3608,3609,3605,24
2015-05-15 07:23:00,2015-05-15 07:24:00,3607,3605,3608,3605,3608,3606,3609,3606,22
2015-05-15 07:24:00,2015-05-15 07:25:00,3605,3604,3604,3602,3606,3605,3605,3603,24
2015-05-15 07:25:00,2015-05-15 07:26:00,3604,3604,3606,3602,3605,3605,3607,3603,16
2015-05-15 07:26:00,2015-05-15 07:27:00,3604,3605,3605,3603,3605,3606,3606,3604,21
2015-05-15 07:27:00,2015-05-15 07:28:00,3605,3608,3608,3606,3606,3609,3610,3607,9
2015-05-15 07:28:00,2015-05-15 07:29:00,3608,3608,3609,3607,3609,3609,3610,3608,4
2015-05-15 07:29:00,2015-05-15 07:31:00,3607,3606,3606,3605,3608,3607,3607,3606,13
2015-05-15 07:31:00,2015-05-15 07:32:00,3606,3605,3606,3604,3607,3606,3607,3605,8
2015-05-15 07:32:00,2015-05-15 07:33:00,3605,3609,3609,3606,3606,3610,3610,3607,23
2015-05-15 07:33:00,2015-05-15 07:34:00,3609,3609,3611,3608,3610,3610,3612,3609,6
2015-05-15 07:34:00,2015-05-15 07:35:00,3609,3613,3613,3610,3610,3614,3614,3611,27
2015-05-15 07:35:00,2015-05-15 07:36:00,3613,3615,3615,3614,3614,3616,3616,3615,18
2015-05-15 07:36:00,2015-05-15 07:37:00,3615,3613,3614,3612,3616,3614,3615,3613,6
2015-05-15 07:37:00,2015-05-15 07:38:00,3613,3614,3615,3612,3614,3615,3616,3613,5
2015-05-15 07:38:00,2015-05-15 07:39:00,3614,3616,3617,3615,3615,3617,3618,3616,4
2015-05-15 07:39:00,2015-05-15 07:41:00,3616,3614,3616,3614,3617,3615,3617,3615,10
2015-05-15 07:41:00,2015-05-15 07:44:00,3612,3614,3614,3612,3613,3615,3615,3613,18
2015-05-15 07:44:00,2015-05-15 07:45:00,3614,3613,3615,3613,3615,3614,3616,3614,5
2015-05-15 07:45:00,2015-05-15 07:49:00,3610,3609,3611,3609,3611,3610,3612,3610,3
2015-05-15 07:49:00,2015-05-15 07:50:00,3609,3609,3610,3608,3610,3610,3611,3609,10
2015-05-15 07:50:00,2015-05-15 07:52:00,3609,3611,3611,3608,3610,3612,3612,3609,6
2015-05-15 07:52:00,2015-05-15 07:53:00,3611,3612,3612,3611,3612,3613,3613,3612,6
2015-05-15 07:53:00,2015-05-15 07:56:00,3610,3608,3609,3607,3611,3609,3610,3608,8
2015-05-15 07:56:00,2015-05-15 07:57:00,3608,3607,3608,3606,3609,3608,3609,3607,6
2015-05-15 07:57:00,2015-05-15 07:58:00,3607,3609,3609,3606,3608,3610,3610,3607,6
2015-05-15 07:58:00,2015-05-15 07:59:00,3609,3608,3609,3607,3610,3609,3610,3609,16
2015-05-15 07:59:00,2015-05-15 08:02:00,3609,3608,3610,3608,3610,3609,3611,3609,9
2015-05-15 08:02:00,2015-05-15 08:03:00,3608,3609,3610,3607,3609,3610,3611,3608,15
2015-05-15 08:03:00,2015-05-15 08:04:00,3609,3609,3610,3609,3610,3610,3611,3610,8
2015-05-15 08:04:00,2015-05-15 08:05:00,3609,3609,3610,3608,3610,3610,3611,3609,18
2015-05-15 08:05:00,2015-05-15 08:06:00,3609,3610,3611,3610,3610,3611,3612,3611,5
2015-05-15 08:06:00,2015-05-15 08:07:00,3610,3612,3612,3609,3611,3613,3613,3610,5
2015-05-15 08:07:00,2015-05-15 08:08:00,3612,3613,3613,3611,3613,3614,3614,3612,16
2015-05-15 08:08:00,2015-05-15 08:10:00,3612,3615,3617,3612,3613,3616,3618,3613,19
2015-05-15 08:10:00,2015-05-15 08:13:00,3614,3618,3618,3615,3615,3619,3619,3616,8
2015-05-15 08:13:00,2015-05-15 08:14:00,3618,3620,3620,3616,3619,3621,3621,3617,14
2015-05-15 08:14:00,2015-05-15 08:15:00,3620,3619,3622,3619,3621,3620,3623,3620,7
2015-05-15 08:15:00,2015-05-15 08:16:00,3619,3618,3620,3615,3620,3619,3621,3616,22
2015-05-15 08:16:00,2015-05-15 08:17:00,3618,3616,3619,3616,3619,3617,3620,3617,16
2015-05-15 08:17:00,2015-05-15 08:18:00,3616,3616,3617,3616,3617,3617,3618,3617,18
2015-05-15 08:18:00,2015-05-15 08:19:00,3616,3618,3619,3616,3617,3619,3620,3617,6
2015-05-15 08:19:00,2015-05-15 08:20:00,3618,3618,3619,3617,3619,3619,3620,3618,27
2015-05-15 08:20:00,2015-05-15 08:21:00,3618,3620,3620,3617,3619,3621,3621,3618,19
2015-05-15 08:21:00,2015-05-15 08:22:00,3620,3619,3622,3619,3621,3620,3623,3620,12
2015-05-15 08:22:00,2015-05-15 08:24:00,3618,3616,3618,3616,3619,3617,3619,3617,8
2015-05-15 08:24:00,2015-05-15 08:25:00,3616,3618,3618,3616,3617,3619,3619,3617,18
2015-05-15 08:25:00,2015-05-15 08:26:00,3618,3614,3617,3614,3619,3615,3618,3615,14
2015-05-15 08:26:00,2015-05-15 08:27:00,3614,3616,3616,3614,3615,3617,3617,3615,17
2015-05-15 08:27:00,2015-05-15 08:28:00,3616,3615,3617,3614,3617,3616,3618,3615,19
2015-05-15 08:28:00,2015-05-15 08:31:00,3614,3612,3614,3611,3615,3613,3615,3612,14
2015-05-15 08:31:00,2015-05-15 08:32:00,3612,3611,3612,3611,3613,3613,3613,3612,33
2015-05-15 08:32:00,2015-05-15 08:33:00,3611,3613,3613,3611,3613,3614,3614,3612,9
2015-05-15 08:33:00,2015-05-15 08:36:00,3614,3616,3618,3615,3615,3617,3619,3616,9
2015-05-15 08:36:00,2015-05-15 08:41:00,3616,3615,3618,3615,3617,3617,3619,3616,27
2015-05-15 08:41:00,2015-05-15 08:42:00,3615,3618,3618,3615,3617,3619,3619,3616,8
2015-05-15 08:42:00,2015-05-15 08:45:00,3617,3618,3619,3617,3618,3619,3620,3618,10
2015-05-15 08:45:00,2015-05-15 08:46:00,3618,3616,3618,3615,3619,3617,3619,3616,9
2015-05-15 08:46:00,2015-05-15 08:48:00,3616,3615,3617,3615,3617,3616,3618,3616,21
2015-05-15 08:48:00,2015-05-15 08:49:00,3615,3616,3617,3616,3616,3617,3618,3617,9
2015-05-15 08:49:00,2015-05-15 08:50:00,3616,3619,3619,3615,3617,3620,3620,3616,16
2015-05-15 08:50:00,2015-05-15 08:51:00,3619,3619,3620,3618,3620,3620,3621,3619,8
2015-05-15 08:51:00,2015-05-15 08:52:00,3619,3618,3620,3618,3620,3620,3621,3619,8
2015-05-15 08:52:00,2015-05-15 08:53:00,3618,3617,3619,3616,3620,3618,3620,3617,12
2015-05-15 08:53:00,2015-05-15 08:54:00,3617,3616,3618,3616,3618,3617,3619,3617,15
2015-05-15 08:54:00,2015-05-15 08:55:00,3616,3615,3616,3615,3617,3616,3618,3616,12
2015-05-15 08:55:00,2015-05-15 08:57:00,3617,3615,3617,3615,3618,3616,3618,3616,15
2015-05-15 08:57:00,2015-05-15 08:59:00,3616,3616,3617,3615,3617,3617,3618,3616,4
2015-05-15 08:59:00,2015-05-15 09:02:00,3618,3616,3617,3616,3619,3617,3618,3617,6
2015-05-15 09:02:00,2015-05-15 09:04:00,3616,3614,3616,3614,3617,3616,3617,3615,10
2015-05-15 09:04:00,2015-05-15 09:05:00,3614,3614,3615,3614,3616,3615,3616,3615,26
2015-05-15 09:05:00,2015-05-15 09:07:00,3616,3614,3616,3614,3617,3615,3617,3615,11
2015-05-15 09:07:00,2015-05-15 09:08:00,3614,3615,3616,3615,3615,3617,3617,3616,9
2015-05-15 09:08:00,2015-05-15 09:09:00,3615,3616,3616,3615,3617,3617,3617,3616,8
2015-05-15 09:09:00,2015-05-15 09:14:00,3617,3619,3619,3616,3618,3620,3620,3617,12
2015-05-15 09:14:00,2015-05-15 09:15:00,3619,3619,3620,3618,3620,3620,3621,3619,7
2015-05-15 09:15:00,2015-05-15 09:16:00,3619,3619,3619,3618,3620,3620,3620,3619,10
2015-05-15 09:16:00,2015-05-15 09:25:00,3619,3619,3620,3619,3620,3620,3621,3620,8
2015-05-15 09:25:00,2015-05-15 09:28:00,3619,3622,3622,3620,3620,3623,3623,3621,3
2015-05-15 09:28:00,2015-05-15 09:29:00,3622,3625,3625,3621,3623,3626,3626,3622,7
2015-05-15 09:29:00,2015-05-15 09:30:00,3625,3625,3626,3624,3626,3626,3627,3625,29
2015-05-15 09:30:00,2015-05-15 09:33:00,3626,3623,3625,3623,3627,3624,3626,3624,14
2015-05-15 09:33:00,2015-05-15 09:34:00,3623,3621,3623,3621,3624,3622,3624,3622,6
2015-05-15 09:34:00,2015-05-15 09:35:00,3621,3621,3623,3621,3622,3622,3624,3622,11
2015-05-15 09:35:00,2015-05-15 09:36:00,3621,3619,3622,3619,3622,3620,3623,3620,12
2015-05-15 09:36:00,2015-05-15 09:38:00,3621,3620,3621,3619,3622,3621,3622,3620,5
2015-05-15 09:38:00,2015-05-15 09:41:00,3620,3619,3620,3618,3621,3620,3621,3619,8
2015-05-15 09:41:00,2015-05-15 09:42:00,3619,3618,3619,3617,3620,3619,3620,3618,14
2015-05-15 09:42:00,2015-05-15 09:43:00,3618,3617,3619,3616,3619,3618,3620,3617,10
2015-05-15 09:43:00,2015-05-15 09:44:00,3617,3618,3619,3617,3618,3619,3620,3619,5
2015-05-15 09:44:00,2015-05-15 09:46:00,3615,3616,3616,3615,3616,3617,3617,3616,15
2015-05-15 09:46:00,2015-05-15 09:48:00,3616,3617,3618,3616,3618,3618,3619,3617,13
2015-05-15 09:48:00,2015-05-15 09:49:00,3617,3613,3616,3613,3618,3614,3617,3614,9
2015-05-15 09:49:00,2015-05-15 09:50:00,3613,3611,3614,3610,3614,3612,3615,3611,32
2015-05-15 09:50:00,2015-05-15 09:51:00,3611,3614,3614,3610,3612,3615,3615,3611,13
2015-05-15 09:51:00,2015-05-15 09:52:00,3614,3617,3617,3614,3615,3618,3618,3615,8
2015-05-15 09:52:00,2015-05-15 09:53:00,3617,3618,3618,3616,3618,3619,3619,3617,11
2015-05-15 09:53:00,2015-05-15 09:55:00,3618,3616,3619,3616,3619,3617,3620,3617,21
2015-05-15 09:55:00,2015-05-15 09:56:00,3616,3614,3615,3612,3617,3615,3616,3613,20
2015-05-15 09:56:00,2015-05-15 09:57:00,3614,3615,3616,3614,3615,3616,3617,3615,13
2015-05-15 09:57:00,2015-05-15 09:58:00,3615,3615,3616,3614,3616,3616,3617,3615,17
2015-05-15 09:58:00,2015-05-15 09:59:00,3615,3616,3616,3615,3616,3617,3617,3616,25
2015-05-15 09:59:00,2015-05-15 10:00:00,3616,3616,3617,3616,3617,3617,3618,3617,19
2015-05-15 10:00:00,2015-05-15 10:02:00,3617,3619,3619,3616,3618,3620,3620,3617,20
2015-05-15 10:02:00,2015-05-15 10:03:00,3619,3617,3620,3617,3620,3618,3621,3618,7
2015-05-15 10:03:00,2015-05-15 10:04:00,3617,3619,3620,3618,3618,3620,3621,3619,18
2015-05-15 10:04:00,2015-05-15 10:09:00,3620,3619,3620,3619,3621,3620,3621,3620,18
2015-05-15 10:09:00,2015-05-15 10:10:00,3619,3623,3623,3620,3620,3624,3624,3621,8
2015-05-15 10:10:00,2015-05-15 10:13:00,3622,3621,3622,3621,3623,3622,3623,3622,23
2015-05-15 10:13:00,2015-05-15 10:14:00,3621,3620,3622,3620,3622,3621,3623,3621,12
2015-05-15 10:14:00,2015-05-15 10:15:00,3620,3619,3621,3618,3621,3620,3622,3619,7
2015-05-15 10:15:00,2015-05-15 10:16:00,3619,3619,3620,3619,3620,3620,3621,3620,14
2015-05-15 10:16:00,2015-05-15 10:17:00,3619,3619,3620,3618,3620,3620,3621,3619,9
2015-05-15 10:17:00,2015-05-15 10:18:00,3619,3617,3618,3617,3620,3618,3619,3618,13
2015-05-15 10:18:00,2015-05-15 10:19:00,3617,3616,3617,3616,3618,3617,3618,3617,20
2015-05-15 10:19:00,2015-05-15 10:20:00,3616,3614,3616,3613,3617,3615,3617,3614,6
2015-05-15 10:20:00,2015-05-15 10:21:00,3614,3613,3614,3613,3615,3614,3615,3614,15
2015-05-15 10:21:00,2015-05-15 10:22:00,3613,3615,3615,3612,3614,3616,3616,3613,7
2015-05-15 10:22:00,2015-05-15 10:23:00,3615,3616,3618,3616,3616,3617,3619,3617,18
2015-05-15 10:23:00,2015-05-15 10:25:00,3616,3615,3616,3615,3617,3616,3617,3616,20
2015-05-15 10:25:00,2015-05-15 10:26:00,3615,3617,3617,3614,3616,3618,3618,3615,9
2015-05-15 10:26:00,2015-05-15 10:27:00,3617,3615,3617,3615,3618,3617,3618,3616,20
2015-05-15 10:27:00,2015-05-15 10:28:00,3615,3617,3617,3615,3617,3618,3618,3616,18
2015-05-15 10:28:00,2015-05-15 10:29:00,3617,3617,3617,3616,3618,3618,3618,3617,13
2015-05-15 10:29:00,2015-05-15 10:30:00,3617,3616,3616,3615,3618,3617,3617,3616,7
2015-05-15 10:30:00,2015-05-15 10:31:00,3616,3616,3617,3614,3617,3617,3618,3615,9
2015-05-15 10:31:00,2015-05-15 10:33:00,3615,3616,3617,3615,3616,3617,3618,3616,10
2015-05-15 10:33:00,2015-05-15 10:34:00,3616,3615,3616,3614,3617,3616,3617,3615,16
2015-05-15 10:34:00,2015-05-15 10:39:00,3613,3612,3613,3611,3614,3613,3614,3612,22
2015-05-15 10:39:00,2015-05-15 10:40:00,3612,3614,3614,3612,3613,3615,3615,3613,8
2015-05-15 10:40:00,2015-05-15 10:41:00,3614,3613,3614,3612,3615,3614,3615,3613,5
2015-05-15 10:41:00,2015-05-15 10:43:00,3614,3613,3615,3613,3615,3614,3616,3614,7
2015-05-15 10:43:00,2015-05-15 10:45:00,3614,3614,3614,3613,3615,3615,3615,3614,5
2015-05-15 10:45:00,2015-05-15 10:47:00,3614,3614,3614,3613,3615,3615,3615,3614,7
2015-05-15 10:47:00,2015-05-15 10:50:00,3615,3615,3616,3615,3616,3616,3617,3616,9
2015-05-15 10:50:00,2015-05-15 10:53:00,3615,3616,3616,3614,3616,3617,3617,3616,5
2015-05-15 10:53:00,2015-05-15 10:54:00,3616,3614,3615,3613,3617,3615,3616,3614,12
2015-05-15 10:54:00,2015-05-15 10:57:00,3614,3613,3614,3613,3615,3614,3615,3614,4
2015-05-15 10:57:00,2015-05-15 10:59:00,3611,3611,3612,3610,3612,3612,3613,3611,9
2015-05-15 10:59:00,2015-05-15 11:00:00,3611,3611,3612,3610,3612,3613,3613,3611,15
2015-05-15 11:00:00,2015-05-15 11:01:00,3611,3610,3612,3610,3613,3611,3613,3611,22
2015-05-15 11:01:00,2015-05-15 11:03:00,3610,3611,3611,3610,3611,3612,3612,3611,11
2015-05-15 11:03:00,2015-05-15 11:04:00,3611,3609,3612,3609,3612,3610,3613,3610,21
2015-05-15 11:04:00,2015-05-15 11:05:00,3609,3608,3610,3608,3610,3609,3611,3609,17
2015-05-15 11:05:00,2015-05-15 11:06:00,3608,3607,3608,3605,3609,3608,3609,3606,22
2015-05-15 11:06:00,2015-05-15 11:07:00,3607,3605,3606,3604,3608,3606,3607,3605,16
2015-05-15 11:07:00,2015-05-15 11:08:00,3605,3606,3606,3604,3606,3607,3607,3605,6
2015-05-15 11:08:00,2015-05-15 11:09:00,3606,3607,3608,3605,3607,3608,3609,3606,10
2015-05-15 11:09:00,2015-05-15 11:10:00,3607,3605,3607,3605,3608,3606,3608,3606,18
2015-05-15 11:10:00,2015-05-15 11:12:00,3605,3605,3605,3604,3606,3606,3606,3605,7
2015-05-15 11:12:00,2015-05-15 11:13:00,3605,3603,3605,3603,3606,3604,3606,3604,15
2015-05-15 11:13:00,2015-05-15 11:14:00,3603,3600,3602,3599,3604,3601,3604,3600,20
2015-05-15 11:14:00,2015-05-15 11:16:00,3601,3599,3600,3598,3602,3600,3601,3599,9
2015-05-15 11:16:00,2015-05-15 11:17:00,3599,3597,3599,3597,3600,3598,3600,3598,28
2015-05-15 11:17:00,2015-05-15 11:18:00,3597,3600,3600,3596,3598,3601,3601,3597,14
2015-05-15 11:18:00,2015-05-15 11:20:00,3600,3599,3600,3598,3601,3600,3601,3599,28
2015-05-15 11:20:00,2015-05-15 11:21:00,3599,3598,3600,3598,3600,3599,3601,3599,13
2015-05-15 11:21:00,2015-05-15 11:22:00,3598,3600,3600,3598,3599,3601,3601,3599,9
2015-05-15 11:22:00,2015-05-15 11:23:00,3600,3599,3599,3598,3601,3600,3600,3599,10
2015-05-15 11:23:00,2015-05-15 11:26:00,3599,3599,3600,3598,3600,3601,3601,3599,18
2015-05-15 11:26:00,2015-05-15 11:27:00,3599,3600,3600,3599,3601,3601,3601,3600,8
2015-05-15 11:27:00,2015-05-15 11:29:00,3601,3598,3601,3598,3602,3599,3602,3599,10
2015-05-15 11:29:00,2015-05-15 11:30:00,3598,3596,3598,3596,3599,3597,3599,3597,9
2015-05-15 11:30:00,2015-05-15 11:31:00,3596,3596,3596,3595,3597,3597,3598,3596,17
2015-05-15 11:31:00,2015-05-15 11:33:00,3596,3597,3598,3596,3597,3598,3599,3597,7
2015-05-15 11:33:00,2015-05-15 11:34:00,3597,3598,3598,3597,3598,3599,3599,3598,18
2015-05-15 11:34:00,2015-05-15 11:35:00,3598,3599,3600,3598,3599,3600,3601,3600,12
2015-05-15 11:35:00,2015-05-15 11:37:00,3599,3599,3599,3598,3600,3600,3600,3599,24
2015-05-15 11:37:00,2015-05-15 11:38:00,3599,3601,3601,3599,3600,3602,3602,3601,6
2015-05-15 11:38:00,2015-05-15 11:39:00,3601,3601,3601,3600,3602,3602,3602,3601,15
2015-05-15 11:39:00,2015-05-15 11:40:00,3601,3601,3601,3599,3602,3602,3603,3600,23
2015-05-15 11:40:00,2015-05-15 11:41:00,3601,3600,3602,3600,3602,3601,3603,3601,18
2015-05-15 11:41:00,2015-05-15 11:43:00,3601,3603,3603,3601,3602,3604,3604,3602,6
2015-05-15 11:43:00,2015-05-15 11:44:00,3603,3603,3604,3602,3604,3604,3605,3603,17
2015-05-15 11:44:00,2015-05-15 11:45:00,3603,3605,3605,3604,3604,3606,3606,3605,5
2015-05-15 11:45:00,2015-05-15 11:46:00,3605,3605,3605,3604,3606,3606,3606,3605,20
2015-05-15 11:46:00,2015-05-15 11:47:00,3605,3603,3604,3603,3606,3605,3606,3605,8
2015-05-15 11:47:00,2015-05-15 11:48:00,3603,3603,3604,3602,3605,3604,3605,3603,15
2015-05-15 11:48:00,2015-05-15 11:49:00,3603,3603,3604,3602,3604,3604,3605,3603,12
2015-05-15 11:49:00,2015-05-15 11:51:00,3604,3604,3605,3604,3605,3606,3606,3605,18
2015-05-15 11:51:00,2015-05-15 11:52:00,3604,3604,3605,3603,3606,3605,3606,3604,31
2015-05-15 11:52:00,2015-05-15 11:53:00,3604,3604,3605,3603,3605,3605,3606,3604,5
2015-05-15 11:53:00,2015-05-15 11:54:00,3604,3607,3608,3604,3605,3608,3609,3605,16
2015-05-15 11:54:00,2015-05-15 11:56:00,3609,3607,3610,3607,3610,3609,3611,3608,10
2015-05-15 11:56:00,2015-05-15 11:57:00,3607,3611,3611,3607,3609,3612,3612,3608,10
2015-05-15 11:57:00,2015-05-15 11:58:00,3611,3609,3611,3609,3612,3610,3612,3610,16
2015-05-15 11:58:00,2015-05-15 11:59:00,3609,3610,3611,3609,3610,3611,3612,3610,17
2015-05-15 11:59:00,2015-05-15 12:00:00,3610,3608,3611,3608,3611,3609,3612,3609,8
2015-05-15 12:00:00,2015-05-15 12:02:00,3608,3609,3611,3608,3609,3610,3612,3609,12
2015-05-15 12:02:00,2015-05-15 12:03:00,3609,3611,3611,3609,3610,3612,3612,3610,8
2015-05-15 12:03:00,2015-05-15 12:04:00,3611,3608,3611,3608,3612,3609,3612,3609,15
2015-05-15 12:04:00,2015-05-15 12:05:00,3608,3609,3610,3608,3609,3610,3611,3609,17
2015-05-15 12:05:00,2015-05-15 12:08:00,3609,3609,3611,3608,3610,3610,3612,3609,8
2015-05-15 12:08:00,2015-05-15 12:11:00,3608,3609,3609,3607,3609,3610,3610,3608,10
2015-05-15 12:11:00,2015-05-15 12:13:00,3608,3607,3608,3607,3609,3608,3609,3608,9
2015-05-15 12:13:00,2015-05-15 12:14:00,3607,3608,3609,3606,3608,3609,3610,3607,17
2015-05-15 12:14:00,2015-05-15 12:17:00,3609,3607,3609,3607,3610,3608,3610,3608,11
2015-05-15 12:17:00,2015-05-15 12:19:00,3608,3607,3608,3607,3609,3608,3609,3608,8
2015-05-15 12:19:00,2015-05-15 12:20:00,3607,3609,3609,3607,3608,3610,3610,3608,9
2015-05-15 12:20:00,2015-05-15 12:21:00,3609,3608,3609,3608,3610,3609,3610,3609,6
2015-05-15 12:21:00,2015-05-15 12:24:00,3608,3609,3609,3608,3609,3610,3610,3609,12
2015-05-15 12:24:00,2015-05-15 12:25:00,3609,3608,3608,3607,3610,3609,3609,3608,6
2015-05-15 12:25:00,2015-05-15 12:27:00,3608,3608,3609,3608,3609,3609,3610,3609,21
2015-05-15 12:27:00,2015-05-15 12:32:00,3609,3606,3609,3606,3610,3607,3610,3607,11
2015-05-15 12:32:00,2015-05-15 12:34:00,3603,3601,3604,3601,3604,3602,3605,3602,10
2015-05-15 12:34:00,2015-05-15 12:35:00,3601,3602,3603,3600,3602,3603,3604,3601,5
2015-05-15 12:35:00,2015-05-15 12:36:00,3602,3601,3602,3599,3603,3602,3603,3600,11
2015-05-15 12:36:00,2015-05-15 12:38:00,3602,3601,3602,3599,3603,3602,3603,3600,14
2015-05-15 12:38:00,2015-05-15 12:39:00,3601,3606,3607,3602,3602,3607,3608,3603,7
2015-05-15 12:39:00,2015-05-15 12:40:00,3606,3605,3607,3604,3607,3606,3608,3605,13
2015-05-15 12:40:00,2015-05-15 12:41:00,3605,3607,3607,3604,3606,3608,3608,3605,6
2015-05-15 12:41:00,2015-05-15 12:44:00,3605,3606,3606,3605,3606,3607,3607,3606,5
2015-05-15 12:44:00,2015-05-15 12:55:00,3605,3606,3606,3604,3606,3607,3607,3605,9
2015-05-15 12:55:00,2015-05-15 12:56:00,3606,3604,3605,3604,3607,3605,3606,3605,9
2015-05-15 12:56:00,2015-05-15 12:57:00,3604,3604,3605,3604,3605,3605,3606,3605,5
2015-05-15 12:57:00,2015-05-15 12:58:00,3604,3605,3605,3604,3605,3606,3606,3605,7
2015-05-15 12:58:00,2015-05-15 13:00:00,3604,3604,3605,3603,3605,3605,3606,3604,8
