open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-08 08:59:00,2014-12-08 09:00:00,3268,3268,3269,3267,3270,3270,3271,3269,12
2014-12-08 09:00:00,2014-12-08 09:03:00,3268,3267,3269,3267,3270,3269,3271,3269,9
2014-12-08 09:03:00,2014-12-08 09:05:00,3267,3265,3268,3265,3269,3267,3270,3267,10
2014-12-08 09:05:00,2014-12-08 09:06:00,3265,3263,3264,3263,3267,3265,3266,3265,6
2014-12-08 09:06:00,2014-12-08 09:09:00,3265,3263,3266,3263,3267,3265,3268,3265,4
2014-12-08 09:09:00,2014-12-08 09:10:00,3263,3258,3263,3258,3265,3260,3265,3260,15
2014-12-08 09:10:00,2014-12-08 09:11:00,3258,3259,3259,3256,3260,3261,3261,3258,15
2014-12-08 09:11:00,2014-12-08 09:22:00,3263,3261,3263,3261,3265,3263,3265,3263,12
2014-12-08 09:22:00,2014-12-08 09:25:00,3262,3263,3263,3262,3264,3265,3265,3264,7
2014-12-08 09:25:00,2014-12-08 09:28:00,3264,3264,3264,3263,3266,3266,3266,3265,10
2014-12-08 09:28:00,2014-12-08 09:30:00,3264,3265,3266,3265,3266,3267,3268,3267,5
2014-12-08 09:30:00,2014-12-08 09:35:00,3264,3263,3265,3263,3266,3265,3267,3265,11
2014-12-08 09:35:00,2014-12-08 09:36:00,3263,3264,3265,3263,3265,3266,3267,3265,9
2014-12-08 09:36:00,2014-12-08 09:40:00,3265,3267,3267,3265,3267,3269,3269,3267,12
2014-12-08 09:40:00,2014-12-08 09:47:00,3267,3265,3266,3265,3269,3267,3268,3267,6
2014-12-08 09:47:00,2014-12-08 09:56:00,3263,3264,3264,3263,3265,3266,3266,3265,9
2014-12-08 09:56:00,2014-12-08 10:06:00,3262,3262,3263,3261,3264,3264,3265,3263,4
2014-12-08 10:06:00,2014-12-08 10:35:00,3265,3264,3264,3263,3267,3266,3266,3265,7
2014-12-08 10:35:00,2014-12-08 10:56:00,3262,3262,3262,3260,3264,3264,3264,3262,4
2014-12-08 10:56:00,2014-12-08 10:59:00,3263,3264,3264,3263,3265,3266,3266,3265,11
2014-12-08 10:59:00,2014-12-08 11:26:00,3260,3262,3263,3261,3262,3264,3265,3263,6
2014-12-08 11:26:00,2014-12-08 11:31:00,3261,3260,3261,3260,3263,3262,3263,3262,5
2014-12-08 11:31:00,2014-12-08 11:33:00,3260,3261,3261,3260,3262,3263,3263,3262,7
2014-12-08 11:33:00,2014-12-08 11:36:00,3259,3260,3260,3259,3261,3262,3262,3261,3
2014-12-08 11:36:00,2014-12-08 11:46:00,3258,3257,3257,3256,3260,3259,3259,3258,3
2014-12-08 11:46:00,2014-12-08 11:48:00,3256,3257,3257,3255,3258,3259,3259,3257,13
2014-12-08 11:48:00,2014-12-08 11:56:00,3256,3255,3257,3254,3258,3257,3259,3256,9
2014-12-08 11:56:00,2014-12-08 12:03:00,3256,3255,3256,3254,3258,3257,3258,3256,5
2014-12-08 12:03:00,2014-12-08 12:06:00,3255,3254,3254,3253,3257,3256,3256,3255,9
2014-12-08 12:06:00,2014-12-08 12:19:00,3254,3256,3256,3255,3256,3258,3258,3257,8
2014-12-08 12:19:00,2014-12-08 13:05:00,3252,3251,3253,3251,3254,3253,3255,3253,13
2014-12-08 13:05:00,2014-12-08 13:31:00,3254,3256,3256,3254,3256,3258,3258,3256,6
2014-12-08 13:31:00,2014-12-08 13:55:00,3255,3257,3257,3255,3257,3259,3259,3257,4
2014-12-08 13:55:00,2014-12-08 14:04:00,3256,3255,3256,3255,3258,3257,3258,3257,19
2014-12-08 14:04:00,2014-12-08 14:21:00,3260,3261,3262,3261,3262,3263,3264,3263,3
2014-12-08 14:21:00,2014-12-08 14:23:00,3261,3259,3260,3259,3263,3261,3262,3261,6
2014-12-08 14:23:00,2014-12-08 14:30:00,3259,3260,3261,3260,3261,3262,3263,3262,9
2014-12-08 14:30:00,2014-12-08 14:31:00,3260,3257,3259,3257,3262,3259,3261,3259,9
2014-12-08 14:31:00,2014-12-08 14:32:00,3257,3262,3262,3257,3259,3264,3264,3259,11
2014-12-08 14:32:00,2014-12-08 14:33:00,3262,3260,3261,3260,3264,3262,3263,3262,6
2014-12-08 14:33:00,2014-12-08 14:34:00,3260,3260,3262,3260,3262,3262,3264,3262,10
2014-12-08 14:34:00,2014-12-08 14:35:00,3260,3260,3262,3260,3262,3262,3264,3262,8
2014-12-08 14:35:00,2014-12-08 14:36:00,3260,3262,3263,3261,3262,3264,3265,3263,3
2014-12-08 14:36:00,2014-12-08 14:37:00,3262,3264,3265,3262,3264,3266,3267,3264,11
2014-12-08 14:37:00,2014-12-08 14:38:00,3264,3265,3266,3265,3266,3267,3268,3267,11
2014-12-08 14:38:00,2014-12-08 14:39:00,3265,3264,3265,3264,3267,3266,3267,3266,7
2014-12-08 14:39:00,2014-12-08 14:42:00,3264,3264,3264,3263,3266,3266,3266,3265,8
2014-12-08 14:42:00,2014-12-08 14:43:00,3264,3263,3264,3263,3266,3265,3266,3265,15
2014-12-08 14:43:00,2014-12-08 14:44:00,3263,3265,3266,3263,3265,3267,3268,3265,6
2014-12-08 14:44:00,2014-12-08 14:50:00,3263,3261,3262,3261,3265,3263,3264,3263,2
2014-12-08 14:50:00,2014-12-08 14:58:00,3260,3263,3263,3261,3262,3265,3265,3263,3
2014-12-08 14:58:00,2014-12-08 14:59:00,3263,3264,3265,3264,3265,3266,3267,3266,3
2014-12-08 14:59:00,2014-12-08 15:00:00,3264,3264,3265,3264,3266,3266,3267,3266,18
2014-12-08 15:00:00,2014-12-08 15:01:00,3264,3266,3267,3264,3266,3268,3269,3266,8
2014-12-08 15:01:00,2014-12-08 15:08:00,3265,3266,3267,3266,3267,3268,3269,3268,3
2014-12-08 15:08:00,2014-12-08 15:13:00,3263,3261,3262,3260,3265,3263,3264,3262,4
2014-12-08 15:13:00,2014-12-08 15:42:00,3257,3259,3259,3258,3259,3261,3261,3260,6
2014-12-08 15:42:00,2014-12-08 15:52:00,3258,3259,3259,3258,3260,3261,3261,3260,13
2014-12-08 15:52:00,2014-12-08 15:54:00,3259,3260,3261,3258,3261,3262,3263,3260,7
2014-12-08 15:54:00,2014-12-08 15:55:00,3260,3257,3259,3257,3262,3259,3261,3259,3
2014-12-08 15:55:00,2014-12-08 16:13:00,3257,3256,3257,3256,3259,3258,3259,3258,13
2014-12-08 16:13:00,2014-12-08 16:17:00,3257,3255,3256,3255,3259,3257,3258,3257,8
2014-12-08 16:17:00,2014-12-08 16:26:00,3256,3255,3255,3254,3258,3257,3257,3256,5
2014-12-08 16:26:00,2014-12-08 16:30:00,3252,3252,3253,3252,3254,3254,3255,3254,12
2014-12-08 16:30:00,2014-12-08 16:31:00,3252,3251,3253,3251,3254,3253,3255,3253,7
2014-12-08 16:31:00,2014-12-08 16:53:00,3250,3251,3252,3251,3252,3253,3254,3253,3
2014-12-08 16:53:00,2014-12-08 17:15:00,3246,3244,3246,3244,3248,3246,3248,3246,6
2014-12-08 17:15:00,2014-12-08 17:16:00,3244,3241,3243,3241,3246,3243,3245,3243,3
2014-12-08 17:16:00,2014-12-08 17:18:00,3242,3241,3243,3240,3244,3243,3245,3242,7
2014-12-08 17:18:00,2014-12-08 17:20:00,3243,3242,3242,3240,3245,3244,3244,3242,7
2014-12-08 17:20:00,2014-12-08 17:25:00,3243,3243,3243,3242,3245,3245,3245,3244,4
2014-12-08 17:25:00,2014-12-08 17:28:00,3244,3245,3245,3243,3246,3247,3247,3245,5
2014-12-08 17:28:00,2014-12-08 17:29:00,3245,3246,3246,3244,3247,3248,3248,3246,3
2014-12-08 17:29:00,2014-12-08 17:51:00,3248,3248,3249,3247,3250,3250,3251,3249,4
2014-12-08 17:51:00,2014-12-08 18:02:00,3243,3244,3244,3243,3245,3246,3246,3245,3
2014-12-08 18:02:00,2014-12-08 18:15:00,3244,3244,3244,3243,3246,3246,3246,3245,4
2014-12-08 18:15:00,2014-12-08 18:20:00,3241,3238,3240,3238,3243,3240,3242,3240,3
2014-12-08 18:20:00,2014-12-08 18:29:00,3240,3241,3241,3240,3242,3243,3243,3242,9
2014-12-08 18:29:00,2014-12-08 18:35:00,3237,3234,3236,3234,3239,3236,3238,3236,12
2014-12-08 18:35:00,2014-12-08 19:01:00,3230,3232,3232,3231,3232,3234,3234,3233,4
2014-12-08 19:01:00,2014-12-08 19:02:00,3232,3230,3232,3230,3234,3232,3234,3232,6
2014-12-08 19:02:00,2014-12-08 19:03:00,3230,3228,3229,3227,3232,3230,3231,3229,4
2014-12-08 19:03:00,2014-12-08 19:04:00,3228,3229,3230,3228,3230,3231,3232,3230,5
2014-12-08 19:04:00,2014-12-08 19:06:00,3229,3230,3230,3230,3231,3232,3232,3232,1
2014-12-08 19:06:00,2014-12-08 19:15:00,3229,3229,3229,3228,3231,3231,3231,3230,2
2014-12-08 19:15:00,2014-12-08 20:00:00,3238,3235,3237,3235,3240,3237,3239,3237,3
2014-12-08 20:00:00,2014-12-08 20:05:00,3237,3236,3237,3236,3239,3238,3239,3238,7
2014-12-08 20:05:00,2014-12-08 20:08:00,3235,3235,3236,3235,3237,3237,3238,3237,12
2014-12-08 20:08:00,2014-12-08 20:25:00,3236,3237,3238,3237,3238,3239,3240,3239,7
2014-12-08 20:25:00,2014-12-08 20:30:00,3238,3236,3237,3236,3240,3238,3239,3238,2
2014-12-08 20:30:00,2014-12-08 20:43:00,3237,3236,3238,3236,3239,3238,3240,3238,3
2014-12-08 20:43:00,2014-12-08 20:47:00,3234,3234,3235,3234,3236,3236,3237,3236,6
2014-12-08 20:47:00,2014-12-08 20:51:00,3235,3236,3236,3234,3237,3238,3238,3236,6
2014-12-08 20:51:00,2014-12-08 21:00:00,3238,3238,3238,3238,3240,3240,3240,3240,2
2014-12-08 21:00:00,2014-12-08 22:00:00,3238,3238,3238,3238,3240,3240,3240,3240,1
2014-12-08 22:00:00,2014-12-09 07:00:00,3238,3225,3228,3223,3240,3227,3230,3225,19
2014-12-09 07:00:00,2014-12-09 07:01:00,3225,3218,3225,3218,3227,3220,3227,3220,16
2014-12-09 07:01:00,2014-12-09 07:02:00,3218,3221,3221,3217,3220,3223,3223,3219,5
2014-12-09 07:02:00,2014-12-09 07:04:00,3220,3217,3218,3217,3222,3219,3220,3219,4
2014-12-09 07:04:00,2014-12-09 07:05:00,3217,3217,3218,3216,3219,3219,3220,3218,7
2014-12-09 07:05:00,2014-12-09 07:08:00,3218,3217,3219,3217,3220,3219,3221,3219,6
2014-12-09 07:08:00,2014-12-09 07:15:00,3218,3214,3217,3213,3220,3216,3219,3215,6
2014-12-09 07:15:00,2014-12-09 07:19:00,3214,3212,3213,3212,3216,3214,3215,3214,4
2014-12-09 07:19:00,2014-12-09 07:21:00,3210,3210,3210,3209,3212,3212,3212,3211,8
2014-12-09 07:21:00,2014-12-09 07:22:00,3210,3207,3211,3206,3212,3209,3213,3208,7
2014-12-09 07:22:00,2014-12-09 07:23:00,3207,3207,3208,3207,3209,3209,3210,3209,6
2014-12-09 07:23:00,2014-12-09 07:24:00,3207,3206,3208,3206,3209,3208,3210,3208,7
2014-12-09 07:24:00,2014-12-09 07:25:00,3206,3207,3207,3205,3208,3209,3209,3207,7
2014-12-09 07:25:00,2014-12-09 07:27:00,3207,3206,3208,3205,3209,3208,3210,3207,15
2014-12-09 07:27:00,2014-12-09 07:29:00,3206,3207,3207,3206,3208,3209,3209,3208,5
2014-12-09 07:29:00,2014-12-09 07:39:00,3210,3212,3212,3211,3212,3214,3214,3213,6
2014-12-09 07:39:00,2014-12-09 07:41:00,3213,3213,3215,3212,3215,3215,3217,3214,12
2014-12-09 07:41:00,2014-12-09 07:47:00,3212,3216,3216,3213,3214,3218,3218,3215,6
2014-12-09 07:47:00,2014-12-09 07:50:00,3216,3214,3216,3214,3218,3216,3218,3216,4
2014-12-09 07:50:00,2014-12-09 07:51:00,3214,3211,3213,3211,3216,3213,3215,3213,3
2014-12-09 07:51:00,2014-12-09 07:52:00,3211,3207,3210,3206,3213,3209,3212,3208,6
2014-12-09 07:52:00,2014-12-09 07:53:00,3207,3205,3207,3204,3209,3207,3209,3206,8
2014-12-09 07:53:00,2014-12-09 07:54:00,3205,3207,3207,3205,3207,3209,3209,3207,4
2014-12-09 07:54:00,2014-12-09 07:57:00,3208,3210,3210,3209,3210,3212,3212,3211,2
2014-12-09 07:57:00,2014-12-09 07:58:00,3210,3211,3211,3210,3212,3213,3213,3212,5
2014-12-09 07:58:00,2014-12-09 08:00:00,3211,3213,3215,3211,3213,3215,3217,3213,24
2014-12-09 08:00:00,2014-12-09 08:01:00,3213,3212,3214,3210,3215,3214,3216,3212,17
2014-12-09 08:01:00,2014-12-09 08:02:00,3212,3212,3213,3211,3214,3214,3215,3213,14
2014-12-09 08:02:00,2014-12-09 08:03:00,3212,3214,3214,3212,3214,3216,3216,3214,8
2014-12-09 08:03:00,2014-12-09 08:04:00,3214,3213,3213,3211,3216,3215,3215,3213,11
2014-12-09 08:04:00,2014-12-09 08:05:00,3213,3208,3213,3208,3215,3210,3215,3210,17
2014-12-09 08:05:00,2014-12-09 08:07:00,3209,3208,3211,3207,3211,3210,3213,3209,11
2014-12-09 08:07:00,2014-12-09 08:09:00,3209,3210,3212,3209,3211,3212,3214,3211,13
2014-12-09 08:09:00,2014-12-09 08:10:00,3210,3211,3213,3211,3212,3213,3215,3213,9
2014-12-09 08:10:00,2014-12-09 08:12:00,3209,3210,3210,3207,3211,3212,3212,3209,15
2014-12-09 08:12:00,2014-12-09 08:13:00,3210,3211,3211,3209,3212,3213,3213,3211,11
2014-12-09 08:13:00,2014-12-09 08:14:00,3211,3213,3213,3211,3213,3215,3215,3213,18
2014-12-09 08:14:00,2014-12-09 08:15:00,3213,3212,3212,3210,3215,3214,3214,3212,13
2014-12-09 08:15:00,2014-12-09 08:17:00,3213,3214,3214,3211,3215,3216,3216,3213,15
2014-12-09 08:17:00,2014-12-09 08:19:00,3214,3214,3215,3214,3216,3216,3217,3216,8
2014-12-09 08:19:00,2014-12-09 08:23:00,3217,3216,3217,3215,3219,3218,3219,3217,21
2014-12-09 08:23:00,2014-12-09 08:24:00,3216,3214,3215,3214,3218,3216,3217,3216,6
2014-12-09 08:24:00,2014-12-09 08:25:00,3214,3214,3215,3213,3216,3216,3217,3215,10
2014-12-09 08:25:00,2014-12-09 08:26:00,3214,3213,3214,3212,3216,3215,3216,3214,9
2014-12-09 08:26:00,2014-12-09 08:28:00,3213,3214,3215,3213,3215,3216,3217,3215,5
2014-12-09 08:28:00,2014-12-09 08:29:00,3214,3213,3216,3213,3216,3215,3218,3215,9
2014-12-09 08:29:00,2014-12-09 08:30:00,3213,3210,3213,3208,3215,3212,3215,3210,25
2014-12-09 08:30:00,2014-12-09 08:31:00,3210,3209,3211,3209,3212,3211,3213,3211,19
2014-12-09 08:31:00,2014-12-09 08:34:00,3208,3206,3208,3206,3210,3208,3210,3208,16
2014-12-09 08:34:00,2014-12-09 08:35:00,3206,3203,3206,3202,3208,3205,3208,3204,19
2014-12-09 08:35:00,2014-12-09 08:36:00,3203,3202,3204,3201,3205,3204,3206,3203,21
2014-12-09 08:36:00,2014-12-09 08:37:00,3202,3205,3206,3202,3204,3207,3208,3204,15
2014-12-09 08:37:00,2014-12-09 08:38:00,3205,3205,3206,3205,3207,3207,3208,3207,6
2014-12-09 08:38:00,2014-12-09 08:39:00,3205,3205,3207,3205,3207,3207,3209,3207,7
2014-12-09 08:39:00,2014-12-09 08:40:00,3205,3205,3206,3203,3207,3207,3208,3205,24
2014-12-09 08:40:00,2014-12-09 08:41:00,3205,3205,3206,3204,3207,3207,3208,3206,6
2014-12-09 08:41:00,2014-12-09 08:43:00,3203,3203,3204,3202,3205,3205,3206,3204,4
2014-12-09 08:43:00,2014-12-09 08:44:00,3203,3202,3204,3202,3205,3204,3206,3204,3
2014-12-09 08:44:00,2014-12-09 08:45:00,3202,3204,3205,3201,3204,3206,3207,3203,14
2014-12-09 08:45:00,2014-12-09 08:47:00,3201,3197,3200,3197,3203,3199,3202,3199,18
2014-12-09 08:47:00,2014-12-09 08:48:00,3197,3196,3197,3195,3199,3198,3199,3197,23
2014-12-09 08:48:00,2014-12-09 08:50:00,3196,3196,3197,3195,3198,3198,3199,3197,8
2014-12-09 08:50:00,2014-12-09 08:51:00,3196,3197,3198,3195,3198,3199,3200,3197,5
2014-12-09 08:51:00,2014-12-09 08:52:00,3197,3198,3198,3196,3199,3200,3200,3198,11
2014-12-09 08:52:00,2014-12-09 08:53:00,3198,3199,3199,3197,3200,3201,3201,3199,5
2014-12-09 08:53:00,2014-12-09 08:57:00,3200,3202,3202,3200,3202,3204,3204,3202,6
2014-12-09 08:57:00,2014-12-09 08:58:00,3202,3204,3204,3202,3204,3206,3206,3204,12
2014-12-09 08:58:00,2014-12-09 08:59:00,3204,3204,3205,3203,3206,3206,3207,3205,12
2014-12-09 08:59:00,2014-12-09 09:00:00,3204,3203,3204,3202,3206,3205,3206,3204,9
2014-12-09 09:00:00,2014-12-09 09:03:00,3201,3203,3203,3201,3203,3205,3205,3203,10
2014-12-09 09:03:00,2014-12-09 09:05:00,3203,3201,3204,3201,3205,3203,3206,3203,4
2014-12-09 09:05:00,2014-12-09 09:06:00,3201,3203,3204,3200,3203,3205,3206,3202,10
2014-12-09 09:06:00,2014-12-09 09:07:00,3203,3205,3205,3204,3205,3207,3207,3206,2
2014-12-09 09:07:00,2014-12-09 09:08:00,3205,3207,3207,3203,3207,3209,3209,3205,6
2014-12-09 09:08:00,2014-12-09 09:09:00,3207,3212,3213,3206,3209,3214,3215,3208,23
2014-12-09 09:09:00,2014-12-09 09:10:00,3212,3210,3212,3210,3214,3212,3214,3212,10
2014-12-09 09:10:00,2014-12-09 09:11:00,3210,3211,3212,3210,3212,3213,3214,3212,11
2014-12-09 09:11:00,2014-12-09 09:13:00,3211,3210,3212,3209,3213,3212,3214,3211,11
2014-12-09 09:13:00,2014-12-09 09:15:00,3209,3212,3212,3210,3211,3214,3214,3212,5
2014-12-09 09:15:00,2014-12-09 09:17:00,3213,3211,3212,3211,3215,3213,3214,3213,4
2014-12-09 09:17:00,2014-12-09 09:20:00,3208,3209,3210,3209,3210,3211,3212,3211,11
2014-12-09 09:20:00,2014-12-09 09:22:00,3211,3210,3211,3210,3213,3212,3213,3212,9
2014-12-09 09:22:00,2014-12-09 09:25:00,3211,3213,3214,3212,3213,3215,3216,3214,12
2014-12-09 09:25:00,2014-12-09 09:26:00,3213,3212,3213,3212,3215,3214,3215,3214,11
2014-12-09 09:26:00,2014-12-09 09:27:00,3212,3213,3213,3211,3214,3215,3215,3213,3
2014-12-09 09:27:00,2014-12-09 09:28:00,3213,3215,3216,3213,3215,3217,3218,3215,25
2014-12-09 09:28:00,2014-12-09 09:29:00,3215,3217,3218,3217,3217,3219,3220,3219,3
2014-12-09 09:29:00,2014-12-09 09:30:00,3217,3217,3219,3217,3219,3219,3221,3219,12
2014-12-09 09:30:00,2014-12-09 09:32:00,3217,3215,3217,3215,3219,3217,3219,3217,6
2014-12-09 09:32:00,2014-12-09 09:34:00,3215,3214,3215,3214,3217,3216,3217,3216,7
2014-12-09 09:34:00,2014-12-09 09:39:00,3214,3213,3213,3212,3216,3215,3215,3214,3
2014-12-09 09:39:00,2014-12-09 09:45:00,3210,3209,3209,3206,3212,3211,3211,3208,6
2014-12-09 09:45:00,2014-12-09 09:48:00,3209,3211,3211,3210,3211,3213,3213,3212,10
2014-12-09 09:48:00,2014-12-09 09:53:00,3212,3212,3212,3211,3214,3214,3214,3213,2
2014-12-09 09:53:00,2014-12-09 09:54:00,3212,3211,3211,3210,3214,3213,3213,3212,3
2014-12-09 09:54:00,2014-12-09 09:55:00,3211,3210,3210,3210,3213,3212,3212,3212,1
2014-12-09 09:55:00,2014-12-09 09:59:00,3211,3212,3212,3210,3213,3214,3214,3212,9
2014-12-09 09:59:00,2014-12-09 10:05:00,3216,3216,3217,3216,3218,3218,3219,3218,16
2014-12-09 10:05:00,2014-12-09 10:07:00,3216,3219,3219,3217,3218,3221,3221,3219,3
2014-12-09 10:07:00,2014-12-09 10:10:00,3219,3221,3221,3220,3221,3223,3223,3222,6
2014-12-09 10:10:00,2014-12-09 10:11:00,3221,3219,3221,3219,3223,3221,3223,3221,4
2014-12-09 10:11:00,2014-12-09 10:12:00,3219,3219,3219,3218,3221,3221,3221,3220,8
2014-12-09 10:12:00,2014-12-09 10:18:00,3218,3218,3218,3217,3220,3220,3220,3219,12
2014-12-09 10:18:00,2014-12-09 10:20:00,3218,3221,3221,3218,3220,3223,3223,3220,7
2014-12-09 10:20:00,2014-12-09 10:23:00,3221,3221,3223,3220,3223,3223,3225,3222,12
2014-12-09 10:23:00,2014-12-09 10:24:00,3221,3221,3223,3221,3223,3223,3225,3223,6
2014-12-09 10:24:00,2014-12-09 10:25:00,3221,3219,3222,3219,3223,3221,3224,3221,6
2014-12-09 10:25:00,2014-12-09 10:26:00,3219,3220,3220,3219,3221,3222,3222,3221,9
2014-12-09 10:26:00,2014-12-09 10:30:00,3222,3220,3223,3220,3224,3222,3225,3222,8
2014-12-09 10:30:00,2014-12-09 10:32:00,3221,3219,3221,3219,3223,3221,3223,3221,6
2014-12-09 10:32:00,2014-12-09 10:35:00,3217,3214,3216,3214,3219,3216,3218,3216,6
2014-12-09 10:35:00,2014-12-09 10:38:00,3213,3214,3215,3212,3215,3216,3217,3214,11
2014-12-09 10:38:00,2014-12-09 10:40:00,3213,3213,3214,3212,3215,3215,3216,3214,14
2014-12-09 10:40:00,2014-12-09 10:42:00,3213,3214,3215,3214,3215,3216,3217,3216,11
2014-12-09 10:42:00,2014-12-09 10:46:00,3216,3215,3215,3214,3218,3217,3217,3216,3
2014-12-09 10:46:00,2014-12-09 10:49:00,3214,3216,3216,3213,3216,3218,3218,3215,4
2014-12-09 10:49:00,2014-12-09 10:52:00,3214,3213,3213,3212,3216,3215,3215,3214,5
2014-12-09 10:52:00,2014-12-09 10:56:00,3214,3215,3215,3213,3216,3217,3217,3215,3
2014-12-09 10:56:00,2014-12-09 10:57:00,3215,3213,3215,3213,3217,3215,3217,3215,6
2014-12-09 10:57:00,2014-12-09 11:00:00,3215,3215,3216,3215,3217,3217,3218,3217,12
2014-12-09 11:00:00,2014-12-09 11:01:00,3215,3215,3217,3214,3217,3217,3219,3216,13
2014-12-09 11:01:00,2014-12-09 11:19:00,3215,3214,3214,3213,3217,3216,3216,3215,3
2014-12-09 11:19:00,2014-12-09 11:23:00,3212,3214,3214,3213,3214,3216,3216,3215,4
2014-12-09 11:23:00,2014-12-09 11:31:00,3213,3211,3214,3209,3215,3213,3216,3211,18
2014-12-09 11:31:00,2014-12-09 11:35:00,3210,3208,3209,3208,3212,3210,3211,3210,4
2014-12-09 11:35:00,2014-12-09 11:36:00,3208,3209,3211,3207,3210,3211,3213,3209,8
2014-12-09 11:36:00,2014-12-09 11:37:00,3209,3208,3209,3208,3211,3210,3211,3210,3
2014-12-09 11:37:00,2014-12-09 11:38:00,3208,3208,3208,3207,3210,3210,3210,3209,2
