open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-24 10:05:00,2013-10-24 10:08:00,3028,3030,3031,3029,3030,3032,3033,3031,9
2013-10-24 10:08:00,2013-10-24 10:32:00,3029,3032,3032,3030,3031,3034,3034,3032,7
2013-10-24 10:32:00,2013-10-24 12:29:00,3029,3028,3029,3028,3031,3030,3031,3030,9
2013-10-24 12:29:00,2013-10-24 12:33:00,3028,3026,3028,3026,3030,3028,3030,3028,10
2013-10-24 12:33:00,2013-10-24 13:30:00,3032,3031,3032,3031,3034,3033,3034,3033,19
2013-10-24 13:30:00,2013-10-24 13:39:00,3029,3027,3028,3027,3031,3029,3030,3029,12
2013-10-24 13:39:00,2013-10-24 13:43:00,3026,3027,3027,3026,3028,3029,3029,3028,13
2013-10-24 13:43:00,2013-10-24 13:48:00,3027,3027,3028,3026,3029,3029,3030,3028,12
2013-10-24 13:48:00,2013-10-24 13:49:00,3027,3029,3029,3028,3029,3031,3031,3030,8
2013-10-24 13:49:00,2013-10-24 13:51:00,3028,3029,3029,3028,3030,3031,3031,3030,11
2013-10-24 13:51:00,2013-10-24 14:07:00,3029,3031,3031,3029,3031,3033,3033,3031,12
2013-10-24 14:07:00,2013-10-25 06:00:00,3034,3026,3026,3024,3036,3028,3028,3026,7
2013-10-25 06:00:00,2013-10-25 07:12:00,3026,3027,3028,3027,3028,3029,3030,3029,7
2013-10-25 07:12:00,2013-10-25 07:27:00,3022,3023,3024,3023,3024,3025,3026,3025,9
2013-10-25 07:27:00,2013-10-25 08:01:00,3022,3021,3021,3020,3024,3023,3023,3022,5
2013-10-25 08:01:00,2013-10-25 08:11:00,3025,3023,3025,3023,3027,3025,3027,3025,4
2013-10-25 08:11:00,2013-10-25 08:52:00,3028,3029,3031,3029,3030,3031,3033,3031,5
2013-10-25 08:52:00,2013-10-25 09:54:00,3031,3031,3033,3031,3033,3033,3035,3033,20
2013-10-25 09:54:00,2013-10-25 09:56:00,3032,3034,3034,3031,3034,3036,3036,3033,4
2013-10-25 09:56:00,2013-10-25 11:20:00,3038,3039,3040,3037,3040,3041,3042,3039,11
2013-10-25 11:20:00,2013-10-25 11:29:00,3039,3041,3042,3039,3041,3043,3044,3041,10
2013-10-25 11:29:00,2013-10-25 13:54:00,3029,3030,3030,3029,3031,3032,3032,3031,9
2013-10-25 13:54:00,2013-10-25 14:00:00,3031,3033,3034,3032,3033,3035,3036,3034,14
2013-10-25 14:00:00,2013-10-25 15:20:00,3029,3031,3031,3030,3031,3033,3033,3032,14
2013-10-25 15:20:00,2013-10-28 07:00:00,3034,3046,3046,3044,3036,3048,3048,3046,3
2013-10-28 07:00:00,2013-10-28 09:07:00,3035,3034,3034,3033,3037,3036,3036,3035,9
2013-10-28 09:07:00,2013-10-28 13:44:00,3016,3018,3018,3016,3018,3020,3020,3018,6
2013-10-28 13:44:00,2013-10-28 14:31:00,3011,3011,3012,3011,3013,3013,3014,3013,12
2013-10-28 14:31:00,2013-10-28 14:40:00,3014,3012,3013,3012,3016,3014,3015,3014,8
2013-10-28 14:40:00,2013-10-28 14:52:00,3012,3011,3012,3011,3014,3013,3014,3013,9
2013-10-28 14:52:00,2013-10-28 15:54:00,3017,3019,3019,3018,3019,3021,3021,3020,12
2013-10-28 15:54:00,2013-10-29 08:20:00,3025,3023,3025,3023,3027,3025,3027,3025,5
2013-10-29 08:20:00,2013-10-29 08:40:00,3032,3035,3035,3033,3034,3037,3037,3035,7
2013-10-29 08:40:00,2013-10-29 13:51:00,3043,3040,3042,3040,3045,3042,3044,3042,3
2013-10-29 13:51:00,2013-10-29 14:00:00,3040,3041,3041,3038,3042,3043,3043,3040,9
2013-10-29 14:00:00,2013-10-30 08:05:00,3053,3051,3054,3051,3055,3053,3056,3053,6
2013-10-30 08:05:00,2013-10-30 08:08:00,3050,3052,3052,3049,3052,3054,3054,3051,10
2013-10-30 08:08:00,2013-10-30 08:11:00,3052,3053,3054,3053,3054,3055,3056,3055,9
2013-10-30 08:11:00,2013-10-30 08:12:00,3053,3055,3055,3054,3055,3057,3057,3056,8
2013-10-30 08:12:00,2013-10-30 08:17:00,3055,3057,3058,3055,3057,3059,3060,3057,13
2013-10-30 08:17:00,2013-10-30 08:34:00,3058,3058,3059,3058,3060,3060,3061,3060,16
2013-10-30 08:34:00,2013-10-30 08:42:00,3060,3064,3064,3061,3062,3066,3066,3063,4
2013-10-30 08:42:00,2013-10-30 08:45:00,3064,3064,3066,3064,3066,3066,3068,3066,10
2013-10-30 08:45:00,2013-10-30 10:41:00,3065,3067,3067,3065,3067,3069,3069,3067,10
2013-10-30 10:41:00,2013-10-30 13:04:00,3051,3048,3050,3047,3053,3050,3052,3049,7
2013-10-30 13:04:00,2013-10-30 13:39:00,3047,3043,3046,3043,3049,3045,3048,3045,12
2013-10-30 13:39:00,2013-10-30 17:35:00,3041,3042,3042,3040,3043,3044,3044,3042,3
2013-10-30 17:35:00,2013-10-30 18:00:00,3039,3041,3045,3040,3041,3043,3047,3042,40
2013-10-30 18:00:00,2013-10-30 18:01:00,3041,3037,3042,3037,3043,3039,3044,3039,24
2013-10-30 18:01:00,2013-10-30 18:02:00,3037,3040,3040,3037,3039,3042,3042,3039,15
2013-10-30 18:02:00,2013-10-30 18:03:00,3040,3040,3041,3038,3042,3042,3043,3040,24
2013-10-30 18:03:00,2013-10-30 18:04:00,3040,3042,3042,3039,3042,3044,3044,3041,18
2013-10-30 18:04:00,2013-10-30 18:05:00,3042,3043,3043,3041,3044,3045,3045,3043,21
2013-10-30 18:05:00,2013-10-30 18:09:00,3044,3039,3043,3038,3046,3041,3045,3040,22
2013-10-30 18:09:00,2013-10-30 18:10:00,3039,3040,3041,3039,3041,3042,3043,3041,35
2013-10-30 18:10:00,2013-10-30 18:11:00,3040,3040,3040,3039,3042,3042,3042,3041,20
2013-10-30 18:11:00,2013-10-30 18:15:00,3041,3039,3041,3039,3043,3041,3043,3041,10
2013-10-30 18:15:00,2013-10-30 18:17:00,3038,3034,3038,3034,3040,3036,3040,3036,14
2013-10-30 18:17:00,2013-10-30 18:18:00,3034,3031,3033,3031,3036,3033,3035,3033,25
2013-10-30 18:18:00,2013-10-30 18:23:00,3032,3030,3033,3030,3034,3032,3035,3032,24
2013-10-30 18:23:00,2013-10-30 18:26:00,3031,3029,3030,3028,3033,3031,3032,3030,10
2013-10-30 18:26:00,2013-10-30 18:28:00,3029,3032,3032,3030,3031,3034,3034,3032,11
2013-10-30 18:28:00,2013-10-30 18:39:00,3035,3034,3036,3033,3037,3036,3038,3035,13
2013-10-30 18:39:00,2013-10-30 18:43:00,3035,3033,3035,3033,3037,3035,3037,3035,10
2013-10-30 18:43:00,2013-10-30 19:27:00,3034,3036,3036,3033,3036,3038,3038,3035,3
2013-10-30 19:27:00,2013-10-30 19:29:00,3035,3037,3038,3037,3037,3039,3040,3039,3
2013-10-30 19:29:00,2013-10-30 19:52:00,3035,3033,3034,3033,3037,3035,3036,3035,4
