open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-23 08:33:00,2017-02-23 08:34:00,3343.0,3340.5,3342.5,3340.5,3344.0,3343.5,3344.5,3343.5,3
2017-02-23 08:34:00,2017-02-23 08:36:00,3341.0,3342.0,3342.0,3340.5,3342.0,3343.0,3343.5,3342.5,3
2017-02-23 08:36:00,2017-02-23 08:37:00,3342.0,3342.5,3344.0,3341.5,3343.0,3344.5,3345.5,3343.5,7
2017-02-23 08:37:00,2017-02-23 08:38:00,3342.5,3342.0,3343.0,3341.5,3344.5,3343.0,3345.5,3343.0,7
2017-02-23 08:38:00,2017-02-23 08:40:00,3342.0,3344.0,3344.0,3341.5,3343.0,3345.0,3345.0,3343.5,4
2017-02-23 08:40:00,2017-02-23 08:42:00,3343.0,3343.0,3344.0,3342.5,3344.0,3344.0,3345.5,3344.0,10
2017-02-23 08:42:00,2017-02-23 08:45:00,3343.0,3344.5,3345.0,3342.5,3344.0,3346.5,3346.5,3344.5,10
2017-02-23 08:45:00,2017-02-23 08:46:00,3344.5,3343.5,3345.0,3343.5,3346.5,3345.5,3346.5,3345.0,4
2017-02-23 08:46:00,2017-02-23 08:47:00,3343.5,3343.5,3345.0,3343.5,3345.5,3345.5,3346.5,3345.0,8
2017-02-23 08:47:00,2017-02-23 08:48:00,3343.5,3344.5,3344.5,3342.5,3345.5,3346.5,3346.5,3345.0,8
2017-02-23 08:48:00,2017-02-23 08:49:00,3344.5,3344.0,3344.0,3344.0,3346.5,3345.0,3345.0,3345.0,1
2017-02-23 08:49:00,2017-02-23 08:50:00,3344.0,3343.5,3343.5,3343.5,3345.0,3345.5,3345.5,3345.5,1
2017-02-23 08:50:00,2017-02-23 08:51:00,3343.5,3343.5,3344.0,3342.5,3345.5,3345.5,3345.5,3344.0,4
2017-02-23 08:51:00,2017-02-23 08:55:00,3343.0,3340.5,3342.5,3340.5,3344.0,3342.5,3344.5,3342.5,4
2017-02-23 08:55:00,2017-02-23 08:56:00,3340.5,3339.0,3340.0,3339.0,3342.5,3340.0,3342.5,3340.0,4
2017-02-23 08:56:00,2017-02-23 08:57:00,3339.0,3340.0,3340.0,3338.5,3340.0,3341.0,3341.5,3340.5,5
2017-02-23 08:57:00,2017-02-23 08:58:00,3340.0,3339.0,3340.0,3338.5,3341.0,3340.0,3341.5,3340.0,8
2017-02-23 08:58:00,2017-02-23 08:59:00,3339.0,3338.0,3338.0,3336.5,3340.0,3339.0,3339.5,3338.0,5
2017-02-23 08:59:00,2017-02-23 09:00:00,3338.0,3339.0,3339.0,3336.5,3339.0,3340.0,3340.0,3338.0,8
2017-02-23 09:00:00,2017-02-23 09:01:00,3339.0,3340.0,3340.0,3337.5,3340.0,3341.0,3341.0,3339.5,4
2017-02-23 09:01:00,2017-02-23 09:04:00,3341.0,3342.0,3342.5,3340.5,3342.0,3343.0,3344.5,3342.5,5
2017-02-23 09:04:00,2017-02-23 09:05:00,3342.0,3342.5,3343.0,3341.5,3343.0,3344.5,3344.5,3343.5,4
2017-02-23 09:05:00,2017-02-23 09:06:00,3342.5,3344.0,3344.0,3342.5,3344.5,3345.0,3345.5,3344.0,11
2017-02-23 09:06:00,2017-02-23 09:07:00,3344.0,3342.5,3343.5,3341.5,3345.0,3344.5,3345.5,3343.0,13
2017-02-23 09:07:00,2017-02-23 09:08:00,3342.5,3341.5,3344.0,3341.5,3344.5,3344.5,3345.5,3344.0,5
2017-02-23 09:08:00,2017-02-23 09:09:00,3341.5,3343.0,3343.0,3343.0,3344.5,3344.0,3344.0,3344.0,1
2017-02-23 09:09:00,2017-02-23 09:10:00,3343.0,3341.5,3343.0,3341.5,3344.0,3343.5,3344.5,3343.5,7
2017-02-23 09:10:00,2017-02-23 09:14:00,3343.0,3343.0,3344.0,3342.5,3344.0,3344.0,3345.5,3344.0,6
2017-02-23 09:14:00,2017-02-23 09:15:00,3343.0,3344.0,3344.0,3342.5,3344.0,3345.0,3345.5,3344.0,6
2017-02-23 09:15:00,2017-02-23 09:16:00,3344.0,3345.0,3346.0,3343.5,3345.0,3346.0,3347.5,3345.0,9
2017-02-23 09:16:00,2017-02-23 09:17:00,3345.0,3346.0,3347.0,3344.5,3346.0,3347.0,3348.5,3346.5,9
2017-02-23 09:17:00,2017-02-23 09:21:00,3345.0,3345.5,3346.0,3345.5,3346.0,3347.5,3347.5,3347.0,2
2017-02-23 09:21:00,2017-02-23 09:22:00,3345.5,3346.0,3346.0,3344.5,3347.5,3347.0,3347.0,3346.5,2
2017-02-23 09:22:00,2017-02-23 09:23:00,3346.0,3348.0,3348.0,3345.5,3347.0,3349.0,3349.0,3347.0,13
2017-02-23 09:23:00,2017-02-23 09:24:00,3348.0,3348.0,3348.0,3346.5,3349.0,3349.0,3349.5,3348.0,6
2017-02-23 09:24:00,2017-02-23 09:25:00,3348.0,3346.5,3347.5,3346.5,3349.0,3348.5,3349.5,3348.0,3
2017-02-23 09:25:00,2017-02-23 09:26:00,3346.5,3348.0,3348.0,3348.0,3348.5,3349.0,3349.0,3349.0,1
2017-02-23 09:26:00,2017-02-23 09:28:00,3348.0,3348.0,3348.0,3346.5,3349.0,3349.0,3349.5,3348.0,4
2017-02-23 09:28:00,2017-02-23 09:31:00,3347.0,3347.0,3347.0,3345.5,3348.0,3348.0,3348.5,3347.0,7
2017-02-23 09:31:00,2017-02-23 09:35:00,3346.0,3345.0,3345.5,3344.5,3347.0,3346.0,3347.5,3346.0,3
2017-02-23 09:35:00,2017-02-23 09:37:00,3345.0,3346.0,3346.0,3345.5,3346.0,3347.0,3347.0,3346.5,2
2017-02-23 09:37:00,2017-02-23 09:41:00,3346.0,3347.0,3347.0,3345.5,3347.0,3348.0,3348.0,3347.5,2
2017-02-23 09:41:00,2017-02-23 09:42:00,3347.0,3347.5,3348.0,3345.5,3348.0,3349.5,3349.5,3347.5,5
2017-02-23 09:42:00,2017-02-23 09:43:00,3347.5,3347.0,3347.0,3347.0,3349.5,3348.0,3348.0,3348.0,1
2017-02-23 09:43:00,2017-02-23 09:44:00,3347.0,3347.5,3348.0,3346.5,3348.0,3349.5,3349.5,3348.5,6
2017-02-23 09:44:00,2017-02-23 09:45:00,3347.5,3347.0,3347.0,3346.5,3349.5,3348.0,3349.5,3348.0,4
2017-02-23 09:45:00,2017-02-23 09:46:00,3347.0,3346.0,3347.0,3346.0,3348.0,3347.0,3348.5,3347.0,4
2017-02-23 09:46:00,2017-02-23 09:48:00,3346.0,3346.0,3346.0,3344.5,3347.0,3347.0,3347.5,3346.0,8
2017-02-23 09:48:00,2017-02-23 09:49:00,3346.0,3347.0,3347.0,3345.5,3347.0,3348.0,3348.5,3347.5,5
2017-02-23 09:49:00,2017-02-23 09:50:00,3347.0,3346.5,3346.5,3346.5,3348.0,3349.5,3349.5,3348.5,2
2017-02-23 09:50:00,2017-02-23 09:51:00,3346.5,3348.0,3348.0,3348.0,3349.5,3349.0,3349.0,3349.0,1
2017-02-23 09:51:00,2017-02-23 09:52:00,3348.0,3347.0,3347.5,3346.5,3349.0,3348.0,3349.5,3348.0,7
2017-02-23 09:52:00,2017-02-23 09:53:00,3347.0,3345.5,3346.5,3345.5,3348.0,3347.5,3348.5,3347.0,3
2017-02-23 09:53:00,2017-02-23 09:54:00,3345.5,3346.5,3347.0,3346.5,3347.5,3348.5,3348.5,3348.0,2
2017-02-23 09:54:00,2017-02-23 09:55:00,3346.5,3346.5,3348.0,3346.5,3348.5,3349.5,3349.5,3349.0,3
2017-02-23 09:55:00,2017-02-23 09:56:00,3346.5,3347.0,3348.0,3346.5,3349.5,3348.0,3349.5,3348.0,5
2017-02-23 09:56:00,2017-02-23 09:57:00,3347.0,3348.0,3348.0,3346.5,3348.0,3349.0,3349.0,3348.5,2
2017-02-23 09:57:00,2017-02-23 09:58:00,3348.0,3349.0,3349.0,3348.5,3349.0,3350.0,3350.5,3349.5,3
2017-02-23 09:58:00,2017-02-23 09:59:00,3349.0,3348.5,3350.0,3348.5,3350.0,3351.5,3352.5,3350.0,12
2017-02-23 09:59:00,2017-02-23 10:00:00,3348.5,3348.0,3349.0,3348.0,3351.5,3349.0,3350.5,3349.0,3
2017-02-23 10:00:00,2017-02-23 10:03:00,3347.0,3347.0,3348.0,3347.0,3348.0,3348.0,3349.5,3348.0,3
2017-02-23 10:03:00,2017-02-23 10:04:00,3347.0,3346.0,3346.5,3345.5,3348.0,3347.0,3348.5,3347.0,3
2017-02-23 10:04:00,2017-02-23 10:05:00,3346.0,3345.0,3347.0,3344.5,3347.0,3346.0,3348.5,3346.0,12
2017-02-23 10:05:00,2017-02-23 10:06:00,3345.0,3345.0,3345.0,3343.5,3346.0,3346.0,3346.5,3345.0,4
2017-02-23 10:06:00,2017-02-23 10:07:00,3345.0,3344.0,3344.5,3343.5,3346.0,3345.0,3346.5,3345.0,6
2017-02-23 10:07:00,2017-02-23 10:09:00,3344.0,3343.0,3343.5,3342.5,3345.0,3344.0,3345.5,3344.0,5
2017-02-23 10:09:00,2017-02-23 10:10:00,3343.0,3344.0,3344.0,3342.5,3344.0,3345.0,3345.5,3344.5,4
2017-02-23 10:10:00,2017-02-23 10:11:00,3344.0,3344.0,3344.0,3342.5,3345.0,3345.0,3345.5,3344.0,4
2017-02-23 10:11:00,2017-02-23 10:13:00,3343.0,3343.0,3343.5,3342.5,3344.0,3344.0,3345.5,3344.0,3
2017-02-23 10:13:00,2017-02-23 10:14:00,3343.0,3342.0,3342.5,3341.0,3344.0,3343.0,3344.5,3342.0,6
2017-02-23 10:14:00,2017-02-23 10:17:00,3341.5,3341.0,3341.0,3341.0,3343.5,3342.0,3342.0,3342.0,1
2017-02-23 10:17:00,2017-02-23 10:24:00,3339.5,3342.0,3342.0,3342.0,3342.5,3343.0,3343.0,3343.0,1
2017-02-23 10:24:00,2017-02-23 10:30:00,3340.0,3341.0,3342.0,3339.5,3341.0,3342.0,3343.5,3341.5,6
2017-02-23 10:30:00,2017-02-23 10:40:00,3342.0,3341.5,3343.0,3341.5,3343.0,3343.5,3344.5,3343.0,12
2017-02-23 10:40:00,2017-02-23 10:41:00,3341.5,3343.0,3343.0,3343.0,3343.5,3344.0,3344.0,3344.0,1
2017-02-23 10:41:00,2017-02-23 10:44:00,3344.0,3343.0,3343.5,3343.0,3345.0,3344.0,3345.5,3344.0,2
2017-02-23 10:44:00,2017-02-23 10:52:00,3342.0,3342.0,3342.5,3341.5,3343.0,3343.0,3344.5,3343.0,6
2017-02-23 10:52:00,2017-02-23 10:59:00,3342.0,3341.5,3343.0,3341.5,3343.0,3343.5,3344.5,3343.0,5
2017-02-23 10:59:00,2017-02-23 11:00:00,3341.5,3342.0,3342.0,3340.5,3343.5,3343.0,3343.0,3342.0,3
2017-02-23 11:00:00,2017-02-23 11:10:00,3340.5,3340.0,3340.0,3340.0,3342.5,3341.0,3341.0,3341.0,1
2017-02-23 11:10:00,2017-02-23 11:12:00,3340.0,3341.0,3341.0,3339.5,3341.0,3342.0,3342.5,3341.5,4
2017-02-23 11:12:00,2017-02-23 11:15:00,3341.0,3342.0,3342.0,3340.5,3342.0,3343.0,3343.5,3342.5,5
2017-02-23 11:15:00,2017-02-23 11:16:00,3342.0,3340.5,3341.5,3340.5,3343.0,3343.5,3343.5,3342.5,3
2017-02-23 11:16:00,2017-02-23 11:17:00,3340.5,3341.0,3342.0,3341.0,3343.5,3342.0,3343.5,3342.0,3
2017-02-23 11:17:00,2017-02-23 11:20:00,3341.0,3341.5,3342.0,3340.5,3342.0,3343.5,3343.5,3342.0,7
2017-02-23 11:20:00,2017-02-23 11:21:00,3341.5,3341.0,3342.0,3340.5,3343.5,3342.0,3343.5,3342.0,4
2017-02-23 11:21:00,2017-02-23 11:26:00,3340.0,3339.5,3340.5,3339.5,3341.0,3342.5,3342.5,3341.5,4
2017-02-23 11:26:00,2017-02-23 11:27:00,3339.5,3340.0,3341.0,3340.0,3342.5,3341.0,3342.5,3341.0,3
2017-02-23 11:27:00,2017-02-23 11:29:00,3340.0,3339.0,3339.5,3338.5,3341.0,3340.0,3341.5,3340.0,5
2017-02-23 11:29:00,2017-02-23 11:30:00,3339.0,3338.5,3338.5,3338.5,3340.0,3341.5,3341.5,3341.5,1
2017-02-23 11:30:00,2017-02-23 11:32:00,3338.5,3340.0,3340.0,3338.5,3341.5,3341.0,3341.5,3340.0,8
2017-02-23 11:32:00,2017-02-23 11:33:00,3340.0,3340.0,3340.0,3338.5,3341.0,3341.0,3341.5,3340.0,5
2017-02-23 11:33:00,2017-02-23 11:34:00,3340.0,3339.5,3340.0,3338.5,3341.0,3341.5,3341.5,3340.0,5
2017-02-23 11:34:00,2017-02-23 11:35:00,3339.5,3340.0,3340.0,3338.5,3341.5,3341.0,3341.0,3340.5,2
2017-02-23 11:35:00,2017-02-23 11:40:00,3340.0,3339.0,3340.0,3338.5,3341.0,3340.0,3341.5,3340.0,5
2017-02-23 11:40:00,2017-02-23 11:44:00,3339.5,3339.5,3340.5,3339.5,3341.5,3342.5,3342.5,3341.0,4
2017-02-23 11:44:00,2017-02-23 11:45:00,3339.5,3340.0,3340.0,3339.5,3342.5,3341.0,3341.5,3341.0,2
2017-02-23 11:45:00,2017-02-23 11:46:00,3340.0,3338.5,3339.5,3338.5,3341.0,3341.5,3341.5,3341.5,2
2017-02-23 11:46:00,2017-02-23 11:47:00,3338.5,3341.0,3341.0,3341.0,3341.5,3342.0,3342.0,3342.0,1
2017-02-23 11:47:00,2017-02-23 11:51:00,3341.0,3340.5,3342.0,3340.5,3342.0,3343.5,3343.5,3342.5,4
2017-02-23 11:51:00,2017-02-23 11:52:00,3340.5,3341.5,3342.0,3341.5,3343.5,3343.5,3343.5,3343.0,2
2017-02-23 11:52:00,2017-02-23 11:53:00,3341.5,3340.5,3341.0,3340.5,3343.5,3343.5,3343.5,3342.0,3
2017-02-23 11:53:00,2017-02-23 11:55:00,3342.0,3340.5,3342.0,3340.5,3343.0,3342.5,3343.5,3342.5,5
2017-02-23 11:55:00,2017-02-23 11:56:00,3340.5,3342.0,3342.0,3342.0,3342.5,3343.0,3343.0,3343.0,1
2017-02-23 11:56:00,2017-02-23 11:57:00,3342.0,3342.5,3343.0,3341.5,3343.0,3344.5,3344.5,3343.5,3
2017-02-23 11:57:00,2017-02-23 11:59:00,3342.0,3341.5,3341.5,3341.5,3343.0,3343.5,3343.5,3343.5,1
2017-02-23 11:59:00,2017-02-23 12:00:00,3341.5,3342.0,3342.5,3342.0,3343.5,3343.0,3344.5,3343.0,2
2017-02-23 12:00:00,2017-02-23 12:02:00,3343.0,3343.0,3344.0,3342.5,3344.0,3344.0,3345.5,3344.0,7
2017-02-23 12:02:00,2017-02-23 12:03:00,3343.0,3344.0,3344.0,3342.5,3344.0,3345.0,3345.5,3344.0,17
2017-02-23 12:03:00,2017-02-23 12:04:00,3344.0,3343.5,3345.0,3343.5,3345.0,3345.5,3346.5,3345.0,5
2017-02-23 12:04:00,2017-02-23 12:05:00,3343.5,3342.5,3343.0,3342.5,3345.5,3344.5,3344.5,3344.0,2
2017-02-23 12:05:00,2017-02-23 12:06:00,3342.5,3343.0,3343.0,3340.5,3344.5,3344.0,3344.0,3343.0,4
2017-02-23 12:06:00,2017-02-23 12:14:00,3341.0,3341.0,3342.0,3340.5,3342.0,3342.0,3343.5,3342.0,6
2017-02-23 12:14:00,2017-02-23 12:15:00,3341.0,3340.0,3340.5,3339.5,3342.0,3341.0,3342.5,3341.0,4
2017-02-23 12:15:00,2017-02-23 12:16:00,3340.0,3340.5,3340.5,3339.5,3341.0,3342.5,3342.5,3341.5,2
2017-02-23 12:16:00,2017-02-23 12:17:00,3340.5,3340.0,3340.5,3339.5,3342.5,3341.0,3342.5,3341.0,4
2017-02-23 12:17:00,2017-02-23 12:19:00,3341.0,3339.5,3340.5,3339.5,3342.0,3342.5,3342.5,3341.0,4
2017-02-23 12:19:00,2017-02-23 12:23:00,3339.5,3340.0,3340.0,3340.0,3342.5,3341.0,3341.0,3341.0,1
2017-02-23 12:23:00,2017-02-23 12:25:00,3338.5,3339.0,3339.0,3337.5,3340.5,3340.0,3341.5,3339.5,7
2017-02-23 12:25:00,2017-02-23 12:30:00,3339.0,3338.5,3338.5,3338.5,3340.0,3340.5,3340.5,3340.5,1
2017-02-23 12:30:00,2017-02-23 12:31:00,3338.5,3341.0,3341.0,3338.5,3340.5,3342.0,3342.5,3340.0,8
2017-02-23 12:31:00,2017-02-23 12:32:00,3341.0,3341.0,3341.0,3339.5,3342.0,3342.0,3342.5,3341.0,16
2017-02-23 12:32:00,2017-02-23 12:33:00,3341.0,3340.0,3340.5,3339.5,3342.0,3341.0,3342.5,3341.0,5
2017-02-23 12:33:00,2017-02-23 12:35:00,3340.0,3341.0,3341.0,3339.5,3341.0,3342.0,3342.0,3341.5,2
2017-02-23 12:35:00,2017-02-23 12:36:00,3341.0,3341.0,3341.0,3339.5,3342.0,3342.0,3342.0,3341.0,5
2017-02-23 12:36:00,2017-02-23 12:38:00,3341.0,3340.5,3340.5,3340.5,3342.0,3342.5,3342.5,3342.5,1
2017-02-23 12:38:00,2017-02-23 12:39:00,3340.5,3341.0,3341.0,3339.5,3342.5,3342.0,3342.0,3341.0,3
2017-02-23 12:39:00,2017-02-23 12:40:00,3341.0,3340.5,3342.0,3340.5,3342.0,3342.5,3343.5,3342.5,4
2017-02-23 12:40:00,2017-02-23 12:41:00,3340.5,3341.0,3341.5,3341.0,3342.5,3342.0,3343.5,3342.0,2
2017-02-23 12:41:00,2017-02-23 12:42:00,3341.0,3342.0,3342.0,3340.5,3342.0,3343.0,3343.0,3342.0,4
2017-02-23 12:42:00,2017-02-23 12:44:00,3342.0,3341.0,3342.0,3340.5,3343.0,3342.0,3343.5,3342.0,6
2017-02-23 12:44:00,2017-02-23 12:48:00,3342.0,3343.0,3343.0,3341.5,3343.0,3344.0,3344.5,3343.0,13
2017-02-23 12:48:00,2017-02-23 12:49:00,3343.0,3342.0,3343.0,3341.5,3344.0,3343.0,3344.5,3343.0,6
2017-02-23 12:49:00,2017-02-23 12:52:00,3342.0,3339.0,3341.5,3338.5,3343.0,3340.0,3343.5,3340.0,7
2017-02-23 12:52:00,2017-02-23 12:54:00,3340.0,3340.0,3341.0,3339.5,3341.0,3341.0,3342.5,3341.0,9
2017-02-23 12:54:00,2017-02-23 12:55:00,3340.0,3337.5,3339.5,3337.5,3341.0,3339.5,3341.5,3339.0,7
2017-02-23 12:55:00,2017-02-23 12:58:00,3340.0,3341.0,3341.0,3338.5,3341.0,3342.0,3342.0,3341.5,3
2017-02-23 12:58:00,2017-02-23 13:01:00,3340.0,3339.5,3340.5,3339.5,3341.0,3341.5,3342.5,3341.5,3
2017-02-23 13:01:00,2017-02-23 13:02:00,3339.5,3340.0,3341.0,3340.0,3341.5,3341.0,3342.5,3341.0,3
2017-02-23 13:02:00,2017-02-23 13:03:00,3340.0,3341.0,3341.0,3339.5,3341.0,3342.0,3342.5,3341.5,3
2017-02-23 13:03:00,2017-02-23 13:04:00,3341.0,3341.0,3342.0,3340.5,3342.0,3342.0,3343.5,3342.0,4
2017-02-23 13:04:00,2017-02-23 13:05:00,3341.0,3342.0,3342.0,3340.5,3342.0,3343.0,3343.5,3342.0,9
2017-02-23 13:05:00,2017-02-23 13:06:00,3342.0,3341.5,3342.0,3340.5,3343.0,3343.5,3343.5,3342.0,6
2017-02-23 13:06:00,2017-02-23 13:07:00,3341.5,3342.0,3343.0,3340.5,3343.5,3343.0,3344.5,3342.0,18
2017-02-23 13:07:00,2017-02-23 13:09:00,3341.0,3342.0,3342.0,3341.0,3342.0,3343.0,3343.5,3342.0,4
2017-02-23 13:09:00,2017-02-23 13:11:00,3342.0,3342.0,3342.0,3340.5,3343.0,3343.0,3343.5,3342.0,7
2017-02-23 13:11:00,2017-02-23 13:16:00,3341.0,3340.5,3340.5,3340.5,3342.0,3343.5,3343.5,3342.5,2
2017-02-23 13:16:00,2017-02-23 13:18:00,3341.0,3342.0,3342.0,3340.5,3342.0,3343.0,3343.0,3342.5,2
2017-02-23 13:18:00,2017-02-23 13:19:00,3342.0,3342.5,3343.5,3341.5,3343.0,3345.5,3345.5,3343.5,7
2017-02-23 13:19:00,2017-02-23 13:20:00,3342.5,3341.5,3341.5,3341.5,3345.5,3344.5,3344.5,3343.5,2
2017-02-23 13:20:00,2017-02-23 13:21:00,3341.5,3342.0,3342.0,3342.0,3344.5,3343.0,3343.0,3343.0,1
2017-02-23 13:21:00,2017-02-23 13:24:00,3341.0,3341.0,3341.5,3340.5,3342.0,3342.0,3343.5,3342.0,3
2017-02-23 13:24:00,2017-02-23 13:25:00,3341.0,3339.5,3340.5,3339.5,3342.0,3342.5,3342.5,3342.5,2
2017-02-23 13:25:00,2017-02-23 13:26:00,3339.5,3339.5,3339.5,3339.5,3342.5,3343.5,3343.5,3343.5,1
2017-02-23 13:26:00,2017-02-23 13:27:00,3339.5,3342.0,3342.0,3342.0,3343.5,3343.0,3343.0,3343.0,1
2017-02-23 13:27:00,2017-02-23 13:28:00,3342.0,3342.0,3342.0,3340.5,3343.0,3343.0,3343.5,3342.5,3
