open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-08 07:33:00,2018-02-08 07:34:00,3423.0,3424.0,3425.0,3422.5,3424.0,3425.0,3426.5,3424.0,28
2018-02-08 07:34:00,2018-02-08 07:35:00,3424.0,3424.6,3425.0,3423.0,3425.0,3426.4,3427.4,3424.0,28
2018-02-08 07:35:00,2018-02-08 07:36:00,3424.6,3426.0,3427.0,3424.6,3426.4,3427.0,3428.5,3426.4,11
2018-02-08 07:36:00,2018-02-08 07:37:00,3426.0,3426.0,3427.0,3425.5,3427.0,3427.0,3428.5,3427.0,17
2018-02-08 07:37:00,2018-02-08 07:38:00,3426.0,3427.0,3427.0,3427.0,3427.0,3428.0,3428.0,3428.0,1
2018-02-08 07:38:00,2018-02-08 07:39:00,3427.0,3427.6,3428.0,3426.5,3428.0,3429.4,3429.5,3428.0,6
2018-02-08 07:39:00,2018-02-08 07:40:00,3427.6,3431.0,3431.0,3427.6,3429.4,3432.0,3432.0,3430.0,6
2018-02-08 07:40:00,2018-02-08 07:41:00,3431.0,3430.0,3430.5,3428.5,3432.0,3431.0,3432.5,3430.0,8
2018-02-08 07:41:00,2018-02-08 07:42:00,3430.0,3429.0,3430.0,3428.5,3431.0,3430.0,3431.5,3430.0,6
2018-02-08 07:42:00,2018-02-08 07:43:00,3429.0,3430.0,3430.0,3428.6,3430.0,3431.0,3431.5,3430.0,5
2018-02-08 07:43:00,2018-02-08 07:44:00,3430.0,3432.0,3432.0,3431.0,3431.0,3433.0,3433.4,3432.0,3
2018-02-08 07:44:00,2018-02-08 07:45:00,3432.0,3436.0,3436.0,3431.5,3433.0,3437.0,3437.4,3433.0,24
2018-02-08 07:45:00,2018-02-08 07:46:00,3436.0,3434.6,3436.0,3433.5,3437.0,3436.4,3437.5,3435.0,16
2018-02-08 07:46:00,2018-02-08 07:47:00,3434.6,3434.0,3435.0,3432.6,3436.4,3435.0,3436.0,3434.0,10
2018-02-08 07:47:00,2018-02-08 07:49:00,3434.0,3435.0,3435.0,3433.5,3435.0,3436.0,3436.0,3435.5,2
2018-02-08 07:49:00,2018-02-08 07:50:00,3435.0,3436.0,3437.0,3434.6,3436.0,3437.0,3438.4,3436.0,20
2018-02-08 07:50:00,2018-02-08 07:51:00,3436.0,3436.0,3437.0,3434.6,3437.0,3437.0,3438.5,3436.0,16
2018-02-08 07:51:00,2018-02-08 07:52:00,3436.0,3436.0,3437.0,3436.0,3437.0,3437.0,3438.0,3437.0,2
2018-02-08 07:52:00,2018-02-08 07:53:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.5,3437.0,6
2018-02-08 07:53:00,2018-02-08 07:54:00,3436.0,3436.0,3437.0,3435.6,3437.0,3437.0,3438.5,3437.0,7
2018-02-08 07:54:00,2018-02-08 07:55:00,3436.0,3436.0,3437.0,3434.5,3437.0,3437.0,3438.4,3436.0,11
2018-02-08 07:55:00,2018-02-08 07:56:00,3436.0,3435.0,3435.0,3433.5,3437.0,3436.0,3436.0,3435.0,5
2018-02-08 07:56:00,2018-02-08 07:57:00,3435.0,3434.0,3435.0,3433.6,3436.0,3435.0,3436.5,3435.0,7
2018-02-08 07:57:00,2018-02-08 07:58:00,3434.0,3435.0,3435.0,3432.6,3435.0,3436.0,3436.0,3434.0,7
2018-02-08 07:58:00,2018-02-08 07:59:00,3435.0,3434.0,3434.0,3431.5,3436.0,3435.0,3435.5,3433.0,32
2018-02-08 07:59:00,2018-02-08 08:00:00,3434.0,3429.6,3434.0,3429.1,3435.0,3431.4,3435.4,3431.0,33
2018-02-08 08:00:00,2018-02-08 08:01:00,3429.6,3428.0,3430.0,3427.5,3431.4,3429.0,3431.5,3429.0,35
2018-02-08 08:01:00,2018-02-08 08:02:00,3428.0,3431.0,3431.0,3427.5,3429.0,3432.0,3433.4,3429.5,29
2018-02-08 08:02:00,2018-02-08 08:03:00,3431.0,3433.6,3435.0,3429.5,3432.0,3435.4,3436.4,3432.0,38
2018-02-08 08:03:00,2018-02-08 08:04:00,3433.6,3435.0,3436.0,3430.6,3435.4,3436.0,3437.4,3432.0,56
2018-02-08 08:04:00,2018-02-08 08:05:00,3435.0,3441.6,3442.0,3435.0,3436.0,3443.4,3443.5,3436.0,42
2018-02-08 08:05:00,2018-02-08 08:06:00,3441.6,3440.0,3442.0,3438.5,3443.4,3441.0,3443.0,3440.0,30
2018-02-08 08:06:00,2018-02-08 08:07:00,3440.0,3442.0,3442.0,3437.6,3441.0,3443.0,3443.4,3439.0,37
2018-02-08 08:07:00,2018-02-08 08:08:00,3442.0,3440.6,3443.0,3439.6,3443.0,3442.4,3444.5,3441.0,29
2018-02-08 08:08:00,2018-02-08 08:09:00,3440.6,3444.0,3444.0,3441.0,3442.4,3445.0,3445.5,3442.0,15
2018-02-08 08:09:00,2018-02-08 08:10:00,3444.0,3439.0,3443.0,3439.0,3445.0,3440.0,3444.5,3440.0,31
2018-02-08 08:10:00,2018-02-08 08:11:00,3439.0,3438.0,3440.0,3437.6,3440.0,3439.0,3441.4,3439.0,15
2018-02-08 08:11:00,2018-02-08 08:12:00,3438.0,3436.0,3437.0,3433.5,3439.0,3437.0,3438.4,3435.0,37
2018-02-08 08:12:00,2018-02-08 08:13:00,3436.0,3437.5,3439.0,3435.5,3437.0,3439.4,3440.4,3437.0,49
2018-02-08 08:13:00,2018-02-08 08:14:00,3437.5,3438.0,3439.0,3436.6,3439.4,3439.0,3441.4,3438.0,40
2018-02-08 08:14:00,2018-02-08 08:15:00,3438.0,3437.0,3437.0,3435.0,3439.0,3438.0,3438.0,3436.0,7
2018-02-08 08:15:00,2018-02-08 08:16:00,3437.0,3438.0,3438.0,3435.6,3438.0,3439.0,3439.4,3437.0,18
2018-02-08 08:16:00,2018-02-08 08:17:00,3438.0,3437.0,3437.0,3433.6,3439.0,3438.0,3438.0,3435.0,18
2018-02-08 08:17:00,2018-02-08 08:18:00,3437.0,3435.0,3436.0,3435.0,3438.0,3436.0,3437.5,3436.0,8
2018-02-08 08:18:00,2018-02-08 08:19:00,3435.0,3440.0,3440.0,3434.5,3436.0,3441.0,3441.0,3436.0,25
2018-02-08 08:19:00,2018-02-08 08:20:00,3440.0,3442.0,3442.0,3438.5,3441.0,3443.0,3443.5,3440.0,17
2018-02-08 08:20:00,2018-02-08 08:21:00,3442.0,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,27
2018-02-08 08:21:00,2018-02-08 08:22:00,3441.0,3441.0,3442.0,3439.6,3442.0,3442.0,3443.5,3441.0,21
2018-02-08 08:22:00,2018-02-08 08:23:00,3441.0,3441.0,3442.5,3440.5,3442.0,3442.0,3444.5,3442.0,15
2018-02-08 08:23:00,2018-02-08 08:24:00,3441.0,3441.0,3441.0,3438.5,3442.0,3442.0,3442.5,3440.0,16
2018-02-08 08:24:00,2018-02-08 08:25:00,3441.0,3435.0,3440.0,3434.6,3442.0,3436.0,3441.4,3436.0,31
2018-02-08 08:25:00,2018-02-08 08:26:00,3435.0,3436.0,3437.0,3434.0,3436.0,3437.0,3438.4,3435.0,25
2018-02-08 08:26:00,2018-02-08 08:27:00,3436.0,3439.0,3439.0,3436.0,3437.0,3440.0,3440.4,3437.0,12
2018-02-08 08:27:00,2018-02-08 08:28:00,3439.0,3436.6,3440.0,3436.5,3440.0,3438.4,3441.0,3438.0,27
2018-02-08 08:28:00,2018-02-08 08:29:00,3436.6,3436.0,3437.0,3434.5,3438.4,3437.0,3438.5,3436.0,33
2018-02-08 08:29:00,2018-02-08 08:30:00,3436.0,3435.0,3438.0,3435.0,3437.0,3436.0,3439.5,3436.0,31
2018-02-08 08:30:00,2018-02-08 08:31:00,3435.0,3437.0,3438.0,3434.6,3436.0,3438.0,3439.0,3436.4,10
2018-02-08 08:31:00,2018-02-08 08:32:00,3437.0,3433.6,3436.0,3432.6,3438.0,3435.4,3437.4,3435.0,31
2018-02-08 08:32:00,2018-02-08 08:33:00,3433.6,3435.0,3437.0,3432.6,3435.4,3436.0,3438.4,3434.0,21
2018-02-08 08:33:00,2018-02-08 08:34:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.5,3436.0,12
2018-02-08 08:34:00,2018-02-08 08:35:00,3436.0,3435.0,3438.0,3434.6,3437.0,3436.0,3439.5,3436.0,13
2018-02-08 08:35:00,2018-02-08 08:36:00,3435.0,3435.0,3436.0,3433.5,3436.0,3436.0,3437.5,3435.0,12
2018-02-08 08:36:00,2018-02-08 08:37:00,3435.0,3433.0,3434.5,3432.5,3436.0,3434.0,3436.5,3434.0,23
2018-02-08 08:37:00,2018-02-08 08:38:00,3433.0,3434.0,3434.0,3432.0,3434.0,3435.0,3435.4,3433.0,9
2018-02-08 08:38:00,2018-02-08 08:39:00,3434.0,3435.0,3435.0,3432.5,3435.0,3436.0,3436.5,3434.0,15
2018-02-08 08:39:00,2018-02-08 08:40:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3438.5,3436.0,16
2018-02-08 08:40:00,2018-02-08 08:41:00,3436.0,3433.0,3435.0,3432.5,3437.0,3434.0,3436.5,3434.0,13
2018-02-08 08:41:00,2018-02-08 08:42:00,3433.0,3434.0,3434.0,3434.0,3434.0,3435.0,3435.0,3435.0,1
2018-02-08 08:42:00,2018-02-08 08:43:00,3434.0,3434.0,3434.0,3431.6,3435.0,3435.0,3435.5,3433.0,16
2018-02-08 08:43:00,2018-02-08 08:44:00,3434.0,3435.0,3436.0,3433.5,3435.0,3436.0,3437.4,3435.0,13
2018-02-08 08:44:00,2018-02-08 08:45:00,3435.0,3438.0,3439.0,3434.6,3436.0,3439.0,3440.0,3436.4,21
2018-02-08 08:45:00,2018-02-08 08:46:00,3438.0,3437.0,3439.0,3436.5,3439.0,3438.0,3440.4,3438.0,19
2018-02-08 08:46:00,2018-02-08 08:47:00,3437.0,3438.0,3438.0,3436.6,3438.0,3439.0,3439.4,3438.0,12
2018-02-08 08:47:00,2018-02-08 08:48:00,3438.0,3440.0,3440.0,3437.5,3439.0,3441.0,3441.5,3440.0,15
2018-02-08 08:48:00,2018-02-08 08:49:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3440.0,14
2018-02-08 08:49:00,2018-02-08 08:50:00,3440.0,3437.0,3439.5,3436.6,3441.0,3438.0,3441.5,3438.0,16
2018-02-08 08:50:00,2018-02-08 08:51:00,3437.0,3435.0,3438.0,3434.6,3438.0,3436.0,3439.5,3436.0,21
2018-02-08 08:51:00,2018-02-08 08:52:00,3435.0,3436.0,3437.0,3434.5,3436.0,3437.0,3438.4,3436.0,17
2018-02-08 08:52:00,2018-02-08 08:53:00,3436.0,3435.0,3436.0,3434.5,3437.0,3436.0,3437.5,3436.0,20
2018-02-08 08:53:00,2018-02-08 08:54:00,3435.0,3434.0,3434.0,3433.0,3436.0,3435.0,3435.5,3434.0,6
2018-02-08 08:54:00,2018-02-08 08:55:00,3434.0,3432.0,3435.0,3432.0,3435.0,3433.0,3436.5,3433.0,21
2018-02-08 08:55:00,2018-02-08 08:56:00,3432.0,3432.6,3433.1,3431.5,3433.0,3434.4,3434.5,3433.0,9
2018-02-08 08:56:00,2018-02-08 08:57:00,3432.6,3431.6,3433.0,3430.6,3434.4,3433.4,3434.0,3432.0,11
2018-02-08 08:57:00,2018-02-08 08:58:00,3431.6,3432.0,3433.0,3431.6,3433.4,3433.0,3434.5,3433.0,8
2018-02-08 08:58:00,2018-02-08 08:59:00,3432.0,3433.0,3433.0,3431.5,3433.0,3434.0,3434.0,3433.5,2
2018-02-08 08:59:00,2018-02-08 09:00:00,3433.0,3432.0,3434.0,3431.6,3434.0,3433.0,3435.4,3433.0,21
2018-02-08 09:00:00,2018-02-08 09:01:00,3432.0,3433.0,3433.0,3430.6,3433.0,3434.0,3434.5,3432.0,14
2018-02-08 09:01:00,2018-02-08 09:02:00,3433.0,3433.0,3434.0,3431.5,3434.0,3434.0,3435.4,3433.0,15
2018-02-08 09:02:00,2018-02-08 09:03:00,3433.0,3433.0,3434.0,3432.5,3434.0,3434.0,3435.5,3434.0,11
2018-02-08 09:03:00,2018-02-08 09:04:00,3433.0,3435.0,3435.0,3432.5,3434.0,3436.0,3436.4,3434.0,10
2018-02-08 09:04:00,2018-02-08 09:05:00,3435.0,3434.6,3437.0,3434.6,3436.0,3436.4,3438.4,3436.0,24
2018-02-08 09:05:00,2018-02-08 09:06:00,3434.6,3435.0,3436.0,3433.6,3436.4,3436.0,3437.5,3435.0,17
2018-02-08 09:06:00,2018-02-08 09:07:00,3435.0,3435.0,3435.0,3432.5,3436.0,3436.0,3436.0,3434.0,10
2018-02-08 09:07:00,2018-02-08 09:08:00,3435.0,3433.0,3434.6,3431.5,3436.0,3434.0,3436.4,3433.0,19
2018-02-08 09:08:00,2018-02-08 09:09:00,3433.0,3431.0,3432.0,3429.5,3434.0,3432.0,3433.0,3431.0,13
2018-02-08 09:09:00,2018-02-08 09:10:00,3431.0,3434.0,3435.0,3430.5,3432.0,3435.0,3436.4,3432.4,20
2018-02-08 09:10:00,2018-02-08 09:11:00,3434.0,3434.0,3434.0,3432.6,3435.0,3435.0,3435.4,3435.0,7
2018-02-08 09:11:00,2018-02-08 09:12:00,3434.0,3433.0,3433.0,3431.5,3435.0,3434.0,3434.4,3433.0,12
2018-02-08 09:12:00,2018-02-08 09:13:00,3433.0,3434.0,3434.0,3432.0,3434.0,3435.0,3435.4,3433.0,11
2018-02-08 09:13:00,2018-02-08 09:14:00,3434.0,3435.0,3436.0,3432.5,3435.0,3436.0,3437.0,3434.0,20
2018-02-08 09:14:00,2018-02-08 09:15:00,3435.0,3435.0,3436.0,3434.5,3436.0,3436.0,3437.5,3436.0,14
2018-02-08 09:15:00,2018-02-08 09:17:00,3435.0,3436.0,3437.0,3434.5,3436.0,3437.0,3438.0,3436.0,18
2018-02-08 09:17:00,2018-02-08 09:18:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.4,3437.0,9
2018-02-08 09:18:00,2018-02-08 09:20:00,3436.0,3436.0,3437.0,3436.0,3437.0,3437.0,3438.5,3437.0,5
2018-02-08 09:20:00,2018-02-08 09:21:00,3436.0,3438.0,3438.0,3435.6,3437.0,3439.0,3439.0,3437.0,8
2018-02-08 09:21:00,2018-02-08 09:22:00,3438.0,3437.0,3438.0,3435.6,3439.0,3438.0,3439.4,3437.0,17
2018-02-08 09:22:00,2018-02-08 09:23:00,3437.0,3437.0,3438.0,3436.6,3438.0,3438.0,3439.5,3438.0,7
2018-02-08 09:23:00,2018-02-08 09:24:00,3437.0,3435.0,3437.0,3434.6,3438.0,3436.0,3438.0,3436.0,15
2018-02-08 09:24:00,2018-02-08 09:25:00,3435.0,3434.6,3436.0,3433.5,3436.0,3436.4,3437.0,3435.0,24
2018-02-08 09:25:00,2018-02-08 09:26:00,3434.6,3436.0,3436.0,3434.0,3436.4,3437.0,3437.4,3435.0,15
2018-02-08 09:26:00,2018-02-08 09:27:00,3436.0,3436.0,3436.1,3435.0,3437.0,3437.0,3438.4,3436.0,14
2018-02-08 09:27:00,2018-02-08 09:28:00,3436.0,3435.0,3436.0,3433.5,3437.0,3436.0,3437.4,3435.0,10
2018-02-08 09:28:00,2018-02-08 09:29:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3435.0,11
2018-02-08 09:29:00,2018-02-08 09:30:00,3435.0,3439.0,3440.0,3434.5,3436.0,3440.0,3441.5,3436.5,42
2018-02-08 09:30:00,2018-02-08 09:31:00,3439.0,3438.0,3440.0,3437.6,3440.0,3439.0,3441.5,3439.0,25
2018-02-08 09:31:00,2018-02-08 09:32:00,3438.0,3437.6,3439.0,3436.5,3439.0,3439.4,3440.5,3438.0,19
2018-02-08 09:32:00,2018-02-08 09:33:00,3437.6,3436.0,3438.0,3435.5,3439.4,3437.0,3439.5,3437.0,7
2018-02-08 09:33:00,2018-02-08 09:34:00,3436.0,3435.5,3435.6,3435.5,3437.0,3438.5,3438.5,3437.4,3
2018-02-08 09:34:00,2018-02-08 09:35:00,3435.5,3436.0,3436.0,3434.5,3438.5,3437.0,3437.0,3436.0,8
2018-02-08 09:35:00,2018-02-08 09:36:00,3436.0,3437.0,3438.0,3435.6,3437.0,3438.0,3439.4,3437.0,16
2018-02-08 09:36:00,2018-02-08 09:37:00,3437.0,3435.0,3436.0,3434.5,3438.0,3436.0,3437.4,3436.0,10
2018-02-08 09:37:00,2018-02-08 09:38:00,3435.0,3435.0,3436.0,3433.5,3436.0,3436.0,3437.0,3435.0,17
2018-02-08 09:38:00,2018-02-08 09:40:00,3434.0,3434.0,3435.0,3432.6,3435.0,3435.0,3436.5,3434.0,11
2018-02-08 09:40:00,2018-02-08 09:41:00,3434.0,3433.0,3433.0,3431.6,3435.0,3434.0,3434.4,3433.0,7
2018-02-08 09:41:00,2018-02-08 09:42:00,3433.0,3431.0,3432.0,3431.0,3434.0,3432.0,3433.0,3432.0,2
2018-02-08 09:42:00,2018-02-08 09:43:00,3431.0,3431.0,3433.0,3431.0,3432.0,3432.0,3434.4,3432.0,7
2018-02-08 09:43:00,2018-02-08 09:44:00,3431.0,3430.0,3432.0,3429.5,3432.0,3431.0,3433.4,3431.0,12
2018-02-08 09:44:00,2018-02-08 09:45:00,3430.0,3429.0,3429.5,3427.5,3431.0,3430.0,3431.5,3429.0,16
2018-02-08 09:45:00,2018-02-08 09:46:00,3429.0,3428.0,3429.0,3426.6,3430.0,3429.0,3430.5,3428.0,14
2018-02-08 09:46:00,2018-02-08 09:47:00,3428.0,3428.6,3430.0,3427.5,3429.0,3430.4,3431.4,3429.0,21
2018-02-08 09:47:00,2018-02-08 09:48:00,3428.6,3428.0,3430.0,3427.6,3430.4,3429.0,3431.4,3429.0,10
2018-02-08 09:48:00,2018-02-08 09:50:00,3427.0,3428.6,3429.0,3427.5,3428.0,3430.4,3430.5,3429.0,12
2018-02-08 09:50:00,2018-02-08 09:51:00,3428.6,3430.0,3430.0,3427.5,3430.4,3431.0,3431.0,3430.0,5
2018-02-08 09:51:00,2018-02-08 09:52:00,3430.0,3426.0,3429.0,3425.6,3431.0,3427.0,3430.4,3427.0,25
2018-02-08 09:52:00,2018-02-08 09:53:00,3426.0,3427.0,3428.0,3425.6,3427.0,3428.0,3429.5,3427.0,14
2018-02-08 09:53:00,2018-02-08 09:54:00,3427.0,3428.0,3428.0,3426.5,3428.0,3429.0,3429.5,3428.0,23
2018-02-08 09:54:00,2018-02-08 09:55:00,3428.0,3427.0,3428.0,3426.5,3429.0,3428.0,3429.5,3428.0,8
2018-02-08 09:55:00,2018-02-08 09:56:00,3427.0,3426.0,3427.5,3426.0,3428.0,3427.0,3429.4,3427.0,6
2018-02-08 09:56:00,2018-02-08 09:57:00,3426.0,3425.6,3427.0,3425.5,3427.0,3427.4,3428.4,3427.0,11
2018-02-08 09:57:00,2018-02-08 09:58:00,3425.6,3425.0,3426.0,3424.6,3427.4,3426.0,3428.5,3426.0,22
2018-02-08 09:58:00,2018-02-08 09:59:00,3425.0,3425.0,3427.0,3424.5,3426.0,3426.0,3428.5,3426.0,22
2018-02-08 09:59:00,2018-02-08 10:00:00,3425.0,3422.0,3424.5,3421.6,3426.0,3423.0,3426.5,3423.0,26
2018-02-08 10:00:00,2018-02-08 10:01:00,3422.0,3423.0,3423.0,3420.6,3423.0,3424.0,3424.0,3422.0,10
2018-02-08 10:01:00,2018-02-08 10:02:00,3423.0,3419.6,3422.0,3419.6,3424.0,3421.4,3423.4,3421.4,17
2018-02-08 10:02:00,2018-02-08 10:03:00,3419.6,3418.6,3421.0,3417.6,3421.4,3420.4,3422.5,3420.0,38
2018-02-08 10:03:00,2018-02-08 10:04:00,3418.6,3418.0,3420.0,3416.5,3420.4,3419.0,3421.5,3419.0,20
2018-02-08 10:04:00,2018-02-08 10:05:00,3418.0,3419.0,3419.0,3419.0,3419.0,3420.0,3420.0,3420.0,1
2018-02-08 10:05:00,2018-02-08 10:06:00,3419.0,3417.0,3418.0,3416.5,3420.0,3418.0,3419.4,3418.0,13
2018-02-08 10:06:00,2018-02-08 10:07:00,3417.0,3416.6,3416.6,3416.6,3418.0,3418.4,3419.5,3418.4,7
2018-02-08 10:07:00,2018-02-08 10:08:00,3416.6,3418.0,3418.0,3416.5,3418.4,3419.0,3419.4,3418.0,12
2018-02-08 10:08:00,2018-02-08 10:09:00,3418.0,3421.0,3421.0,3417.6,3419.0,3422.0,3422.4,3419.4,27
2018-02-08 10:09:00,2018-02-08 10:10:00,3421.0,3420.0,3422.0,3419.5,3422.0,3421.0,3423.0,3421.0,20
2018-02-08 10:10:00,2018-02-08 10:11:00,3420.0,3419.0,3420.0,3418.5,3421.0,3420.0,3421.5,3420.0,24
2018-02-08 10:11:00,2018-02-08 10:12:00,3419.0,3421.0,3421.0,3418.5,3420.0,3422.0,3422.0,3420.0,7
2018-02-08 10:12:00,2018-02-08 10:13:00,3421.0,3420.0,3420.5,3420.0,3422.0,3421.0,3422.5,3421.0,2
2018-02-08 10:13:00,2018-02-08 10:14:00,3420.0,3421.6,3422.0,3419.5,3421.0,3423.4,3423.4,3421.5,5
2018-02-08 10:14:00,2018-02-08 10:15:00,3421.6,3420.0,3422.0,3419.5,3423.4,3421.0,3424.5,3421.0,20
2018-02-08 10:15:00,2018-02-08 10:16:00,3420.0,3420.6,3421.0,3419.5,3421.0,3422.4,3422.5,3421.0,14
2018-02-08 10:16:00,2018-02-08 10:17:00,3420.6,3420.0,3421.0,3419.0,3422.4,3421.0,3422.4,3420.0,5
2018-02-08 10:17:00,2018-02-08 10:18:00,3420.0,3419.0,3420.0,3418.5,3421.0,3420.0,3421.5,3420.0,13
2018-02-08 10:18:00,2018-02-08 10:19:00,3419.0,3420.0,3420.0,3418.5,3420.0,3421.0,3421.0,3420.5,2
2018-02-08 10:19:00,2018-02-08 10:20:00,3420.0,3420.0,3421.0,3418.5,3421.0,3421.0,3422.4,3420.0,14
2018-02-08 10:20:00,2018-02-08 10:21:00,3420.0,3420.0,3420.0,3418.5,3421.0,3421.0,3421.5,3420.0,14
2018-02-08 10:21:00,2018-02-08 10:22:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.4,3421.0,6
2018-02-08 10:22:00,2018-02-08 10:23:00,3421.0,3422.0,3423.0,3420.0,3422.0,3423.0,3424.5,3421.0,10
2018-02-08 10:23:00,2018-02-08 10:24:00,3422.0,3423.6,3424.0,3422.5,3423.0,3425.4,3425.4,3424.0,12
2018-02-08 10:24:00,2018-02-08 10:25:00,3423.6,3424.0,3424.0,3422.5,3425.4,3425.0,3426.5,3424.0,8
2018-02-08 10:25:00,2018-02-08 10:26:00,3424.0,3426.0,3427.0,3422.6,3425.0,3427.0,3428.0,3424.0,28
2018-02-08 10:26:00,2018-02-08 10:27:00,3426.0,3424.0,3425.0,3423.6,3427.0,3425.0,3426.5,3425.0,4
2018-02-08 10:27:00,2018-02-08 10:28:00,3424.0,3424.0,3426.0,3423.6,3425.0,3425.0,3427.5,3425.0,31
2018-02-08 10:28:00,2018-02-08 10:29:00,3424.0,3424.0,3424.0,3422.5,3425.0,3425.0,3425.5,3424.0,7
2018-02-08 10:29:00,2018-02-08 10:30:00,3424.0,3425.0,3425.0,3423.5,3425.0,3426.0,3426.4,3425.0,23
2018-02-08 10:30:00,2018-02-08 10:31:00,3425.0,3422.0,3424.5,3421.0,3426.0,3423.0,3426.4,3422.0,16
2018-02-08 10:31:00,2018-02-08 10:32:00,3422.0,3422.0,3422.0,3420.6,3423.0,3423.0,3423.4,3422.0,11
