open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-25 08:04:00,2013-04-25 08:05:00,2693,2691,2694,2691,2695,2693,2696,2693,4
2013-04-25 08:05:00,2013-04-25 08:11:00,2692,2691,2693,2691,2694,2693,2695,2693,2
2013-04-25 08:11:00,2013-04-25 08:26:00,2689,2688,2690,2688,2691,2690,2692,2690,7
2013-04-25 08:26:00,2013-04-25 08:30:00,2689,2691,2691,2689,2691,2693,2693,2691,15
2013-04-25 08:30:00,2013-04-25 08:33:00,2688,2691,2692,2688,2690,2693,2694,2690,19
2013-04-25 08:33:00,2013-04-25 08:34:00,2691,2688,2691,2688,2693,2690,2693,2690,13
2013-04-25 08:34:00,2013-04-25 08:40:00,2688,2690,2690,2688,2690,2692,2692,2690,10
2013-04-25 08:40:00,2013-04-25 08:42:00,2689,2689,2689,2687,2691,2691,2691,2689,4
2013-04-25 08:42:00,2013-04-25 08:46:00,2688,2690,2690,2688,2690,2692,2692,2690,8
2013-04-25 08:46:00,2013-04-25 08:48:00,2691,2693,2693,2690,2693,2695,2695,2692,6
2013-04-25 08:48:00,2013-04-25 08:52:00,2691,2693,2693,2691,2693,2695,2695,2693,6
2013-04-25 08:52:00,2013-04-25 09:02:00,2696,2695,2697,2695,2698,2697,2699,2697,7
2013-04-25 09:02:00,2013-04-25 09:04:00,2695,2695,2697,2695,2697,2697,2699,2697,4
2013-04-25 09:04:00,2013-04-25 09:05:00,2695,2694,2696,2694,2697,2696,2698,2696,9
2013-04-25 09:05:00,2013-04-25 09:06:00,2694,2692,2694,2692,2696,2694,2696,2694,2
2013-04-25 09:06:00,2013-04-25 09:07:00,2692,2693,2694,2692,2694,2695,2696,2694,5
2013-04-25 09:07:00,2013-04-25 09:10:00,2693,2694,2695,2693,2695,2696,2697,2695,3
2013-04-25 09:10:00,2013-04-25 09:16:00,2693,2690,2693,2690,2695,2692,2695,2692,7
2013-04-25 09:16:00,2013-04-25 09:17:00,2690,2693,2693,2690,2692,2695,2695,2692,9
2013-04-25 09:17:00,2013-04-25 09:18:00,2693,2694,2696,2693,2695,2696,2698,2695,7
2013-04-25 09:18:00,2013-04-25 09:19:00,2694,2695,2695,2693,2696,2697,2697,2695,10
2013-04-25 09:19:00,2013-04-25 09:20:00,2695,2693,2695,2693,2697,2695,2697,2695,6
2013-04-25 09:20:00,2013-04-25 09:22:00,2691,2691,2693,2691,2693,2693,2695,2693,6
2013-04-25 09:22:00,2013-04-25 09:41:00,2690,2693,2693,2690,2692,2695,2695,2692,7
2013-04-25 09:41:00,2013-04-25 09:43:00,2693,2693,2695,2693,2695,2695,2697,2695,6
2013-04-25 09:43:00,2013-04-25 09:50:00,2689,2692,2692,2689,2691,2694,2694,2691,7
2013-04-25 09:50:00,2013-04-25 09:51:00,2692,2690,2692,2690,2694,2692,2694,2692,2
2013-04-25 09:51:00,2013-04-25 09:54:00,2689,2690,2692,2689,2691,2692,2694,2691,5
2013-04-25 09:54:00,2013-04-25 09:56:00,2689,2691,2691,2689,2691,2693,2693,2691,2
2013-04-25 09:56:00,2013-04-25 09:58:00,2690,2689,2691,2689,2692,2691,2693,2691,9
2013-04-25 09:58:00,2013-04-25 10:06:00,2688,2689,2690,2688,2690,2691,2692,2690,9
2013-04-25 10:06:00,2013-04-25 10:11:00,2690,2689,2690,2688,2692,2691,2692,2690,3
2013-04-25 10:11:00,2013-04-25 10:20:00,2690,2688,2691,2688,2692,2690,2693,2690,6
2013-04-25 10:20:00,2013-04-25 10:34:00,2691,2690,2691,2690,2693,2692,2693,2692,9
2013-04-25 10:34:00,2013-04-25 10:38:00,2690,2692,2692,2690,2692,2694,2694,2692,6
2013-04-25 10:38:00,2013-04-25 10:39:00,2692,2690,2692,2690,2694,2692,2694,2692,6
2013-04-25 10:39:00,2013-04-25 10:40:00,2690,2692,2692,2689,2692,2694,2694,2691,4
2013-04-25 10:40:00,2013-04-25 10:49:00,2694,2696,2697,2694,2696,2698,2699,2696,12
2013-04-25 10:49:00,2013-04-25 10:50:00,2696,2696,2698,2696,2698,2698,2700,2698,8
2013-04-25 10:50:00,2013-04-25 10:52:00,2697,2695,2697,2695,2699,2697,2699,2697,4
2013-04-25 10:52:00,2013-04-25 10:55:00,2696,2700,2701,2696,2698,2702,2703,2698,11
2013-04-25 10:55:00,2013-04-25 10:56:00,2700,2699,2702,2699,2702,2701,2704,2701,16
2013-04-25 10:56:00,2013-04-25 10:59:00,2700,2700,2701,2700,2702,2702,2703,2702,12
2013-04-25 10:59:00,2013-04-25 11:01:00,2699,2701,2701,2699,2701,2703,2703,2701,2
2013-04-25 11:01:00,2013-04-25 11:04:00,2701,2702,2703,2701,2703,2704,2705,2703,7
2013-04-25 11:04:00,2013-04-25 11:05:00,2702,2703,2704,2702,2704,2705,2706,2704,15
2013-04-25 11:05:00,2013-04-25 11:08:00,2703,2705,2706,2703,2705,2707,2708,2705,10
2013-04-25 11:08:00,2013-04-25 11:12:00,2704,2703,2706,2703,2706,2705,2708,2705,5
2013-04-25 11:12:00,2013-04-25 11:15:00,2704,2703,2704,2702,2706,2705,2706,2704,3
2013-04-25 11:15:00,2013-04-25 11:18:00,2703,2706,2707,2703,2705,2708,2709,2705,7
2013-04-25 11:18:00,2013-04-25 11:19:00,2706,2709,2710,2706,2708,2711,2712,2708,7
2013-04-25 11:19:00,2013-04-25 11:33:00,2707,2706,2707,2705,2709,2708,2709,2707,11
2013-04-25 11:33:00,2013-04-25 12:19:00,2707,2705,2707,2705,2709,2707,2709,2707,2
2013-04-25 12:19:00,2013-04-25 12:25:00,2705,2706,2706,2704,2707,2708,2708,2706,9
2013-04-25 12:25:00,2013-04-25 12:30:00,2705,2707,2708,2705,2707,2709,2710,2707,6
2013-04-25 12:30:00,2013-04-25 12:32:00,2708,2707,2709,2707,2710,2709,2711,2709,9
2013-04-25 12:32:00,2013-04-25 12:34:00,2707,2707,2709,2707,2709,2709,2711,2709,4
2013-04-25 12:34:00,2013-04-25 12:37:00,2708,2705,2708,2704,2710,2707,2710,2706,5
2013-04-25 12:37:00,2013-04-25 12:43:00,2704,2702,2704,2702,2706,2704,2706,2704,2
2013-04-25 12:43:00,2013-04-25 12:51:00,2700,2694,2700,2694,2702,2696,2702,2696,8
2013-04-25 12:51:00,2013-04-25 12:52:00,2694,2695,2696,2693,2696,2697,2698,2695,7
2013-04-25 12:52:00,2013-04-25 13:02:00,2693,2691,2693,2691,2695,2693,2695,2693,6
2013-04-25 13:02:00,2013-04-25 13:08:00,2688,2692,2692,2688,2690,2694,2694,2690,4
2013-04-25 13:08:00,2013-04-25 13:12:00,2691,2690,2691,2689,2693,2692,2693,2691,5
2013-04-25 13:12:00,2013-04-25 13:15:00,2690,2688,2690,2687,2692,2690,2692,2689,8
2013-04-25 13:15:00,2013-04-25 13:17:00,2687,2688,2689,2687,2689,2690,2691,2689,3
2013-04-25 13:17:00,2013-04-25 13:19:00,2688,2689,2690,2688,2690,2691,2692,2690,5
2013-04-25 13:19:00,2013-04-25 13:22:00,2691,2689,2691,2689,2693,2691,2693,2691,2
2013-04-25 13:22:00,2013-04-25 13:30:00,2687,2687,2688,2686,2689,2689,2690,2688,16
2013-04-25 13:30:00,2013-04-25 13:31:00,2687,2688,2688,2686,2689,2690,2690,2688,13
2013-04-25 13:31:00,2013-04-25 13:32:00,2688,2689,2689,2687,2690,2691,2691,2689,11
2013-04-25 13:32:00,2013-04-25 13:33:00,2689,2689,2691,2688,2691,2691,2693,2690,16
2013-04-25 13:33:00,2013-04-25 13:34:00,2689,2689,2690,2688,2691,2691,2692,2690,16
2013-04-25 13:34:00,2013-04-25 13:35:00,2689,2690,2690,2688,2691,2692,2692,2690,15
2013-04-25 13:35:00,2013-04-25 13:36:00,2690,2691,2691,2689,2692,2693,2693,2691,9
2013-04-25 13:36:00,2013-04-25 13:37:00,2691,2690,2691,2689,2693,2692,2693,2691,13
2013-04-25 13:37:00,2013-04-25 13:39:00,2690,2691,2693,2690,2692,2693,2695,2692,11
2013-04-25 13:39:00,2013-04-25 13:40:00,2691,2691,2691,2690,2693,2693,2693,2692,12
2013-04-25 13:40:00,2013-04-25 13:41:00,2691,2692,2693,2691,2693,2694,2695,2693,7
2013-04-25 13:41:00,2013-04-25 13:43:00,2692,2690,2692,2689,2694,2692,2694,2691,16
2013-04-25 13:43:00,2013-04-25 13:44:00,2690,2690,2691,2689,2692,2692,2693,2691,16
2013-04-25 13:44:00,2013-04-25 13:48:00,2689,2688,2689,2687,2691,2690,2691,2689,17
2013-04-25 13:48:00,2013-04-25 13:49:00,2688,2688,2689,2688,2690,2690,2691,2690,12
2013-04-25 13:49:00,2013-04-25 13:50:00,2688,2691,2691,2688,2690,2693,2693,2690,9
2013-04-25 13:50:00,2013-04-25 13:52:00,2691,2693,2694,2691,2693,2695,2696,2693,10
2013-04-25 13:52:00,2013-04-25 13:53:00,2693,2693,2695,2693,2695,2695,2697,2695,12
2013-04-25 13:53:00,2013-04-25 13:54:00,2693,2694,2695,2693,2695,2696,2697,2695,7
2013-04-25 13:54:00,2013-04-25 13:55:00,2694,2695,2697,2694,2696,2697,2699,2696,7
2013-04-25 13:55:00,2013-04-25 13:59:00,2697,2695,2697,2695,2699,2697,2699,2697,8
2013-04-25 13:59:00,2013-04-25 14:01:00,2695,2696,2696,2694,2697,2698,2698,2696,5
2013-04-25 14:01:00,2013-04-25 14:02:00,2696,2696,2696,2695,2698,2698,2698,2697,10
2013-04-25 14:02:00,2013-04-25 14:04:00,2696,2695,2696,2695,2698,2697,2698,2697,9
2013-04-25 14:04:00,2013-04-25 14:07:00,2694,2696,2696,2694,2696,2698,2698,2696,6
2013-04-25 14:07:00,2013-04-25 14:12:00,2696,2696,2696,2695,2698,2698,2698,2697,14
2013-04-25 14:12:00,2013-04-25 14:19:00,2698,2699,2700,2698,2700,2701,2702,2700,7
2013-04-25 14:19:00,2013-04-25 14:20:00,2699,2698,2699,2698,2701,2700,2701,2700,7
2013-04-25 14:20:00,2013-04-25 14:23:00,2697,2699,2699,2697,2699,2701,2701,2699,20
2013-04-25 14:23:00,2013-04-25 14:27:00,2700,2701,2702,2700,2702,2703,2704,2702,9
2013-04-25 14:27:00,2013-04-25 14:36:00,2701,2704,2704,2700,2703,2706,2706,2702,11
2013-04-25 14:36:00,2013-04-25 14:37:00,2704,2706,2707,2704,2706,2708,2709,2706,18
2013-04-25 14:37:00,2013-04-25 14:43:00,2704,2705,2706,2704,2706,2707,2708,2706,11
2013-04-25 14:43:00,2013-04-25 14:56:00,2704,2707,2707,2704,2706,2709,2709,2706,3
2013-04-25 14:56:00,2013-04-25 15:02:00,2708,2707,2708,2706,2710,2709,2710,2708,21
2013-04-25 15:02:00,2013-04-25 15:03:00,2707,2709,2709,2707,2709,2711,2711,2709,4
2013-04-25 15:03:00,2013-04-25 15:04:00,2709,2706,2709,2706,2711,2708,2711,2708,9
2013-04-25 15:04:00,2013-04-25 15:20:00,2704,2704,2705,2704,2706,2706,2707,2706,8
2013-04-25 15:20:00,2013-04-25 15:29:00,2703,2700,2703,2700,2705,2702,2705,2702,3
2013-04-25 15:29:00,2013-04-25 15:34:00,2703,2703,2704,2702,2705,2705,2706,2704,6
2013-04-25 15:34:00,2013-04-25 15:40:00,2705,2704,2705,2703,2707,2706,2707,2705,3
2013-04-25 15:40:00,2013-04-25 15:52:00,2704,2705,2705,2703,2706,2707,2707,2705,5
2013-04-25 15:52:00,2013-04-25 16:07:00,2703,2701,2703,2701,2705,2703,2705,2703,2
2013-04-25 16:07:00,2013-04-25 17:14:00,2700,2701,2702,2700,2702,2703,2704,2702,3
2013-04-25 17:14:00,2013-04-25 18:04:00,2705,2706,2706,2704,2707,2708,2708,2706,3
2013-04-25 18:04:00,2013-04-25 18:55:00,2701,2700,2701,2699,2703,2702,2703,2701,3
2013-04-25 18:55:00,2013-04-25 19:06:00,2696,2694,2696,2694,2698,2696,2698,2696,2
2013-04-25 19:06:00,2013-04-25 19:17:00,2695,2693,2695,2693,2697,2695,2697,2695,2
2013-04-25 19:17:00,2013-04-25 19:50:00,2693,2692,2693,2691,2695,2694,2695,2693,3
2013-04-25 19:50:00,2013-04-25 19:55:00,2690,2691,2692,2690,2692,2693,2694,2692,3
2013-04-25 19:55:00,2013-04-26 06:01:00,2692,2686,2692,2686,2694,2688,2694,2688,1
2013-04-26 06:01:00,2013-04-26 06:05:00,2685,2685,2687,2685,2687,2687,2689,2687,4
2013-04-26 06:05:00,2013-04-26 06:38:00,2685,2687,2687,2685,2687,2689,2689,2687,2
2013-04-26 06:38:00,2013-04-26 06:59:00,2687,2686,2687,2685,2689,2688,2689,2687,3
2013-04-26 06:59:00,2013-04-26 07:00:00,2686,2687,2687,2684,2688,2689,2689,2686,25
2013-04-26 07:00:00,2013-04-26 07:01:00,2687,2689,2689,2686,2689,2691,2691,2688,4
2013-04-26 07:01:00,2013-04-26 07:03:00,2688,2689,2689,2686,2690,2691,2691,2688,5
2013-04-26 07:03:00,2013-04-26 07:04:00,2689,2689,2691,2689,2691,2691,2693,2691,4
2013-04-26 07:04:00,2013-04-26 07:06:00,2689,2689,2691,2689,2691,2691,2693,2691,3
2013-04-26 07:06:00,2013-04-26 07:08:00,2689,2686,2689,2686,2691,2688,2691,2688,5
2013-04-26 07:08:00,2013-04-26 07:09:00,2686,2688,2688,2685,2688,2690,2690,2687,4
2013-04-26 07:09:00,2013-04-26 07:12:00,2685,2685,2686,2684,2687,2687,2688,2686,6
2013-04-26 07:12:00,2013-04-26 07:14:00,2686,2685,2687,2685,2688,2687,2689,2687,3
2013-04-26 07:14:00,2013-04-26 07:15:00,2685,2686,2686,2685,2687,2688,2688,2687,23
2013-04-26 07:15:00,2013-04-26 07:16:00,2686,2686,2688,2686,2688,2688,2690,2688,8
2013-04-26 07:16:00,2013-04-26 07:20:00,2685,2683,2685,2683,2687,2685,2687,2685,2
2013-04-26 07:20:00,2013-04-26 07:23:00,2683,2681,2683,2681,2685,2683,2685,2683,8
2013-04-26 07:23:00,2013-04-26 07:25:00,2681,2682,2682,2680,2683,2684,2684,2682,9
2013-04-26 07:25:00,2013-04-26 07:28:00,2681,2683,2683,2681,2683,2685,2685,2683,6
2013-04-26 07:28:00,2013-04-26 07:30:00,2684,2684,2685,2684,2686,2686,2687,2686,12
2013-04-26 07:30:00,2013-04-26 07:38:00,2686,2687,2688,2686,2688,2689,2690,2688,13
2013-04-26 07:38:00,2013-04-26 07:39:00,2687,2686,2687,2685,2689,2688,2689,2687,5
2013-04-26 07:39:00,2013-04-26 07:41:00,2687,2686,2687,2685,2689,2688,2689,2687,9
2013-04-26 07:41:00,2013-04-26 07:47:00,2686,2683,2686,2683,2688,2685,2688,2685,3
2013-04-26 07:47:00,2013-04-26 07:48:00,2683,2685,2685,2683,2685,2687,2687,2685,6
2013-04-26 07:48:00,2013-04-26 08:10:00,2685,2682,2685,2682,2687,2684,2687,2684,7
2013-04-26 08:10:00,2013-04-26 08:13:00,2684,2685,2685,2684,2686,2687,2687,2686,5
2013-04-26 08:13:00,2013-04-26 08:15:00,2684,2683,2685,2683,2686,2685,2687,2685,5
2013-04-26 08:15:00,2013-04-26 08:16:00,2683,2685,2685,2683,2685,2687,2687,2685,2
2013-04-26 08:16:00,2013-04-26 08:22:00,2682,2684,2684,2682,2684,2686,2686,2684,2
2013-04-26 08:22:00,2013-04-26 08:24:00,2684,2686,2686,2683,2686,2688,2688,2685,4
2013-04-26 08:24:00,2013-04-26 08:26:00,2685,2686,2686,2683,2687,2688,2688,2685,5
2013-04-26 08:26:00,2013-04-26 08:27:00,2686,2686,2687,2685,2688,2688,2689,2687,8
2013-04-26 08:27:00,2013-04-26 08:33:00,2686,2682,2686,2681,2688,2684,2688,2683,8
2013-04-26 08:33:00,2013-04-26 08:35:00,2682,2682,2682,2681,2684,2684,2684,2683,8
2013-04-26 08:35:00,2013-04-26 08:37:00,2681,2679,2681,2678,2683,2681,2683,2680,8
2013-04-26 08:37:00,2013-04-26 08:42:00,2679,2677,2679,2677,2681,2679,2681,2679,2
2013-04-26 08:42:00,2013-04-26 08:43:00,2677,2675,2677,2673,2679,2677,2679,2675,12
2013-04-26 08:43:00,2013-04-26 08:44:00,2675,2675,2675,2674,2677,2677,2677,2676,10
2013-04-26 08:44:00,2013-04-26 08:53:00,2675,2674,2675,2673,2677,2676,2677,2675,9
2013-04-26 08:53:00,2013-04-26 08:54:00,2674,2675,2676,2674,2676,2677,2678,2676,3
2013-04-26 08:54:00,2013-04-26 09:00:00,2673,2672,2673,2672,2675,2674,2675,2674,11
2013-04-26 09:00:00,2013-04-26 09:01:00,2672,2671,2672,2670,2674,2673,2674,2672,19
2013-04-26 09:01:00,2013-04-26 09:24:00,2670,2669,2670,2669,2672,2671,2672,2671,1
2013-04-26 09:24:00,2013-04-26 09:26:00,2669,2670,2670,2668,2671,2672,2672,2670,3
2013-04-26 09:26:00,2013-04-26 09:29:00,2671,2673,2673,2671,2673,2675,2675,2673,2
2013-04-26 09:29:00,2013-04-26 09:40:00,2674,2672,2674,2672,2676,2674,2676,2674,6
2013-04-26 09:40:00,2013-04-26 09:43:00,2671,2675,2675,2671,2673,2677,2677,2673,10
2013-04-26 09:43:00,2013-04-26 09:47:00,2675,2675,2676,2675,2677,2677,2678,2677,8
2013-04-26 09:47:00,2013-04-26 10:04:00,2675,2674,2675,2674,2677,2676,2677,2676,1
2013-04-26 10:04:00,2013-04-26 10:07:00,2674,2673,2674,2671,2676,2675,2676,2673,9
2013-04-26 10:07:00,2013-04-26 10:15:00,2673,2672,2674,2671,2675,2674,2676,2673,7
2013-04-26 10:15:00,2013-04-26 10:40:00,2676,2674,2677,2674,2678,2676,2679,2676,8
2013-04-26 10:40:00,2013-04-26 10:42:00,2672,2673,2673,2672,2674,2675,2675,2674,1
2013-04-26 10:42:00,2013-04-26 10:49:00,2674,2675,2675,2674,2676,2677,2677,2676,1
2013-04-26 10:49:00,2013-04-26 10:50:00,2675,2676,2677,2675,2677,2678,2679,2677,3
2013-04-26 10:50:00,2013-04-26 10:53:00,2678,2677,2678,2676,2680,2679,2680,2678,3
2013-04-26 10:53:00,2013-04-26 11:01:00,2676,2678,2678,2676,2678,2680,2680,2678,8
2013-04-26 11:01:00,2013-04-26 11:03:00,2677,2676,2677,2675,2679,2678,2679,2677,3
2013-04-26 11:03:00,2013-04-26 11:14:00,2676,2677,2678,2676,2678,2679,2680,2678,3
2013-04-26 11:14:00,2013-04-26 11:20:00,2678,2682,2683,2678,2680,2684,2685,2680,15
2013-04-26 11:20:00,2013-04-26 11:28:00,2680,2679,2680,2678,2682,2681,2682,2680,4
2013-04-26 11:28:00,2013-04-26 11:43:00,2679,2680,2680,2678,2681,2682,2682,2680,7
2013-04-26 11:43:00,2013-04-26 12:03:00,2680,2678,2680,2676,2682,2680,2682,2678,8
2013-04-26 12:03:00,2013-04-26 12:04:00,2678,2678,2678,2676,2680,2680,2680,2678,4
2013-04-26 12:04:00,2013-04-26 12:06:00,2677,2678,2679,2677,2679,2680,2681,2679,9
2013-04-26 12:06:00,2013-04-26 12:10:00,2676,2678,2678,2676,2678,2680,2680,2678,4
2013-04-26 12:10:00,2013-04-26 12:15:00,2678,2681,2681,2678,2680,2683,2683,2680,5
2013-04-26 12:15:00,2013-04-26 12:30:00,2681,2675,2681,2674,2683,2677,2683,2676,44
2013-04-26 12:30:00,2013-04-26 12:32:00,2675,2677,2677,2674,2677,2679,2679,2676,6
2013-04-26 12:32:00,2013-04-26 12:35:00,2675,2676,2676,2675,2677,2678,2678,2677,9
2013-04-26 12:35:00,2013-04-26 12:39:00,2673,2676,2676,2673,2675,2678,2678,2675,3
2013-04-26 12:39:00,2013-04-26 12:40:00,2676,2674,2677,2674,2678,2676,2679,2676,4
2013-04-26 12:40:00,2013-04-26 12:41:00,2674,2675,2676,2673,2676,2677,2678,2675,9
2013-04-26 12:41:00,2013-04-26 12:44:00,2676,2675,2676,2674,2678,2677,2678,2676,13
2013-04-26 12:44:00,2013-04-26 12:49:00,2675,2674,2676,2674,2677,2676,2678,2676,5
2013-04-26 12:49:00,2013-04-26 12:50:00,2674,2676,2676,2673,2676,2678,2678,2675,8
2013-04-26 12:50:00,2013-04-26 12:54:00,2676,2679,2679,2676,2678,2681,2681,2678,7
2013-04-26 12:54:00,2013-04-26 12:56:00,2679,2676,2679,2676,2681,2678,2681,2678,3
2013-04-26 12:56:00,2013-04-26 13:07:00,2677,2679,2679,2677,2679,2681,2681,2679,4
2013-04-26 13:07:00,2013-04-26 13:09:00,2680,2681,2682,2680,2682,2683,2684,2682,3
2013-04-26 13:09:00,2013-04-26 13:23:00,2683,2680,2683,2679,2685,2682,2685,2681,10
2013-04-26 13:23:00,2013-04-26 13:31:00,2682,2683,2684,2682,2684,2685,2686,2684,11
2013-04-26 13:31:00,2013-04-26 13:34:00,2683,2682,2684,2682,2685,2684,2686,2684,13
2013-04-26 13:34:00,2013-04-26 13:35:00,2682,2684,2684,2682,2684,2686,2686,2684,10
2013-04-26 13:35:00,2013-04-26 13:39:00,2681,2679,2681,2679,2683,2681,2683,2681,4
2013-04-26 13:39:00,2013-04-26 13:41:00,2680,2679,2680,2678,2682,2681,2682,2680,3
2013-04-26 13:41:00,2013-04-26 13:43:00,2679,2678,2680,2678,2681,2680,2682,2680,9
2013-04-26 13:43:00,2013-04-26 13:45:00,2678,2678,2679,2677,2680,2680,2681,2679,8
2013-04-26 13:45:00,2013-04-26 13:51:00,2679,2679,2680,2679,2681,2681,2682,2681,10
2013-04-26 13:51:00,2013-04-26 13:52:00,2679,2680,2681,2679,2681,2682,2683,2681,7
2013-04-26 13:52:00,2013-04-26 13:56:00,2681,2683,2683,2681,2683,2685,2685,2683,2
2013-04-26 13:56:00,2013-04-26 13:57:00,2683,2685,2687,2683,2685,2687,2689,2685,12
2013-04-26 13:57:00,2013-04-26 13:58:00,2685,2685,2687,2685,2687,2687,2689,2687,8
2013-04-26 13:58:00,2013-04-26 13:59:00,2685,2685,2685,2684,2687,2687,2687,2686,10
2013-04-26 13:59:00,2013-04-26 14:00:00,2685,2687,2688,2685,2687,2689,2690,2687,10
2013-04-26 14:00:00,2013-04-26 14:04:00,2686,2685,2687,2685,2688,2687,2689,2687,5
2013-04-26 14:04:00,2013-04-26 14:07:00,2685,2684,2685,2684,2687,2686,2687,2686,1
2013-04-26 14:07:00,2013-04-26 14:10:00,2684,2686,2687,2684,2686,2688,2689,2686,12
2013-04-26 14:10:00,2013-04-26 14:11:00,2686,2682,2686,2682,2688,2684,2688,2684,6
2013-04-26 14:11:00,2013-04-26 14:12:00,2682,2681,2684,2680,2684,2683,2686,2682,17
2013-04-26 14:12:00,2013-04-26 14:13:00,2681,2682,2683,2680,2683,2684,2685,2682,7
2013-04-26 14:13:00,2013-04-26 14:16:00,2680,2680,2681,2679,2682,2682,2683,2681,12
2013-04-26 14:16:00,2013-04-26 14:18:00,2679,2681,2682,2679,2681,2683,2684,2681,8
2013-04-26 14:18:00,2013-04-26 14:20:00,2682,2681,2682,2680,2684,2683,2684,2682,13
2013-04-26 14:20:00,2013-04-26 14:25:00,2684,2685,2685,2684,2686,2687,2687,2686,1
2013-04-26 14:25:00,2013-04-26 14:26:00,2685,2685,2685,2684,2687,2687,2687,2686,8
2013-04-26 14:26:00,2013-04-26 14:29:00,2686,2691,2691,2686,2688,2693,2693,2688,4
2013-04-26 14:29:00,2013-04-26 14:30:00,2691,2688,2691,2688,2693,2690,2693,2690,11
2013-04-26 14:30:00,2013-04-26 14:33:00,2687,2686,2688,2686,2689,2688,2690,2688,9
2013-04-26 14:33:00,2013-04-26 14:35:00,2686,2686,2686,2685,2688,2688,2688,2687,10
2013-04-26 14:35:00,2013-04-26 14:36:00,2686,2688,2688,2686,2688,2690,2690,2688,16
2013-04-26 14:36:00,2013-04-26 14:39:00,2686,2687,2687,2685,2688,2689,2689,2687,13
2013-04-26 14:39:00,2013-04-26 14:40:00,2687,2689,2690,2687,2689,2691,2692,2689,4
2013-04-26 14:40:00,2013-04-26 14:41:00,2689,2689,2689,2688,2691,2691,2691,2690,8
2013-04-26 14:41:00,2013-04-26 14:42:00,2689,2686,2689,2686,2691,2688,2691,2688,3
2013-04-26 14:42:00,2013-04-26 14:45:00,2688,2688,2689,2686,2690,2690,2691,2688,6
2013-04-26 14:45:00,2013-04-26 14:46:00,2688,2687,2688,2686,2690,2689,2690,2688,7
2013-04-26 14:46:00,2013-04-26 14:47:00,2687,2685,2687,2684,2689,2687,2689,2686,4
2013-04-26 14:47:00,2013-04-26 14:49:00,2685,2685,2685,2683,2687,2687,2687,2685,6
2013-04-26 14:49:00,2013-04-26 14:51:00,2683,2682,2683,2681,2685,2684,2685,2683,7
2013-04-26 14:51:00,2013-04-26 14:53:00,2681,2681,2682,2680,2683,2683,2684,2682,14
