open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-23 07:16:00,2017-10-23 07:17:00,3603.5,3603.0,3604.0,3602.5,3605.5,3604.5,3605.5,3604.0,10
2017-10-23 07:17:00,2017-10-23 07:18:00,3603.0,3602.0,3604.0,3602.0,3604.5,3603.0,3605.5,3603.0,5
2017-10-23 07:18:00,2017-10-23 07:23:00,3601.0,3601.0,3601.0,3599.0,3602.0,3602.0,3602.5,3601.0,6
2017-10-23 07:23:00,2017-10-23 07:28:00,3600.0,3600.0,3601.0,3599.0,3601.0,3601.0,3602.5,3600.0,8
2017-10-23 07:28:00,2017-10-23 07:36:00,3601.5,3600.0,3601.0,3600.0,3603.5,3601.0,3602.5,3601.0,3
2017-10-23 07:36:00,2017-10-23 07:37:00,3600.0,3599.0,3600.0,3598.5,3601.0,3600.5,3602.5,3600.0,8
2017-10-23 07:37:00,2017-10-23 07:46:00,3597.0,3597.0,3597.0,3595.5,3598.0,3598.5,3598.5,3598.5,4
2017-10-23 07:46:00,2017-10-23 08:22:00,3602.0,3603.5,3604.0,3602.0,3603.0,3605.5,3605.5,3603.5,5
2017-10-23 08:22:00,2017-10-23 08:23:00,3603.5,3603.0,3604.0,3603.0,3605.5,3604.0,3605.5,3604.0,5
2017-10-23 08:23:00,2017-10-23 08:24:00,3603.0,3604.0,3604.0,3602.5,3604.0,3605.0,3605.5,3604.0,19
2017-10-23 08:24:00,2017-10-23 08:28:00,3607.0,3607.0,3608.0,3606.5,3608.0,3608.0,3610.5,3608.0,21
2017-10-23 08:28:00,2017-10-23 08:36:00,3606.0,3607.0,3608.0,3606.0,3607.0,3608.0,3609.5,3607.5,10
2017-10-23 08:36:00,2017-10-23 08:37:00,3607.0,3609.0,3610.0,3607.0,3608.0,3610.5,3611.5,3608.5,9
2017-10-23 08:37:00,2017-10-23 08:38:00,3609.0,3610.0,3610.0,3608.5,3610.5,3611.0,3611.5,3610.0,16
2017-10-23 08:38:00,2017-10-23 08:39:00,3610.0,3611.5,3613.0,3609.5,3611.0,3614.5,3614.5,3611.5,14
2017-10-23 08:39:00,2017-10-23 08:40:00,3611.5,3613.0,3614.0,3612.0,3614.5,3614.0,3615.5,3613.0,7
2017-10-23 08:40:00,2017-10-23 08:41:00,3613.0,3615.0,3615.0,3613.0,3614.0,3616.0,3616.5,3614.5,8
2017-10-23 08:41:00,2017-10-23 08:43:00,3614.0,3615.0,3615.0,3614.0,3615.0,3616.0,3616.0,3615.5,2
2017-10-23 08:43:00,2017-10-23 09:30:00,3610.0,3610.0,3610.5,3610.0,3611.0,3612.5,3612.5,3611.5,3
2017-10-23 09:30:00,2017-10-23 09:33:00,3610.0,3610.0,3611.0,3609.5,3612.5,3611.0,3612.5,3611.0,6
2017-10-23 09:33:00,2017-10-23 09:36:00,3611.0,3613.0,3613.0,3611.0,3612.0,3614.0,3614.5,3612.5,13
2017-10-23 09:36:00,2017-10-23 09:40:00,3614.0,3617.0,3617.0,3614.0,3615.0,3618.0,3618.0,3615.5,6
2017-10-23 09:40:00,2017-10-23 09:45:00,3617.0,3622.0,3623.0,3616.5,3618.0,3623.0,3626.5,3618.5,32
2017-10-23 09:45:00,2017-10-23 09:48:00,3622.0,3623.0,3623.0,3622.0,3623.0,3624.0,3624.0,3623.5,2
2017-10-23 09:48:00,2017-10-23 09:50:00,3624.0,3624.0,3625.0,3623.5,3625.0,3625.0,3626.0,3625.0,6
2017-10-23 09:50:00,2017-10-23 09:59:00,3624.0,3623.5,3625.0,3623.5,3625.0,3626.5,3626.5,3625.5,4
2017-10-23 09:59:00,2017-10-23 10:00:00,3623.5,3626.0,3626.0,3624.0,3626.5,3627.0,3627.0,3626.5,2
2017-10-23 10:00:00,2017-10-23 10:05:00,3625.0,3625.0,3626.0,3624.5,3626.0,3626.0,3627.0,3626.0,8
2017-10-23 10:05:00,2017-10-23 10:06:00,3625.0,3624.5,3624.5,3624.5,3626.0,3626.5,3627.5,3626.5,3
2017-10-23 10:06:00,2017-10-23 10:07:00,3624.5,3624.0,3625.0,3623.5,3626.5,3625.0,3626.0,3625.0,6
2017-10-23 10:07:00,2017-10-23 10:15:00,3624.0,3625.0,3625.0,3623.5,3625.0,3626.0,3626.0,3625.0,10
2017-10-23 10:15:00,2017-10-23 10:16:00,3625.0,3624.0,3624.5,3624.0,3626.0,3625.0,3625.5,3625.0,2
2017-10-23 10:16:00,2017-10-23 10:19:00,3624.0,3622.0,3623.5,3622.0,3625.0,3623.0,3624.5,3623.0,4
2017-10-23 10:19:00,2017-10-23 10:46:00,3619.5,3621.0,3621.0,3621.0,3622.5,3622.0,3622.0,3622.0,1
2017-10-23 10:46:00,2017-10-23 10:48:00,3622.0,3622.0,3622.0,3620.5,3623.0,3623.0,3623.5,3622.0,9
2017-10-23 10:48:00,2017-10-23 10:55:00,3622.0,3622.0,3622.5,3621.5,3623.0,3623.0,3624.5,3623.0,4
2017-10-23 10:55:00,2017-10-23 10:59:00,3623.0,3620.5,3622.5,3620.5,3624.0,3622.5,3623.5,3622.0,5
2017-10-23 10:59:00,2017-10-23 11:00:00,3620.5,3622.0,3622.0,3620.5,3622.5,3623.0,3623.5,3622.0,20
2017-10-23 11:00:00,2017-10-23 11:14:00,3623.0,3623.0,3623.0,3621.5,3624.0,3624.0,3624.5,3623.0,17
2017-10-23 11:14:00,2017-10-23 11:15:00,3623.0,3622.0,3623.0,3621.5,3624.0,3623.0,3624.5,3623.0,7
2017-10-23 11:15:00,2017-10-23 11:24:00,3623.0,3624.0,3624.0,3622.5,3624.0,3625.0,3625.5,3624.5,4
2017-10-23 11:24:00,2017-10-23 11:30:00,3622.0,3622.5,3623.0,3621.5,3623.0,3623.5,3624.5,3623.5,4
2017-10-23 11:30:00,2017-10-23 11:31:00,3622.5,3621.0,3622.0,3619.5,3623.5,3622.0,3623.5,3622.0,12
2017-10-23 11:31:00,2017-10-23 11:35:00,3621.0,3619.0,3620.5,3619.0,3622.0,3620.0,3621.5,3620.0,5
2017-10-23 11:35:00,2017-10-23 11:40:00,3620.0,3620.0,3620.0,3617.5,3621.0,3621.0,3621.5,3620.0,8
2017-10-23 11:40:00,2017-10-23 11:50:00,3620.0,3619.0,3619.5,3617.5,3621.0,3620.0,3620.5,3620.0,3
2017-10-23 11:50:00,2017-10-23 11:51:00,3619.0,3616.5,3618.5,3615.5,3620.0,3617.5,3619.5,3617.0,13
2017-10-23 11:51:00,2017-10-23 11:52:00,3616.5,3615.5,3617.0,3614.5,3617.5,3617.5,3618.5,3616.0,23
2017-10-23 11:52:00,2017-10-23 11:53:00,3615.5,3615.0,3616.0,3613.5,3617.5,3616.0,3618.5,3615.0,27
2017-10-23 11:53:00,2017-10-23 11:54:00,3615.0,3613.5,3614.5,3613.5,3616.0,3615.5,3615.5,3615.0,3
2017-10-23 11:54:00,2017-10-23 11:55:00,3613.5,3613.0,3615.0,3611.5,3615.5,3614.0,3616.5,3613.0,28
2017-10-23 11:55:00,2017-10-23 11:57:00,3613.0,3613.0,3613.0,3611.5,3614.0,3614.0,3614.0,3613.0,13
2017-10-23 11:57:00,2017-10-23 11:58:00,3613.0,3611.5,3612.5,3611.5,3614.0,3614.5,3614.5,3614.5,2
2017-10-23 11:58:00,2017-10-23 12:01:00,3611.5,3614.0,3614.0,3611.5,3614.5,3615.0,3615.5,3614.5,4
2017-10-23 12:01:00,2017-10-23 12:06:00,3614.0,3612.0,3613.5,3611.5,3615.0,3613.0,3614.5,3613.0,6
2017-10-23 12:06:00,2017-10-23 12:08:00,3611.5,3612.0,3612.0,3610.5,3612.5,3613.0,3613.0,3612.0,3
2017-10-23 12:08:00,2017-10-23 12:38:00,3615.0,3614.5,3614.5,3613.5,3616.0,3616.5,3616.5,3615.0,4
2017-10-23 12:38:00,2017-10-23 12:39:00,3614.5,3615.0,3615.0,3613.5,3616.5,3616.0,3616.5,3616.0,2
2017-10-23 12:39:00,2017-10-23 12:52:00,3614.5,3616.0,3616.0,3616.0,3616.5,3617.0,3617.0,3617.0,1
2017-10-23 12:52:00,2017-10-23 13:21:00,3619.0,3619.0,3620.0,3618.5,3620.0,3620.0,3621.0,3620.0,8
2017-10-23 13:21:00,2017-10-23 13:25:00,3620.0,3620.0,3620.0,3618.5,3621.0,3621.0,3621.5,3620.0,4
2017-10-23 13:25:00,2017-10-23 13:30:00,3620.0,3619.0,3620.0,3617.5,3621.0,3620.0,3621.0,3619.0,17
2017-10-23 13:30:00,2017-10-23 13:31:00,3619.0,3618.0,3619.0,3616.5,3620.0,3619.0,3620.0,3618.0,10
2017-10-23 13:31:00,2017-10-23 13:32:00,3618.0,3619.0,3619.0,3617.5,3619.0,3620.0,3620.5,3619.5,3
2017-10-23 13:32:00,2017-10-23 13:34:00,3619.0,3618.0,3618.5,3618.0,3620.0,3619.0,3619.5,3619.0,2
2017-10-23 13:34:00,2017-10-23 13:35:00,3618.0,3619.0,3619.0,3617.5,3619.0,3620.0,3620.5,3619.0,14
2017-10-23 13:35:00,2017-10-23 13:40:00,3617.0,3616.0,3617.0,3615.5,3618.0,3617.0,3618.5,3617.0,14
2017-10-23 13:40:00,2017-10-23 13:44:00,3617.0,3616.5,3617.0,3615.5,3618.0,3617.5,3618.0,3617.0,9
2017-10-23 13:44:00,2017-10-23 13:45:00,3616.5,3616.0,3617.0,3615.5,3617.5,3617.0,3618.0,3617.0,5
2017-10-23 13:45:00,2017-10-23 13:51:00,3616.0,3616.0,3617.0,3615.5,3617.0,3617.0,3618.0,3617.0,4
2017-10-23 13:51:00,2017-10-23 13:52:00,3616.0,3616.5,3617.0,3615.5,3617.0,3617.5,3618.0,3617.5,3
2017-10-23 13:52:00,2017-10-23 13:55:00,3616.5,3615.5,3617.0,3615.5,3617.5,3617.5,3618.0,3617.0,10
2017-10-23 13:55:00,2017-10-23 14:05:00,3616.0,3613.5,3615.5,3613.5,3617.0,3615.5,3616.5,3615.0,5
2017-10-23 14:05:00,2017-10-23 14:06:00,3613.5,3613.0,3613.5,3613.0,3615.5,3614.0,3614.5,3614.0,2
2017-10-23 14:06:00,2017-10-23 14:09:00,3612.5,3614.0,3614.0,3614.0,3614.5,3615.0,3615.0,3615.0,1
2017-10-23 14:09:00,2017-10-23 14:10:00,3614.0,3614.0,3615.0,3613.5,3615.0,3615.0,3616.0,3615.0,8
2017-10-23 14:10:00,2017-10-23 14:21:00,3614.0,3616.0,3616.0,3613.5,3615.0,3617.0,3617.0,3615.5,4
2017-10-23 14:21:00,2017-10-23 14:22:00,3616.0,3615.0,3616.0,3614.5,3617.0,3616.0,3617.5,3616.0,18
2017-10-23 14:22:00,2017-10-23 14:32:00,3614.5,3614.0,3614.0,3613.5,3615.5,3615.0,3615.5,3615.0,3
2017-10-23 14:32:00,2017-10-23 14:40:00,3615.0,3614.5,3614.5,3614.5,3616.0,3615.5,3615.5,3615.5,1
2017-10-23 14:40:00,2017-10-23 14:43:00,3613.5,3615.0,3615.0,3615.0,3615.5,3616.0,3616.0,3616.0,1
2017-10-23 14:43:00,2017-10-23 15:09:00,3612.5,3611.5,3612.0,3611.5,3613.5,3613.5,3613.5,3613.0,2
2017-10-23 15:09:00,2017-10-23 15:13:00,3612.5,3612.0,3612.0,3612.0,3613.5,3613.0,3613.0,3613.0,1
2017-10-23 15:13:00,2017-10-23 15:22:00,3612.0,3612.0,3613.0,3611.5,3613.0,3613.0,3614.5,3613.0,5
2017-10-23 15:22:00,2017-10-23 15:29:00,3611.0,3610.0,3611.5,3610.0,3612.0,3611.0,3612.5,3611.0,5
2017-10-23 15:29:00,2017-10-23 15:39:00,3610.0,3608.0,3609.5,3607.5,3611.0,3609.0,3610.5,3609.0,12
2017-10-23 15:39:00,2017-10-23 15:44:00,3608.0,3608.0,3609.0,3607.5,3609.0,3609.0,3610.0,3609.0,4
2017-10-23 15:44:00,2017-10-23 15:52:00,3608.0,3608.0,3609.0,3607.5,3609.0,3609.0,3610.0,3609.0,8
2017-10-23 15:52:00,2017-10-23 16:03:00,3608.0,3608.0,3608.0,3606.5,3609.0,3609.0,3609.0,3608.0,4
2017-10-23 16:03:00,2017-10-23 16:04:00,3608.0,3606.5,3608.0,3606.5,3609.0,3608.5,3609.0,3608.0,15
2017-10-23 16:04:00,2017-10-23 16:49:00,3609.0,3609.0,3609.0,3607.5,3610.0,3610.0,3610.0,3609.0,12
2017-10-23 16:49:00,2017-10-23 16:50:00,3609.0,3608.5,3609.0,3607.5,3610.0,3609.5,3610.0,3609.0,5
2017-10-23 16:50:00,2017-10-23 16:51:00,3608.5,3608.0,3608.0,3608.0,3609.5,3609.0,3609.0,3609.0,1
2017-10-23 16:51:00,2017-10-23 16:59:00,3609.0,3609.0,3609.0,3607.5,3610.0,3610.0,3610.5,3610.0,3
2017-10-23 16:59:00,2017-10-23 17:01:00,3609.0,3607.5,3608.5,3607.5,3610.0,3609.5,3609.5,3609.0,3
2017-10-23 17:01:00,2017-10-23 17:02:00,3607.5,3607.5,3609.0,3607.5,3609.5,3609.5,3610.0,3609.0,12
2017-10-23 17:02:00,2017-10-23 17:16:00,3607.0,3607.0,3608.0,3606.5,3608.0,3608.0,3609.0,3608.0,8
2017-10-23 17:16:00,2017-10-23 17:17:00,3607.0,3607.0,3607.5,3606.5,3608.0,3608.0,3608.5,3608.0,3
2017-10-23 17:17:00,2017-10-23 17:23:00,3608.0,3608.0,3608.0,3606.5,3609.0,3609.0,3609.0,3608.0,8
2017-10-23 17:23:00,2017-10-23 17:32:00,3606.5,3607.0,3608.0,3607.0,3608.5,3608.0,3609.0,3608.0,3
2017-10-23 17:32:00,2017-10-23 17:33:00,3607.0,3606.0,3607.0,3605.5,3608.0,3607.0,3608.5,3607.0,5
2017-10-23 17:33:00,2017-10-23 17:48:00,3605.5,3607.0,3607.0,3607.0,3607.5,3608.0,3608.0,3608.0,1
2017-10-23 17:48:00,2017-10-23 17:51:00,3606.0,3606.0,3607.0,3605.5,3607.0,3607.0,3608.0,3607.0,4
2017-10-23 17:51:00,2017-10-23 18:09:00,3605.0,3605.5,3606.0,3604.5,3606.0,3606.5,3607.0,3606.5,3
2017-10-23 18:09:00,2017-10-23 18:11:00,3605.0,3606.0,3606.0,3606.0,3606.0,3607.0,3607.0,3607.0,1
2017-10-23 18:11:00,2017-10-23 18:12:00,3606.0,3604.5,3605.5,3604.5,3607.0,3606.5,3606.5,3606.0,3
2017-10-23 18:12:00,2017-10-23 18:13:00,3604.5,3604.5,3606.0,3604.5,3606.5,3606.5,3607.0,3606.0,4
2017-10-23 18:13:00,2017-10-23 18:14:00,3604.5,3605.0,3606.0,3605.0,3606.5,3606.0,3607.0,3606.0,3
2017-10-23 18:14:00,2017-10-23 18:43:00,3605.0,3603.5,3604.5,3603.5,3606.0,3605.5,3605.5,3605.0,3
2017-10-23 18:43:00,2017-10-23 18:52:00,3604.0,3604.0,3604.0,3602.5,3605.0,3605.0,3605.0,3604.0,11
2017-10-23 18:52:00,2017-10-23 19:03:00,3605.0,3605.0,3605.0,3603.5,3606.0,3606.0,3606.0,3605.0,8
2017-10-23 19:03:00,2017-10-23 19:21:00,3604.0,3604.0,3604.0,3602.5,3605.0,3605.0,3605.0,3604.0,4
2017-10-23 19:21:00,2017-10-23 19:22:00,3604.0,3603.5,3603.5,3603.5,3605.0,3604.5,3604.5,3604.5,1
2017-10-23 19:22:00,2017-10-23 19:28:00,3603.0,3602.5,3603.0,3601.5,3604.0,3603.5,3604.0,3603.0,5
2017-10-23 19:28:00,2017-10-23 19:29:00,3602.5,3603.0,3603.0,3601.5,3603.5,3604.0,3604.0,3603.0,7
2017-10-23 19:29:00,2017-10-23 19:36:00,3602.0,3601.0,3601.0,3600.5,3603.0,3602.0,3603.5,3602.0,2
2017-10-23 19:36:00,2017-10-23 19:37:00,3601.0,3601.0,3601.0,3599.5,3602.0,3602.0,3602.0,3601.0,4
2017-10-23 19:37:00,2017-10-23 19:41:00,3600.0,3599.0,3600.0,3597.5,3601.0,3600.0,3601.5,3600.0,10
2017-10-23 19:41:00,2017-10-23 19:43:00,3600.0,3601.0,3601.0,3599.5,3601.0,3602.0,3602.0,3601.0,6
2017-10-23 19:43:00,2017-10-23 19:48:00,3601.5,3601.0,3601.0,3601.0,3602.5,3602.0,3602.0,3602.0,1
2017-10-23 19:48:00,2017-10-23 19:49:00,3601.0,3600.5,3600.5,3600.5,3602.0,3601.5,3601.5,3601.5,1
2017-10-23 19:49:00,2017-10-23 19:50:00,3600.5,3599.0,3600.0,3599.0,3601.5,3600.0,3601.0,3600.0,3
2017-10-23 19:50:00,2017-10-23 19:51:00,3599.0,3600.0,3600.0,3598.5,3600.0,3601.0,3601.0,3600.0,10
2017-10-23 19:51:00,2017-10-23 19:52:00,3600.0,3599.0,3600.0,3597.5,3601.0,3600.0,3601.0,3599.0,10
2017-10-23 19:52:00,2017-10-23 19:54:00,3598.0,3598.0,3598.0,3596.5,3599.0,3599.0,3599.0,3598.0,4
2017-10-23 19:54:00,2017-10-24 06:00:00,3601.0,3604.0,3604.0,3600.0,3602.0,3605.0,3605.0,3603.5,7
2017-10-24 06:00:00,2017-10-24 06:01:00,3604.0,3606.0,3606.0,3603.5,3605.0,3607.0,3607.0,3605.0,8
2017-10-24 06:01:00,2017-10-24 06:03:00,3605.5,3604.5,3604.5,3604.5,3607.5,3607.5,3607.5,3607.5,1
2017-10-24 06:03:00,2017-10-24 06:05:00,3604.5,3606.0,3606.0,3606.0,3607.5,3607.0,3607.0,3607.0,1
2017-10-24 06:05:00,2017-10-24 06:08:00,3606.0,3606.0,3607.0,3605.5,3607.0,3607.0,3608.0,3607.0,8
2017-10-24 06:08:00,2017-10-24 06:16:00,3604.0,3604.0,3605.0,3603.5,3605.0,3605.0,3606.0,3605.0,4
2017-10-24 06:16:00,2017-10-24 06:22:00,3604.0,3603.5,3605.0,3603.5,3605.0,3605.5,3606.0,3605.0,5
2017-10-24 06:22:00,2017-10-24 06:23:00,3603.5,3605.0,3605.0,3605.0,3605.5,3606.0,3606.0,3606.0,1
2017-10-24 06:23:00,2017-10-24 06:39:00,3605.0,3604.0,3605.0,3603.5,3606.0,3605.0,3606.0,3605.0,6
2017-10-24 06:39:00,2017-10-24 06:47:00,3603.0,3603.0,3604.0,3602.5,3604.0,3604.0,3605.0,3604.0,4
2017-10-24 06:47:00,2017-10-24 06:53:00,3603.0,3603.0,3603.0,3601.5,3604.0,3604.0,3604.0,3603.0,4
2017-10-24 06:53:00,2017-10-24 06:54:00,3603.0,3603.0,3603.0,3601.5,3604.0,3604.0,3604.5,3603.0,10
2017-10-24 06:54:00,2017-10-24 07:00:00,3603.0,3607.0,3607.0,3602.0,3604.0,3608.0,3608.0,3604.5,9
2017-10-24 07:00:00,2017-10-24 07:01:00,3607.0,3607.0,3608.0,3605.5,3608.0,3608.0,3609.0,3607.0,25
2017-10-24 07:01:00,2017-10-24 07:02:00,3607.0,3606.5,3608.0,3605.5,3608.0,3608.5,3609.0,3607.0,9
2017-10-24 07:02:00,2017-10-24 07:03:00,3606.5,3610.0,3610.0,3607.5,3608.5,3611.0,3611.5,3609.0,29
2017-10-24 07:03:00,2017-10-24 07:04:00,3610.0,3610.5,3611.0,3609.5,3611.0,3611.5,3612.5,3611.5,4
2017-10-24 07:04:00,2017-10-24 07:05:00,3610.5,3611.5,3612.0,3609.5,3611.5,3613.5,3613.5,3611.0,10
2017-10-24 07:05:00,2017-10-24 07:06:00,3611.5,3612.0,3613.0,3610.5,3613.5,3613.0,3614.5,3613.0,8
2017-10-24 07:06:00,2017-10-24 07:07:00,3612.0,3611.5,3611.5,3611.5,3613.0,3612.5,3612.5,3612.5,1
2017-10-24 07:07:00,2017-10-24 07:08:00,3611.5,3612.5,3613.0,3609.5,3612.5,3613.5,3614.5,3612.0,23
2017-10-24 07:08:00,2017-10-24 07:09:00,3612.5,3611.0,3612.0,3610.5,3613.5,3612.0,3613.5,3612.0,4
2017-10-24 07:09:00,2017-10-24 07:10:00,3611.0,3611.5,3612.0,3610.5,3612.0,3613.5,3613.5,3612.5,3
2017-10-24 07:10:00,2017-10-24 07:11:00,3611.5,3614.0,3614.0,3612.5,3613.5,3615.0,3615.0,3614.0,5
2017-10-24 07:11:00,2017-10-24 07:15:00,3613.0,3614.5,3615.0,3612.5,3614.0,3615.5,3616.0,3614.0,11
2017-10-24 07:15:00,2017-10-24 07:16:00,3614.5,3613.0,3614.0,3612.5,3615.5,3614.0,3615.0,3614.0,7
2017-10-24 07:16:00,2017-10-24 07:17:00,3613.0,3613.0,3614.0,3613.0,3614.0,3614.0,3615.0,3614.0,4
2017-10-24 07:17:00,2017-10-24 07:19:00,3612.5,3615.5,3616.0,3612.5,3614.5,3616.5,3617.0,3614.0,14
2017-10-24 07:19:00,2017-10-24 07:20:00,3615.5,3616.5,3617.0,3614.5,3616.5,3618.5,3618.5,3616.0,9
2017-10-24 07:20:00,2017-10-24 07:21:00,3616.5,3617.0,3618.0,3617.0,3618.5,3618.0,3619.0,3618.0,3
2017-10-24 07:21:00,2017-10-24 07:22:00,3617.0,3615.0,3617.0,3613.5,3618.0,3616.0,3618.0,3615.5,14
2017-10-24 07:22:00,2017-10-24 07:23:00,3615.0,3615.5,3617.0,3614.5,3616.0,3618.5,3618.5,3616.5,6
2017-10-24 07:23:00,2017-10-24 07:24:00,3615.5,3617.0,3617.0,3615.5,3618.5,3618.0,3618.5,3617.0,30
2017-10-24 07:24:00,2017-10-24 07:25:00,3617.0,3617.5,3618.0,3615.5,3618.0,3619.5,3620.5,3617.0,16
2017-10-24 07:25:00,2017-10-24 07:26:00,3617.5,3617.0,3618.0,3616.5,3619.5,3618.0,3619.5,3618.0,11
2017-10-24 07:26:00,2017-10-24 07:28:00,3617.0,3616.0,3617.0,3615.5,3618.0,3617.0,3618.5,3617.0,26
2017-10-24 07:28:00,2017-10-24 07:29:00,3616.0,3615.0,3616.0,3614.5,3617.0,3616.0,3617.5,3616.0,36
2017-10-24 07:29:00,2017-10-24 07:30:00,3615.0,3615.0,3615.0,3613.5,3616.0,3616.0,3616.5,3615.0,9
2017-10-24 07:30:00,2017-10-24 07:31:00,3615.0,3615.0,3616.0,3614.5,3616.0,3616.0,3617.5,3616.0,15
2017-10-24 07:31:00,2017-10-24 07:36:00,3613.0,3611.0,3613.0,3610.5,3614.0,3612.0,3614.0,3612.0,12
2017-10-24 07:36:00,2017-10-24 07:39:00,3612.0,3610.5,3611.5,3610.5,3613.0,3612.5,3612.5,3612.0,3
2017-10-24 07:39:00,2017-10-24 07:40:00,3610.5,3609.5,3612.0,3609.5,3612.5,3611.5,3613.5,3611.0,10
2017-10-24 07:40:00,2017-10-24 07:41:00,3609.5,3610.5,3611.0,3609.5,3611.5,3611.5,3612.0,3611.5,4
2017-10-24 07:41:00,2017-10-24 07:42:00,3610.5,3609.0,3610.0,3607.5,3611.5,3610.0,3611.0,3609.0,21
2017-10-24 07:42:00,2017-10-24 07:44:00,3609.0,3609.5,3610.0,3608.5,3610.0,3610.5,3611.5,3610.5,4
2017-10-24 07:44:00,2017-10-24 07:47:00,3609.0,3608.5,3610.0,3608.5,3610.0,3610.5,3611.5,3610.0,4
2017-10-24 07:47:00,2017-10-24 07:48:00,3608.5,3609.0,3610.0,3608.5,3610.5,3610.0,3611.5,3610.0,16
2017-10-24 07:48:00,2017-10-24 07:55:00,3612.0,3612.0,3613.0,3611.5,3613.0,3613.0,3614.5,3613.0,9
2017-10-24 07:55:00,2017-10-24 07:59:00,3610.5,3611.0,3612.0,3610.5,3612.5,3612.0,3613.5,3612.0,11
2017-10-24 07:59:00,2017-10-24 08:00:00,3611.0,3611.0,3611.0,3609.5,3612.0,3612.0,3612.5,3611.0,15
2017-10-24 08:00:00,2017-10-24 08:03:00,3611.0,3609.0,3610.5,3608.5,3612.0,3610.0,3611.5,3610.0,8
2017-10-24 08:03:00,2017-10-24 08:06:00,3608.0,3607.0,3607.5,3605.5,3609.0,3608.0,3608.5,3607.0,22
2017-10-24 08:06:00,2017-10-24 08:07:00,3607.0,3607.0,3607.0,3605.5,3608.0,3608.0,3608.5,3607.0,23
2017-10-24 08:07:00,2017-10-24 08:08:00,3607.0,3606.5,3606.5,3606.5,3608.0,3608.5,3609.5,3608.5,3
2017-10-24 08:08:00,2017-10-24 08:12:00,3608.0,3610.0,3610.0,3607.5,3609.0,3611.0,3611.0,3609.5,5
2017-10-24 08:12:00,2017-10-24 08:16:00,3610.0,3611.0,3611.0,3608.5,3611.0,3612.0,3612.0,3611.0,14
2017-10-24 08:16:00,2017-10-24 08:18:00,3611.0,3613.0,3613.0,3610.5,3612.0,3614.0,3614.0,3612.5,8
2017-10-24 08:18:00,2017-10-24 08:20:00,3613.0,3611.5,3613.0,3611.5,3614.0,3614.5,3614.5,3613.5,5
2017-10-24 08:20:00,2017-10-24 08:22:00,3613.0,3610.0,3612.5,3609.5,3614.0,3611.0,3613.5,3611.0,24
2017-10-24 08:22:00,2017-10-24 08:29:00,3610.5,3611.0,3611.0,3609.5,3611.5,3612.0,3612.0,3611.0,3
2017-10-24 08:29:00,2017-10-24 08:35:00,3612.5,3612.0,3612.0,3610.5,3613.5,3613.0,3613.0,3612.0,5
