open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-10 09:48:00,2014-07-10 09:49:00,3152,3149,3151,3148,3154,3151,3153,3150,11
2014-07-10 09:49:00,2014-07-10 09:50:00,3149,3150,3150,3148,3151,3152,3152,3150,13
2014-07-10 09:50:00,2014-07-10 09:52:00,3151,3148,3152,3148,3153,3150,3154,3150,24
2014-07-10 09:52:00,2014-07-10 09:53:00,3148,3149,3149,3147,3150,3151,3151,3149,9
2014-07-10 09:53:00,2014-07-10 09:54:00,3149,3151,3152,3149,3151,3153,3154,3151,10
2014-07-10 09:54:00,2014-07-10 09:55:00,3151,3152,3153,3151,3153,3154,3155,3153,5
2014-07-10 09:55:00,2014-07-10 09:57:00,3152,3155,3155,3152,3154,3157,3157,3154,7
2014-07-10 09:57:00,2014-07-10 10:10:00,3152,3149,3153,3149,3154,3151,3155,3151,5
2014-07-10 10:10:00,2014-07-10 10:27:00,3150,3148,3151,3147,3152,3150,3153,3149,10
2014-07-10 10:27:00,2014-07-10 10:29:00,3149,3147,3150,3147,3151,3149,3152,3149,4
2014-07-10 10:29:00,2014-07-10 10:30:00,3147,3148,3148,3146,3149,3150,3150,3148,15
2014-07-10 10:30:00,2014-07-10 10:33:00,3149,3147,3148,3146,3151,3149,3150,3148,6
2014-07-10 10:33:00,2014-07-10 10:36:00,3147,3143,3146,3143,3149,3145,3148,3145,6
2014-07-10 10:36:00,2014-07-10 10:39:00,3142,3137,3143,3137,3144,3139,3145,3139,19
2014-07-10 10:39:00,2014-07-10 10:40:00,3137,3138,3138,3136,3139,3140,3140,3138,9
2014-07-10 10:40:00,2014-07-10 10:42:00,3137,3136,3138,3135,3139,3138,3140,3137,21
2014-07-10 10:42:00,2014-07-10 10:43:00,3136,3139,3139,3136,3138,3141,3141,3138,5
2014-07-10 10:43:00,2014-07-10 10:44:00,3139,3142,3142,3140,3141,3144,3144,3142,7
2014-07-10 10:44:00,2014-07-10 10:56:00,3139,3137,3140,3137,3141,3139,3142,3139,4
2014-07-10 10:56:00,2014-07-10 10:57:00,3137,3139,3139,3138,3139,3141,3141,3140,12
2014-07-10 10:57:00,2014-07-10 11:01:00,3141,3142,3142,3140,3143,3144,3144,3142,11
2014-07-10 11:01:00,2014-07-10 11:03:00,3142,3143,3144,3143,3144,3145,3146,3145,3
2014-07-10 11:03:00,2014-07-10 11:08:00,3141,3138,3140,3138,3143,3140,3142,3140,3
2014-07-10 11:08:00,2014-07-10 11:09:00,3138,3139,3139,3138,3140,3141,3141,3140,11
2014-07-10 11:09:00,2014-07-10 11:13:00,3140,3138,3141,3138,3142,3140,3143,3140,4
2014-07-10 11:13:00,2014-07-10 11:16:00,3139,3139,3140,3137,3141,3141,3142,3139,6
2014-07-10 11:16:00,2014-07-10 11:20:00,3140,3143,3143,3141,3142,3145,3145,3143,11
2014-07-10 11:20:00,2014-07-10 11:21:00,3143,3145,3145,3143,3145,3147,3147,3145,10
2014-07-10 11:21:00,2014-07-10 11:33:00,3147,3147,3148,3146,3149,3149,3150,3148,8
2014-07-10 11:33:00,2014-07-10 11:37:00,3148,3150,3151,3149,3150,3152,3153,3151,6
2014-07-10 11:37:00,2014-07-10 11:43:00,3150,3149,3150,3147,3152,3151,3152,3149,11
2014-07-10 11:43:00,2014-07-10 11:59:00,3145,3146,3146,3144,3147,3148,3148,3146,5
2014-07-10 11:59:00,2014-07-10 12:12:00,3147,3146,3146,3145,3149,3148,3148,3147,5
2014-07-10 12:12:00,2014-07-10 12:14:00,3146,3147,3148,3147,3148,3149,3150,3149,5
2014-07-10 12:14:00,2014-07-10 12:29:00,3146,3147,3147,3145,3148,3149,3149,3147,7
2014-07-10 12:29:00,2014-07-10 12:31:00,3146,3143,3146,3143,3148,3145,3148,3145,5
2014-07-10 12:31:00,2014-07-10 12:34:00,3144,3142,3143,3141,3146,3144,3145,3143,8
2014-07-10 12:34:00,2014-07-10 12:37:00,3143,3142,3144,3142,3145,3144,3146,3144,9
2014-07-10 12:37:00,2014-07-10 12:48:00,3137,3134,3136,3133,3139,3136,3138,3135,11
2014-07-10 12:48:00,2014-07-10 12:56:00,3136,3133,3135,3133,3138,3135,3137,3135,11
2014-07-10 12:56:00,2014-07-10 12:57:00,3133,3133,3134,3131,3135,3135,3136,3133,18
2014-07-10 12:57:00,2014-07-10 13:05:00,3135,3133,3135,3133,3137,3135,3137,3135,12
2014-07-10 13:05:00,2014-07-10 13:06:00,3133,3135,3135,3133,3135,3137,3137,3135,14
2014-07-10 13:06:00,2014-07-10 13:10:00,3138,3135,3137,3135,3140,3137,3139,3137,7
2014-07-10 13:10:00,2014-07-10 13:11:00,3135,3132,3136,3132,3137,3134,3138,3134,9
2014-07-10 13:11:00,2014-07-10 13:12:00,3132,3131,3132,3130,3134,3133,3134,3132,15
2014-07-10 13:12:00,2014-07-10 13:13:00,3131,3135,3135,3131,3133,3137,3137,3133,10
2014-07-10 13:13:00,2014-07-10 13:17:00,3134,3134,3134,3133,3136,3136,3136,3135,8
2014-07-10 13:17:00,2014-07-10 13:30:00,3136,3135,3137,3135,3138,3137,3139,3137,15
2014-07-10 13:30:00,2014-07-10 13:32:00,3136,3137,3138,3136,3138,3139,3140,3138,21
2014-07-10 13:32:00,2014-07-10 13:33:00,3137,3140,3141,3139,3139,3142,3143,3141,18
2014-07-10 13:33:00,2014-07-10 13:34:00,3140,3141,3141,3139,3142,3143,3143,3141,7
2014-07-10 13:34:00,2014-07-10 13:35:00,3141,3142,3142,3140,3143,3144,3144,3142,13
2014-07-10 13:35:00,2014-07-10 13:36:00,3142,3142,3142,3140,3144,3144,3144,3142,16
2014-07-10 13:36:00,2014-07-10 13:37:00,3142,3144,3145,3142,3144,3146,3147,3144,10
2014-07-10 13:37:00,2014-07-10 13:38:00,3144,3144,3145,3143,3146,3146,3147,3145,18
2014-07-10 13:38:00,2014-07-10 13:41:00,3143,3143,3143,3142,3145,3145,3145,3144,14
2014-07-10 13:41:00,2014-07-10 13:43:00,3143,3142,3143,3142,3145,3144,3145,3144,15
2014-07-10 13:43:00,2014-07-10 13:45:00,3143,3140,3143,3140,3145,3142,3145,3142,17
2014-07-10 13:45:00,2014-07-10 13:47:00,3140,3139,3139,3138,3142,3141,3141,3140,9
2014-07-10 13:47:00,2014-07-10 13:51:00,3138,3137,3139,3137,3140,3139,3141,3139,11
2014-07-10 13:51:00,2014-07-10 13:53:00,3138,3142,3142,3139,3140,3144,3144,3141,8
2014-07-10 13:53:00,2014-07-10 14:01:00,3145,3145,3145,3143,3147,3147,3147,3145,11
2014-07-10 14:01:00,2014-07-10 14:02:00,3145,3147,3149,3146,3147,3149,3151,3148,10
2014-07-10 14:02:00,2014-07-10 14:05:00,3151,3149,3150,3149,3153,3151,3152,3151,8
2014-07-10 14:05:00,2014-07-10 14:06:00,3149,3153,3153,3150,3151,3155,3155,3152,8
2014-07-10 14:06:00,2014-07-10 14:08:00,3152,3153,3153,3152,3154,3155,3155,3154,17
2014-07-10 14:08:00,2014-07-10 14:10:00,3154,3152,3154,3151,3156,3154,3156,3153,6
2014-07-10 14:10:00,2014-07-10 14:13:00,3151,3152,3153,3150,3153,3154,3155,3152,7
2014-07-10 14:13:00,2014-07-10 14:14:00,3152,3153,3154,3151,3154,3155,3156,3153,9
2014-07-10 14:14:00,2014-07-10 14:16:00,3154,3153,3155,3152,3156,3155,3157,3154,5
2014-07-10 14:16:00,2014-07-10 14:17:00,3153,3156,3156,3152,3155,3158,3158,3154,9
2014-07-10 14:17:00,2014-07-10 14:18:00,3156,3155,3155,3153,3158,3157,3157,3155,7
2014-07-10 14:18:00,2014-07-10 14:41:00,3151,3153,3153,3152,3153,3155,3155,3154,8
2014-07-10 14:41:00,2014-07-10 14:42:00,3153,3152,3153,3152,3155,3154,3155,3154,7
2014-07-10 14:42:00,2014-07-10 14:45:00,3153,3155,3156,3153,3155,3157,3158,3155,8
2014-07-10 14:45:00,2014-07-10 14:46:00,3155,3159,3159,3156,3157,3161,3161,3158,6
2014-07-10 14:46:00,2014-07-10 14:59:00,3161,3161,3162,3160,3163,3163,3164,3162,10
2014-07-10 14:59:00,2014-07-10 15:16:00,3158,3157,3157,3156,3160,3159,3159,3158,9
2014-07-10 15:16:00,2014-07-10 15:22:00,3155,3155,3156,3155,3157,3157,3158,3157,8
2014-07-10 15:22:00,2014-07-10 15:53:00,3152,3154,3154,3152,3154,3156,3156,3154,4
2014-07-10 15:53:00,2014-07-10 19:59:00,3162,3160,3162,3160,3164,3162,3164,3162,6
2014-07-10 19:59:00,2014-07-10 21:00:00,3160,3160,3160,3160,3162,3162,3162,3162,1
2014-07-10 21:00:00,2014-07-11 06:01:00,3160,3161,3161,3161,3162,3163,3163,3163,3
2014-07-11 06:01:00,2014-07-11 06:02:00,3161,3159,3159,3159,3163,3161,3161,3161,1
2014-07-11 06:02:00,2014-07-11 07:00:00,3158,3158,3159,3157,3160,3160,3161,3159,14
2014-07-11 07:00:00,2014-07-11 07:03:00,3157,3154,3156,3154,3159,3156,3158,3156,3
2014-07-11 07:03:00,2014-07-11 07:04:00,3154,3155,3155,3152,3156,3157,3157,3154,5
2014-07-11 07:04:00,2014-07-11 07:07:00,3157,3160,3161,3157,3159,3162,3163,3159,7
2014-07-11 07:07:00,2014-07-11 07:16:00,3163,3166,3166,3163,3165,3168,3168,3165,19
2014-07-11 07:16:00,2014-07-11 07:20:00,3166,3167,3168,3167,3168,3169,3170,3169,13
2014-07-11 07:20:00,2014-07-11 07:26:00,3168,3168,3170,3168,3170,3170,3172,3170,4
2014-07-11 07:26:00,2014-07-11 07:42:00,3166,3164,3167,3163,3168,3166,3169,3165,15
2014-07-11 07:42:00,2014-07-11 07:43:00,3164,3168,3169,3165,3166,3170,3171,3167,12
2014-07-11 07:43:00,2014-07-11 08:09:00,3170,3170,3171,3170,3172,3172,3173,3172,10
2014-07-11 08:09:00,2014-07-11 08:16:00,3166,3164,3166,3163,3168,3166,3168,3165,8
2014-07-11 08:16:00,2014-07-11 08:18:00,3163,3162,3163,3161,3165,3164,3165,3163,7
2014-07-11 08:18:00,2014-07-11 08:19:00,3162,3164,3164,3163,3164,3166,3166,3165,4
2014-07-11 08:19:00,2014-07-11 09:18:00,3169,3168,3170,3168,3171,3170,3172,3170,5
2014-07-11 09:18:00,2014-07-11 09:49:00,3165,3163,3165,3163,3167,3165,3167,3165,6
2014-07-11 09:49:00,2014-07-11 10:23:00,3167,3169,3170,3168,3169,3171,3172,3170,4
2014-07-11 10:23:00,2014-07-11 10:49:00,3163,3161,3162,3160,3165,3163,3164,3162,6
2014-07-11 10:49:00,2014-07-11 10:50:00,3161,3158,3161,3158,3163,3160,3163,3160,9
2014-07-11 10:50:00,2014-07-11 10:57:00,3157,3156,3157,3156,3159,3158,3159,3158,11
2014-07-11 10:57:00,2014-07-11 10:59:00,3156,3157,3158,3156,3158,3159,3160,3158,5
2014-07-11 10:59:00,2014-07-11 11:00:00,3157,3158,3158,3157,3159,3160,3160,3159,9
2014-07-11 11:00:00,2014-07-11 12:17:00,3161,3160,3161,3159,3163,3162,3163,3161,4
2014-07-11 12:17:00,2014-07-11 12:46:00,3160,3158,3159,3158,3162,3160,3161,3160,10
2014-07-11 12:46:00,2014-07-11 13:16:00,3154,3151,3153,3151,3156,3153,3155,3153,3
2014-07-11 13:16:00,2014-07-11 13:17:00,3151,3151,3152,3150,3153,3153,3154,3152,10
2014-07-11 13:17:00,2014-07-11 13:22:00,3150,3152,3152,3151,3152,3154,3154,3153,6
2014-07-11 13:22:00,2014-07-11 13:30:00,3153,3153,3154,3151,3155,3155,3156,3153,10
2014-07-11 13:30:00,2014-07-11 13:31:00,3153,3154,3155,3154,3155,3156,3157,3156,7
2014-07-11 13:31:00,2014-07-11 13:33:00,3154,3154,3156,3154,3156,3156,3158,3156,8
2014-07-11 13:33:00,2014-07-11 13:35:00,3153,3152,3154,3151,3155,3154,3156,3153,5
2014-07-11 13:35:00,2014-07-11 13:36:00,3152,3151,3152,3150,3154,3153,3154,3152,7
2014-07-11 13:36:00,2014-07-11 13:37:00,3151,3150,3150,3148,3153,3152,3152,3150,9
2014-07-11 13:37:00,2014-07-11 13:41:00,3147,3147,3148,3144,3149,3149,3150,3146,20
2014-07-11 13:41:00,2014-07-11 13:44:00,3148,3146,3148,3144,3150,3148,3150,3146,16
2014-07-11 13:44:00,2014-07-11 13:45:00,3146,3145,3146,3144,3148,3147,3148,3146,11
2014-07-11 13:45:00,2014-07-11 13:46:00,3145,3144,3146,3143,3147,3146,3148,3145,11
2014-07-11 13:46:00,2014-07-11 13:47:00,3144,3143,3144,3142,3146,3145,3146,3144,15
2014-07-11 13:47:00,2014-07-11 13:48:00,3143,3142,3142,3141,3145,3144,3144,3143,7
2014-07-11 13:48:00,2014-07-11 13:50:00,3142,3144,3144,3142,3144,3146,3146,3144,10
2014-07-11 13:50:00,2014-07-11 13:52:00,3144,3143,3144,3141,3146,3145,3146,3143,15
2014-07-11 13:52:00,2014-07-11 13:54:00,3144,3144,3146,3144,3146,3146,3148,3146,8
2014-07-11 13:54:00,2014-07-11 13:55:00,3144,3147,3147,3144,3146,3149,3149,3146,13
2014-07-11 13:55:00,2014-07-11 13:57:00,3146,3149,3150,3147,3148,3151,3152,3149,5
2014-07-11 13:57:00,2014-07-11 14:00:00,3148,3146,3148,3145,3150,3148,3150,3147,12
2014-07-11 14:00:00,2014-07-11 14:01:00,3146,3147,3147,3146,3148,3149,3149,3148,19
2014-07-11 14:01:00,2014-07-11 14:03:00,3148,3148,3150,3147,3150,3150,3152,3149,6
2014-07-11 14:03:00,2014-07-11 14:05:00,3148,3148,3149,3147,3150,3150,3151,3149,8
2014-07-11 14:05:00,2014-07-11 14:07:00,3149,3150,3150,3147,3151,3152,3152,3149,7
2014-07-11 14:07:00,2014-07-11 14:09:00,3150,3152,3153,3150,3152,3154,3155,3152,8
2014-07-11 14:09:00,2014-07-11 14:27:00,3153,3152,3154,3152,3155,3154,3156,3154,3
2014-07-11 14:27:00,2014-07-11 14:30:00,3152,3152,3154,3152,3154,3154,3156,3154,6
2014-07-11 14:30:00,2014-07-11 14:45:00,3152,3152,3153,3152,3154,3154,3155,3154,10
2014-07-11 14:45:00,2014-07-11 15:03:00,3153,3155,3155,3152,3155,3157,3157,3154,4
2014-07-11 15:03:00,2014-07-11 19:35:00,3164,3162,3163,3162,3166,3164,3165,3164,2
2014-07-11 19:35:00,2014-07-11 19:59:00,3160,3159,3160,3159,3162,3161,3162,3161,6
2014-07-11 19:59:00,2014-07-11 21:00:00,3159,3159,3159,3159,3161,3161,3161,3161,1
2014-07-11 21:00:00,2014-07-14 06:01:00,3159,3170,3170,3169,3161,3172,3172,3171,10
2014-07-14 06:01:00,2014-07-14 06:42:00,3171,3170,3172,3170,3173,3172,3174,3172,3
2014-07-14 06:42:00,2014-07-14 07:00:00,3167,3166,3168,3165,3169,3168,3170,3167,19
2014-07-14 07:00:00,2014-07-14 07:01:00,3166,3168,3168,3166,3168,3170,3170,3168,9
2014-07-14 07:01:00,2014-07-14 07:07:00,3168,3170,3171,3169,3170,3172,3173,3171,6
2014-07-14 07:07:00,2014-07-14 07:10:00,3169,3165,3168,3164,3171,3167,3170,3166,18
2014-07-14 07:10:00,2014-07-14 07:11:00,3165,3167,3169,3165,3167,3169,3171,3167,14
2014-07-14 07:11:00,2014-07-14 07:14:00,3169,3170,3171,3170,3171,3172,3173,3172,9
2014-07-14 07:14:00,2014-07-14 07:15:00,3170,3168,3169,3168,3172,3170,3171,3170,10
2014-07-14 07:15:00,2014-07-14 07:21:00,3173,3174,3174,3173,3175,3176,3176,3175,9
2014-07-14 07:21:00,2014-07-14 07:29:00,3172,3174,3175,3172,3174,3176,3177,3174,6
2014-07-14 07:29:00,2014-07-14 07:40:00,3172,3171,3173,3170,3174,3173,3175,3172,5
2014-07-14 07:40:00,2014-07-14 08:00:00,3173,3178,3179,3174,3175,3180,3181,3176,14
2014-07-14 08:00:00,2014-07-14 08:02:00,3181,3178,3182,3178,3183,3180,3184,3180,17
2014-07-14 08:02:00,2014-07-14 08:03:00,3178,3180,3181,3179,3180,3182,3183,3181,6
2014-07-14 08:03:00,2014-07-14 08:10:00,3179,3180,3181,3180,3181,3182,3183,3182,9
2014-07-14 08:10:00,2014-07-14 08:13:00,3180,3179,3181,3178,3182,3181,3183,3180,9
2014-07-14 08:13:00,2014-07-14 08:15:00,3179,3179,3181,3179,3181,3181,3183,3181,6
2014-07-14 08:15:00,2014-07-14 08:17:00,3180,3182,3183,3180,3182,3184,3185,3182,6
2014-07-14 08:17:00,2014-07-14 08:54:00,3175,3178,3178,3176,3177,3180,3180,3178,3
2014-07-14 08:54:00,2014-07-14 09:26:00,3170,3168,3169,3168,3172,3170,3171,3170,12
2014-07-14 09:26:00,2014-07-14 09:53:00,3174,3176,3176,3175,3176,3178,3178,3177,3
2014-07-14 09:53:00,2014-07-14 11:12:00,3170,3170,3172,3170,3172,3172,3174,3172,6
2014-07-14 11:12:00,2014-07-14 12:15:00,3177,3175,3178,3175,3179,3177,3180,3177,4
2014-07-14 12:15:00,2014-07-14 13:27:00,3182,3185,3185,3183,3184,3187,3187,3185,7
2014-07-14 13:27:00,2014-07-14 13:33:00,3184,3181,3183,3181,3186,3183,3185,3183,7
2014-07-14 13:33:00,2014-07-14 13:38:00,3181,3179,3181,3179,3183,3181,3183,3181,14
2014-07-14 13:38:00,2014-07-14 13:39:00,3179,3183,3183,3180,3181,3185,3185,3182,8
2014-07-14 13:39:00,2014-07-14 14:02:00,3179,3180,3181,3180,3181,3182,3183,3182,5
2014-07-14 14:02:00,2014-07-14 14:18:00,3178,3177,3177,3176,3180,3179,3179,3178,5
2014-07-14 14:18:00,2014-07-14 15:10:00,3186,3186,3188,3186,3188,3188,3190,3188,12
2014-07-14 15:10:00,2014-07-14 15:36:00,3183,3180,3182,3180,3185,3182,3184,3182,3
2014-07-14 15:36:00,2014-07-14 20:00:00,3179,3179,3179,3179,3181,3181,3181,3181,2
2014-07-14 20:00:00,2014-07-14 21:00:00,3179,3179,3179,3179,3181,3181,3181,3181,1
2014-07-14 21:00:00,2014-07-15 06:01:00,3179,3178,3178,3178,3181,3180,3180,3180,3
2014-07-15 06:01:00,2014-07-15 07:00:00,3175,3171,3175,3171,3177,3173,3177,3173,16
2014-07-15 07:00:00,2014-07-15 07:10:00,3179,3176,3179,3176,3181,3178,3181,3178,15
2014-07-15 07:10:00,2014-07-15 07:11:00,3176,3181,3181,3176,3178,3183,3183,3178,9
2014-07-15 07:11:00,2014-07-15 07:12:00,3181,3181,3181,3180,3183,3183,3183,3182,14
2014-07-15 07:12:00,2014-07-15 07:16:00,3180,3181,3182,3181,3182,3183,3184,3183,9
2014-07-15 07:16:00,2014-07-15 07:20:00,3180,3177,3179,3177,3182,3179,3181,3179,3
2014-07-15 07:20:00,2014-07-15 07:23:00,3178,3176,3177,3175,3180,3178,3179,3177,14
2014-07-15 07:23:00,2014-07-15 07:24:00,3176,3176,3177,3174,3178,3178,3179,3176,10
2014-07-15 07:24:00,2014-07-15 07:28:00,3180,3180,3180,3178,3182,3182,3182,3180,4
2014-07-15 07:28:00,2014-07-15 07:33:00,3180,3179,3181,3179,3182,3181,3183,3181,19
2014-07-15 07:33:00,2014-07-15 07:35:00,3178,3176,3178,3175,3180,3178,3180,3177,6
2014-07-15 07:35:00,2014-07-15 07:45:00,3174,3174,3175,3174,3176,3176,3177,3176,10
2014-07-15 07:45:00,2014-07-15 07:54:00,3174,3172,3174,3171,3176,3174,3176,3173,12
2014-07-15 07:54:00,2014-07-15 08:10:00,3172,3170,3171,3169,3174,3172,3173,3171,4
2014-07-15 08:10:00,2014-07-15 08:11:00,3170,3169,3170,3167,3172,3171,3172,3169,23
2014-07-15 08:11:00,2014-07-15 08:12:00,3169,3168,3170,3168,3171,3170,3172,3170,11
2014-07-15 08:12:00,2014-07-15 08:18:00,3168,3167,3169,3166,3170,3169,3171,3168,7
2014-07-15 08:18:00,2014-07-15 08:19:00,3167,3167,3168,3166,3169,3169,3170,3168,6
2014-07-15 08:19:00,2014-07-15 08:20:00,3167,3167,3168,3167,3169,3169,3170,3169,12
