open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-04 13:42:00,2017-01-04 13:43:00,3318.5,3321.0,3321.0,3320.0,3320.5,3322.0,3322.5,3321.0,3
2017-01-04 13:43:00,2017-01-04 13:53:00,3320.0,3319.0,3320.0,3319.0,3321.0,3320.0,3321.5,3320.0,3
2017-01-04 13:53:00,2017-01-04 14:00:00,3320.0,3318.5,3320.0,3318.5,3321.0,3321.5,3321.5,3320.5,7
2017-01-04 14:00:00,2017-01-04 14:01:00,3318.5,3319.0,3320.0,3318.5,3321.5,3320.0,3321.0,3320.0,5
2017-01-04 14:01:00,2017-01-04 14:02:00,3319.0,3320.0,3320.0,3319.5,3320.0,3321.0,3321.5,3320.5,4
2017-01-04 14:02:00,2017-01-04 14:09:00,3319.0,3319.0,3320.0,3319.0,3320.0,3320.0,3321.5,3320.0,6
2017-01-04 14:09:00,2017-01-04 14:10:00,3319.0,3318.5,3318.5,3318.5,3320.0,3322.5,3322.5,3320.5,2
2017-01-04 14:10:00,2017-01-04 14:11:00,3318.5,3318.5,3318.5,3317.5,3322.5,3322.5,3322.5,3322.5,2
2017-01-04 14:11:00,2017-01-04 14:12:00,3318.5,3318.0,3319.0,3318.0,3322.5,3319.0,3320.5,3319.0,5
2017-01-04 14:12:00,2017-01-04 14:18:00,3316.0,3315.0,3316.0,3314.5,3317.0,3316.0,3317.0,3316.0,6
2017-01-04 14:18:00,2017-01-04 14:26:00,3315.0,3315.0,3315.0,3314.0,3316.0,3316.0,3316.5,3315.0,3
2017-01-04 14:26:00,2017-01-04 14:30:00,3315.0,3316.5,3316.5,3316.0,3316.0,3317.5,3317.5,3317.0,2
2017-01-04 14:30:00,2017-01-04 14:31:00,3316.5,3316.0,3317.0,3315.5,3317.5,3317.0,3318.5,3316.5,26
2017-01-04 14:31:00,2017-01-04 14:32:00,3316.0,3314.5,3316.0,3314.5,3317.0,3317.5,3317.5,3316.0,14
2017-01-04 14:32:00,2017-01-04 14:33:00,3314.5,3313.5,3316.0,3313.5,3317.5,3315.5,3317.5,3315.5,7
2017-01-04 14:33:00,2017-01-04 14:34:00,3313.5,3314.5,3316.0,3314.0,3315.5,3316.5,3317.0,3315.0,10
2017-01-04 14:34:00,2017-01-04 14:35:00,3314.5,3315.0,3316.0,3313.5,3316.5,3316.0,3317.0,3315.0,12
2017-01-04 14:35:00,2017-01-04 14:36:00,3315.0,3315.0,3315.0,3313.5,3316.0,3316.0,3316.5,3315.0,17
2017-01-04 14:36:00,2017-01-04 14:37:00,3315.0,3315.5,3316.0,3313.5,3316.0,3316.5,3317.5,3315.0,26
2017-01-04 14:37:00,2017-01-04 14:38:00,3315.5,3313.5,3316.0,3313.5,3316.5,3315.5,3317.5,3315.0,16
2017-01-04 14:38:00,2017-01-04 14:39:00,3313.5,3312.5,3315.0,3312.5,3315.5,3314.5,3316.0,3314.5,4
2017-01-04 14:39:00,2017-01-04 14:40:00,3312.5,3314.0,3314.0,3313.0,3314.5,3315.0,3315.5,3314.0,3
2017-01-04 14:40:00,2017-01-04 14:42:00,3314.0,3313.5,3314.0,3312.5,3315.0,3315.5,3315.5,3314.0,5
2017-01-04 14:42:00,2017-01-04 14:43:00,3313.5,3313.5,3314.5,3312.5,3315.5,3314.5,3316.5,3314.0,19
2017-01-04 14:43:00,2017-01-04 14:44:00,3313.5,3312.5,3314.0,3312.0,3314.5,3314.5,3315.5,3313.0,11
2017-01-04 14:44:00,2017-01-04 14:45:00,3312.5,3313.0,3313.0,3311.5,3314.5,3314.0,3315.5,3313.0,14
2017-01-04 14:45:00,2017-01-04 14:46:00,3313.0,3311.5,3313.0,3311.5,3314.0,3314.5,3314.5,3313.0,16
2017-01-04 14:46:00,2017-01-04 14:47:00,3311.5,3313.0,3314.0,3311.5,3314.5,3314.0,3315.5,3314.0,14
2017-01-04 14:47:00,2017-01-04 14:48:00,3313.0,3309.5,3312.0,3309.5,3314.0,3311.5,3313.5,3311.5,7
2017-01-04 14:48:00,2017-01-04 14:49:00,3309.5,3309.5,3311.0,3308.5,3311.5,3310.5,3312.5,3310.0,18
2017-01-04 14:49:00,2017-01-04 14:50:00,3309.5,3311.0,3311.0,3310.0,3310.5,3312.0,3312.5,3311.0,3
2017-01-04 14:50:00,2017-01-04 14:51:00,3311.0,3312.0,3312.0,3311.5,3312.0,3313.0,3313.5,3313.0,2
2017-01-04 14:51:00,2017-01-04 14:53:00,3311.0,3309.0,3310.0,3308.5,3312.0,3310.0,3311.0,3310.0,4
2017-01-04 14:53:00,2017-01-04 14:54:00,3309.0,3307.5,3309.0,3307.5,3310.0,3309.5,3310.5,3309.0,14
2017-01-04 14:54:00,2017-01-04 14:55:00,3307.5,3306.5,3309.0,3306.5,3309.5,3308.5,3310.5,3308.5,8
2017-01-04 14:55:00,2017-01-04 14:56:00,3306.5,3305.0,3307.0,3305.0,3308.5,3306.0,3308.5,3306.0,4
2017-01-04 14:56:00,2017-01-04 14:57:00,3305.0,3306.0,3306.0,3305.5,3306.0,3307.0,3307.0,3306.5,2
2017-01-04 14:57:00,2017-01-04 14:58:00,3306.0,3307.0,3307.0,3305.5,3307.0,3308.0,3308.5,3307.0,20
2017-01-04 14:58:00,2017-01-04 14:59:00,3307.0,3306.5,3306.5,3306.0,3308.0,3307.5,3308.5,3307.0,3
2017-01-04 14:59:00,2017-01-04 15:00:00,3306.5,3308.0,3308.0,3306.5,3307.5,3309.0,3309.0,3308.0,3
2017-01-04 15:00:00,2017-01-04 15:01:00,3308.0,3309.0,3309.0,3307.5,3309.0,3310.0,3310.5,3309.0,14
2017-01-04 15:01:00,2017-01-04 15:02:00,3309.0,3308.5,3309.0,3307.5,3310.0,3309.5,3310.5,3309.0,5
2017-01-04 15:02:00,2017-01-04 15:03:00,3308.5,3308.0,3309.0,3306.5,3309.5,3309.0,3310.0,3308.0,15
2017-01-04 15:03:00,2017-01-04 15:04:00,3308.0,3308.0,3309.0,3306.5,3309.0,3309.0,3310.5,3308.0,12
