open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-25 10:49:00,2013-11-25 12:44:00,3077,3077,3078,3077,3079,3079,3080,3079,14
2013-11-25 12:44:00,2013-11-25 12:49:00,3076,3075,3076,3075,3078,3077,3078,3077,15
2013-11-25 12:49:00,2013-11-25 14:07:00,3073,3075,3075,3073,3075,3077,3077,3075,8
2013-11-25 14:07:00,2013-11-25 14:30:00,3075,3074,3075,3074,3077,3076,3077,3076,17
2013-11-25 14:30:00,2013-11-25 14:35:00,3075,3072,3075,3072,3077,3074,3077,3074,13
2013-11-25 14:35:00,2013-11-25 15:03:00,3068,3067,3069,3066,3070,3069,3071,3068,13
2013-11-25 15:03:00,2013-11-25 15:06:00,3067,3067,3069,3067,3069,3069,3071,3069,6
2013-11-25 15:06:00,2013-11-25 15:19:00,3070,3068,3069,3068,3072,3070,3071,3070,6
2013-11-25 15:19:00,2013-11-25 15:23:00,3069,3069,3070,3069,3071,3071,3072,3071,16
2013-11-25 15:23:00,2013-11-25 16:44:00,3073,3072,3073,3071,3075,3074,3075,3073,5
2013-11-25 16:44:00,2013-11-26 07:00:00,3065,3071,3071,3069,3067,3073,3073,3071,4
2013-11-26 07:00:00,2013-11-26 08:09:00,3069,3070,3071,3070,3071,3072,3073,3072,13
2013-11-26 08:09:00,2013-11-26 08:16:00,3073,3074,3074,3073,3075,3076,3076,3075,13
2013-11-26 08:16:00,2013-11-26 08:54:00,3068,3069,3069,3068,3070,3071,3071,3070,11
2013-11-26 08:54:00,2013-11-26 09:08:00,3067,3065,3067,3064,3069,3067,3069,3066,8
2013-11-26 09:08:00,2013-11-26 10:12:00,3065,3067,3068,3066,3067,3069,3070,3068,6
2013-11-26 10:12:00,2013-11-26 10:21:00,3069,3069,3069,3068,3071,3071,3071,3070,10
2013-11-26 10:21:00,2013-11-26 12:20:00,3072,3074,3074,3072,3074,3076,3076,3074,14
2013-11-26 12:20:00,2013-11-26 14:37:00,3069,3069,3070,3069,3071,3071,3072,3071,24
2013-11-26 14:37:00,2013-11-26 14:48:00,3066,3067,3067,3066,3068,3069,3069,3068,13
2013-11-26 14:48:00,2013-11-26 16:19:00,3070,3069,3070,3069,3072,3071,3072,3071,15
2013-11-26 16:19:00,2013-11-27 07:00:00,3066,3070,3070,3070,3068,3072,3072,3072,1
2013-11-27 07:00:00,2013-11-27 08:02:00,3072,3073,3073,3070,3074,3075,3075,3072,8
2013-11-27 08:02:00,2013-11-27 08:47:00,3070,3069,3071,3069,3072,3071,3073,3071,13
2013-11-27 08:47:00,2013-11-27 09:56:00,3071,3070,3071,3070,3073,3072,3073,3072,11
2013-11-27 09:56:00,2013-11-27 12:14:00,3075,3075,3077,3075,3077,3077,3079,3077,4
2013-11-27 12:14:00,2013-11-27 12:27:00,3077,3075,3076,3075,3079,3077,3078,3077,5
2013-11-27 12:27:00,2013-11-27 14:31:00,3079,3080,3080,3079,3081,3082,3082,3081,17
2013-11-27 14:31:00,2013-11-27 16:26:00,3084,3085,3086,3085,3086,3087,3088,3087,11
2013-11-27 16:26:00,2013-11-28 08:03:00,3084,3085,3086,3085,3086,3087,3088,3087,5
2013-11-28 08:03:00,2013-11-28 08:18:00,3084,3085,3086,3084,3086,3087,3088,3086,17
2013-11-28 08:18:00,2013-11-28 08:32:00,3085,3085,3085,3083,3087,3087,3087,3085,7
2013-11-28 08:32:00,2013-11-28 09:15:00,3092,3093,3094,3093,3094,3095,3096,3095,7
2013-11-28 09:15:00,2013-11-28 09:18:00,3094,3096,3097,3095,3096,3098,3099,3097,4
2013-11-28 09:18:00,2013-11-28 09:19:00,3096,3096,3097,3096,3098,3098,3099,3098,18
2013-11-28 09:19:00,2013-11-28 11:03:00,3093,3094,3094,3093,3095,3096,3096,3095,13
2013-11-28 11:03:00,2013-11-28 11:05:00,3093,3092,3093,3091,3095,3094,3095,3093,5
2013-11-28 11:05:00,2013-11-28 14:55:00,3092,3093,3093,3091,3094,3095,3095,3093,4
2013-11-28 14:55:00,2013-11-28 15:10:00,3090,3092,3092,3092,3092,3094,3094,3094,1
2013-11-28 15:10:00,2013-11-29 07:00:00,3091,3090,3090,3088,3093,3092,3092,3090,3
2013-11-29 07:00:00,2013-11-29 08:32:00,3096,3094,3095,3094,3098,3096,3097,3096,14
2013-11-29 08:32:00,2013-11-29 14:37:00,3093,3094,3095,3093,3095,3096,3097,3095,5
2013-11-29 14:37:00,2013-11-29 17:53:00,3080,3083,3083,3081,3082,3085,3085,3083,3
