open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-01 08:20:00,2015-12-01 08:21:00,3507,3510,3510,3507,3508,3511,3511,3508,17
2015-12-01 08:21:00,2015-12-01 08:22:00,3510,3510,3511,3507,3511,3512,3512,3508,32
2015-12-01 08:22:00,2015-12-01 08:23:00,3510,3512,3513,3510,3512,3513,3514,3511,33
2015-12-01 08:23:00,2015-12-01 08:24:00,3512,3510,3511,3509,3513,3511,3513,3510,14
2015-12-01 08:24:00,2015-12-01 08:25:00,3510,3508,3512,3508,3511,3509,3513,3509,22
2015-12-01 08:25:00,2015-12-01 08:26:00,3508,3509,3509,3506,3509,3510,3510,3507,19
2015-12-01 08:26:00,2015-12-01 08:27:00,3509,3506,3508,3506,3510,3507,3510,3507,5
2015-12-01 08:27:00,2015-12-01 08:28:00,3506,3506,3508,3505,3507,3507,3509,3506,14
2015-12-01 08:28:00,2015-12-01 08:29:00,3506,3505,3507,3504,3507,3507,3508,3505,16
2015-12-01 08:29:00,2015-12-01 08:30:00,3505,3503,3505,3502,3507,3504,3507,3504,17
2015-12-01 08:30:00,2015-12-01 08:31:00,3503,3506,3506,3502,3504,3507,3507,3503,18
2015-12-01 08:31:00,2015-12-01 08:32:00,3506,3508,3508,3506,3507,3509,3509,3508,3
2015-12-01 08:32:00,2015-12-01 08:33:00,3508,3507,3508,3506,3509,3508,3509,3507,22
2015-12-01 08:33:00,2015-12-01 08:34:00,3507,3505,3508,3502,3508,3506,3509,3505,24
2015-12-01 08:34:00,2015-12-01 08:35:00,3505,3503,3505,3503,3506,3504,3507,3504,16
2015-12-01 08:35:00,2015-12-01 08:36:00,3503,3506,3506,3503,3504,3507,3507,3505,13
2015-12-01 08:36:00,2015-12-01 08:37:00,3506,3505,3507,3504,3507,3506,3508,3505,8
2015-12-01 08:37:00,2015-12-01 08:38:00,3505,3504,3506,3504,3506,3505,3507,3505,11
2015-12-01 08:38:00,2015-12-01 08:39:00,3504,3504,3506,3503,3505,3505,3507,3505,14
2015-12-01 08:39:00,2015-12-01 08:40:00,3504,3506,3507,3505,3505,3507,3508,3506,18
2015-12-01 08:40:00,2015-12-01 08:41:00,3506,3507,3509,3506,3507,3508,3510,3508,12
2015-12-01 08:41:00,2015-12-01 08:42:00,3507,3506,3508,3506,3508,3507,3509,3507,11
2015-12-01 08:42:00,2015-12-01 08:43:00,3506,3504,3506,3503,3507,3505,3507,3505,15
2015-12-01 08:43:00,2015-12-01 08:44:00,3504,3506,3506,3505,3505,3507,3507,3506,3
2015-12-01 08:44:00,2015-12-01 08:45:00,3506,3504,3506,3504,3507,3505,3507,3505,9
2015-12-01 08:45:00,2015-12-01 08:46:00,3504,3505,3507,3503,3505,3506,3508,3504,16
2015-12-01 08:46:00,2015-12-01 08:47:00,3505,3504,3506,3503,3506,3505,3507,3504,11
2015-12-01 08:47:00,2015-12-01 08:48:00,3504,3506,3506,3503,3505,3507,3507,3504,14
2015-12-01 08:48:00,2015-12-01 08:49:00,3506,3504,3506,3504,3507,3505,3507,3505,22
2015-12-01 08:49:00,2015-12-01 08:50:00,3504,3502,3506,3502,3505,3503,3507,3503,7
2015-12-01 08:50:00,2015-12-01 08:51:00,3502,3506,3507,3502,3503,3507,3508,3504,26
2015-12-01 08:51:00,2015-12-01 08:52:00,3506,3505,3508,3505,3507,3507,3509,3506,18
2015-12-01 08:52:00,2015-12-01 08:53:00,3505,3504,3505,3504,3507,3506,3506,3506,2
2015-12-01 08:53:00,2015-12-01 08:54:00,3504,3509,3509,3506,3506,3510,3510,3507,13
2015-12-01 08:54:00,2015-12-01 08:55:00,3509,3508,3510,3507,3510,3509,3512,3509,14
2015-12-01 08:55:00,2015-12-01 08:56:00,3508,3507,3509,3507,3509,3508,3510,3508,14
2015-12-01 08:56:00,2015-12-01 08:57:00,3507,3506,3508,3505,3508,3507,3509,3507,11
2015-12-01 08:57:00,2015-12-01 08:58:00,3506,3502,3507,3502,3507,3503,3508,3503,24
2015-12-01 08:58:00,2015-12-01 08:59:00,3502,3502,3503,3502,3503,3503,3504,3503,14
2015-12-01 08:59:00,2015-12-01 09:00:00,3502,3502,3503,3502,3503,3504,3504,3503,8
2015-12-01 09:00:00,2015-12-01 09:01:00,3502,3502,3502,3499,3504,3503,3503,3502,7
2015-12-01 09:01:00,2015-12-01 09:02:00,3502,3504,3505,3501,3503,3505,3506,3502,20
2015-12-01 09:02:00,2015-12-01 09:03:00,3504,3504,3505,3503,3505,3505,3506,3504,6
2015-12-01 09:03:00,2015-12-01 09:05:00,3505,3504,3505,3501,3506,3505,3506,3502,16
2015-12-01 09:05:00,2015-12-01 09:06:00,3504,3502,3503,3501,3505,3503,3504,3503,3
2015-12-01 09:06:00,2015-12-01 09:07:00,3502,3502,3503,3502,3503,3503,3504,3503,7
2015-12-01 09:07:00,2015-12-01 09:08:00,3502,3503,3503,3502,3503,3504,3505,3503,17
2015-12-01 09:08:00,2015-12-01 09:10:00,3503,3502,3502,3500,3504,3503,3503,3502,11
2015-12-01 09:10:00,2015-12-01 09:12:00,3503,3505,3506,3502,3504,3506,3507,3503,45
2015-12-01 09:12:00,2015-12-01 09:13:00,3505,3506,3506,3504,3506,3507,3507,3505,18
2015-12-01 09:13:00,2015-12-01 09:14:00,3506,3505,3507,3505,3507,3506,3508,3506,17
2015-12-01 09:14:00,2015-12-01 09:15:00,3505,3504,3505,3502,3506,3505,3506,3503,12
2015-12-01 09:15:00,2015-12-01 09:16:00,3504,3501,3503,3501,3505,3502,3505,3502,12
2015-12-01 09:16:00,2015-12-01 09:17:00,3501,3502,3503,3502,3502,3503,3504,3503,5
2015-12-01 09:17:00,2015-12-01 09:18:00,3502,3504,3504,3500,3503,3505,3506,3502,9
2015-12-01 09:18:00,2015-12-01 09:20:00,3504,3504,3505,3503,3505,3505,3506,3504,12
2015-12-01 09:20:00,2015-12-01 09:21:00,3504,3503,3505,3503,3505,3504,3506,3504,8
2015-12-01 09:21:00,2015-12-01 09:22:00,3503,3501,3503,3501,3504,3503,3504,3503,5
2015-12-01 09:22:00,2015-12-01 09:23:00,3501,3503,3503,3502,3503,3504,3505,3503,10
2015-12-01 09:23:00,2015-12-01 09:24:00,3503,3506,3506,3503,3504,3509,3509,3505,8
2015-12-01 09:24:00,2015-12-01 09:25:00,3506,3505,3506,3505,3509,3506,3509,3506,23
2015-12-01 09:25:00,2015-12-01 09:26:00,3505,3503,3504,3502,3506,3504,3506,3504,13
2015-12-01 09:26:00,2015-12-01 09:27:00,3503,3503,3504,3502,3504,3504,3505,3503,23
2015-12-01 09:27:00,2015-12-01 09:28:00,3503,3502,3503,3502,3504,3503,3504,3503,5
2015-12-01 09:28:00,2015-12-01 09:29:00,3502,3503,3503,3500,3503,3504,3504,3502,11
2015-12-01 09:29:00,2015-12-01 09:31:00,3504,3502,3504,3502,3505,3503,3505,3503,16
2015-12-01 09:31:00,2015-12-01 09:32:00,3502,3501,3505,3501,3503,3502,3506,3502,11
2015-12-01 09:32:00,2015-12-01 09:33:00,3501,3503,3504,3501,3502,3504,3505,3503,8
2015-12-01 09:33:00,2015-12-01 09:34:00,3503,3505,3505,3502,3504,3506,3506,3503,21
2015-12-01 09:34:00,2015-12-01 09:35:00,3505,3505,3505,3504,3506,3506,3507,3505,28
2015-12-01 09:35:00,2015-12-01 09:37:00,3503,3504,3505,3503,3504,3505,3506,3504,11
2015-12-01 09:37:00,2015-12-01 09:38:00,3504,3504,3505,3503,3505,3505,3506,3505,10
2015-12-01 09:38:00,2015-12-01 09:39:00,3504,3506,3506,3505,3505,3507,3507,3506,10
2015-12-01 09:39:00,2015-12-01 09:40:00,3506,3504,3505,3503,3507,3505,3506,3504,7
2015-12-01 09:40:00,2015-12-01 09:41:00,3504,3504,3505,3504,3505,3505,3506,3505,8
2015-12-01 09:41:00,2015-12-01 09:42:00,3504,3504,3505,3504,3505,3505,3506,3505,4
2015-12-01 09:42:00,2015-12-01 09:43:00,3504,3504,3505,3504,3505,3505,3506,3505,11
2015-12-01 09:43:00,2015-12-01 09:44:00,3504,3505,3505,3503,3505,3506,3506,3504,17
2015-12-01 09:44:00,2015-12-01 09:46:00,3505,3503,3504,3503,3506,3504,3506,3504,7
2015-12-01 09:46:00,2015-12-01 09:47:00,3503,3503,3504,3502,3504,3504,3505,3503,10
2015-12-01 09:47:00,2015-12-01 09:48:00,3503,3501,3504,3501,3504,3502,3505,3502,11
2015-12-01 09:48:00,2015-12-01 09:49:00,3501,3503,3503,3502,3502,3504,3504,3503,3
2015-12-01 09:49:00,2015-12-01 09:50:00,3503,3501,3504,3501,3504,3502,3505,3502,6
2015-12-01 09:50:00,2015-12-01 09:51:00,3501,3503,3504,3501,3502,3504,3505,3503,6
2015-12-01 09:51:00,2015-12-01 09:52:00,3503,3502,3503,3501,3504,3503,3504,3502,13
2015-12-01 09:52:00,2015-12-01 09:53:00,3502,3501,3503,3501,3503,3502,3504,3502,18
2015-12-01 09:53:00,2015-12-01 09:54:00,3501,3502,3503,3501,3502,3504,3504,3502,10
2015-12-01 09:54:00,2015-12-01 09:55:00,3502,3502,3503,3501,3504,3504,3504,3502,11
2015-12-01 09:55:00,2015-12-01 09:56:00,3502,3502,3503,3502,3504,3503,3504,3503,6
2015-12-01 09:56:00,2015-12-01 09:57:00,3502,3502,3502,3501,3503,3503,3503,3502,5
2015-12-01 09:57:00,2015-12-01 09:58:00,3502,3502,3503,3502,3503,3503,3504,3503,9
2015-12-01 09:58:00,2015-12-01 09:59:00,3502,3502,3504,3502,3503,3503,3506,3503,17
2015-12-01 09:59:00,2015-12-01 10:00:00,3502,3503,3504,3502,3503,3504,3505,3503,29
2015-12-01 10:00:00,2015-12-01 10:01:00,3503,3502,3504,3502,3504,3503,3505,3503,4
2015-12-01 10:01:00,2015-12-01 10:03:00,3502,3503,3503,3501,3503,3504,3504,3502,5
2015-12-01 10:03:00,2015-12-01 10:04:00,3503,3503,3503,3501,3504,3504,3505,3502,9
2015-12-01 10:04:00,2015-12-01 10:05:00,3503,3502,3503,3502,3504,3503,3504,3503,8
2015-12-01 10:05:00,2015-12-01 10:06:00,3502,3501,3502,3499,3503,3502,3503,3501,7
2015-12-01 10:06:00,2015-12-01 10:07:00,3501,3500,3501,3500,3502,3502,3502,3501,5
2015-12-01 10:07:00,2015-12-01 10:08:00,3500,3502,3503,3500,3502,3503,3504,3501,17
2015-12-01 10:08:00,2015-12-01 10:09:00,3502,3501,3501,3500,3503,3502,3503,3501,21
2015-12-01 10:09:00,2015-12-01 10:10:00,3501,3501,3502,3500,3502,3502,3503,3501,14
2015-12-01 10:10:00,2015-12-01 10:11:00,3501,3501,3502,3501,3502,3502,3503,3502,7
2015-12-01 10:11:00,2015-12-01 10:12:00,3501,3501,3501,3500,3502,3502,3502,3501,11
2015-12-01 10:12:00,2015-12-01 10:13:00,3501,3498,3501,3497,3502,3500,3503,3498,33
2015-12-01 10:13:00,2015-12-01 10:14:00,3498,3497,3498,3496,3500,3498,3499,3497,24
2015-12-01 10:14:00,2015-12-01 10:15:00,3497,3497,3498,3495,3498,3498,3499,3497,16
2015-12-01 10:15:00,2015-12-01 10:16:00,3497,3495,3497,3494,3498,3496,3499,3496,16
2015-12-01 10:16:00,2015-12-01 10:17:00,3495,3495,3495,3493,3496,3496,3496,3494,8
2015-12-01 10:17:00,2015-12-01 10:19:00,3495,3493,3495,3492,3496,3494,3496,3494,12
2015-12-01 10:19:00,2015-12-01 10:20:00,3493,3495,3495,3493,3494,3496,3496,3494,10
2015-12-01 10:20:00,2015-12-01 10:22:00,3494,3495,3495,3494,3495,3496,3496,3495,24
2015-12-01 10:22:00,2015-12-01 10:23:00,3495,3496,3496,3495,3496,3497,3498,3496,17
2015-12-01 10:23:00,2015-12-01 10:24:00,3496,3497,3497,3496,3497,3498,3499,3497,23
2015-12-01 10:24:00,2015-12-01 10:25:00,3497,3496,3497,3495,3498,3497,3498,3496,6
2015-12-01 10:25:00,2015-12-01 10:26:00,3496,3498,3498,3497,3497,3499,3499,3498,2
2015-12-01 10:26:00,2015-12-01 10:27:00,3498,3496,3498,3496,3499,3497,3499,3497,7
2015-12-01 10:27:00,2015-12-01 10:28:00,3496,3498,3498,3497,3497,3499,3499,3498,18
2015-12-01 10:28:00,2015-12-01 10:30:00,3498,3495,3497,3495,3499,3496,3498,3496,4
2015-12-01 10:30:00,2015-12-01 10:32:00,3496,3496,3496,3495,3497,3497,3497,3496,8
2015-12-01 10:32:00,2015-12-01 10:33:00,3496,3496,3498,3496,3497,3497,3500,3497,15
2015-12-01 10:33:00,2015-12-01 10:34:00,3496,3495,3497,3494,3497,3496,3498,3496,11
2015-12-01 10:34:00,2015-12-01 10:36:00,3496,3495,3497,3495,3497,3496,3498,3496,8
2015-12-01 10:36:00,2015-12-01 10:37:00,3495,3494,3495,3494,3496,3496,3496,3495,12
2015-12-01 10:37:00,2015-12-01 10:38:00,3494,3495,3495,3494,3496,3496,3496,3495,10
2015-12-01 10:38:00,2015-12-01 10:39:00,3495,3493,3494,3493,3496,3495,3496,3494,4
2015-12-01 10:39:00,2015-12-01 10:40:00,3493,3493,3494,3493,3495,3494,3495,3494,14
2015-12-01 10:40:00,2015-12-01 10:41:00,3493,3495,3495,3493,3494,3496,3497,3494,17
2015-12-01 10:41:00,2015-12-01 10:43:00,3494,3495,3495,3494,3495,3496,3496,3495,4
2015-12-01 10:43:00,2015-12-01 10:44:00,3495,3497,3497,3495,3496,3499,3499,3496,13
2015-12-01 10:44:00,2015-12-01 10:45:00,3497,3498,3498,3497,3499,3499,3500,3498,21
2015-12-01 10:45:00,2015-12-01 10:46:00,3498,3498,3499,3497,3499,3500,3500,3498,9
2015-12-01 10:46:00,2015-12-01 10:47:00,3498,3498,3499,3498,3500,3500,3500,3499,7
2015-12-01 10:47:00,2015-12-01 10:48:00,3498,3499,3499,3499,3500,3500,3500,3500,1
2015-12-01 10:48:00,2015-12-01 10:49:00,3499,3501,3501,3500,3500,3502,3502,3501,4
2015-12-01 10:49:00,2015-12-01 10:50:00,3501,3501,3502,3499,3502,3502,3503,3501,14
2015-12-01 10:50:00,2015-12-01 10:52:00,3501,3503,3503,3501,3502,3504,3505,3503,15
2015-12-01 10:52:00,2015-12-01 10:53:00,3503,3501,3502,3501,3504,3502,3503,3502,2
2015-12-01 10:53:00,2015-12-01 10:54:00,3501,3502,3503,3501,3502,3503,3504,3502,16
2015-12-01 10:54:00,2015-12-01 10:55:00,3502,3503,3504,3502,3503,3504,3505,3504,10
2015-12-01 10:55:00,2015-12-01 10:56:00,3503,3504,3504,3503,3504,3505,3506,3504,12
2015-12-01 10:56:00,2015-12-01 10:57:00,3504,3505,3505,3503,3505,3506,3507,3505,9
2015-12-01 10:57:00,2015-12-01 10:59:00,3505,3506,3506,3506,3506,3508,3508,3507,2
2015-12-01 10:59:00,2015-12-01 11:00:00,3506,3505,3506,3505,3508,3506,3507,3506,2
2015-12-01 11:00:00,2015-12-01 11:01:00,3505,3506,3507,3505,3506,3507,3508,3507,13
2015-12-01 11:01:00,2015-12-01 11:03:00,3506,3506,3506,3505,3507,3507,3508,3506,29
2015-12-01 11:03:00,2015-12-01 11:05:00,3506,3506,3507,3506,3507,3507,3508,3507,12
2015-12-01 11:05:00,2015-12-01 11:06:00,3506,3506,3507,3506,3507,3507,3508,3507,3
2015-12-01 11:06:00,2015-12-01 11:09:00,3507,3509,3510,3507,3508,3511,3512,3509,9
2015-12-01 11:09:00,2015-12-01 11:10:00,3509,3512,3514,3509,3511,3514,3515,3511,28
2015-12-01 11:10:00,2015-12-01 11:11:00,3512,3514,3515,3512,3514,3515,3518,3513,15
2015-12-01 11:11:00,2015-12-01 11:12:00,3514,3514,3515,3513,3515,3515,3516,3515,16
2015-12-01 11:12:00,2015-12-01 11:13:00,3514,3514,3515,3514,3515,3515,3516,3515,5
2015-12-01 11:13:00,2015-12-01 11:14:00,3514,3515,3515,3513,3515,3516,3516,3515,23
2015-12-01 11:14:00,2015-12-01 11:16:00,3515,3515,3515,3513,3516,3516,3516,3514,10
2015-12-01 11:16:00,2015-12-01 11:17:00,3515,3513,3514,3513,3516,3514,3516,3514,9
2015-12-01 11:17:00,2015-12-01 11:18:00,3513,3513,3514,3513,3514,3514,3515,3514,8
2015-12-01 11:18:00,2015-12-01 11:20:00,3513,3514,3515,3514,3514,3515,3516,3515,5
2015-12-01 11:20:00,2015-12-01 11:21:00,3514,3512,3514,3512,3515,3513,3515,3513,6
2015-12-01 11:21:00,2015-12-01 11:22:00,3512,3512,3513,3512,3513,3513,3514,3513,5
2015-12-01 11:22:00,2015-12-01 11:23:00,3512,3512,3513,3512,3513,3514,3514,3514,2
2015-12-01 11:23:00,2015-12-01 11:24:00,3512,3512,3513,3512,3514,3513,3514,3513,2
2015-12-01 11:24:00,2015-12-01 11:30:00,3511,3513,3513,3511,3512,3514,3514,3513,3
2015-12-01 11:30:00,2015-12-01 11:31:00,3513,3513,3514,3513,3514,3514,3515,3514,10
2015-12-01 11:31:00,2015-12-01 11:32:00,3513,3513,3514,3512,3514,3515,3515,3514,14
2015-12-01 11:32:00,2015-12-01 11:34:00,3513,3513,3513,3512,3515,3514,3514,3514,3
2015-12-01 11:34:00,2015-12-01 11:35:00,3513,3512,3513,3512,3514,3513,3514,3513,8
2015-12-01 11:35:00,2015-12-01 11:36:00,3512,3511,3512,3510,3513,3512,3513,3512,5
2015-12-01 11:36:00,2015-12-01 11:38:00,3512,3512,3513,3511,3513,3513,3514,3512,16
2015-12-01 11:38:00,2015-12-01 11:39:00,3512,3513,3513,3511,3513,3514,3514,3512,11
2015-12-01 11:39:00,2015-12-01 11:40:00,3513,3511,3513,3511,3514,3513,3514,3512,14
2015-12-01 11:40:00,2015-12-01 11:41:00,3511,3513,3513,3512,3513,3514,3514,3513,4
2015-12-01 11:41:00,2015-12-01 11:42:00,3513,3512,3512,3510,3514,3513,3514,3512,8
2015-12-01 11:42:00,2015-12-01 11:44:00,3512,3512,3512,3511,3513,3513,3513,3512,2
2015-12-01 11:44:00,2015-12-01 11:45:00,3512,3513,3513,3511,3513,3514,3514,3512,12
2015-12-01 11:45:00,2015-12-01 11:46:00,3513,3512,3513,3512,3514,3513,3514,3513,14
2015-12-01 11:46:00,2015-12-01 11:47:00,3512,3512,3513,3511,3513,3513,3514,3513,5
2015-12-01 11:47:00,2015-12-01 11:48:00,3512,3512,3513,3512,3513,3513,3514,3513,16
2015-12-01 11:48:00,2015-12-01 11:49:00,3512,3512,3512,3511,3513,3513,3513,3512,7
2015-12-01 11:49:00,2015-12-01 11:50:00,3512,3511,3511,3511,3513,3512,3513,3512,6
2015-12-01 11:50:00,2015-12-01 11:51:00,3511,3511,3512,3511,3512,3513,3513,3512,6
2015-12-01 11:51:00,2015-12-01 11:52:00,3511,3510,3511,3510,3513,3511,3512,3511,2
2015-12-01 11:52:00,2015-12-01 11:54:00,3510,3509,3510,3509,3511,3510,3511,3510,5
2015-12-01 11:54:00,2015-12-01 11:56:00,3510,3511,3511,3510,3511,3512,3512,3511,6
2015-12-01 11:56:00,2015-12-01 11:59:00,3511,3509,3510,3509,3512,3510,3511,3510,2
2015-12-01 11:59:00,2015-12-01 12:00:00,3509,3509,3510,3509,3510,3510,3511,3510,5
2015-12-01 12:00:00,2015-12-01 12:01:00,3509,3509,3510,3509,3510,3510,3511,3510,6
2015-12-01 12:01:00,2015-12-01 12:04:00,3510,3508,3510,3508,3511,3509,3511,3509,9
2015-12-01 12:04:00,2015-12-01 12:06:00,3508,3508,3508,3507,3509,3509,3509,3508,10
2015-12-01 12:06:00,2015-12-01 12:07:00,3508,3507,3507,3506,3509,3508,3509,3508,3
2015-12-01 12:07:00,2015-12-01 12:08:00,3507,3508,3508,3508,3508,3509,3509,3509,1
2015-12-01 12:08:00,2015-12-01 12:11:00,3508,3510,3510,3508,3509,3511,3511,3510,5
2015-12-01 12:11:00,2015-12-01 12:13:00,3510,3509,3509,3508,3511,3510,3511,3509,5
2015-12-01 12:13:00,2015-12-01 12:15:00,3509,3509,3510,3509,3510,3510,3512,3510,5
2015-12-01 12:15:00,2015-12-01 12:17:00,3510,3510,3511,3510,3511,3511,3512,3511,7
2015-12-01 12:17:00,2015-12-01 12:19:00,3510,3510,3511,3510,3511,3512,3512,3511,4
2015-12-01 12:19:00,2015-12-01 12:20:00,3510,3510,3511,3510,3512,3511,3512,3511,4
2015-12-01 12:20:00,2015-12-01 12:21:00,3510,3509,3510,3509,3511,3510,3511,3510,7
2015-12-01 12:21:00,2015-12-01 12:23:00,3509,3508,3508,3508,3510,3510,3510,3509,2
2015-12-01 12:23:00,2015-12-01 12:24:00,3508,3507,3508,3507,3510,3508,3509,3508,4
2015-12-01 12:24:00,2015-12-01 12:26:00,3506,3506,3507,3506,3507,3507,3508,3507,8
2015-12-01 12:26:00,2015-12-01 12:27:00,3506,3505,3506,3505,3507,3506,3507,3506,14
2015-12-01 12:27:00,2015-12-01 12:28:00,3505,3506,3507,3506,3506,3508,3508,3507,12
2015-12-01 12:28:00,2015-12-01 12:29:00,3506,3505,3507,3505,3508,3506,3508,3506,12
2015-12-01 12:29:00,2015-12-01 12:30:00,3505,3506,3507,3506,3506,3507,3509,3507,12
2015-12-01 12:30:00,2015-12-01 12:31:00,3506,3506,3507,3506,3507,3507,3509,3507,6
2015-12-01 12:31:00,2015-12-01 12:32:00,3506,3506,3506,3505,3507,3507,3508,3506,5
2015-12-01 12:32:00,2015-12-01 12:33:00,3506,3506,3506,3505,3507,3507,3507,3506,2
2015-12-01 12:33:00,2015-12-01 12:34:00,3506,3505,3507,3505,3507,3507,3508,3507,4
2015-12-01 12:34:00,2015-12-01 12:36:00,3505,3507,3507,3505,3507,3508,3509,3506,11
2015-12-01 12:36:00,2015-12-01 12:38:00,3507,3508,3508,3506,3508,3509,3510,3507,16
2015-12-01 12:38:00,2015-12-01 12:39:00,3508,3508,3508,3508,3509,3509,3510,3509,2
2015-12-01 12:39:00,2015-12-01 12:40:00,3508,3507,3509,3507,3509,3508,3511,3508,4
2015-12-01 12:40:00,2015-12-01 12:41:00,3507,3509,3509,3507,3508,3510,3511,3509,17
2015-12-01 12:41:00,2015-12-01 12:42:00,3509,3507,3509,3507,3510,3508,3510,3508,5
2015-12-01 12:42:00,2015-12-01 12:43:00,3507,3506,3507,3506,3508,3507,3508,3507,17
2015-12-01 12:43:00,2015-12-01 12:44:00,3506,3507,3507,3506,3507,3508,3508,3507,3
2015-12-01 12:44:00,2015-12-01 12:45:00,3507,3506,3506,3506,3508,3508,3508,3507,2
2015-12-01 12:45:00,2015-12-01 12:46:00,3506,3507,3507,3506,3508,3508,3509,3507,7
2015-12-01 12:46:00,2015-12-01 12:48:00,3506,3507,3507,3506,3507,3508,3508,3507,7
2015-12-01 12:48:00,2015-12-01 12:52:00,3509,3508,3509,3508,3510,3510,3510,3509,3
2015-12-01 12:52:00,2015-12-01 12:53:00,3508,3508,3509,3508,3510,3509,3510,3509,5
2015-12-01 12:53:00,2015-12-01 12:54:00,3508,3509,3509,3508,3509,3510,3511,3510,2
2015-12-01 12:54:00,2015-12-01 12:55:00,3509,3510,3511,3509,3510,3511,3512,3511,4
2015-12-01 12:55:00,2015-12-01 12:56:00,3510,3511,3511,3509,3511,3512,3512,3510,10
