open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-24 09:02:00,2015-02-24 09:03:00,3515,3513,3515,3512,3517,3515,3517,3514,10
2015-02-24 09:03:00,2015-02-24 09:04:00,3513,3515,3515,3512,3515,3517,3517,3514,6
2015-02-24 09:04:00,2015-02-24 09:05:00,3515,3514,3514,3513,3517,3516,3516,3515,5
2015-02-24 09:05:00,2015-02-24 09:06:00,3514,3511,3513,3510,3516,3513,3515,3512,7
2015-02-24 09:06:00,2015-02-24 09:07:00,3511,3514,3514,3512,3513,3516,3516,3514,9
2015-02-24 09:07:00,2015-02-24 09:08:00,3514,3516,3516,3515,3516,3518,3518,3517,4
2015-02-24 09:08:00,2015-02-24 09:09:00,3516,3516,3516,3515,3518,3518,3518,3517,4
2015-02-24 09:09:00,2015-02-24 09:10:00,3516,3517,3518,3515,3518,3519,3520,3517,7
2015-02-24 09:10:00,2015-02-24 09:11:00,3517,3519,3519,3517,3519,3521,3521,3519,4
2015-02-24 09:11:00,2015-02-24 09:12:00,3519,3517,3520,3517,3521,3519,3522,3519,4
2015-02-24 09:12:00,2015-02-24 09:13:00,3517,3518,3518,3517,3519,3520,3520,3519,3
2015-02-24 09:13:00,2015-02-24 09:14:00,3518,3519,3519,3517,3520,3521,3521,3519,7
2015-02-24 09:14:00,2015-02-24 09:15:00,3519,3518,3521,3518,3521,3520,3523,3520,5
2015-02-24 09:15:00,2015-02-24 09:17:00,3519,3518,3519,3518,3521,3520,3521,3520,7
2015-02-24 09:17:00,2015-02-24 09:19:00,3519,3520,3521,3520,3521,3522,3523,3522,3
2015-02-24 09:19:00,2015-02-24 09:20:00,3520,3521,3522,3520,3522,3523,3524,3522,7
2015-02-24 09:20:00,2015-02-24 09:21:00,3521,3523,3523,3521,3523,3525,3525,3523,4
2015-02-24 09:21:00,2015-02-24 09:26:00,3521,3522,3523,3522,3523,3524,3525,3524,5
2015-02-24 09:26:00,2015-02-24 09:29:00,3520,3521,3521,3519,3522,3523,3523,3521,7
2015-02-24 09:29:00,2015-02-24 09:30:00,3521,3520,3522,3520,3523,3522,3524,3522,5
2015-02-24 09:30:00,2015-02-24 09:31:00,3520,3521,3521,3520,3522,3523,3523,3522,3
2015-02-24 09:31:00,2015-02-24 09:32:00,3521,3521,3521,3520,3523,3523,3523,3522,4
2015-02-24 09:32:00,2015-02-24 09:34:00,3522,3521,3523,3521,3524,3523,3525,3523,5
2015-02-24 09:34:00,2015-02-24 09:35:00,3521,3522,3522,3521,3523,3524,3524,3523,5
2015-02-24 09:35:00,2015-02-24 09:36:00,3522,3522,3522,3521,3524,3524,3524,3523,6
2015-02-24 09:36:00,2015-02-24 09:38:00,3522,3519,3521,3519,3524,3521,3523,3521,11
2015-02-24 09:38:00,2015-02-24 09:40:00,3519,3519,3520,3518,3521,3521,3522,3520,6
2015-02-24 09:40:00,2015-02-24 09:41:00,3519,3519,3520,3519,3521,3521,3522,3521,2
2015-02-24 09:41:00,2015-02-24 09:44:00,3519,3520,3520,3518,3521,3522,3522,3520,5
2015-02-24 09:44:00,2015-02-24 09:45:00,3520,3519,3520,3519,3522,3521,3522,3521,5
2015-02-24 09:45:00,2015-02-24 09:48:00,3519,3518,3519,3518,3521,3520,3521,3520,5
2015-02-24 09:48:00,2015-02-24 09:49:00,3518,3519,3519,3518,3520,3521,3521,3520,5
2015-02-24 09:49:00,2015-02-24 09:52:00,3518,3518,3518,3517,3520,3520,3520,3519,4
2015-02-24 09:52:00,2015-02-24 09:53:00,3518,3517,3517,3516,3520,3519,3519,3518,9
2015-02-24 09:53:00,2015-02-24 09:56:00,3518,3517,3517,3517,3520,3519,3519,3519,1
2015-02-24 09:56:00,2015-02-24 09:57:00,3517,3517,3517,3516,3519,3519,3519,3518,6
2015-02-24 09:57:00,2015-02-24 09:58:00,3517,3516,3517,3516,3519,3518,3519,3518,3
2015-02-24 09:58:00,2015-02-24 10:00:00,3517,3518,3518,3516,3519,3520,3520,3518,7
2015-02-24 10:00:00,2015-02-24 10:01:00,3518,3518,3519,3518,3520,3520,3521,3520,4
2015-02-24 10:01:00,2015-02-24 10:02:00,3518,3518,3518,3516,3520,3520,3520,3518,6
2015-02-24 10:02:00,2015-02-24 10:03:00,3518,3517,3518,3517,3520,3519,3520,3519,5
2015-02-24 10:03:00,2015-02-24 10:04:00,3517,3518,3518,3517,3519,3520,3520,3519,7
2015-02-24 10:04:00,2015-02-24 10:07:00,3519,3517,3518,3517,3521,3519,3520,3519,6
2015-02-24 10:07:00,2015-02-24 10:08:00,3517,3518,3518,3517,3519,3520,3520,3519,5
2015-02-24 10:08:00,2015-02-24 10:09:00,3518,3519,3519,3519,3520,3521,3521,3521,1
2015-02-24 10:09:00,2015-02-24 10:11:00,3519,3518,3519,3518,3521,3520,3521,3520,3
2015-02-24 10:11:00,2015-02-24 10:13:00,3518,3518,3519,3518,3520,3520,3521,3520,8
2015-02-24 10:13:00,2015-02-24 10:14:00,3518,3519,3519,3518,3520,3521,3521,3520,3
2015-02-24 10:14:00,2015-02-24 10:15:00,3519,3518,3518,3518,3521,3520,3520,3520,1
2015-02-24 10:15:00,2015-02-24 10:17:00,3518,3516,3517,3516,3520,3518,3519,3518,2
2015-02-24 10:17:00,2015-02-24 10:18:00,3516,3517,3517,3517,3518,3519,3519,3519,1
2015-02-24 10:18:00,2015-02-24 10:19:00,3517,3518,3518,3517,3519,3520,3520,3519,11
2015-02-24 10:19:00,2015-02-24 10:20:00,3518,3518,3518,3517,3520,3520,3520,3519,8
2015-02-24 10:20:00,2015-02-24 10:21:00,3518,3518,3518,3517,3520,3520,3520,3519,2
2015-02-24 10:21:00,2015-02-24 10:22:00,3518,3520,3521,3519,3520,3522,3523,3521,8
2015-02-24 10:22:00,2015-02-24 10:23:00,3520,3520,3521,3520,3522,3522,3523,3522,10
2015-02-24 10:23:00,2015-02-24 10:24:00,3520,3519,3520,3519,3522,3521,3522,3521,9
2015-02-24 10:24:00,2015-02-24 10:25:00,3519,3520,3520,3520,3521,3522,3522,3522,1
2015-02-24 10:25:00,2015-02-24 10:27:00,3520,3520,3521,3519,3522,3522,3523,3521,4
2015-02-24 10:27:00,2015-02-24 10:28:00,3520,3519,3519,3519,3522,3521,3521,3521,1
2015-02-24 10:28:00,2015-02-24 10:29:00,3519,3519,3520,3519,3521,3521,3522,3521,8
2015-02-24 10:29:00,2015-02-24 10:31:00,3519,3521,3521,3520,3521,3523,3523,3522,4
2015-02-24 10:31:00,2015-02-24 10:38:00,3522,3522,3522,3521,3524,3524,3524,3523,2
2015-02-24 10:38:00,2015-02-24 10:42:00,3522,3524,3524,3522,3524,3526,3526,3524,8
2015-02-24 10:42:00,2015-02-24 10:43:00,3524,3523,3524,3523,3526,3525,3526,3525,11
2015-02-24 10:43:00,2015-02-24 10:45:00,3523,3523,3524,3523,3525,3525,3526,3525,2
2015-02-24 10:45:00,2015-02-24 10:47:00,3522,3520,3521,3520,3524,3522,3523,3522,2
2015-02-24 10:47:00,2015-02-24 10:49:00,3520,3520,3521,3519,3522,3522,3523,3521,10
2015-02-24 10:49:00,2015-02-24 10:50:00,3520,3520,3522,3520,3522,3522,3524,3522,6
2015-02-24 10:50:00,2015-02-24 10:51:00,3520,3520,3521,3520,3522,3522,3523,3522,4
2015-02-24 10:51:00,2015-02-24 10:52:00,3520,3521,3521,3521,3522,3523,3523,3523,1
2015-02-24 10:52:00,2015-02-24 10:53:00,3521,3522,3522,3522,3523,3524,3524,3524,1
2015-02-24 10:53:00,2015-02-24 10:56:00,3522,3522,3522,3521,3524,3524,3524,3523,4
2015-02-24 10:56:00,2015-02-24 10:57:00,3522,3523,3523,3523,3524,3525,3525,3525,1
2015-02-24 10:57:00,2015-02-24 10:58:00,3523,3522,3522,3522,3525,3524,3524,3524,1
2015-02-24 10:58:00,2015-02-24 10:59:00,3522,3523,3523,3522,3524,3525,3525,3524,3
2015-02-24 10:59:00,2015-02-24 11:19:00,3527,3527,3528,3527,3529,3529,3530,3529,2
2015-02-24 11:19:00,2015-02-24 11:28:00,3526,3523,3525,3523,3528,3525,3527,3525,3
2015-02-24 11:28:00,2015-02-24 11:40:00,3526,3526,3526,3525,3528,3528,3528,3527,4
2015-02-24 11:40:00,2015-02-24 11:41:00,3526,3527,3527,3525,3528,3529,3529,3527,3
2015-02-24 11:41:00,2015-02-24 11:46:00,3527,3528,3528,3526,3529,3530,3530,3528,5
2015-02-24 11:46:00,2015-02-24 11:50:00,3527,3525,3526,3525,3529,3527,3528,3527,2
2015-02-24 11:50:00,2015-02-24 11:52:00,3524,3526,3526,3524,3526,3528,3528,3526,4
2015-02-24 11:52:00,2015-02-24 11:59:00,3524,3523,3525,3523,3526,3525,3527,3525,5
2015-02-24 11:59:00,2015-02-24 12:05:00,3525,3525,3527,3525,3527,3527,3529,3527,5
2015-02-24 12:05:00,2015-02-24 12:13:00,3523,3524,3524,3523,3525,3526,3526,3525,7
2015-02-24 12:13:00,2015-02-24 12:18:00,3524,3525,3525,3524,3526,3527,3527,3526,9
2015-02-24 12:18:00,2015-02-24 12:22:00,3525,3523,3524,3523,3527,3525,3526,3525,2
2015-02-24 12:22:00,2015-02-24 12:23:00,3523,3525,3526,3524,3525,3527,3528,3526,4
2015-02-24 12:23:00,2015-02-24 12:26:00,3526,3526,3526,3524,3528,3528,3528,3526,8
2015-02-24 12:26:00,2015-02-24 12:27:00,3526,3527,3528,3526,3528,3529,3530,3528,7
2015-02-24 12:27:00,2015-02-24 12:28:00,3527,3527,3528,3527,3529,3529,3530,3529,4
2015-02-24 12:28:00,2015-02-24 12:30:00,3527,3529,3530,3528,3529,3531,3532,3530,4
2015-02-24 12:30:00,2015-02-24 12:35:00,3526,3526,3527,3526,3528,3528,3529,3528,10
2015-02-24 12:35:00,2015-02-24 12:40:00,3526,3527,3527,3526,3528,3529,3529,3528,3
2015-02-24 12:40:00,2015-02-24 12:43:00,3525,3526,3526,3524,3527,3528,3528,3526,5
2015-02-24 12:43:00,2015-02-24 12:49:00,3524,3524,3525,3524,3526,3526,3527,3526,2
2015-02-24 12:49:00,2015-02-24 12:53:00,3526,3526,3527,3525,3528,3528,3529,3527,8
2015-02-24 12:53:00,2015-02-24 12:54:00,3526,3525,3526,3525,3528,3527,3528,3527,7
2015-02-24 12:54:00,2015-02-24 12:55:00,3525,3524,3526,3524,3527,3526,3528,3526,5
2015-02-24 12:55:00,2015-02-24 12:56:00,3524,3523,3524,3522,3526,3525,3526,3524,7
2015-02-24 12:56:00,2015-02-24 12:57:00,3523,3525,3525,3524,3525,3527,3527,3526,2
2015-02-24 12:57:00,2015-02-24 13:01:00,3525,3524,3525,3523,3527,3526,3527,3525,5
2015-02-24 13:01:00,2015-02-24 13:05:00,3525,3523,3523,3523,3527,3525,3525,3525,1
2015-02-24 13:05:00,2015-02-24 13:21:00,3526,3527,3527,3526,3528,3529,3529,3528,5
2015-02-24 13:21:00,2015-02-24 13:22:00,3527,3526,3526,3526,3529,3528,3528,3528,1
2015-02-24 13:22:00,2015-02-24 13:25:00,3526,3525,3526,3524,3528,3527,3528,3526,5
2015-02-24 13:25:00,2015-02-24 13:26:00,3525,3524,3525,3524,3527,3526,3527,3526,5
2015-02-24 13:26:00,2015-02-24 13:27:00,3524,3525,3526,3525,3526,3527,3528,3527,3
2015-02-24 13:27:00,2015-02-24 13:28:00,3525,3525,3526,3525,3527,3527,3528,3527,2
2015-02-24 13:28:00,2015-02-24 13:41:00,3524,3525,3525,3524,3526,3527,3527,3526,3
2015-02-24 13:41:00,2015-02-24 13:43:00,3526,3526,3527,3526,3528,3528,3529,3528,4
2015-02-24 13:43:00,2015-02-24 13:44:00,3526,3525,3526,3525,3528,3527,3528,3527,3
2015-02-24 13:44:00,2015-02-24 13:47:00,3525,3525,3525,3524,3527,3527,3527,3526,4
2015-02-24 13:47:00,2015-02-24 13:48:00,3525,3523,3525,3523,3527,3525,3527,3525,6
2015-02-24 13:48:00,2015-02-24 13:53:00,3523,3524,3524,3524,3525,3526,3526,3526,1
2015-02-24 13:53:00,2015-02-24 13:56:00,3525,3526,3526,3525,3527,3528,3528,3527,5
2015-02-24 13:56:00,2015-02-24 13:57:00,3526,3526,3526,3525,3528,3528,3528,3527,2
2015-02-24 13:57:00,2015-02-24 13:59:00,3526,3527,3527,3525,3528,3529,3529,3527,11
2015-02-24 13:59:00,2015-02-24 14:00:00,3527,3528,3528,3526,3529,3530,3530,3528,3
2015-02-24 14:00:00,2015-02-24 14:05:00,3527,3526,3527,3526,3529,3528,3529,3528,3
2015-02-24 14:05:00,2015-02-24 14:06:00,3526,3526,3527,3526,3528,3528,3529,3528,2
2015-02-24 14:06:00,2015-02-24 14:07:00,3526,3525,3525,3525,3528,3527,3527,3527,1
2015-02-24 14:07:00,2015-02-24 14:09:00,3525,3525,3526,3525,3527,3527,3528,3527,4
2015-02-24 14:09:00,2015-02-24 14:10:00,3525,3524,3526,3524,3527,3526,3528,3526,3
2015-02-24 14:10:00,2015-02-24 14:11:00,3524,3525,3525,3524,3526,3527,3527,3526,21
2015-02-24 14:11:00,2015-02-24 14:13:00,3525,3524,3525,3524,3527,3526,3527,3526,3
2015-02-24 14:13:00,2015-02-24 14:20:00,3525,3526,3526,3526,3527,3528,3528,3528,1
2015-02-24 14:20:00,2015-02-24 14:22:00,3526,3524,3525,3524,3528,3526,3527,3526,2
2015-02-24 14:22:00,2015-02-24 14:25:00,3524,3524,3524,3523,3526,3526,3526,3525,2
2015-02-24 14:25:00,2015-02-24 14:27:00,3524,3524,3524,3523,3526,3526,3526,3525,4
2015-02-24 14:27:00,2015-02-24 14:28:00,3524,3524,3524,3523,3526,3526,3526,3525,8
2015-02-24 14:28:00,2015-02-24 14:29:00,3524,3523,3524,3523,3526,3525,3526,3525,9
2015-02-24 14:29:00,2015-02-24 14:30:00,3523,3524,3525,3524,3525,3526,3527,3526,7
2015-02-24 14:30:00,2015-02-24 14:31:00,3524,3524,3525,3524,3526,3526,3527,3526,4
2015-02-24 14:31:00,2015-02-24 14:32:00,3524,3526,3526,3524,3526,3528,3528,3526,6
2015-02-24 14:32:00,2015-02-24 14:33:00,3526,3524,3525,3523,3528,3526,3527,3525,8
2015-02-24 14:33:00,2015-02-24 14:34:00,3524,3523,3524,3523,3526,3525,3526,3525,3
2015-02-24 14:34:00,2015-02-24 14:35:00,3523,3524,3524,3523,3525,3526,3526,3525,3
2015-02-24 14:35:00,2015-02-24 14:36:00,3524,3524,3525,3523,3526,3526,3527,3525,8
2015-02-24 14:36:00,2015-02-24 14:37:00,3524,3524,3525,3523,3526,3526,3527,3525,6
2015-02-24 14:37:00,2015-02-24 14:38:00,3524,3523,3523,3523,3526,3525,3525,3525,1
2015-02-24 14:38:00,2015-02-24 14:39:00,3523,3524,3525,3523,3525,3526,3527,3525,5
2015-02-24 14:39:00,2015-02-24 14:40:00,3524,3525,3525,3525,3526,3527,3527,3527,1
2015-02-24 14:40:00,2015-02-24 14:41:00,3525,3524,3524,3524,3527,3526,3526,3526,1
2015-02-24 14:41:00,2015-02-24 14:42:00,3524,3525,3526,3525,3526,3527,3528,3527,5
2015-02-24 14:42:00,2015-02-24 14:43:00,3525,3525,3525,3524,3527,3527,3527,3526,2
2015-02-24 14:43:00,2015-02-24 14:44:00,3525,3526,3527,3526,3527,3528,3529,3528,3
2015-02-24 14:44:00,2015-02-24 14:45:00,3526,3527,3527,3527,3528,3529,3529,3529,1
2015-02-24 14:45:00,2015-02-24 14:46:00,3527,3528,3528,3526,3529,3530,3530,3528,4
2015-02-24 14:46:00,2015-02-24 14:47:00,3528,3527,3527,3527,3530,3529,3529,3529,1
2015-02-24 14:47:00,2015-02-24 14:49:00,3527,3529,3529,3526,3529,3531,3531,3528,6
2015-02-24 14:49:00,2015-02-24 14:51:00,3529,3529,3530,3529,3531,3531,3532,3531,2
2015-02-24 14:51:00,2015-02-24 14:52:00,3529,3528,3529,3528,3531,3530,3531,3530,19
2015-02-24 14:52:00,2015-02-24 14:53:00,3528,3528,3529,3527,3530,3530,3531,3529,4
2015-02-24 14:53:00,2015-02-24 14:54:00,3528,3528,3528,3527,3530,3530,3530,3529,2
2015-02-24 14:54:00,2015-02-24 14:55:00,3528,3529,3529,3528,3530,3531,3531,3530,3
2015-02-24 14:55:00,2015-02-24 14:59:00,3528,3527,3529,3527,3530,3529,3531,3529,5
2015-02-24 14:59:00,2015-02-24 15:00:00,3527,3523,3528,3523,3529,3525,3530,3525,20
2015-02-24 15:00:00,2015-02-24 15:01:00,3523,3525,3526,3524,3525,3527,3528,3526,12
2015-02-24 15:01:00,2015-02-24 15:02:00,3525,3525,3528,3525,3527,3527,3530,3527,16
2015-02-24 15:02:00,2015-02-24 15:03:00,3525,3530,3530,3525,3527,3532,3532,3527,18
2015-02-24 15:03:00,2015-02-24 15:04:00,3530,3530,3531,3529,3532,3532,3533,3531,14
2015-02-24 15:04:00,2015-02-24 15:05:00,3530,3529,3530,3528,3532,3531,3532,3530,5
2015-02-24 15:05:00,2015-02-24 15:06:00,3529,3526,3530,3526,3531,3528,3532,3528,9
2015-02-24 15:06:00,2015-02-24 15:07:00,3526,3527,3527,3525,3528,3529,3529,3527,15
2015-02-24 15:07:00,2015-02-24 15:08:00,3527,3530,3530,3526,3529,3532,3532,3528,11
2015-02-24 15:08:00,2015-02-24 15:09:00,3530,3530,3530,3529,3532,3532,3532,3531,6
2015-02-24 15:09:00,2015-02-24 15:10:00,3530,3529,3531,3529,3532,3531,3533,3531,9
2015-02-24 15:10:00,2015-02-24 15:11:00,3529,3528,3529,3528,3531,3530,3531,3530,3
2015-02-24 15:11:00,2015-02-24 15:12:00,3528,3526,3527,3526,3530,3528,3529,3528,10
2015-02-24 15:12:00,2015-02-24 15:13:00,3526,3527,3529,3527,3528,3529,3531,3529,11
2015-02-24 15:13:00,2015-02-24 15:14:00,3527,3529,3529,3527,3529,3531,3531,3529,24
2015-02-24 15:14:00,2015-02-24 15:15:00,3529,3528,3528,3528,3531,3530,3530,3530,1
2015-02-24 15:15:00,2015-02-24 15:16:00,3528,3527,3528,3527,3530,3529,3530,3529,15
2015-02-24 15:16:00,2015-02-24 15:17:00,3527,3527,3527,3526,3529,3529,3529,3528,2
2015-02-24 15:17:00,2015-02-24 15:18:00,3527,3528,3528,3527,3529,3530,3530,3529,3
2015-02-24 15:18:00,2015-02-24 15:19:00,3528,3530,3530,3527,3530,3532,3532,3529,6
2015-02-24 15:19:00,2015-02-24 15:20:00,3530,3530,3530,3528,3532,3532,3532,3530,14
2015-02-24 15:20:00,2015-02-24 15:21:00,3530,3533,3533,3530,3532,3535,3535,3532,9
2015-02-24 15:21:00,2015-02-24 15:22:00,3533,3536,3536,3533,3535,3538,3538,3535,14
2015-02-24 15:22:00,2015-02-24 15:23:00,3536,3537,3539,3536,3538,3539,3541,3538,15
2015-02-24 15:23:00,2015-02-24 15:24:00,3537,3536,3537,3535,3539,3538,3539,3537,5
2015-02-24 15:24:00,2015-02-24 15:25:00,3536,3538,3538,3536,3538,3540,3540,3538,10
2015-02-24 15:25:00,2015-02-24 15:26:00,3538,3538,3540,3538,3540,3540,3542,3540,16
2015-02-24 15:26:00,2015-02-24 15:28:00,3539,3538,3540,3538,3541,3540,3542,3540,11
2015-02-24 15:28:00,2015-02-24 15:29:00,3538,3538,3538,3536,3540,3540,3540,3538,18
2015-02-24 15:29:00,2015-02-24 15:30:00,3538,3539,3541,3539,3540,3541,3543,3541,7
2015-02-24 15:30:00,2015-02-24 15:31:00,3539,3537,3539,3537,3541,3539,3541,3539,18
2015-02-24 15:31:00,2015-02-24 15:33:00,3537,3537,3538,3537,3539,3539,3540,3539,8
2015-02-24 15:33:00,2015-02-24 15:34:00,3537,3537,3538,3537,3539,3539,3540,3539,20
2015-02-24 15:34:00,2015-02-24 15:35:00,3537,3537,3538,3536,3539,3539,3540,3538,6
2015-02-24 15:35:00,2015-02-24 15:36:00,3537,3540,3540,3537,3539,3542,3542,3539,5
2015-02-24 15:36:00,2015-02-24 15:37:00,3540,3540,3541,3539,3542,3542,3543,3541,4
2015-02-24 15:37:00,2015-02-24 15:41:00,3539,3540,3540,3539,3541,3542,3542,3541,7
2015-02-24 15:41:00,2015-02-24 15:44:00,3541,3545,3545,3542,3543,3547,3547,3544,17
2015-02-24 15:44:00,2015-02-24 15:45:00,3545,3546,3547,3543,3547,3548,3549,3545,11
