open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-10 13:44:00,2014-01-10 13:45:00,3110,3109,3111,3109,3112,3111,3113,3111,19
2014-01-10 13:45:00,2014-01-10 13:48:00,3110,3113,3113,3111,3112,3115,3115,3113,7
2014-01-10 13:48:00,2014-01-10 13:49:00,3113,3111,3113,3110,3115,3113,3115,3112,8
2014-01-10 13:49:00,2014-01-10 13:50:00,3111,3111,3114,3111,3113,3113,3116,3113,8
2014-01-10 13:50:00,2014-01-10 13:52:00,3110,3109,3110,3108,3112,3111,3112,3110,7
2014-01-10 13:52:00,2014-01-10 13:54:00,3110,3113,3114,3110,3112,3115,3116,3112,11
2014-01-10 13:54:00,2014-01-10 13:55:00,3113,3110,3113,3110,3115,3112,3115,3112,7
2014-01-10 13:55:00,2014-01-10 13:59:00,3112,3113,3114,3112,3114,3115,3116,3114,5
2014-01-10 13:59:00,2014-01-10 14:04:00,3109,3108,3111,3108,3111,3110,3113,3110,15
2014-01-10 14:04:00,2014-01-10 14:05:00,3108,3110,3111,3109,3110,3112,3113,3111,8
2014-01-10 14:05:00,2014-01-10 14:10:00,3108,3107,3109,3106,3110,3109,3111,3108,11
2014-01-10 14:10:00,2014-01-10 14:14:00,3105,3102,3103,3102,3107,3104,3105,3104,2
2014-01-10 14:14:00,2014-01-10 14:15:00,3102,3103,3103,3101,3104,3105,3105,3103,17
2014-01-10 14:15:00,2014-01-10 14:33:00,3105,3102,3105,3101,3107,3104,3107,3103,17
2014-01-10 14:33:00,2014-01-10 14:36:00,3101,3103,3103,3100,3103,3105,3105,3102,8
2014-01-10 14:36:00,2014-01-10 14:44:00,3103,3101,3102,3101,3105,3103,3104,3103,16
2014-01-10 14:44:00,2014-01-10 14:51:00,3102,3102,3104,3102,3104,3104,3106,3104,14
2014-01-10 14:51:00,2014-01-10 14:56:00,3103,3103,3104,3103,3105,3105,3106,3105,12
2014-01-10 14:56:00,2014-01-10 15:01:00,3099,3099,3100,3099,3101,3101,3102,3101,12
2014-01-10 15:01:00,2014-01-10 15:06:00,3098,3097,3099,3097,3100,3099,3101,3099,7
2014-01-10 15:06:00,2014-01-10 15:09:00,3097,3098,3098,3096,3099,3100,3100,3098,9
2014-01-10 15:09:00,2014-01-10 15:10:00,3098,3095,3097,3095,3100,3097,3099,3097,11
2014-01-10 15:10:00,2014-01-10 15:11:00,3095,3096,3097,3095,3097,3098,3099,3097,17
2014-01-10 15:11:00,2014-01-10 15:12:00,3096,3096,3097,3094,3098,3098,3099,3096,8
2014-01-10 15:12:00,2014-01-10 15:16:00,3096,3097,3098,3095,3098,3099,3100,3097,9
2014-01-10 15:16:00,2014-01-10 15:18:00,3098,3101,3102,3099,3100,3103,3104,3101,5
2014-01-10 15:18:00,2014-01-10 15:20:00,3102,3101,3103,3101,3104,3103,3105,3103,7
2014-01-10 15:20:00,2014-01-10 15:34:00,3103,3101,3104,3101,3105,3103,3106,3103,8
2014-01-10 15:34:00,2014-01-10 15:48:00,3098,3098,3099,3098,3100,3100,3101,3100,14
2014-01-10 15:48:00,2014-01-10 15:55:00,3099,3100,3100,3098,3101,3102,3102,3100,13
2014-01-10 15:55:00,2014-01-10 16:17:00,3100,3101,3102,3100,3102,3103,3104,3102,15
2014-01-10 16:17:00,2014-01-10 16:20:00,3101,3098,3100,3098,3103,3100,3102,3100,9
2014-01-10 16:20:00,2014-01-10 16:32:00,3102,3103,3104,3103,3104,3105,3106,3105,5
2014-01-10 16:32:00,2014-01-10 16:38:00,3103,3104,3105,3104,3105,3106,3107,3106,9
2014-01-10 16:38:00,2014-01-10 17:19:00,3108,3110,3110,3108,3110,3112,3112,3110,5
2014-01-10 17:19:00,2014-01-10 18:56:00,3111,3110,3110,3109,3113,3112,3112,3111,5
2014-01-10 18:56:00,2014-01-10 20:30:00,3116,3117,3118,3117,3118,3119,3120,3119,21
2014-01-10 20:30:00,2014-01-10 20:59:00,3117,3116,3116,3116,3119,3118,3118,3118,4
2014-01-10 20:59:00,2014-01-13 07:00:00,3116,3110,3111,3109,3118,3112,3113,3111,7
2014-01-13 07:00:00,2014-01-13 08:00:00,3113,3112,3113,3112,3115,3114,3115,3114,19
2014-01-13 08:00:00,2014-01-13 08:01:00,3112,3112,3113,3112,3114,3114,3115,3114,8
2014-01-13 08:01:00,2014-01-13 08:03:00,3112,3113,3114,3113,3114,3115,3116,3115,15
2014-01-13 08:03:00,2014-01-13 08:04:00,3113,3115,3116,3114,3115,3117,3118,3116,8
2014-01-13 08:04:00,2014-01-13 08:05:00,3115,3112,3114,3112,3117,3114,3116,3114,3
2014-01-13 08:05:00,2014-01-13 08:15:00,3112,3107,3111,3106,3114,3109,3113,3108,9
2014-01-13 08:15:00,2014-01-13 08:17:00,3106,3107,3107,3106,3108,3109,3109,3108,21
2014-01-13 08:17:00,2014-01-13 08:18:00,3107,3106,3107,3106,3109,3108,3109,3108,11
2014-01-13 08:18:00,2014-01-13 08:19:00,3106,3105,3105,3104,3108,3107,3107,3106,15
2014-01-13 08:19:00,2014-01-13 08:20:00,3105,3103,3104,3102,3107,3105,3106,3104,18
2014-01-13 08:20:00,2014-01-13 08:22:00,3103,3101,3103,3100,3105,3103,3105,3102,26
2014-01-13 08:22:00,2014-01-13 08:24:00,3101,3101,3102,3101,3103,3103,3104,3103,14
2014-01-13 08:24:00,2014-01-13 08:26:00,3103,3106,3106,3103,3105,3108,3108,3105,17
2014-01-13 08:26:00,2014-01-13 08:36:00,3106,3109,3109,3107,3108,3111,3111,3109,9
2014-01-13 08:36:00,2014-01-13 08:55:00,3109,3107,3107,3106,3111,3109,3109,3108,5
2014-01-13 08:55:00,2014-01-13 09:24:00,3110,3110,3111,3110,3112,3112,3113,3112,12
2014-01-13 09:24:00,2014-01-13 10:06:00,3110,3112,3113,3110,3112,3114,3115,3112,8
2014-01-13 10:06:00,2014-01-13 10:42:00,3108,3106,3109,3105,3110,3108,3111,3107,7
2014-01-13 10:42:00,2014-01-13 11:36:00,3106,3104,3107,3104,3108,3106,3109,3106,8
2014-01-13 11:36:00,2014-01-13 14:04:00,3103,3105,3105,3103,3105,3107,3107,3105,4
2014-01-13 14:04:00,2014-01-13 14:44:00,3105,3106,3107,3105,3107,3108,3109,3107,15
2014-01-13 14:44:00,2014-01-13 14:47:00,3105,3105,3106,3105,3107,3107,3108,3107,14
2014-01-13 14:47:00,2014-01-13 14:50:00,3106,3105,3107,3105,3108,3107,3109,3107,11
2014-01-13 14:50:00,2014-01-13 14:54:00,3105,3106,3106,3105,3107,3108,3108,3107,11
2014-01-13 14:54:00,2014-01-13 15:00:00,3109,3109,3110,3109,3111,3111,3112,3111,16
2014-01-13 15:00:00,2014-01-13 18:17:00,3099,3097,3098,3097,3101,3099,3100,3099,8
2014-01-13 18:17:00,2014-01-13 18:45:00,3098,3096,3097,3095,3100,3098,3099,3097,6
2014-01-13 18:45:00,2014-01-13 19:32:00,3092,3091,3093,3091,3094,3093,3095,3093,13
2014-01-13 19:32:00,2014-01-13 19:51:00,3091,3089,3090,3089,3093,3091,3092,3091,22
2014-01-13 19:51:00,2014-01-13 22:00:00,3084,3084,3084,3084,3086,3086,3086,3086,1
2014-01-13 22:00:00,2014-01-14 07:00:00,3084,3085,3087,3085,3086,3087,3089,3087,14
2014-01-14 07:00:00,2014-01-14 08:01:00,3079,3071,3078,3070,3081,3073,3080,3072,19
2014-01-14 08:01:00,2014-01-14 08:02:00,3071,3072,3073,3070,3073,3074,3075,3072,27
2014-01-14 08:02:00,2014-01-14 08:03:00,3072,3071,3074,3071,3074,3073,3076,3073,27
2014-01-14 08:03:00,2014-01-14 08:10:00,3075,3077,3078,3076,3077,3079,3080,3078,6
2014-01-14 08:10:00,2014-01-14 08:11:00,3077,3078,3080,3077,3079,3080,3082,3079,9
2014-01-14 08:11:00,2014-01-14 08:16:00,3077,3077,3078,3077,3079,3079,3080,3079,26
2014-01-14 08:16:00,2014-01-14 08:24:00,3083,3081,3082,3081,3085,3083,3084,3083,16
2014-01-14 08:24:00,2014-01-14 08:25:00,3081,3081,3082,3081,3083,3083,3084,3083,16
2014-01-14 08:25:00,2014-01-14 08:37:00,3084,3082,3083,3082,3086,3084,3085,3084,12
2014-01-14 08:37:00,2014-01-14 08:40:00,3084,3087,3087,3085,3086,3089,3089,3087,11
2014-01-14 08:40:00,2014-01-14 09:15:00,3089,3091,3092,3090,3091,3093,3094,3092,8
2014-01-14 09:15:00,2014-01-14 10:06:00,3092,3094,3094,3091,3094,3096,3096,3093,4
2014-01-14 10:06:00,2014-01-14 10:10:00,3094,3094,3097,3094,3096,3096,3099,3096,16
2014-01-14 10:10:00,2014-01-14 10:42:00,3094,3095,3095,3094,3096,3097,3097,3096,25
2014-01-14 10:42:00,2014-01-14 11:00:00,3095,3094,3095,3094,3097,3096,3097,3096,7
2014-01-14 11:00:00,2014-01-14 11:59:00,3095,3095,3095,3093,3097,3097,3097,3095,6
2014-01-14 11:59:00,2014-01-14 12:30:00,3097,3101,3101,3099,3099,3103,3103,3101,5
2014-01-14 12:30:00,2014-01-14 12:31:00,3101,3104,3105,3102,3103,3106,3107,3104,12
2014-01-14 12:31:00,2014-01-14 13:05:00,3104,3104,3105,3103,3106,3106,3107,3105,12
2014-01-14 13:05:00,2014-01-14 13:31:00,3101,3102,3103,3101,3103,3104,3105,3103,15
2014-01-14 13:31:00,2014-01-14 13:58:00,3104,3102,3105,3102,3106,3104,3107,3104,8
2014-01-14 13:58:00,2014-01-14 14:10:00,3102,3101,3101,3100,3104,3103,3103,3102,7
2014-01-14 14:10:00,2014-01-14 14:27:00,3103,3102,3103,3102,3105,3104,3105,3104,13
2014-01-14 14:27:00,2014-01-14 14:42:00,3100,3100,3100,3099,3102,3102,3102,3101,18
2014-01-14 14:42:00,2014-01-14 14:46:00,3101,3100,3101,3100,3103,3102,3103,3102,9
2014-01-14 14:46:00,2014-01-14 14:58:00,3094,3097,3097,3095,3096,3099,3099,3097,5
2014-01-14 14:58:00,2014-01-14 15:00:00,3098,3101,3101,3098,3100,3103,3103,3100,7
2014-01-14 15:00:00,2014-01-14 15:01:00,3101,3100,3101,3099,3103,3102,3103,3101,13
2014-01-14 15:01:00,2014-01-14 15:08:00,3100,3103,3104,3101,3102,3105,3106,3103,5
2014-01-14 15:08:00,2014-01-14 15:16:00,3102,3101,3102,3101,3104,3103,3104,3103,11
2014-01-14 15:16:00,2014-01-14 15:32:00,3104,3106,3106,3104,3106,3108,3108,3106,16
2014-01-14 15:32:00,2014-01-14 15:37:00,3104,3103,3104,3102,3106,3105,3106,3104,11
2014-01-14 15:37:00,2014-01-14 15:40:00,3102,3105,3105,3102,3104,3107,3107,3104,11
2014-01-14 15:40:00,2014-01-14 16:06:00,3109,3110,3110,3109,3111,3112,3112,3111,23
2014-01-14 16:06:00,2014-01-14 16:10:00,3109,3110,3112,3110,3111,3112,3114,3112,7
2014-01-14 16:10:00,2014-01-14 16:11:00,3110,3110,3111,3109,3112,3112,3113,3111,14
2014-01-14 16:11:00,2014-01-14 16:17:00,3113,3115,3115,3114,3115,3117,3117,3116,14
2014-01-14 16:17:00,2014-01-15 07:00:00,3125,3125,3125,3125,3127,3127,3127,3127,2
2014-01-15 07:00:00,2014-01-15 07:01:00,3125,3122,3123,3121,3127,3124,3125,3123,4
2014-01-15 07:01:00,2014-01-15 08:00:00,3124,3123,3126,3123,3126,3125,3128,3125,14
2014-01-15 08:00:00,2014-01-15 08:13:00,3122,3128,3128,3122,3124,3130,3130,3124,26
2014-01-15 08:13:00,2014-01-15 08:14:00,3128,3129,3132,3128,3130,3131,3134,3130,13
2014-01-15 08:14:00,2014-01-15 08:15:00,3129,3134,3134,3129,3131,3136,3136,3131,19
2014-01-15 08:15:00,2014-01-15 08:16:00,3134,3137,3139,3133,3136,3139,3141,3135,34
2014-01-15 08:16:00,2014-01-15 08:20:00,3135,3134,3136,3134,3137,3136,3138,3136,7
2014-01-15 08:20:00,2014-01-15 09:51:00,3129,3128,3129,3128,3131,3130,3131,3130,23
2014-01-15 09:51:00,2014-01-15 11:31:00,3136,3138,3138,3137,3138,3140,3140,3139,8
2014-01-15 11:31:00,2014-01-15 11:45:00,3138,3140,3141,3138,3140,3142,3143,3140,10
2014-01-15 11:45:00,2014-01-15 12:26:00,3139,3141,3142,3139,3141,3143,3144,3141,14
2014-01-15 12:26:00,2014-01-15 12:34:00,3143,3143,3143,3142,3145,3145,3145,3144,18
2014-01-15 12:34:00,2014-01-15 13:32:00,3140,3141,3142,3141,3142,3143,3144,3143,13
2014-01-15 13:32:00,2014-01-15 14:12:00,3140,3143,3143,3141,3142,3145,3145,3143,7
2014-01-15 14:12:00,2014-01-15 14:22:00,3144,3144,3146,3144,3146,3146,3148,3146,4
2014-01-15 14:22:00,2014-01-15 14:32:00,3144,3146,3146,3145,3146,3148,3148,3147,16
2014-01-15 14:32:00,2014-01-15 14:35:00,3147,3147,3147,3146,3149,3149,3149,3148,12
2014-01-15 14:35:00,2014-01-15 14:36:00,3147,3150,3151,3148,3149,3152,3153,3150,7
2014-01-15 14:36:00,2014-01-15 14:37:00,3150,3148,3150,3148,3152,3150,3152,3150,12
2014-01-15 14:37:00,2014-01-15 14:47:00,3149,3150,3151,3150,3151,3152,3153,3152,13
2014-01-15 14:47:00,2014-01-15 14:55:00,3150,3151,3151,3150,3152,3153,3153,3152,17
2014-01-15 14:55:00,2014-01-15 14:59:00,3151,3154,3154,3152,3153,3156,3156,3154,5
2014-01-15 14:59:00,2014-01-15 15:00:00,3154,3156,3156,3154,3156,3158,3158,3156,26
2014-01-15 15:00:00,2014-01-15 15:01:00,3156,3155,3156,3154,3158,3157,3158,3156,13
2014-01-15 15:01:00,2014-01-15 15:03:00,3156,3157,3158,3157,3158,3159,3160,3159,13
2014-01-15 15:03:00,2014-01-15 15:04:00,3157,3161,3161,3157,3159,3163,3163,3159,12
2014-01-15 15:04:00,2014-01-15 15:06:00,3161,3161,3162,3159,3163,3163,3164,3161,12
2014-01-15 15:06:00,2014-01-15 15:07:00,3161,3166,3167,3162,3163,3168,3169,3164,21
2014-01-15 15:07:00,2014-01-15 15:08:00,3166,3164,3165,3163,3168,3166,3167,3165,8
2014-01-15 15:08:00,2014-01-15 15:19:00,3162,3162,3162,3160,3164,3164,3164,3162,4
2014-01-15 15:19:00,2014-01-15 16:05:00,3160,3162,3162,3161,3162,3164,3164,3163,4
2014-01-15 16:05:00,2014-01-15 16:16:00,3164,3166,3166,3163,3166,3168,3168,3165,22
2014-01-15 16:16:00,2014-01-15 16:17:00,3166,3166,3166,3165,3168,3168,3168,3167,24
2014-01-15 16:17:00,2014-01-15 16:18:00,3166,3165,3166,3165,3168,3167,3168,3167,19
2014-01-15 16:18:00,2014-01-15 16:35:00,3165,3164,3166,3163,3167,3166,3168,3165,9
2014-01-15 16:35:00,2014-01-15 19:24:00,3170,3172,3172,3170,3172,3174,3174,3172,8
2014-01-15 19:24:00,2014-01-15 19:39:00,3172,3172,3172,3171,3174,3174,3174,3173,14
2014-01-15 19:39:00,2014-01-15 20:59:00,3175,3175,3175,3174,3177,3177,3177,3176,14
2014-01-15 20:59:00,2014-01-16 08:00:00,3167,3166,3169,3166,3169,3168,3171,3168,10
2014-01-16 08:00:00,2014-01-16 08:03:00,3166,3167,3168,3165,3168,3169,3170,3167,9
2014-01-16 08:03:00,2014-01-16 08:16:00,3162,3159,3162,3159,3164,3161,3164,3161,13
2014-01-16 08:16:00,2014-01-16 08:17:00,3159,3159,3161,3159,3161,3161,3163,3161,15
2014-01-16 08:17:00,2014-01-16 08:18:00,3159,3159,3160,3157,3161,3161,3162,3159,18
2014-01-16 08:18:00,2014-01-16 08:19:00,3159,3158,3160,3157,3161,3160,3162,3159,17
2014-01-16 08:19:00,2014-01-16 08:22:00,3158,3156,3157,3155,3160,3158,3159,3157,6
2014-01-16 08:22:00,2014-01-16 08:23:00,3156,3156,3157,3155,3158,3158,3159,3157,3
2014-01-16 08:23:00,2014-01-16 08:31:00,3154,3154,3156,3154,3156,3156,3158,3156,3
2014-01-16 08:31:00,2014-01-16 08:32:00,3154,3152,3154,3151,3156,3154,3156,3153,10
2014-01-16 08:32:00,2014-01-16 08:33:00,3152,3152,3153,3151,3154,3154,3155,3153,14
2014-01-16 08:33:00,2014-01-16 08:36:00,3155,3156,3157,3155,3157,3158,3159,3157,21
2014-01-16 08:36:00,2014-01-16 08:39:00,3156,3154,3155,3154,3158,3156,3157,3156,4
2014-01-16 08:39:00,2014-01-16 08:52:00,3156,3158,3158,3156,3158,3160,3160,3158,13
2014-01-16 08:52:00,2014-01-16 09:13:00,3159,3162,3163,3160,3161,3164,3165,3162,6
2014-01-16 09:13:00,2014-01-16 09:52:00,3158,3158,3158,3156,3160,3160,3160,3158,8
2014-01-16 09:52:00,2014-01-16 10:01:00,3158,3156,3157,3156,3160,3158,3159,3158,8
2014-01-16 10:01:00,2014-01-16 10:35:00,3155,3156,3156,3154,3157,3158,3158,3156,15
2014-01-16 10:35:00,2014-01-16 12:37:00,3152,3152,3153,3152,3154,3154,3155,3154,22
2014-01-16 12:37:00,2014-01-16 13:30:00,3153,3153,3156,3152,3155,3155,3158,3154,11
2014-01-16 13:30:00,2014-01-16 13:32:00,3154,3157,3157,3154,3156,3159,3159,3156,11
2014-01-16 13:32:00,2014-01-16 14:12:00,3151,3152,3153,3152,3153,3154,3155,3154,11
2014-01-16 14:12:00,2014-01-16 14:42:00,3152,3151,3152,3150,3154,3153,3154,3152,12
2014-01-16 14:42:00,2014-01-16 14:55:00,3155,3156,3157,3155,3157,3158,3159,3157,5
2014-01-16 14:55:00,2014-01-16 15:02:00,3153,3150,3152,3150,3155,3152,3154,3152,13
2014-01-16 15:02:00,2014-01-16 15:03:00,3150,3152,3152,3149,3152,3154,3154,3151,14
2014-01-16 15:03:00,2014-01-16 15:09:00,3150,3151,3151,3149,3152,3153,3153,3151,11
2014-01-16 15:09:00,2014-01-16 15:45:00,3150,3147,3149,3147,3152,3149,3151,3149,3
2014-01-16 15:45:00,2014-01-16 16:30:00,3148,3149,3150,3148,3150,3151,3152,3150,7
2014-01-16 16:30:00,2014-01-17 07:01:00,3156,3152,3155,3152,3158,3154,3157,3154,11
2014-01-17 07:01:00,2014-01-17 08:00:00,3150,3151,3152,3150,3152,3153,3154,3152,25
2014-01-17 08:00:00,2014-01-17 08:02:00,3152,3154,3155,3153,3154,3156,3157,3155,14
2014-01-17 08:02:00,2014-01-17 08:08:00,3151,3155,3155,3152,3153,3157,3157,3154,8
2014-01-17 08:08:00,2014-01-17 08:10:00,3155,3156,3157,3155,3157,3158,3159,3157,23
2014-01-17 08:10:00,2014-01-17 08:15:00,3156,3157,3157,3156,3158,3159,3159,3158,19
2014-01-17 08:15:00,2014-01-17 08:16:00,3157,3157,3159,3157,3159,3159,3161,3159,10
2014-01-17 08:16:00,2014-01-17 08:21:00,3156,3155,3156,3155,3158,3157,3158,3157,13
2014-01-17 08:21:00,2014-01-17 09:00:00,3149,3149,3149,3148,3151,3151,3151,3150,20
2014-01-17 09:00:00,2014-01-17 09:04:00,3148,3149,3149,3148,3150,3151,3151,3150,15
2014-01-17 09:04:00,2014-01-17 09:05:00,3149,3147,3149,3146,3151,3149,3151,3148,10
2014-01-17 09:05:00,2014-01-17 09:23:00,3154,3153,3153,3152,3156,3155,3155,3154,7
2014-01-17 09:23:00,2014-01-17 09:28:00,3153,3151,3151,3151,3155,3153,3153,3153,1
2014-01-17 09:28:00,2014-01-17 09:30:00,3152,3151,3154,3151,3154,3153,3156,3153,5
2014-01-17 09:30:00,2014-01-17 10:00:00,3155,3158,3159,3155,3157,3160,3161,3157,11
2014-01-17 10:00:00,2014-01-17 10:01:00,3158,3160,3160,3159,3160,3162,3162,3161,18
2014-01-17 10:01:00,2014-01-17 10:03:00,3162,3161,3163,3160,3164,3163,3165,3162,7
2014-01-17 10:03:00,2014-01-17 10:05:00,3162,3162,3164,3162,3164,3164,3166,3164,14
2014-01-17 10:05:00,2014-01-17 10:14:00,3160,3161,3163,3160,3162,3163,3165,3162,17
2014-01-17 10:14:00,2014-01-17 10:32:00,3160,3161,3161,3159,3162,3163,3163,3161,3
2014-01-17 10:32:00,2014-01-17 10:39:00,3164,3164,3166,3164,3166,3166,3168,3166,4
2014-01-17 10:39:00,2014-01-17 10:40:00,3164,3161,3163,3161,3166,3163,3165,3163,9
2014-01-17 10:40:00,2014-01-17 10:49:00,3160,3158,3160,3158,3162,3160,3162,3160,10
2014-01-17 10:49:00,2014-01-17 10:50:00,3158,3155,3158,3154,3160,3157,3160,3156,19
2014-01-17 10:50:00,2014-01-17 10:51:00,3155,3153,3156,3153,3157,3155,3158,3155,8
2014-01-17 10:51:00,2014-01-17 10:54:00,3155,3158,3158,3155,3157,3160,3160,3157,19
2014-01-17 10:54:00,2014-01-17 10:59:00,3154,3151,3153,3150,3156,3153,3155,3152,19
2014-01-17 10:59:00,2014-01-17 12:04:00,3156,3152,3156,3150,3158,3154,3158,3152,44
2014-01-17 12:04:00,2014-01-17 12:05:00,3152,3152,3155,3151,3154,3154,3157,3153,10
2014-01-17 12:05:00,2014-01-17 12:08:00,3151,3151,3153,3151,3153,3153,3155,3153,8
2014-01-17 12:08:00,2014-01-17 12:12:00,3155,3155,3156,3153,3157,3157,3158,3155,16
2014-01-17 12:12:00,2014-01-17 12:23:00,3154,3153,3154,3153,3156,3155,3156,3155,15
2014-01-17 12:23:00,2014-01-17 13:01:00,3153,3150,3152,3150,3155,3152,3154,3152,3
2014-01-17 13:01:00,2014-01-17 13:05:00,3150,3148,3149,3147,3152,3150,3151,3149,9
2014-01-17 13:05:00,2014-01-17 13:08:00,3146,3144,3145,3143,3148,3146,3147,3145,18
2014-01-17 13:08:00,2014-01-17 13:09:00,3144,3143,3145,3142,3146,3145,3147,3144,7
2014-01-17 13:09:00,2014-01-17 13:36:00,3140,3142,3142,3139,3142,3144,3144,3141,4
2014-01-17 13:36:00,2014-01-17 14:47:00,3149,3146,3150,3145,3151,3148,3152,3147,7
2014-01-17 14:47:00,2014-01-17 14:48:00,3146,3145,3145,3144,3148,3147,3147,3146,19
2014-01-17 14:48:00,2014-01-17 14:51:00,3144,3145,3145,3143,3146,3147,3147,3145,13
2014-01-17 14:51:00,2014-01-17 14:55:00,3147,3147,3147,3145,3149,3149,3149,3147,14
2014-01-17 14:55:00,2014-01-17 15:03:00,3147,3148,3148,3146,3149,3150,3150,3148,11
2014-01-17 15:03:00,2014-01-17 15:47:00,3151,3152,3152,3151,3153,3154,3154,3153,17
2014-01-17 15:47:00,2014-01-17 16:22:00,3151,3151,3152,3151,3153,3153,3154,3153,12
2014-01-17 16:22:00,2014-01-17 16:39:00,3150,3150,3150,3149,3152,3152,3152,3151,20
2014-01-17 16:39:00,2014-01-17 17:19:00,3154,3154,3154,3153,3156,3156,3156,3155,14
2014-01-17 17:19:00,2014-01-17 20:59:00,3144,3145,3145,3145,3146,3147,3147,3147,4
