open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-05 08:33:00,2016-12-05 08:34:00,3052.5,3053.5,3053.5,3051.0,3053.5,3054.5,3055.0,3052.5,43
2016-12-05 08:34:00,2016-12-05 08:35:00,3053.5,3060.0,3063.5,3053.0,3054.5,3062.0,3065.0,3055.0,43
2016-12-05 08:35:00,2016-12-05 08:36:00,3060.0,3058.0,3061.0,3058.0,3062.0,3060.0,3063.0,3059.5,48
2016-12-05 08:36:00,2016-12-05 08:37:00,3058.0,3058.5,3059.0,3056.0,3060.0,3059.5,3061.0,3058.5,22
2016-12-05 08:37:00,2016-12-05 08:38:00,3058.5,3061.0,3062.5,3057.0,3059.5,3063.0,3064.0,3059.0,28
2016-12-05 08:38:00,2016-12-05 08:39:00,3061.0,3065.0,3065.0,3060.0,3063.0,3067.0,3067.0,3062.0,26
2016-12-05 08:39:00,2016-12-05 08:40:00,3065.0,3062.5,3064.0,3061.0,3067.0,3063.5,3066.0,3063.5,39
2016-12-05 08:40:00,2016-12-05 08:41:00,3062.5,3060.0,3062.0,3059.0,3063.5,3062.0,3064.0,3061.0,21
2016-12-05 08:41:00,2016-12-05 08:42:00,3060.0,3058.0,3060.0,3057.0,3062.0,3060.0,3062.0,3058.5,34
2016-12-05 08:42:00,2016-12-05 08:43:00,3058.0,3058.5,3059.5,3057.0,3060.0,3059.5,3061.0,3058.5,34
2016-12-05 08:43:00,2016-12-05 08:44:00,3058.5,3058.0,3059.5,3057.0,3059.5,3060.0,3061.0,3058.5,34
2016-12-05 08:44:00,2016-12-05 08:45:00,3058.0,3060.5,3062.5,3059.0,3060.0,3061.5,3064.0,3061.0,27
2016-12-05 08:45:00,2016-12-05 08:46:00,3060.5,3059.5,3061.5,3058.0,3061.5,3060.5,3063.0,3060.0,29
2016-12-05 08:46:00,2016-12-05 08:47:00,3059.5,3057.0,3058.5,3053.0,3060.5,3059.0,3060.0,3055.5,37
2016-12-05 08:47:00,2016-12-05 08:48:00,3057.0,3059.5,3059.5,3055.0,3059.0,3060.5,3060.5,3056.5,32
2016-12-05 08:48:00,2016-12-05 08:49:00,3059.5,3056.0,3059.5,3055.0,3060.5,3058.0,3061.0,3056.5,15
2016-12-05 08:49:00,2016-12-05 08:50:00,3056.0,3060.5,3061.5,3057.0,3058.0,3061.5,3063.0,3059.0,27
2016-12-05 08:50:00,2016-12-05 08:51:00,3060.5,3060.5,3060.5,3058.0,3061.5,3061.5,3062.0,3059.5,22
2016-12-05 08:51:00,2016-12-05 08:52:00,3060.5,3061.0,3061.5,3059.0,3061.5,3062.0,3063.0,3060.5,23
2016-12-05 08:52:00,2016-12-05 08:53:00,3061.0,3062.5,3062.5,3060.5,3062.0,3063.5,3063.5,3061.5,6
2016-12-05 08:53:00,2016-12-05 08:54:00,3062.5,3064.0,3064.0,3060.0,3063.5,3066.0,3066.0,3062.0,24
2016-12-05 08:54:00,2016-12-05 08:55:00,3064.0,3062.5,3064.5,3062.0,3066.0,3063.5,3066.0,3063.5,22
2016-12-05 08:55:00,2016-12-05 08:56:00,3062.5,3062.0,3063.5,3062.0,3063.5,3064.0,3065.0,3063.5,33
2016-12-05 08:56:00,2016-12-05 08:57:00,3062.0,3073.0,3073.5,3062.0,3064.0,3075.0,3076.0,3063.5,28
2016-12-05 08:57:00,2016-12-05 08:58:00,3073.0,3067.0,3072.0,3066.0,3075.0,3069.0,3074.0,3068.0,42
2016-12-05 08:58:00,2016-12-05 08:59:00,3067.0,3071.0,3071.5,3066.0,3069.0,3073.0,3073.0,3067.5,56
2016-12-05 08:59:00,2016-12-05 09:00:00,3071.0,3069.0,3071.5,3067.0,3073.0,3072.0,3074.0,3068.5,40
2016-12-05 09:00:00,2016-12-05 09:01:00,3069.0,3069.0,3069.5,3066.0,3072.0,3071.0,3071.0,3067.5,27
2016-12-05 09:01:00,2016-12-05 09:02:00,3069.0,3071.5,3072.5,3069.0,3071.0,3072.5,3074.0,3071.5,38
2016-12-05 09:02:00,2016-12-05 09:03:00,3071.5,3068.5,3071.0,3067.0,3072.5,3069.5,3073.0,3069.0,22
2016-12-05 09:03:00,2016-12-05 09:04:00,3068.5,3066.0,3069.5,3066.0,3069.5,3068.0,3071.0,3067.5,10
2016-12-05 09:04:00,2016-12-05 09:05:00,3066.0,3067.0,3069.5,3066.5,3068.0,3069.0,3071.0,3067.5,17
2016-12-05 09:05:00,2016-12-05 09:06:00,3067.0,3066.5,3067.0,3065.0,3069.0,3067.5,3069.0,3066.5,14
2016-12-05 09:06:00,2016-12-05 09:07:00,3066.5,3065.0,3066.0,3064.0,3067.5,3067.0,3068.0,3065.5,22
2016-12-05 09:07:00,2016-12-05 09:08:00,3065.0,3062.5,3065.5,3061.5,3067.0,3063.5,3067.0,3062.5,17
2016-12-05 09:08:00,2016-12-05 09:09:00,3062.5,3061.0,3063.5,3060.0,3063.5,3063.0,3065.0,3061.5,27
2016-12-05 09:09:00,2016-12-05 09:10:00,3061.0,3062.0,3064.5,3060.0,3063.0,3064.0,3065.5,3062.0,20
2016-12-05 09:10:00,2016-12-05 09:11:00,3062.0,3064.5,3064.5,3063.0,3064.0,3065.5,3066.0,3064.5,11
2016-12-05 09:11:00,2016-12-05 09:12:00,3064.5,3064.0,3064.5,3063.0,3065.5,3066.0,3066.0,3064.5,21
2016-12-05 09:12:00,2016-12-05 09:13:00,3064.0,3060.0,3065.5,3060.0,3066.0,3062.0,3067.0,3062.0,17
2016-12-05 09:13:00,2016-12-05 09:14:00,3060.0,3059.0,3062.5,3059.0,3062.0,3061.0,3064.0,3060.5,17
2016-12-05 09:14:00,2016-12-05 09:15:00,3059.0,3059.5,3060.5,3058.0,3061.0,3060.5,3062.0,3059.5,12
2016-12-05 09:15:00,2016-12-05 09:16:00,3059.5,3056.5,3059.0,3056.5,3060.5,3057.5,3061.0,3057.5,18
2016-12-05 09:16:00,2016-12-05 09:17:00,3056.5,3054.5,3057.5,3054.5,3057.5,3055.5,3059.0,3055.5,19
2016-12-05 09:17:00,2016-12-05 09:18:00,3054.5,3053.0,3055.0,3052.0,3055.5,3055.0,3057.0,3054.0,20
2016-12-05 09:18:00,2016-12-05 09:19:00,3053.0,3054.0,3055.5,3053.0,3055.0,3056.0,3057.0,3054.5,19
2016-12-05 09:19:00,2016-12-05 09:20:00,3054.0,3051.5,3055.5,3050.5,3056.0,3052.5,3057.0,3051.5,22
2016-12-05 09:20:00,2016-12-05 09:21:00,3051.5,3052.0,3053.5,3050.0,3052.5,3054.0,3055.0,3051.5,23
2016-12-05 09:21:00,2016-12-05 09:22:00,3052.0,3053.0,3053.5,3051.0,3054.0,3055.0,3055.0,3052.5,19
2016-12-05 09:22:00,2016-12-05 09:23:00,3053.0,3056.5,3056.5,3052.0,3055.0,3057.5,3058.0,3053.5,22
2016-12-05 09:23:00,2016-12-05 09:24:00,3056.5,3055.0,3056.5,3054.0,3057.5,3057.0,3058.0,3055.5,15
2016-12-05 09:24:00,2016-12-05 09:25:00,3055.0,3055.5,3055.5,3053.0,3057.0,3056.5,3057.0,3055.0,16
2016-12-05 09:25:00,2016-12-05 09:26:00,3055.5,3055.5,3056.5,3053.0,3056.5,3056.5,3058.0,3054.5,45
2016-12-05 09:26:00,2016-12-05 09:27:00,3055.5,3055.5,3056.5,3054.0,3056.5,3056.5,3058.0,3056.0,20
2016-12-05 09:27:00,2016-12-05 09:28:00,3055.5,3056.0,3057.5,3055.0,3056.5,3058.0,3059.0,3056.5,22
2016-12-05 09:28:00,2016-12-05 09:29:00,3056.0,3057.5,3059.5,3056.0,3058.0,3058.5,3061.0,3057.5,17
2016-12-05 09:29:00,2016-12-05 09:30:00,3057.5,3056.5,3058.5,3056.0,3058.5,3057.5,3060.0,3057.5,45
2016-12-05 09:30:00,2016-12-05 09:31:00,3056.5,3057.0,3059.5,3056.0,3057.5,3059.0,3060.5,3058.0,9
2016-12-05 09:31:00,2016-12-05 09:32:00,3057.0,3058.5,3059.5,3057.0,3059.0,3059.5,3061.0,3059.0,16
2016-12-05 09:32:00,2016-12-05 09:33:00,3058.5,3062.5,3062.5,3057.0,3059.5,3063.5,3063.5,3058.5,11
2016-12-05 09:33:00,2016-12-05 09:34:00,3062.5,3065.5,3065.5,3062.0,3063.5,3066.5,3067.0,3063.5,21
2016-12-05 09:34:00,2016-12-05 09:35:00,3065.5,3067.5,3067.5,3064.0,3066.5,3068.5,3068.5,3067.0,7
2016-12-05 09:35:00,2016-12-05 09:36:00,3067.5,3066.5,3066.5,3065.0,3068.5,3067.5,3069.0,3066.5,9
2016-12-05 09:36:00,2016-12-05 09:37:00,3066.5,3065.5,3066.0,3064.0,3067.5,3066.5,3068.0,3065.5,11
2016-12-05 09:37:00,2016-12-05 09:38:00,3065.5,3065.0,3065.0,3065.0,3066.5,3067.0,3067.0,3067.0,1
2016-12-05 09:38:00,2016-12-05 09:39:00,3065.0,3066.5,3068.5,3064.0,3067.0,3067.5,3070.0,3065.5,13
2016-12-05 09:39:00,2016-12-05 09:40:00,3066.5,3067.0,3067.5,3066.0,3067.5,3068.0,3069.0,3067.5,16
2016-12-05 09:40:00,2016-12-05 09:41:00,3067.0,3066.5,3067.0,3065.0,3068.0,3067.5,3069.0,3067.0,10
2016-12-05 09:41:00,2016-12-05 09:42:00,3066.5,3067.5,3067.5,3066.0,3067.5,3068.5,3069.0,3067.5,8
2016-12-05 09:42:00,2016-12-05 09:43:00,3067.5,3066.0,3067.5,3066.0,3068.5,3068.0,3069.0,3067.5,7
2016-12-05 09:43:00,2016-12-05 09:44:00,3066.0,3065.0,3067.0,3063.0,3068.0,3066.0,3069.0,3065.5,10
2016-12-05 09:44:00,2016-12-05 09:45:00,3065.0,3064.0,3066.5,3064.0,3066.0,3066.0,3068.0,3066.0,11
2016-12-05 09:45:00,2016-12-05 09:46:00,3064.0,3064.5,3066.5,3063.0,3066.0,3065.5,3068.0,3064.5,14
2016-12-05 09:46:00,2016-12-05 09:47:00,3064.5,3062.0,3064.0,3062.0,3065.5,3064.0,3066.0,3063.5,27
2016-12-05 09:47:00,2016-12-05 09:48:00,3062.0,3062.5,3063.5,3062.5,3064.0,3063.5,3065.0,3063.5,8
2016-12-05 09:48:00,2016-12-05 09:49:00,3062.5,3062.5,3063.5,3062.0,3063.5,3063.5,3065.0,3063.5,7
2016-12-05 09:49:00,2016-12-05 09:50:00,3062.5,3064.0,3064.0,3062.0,3063.5,3066.0,3066.0,3063.5,8
2016-12-05 09:50:00,2016-12-05 09:51:00,3064.0,3065.5,3065.5,3063.0,3066.0,3066.5,3066.5,3064.5,10
2016-12-05 09:51:00,2016-12-05 09:52:00,3065.5,3063.0,3065.5,3063.0,3066.5,3065.0,3067.0,3064.5,15
2016-12-05 09:52:00,2016-12-05 09:53:00,3063.0,3060.0,3063.5,3060.0,3065.0,3063.0,3066.0,3061.5,17
2016-12-05 09:53:00,2016-12-05 09:54:00,3060.0,3061.5,3061.5,3059.0,3063.0,3062.5,3062.5,3060.5,7
2016-12-05 09:54:00,2016-12-05 09:56:00,3061.5,3062.0,3062.5,3061.0,3062.5,3064.0,3064.0,3062.5,13
2016-12-05 09:56:00,2016-12-05 09:57:00,3062.0,3061.5,3061.5,3060.0,3064.0,3062.5,3063.0,3061.5,19
2016-12-05 09:57:00,2016-12-05 09:58:00,3061.5,3061.0,3061.5,3060.0,3062.5,3063.0,3063.0,3061.5,10
2016-12-05 09:58:00,2016-12-05 09:59:00,3061.0,3063.5,3063.5,3061.0,3063.0,3064.5,3064.5,3063.5,4
2016-12-05 09:59:00,2016-12-05 10:00:00,3063.5,3063.5,3064.5,3062.0,3064.5,3064.5,3066.0,3063.5,15
2016-12-05 10:00:00,2016-12-05 10:02:00,3063.5,3061.5,3063.5,3060.0,3064.5,3062.5,3065.0,3061.5,13
2016-12-05 10:02:00,2016-12-05 10:03:00,3061.5,3061.5,3063.5,3061.0,3062.5,3062.5,3065.0,3062.5,14
2016-12-05 10:03:00,2016-12-05 10:04:00,3061.5,3062.0,3062.5,3061.0,3062.5,3064.0,3064.0,3062.5,9
2016-12-05 10:04:00,2016-12-05 10:05:00,3062.0,3062.5,3062.5,3061.0,3064.0,3063.5,3064.0,3062.5,6
2016-12-05 10:05:00,2016-12-05 10:06:00,3062.5,3062.5,3063.0,3062.0,3063.5,3063.5,3065.0,3063.5,3
2016-12-05 10:06:00,2016-12-05 10:07:00,3062.5,3061.0,3061.0,3061.0,3063.5,3063.0,3064.0,3063.0,2
2016-12-05 10:07:00,2016-12-05 10:08:00,3061.0,3063.5,3063.5,3061.0,3063.0,3064.5,3065.0,3062.5,7
2016-12-05 10:08:00,2016-12-05 10:09:00,3063.5,3064.5,3064.5,3063.0,3064.5,3065.5,3066.0,3064.5,13
2016-12-05 10:09:00,2016-12-05 10:10:00,3064.5,3062.5,3064.5,3061.0,3065.5,3063.5,3066.0,3063.0,13
2016-12-05 10:10:00,2016-12-05 10:11:00,3062.5,3061.5,3062.0,3061.5,3063.5,3062.5,3064.0,3062.5,2
2016-12-05 10:11:00,2016-12-05 10:12:00,3061.5,3061.5,3062.5,3060.0,3062.5,3062.5,3064.0,3061.5,9
2016-12-05 10:12:00,2016-12-05 10:13:00,3061.5,3062.5,3062.5,3061.0,3062.5,3063.5,3064.0,3062.5,7
2016-12-05 10:13:00,2016-12-05 10:14:00,3062.5,3063.5,3063.5,3061.0,3063.5,3064.5,3065.0,3063.0,10
2016-12-05 10:14:00,2016-12-05 10:15:00,3063.5,3063.5,3064.5,3062.0,3064.5,3064.5,3066.0,3064.0,9
2016-12-05 10:15:00,2016-12-05 10:16:00,3063.5,3062.0,3063.5,3062.0,3064.5,3064.0,3065.0,3063.5,13
2016-12-05 10:16:00,2016-12-05 10:17:00,3062.0,3062.0,3062.5,3061.0,3064.0,3064.0,3064.0,3063.0,4
2016-12-05 10:17:00,2016-12-05 10:18:00,3062.0,3062.5,3062.5,3061.0,3064.0,3063.5,3064.0,3062.5,8
2016-12-05 10:18:00,2016-12-05 10:19:00,3062.5,3062.5,3062.5,3061.0,3063.5,3063.5,3064.0,3062.5,4
2016-12-05 10:19:00,2016-12-05 10:20:00,3062.5,3062.0,3063.5,3061.0,3063.5,3064.0,3065.0,3062.5,17
2016-12-05 10:20:00,2016-12-05 10:21:00,3062.0,3065.0,3065.0,3062.0,3064.0,3067.0,3067.0,3063.5,6
2016-12-05 10:21:00,2016-12-05 10:22:00,3065.0,3065.0,3068.5,3064.0,3067.0,3067.0,3070.0,3065.5,21
2016-12-05 10:22:00,2016-12-05 10:23:00,3065.0,3062.0,3066.5,3061.0,3067.0,3064.0,3068.0,3063.0,15
2016-12-05 10:23:00,2016-12-05 10:24:00,3062.0,3062.0,3063.5,3061.0,3064.0,3064.0,3065.0,3062.5,22
2016-12-05 10:24:00,2016-12-05 10:25:00,3062.0,3059.5,3062.0,3059.0,3064.0,3060.5,3065.0,3060.5,13
