open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-29 06:54:00,2016-04-29 06:55:00,3094.0,3092.0,3093.5,3091.5,3095.0,3093.0,3095.5,3093.0,11
2016-04-29 06:55:00,2016-04-29 06:56:00,3092.0,3092.0,3092.0,3090.5,3093.0,3093.0,3094.5,3092.0,7
2016-04-29 06:56:00,2016-04-29 06:57:00,3092.0,3093.0,3093.0,3090.5,3093.0,3094.0,3094.0,3092.0,8
2016-04-29 06:57:00,2016-04-29 06:59:00,3092.0,3090.5,3092.0,3089.5,3093.0,3093.5,3093.5,3092.0,11
2016-04-29 06:59:00,2016-04-29 07:00:00,3090.5,3086.0,3092.0,3084.5,3093.5,3087.0,3093.5,3087.0,126
2016-04-29 07:00:00,2016-04-29 07:01:00,3086.0,3090.0,3090.0,3083.5,3087.0,3091.0,3092.5,3085.0,111
2016-04-29 07:01:00,2016-04-29 07:02:00,3090.0,3092.0,3092.0,3087.5,3091.0,3093.0,3093.5,3089.0,48
2016-04-29 07:02:00,2016-04-29 07:03:00,3092.0,3089.0,3091.5,3086.5,3093.0,3090.0,3093.5,3088.0,98
2016-04-29 07:03:00,2016-04-29 07:04:00,3089.0,3090.0,3091.0,3086.5,3090.0,3091.0,3093.5,3088.0,32
2016-04-29 07:04:00,2016-04-29 07:05:00,3090.0,3091.0,3091.0,3085.5,3091.0,3092.0,3092.5,3088.0,92
2016-04-29 07:05:00,2016-04-29 07:06:00,3091.0,3092.0,3094.0,3089.5,3092.0,3093.0,3095.5,3091.0,71
2016-04-29 07:06:00,2016-04-29 07:07:00,3092.0,3092.0,3093.0,3088.5,3093.0,3093.0,3094.5,3090.0,52
2016-04-29 07:07:00,2016-04-29 07:08:00,3092.0,3092.0,3093.0,3090.5,3093.0,3093.0,3094.5,3092.0,32
2016-04-29 07:08:00,2016-04-29 07:09:00,3092.0,3095.0,3096.0,3091.5,3093.0,3096.0,3098.5,3093.5,36
2016-04-29 07:09:00,2016-04-29 07:10:00,3095.0,3094.0,3095.0,3092.5,3096.0,3095.0,3096.5,3094.0,37
2016-04-29 07:10:00,2016-04-29 07:11:00,3094.0,3093.0,3094.0,3091.5,3095.0,3094.0,3095.5,3093.0,55
2016-04-29 07:11:00,2016-04-29 07:12:00,3093.0,3091.0,3093.0,3090.5,3094.0,3092.0,3094.5,3092.0,56
2016-04-29 07:12:00,2016-04-29 07:13:00,3091.0,3088.5,3092.0,3088.5,3092.0,3091.5,3094.5,3090.0,38
2016-04-29 07:13:00,2016-04-29 07:14:00,3088.5,3087.5,3089.0,3085.5,3091.5,3090.5,3090.5,3088.0,37
2016-04-29 07:14:00,2016-04-29 07:15:00,3087.5,3084.0,3088.0,3082.5,3090.5,3085.0,3089.5,3084.0,86
2016-04-29 07:15:00,2016-04-29 07:16:00,3084.0,3081.0,3083.5,3078.5,3085.0,3082.0,3085.5,3080.0,90
2016-04-29 07:16:00,2016-04-29 07:17:00,3081.0,3083.0,3084.0,3079.5,3082.0,3084.0,3085.5,3081.0,70
2016-04-29 07:17:00,2016-04-29 07:18:00,3083.0,3082.0,3084.0,3081.5,3084.0,3083.0,3085.5,3083.0,35
2016-04-29 07:18:00,2016-04-29 07:19:00,3082.0,3081.0,3084.0,3080.5,3083.0,3082.0,3085.5,3082.0,41
2016-04-29 07:19:00,2016-04-29 07:20:00,3081.0,3082.0,3082.0,3079.5,3082.0,3083.0,3083.5,3081.0,44
2016-04-29 07:20:00,2016-04-29 07:21:00,3082.0,3082.0,3083.0,3080.5,3083.0,3083.0,3084.5,3082.0,31
2016-04-29 07:21:00,2016-04-29 07:22:00,3082.0,3081.0,3082.0,3079.5,3083.0,3082.0,3083.5,3081.0,35
2016-04-29 07:22:00,2016-04-29 07:23:00,3081.0,3081.0,3082.0,3079.5,3082.0,3082.0,3083.5,3081.0,57
2016-04-29 07:23:00,2016-04-29 07:24:00,3081.0,3081.0,3082.0,3079.5,3082.0,3082.0,3084.5,3081.0,25
2016-04-29 07:24:00,2016-04-29 07:25:00,3081.0,3076.5,3081.0,3076.5,3082.0,3079.5,3082.5,3079.0,45
2016-04-29 07:25:00,2016-04-29 07:26:00,3076.5,3077.0,3079.0,3075.5,3079.5,3078.0,3080.5,3078.0,49
2016-04-29 07:26:00,2016-04-29 07:27:00,3077.0,3077.0,3078.0,3075.5,3078.0,3078.0,3079.5,3078.0,32
2016-04-29 07:27:00,2016-04-29 07:28:00,3077.0,3076.5,3078.0,3075.5,3078.0,3079.5,3079.5,3078.0,18
2016-04-29 07:28:00,2016-04-29 07:29:00,3076.5,3074.0,3078.0,3073.5,3079.5,3075.0,3079.5,3075.0,24
2016-04-29 07:29:00,2016-04-29 07:30:00,3074.0,3075.0,3075.0,3071.5,3075.0,3076.0,3076.0,3074.0,38
2016-04-29 07:30:00,2016-04-29 07:32:00,3076.0,3078.0,3078.0,3074.5,3077.0,3079.0,3079.5,3076.0,15
2016-04-29 07:32:00,2016-04-29 07:33:00,3078.0,3078.0,3079.0,3077.5,3079.0,3079.0,3080.5,3079.0,33
2016-04-29 07:33:00,2016-04-29 07:34:00,3078.0,3077.0,3078.0,3074.5,3079.0,3078.0,3079.5,3076.0,27
2016-04-29 07:34:00,2016-04-29 07:35:00,3077.0,3078.5,3080.0,3075.5,3078.0,3081.5,3081.5,3077.0,44
2016-04-29 07:35:00,2016-04-29 07:36:00,3078.5,3081.0,3081.0,3078.5,3081.5,3082.0,3082.5,3080.0,15
2016-04-29 07:36:00,2016-04-29 07:37:00,3081.0,3080.0,3082.0,3079.5,3082.0,3081.0,3083.5,3081.0,16
2016-04-29 07:37:00,2016-04-29 07:38:00,3080.0,3078.0,3080.0,3077.5,3081.0,3079.0,3082.5,3079.0,35
2016-04-29 07:38:00,2016-04-29 07:39:00,3078.0,3078.0,3079.0,3076.5,3079.0,3079.0,3080.5,3079.0,36
2016-04-29 07:39:00,2016-04-29 07:40:00,3078.0,3079.0,3081.0,3077.5,3079.0,3080.0,3082.5,3079.0,53
2016-04-29 07:40:00,2016-04-29 07:41:00,3079.0,3084.0,3085.0,3078.5,3080.0,3085.0,3086.5,3080.5,27
2016-04-29 07:41:00,2016-04-29 07:42:00,3084.0,3083.0,3085.0,3081.5,3085.0,3084.0,3087.5,3083.0,35
2016-04-29 07:42:00,2016-04-29 07:43:00,3083.0,3084.0,3085.0,3082.5,3084.0,3085.0,3087.5,3084.0,36
2016-04-29 07:43:00,2016-04-29 07:44:00,3084.0,3085.0,3086.0,3082.5,3085.0,3086.0,3088.5,3084.0,60
2016-04-29 07:44:00,2016-04-29 07:45:00,3085.0,3085.0,3086.0,3083.5,3086.0,3086.0,3087.5,3085.0,11
2016-04-29 07:45:00,2016-04-29 07:46:00,3085.0,3084.0,3086.0,3083.5,3086.0,3085.0,3087.5,3085.0,45
2016-04-29 07:46:00,2016-04-29 07:47:00,3084.0,3084.0,3085.0,3082.5,3085.0,3085.0,3086.5,3084.0,38
2016-04-29 07:47:00,2016-04-29 07:48:00,3084.0,3084.0,3085.0,3082.5,3085.0,3085.0,3086.5,3084.0,47
2016-04-29 07:48:00,2016-04-29 07:49:00,3084.0,3082.0,3084.0,3079.5,3085.0,3083.0,3085.5,3082.0,41
2016-04-29 07:49:00,2016-04-29 07:50:00,3082.0,3080.0,3082.0,3078.5,3083.0,3081.0,3083.5,3080.0,55
2016-04-29 07:50:00,2016-04-29 07:51:00,3080.0,3081.0,3081.0,3078.5,3081.0,3082.0,3082.5,3080.0,15
2016-04-29 07:51:00,2016-04-29 07:52:00,3081.0,3080.5,3082.0,3079.5,3082.0,3083.5,3083.5,3081.0,43
2016-04-29 07:52:00,2016-04-29 07:53:00,3080.5,3079.0,3082.0,3078.5,3083.5,3080.0,3083.5,3080.0,34
2016-04-29 07:53:00,2016-04-29 07:54:00,3079.0,3075.5,3078.5,3075.5,3080.0,3078.5,3080.5,3077.0,21
2016-04-29 07:54:00,2016-04-29 07:55:00,3075.5,3079.0,3079.0,3075.5,3078.5,3080.0,3080.0,3077.0,48
2016-04-29 07:55:00,2016-04-29 07:56:00,3079.0,3078.0,3078.5,3076.5,3080.0,3079.0,3080.5,3078.0,39
2016-04-29 07:56:00,2016-04-29 07:57:00,3078.0,3078.0,3079.0,3076.5,3079.0,3079.0,3080.5,3078.0,40
2016-04-29 07:57:00,2016-04-29 07:58:00,3078.0,3078.5,3080.0,3077.5,3079.0,3081.5,3081.5,3079.5,13
2016-04-29 07:58:00,2016-04-29 07:59:00,3078.5,3080.0,3081.0,3078.5,3081.5,3081.0,3082.5,3080.0,18
2016-04-29 07:59:00,2016-04-29 08:00:00,3080.0,3079.0,3081.0,3077.5,3081.0,3080.0,3082.5,3080.0,17
2016-04-29 08:00:00,2016-04-29 08:01:00,3079.0,3077.0,3078.5,3075.5,3080.0,3078.0,3080.5,3077.0,52
2016-04-29 08:01:00,2016-04-29 08:02:00,3077.0,3077.0,3078.0,3075.5,3078.0,3078.0,3079.5,3078.0,27
2016-04-29 08:02:00,2016-04-29 08:04:00,3077.0,3077.0,3077.0,3074.5,3078.0,3078.0,3078.5,3077.0,30
2016-04-29 08:04:00,2016-04-29 08:05:00,3077.0,3075.0,3076.5,3074.5,3078.0,3076.0,3078.5,3076.0,13
2016-04-29 08:05:00,2016-04-29 08:06:00,3075.0,3076.0,3076.0,3073.5,3076.0,3077.0,3077.5,3075.0,34
2016-04-29 08:06:00,2016-04-29 08:07:00,3076.0,3077.0,3077.0,3074.5,3077.0,3078.0,3078.5,3076.0,39
2016-04-29 08:07:00,2016-04-29 08:08:00,3077.0,3077.0,3077.0,3075.5,3078.0,3078.0,3079.5,3077.0,13
2016-04-29 08:08:00,2016-04-29 08:09:00,3077.0,3080.0,3080.0,3075.5,3078.0,3081.0,3081.0,3077.0,33
2016-04-29 08:09:00,2016-04-29 08:10:00,3080.0,3080.5,3082.0,3078.5,3081.0,3083.5,3083.5,3080.0,70
2016-04-29 08:10:00,2016-04-29 08:11:00,3080.5,3080.0,3082.0,3079.5,3083.5,3081.0,3083.5,3081.0,47
2016-04-29 08:11:00,2016-04-29 08:12:00,3080.0,3081.0,3082.0,3079.5,3081.0,3082.0,3083.5,3081.0,23
2016-04-29 08:12:00,2016-04-29 08:13:00,3081.0,3081.0,3082.0,3079.5,3082.0,3082.0,3083.5,3082.0,45
2016-04-29 08:13:00,2016-04-29 08:14:00,3081.0,3080.0,3081.0,3079.5,3082.0,3081.0,3082.5,3081.0,30
2016-04-29 08:14:00,2016-04-29 08:15:00,3080.0,3080.0,3081.0,3079.5,3081.0,3081.0,3082.5,3081.0,33
2016-04-29 08:15:00,2016-04-29 08:16:00,3080.0,3079.0,3081.0,3078.5,3081.0,3080.0,3082.5,3080.0,24
2016-04-29 08:16:00,2016-04-29 08:17:00,3079.0,3079.5,3081.0,3078.5,3080.0,3082.5,3082.5,3080.5,9
2016-04-29 08:17:00,2016-04-29 08:18:00,3079.5,3081.0,3081.0,3079.5,3082.5,3082.0,3082.5,3081.0,13
2016-04-29 08:18:00,2016-04-29 08:19:00,3081.0,3080.0,3081.0,3079.5,3082.0,3081.0,3083.5,3081.0,27
2016-04-29 08:19:00,2016-04-29 08:20:00,3080.0,3082.0,3082.0,3079.5,3081.0,3083.0,3083.5,3081.0,15
2016-04-29 08:20:00,2016-04-29 08:21:00,3082.0,3080.5,3082.0,3079.5,3083.0,3083.5,3083.5,3082.0,18
2016-04-29 08:21:00,2016-04-29 08:22:00,3080.5,3081.0,3082.0,3080.5,3083.5,3082.0,3083.5,3082.0,23
2016-04-29 08:22:00,2016-04-29 08:23:00,3081.0,3082.0,3082.0,3080.5,3082.0,3083.0,3083.5,3082.0,12
2016-04-29 08:23:00,2016-04-29 08:24:00,3082.0,3080.0,3082.0,3078.5,3083.0,3081.0,3083.5,3080.0,24
2016-04-29 08:24:00,2016-04-29 08:25:00,3080.0,3082.0,3082.0,3079.5,3081.0,3083.0,3083.0,3081.0,7
2016-04-29 08:25:00,2016-04-29 08:26:00,3082.0,3081.0,3082.0,3080.5,3083.0,3082.0,3083.5,3082.0,6
2016-04-29 08:26:00,2016-04-29 08:27:00,3081.0,3080.5,3082.0,3080.5,3082.0,3083.5,3083.5,3082.0,17
2016-04-29 08:27:00,2016-04-29 08:28:00,3080.5,3082.0,3082.0,3080.5,3083.5,3083.0,3083.5,3082.0,15
2016-04-29 08:28:00,2016-04-29 08:29:00,3082.0,3084.0,3084.0,3081.5,3083.0,3085.0,3085.5,3083.5,7
2016-04-29 08:29:00,2016-04-29 08:30:00,3084.0,3084.0,3084.0,3081.5,3085.0,3085.0,3085.5,3084.0,16
2016-04-29 08:30:00,2016-04-29 08:31:00,3084.0,3082.0,3084.0,3081.5,3085.0,3083.0,3085.5,3083.0,30
2016-04-29 08:31:00,2016-04-29 08:32:00,3082.0,3082.0,3082.0,3080.5,3083.0,3083.0,3084.5,3082.0,9
2016-04-29 08:32:00,2016-04-29 08:33:00,3082.0,3081.0,3082.0,3080.5,3083.0,3082.0,3083.5,3082.0,30
2016-04-29 08:33:00,2016-04-29 08:34:00,3081.0,3082.0,3082.0,3080.5,3082.0,3083.0,3083.5,3082.0,14
2016-04-29 08:34:00,2016-04-29 08:35:00,3082.0,3080.5,3082.0,3080.5,3083.0,3083.5,3083.5,3082.0,13
2016-04-29 08:35:00,2016-04-29 08:36:00,3080.5,3079.5,3080.5,3079.5,3083.5,3082.5,3082.5,3081.0,4
2016-04-29 08:36:00,2016-04-29 08:37:00,3079.5,3081.0,3081.0,3079.5,3082.5,3082.0,3082.5,3081.0,11
2016-04-29 08:37:00,2016-04-29 08:38:00,3081.0,3082.0,3082.0,3080.5,3082.0,3083.0,3083.5,3082.5,5
2016-04-29 08:38:00,2016-04-29 08:41:00,3082.0,3082.0,3083.0,3081.5,3083.0,3083.0,3084.5,3083.0,19
2016-04-29 08:41:00,2016-04-29 08:42:00,3082.0,3080.0,3081.5,3078.5,3083.0,3081.0,3083.5,3081.0,11
2016-04-29 08:42:00,2016-04-29 08:45:00,3080.0,3078.0,3079.5,3077.5,3081.0,3079.0,3081.5,3079.0,30
2016-04-29 08:45:00,2016-04-29 08:46:00,3078.0,3078.0,3079.0,3077.5,3079.0,3079.0,3080.5,3079.0,28
2016-04-29 08:46:00,2016-04-29 08:47:00,3078.0,3077.0,3077.5,3074.5,3079.0,3078.0,3079.5,3077.0,20
2016-04-29 08:47:00,2016-04-29 08:48:00,3077.0,3078.0,3079.0,3076.5,3078.0,3079.0,3080.5,3078.0,13
2016-04-29 08:48:00,2016-04-29 08:49:00,3078.0,3080.0,3080.0,3077.5,3079.0,3081.0,3081.5,3079.5,12
2016-04-29 08:49:00,2016-04-29 08:52:00,3080.0,3080.0,3080.0,3079.5,3081.0,3081.0,3082.5,3081.0,4
2016-04-29 08:52:00,2016-04-29 08:55:00,3080.0,3079.0,3079.5,3078.0,3081.0,3080.0,3081.5,3079.0,8
2016-04-29 08:55:00,2016-04-29 08:56:00,3079.0,3078.0,3078.5,3077.5,3080.0,3079.0,3080.5,3079.0,13
2016-04-29 08:56:00,2016-04-29 08:57:00,3078.0,3078.0,3079.0,3076.5,3079.0,3079.0,3080.5,3078.0,15
2016-04-29 08:57:00,2016-04-29 08:59:00,3078.5,3077.0,3078.5,3076.5,3081.5,3078.0,3079.5,3078.0,5
2016-04-29 08:59:00,2016-04-29 09:00:00,3077.0,3079.0,3080.0,3076.5,3078.0,3080.0,3081.5,3078.5,12
2016-04-29 09:00:00,2016-04-29 09:01:00,3079.0,3078.0,3079.0,3077.5,3080.0,3079.0,3080.5,3079.0,23
2016-04-29 09:01:00,2016-04-29 09:05:00,3078.0,3080.0,3080.0,3077.5,3079.0,3081.0,3081.5,3079.5,6
2016-04-29 09:05:00,2016-04-29 09:06:00,3080.0,3081.0,3081.0,3079.5,3081.0,3082.0,3082.5,3081.0,15
2016-04-29 09:06:00,2016-04-29 09:07:00,3081.0,3083.0,3083.0,3080.5,3082.0,3084.0,3084.5,3082.5,20
2016-04-29 09:07:00,2016-04-29 09:08:00,3083.0,3084.0,3084.0,3082.5,3084.0,3085.0,3085.0,3084.0,6
2016-04-29 09:08:00,2016-04-29 09:10:00,3085.0,3084.0,3086.0,3084.0,3086.0,3085.0,3087.5,3085.0,15
2016-04-29 09:10:00,2016-04-29 09:11:00,3084.0,3084.0,3084.0,3080.5,3085.0,3085.0,3085.5,3082.0,18
2016-04-29 09:11:00,2016-04-29 09:12:00,3084.0,3084.0,3084.0,3082.5,3085.0,3085.0,3085.5,3084.0,16
2016-04-29 09:12:00,2016-04-29 09:14:00,3083.0,3084.0,3084.0,3082.5,3084.0,3085.0,3085.5,3084.0,15
2016-04-29 09:14:00,2016-04-29 09:15:00,3084.0,3083.0,3084.0,3082.5,3085.0,3084.0,3085.5,3084.0,12
2016-04-29 09:15:00,2016-04-29 09:18:00,3083.0,3083.0,3083.0,3081.5,3084.0,3084.0,3085.5,3083.0,7
2016-04-29 09:18:00,2016-04-29 09:19:00,3083.0,3083.0,3083.0,3081.5,3084.0,3084.0,3085.5,3083.0,11
2016-04-29 09:19:00,2016-04-29 09:20:00,3083.0,3082.0,3083.0,3081.5,3084.0,3083.0,3084.5,3083.0,30
2016-04-29 09:20:00,2016-04-29 09:21:00,3082.0,3082.0,3083.0,3081.5,3083.0,3083.0,3084.5,3083.0,27
2016-04-29 09:21:00,2016-04-29 09:23:00,3083.0,3082.0,3083.0,3080.5,3084.0,3083.0,3084.5,3083.0,11
2016-04-29 09:23:00,2016-04-29 09:24:00,3082.0,3079.0,3081.5,3078.5,3083.0,3080.0,3083.5,3080.0,46
2016-04-29 09:24:00,2016-04-29 09:25:00,3079.0,3078.5,3080.0,3078.5,3080.0,3081.5,3081.5,3080.0,23
2016-04-29 09:25:00,2016-04-29 09:26:00,3078.5,3080.0,3080.0,3078.5,3081.5,3081.0,3081.5,3080.0,9
2016-04-29 09:26:00,2016-04-29 09:27:00,3080.0,3081.0,3081.0,3079.5,3081.0,3082.0,3082.5,3081.0,17
2016-04-29 09:27:00,2016-04-29 09:28:00,3081.0,3081.0,3081.0,3079.5,3082.0,3082.0,3082.5,3081.0,19
2016-04-29 09:28:00,2016-04-29 09:30:00,3082.0,3081.0,3082.0,3079.5,3083.0,3082.0,3083.5,3082.0,35
2016-04-29 09:30:00,2016-04-29 09:31:00,3081.0,3084.0,3084.0,3080.5,3082.0,3085.0,3085.5,3082.0,30
2016-04-29 09:31:00,2016-04-29 09:32:00,3084.0,3084.0,3084.0,3082.5,3085.0,3085.0,3085.5,3084.0,13
2016-04-29 09:32:00,2016-04-29 09:33:00,3084.0,3084.0,3084.0,3081.5,3085.0,3085.0,3085.5,3083.0,26
2016-04-29 09:33:00,2016-04-29 09:35:00,3085.0,3084.5,3086.0,3084.5,3086.0,3088.5,3088.5,3086.0,11
2016-04-29 09:35:00,2016-04-29 09:36:00,3084.5,3087.5,3089.0,3084.5,3088.5,3091.5,3091.5,3087.5,33
2016-04-29 09:36:00,2016-04-29 09:37:00,3087.5,3089.0,3090.0,3086.5,3091.5,3090.0,3091.5,3088.0,32
2016-04-29 09:37:00,2016-04-29 09:39:00,3090.0,3088.0,3089.5,3087.5,3091.0,3089.0,3091.5,3089.0,12
2016-04-29 09:39:00,2016-04-29 09:40:00,3088.0,3087.0,3088.0,3086.5,3089.0,3088.0,3089.5,3088.0,8
2016-04-29 09:40:00,2016-04-29 09:41:00,3087.0,3088.0,3088.0,3086.5,3088.0,3089.0,3089.5,3088.0,39
2016-04-29 09:41:00,2016-04-29 09:42:00,3088.0,3086.0,3087.5,3084.5,3089.0,3087.0,3089.5,3087.0,13
2016-04-29 09:42:00,2016-04-29 09:43:00,3086.0,3086.0,3086.0,3084.5,3087.0,3087.0,3087.5,3086.0,16
2016-04-29 09:43:00,2016-04-29 09:44:00,3086.0,3085.0,3086.0,3083.5,3087.0,3086.0,3087.5,3086.0,15
2016-04-29 09:44:00,2016-04-29 09:45:00,3085.0,3087.0,3087.0,3084.5,3086.0,3088.0,3088.0,3086.0,9
2016-04-29 09:45:00,2016-04-29 09:46:00,3087.0,3086.0,3088.0,3085.5,3088.0,3087.0,3089.5,3087.0,14
2016-04-29 09:46:00,2016-04-29 09:48:00,3087.0,3085.5,3086.5,3085.5,3088.0,3088.5,3088.5,3088.5,2
2016-04-29 09:48:00,2016-04-29 09:49:00,3085.5,3087.0,3088.0,3085.5,3088.5,3088.0,3090.5,3087.0,23
2016-04-29 09:49:00,2016-04-29 09:50:00,3087.0,3087.0,3087.0,3085.5,3088.0,3088.0,3088.5,3087.0,21
2016-04-29 09:50:00,2016-04-29 09:53:00,3084.0,3083.0,3083.5,3081.5,3085.0,3084.0,3085.5,3083.0,11
2016-04-29 09:53:00,2016-04-29 09:54:00,3083.0,3080.0,3082.5,3079.5,3084.0,3081.0,3085.5,3081.0,42
2016-04-29 09:54:00,2016-04-29 09:55:00,3080.0,3078.0,3082.0,3076.5,3081.0,3079.0,3083.5,3079.0,50
2016-04-29 09:55:00,2016-04-29 09:56:00,3078.0,3077.0,3079.0,3075.5,3079.0,3078.0,3081.5,3078.0,32
2016-04-29 09:56:00,2016-04-29 09:57:00,3077.0,3076.0,3078.0,3075.5,3078.0,3077.0,3079.5,3077.0,31
2016-04-29 09:57:00,2016-04-29 09:58:00,3076.0,3077.0,3078.0,3075.5,3077.0,3078.0,3079.5,3077.0,21
2016-04-29 09:58:00,2016-04-29 09:59:00,3077.0,3076.5,3078.0,3076.5,3078.0,3079.5,3080.5,3078.0,19
2016-04-29 09:59:00,2016-04-29 10:00:00,3076.5,3078.0,3079.0,3076.5,3079.5,3079.0,3080.5,3078.0,21
2016-04-29 10:00:00,2016-04-29 10:02:00,3079.0,3078.0,3078.0,3076.5,3080.0,3079.0,3080.5,3078.0,11
2016-04-29 10:02:00,2016-04-29 10:03:00,3078.0,3078.0,3078.0,3076.5,3079.0,3079.0,3079.5,3078.0,21
2016-04-29 10:03:00,2016-04-29 10:04:00,3078.0,3079.0,3079.0,3077.5,3079.0,3080.0,3080.5,3079.0,15
2016-04-29 10:04:00,2016-04-29 10:11:00,3078.0,3076.0,3077.5,3075.5,3079.0,3077.0,3079.5,3077.0,12
2016-04-29 10:11:00,2016-04-29 10:12:00,3076.0,3076.0,3077.0,3075.5,3077.0,3077.0,3078.5,3077.0,27
2016-04-29 10:12:00,2016-04-29 10:14:00,3076.0,3077.0,3077.0,3075.5,3077.0,3078.0,3078.5,3077.0,27
2016-04-29 10:14:00,2016-04-29 10:16:00,3077.0,3076.5,3078.0,3076.5,3078.0,3079.5,3079.5,3078.0,8
2016-04-29 10:16:00,2016-04-29 10:17:00,3076.5,3076.0,3077.0,3075.5,3079.5,3077.0,3080.5,3077.0,8
2016-04-29 10:17:00,2016-04-29 10:18:00,3076.0,3074.0,3076.0,3073.5,3077.0,3075.0,3078.5,3075.0,10
